name	unique reads 32160196_EXO_S22	32160196_EXO_S22	32160196_EXO_S22 (mult. map. adj.)	PM32160196_EXO_S22(lib)	32160196_EXO_S22 (total)	coordinateString 32160196_EXO_S22	32160196_EXO_S22 (lib)	32160196_EXO_S22 (total)
hsa-miR-365a-3p	13	105	52.5	48.08	27.01	16:hsa;hsa-mir-365a,14309340,14309361,+	24.042479626860715	13.505003796835354
hsa-miR-582-5p	7	103	103	47.17	26.5	5:hsa;hsa-mir-582,59703621,59703643,-	47.16905526793626	26.495531258553168
hsa-miR-374a-3p	9	102	102	46.71	26.24	X:hsa;hsa-mir-374a,74287327,74287348,-	46.71110327504367	26.2382930909944
hsa-miR-218-5p	8	100	50	45.8	25.72	5:hsa;hsa-mir-218-2,168768170,168768190,-	22.897599644629253	12.861908377938432
hsa-miR-218-5p	8	100	50	45.8	25.72	4:hsa;hsa-mir-218-1,20528299,20528319,+	22.897599644629253	12.861908377938432
hsa-miR-615-3p	17	97	97	44.42	24.95	12:hsa;hsa-mir-615,54034010,54034031,+	44.421343310580745	24.952102253200557
hsa-miR-454-3p	12	94	94	43.05	24.18	17:hsa;hsa-mir-454,59137821,59137843,-	43.04748733190299	24.18038775052425
hsa-miR-132-3p	10	93	93	42.59	23.92	17:hsa;hsa-mir-132,2049966,2049987,-	42.58953533901041	23.923149582965483
hsa-miR-629-5p	10	90	90	41.22	23.15	15:hsa;hsa-mir-629,70079393,70079413,-	41.21567936033265	23.151435080289176
hsa-miR-424-5p	9	89	89	40.76	22.89	X:hsa;hsa-mir-424,134546624,134546645,-	40.75772736744007	22.894196912730408
hsa-miR-185-5p	14	87	87	39.84	22.38	22:hsa;hsa-mir-185,20033153,20033174,+	39.8418233816549	22.379720577612872
hsa-miR-98-3p	11	86	86	39.38	22.12	X:hsa;hsa-mir-98,53556302,53556323,-	39.38387138876231	22.1224824100541
hsa-miR-330-3p	12	84	84	38.47	21.61	19:hsa;hsa-mir-330,45639050,45639072,-	38.467967402977145	21.608006074936565
hsa-miR-149-5p	9	83	83	38.01	21.35	2:hsa;hsa-mir-149,240456015,240456037,+	38.010015410084556	21.350767907377797
hsa-miR-184	6	80	80	36.64	20.58	15:hsa;hsa-mir-184,79209840,79209861,+	36.6361594314068	20.57905340470149
hsa-miR-19b-3p	6	79	39.5	36.18	20.32	X:hsa;hsa-mir-19b-2,134169732,134169754,-	18.089103719257107	10.160907618571361
hsa-miR-19b-3p	6	79	39.5	36.18	20.32	13:hsa;hsa-mir-19b-1,91351245,91351267,+	18.089103719257107	10.160907618571361
hsa-miR-32-5p	7	78	78	35.72	20.06	9:hsa;hsa-mir-32,109046234,109046255,-	35.72025544562163	20.064577069583954
hsa-miR-135a-5p	9	75	37.17	34.35	19.29	3:hsa;hsa-mir-135a-1,52294235,52294257,-	17.02054906917441	9.560685227600901
hsa-miR-1468-5p	9	75	75	34.35	19.29	X:hsa;hsa-mir-1468,63786014,63786034,-	34.34639946694388	19.292862566907647
hsa-miR-211-5p	13	75	61.5	34.35	19.29	15:hsa;hsa-mir-211,31065057,31065078,-	28.16404756289398	15.820147304864271
hsa-miR-135a-5p	9	75	37.17	34.35	19.29	12:hsa;hsa-mir-135a-2,97563834,97563856,+	17.02054906917441	9.560685227600901
hsa-miR-2110	6	72	72	32.97	18.52	10:hsa;hsa-mir-2110,114174112,114174133,-	32.97254348826612	18.52114806423134
hsa-miR-15a-5p	12	72	72	32.97	18.52	13:hsa;hsa-mir-15a,50049132,50049153,-	32.97254348826612	18.52114806423134
hsa-miR-425-3p	14	71	71	32.51	18.26	3:hsa;hsa-mir-425,49020202,49020223,-	32.51459149537354	18.263909896672573
hsa-miR-500b-5p	9	71	35.5	32.51	18.26	X:hsa;hsa-mir-500b,50010682,50010699,+	16.25729574768677	9.131954948336286
hsa-miR-500a-5p	9	71	35.5	32.51	18.26	X:hsa;hsa-mir-500a,50008443,50008465,+	16.25729574768677	9.131954948336286
hsa-miR-130b-5p	7	70	70	32.06	18.01	22:hsa;hsa-mir-130b,21653316,21653336,+	32.056639502480955	18.006671729113805
hsa-miR-129-5p	9	70	35	32.06	18.01	11:hsa;hsa-mir-129-2,43581408,43581428,+	16.028319751240478	9.003335864556902
hsa-miR-129-5p	9	70	35	32.06	18.01	7:hsa;hsa-mir-129-1,128207876,128207896,+	16.028319751240478	9.003335864556902
hsa-miR-126-3p	6	68	68	31.14	17.49	9:hsa;hsa-mir-126,136670653,136670674,+	31.14073551669578	17.492195393996266
hsa-miR-503-5p	15	67	67	30.68	17.23	X:hsa;hsa-mir-503,134546333,134546355,-	30.682783523803195	17.234957226437498
hsa-miR-514a-3p	7	63	12.6	28.85	16.21	X:hsa;hsa-mir-514a-2,147284694,147284714,-	5.77019511044657	3.241200911240484
hsa-miR-514a-3p	7	63	12.6	28.85	16.21	X:hsa;hsa-mir-514a-3,147284694,147284714,-	5.77019511044657	3.241200911240484
hsa-miR-29c-5p	12	63	63	28.85	16.21	1:hsa;hsa-mir-29c,207801867,207801888,-	28.850975552232857	16.206004556202423
hsa-miR-514a-3p	7	63	12.6	28.85	16.21	X:hsa;hsa-mir-514a-3,147281996,147282016,-	5.77019511044657	3.241200911240484
hsa-miR-32-3p	4	63	63	28.85	16.21	9:hsa;hsa-mir-32,109046275,109046296,-	28.850975552232857	16.206004556202423
hsa-miR-514a-3p	7	63	12.6	28.85	16.21	X:hsa;hsa-mir-514a-1,147279305,147279325,-	5.77019511044657	3.241200911240484
hsa-miR-514a-3p	7	63	12.6	28.85	16.21	X:hsa;hsa-mir-514a-2,147281996,147282016,-	5.77019511044657	3.241200911240484
hsa-miR-888-5p	3	62	62	28.39	15.95	X:hsa;hsa-mir-888,145994794,145994814,-	28.39302355934027	15.948766388643655
hsa-miR-92b-5p	8	62	62	28.39	15.95	1:hsa;hsa-mir-92b,155195196,155195217,+	28.39302355934027	15.948766388643655
hsa-miR-124-3p	15	61	20.33	27.94	15.69	8:hsa;hsa-mir-124-1,9903440,9903461,-	9.311690522149227	5.230509407028295
hsa-miR-124-3p	15	61	20.33	27.94	15.69	20:hsa;hsa-mir-124-3,63178552,63178573,+	9.311690522149227	5.230509407028295
hsa-miR-124-3p	15	61	20.33	27.94	15.69	8:hsa;hsa-mir-124-2,64379210,64379231,+	9.311690522149227	5.230509407028295
hsa-miR-934	10	61	61	27.94	15.69	X:hsa;hsa-mir-934,136550892,136550913,+	27.935071566447686	15.691528221084887
hsa-miR-30d-3p	8	60	60	27.48	15.43	8:hsa;hsa-mir-30d,134804921,134804942,-	27.4771195735551	15.434290053526118
hsa-miR-96-5p	5	57	57	26.1	14.66	7:hsa;hsa-mir-96,129774700,129774722,-	26.103263594877347	14.662575550849812
hsa-miR-450a-5p	8	57	28.5	26.1	14.66	X:hsa;hsa-mir-450a-1,134540358,134540379,-	13.051631797438674	7.331287775424906
hsa-miR-450a-5p	8	57	28.5	26.1	14.66	X:hsa;hsa-mir-450a-2,134540530,134540551,-	13.051631797438674	7.331287775424906
hsa-miR-93-3p	5	57	57	26.1	14.66	7:hsa;hsa-mir-93,100093817,100093838,-	26.103263594877347	14.662575550849812
hsa-miR-30b-3p	8	56	56	25.65	14.41	8:hsa;hsa-mir-30b,134800574,134800595,-	25.645311601984762	14.405337383291043
hsa-miR-502-5p	11	56	56	25.65	14.41	X:hsa;hsa-mir-502,50014613,50014633,+	25.645311601984762	14.405337383291043
hsa-miR-135a-2-3p	6	55	55	25.19	14.15	12:hsa;hsa-mir-135a-2,97563872,97563893,+	25.187359609092177	14.148099215732275
hsa-miR-24-2-5p	8	52	52	23.81	13.38	19:hsa;hsa-mir-24-2,13836299,13836320,-	23.81350363041442	13.37638471305597
hsa-miR-21-3p	7	50	50	22.9	12.86	17:hsa;hsa-mir-21,59841311,59841331,+	22.897599644629253	12.861908377938432
hsa-miR-181c-5p	8	50	50	22.9	12.86	19:hsa;hsa-mir-181c,13874725,13874746,+	22.897599644629253	12.861908377938432
hsa-miR-30c-1-3p	6	49	49	22.44	12.6	1:hsa;hsa-mir-30c-1,40757339,40757360,+	22.439647651736667	12.604670210379663
hsa-miR-590-3p	3	49	49	22.44	12.6	7:hsa;hsa-mir-590,74191253,74191273,+	22.439647651736667	12.604670210379663
hsa-miR-651-5p	4	49	49	22.44	12.6	X:hsa;hsa-mir-651,8126980,8127001,+	22.439647651736667	12.604670210379663
hsa-miR-489-3p	4	48	48	21.98	12.35	7:hsa;hsa-mir-489,93483987,93484008,-	21.98169565884408	12.347432042820895
hsa-miR-653-5p	3	48	48	21.98	12.35	7:hsa;hsa-mir-653,93482772,93482792,-	21.98169565884408	12.347432042820895
hsa-miR-365b-5p	6	47	47	21.52	12.09	17:hsa;hsa-mir-365b,31575439,31575460,+	21.523743665951496	12.090193875262125
hsa-let-7i-3p	3	47	47	21.52	12.09	12:hsa;hsa-let-7i,62603747,62603768,+	21.523743665951496	12.090193875262125
hsa-miR-130a-3p	9	47	47	21.52	12.09	11:hsa;hsa-mir-130a,57641252,57641273,+	21.523743665951496	12.090193875262125
hsa-miR-450b-5p	5	46	46	21.07	11.83	X:hsa;hsa-mir-450b,134540195,134540216,-	21.06579167305891	11.832955707703357
hsa-miR-187-5p	7	45	45	20.61	11.58	18:hsa;hsa-mir-187,35904852,35904873,-	20.607839680166325	11.575717540144588
hsa-miR-499a-5p	3	45	45	20.61	11.58	20:hsa;hsa-mir-499a,34990408,34990428,+	20.607839680166325	11.575717540144588
hsa-miR-195-5p	5	45	44.33	20.61	11.58	17:hsa;hsa-mir-195,7017629,7017649,-	20.302538351571272	11.404225428438743
hsa-let-7e-3p	6	43	43	19.69	11.06	19:hsa;hsa-let-7e,51692838,51692859,+	19.691935694381154	11.06124120502705
hsa-miR-27b-5p	4	42	42	19.23	10.8	9:hsa;hsa-mir-27b,95085463,95085484,+	19.233983701488572	10.804003037468282
hsa-miR-140-5p	6	42	42	19.23	10.8	16:hsa;hsa-mir-140,69933103,69933124,+	19.233983701488572	10.804003037468282
hsa-miR-362-3p	5	42	42	19.23	10.8	X:hsa;hsa-mir-362,50009005,50009026,+	19.233983701488572	10.804003037468282
hsa-miR-9985	6	41	15	18.78	10.55	Y:hsa;hsa-mir-9985,4606140,4606158,+	6.869279893388775	3.8585725133815294
hsa-miR-206	4	40	40	18.32	10.29	6:hsa;hsa-mir-206,52144401,52144422,+	18.3180797157034	10.289526702350745
hsa-miR-487b-3p	5	39	39	17.86	10.03	14:hsa;hsa-mir-487b,101046505,101046526,+	17.860127722810816	10.032288534791977
hsa-miR-221-5p	7	39	39	17.86	10.03	X:hsa;hsa-mir-221,45746181,45746202,-	17.860127722810816	10.032288534791977
hsa-miR-19a-3p	3	39	39	17.86	10.03	13:hsa;hsa-mir-19a,91350939,91350961,+	17.860127722810816	10.032288534791977
hsa-miR-1306-5p	4	38	38	17.4	9.78	22:hsa;hsa-mir-1306,20086072,20086093,+	17.40217572991823	9.775050367233208
hsa-miR-106a-5p	9	38	26	17.4	9.78	X:hsa;hsa-mir-106a,134170210,134170232,-	11.90675181520721	6.688192356527985
hsa-miR-187-3p	6	38	38	17.4	9.78	18:hsa;hsa-mir-187,35904888,35904909,-	17.40217572991823	9.775050367233208
hsa-miR-193b-5p	6	37	37	16.94	9.52	16:hsa;hsa-mir-193b,14303980,14304001,+	16.944223737025645	9.51781219967444
hsa-miR-4443	3	37	37	16.94	9.52	3:hsa;hsa-mir-4443,48196572,48196588,+	16.944223737025645	9.51781219967444
hsa-miR-508-3p	4	37	37	16.94	9.52	X:hsa;hsa-mir-508,147236973,147236995,-	16.944223737025645	9.51781219967444
hsa-miR-26a-2-3p	7	36	36	16.49	9.26	12:hsa;hsa-mir-26a-2,57824660,57824681,-	16.48627174413306	9.26057403211567
hsa-miR-331-5p	5	36	36	16.49	9.26	12:hsa;hsa-mir-331,95308445,95308466,+	16.48627174413306	9.26057403211567
hsa-miR-3173-5p	7	36	36	16.49	9.26	14:hsa;hsa-mir-3173,95137923,95137944,-	16.48627174413306	9.26057403211567
hsa-miR-3605-3p	6	35	35	16.03	9	1:hsa;hsa-mir-3605,33332458,33332480,-	16.028319751240478	9.003335864556902
hsa-miR-10399-5p	3	35	35	16.03	9	7:hsa;hsa-mir-10399,139044100,139044120,-	16.028319751240478	9.003335864556902
hsa-miR-219a-2-3p	11	35	35	16.03	9	9:hsa;hsa-mir-219a-2,128392679,128392700,-	16.028319751240478	9.003335864556902
hsa-miR-181d-5p	6	34	34	15.57	8.75	19:hsa;hsa-mir-181d,13874910,13874932,+	15.57036775834789	8.746097696998133
hsa-miR-1249-3p	6	34	34	15.57	8.75	22:hsa;hsa-mir-1249,45200994,45201015,-	15.57036775834789	8.746097696998133
hsa-miR-146a-5p	7	34	34	15.57	8.75	5:hsa;hsa-mir-146a,160485372,160485393,+	15.57036775834789	8.746097696998133
hsa-miR-138-5p	4	33	26.5	15.11	8.49	3:hsa;hsa-mir-138-1,44114234,44114256,+	12.135727811653503	6.816811440307369
hsa-miR-4662a-5p	4	32	32	14.65	8.23	8:hsa;hsa-mir-4662a,124821990,124822011,+	14.654463772562721	8.231621361880595
hsa-miR-641	3	32	32	14.65	8.23	19:hsa;hsa-mir-641,40282558,40282581,-	14.654463772562721	8.231621361880595
hsa-miR-3909	1	31	31	14.2	7.97	22:hsa;hsa-mir-3909,35335710,35335731,+	14.196511779670136	7.9743831943218275
hsa-miR-513a-5p	5	31	15.5	14.2	7.97	X:hsa;hsa-mir-513a-1,147213499,147213516,-	7.098255889835068	3.9871915971609138
hsa-miR-29b-1-5p	5	31	31	14.2	7.97	7:hsa;hsa-mir-29b-1,130877468,130877491,-	14.196511779670136	7.9743831943218275
hsa-miR-148a-5p	4	31	31	14.2	7.97	7:hsa;hsa-mir-148a,25949924,25949945,-	14.196511779670136	7.9743831943218275
hsa-miR-625-3p	11	31	31	14.2	7.97	14:hsa;hsa-mir-625,65471153,65471174,+	14.196511779670136	7.9743831943218275
hsa-miR-7-1-3p	3	31	31	14.2	7.97	9:hsa;hsa-mir-7-1,83969813,83969834,-	14.196511779670136	7.9743831943218275
hsa-miR-513a-5p	5	31	15.5	14.2	7.97	X:hsa;hsa-mir-513a-2,147225861,147225878,-	7.098255889835068	3.9871915971609138
hsa-miR-210-3p	8	29	29	13.28	7.46	11:hsa;hsa-mir-210,568154,568175,-	13.280607793884966	7.45990685920429
hsa-miR-885-5p	3	28	28	12.82	7.2	3:hsa;hsa-mir-885,10394499,10394520,-	12.822655800992381	7.202668691645521
hsa-miR-10527-5p	4	28	28	12.82	7.2	12:hsa;hsa-mir-10527,63823663,63823685,+	12.822655800992381	7.202668691645521
hsa-miR-26b-3p	7	27	27	12.36	6.95	2:hsa;hsa-mir-26b,218402692,218402712,+	12.364703808099796	6.945430524086753
hsa-miR-653-3p	2	27	27	12.36	6.95	7:hsa;hsa-mir-653,93482810,93482831,-	12.364703808099796	6.945430524086753
hsa-miR-155-5p	3	27	27	12.36	6.95	21:hsa;hsa-mir-155,25573983,25574006,+	12.364703808099796	6.945430524086753
hsa-miR-18a-3p	4	27	27	12.36	6.95	13:hsa;hsa-mir-18a,91350797,91350819,+	12.364703808099796	6.945430524086753
hsa-miR-452-5p	5	27	27	12.36	6.95	X:hsa;hsa-mir-452,151959641,151959662,-	12.364703808099796	6.945430524086753
hsa-miR-92a-1-5p	2	26	26	11.91	6.69	13:hsa;hsa-mir-92a-1,91351324,91351346,+	11.90675181520721	6.688192356527985
hsa-miR-379-5p	4	26	26	11.91	6.69	14:hsa;hsa-mir-379,101022071,101022091,+	11.90675181520721	6.688192356527985
hsa-miR-577	3	26	26	11.91	6.69	4:hsa;hsa-mir-577,114656774,114656794,+	11.90675181520721	6.688192356527985
hsa-miR-374b-3p	4	25	23.5	11.45	6.43	X:hsa;hsa-mir-374b,74218587,74218608,-	10.761871832975748	6.045096937631063
hsa-miR-942-5p	5	25	25	11.45	6.43	1:hsa;hsa-mir-942,117094655,117094676,+	11.448799822314626	6.430954188969216
hsa-miR-582-3p	5	24	24	10.99	6.17	5:hsa;hsa-mir-582,59703658,59703679,-	10.99084782942204	6.173716021410447
hsa-miR-486-5p	4	24	12	10.99	6.17	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.49542391471102	3.0868580107052237
hsa-miR-342-5p	5	24	24	10.99	6.17	14:hsa;hsa-mir-342,100109673,100109693,+	10.99084782942204	6.173716021410447
hsa-miR-486-5p	4	24	12	10.99	6.17	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.49542391471102	3.0868580107052237
hsa-miR-338-5p	2	23	23	10.53	5.92	17:hsa;hsa-mir-338,81125888,81125909,-	10.532895836529455	5.916477853851679
hsa-miR-576-5p	3	23	23	10.53	5.92	4:hsa;hsa-mir-576,109488713,109488734,+	10.532895836529455	5.916477853851679
hsa-miR-1271-5p	2	23	23	10.53	5.92	5:hsa;hsa-mir-1271,176367960,176367981,+	10.532895836529455	5.916477853851679
hsa-miR-3065-5p	4	22	22	10.07	5.66	17:hsa;hsa-mir-3065,81125886,81125908,+	10.07494384363687	5.65923968629291
hsa-miR-1307-5p	7	22	22	10.07	5.66	10:hsa;hsa-mir-1307,103394293,103394313,-	10.07494384363687	5.65923968629291
hsa-miR-148b-5p	3	22	22	10.07	5.66	12:hsa;hsa-mir-148b,54337240,54337261,+	10.07494384363687	5.65923968629291
hsa-miR-628-5p	3	22	22	10.07	5.66	15:hsa;hsa-mir-628,55372962,55372983,-	10.07494384363687	5.65923968629291
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.565705402984958	0.3177647952196554
hsa-miR-29b-2-5p	5	21	21	9.62	5.4	1:hsa;hsa-mir-29b-2,207802453,207802474,-	9.616991850744286	5.402001518734141
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.565705402984958	0.3177647952196554
hsa-miR-671-3p	7	21	21	9.62	5.4	7:hsa;hsa-mir-671,151238488,151238508,+	9.616991850744286	5.402001518734141
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.565705402984958	0.3177647952196554
hsa-miR-194-3p	2	21	21	9.62	5.4	11:hsa;hsa-mir-194-2,64891405,64891426,-	9.616991850744286	5.402001518734141
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.565705402984958	0.3177647952196554
hsa-miR-941	3	21	1.24	9.62	5.4	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.565705402984958	0.3177647952196554
hsa-miR-191-3p	4	20	20	9.16	5.14	3:hsa;hsa-mir-191,49020675,49020696,-	9.1590398578517	5.1447633511753725
hsa-miR-23b-5p	4	20	20	9.16	5.14	9:hsa;hsa-mir-23b,95085227,95085248,+	9.1590398578517	5.1447633511753725
hsa-miR-508-5p	5	20	20	9.16	5.14	X:hsa;hsa-mir-508,147236938,147236960,-	9.1590398578517	5.1447633511753725
hsa-miR-618	5	19	19	8.7	4.89	12:hsa;hsa-mir-618,80935751,80935773,-	8.701087864959115	4.887525183616604
hsa-miR-23a-5p	3	19	19	8.7	4.89	19:hsa;hsa-mir-23a,13836595,13836616,-	8.701087864959115	4.887525183616604
hsa-miR-1843	3	19	19	8.7	4.89	1:hsa;hsa-mir-1843,175968390,175968409,-	8.701087864959115	4.887525183616604
hsa-miR-10399-3p	4	19	19	8.7	4.89	7:hsa;hsa-mir-10399,139044137,139044157,-	8.701087864959115	4.887525183616604
hsa-let-7f-1-3p	4	18	18	8.24	4.63	9:hsa;hsa-let-7f-1,94176409,94176430,+	8.24313587206653	4.630287016057835
hsa-miR-1270	6	18	18	8.24	4.63	19:hsa;hsa-mir-1270,20399284,20399306,-	8.24313587206653	4.630287016057835
hsa-miR-25-5p	3	18	18	8.24	4.63	7:hsa;hsa-mir-25,100093573,100093593,-	8.24313587206653	4.630287016057835
hsa-miR-139-5p	4	18	18	8.24	4.63	11:hsa;hsa-mir-139,72615069,72615091,-	8.24313587206653	4.630287016057835
hsa-miR-760	4	18	18	8.24	4.63	1:hsa;hsa-mir-760,93846880,93846899,+	8.24313587206653	4.630287016057835
hsa-miR-509-3p	4	17	4.25	7.79	4.37	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.9462959697934863	1.0932622121247666
hsa-miR-365a-5p	5	17	17	7.79	4.37	16:hsa;hsa-mir-365a,14309300,14309322,+	7.785183879173945	4.373048848499066
hsa-miR-505-5p	3	17	17	7.79	4.37	X:hsa;hsa-mir-505,139924162,139924183,-	7.785183879173945	4.373048848499066
hsa-miR-509-3p	4	17	4.25	7.79	4.37	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.9462959697934863	1.0932622121247666
hsa-miR-509-3p	4	17	4.25	7.79	4.37	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.9462959697934863	1.0932622121247666
hsa-miR-509-3p	4	17	4.25	7.79	4.37	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.9462959697934863	1.0932622121247666
hsa-miR-548k	2	16	16	7.33	4.12	11:hsa;hsa-mir-548k,70283986,70284007,+	7.327231886281361	4.115810680940298
hsa-miR-146b-3p	2	16	16	7.33	4.12	10:hsa;hsa-mir-146b,102436557,102436578,+	7.327231886281361	4.115810680940298
hsa-miR-324-5p	3	16	16	7.33	4.12	17:hsa;hsa-mir-324,7223312,7223333,-	7.327231886281361	4.115810680940298
hsa-miR-181a-3p	2	16	16	7.33	4.12	1:hsa;hsa-mir-181a-1,198859107,198859128,-	7.327231886281361	4.115810680940298
hsa-miR-374c-5p	3	16	8	7.33	4.12	X:hsa;hsa-mir-374c,74218561,74218582,+	3.6636159431406803	2.057905340470149
hsa-miR-203b-3p	4	15	15	6.87	3.86	14:hsa;hsa-mir-203b,104117471,104117493,-	6.869279893388775	3.8585725133815294
hsa-miR-4510	9	15	7.5	6.87	3.86	15:hsa;hsa-mir-4510,35926863,35926884,+	3.4346399466943875	1.9292862566907647
hsa-miR-556-5p	2	15	15	6.87	3.86	1:hsa;hsa-mir-556,162342561,162342582,+	6.869279893388775	3.8585725133815294
hsa-miR-3065-3p	3	15	15	6.87	3.86	17:hsa;hsa-mir-3065,81125926,81125948,+	6.869279893388775	3.8585725133815294
hsa-miR-190a-3p	2	15	15	6.87	3.86	15:hsa;hsa-mir-190a,62824008,62824028,+	6.869279893388775	3.8585725133815294
hsa-miR-4728-3p	6	15	15	6.87	3.86	17:hsa;hsa-mir-4728,39726537,39726561,+	6.869279893388775	3.8585725133815294
hsa-miR-345-3p	1	14	14	6.41	3.6	14:hsa;hsa-mir-345,100307912,100307933,+	6.4113279004961905	3.6013343458227607
hsa-miR-6511b-3p	4	14	4.75	6.41	3.6	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	2.175271966239779	1.221881295904151
hsa-miR-6510-3p	1	14	14	6.41	3.6	17:hsa;hsa-mir-6510,41517195,41517215,-	6.4113279004961905	3.6013343458227607
hsa-miR-550a-5p	2	14	7	6.41	3.6	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.2056639502480953	1.8006671729113803
hsa-miR-543	4	14	14	6.41	3.6	14:hsa;hsa-mir-543,101032033,101032054,+	6.4113279004961905	3.6013343458227607
hsa-miR-548e-3p	2	14	14	6.41	3.6	10:hsa;hsa-mir-548e,110988978,110988999,+	6.4113279004961905	3.6013343458227607
hsa-miR-550a-5p	2	14	7	6.41	3.6	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.2056639502480953	1.8006671729113803
hsa-miR-4660	1	14	14	6.41	3.6	8:hsa;hsa-mir-4660,9048453,9048475,+	6.4113279004961905	3.6013343458227607
hsa-miR-6511b-3p	4	14	4.75	6.41	3.6	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	2.175271966239779	1.221881295904151
hsa-miR-4286	1	13	13	5.95	3.34	8:hsa;hsa-mir-4286,10666988,10667004,+	5.953375907603605	3.3440961782639924
hsa-miR-138-5p	3	13	6.5	5.95	3.34	16:hsa;hsa-mir-138-2,56858527,56858549,+	2.9766879538018025	1.6720480891319962
hsa-miR-589-5p	2	13	13	5.95	3.34	7:hsa;hsa-mir-589,5495842,5495863,-	5.953375907603605	3.3440961782639924
hsa-miR-513c-5p	2	13	13	5.95	3.34	X:hsa;hsa-mir-513c,147189717,147189738,-	5.953375907603605	3.3440961782639924
hsa-miR-506-3p	2	13	13	5.95	3.34	X:hsa;hsa-mir-506,147230790,147230810,-	5.953375907603605	3.3440961782639924
hsa-miR-485-5p	2	13	13	5.95	3.34	14:hsa;hsa-mir-485,101055427,101055448,+	5.953375907603605	3.3440961782639924
hsa-miR-4804-5p	2	13	13	5.95	3.34	5:hsa;hsa-mir-4804,72878600,72878620,+	5.953375907603605	3.3440961782639924
hsa-miR-4446-3p	3	13	13	5.95	3.34	3:hsa;hsa-mir-4446,113594918,113594939,+	5.953375907603605	3.3440961782639924
hsa-miR-369-3p	1	13	13	5.95	3.34	14:hsa;hsa-mir-369,101065641,101065661,+	5.953375907603605	3.3440961782639924
hsa-miR-382-5p	4	12	12	5.5	3.09	14:hsa;hsa-mir-382,101054316,101054337,+	5.49542391471102	3.0868580107052237
hsa-miR-26a-1-3p	1	12	12	5.5	3.09	3:hsa;hsa-mir-26a-1,37969452,37969473,+	5.49542391471102	3.0868580107052237
hsa-miR-1306-3p	2	12	12	5.5	3.09	22:hsa;hsa-mir-1306,20086112,20086129,+	5.49542391471102	3.0868580107052237
hsa-miR-627-3p	1	12	12	5.5	3.09	15:hsa;hsa-mir-627,42199624,42199643,-	5.49542391471102	3.0868580107052237
hsa-miR-548q	2	12	12	5.5	3.09	10:hsa;hsa-mir-548q,12725261,12725282,-	5.49542391471102	3.0868580107052237
hsa-miR-5010-3p	3	12	12	5.5	3.09	17:hsa;hsa-mir-5010,42514267,42514288,+	5.49542391471102	3.0868580107052237
hsa-miR-125b-1-3p	3	12	12	5.5	3.09	11:hsa;hsa-mir-125b-1,122099811,122099832,-	5.49542391471102	3.0868580107052237
hsa-miR-27a-5p	2	11	11	5.04	2.83	19:hsa;hsa-mir-27a,13836449,13836470,-	5.037471921818435	2.829619843146455
