name	unique reads 32152194_EXO_S15	32152194_EXO_S15	32152194_EXO_S15 (mult. map. adj.)	PM32152194_EXO_S15(lib)	32152194_EXO_S15 (total)	coordinateString 32152194_EXO_S15	32152194_EXO_S15 (lib)	32152194_EXO_S15 (total)
hsa-miR-218-5p	19	502	253	74.02	23.31	4:hsa;hsa-mir-218-1,20528299,20528319,+	37.302479317397065	11.747923914315379
hsa-miR-218-5p	18	498	249	73.43	23.12	5:hsa;hsa-mir-218-2,168768170,168768190,-	36.71271679854494	11.56218598681632
hsa-miR-339-5p	12	482	482	71.07	22.38	7:hsa;hsa-mir-339,1022947,1022969,-	71.06638352168137	22.381420263636414
hsa-miR-1-3p	13	475	237.5	70.03	22.06	20:hsa;hsa-mir-1-1,62554351,62554372,+	35.01714955684508	11.028189445256531
hsa-miR-1-3p	13	475	237.5	70.03	22.06	18:hsa;hsa-mir-1-2,21829056,21829077,-	35.01714955684508	11.028189445256531
hsa-miR-20b-5p	14	458	457.5	67.53	21.27	X:hsa;hsa-mir-20b,134169814,134169836,-	67.45408809371209	21.243775457704686
hsa-miR-1301-3p	18	452	452	66.64	20.99	2:hsa;hsa-mir-1301,25328687,25328710,-	66.64316463029041	20.98838580739348
hsa-miR-454-3p	14	451	451	66.5	20.94	17:hsa;hsa-mir-454,59137821,59137843,-	66.49572400057738	20.94195132551872
hsa-miR-34a-5p	14	448	448	66.05	20.8	1:hsa;hsa-mir-34a,9151689,9151710,-	66.05340211143829	20.802647879894426
hsa-miR-1468-5p	11	432	432	63.69	20.06	X:hsa;hsa-mir-1468,63786014,63786034,-	63.69435203602978	20.059696169898196
hsa-miR-3613-5p	9	425	425	62.66	19.73	13:hsa;hsa-mir-3613,49996430,49996451,-	62.66226762803855	19.734654796774844
hsa-miR-132-3p	10	413	413	60.89	19.18	17:hsa;hsa-mir-132,2049966,2049987,-	60.89298007148217	19.177441014277672
hsa-miR-425-3p	24	400	400	58.98	18.57	3:hsa;hsa-mir-425,49020202,49020223,-	58.976251885212754	18.57379274990574
hsa-miR-29b-1-5p	17	396	396	58.39	18.39	7:hsa;hsa-mir-29b-1,130877468,130877491,-	58.38648936636063	18.38805482240668
hsa-miR-598-3p	9	377	377	55.59	17.51	8:hsa;hsa-mir-598,11035266,11035287,-	55.58511740181302	17.505799666786157
hsa-miR-92a-2-5p	10	367	367	54.11	17.04	X:hsa;hsa-mir-92a-2,134169546,134169567,-	54.1107111046827	17.041454848038512
hsa-miR-769-5p	14	363	363	53.52	16.86	19:hsa;hsa-mir-769,46018961,46018982,+	53.520948585830574	16.855716920539457
hsa-miR-615-3p	15	358	358	52.78	16.62	12:hsa;hsa-mir-615,54034010,54034031,+	52.78374543726542	16.623544511165633
hsa-miR-16-2-3p	11	355	355	52.34	16.48	3:hsa;hsa-mir-16-2,160404797,160404818,+	52.34142354812632	16.48424106554134
hsa-miR-211-5p	12	346	312.5	51.01	16.07	15:hsa;hsa-mir-211,31065057,31065078,-	46.07519678532246	14.510775585863858
hsa-miR-374a-3p	11	324	324	47.77	15.04	X:hsa;hsa-mir-374a,74287327,74287348,-	47.77076402702233	15.044772127423647
hsa-miR-93-3p	13	291	291	42.91	13.51	7:hsa;hsa-mir-93,100093817,100093838,-	42.90522324649228	13.512434225556424
hsa-miR-489-3p	5	280	280	41.28	13	7:hsa;hsa-mir-489,93483987,93484008,-	41.28337631964893	13.001654924934016
hsa-miR-129-1-3p	5	277	277	40.84	12.86	7:hsa;hsa-mir-129-1,128207920,128207941,+	40.841054430509836	12.862351479309723
hsa-miR-542-3p	10	269	269	39.66	12.49	X:hsa;hsa-mir-542,134541393,134541414,-	39.661529392805576	12.490875624311608
hsa-miR-7-5p	10	257	87.67	37.89	11.93	9:hsa;hsa-mir-7-1,83969771,83969794,-	12.925628538175792	4.07075624435434
hsa-miR-7-5p	9	254	84.67	37.45	11.79	19:hsa;hsa-mir-7-3,4770700,4770723,+	12.483306649036697	3.9314527987300467
hsa-miR-7-5p	9	254	84.67	37.45	11.79	15:hsa;hsa-mir-7-2,88611856,88611879,+	12.483306649036697	3.9314527987300467
hsa-miR-1306-5p	6	247	247	36.42	11.47	22:hsa;hsa-mir-1306,20086072,20086093,+	36.417835539118876	11.469317023066793
hsa-miR-331-5p	14	246	246	36.27	11.42	12:hsa;hsa-mir-331,95308445,95308466,+	36.270394909405844	11.422882541192028
hsa-miR-25-5p	7	243	243	35.83	11.28	7:hsa;hsa-mir-25,100093573,100093593,-	35.82807302026675	11.283579095567735
hsa-miR-27b-5p	8	234	234	34.5	10.87	9:hsa;hsa-mir-27b,95085463,95085484,+	34.50110735284946	10.865668758694856
hsa-miR-664a-5p	9	229	229	33.76	10.63	1:hsa;hsa-mir-664a,220200548,220200571,-	33.7639042042843	10.633496349321033
hsa-miR-934	10	224	224	33.03	10.4	X:hsa;hsa-mir-934,136550892,136550913,+	33.026701055719144	10.401323939947213
hsa-miR-143-3p	11	213	213	31.4	9.89	5:hsa;hsa-mir-143,149428978,149428998,+	31.40485412887579	9.890544639324805
hsa-miR-629-5p	8	212	212	31.26	9.84	15:hsa;hsa-mir-629,70079393,70079413,-	31.25741349916276	9.844110157450041
hsa-miR-30c-1-3p	6	203	203	29.93	9.43	1:hsa;hsa-mir-30c-1,40757339,40757360,+	29.93044783174547	9.426199820577162
hsa-miR-9985	8	202	70	29.78	9.38	Y:hsa;hsa-mir-9985,4606140,4606158,+	10.320844079912233	3.250413731233504
hsa-miR-193b-5p	7	199	199	29.34	9.24	16:hsa;hsa-mir-193b,14303980,14304001,+	29.340685312893346	9.240461893078104
hsa-miR-342-5p	10	198	198	29.19	9.19	14:hsa;hsa-mir-342,100109673,100109693,+	29.193244683180314	9.19402741120334
hsa-miR-503-5p	5	197	197	29.05	9.15	X:hsa;hsa-mir-503,134546333,134546355,-	29.045804053467283	9.147592929328576
hsa-miR-92a-1-5p	5	195	195	28.75	9.05	13:hsa;hsa-mir-92a-1,91351324,91351346,+	28.75092279404122	9.054723965579047
hsa-miR-628-3p	10	195	195	28.75	9.05	15:hsa;hsa-mir-628,55373000,55373020,-	28.75092279404122	9.054723965579047
hsa-miR-653-5p	5	193	193	28.46	8.96	7:hsa;hsa-mir-653,93482772,93482792,-	28.456041534615153	8.961855001829518
hsa-miR-424-5p	6	187	187	27.57	8.68	X:hsa;hsa-mir-424,134546624,134546645,-	27.571397756336964	8.683248110580932
hsa-miR-26b-3p	6	181	181	26.69	8.4	2:hsa;hsa-mir-26b,218402692,218402712,+	26.68675397805877	8.404641219332346
hsa-miR-625-3p	5	181	181	26.69	8.4	14:hsa;hsa-mir-625,65471153,65471174,+	26.68675397805877	8.404641219332346
hsa-miR-1249-3p	14	179	179	26.39	8.31	22:hsa;hsa-mir-1249,45200994,45201015,-	26.39187271863271	8.311772255582817
hsa-miR-190a-5p	5	168	168	24.77	7.8	15:hsa;hsa-mir-190a,62823971,62823992,+	24.770025791789358	7.800992954960409
hsa-miR-195-3p	6	168	168	24.77	7.8	17:hsa;hsa-mir-195,7017667,7017688,-	24.770025791789358	7.800992954960409
hsa-miR-504-5p	9	167	167	24.62	7.75	X:hsa;hsa-mir-504,138667723,138667744,-	24.622585162076327	7.754558473085645
hsa-miR-664b-3p	3	167	167	24.62	7.75	X:hsa;hsa-mir-664b,154768635,154768656,+	24.622585162076327	7.754558473085645
hsa-miR-3178	1	165	165	24.33	7.66	16:hsa;hsa-mir-3178,2531932,2531948,-	24.32770390265026	7.661689509336116
hsa-miR-1307-5p	4	163	163	24.03	7.57	10:hsa;hsa-mir-1307,103394293,103394313,-	24.032822643224197	7.568820545586588
hsa-miR-671-3p	6	162	162	23.89	7.52	7:hsa;hsa-mir-671,151238488,151238508,+	23.885382013511165	7.522386063711823
hsa-miR-32-3p	5	155	155	22.85	7.2	9:hsa;hsa-mir-32,109046275,109046296,-	22.85329760551994	7.197344690588473
hsa-miR-181c-5p	7	154	154	22.71	7.15	19:hsa;hsa-mir-181c,13874725,13874746,+	22.70585697580691	7.150910208713709
hsa-miR-513c-5p	4	154	154	22.71	7.15	X:hsa;hsa-mir-513c,147189717,147189738,-	22.70585697580691	7.150910208713709
hsa-miR-1226-3p	4	152	152	22.41	7.06	3:hsa;hsa-mir-1226,47849608,47849629,+	22.410975716380847	7.05804124496418
hsa-miR-139-5p	6	151	151	22.26	7.01	11:hsa;hsa-mir-139,72615069,72615091,-	22.263535086667815	7.011606763089416
hsa-miR-3605-3p	6	151	151	22.26	7.01	1:hsa;hsa-mir-3605,33332458,33332480,-	22.263535086667815	7.011606763089416
hsa-miR-3615	11	149	149	21.97	6.92	17:hsa;hsa-mir-3615,74748663,74748683,+	21.968653827241752	6.918737799339887
hsa-miR-4443	2	148	148	21.82	6.87	3:hsa;hsa-mir-4443,48196572,48196588,+	21.82121319752872	6.872303317465122
hsa-miR-24-1-5p	3	147	147	21.67	6.83	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.67377256781569	6.8258688355903585
hsa-miR-98-3p	4	144	144	21.23	6.69	X:hsa;hsa-mir-98,53556302,53556323,-	21.23145067867659	6.6865653899660655
hsa-miR-21-3p	10	143	143	21.08	6.64	17:hsa;hsa-mir-21,59841311,59841331,+	21.08401004896356	6.640130908091301
hsa-miR-4446-3p	3	140	140	20.64	6.5	3:hsa;hsa-mir-4446,113594918,113594939,+	20.641688159824465	6.500827462467008
hsa-miR-129-5p	5	139	69.5	20.49	6.45	7:hsa;hsa-mir-129-1,128207876,128207896,+	10.247123765055717	3.2271964902961217
hsa-miR-129-5p	5	139	69.5	20.49	6.45	11:hsa;hsa-mir-129-2,43581408,43581428,+	10.247123765055717	3.2271964902961217
hsa-miR-29b-2-5p	7	137	137	20.2	6.36	1:hsa;hsa-mir-29b-2,207802453,207802474,-	20.199366270685367	6.361524016842715
hsa-miR-146a-5p	6	130	130	19.17	6.04	5:hsa;hsa-mir-146a,160485372,160485393,+	19.167281862694146	6.036482643719364
hsa-miR-140-5p	2	129	129	19.02	5.99	16:hsa;hsa-mir-140,69933103,69933124,+	19.019841232981115	5.9900481618446
hsa-miR-450b-5p	5	129	129	19.02	5.99	X:hsa;hsa-mir-450b,134540195,134540216,-	19.019841232981115	5.9900481618446
hsa-miR-450a-5p	5	128	64	18.87	5.94	X:hsa;hsa-mir-450a-1,134540358,134540379,-	9.436200301634042	2.971806839984918
hsa-miR-210-3p	3	128	128	18.87	5.94	11:hsa;hsa-mir-210,568154,568175,-	18.872400603268083	5.943613679969836
hsa-miR-23a-5p	3	128	128	18.87	5.94	19:hsa;hsa-mir-23a,13836595,13836616,-	18.872400603268083	5.943613679969836
hsa-miR-450a-5p	5	128	64	18.87	5.94	X:hsa;hsa-mir-450a-2,134540530,134540551,-	9.436200301634042	2.971806839984918
hsa-miR-362-3p	6	124	124	18.28	5.76	X:hsa;hsa-mir-362,50009005,50009026,+	18.282638084415954	5.757875752470778
hsa-miR-1270	4	123	123	18.14	5.71	19:hsa;hsa-mir-1270,20399284,20399306,-	18.135197454702922	5.711441270596014
hsa-miR-96-5p	6	123	123	18.14	5.71	7:hsa;hsa-mir-96,129774700,129774722,-	18.135197454702922	5.711441270596014
hsa-miR-2110	3	123	123	18.14	5.71	10:hsa;hsa-mir-2110,114174112,114174133,-	18.135197454702922	5.711441270596014
hsa-miR-505-5p	5	123	123	18.14	5.71	X:hsa;hsa-mir-505,139924162,139924183,-	18.135197454702922	5.711441270596014
hsa-miR-32-5p	3	122	122	17.99	5.67	9:hsa;hsa-mir-32,109046234,109046255,-	17.98775682498989	5.66500678872125
hsa-miR-183-3p	6	120	120	17.69	5.57	7:hsa;hsa-mir-183,129774970,129774991,-	17.692875565563828	5.572137824971721
hsa-miR-23b-5p	5	120	120	17.69	5.57	9:hsa;hsa-mir-23b,95085227,95085248,+	17.692875565563828	5.572137824971721
hsa-miR-187-3p	7	119	119	17.55	5.53	18:hsa;hsa-mir-187,35904888,35904909,-	17.545434935850796	5.525703343096957
hsa-miR-149-3p	6	113	113	16.66	5.25	2:hsa;hsa-mir-149,240456056,240456076,+	16.660791157572604	5.24709645184837
hsa-miR-891b	2	113	113	16.66	5.25	X:hsa;hsa-mir-891b,146001063,146001084,-	16.660791157572604	5.24709645184837
hsa-miR-4516	1	110	110	16.22	5.11	16:hsa;hsa-mir-4516,2133120,2133136,+	16.21846926843351	5.107793006224077
hsa-miR-382-3p	2	109	109	16.07	5.06	14:hsa;hsa-mir-382,101054352,101054372,+	16.071028638720477	5.0613585243493135
hsa-miR-500a-5p	8	105	59.5	15.48	4.88	X:hsa;hsa-mir-500a,50008443,50008465,+	8.772717467925398	2.7628516715484785
hsa-miR-7-1-3p	4	104	104	15.33	4.83	9:hsa;hsa-mir-7-1,83969813,83969834,-	15.333825490155316	4.829186114975491
hsa-miR-618	3	104	104	15.33	4.83	12:hsa;hsa-mir-618,80935751,80935773,-	15.333825490155316	4.829186114975491
hsa-miR-382-5p	5	104	104	15.33	4.83	14:hsa;hsa-mir-382,101054316,101054337,+	15.333825490155316	4.829186114975491
hsa-miR-19a-3p	2	103	103	15.19	4.78	13:hsa;hsa-mir-19a,91350939,91350961,+	15.186384860442285	4.782751633100728
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.8672978218413638	0.2731440110280255
hsa-miR-221-5p	4	100	100	14.74	4.64	X:hsa;hsa-mir-221,45746181,45746202,-	14.744062971303189	4.643448187476435
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.8672978218413638	0.2731440110280255
hsa-miR-941	6	100	5.88	14.74	4.64	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.8672978218413638	0.2731440110280255
hsa-miR-497-5p	6	98	98	14.45	4.55	17:hsa;hsa-mir-497,7017934,7017954,-	14.449181711877126	4.550579223726905
hsa-miR-3195	1	98	98	14.45	4.55	20:hsa;hsa-mir-3195,62064812,62064828,+	14.449181711877126	4.550579223726905
hsa-miR-141-5p	3	97	97	14.3	4.5	12:hsa;hsa-mir-141,6964113,6964134,+	14.301741082164092	4.504144741852141
hsa-miR-3065-5p	4	94	94	13.86	4.36	17:hsa;hsa-mir-3065,81125886,81125908,+	13.859419193024998	4.364841296227848
hsa-miR-499a-5p	5	94	94	13.86	4.36	20:hsa;hsa-mir-499a,34990408,34990428,+	13.859419193024998	4.364841296227848
hsa-miR-365b-5p	1	94	94	13.86	4.36	17:hsa;hsa-mir-365b,31575439,31575460,+	13.859419193024998	4.364841296227848
hsa-miR-500b-5p	7	91	45.5	13.42	4.23	X:hsa;hsa-mir-500b,50010682,50010699,+	6.708548651942951	2.1127689253017774
hsa-miR-892a	3	90	90	13.27	4.18	X:hsa;hsa-mir-892a,145996713,145996733,-	13.26965667417287	4.179103368728791
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.8293535421358044	0.26119396054554944
hsa-miR-138-5p	4	90	90	13.27	4.18	3:hsa;hsa-mir-138-1,44114234,44114256,+	13.26965667417287	4.179103368728791
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.8293535421358044	0.26119396054554944
hsa-miR-6511a-3p	5	90	5.62	13.27	4.18	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.8293535421358044	0.26119396054554944
hsa-miR-205-3p	2	85	85	12.53	3.95	1:hsa;hsa-mir-205,209432203,209432223,+	12.53245352560771	3.9469309593549693
hsa-miR-15a-5p	5	84	84	12.39	3.9	13:hsa;hsa-mir-15a,50049132,50049153,-	12.385012895894679	3.9004964774802047
hsa-miR-338-5p	4	82	82	12.09	3.81	17:hsa;hsa-mir-338,81125888,81125909,-	12.090131636468614	3.807627513730676
hsa-miR-1843	4	82	82	12.09	3.81	1:hsa;hsa-mir-1843,175968390,175968409,-	12.090131636468614	3.807627513730676
hsa-miR-122-5p	2	82	82	12.09	3.81	18:hsa;hsa-mir-122,58451088,58451109,+	12.090131636468614	3.807627513730676
hsa-miR-4728-3p	7	81	81	11.94	3.76	17:hsa;hsa-mir-4728,39726537,39726561,+	11.942691006755583	3.7611930318559117
hsa-miR-30b-3p	3	80	80	11.8	3.71	8:hsa;hsa-mir-30b,134800574,134800595,-	11.795250377042551	3.7147585499811475
hsa-miR-582-5p	3	79	79	11.65	3.67	5:hsa;hsa-mir-582,59703621,59703643,-	11.64780974732952	3.668324068106383
hsa-miR-148a-5p	4	79	79	11.65	3.67	7:hsa;hsa-mir-148a,25949924,25949945,-	11.64780974732952	3.668324068106383
hsa-miR-7706	2	79	79	11.65	3.67	15:hsa;hsa-mir-7706,85380639,85380662,+	11.64780974732952	3.668324068106383
hsa-miR-181d-5p	5	78	78	11.5	3.62	19:hsa;hsa-mir-181d,13874910,13874932,+	11.500369117616486	3.6218895862316187
hsa-miR-1913	3	76	76	11.21	3.53	6:hsa;hsa-mir-1913,166509402,166509423,-	11.205487858190423	3.52902062248209
hsa-miR-191-3p	4	76	76	11.21	3.53	3:hsa;hsa-mir-191,49020675,49020696,-	11.205487858190423	3.52902062248209
hsa-miR-1908-5p	4	74	74	10.91	3.44	11:hsa;hsa-mir-1908,61815172,61815192,-	10.91060659876436	3.436151658732561
hsa-miR-24-2-5p	5	74	74	10.91	3.44	19:hsa;hsa-mir-24-2,13836299,13836320,-	10.91060659876436	3.436151658732561
hsa-miR-181a-3p	3	74	74	10.91	3.44	1:hsa;hsa-mir-181a-1,198859107,198859128,-	10.91060659876436	3.436151658732561
hsa-miR-26a-2-3p	3	74	74	10.91	3.44	12:hsa;hsa-mir-26a-2,57824660,57824681,-	10.91060659876436	3.436151658732561
hsa-miR-671-5p	3	74	74	10.91	3.44	7:hsa;hsa-mir-671,151238449,151238471,+	10.91060659876436	3.436151658732561
hsa-miR-324-5p	1	72	72	10.62	3.34	17:hsa;hsa-mir-324,7223312,7223333,-	10.615725339338296	3.3432826949830328
hsa-miR-590-3p	4	72	72	10.62	3.34	7:hsa;hsa-mir-590,74191253,74191273,+	10.615725339338296	3.3432826949830328
hsa-miR-514a-5p	2	71	14.2	10.47	3.3	X:hsa;hsa-mir-514a-3,147284657,147284679,-	2.093656941925053	0.6593696426216537
hsa-miR-487b-3p	5	71	71	10.47	3.3	14:hsa;hsa-mir-487b,101046505,101046526,+	10.468284709625264	3.296848213108268
hsa-miR-509-3-5p	2	71	71	10.47	3.3	X:hsa;hsa-mir-509-3,147259661,147259682,-	10.468284709625264	3.296848213108268
hsa-miR-486-5p	5	71	35.5	10.47	3.3	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.234142354812632	1.648424106554134
hsa-miR-1269a	3	71	71	10.47	3.3	4:hsa;hsa-mir-1269a,66276890,66276911,+	10.468284709625264	3.296848213108268
hsa-miR-486-5p	5	71	35.5	10.47	3.3	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.234142354812632	1.648424106554134
hsa-miR-514a-5p	2	71	14.2	10.47	3.3	X:hsa;hsa-mir-514a-2,147281959,147281981,-	2.093656941925053	0.6593696426216537
hsa-miR-514a-5p	2	71	14.2	10.47	3.3	X:hsa;hsa-mir-514a-2,147284657,147284679,-	2.093656941925053	0.6593696426216537
hsa-miR-514a-5p	2	71	14.2	10.47	3.3	X:hsa;hsa-mir-514a-1,147279268,147279290,-	2.093656941925053	0.6593696426216537
hsa-miR-514a-5p	2	71	14.2	10.47	3.3	X:hsa;hsa-mir-514a-3,147281959,147281981,-	2.093656941925053	0.6593696426216537
hsa-miR-15b-3p	5	69	69	10.17	3.2	3:hsa;hsa-mir-15b,160404645,160404666,+	10.173403450199201	3.20397924935874
hsa-miR-526b-5p	2	69	69	10.17	3.2	19:hsa;hsa-mir-526b,53694406,53694428,+	10.173403450199201	3.20397924935874
hsa-miR-103a-1-5p	4	67	67	9.88	3.11	5:hsa;hsa-mir-103a-1,168560906,168560928,-	9.878522190773136	3.111110285609211
hsa-miR-514a-3p	2	66	13.2	9.73	3.06	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.9462163122120208	0.6129351607468893
hsa-miR-514a-3p	2	66	13.2	9.73	3.06	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.9462163122120208	0.6129351607468893
hsa-miR-514a-3p	2	66	13.2	9.73	3.06	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.9462163122120208	0.6129351607468893
hsa-miR-514a-3p	2	66	13.2	9.73	3.06	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.9462163122120208	0.6129351607468893
hsa-miR-514a-3p	2	66	13.2	9.73	3.06	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.9462163122120208	0.6129351607468893
hsa-miR-3200-3p	2	66	66	9.73	3.06	22:hsa;hsa-mir-3200,30731610,30731631,+	9.731081561060105	3.0646758037344464
hsa-miR-4286	2	64	64	9.44	2.97	8:hsa;hsa-mir-4286,10666988,10667004,+	9.436200301634042	2.971806839984918
hsa-miR-4662a-5p	6	63	63	9.29	2.93	8:hsa;hsa-mir-4662a,124821990,124822011,+	9.288759671921008	2.9253723581101534
hsa-miR-551b-3p	3	63	63	9.29	2.93	3:hsa;hsa-mir-551b,168551914,168551934,+	9.288759671921008	2.9253723581101534
hsa-miR-1275	2	59	59	8.7	2.74	6:hsa;hsa-mir-1275,33999989,34000005,-	8.69899715306888	2.7396344306110962
hsa-miR-890	1	57	57	8.4	2.65	X:hsa;hsa-mir-890,145994285,145994305,-	8.404115893642818	2.6467654668615674
hsa-miR-346	1	57	57	8.4	2.65	10:hsa;hsa-mir-346,86264713,86264735,-	8.404115893642818	2.6467654668615674
hsa-let-7e-3p	8	57	57	8.4	2.65	19:hsa;hsa-let-7e,51692838,51692859,+	8.404115893642818	2.6467654668615674
hsa-miR-326	1	56	56	8.26	2.6	11:hsa;hsa-mir-326,75335151,75335170,-	8.256675263929786	2.6003309849868033
hsa-miR-33a-3p	2	56	56	8.26	2.6	22:hsa;hsa-mir-33a,41900989,41901010,+	8.256675263929786	2.6003309849868033
hsa-miR-6511b-3p	6	56	20	8.26	2.6	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	2.948812594260638	0.9286896374952869
hsa-miR-6511b-3p	6	56	20	8.26	2.6	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	2.948812594260638	0.9286896374952869
hsa-miR-130a-3p	3	55	55	8.11	2.55	11:hsa;hsa-mir-130a,57641252,57641273,+	8.109234634216755	2.5538965031120386
hsa-miR-4781-5p	1	55	55	8.11	2.55	1:hsa;hsa-mir-4781,54054091,54054111,+	8.109234634216755	2.5538965031120386
hsa-miR-2115-5p	3	53	53	7.81	2.46	3:hsa;hsa-mir-2115,48316380,48316401,-	7.81435337479069	2.4610275393625103
hsa-miR-550a-5p	3	52	26	7.67	2.41	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.833456372538829	1.2072965287438728
hsa-miR-550a-5p	3	52	26	7.67	2.41	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.833456372538829	1.2072965287438728
hsa-miR-3173-5p	1	52	52	7.67	2.41	14:hsa;hsa-mir-3173,95137923,95137944,-	7.666912745077658	2.4145930574877457
hsa-miR-1292-5p	3	51	51	7.52	2.37	20:hsa;hsa-mir-1292,2652779,2652803,+	7.519472115364627	2.3681585756129815
hsa-miR-2116-5p	5	50	50	7.37	2.32	15:hsa;hsa-mir-2116,59171196,59171216,-	7.372031485651594	2.3217240937382173
hsa-miR-188-5p	5	50	50	7.37	2.32	X:hsa;hsa-mir-188,50003517,50003537,+	7.372031485651594	2.3217240937382173
hsa-miR-125b-1-3p	1	49	49	7.22	2.28	11:hsa;hsa-mir-125b-1,122099811,122099832,-	7.224590855938563	2.2752896118634527
