name	unique reads 32151686_EXO_S20	32151686_EXO_S20	32151686_EXO_S20 (mult. map. adj.)	PM32151686_EXO_S20(lib)	32151686_EXO_S20 (total)	coordinateString 32151686_EXO_S20	32151686_EXO_S20 (lib)	32151686_EXO_S20 (total)
hsa-miR-450a-5p	24	781	393	73.6	44.73	X:hsa;hsa-mir-450a-2,134540530,134540551,-	37.03685902555741	22.50895847956281
hsa-miR-628-3p	23	777	777	73.23	44.5	15:hsa;hsa-mir-628,55373000,55373020,-	73.22554570701809	44.50244462753258
hsa-miR-450a-5p	23	776	388	73.13	44.45	X:hsa;hsa-mir-450a-1,134540358,134540379,-	36.565652167725894	22.222584962011123
hsa-miR-106b-3p	14	759	759	71.53	43.47	7:hsa;hsa-mir-106b,100094044,100094065,-	71.52920101882462	43.4714999643465
hsa-miR-744-5p	30	751	751	70.78	43.01	17:hsa;hsa-mir-744,12081909,12081930,+	70.7752700462942	43.0133023362638
hsa-miR-19b-3p	25	739	368.83	69.64	42.33	X:hsa;hsa-mir-19b-2,134169732,134169754,-	34.75935921270507	21.12481981139631
hsa-miR-19b-3p	25	739	368.83	69.64	42.33	13:hsa;hsa-mir-19b-1,91351245,91351267,+	34.75935921270507	21.12481981139631
hsa-miR-365a-3p	19	725	362.5	68.32	41.52	16:hsa;hsa-mir-365a,14309340,14309361,+	34.162497192785146	20.762080022497504
hsa-miR-365b-3p	19	725	362.5	68.32	41.52	17:hsa;hsa-mir-365b,31575478,31575499,+	34.162497192785146	20.762080022497504
hsa-miR-146a-5p	27	717	717	67.57	41.07	5:hsa;hsa-mir-146a,160485372,160485393,+	67.57106341303987	41.065962416912306
hsa-miR-598-3p	21	704	704	66.35	40.32	8:hsa;hsa-mir-598,11035266,11035287,-	66.3459255826779	40.32139127127791
hsa-miR-190a-5p	15	690	690	65.03	39.52	15:hsa;hsa-mir-190a,62823971,62823992,+	65.02654638074965	39.519545422133184
hsa-miR-503-5p	30	626	626	59	35.85	X:hsa;hsa-mir-503,134546333,134546355,-	58.99509860050621	35.85396439747155
hsa-miR-3615	24	609	609	57.39	34.88	17:hsa;hsa-mir-3615,74748663,74748683,+	57.392995283879046	34.880294437795804
hsa-miR-339-3p	18	562	562	52.96	32.19	7:hsa;hsa-mir-339,1022982,1023004,-	52.963650820262764	32.18838337280992
hsa-miR-140-5p	17	561	561	52.87	32.13	16:hsa;hsa-mir-140,69933103,69933124,+	52.86940944869646	32.131108669299586
hsa-miR-320d	16	560	181.5	52.78	32.07	13:hsa;hsa-mir-320d-1,40727857,40727875,-	17.104808939284148	10.395358687126336
hsa-miR-16-2-3p	12	551	551	51.93	31.56	3:hsa;hsa-mir-16-2,160404797,160404818,+	51.92699573303342	31.558361634196206
hsa-miR-320d	10	544	166	51.27	31.16	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.644067680006438	9.507600782716098
hsa-miR-2110	19	539	539	50.8	30.87	10:hsa;hsa-mir-2110,114174112,114174133,-	50.796099274237775	30.87106519207215
hsa-miR-29c-5p	25	529	529	49.85	30.3	1:hsa;hsa-mir-29c,207801867,207801888,-	49.85368555857474	30.298318156968772
hsa-miR-15a-5p	18	527	527	49.67	30.18	13:hsa;hsa-mir-15a,50049132,50049153,-	49.66520281544213	30.183768749948097
hsa-miR-425-3p	24	503	503	47.4	28.81	3:hsa;hsa-mir-425,49020202,49020223,-	47.403409897850835	28.809175865699984
hsa-miR-32-5p	16	501	501	47.21	28.69	9:hsa;hsa-mir-32,109046234,109046255,-	47.214927154718225	28.69462645867931
hsa-miR-769-5p	18	497	497	46.84	28.47	19:hsa;hsa-mir-769,46018961,46018982,+	46.83796166845301	28.46552764463796
hsa-miR-106a-5p	18	484	366	45.61	27.72	X:hsa;hsa-mir-106a,134170210,134170232,-	34.49234199326721	20.96254148478369
hsa-miR-187-3p	28	482	482	45.42	27.61	18:hsa;hsa-mir-187,35904888,35904909,-	45.42434109495846	27.606407091982888
hsa-miR-96-5p	14	459	459	43.26	26.29	7:hsa;hsa-mir-96,129774700,129774722,-	43.25678954893347	26.289088911245116
hsa-let-7e-3p	18	457	457	43.07	26.17	19:hsa;hsa-let-7e,51692838,51692859,+	43.06830680580086	26.17453950422444
hsa-miR-934	17	455	455	42.88	26.06	X:hsa;hsa-mir-934,136550892,136550913,+	42.87982406266825	26.059990097203766
hsa-miR-98-3p	13	444	444	41.84	25.43	X:hsa;hsa-mir-98,53556302,53556323,-	41.84316897543891	25.429968358590045
hsa-miR-132-3p	20	440	440	41.47	25.2	17:hsa;hsa-mir-132,2049966,2049987,-	41.466203489173694	25.200869544548695
hsa-miR-130b-5p	10	434	434	40.9	24.86	22:hsa;hsa-mir-130b,21653316,21653336,+	40.90075525977587	24.857221323486666
hsa-miR-193b-5p	12	432	432	40.71	24.74	16:hsa;hsa-mir-193b,14303980,14304001,+	40.71227251664326	24.74267191646599
hsa-miR-362-3p	14	425	425	40.05	24.34	X:hsa;hsa-mir-362,50009005,50009026,+	40.05258291567914	24.341748991893628
hsa-miR-500a-5p	15	417	237.5	39.3	23.88	X:hsa;hsa-mir-500a,50008443,50008465,+	22.382325746997164	13.602742083705262
hsa-miR-30b-3p	15	395	395	37.23	22.62	8:hsa;hsa-mir-30b,134800574,134800595,-	37.22534176869002	22.62350788658349
hsa-miR-29b-2-5p	16	387	387	36.47	22.17	1:hsa;hsa-mir-29b-2,207802453,207802474,-	36.47141079615959	22.165310258500785
hsa-miR-126-3p	12	378	378	35.62	21.65	9:hsa;hsa-mir-126,136670653,136670674,+	35.62323845206286	21.649837926907743
hsa-miR-21-3p	14	377	377	35.53	21.59	17:hsa;hsa-mir-21,59841311,59841331,+	35.52899708049655	21.592563223397406
hsa-miR-629-5p	10	373	373	35.15	21.36	15:hsa;hsa-mir-629,70079393,70079413,-	35.15203159423134	21.36346440935605
hsa-miR-130a-3p	14	366	366	34.49	20.96	11:hsa;hsa-mir-130a,57641252,57641273,+	34.49234199326721	20.96254148478369
hsa-miR-500b-5p	11	359	179.5	33.83	20.56	X:hsa;hsa-mir-500b,50010682,50010699,+	16.91632619615154	10.280809280105661
hsa-miR-129-5p	15	345	173	32.51	19.76	7:hsa;hsa-mir-129-1,128207876,128207896,+	16.303757280970565	9.908523707288465
hsa-miR-129-5p	14	344	172	32.42	19.7	11:hsa;hsa-mir-129-2,43581408,43581428,+	16.209515909404264	9.851249003778126
hsa-miR-24-2-5p	6	337	337	31.76	19.3	19:hsa;hsa-mir-24-2,13836299,13836320,-	31.7593422178444	19.301575082983888
hsa-miR-32-3p	14	322	322	30.35	18.44	9:hsa;hsa-mir-32,109046275,109046296,-	30.34572164434984	18.442454530328817
hsa-miR-499a-5p	7	316	316	29.78	18.1	20:hsa;hsa-mir-499a,34990408,34990428,+	29.780273414952017	18.09880630926679
hsa-miR-450b-5p	11	313	313	29.5	17.93	X:hsa;hsa-mir-450b,134540195,134540216,-	29.497549300253105	17.926982198735775
hsa-miR-454-3p	10	310	310	29.21	17.76	17:hsa;hsa-mir-454,59137821,59137843,-	29.214825185554194	17.755158088204762
hsa-miR-653-5p	9	305	305	28.74	17.47	7:hsa;hsa-mir-653,93482772,93482792,-	28.743618327722675	17.468784570653074
hsa-miR-330-3p	18	305	305	28.74	17.47	19:hsa;hsa-mir-330,45639050,45639072,-	28.743618327722675	17.468784570653074
hsa-miR-1307-5p	9	305	305	28.74	17.47	10:hsa;hsa-mir-1307,103394293,103394313,-	28.743618327722675	17.468784570653074
hsa-miR-27b-5p	10	301	301	28.37	17.24	9:hsa;hsa-mir-27b,95085463,95085484,+	28.36665284145746	17.23968575661172
hsa-miR-1468-5p	9	290	290	27.33	16.61	X:hsa;hsa-mir-1468,63786014,63786034,-	27.329997754228117	16.609664017998004
hsa-miR-487b-3p	14	287	287	27.05	16.44	14:hsa;hsa-mir-487b,101046505,101046526,+	27.047273639529205	16.43783990746699
hsa-miR-4443	5	283	283	26.67	16.21	3:hsa;hsa-mir-4443,48196572,48196588,+	26.67030815326399	16.208741093425637
hsa-miR-23b-5p	10	282	282	26.58	16.15	9:hsa;hsa-mir-23b,95085227,95085248,+	26.576066781697687	16.1514663899153
hsa-miR-653-3p	11	279	279	26.29	15.98	7:hsa;hsa-mir-653,93482810,93482831,-	26.293342666998775	15.979642279384286
hsa-miR-582-5p	9	269	269	25.35	15.41	5:hsa;hsa-mir-582,59703621,59703643,-	25.350928951335735	15.406895244280907
hsa-miR-324-5p	11	260	260	24.5	14.89	17:hsa;hsa-mir-324,7223312,7223333,-	24.502756607239	14.891422912687865
hsa-miR-92a-1-5p	6	259	259	24.41	14.83	13:hsa;hsa-mir-92a-1,91351324,91351346,+	24.408515235672695	14.834148209177528
hsa-miR-374a-3p	10	254	254	23.94	14.55	X:hsa;hsa-mir-374a,74287327,74287348,-	23.937308377841177	14.547774691625838
hsa-miR-1270	11	253	253	23.84	14.49	19:hsa;hsa-mir-1270,20399284,20399306,-	23.843067006274875	14.4904999881155
hsa-miR-210-3p	14	245	245	23.09	14.03	11:hsa;hsa-mir-210,568154,568175,-	23.089136033744442	14.032302360032796
hsa-miR-502-5p	17	238	238	22.43	13.63	X:hsa;hsa-mir-502,50014613,50014633,+	22.429446432780317	13.631379435460431
hsa-miR-890	5	233	233	21.96	13.35	X:hsa;hsa-mir-890,145994285,145994305,-	21.958239574948795	13.345005917908741
hsa-miR-135a-2-3p	9	223	223	21.02	12.77	12:hsa;hsa-mir-135a-2,97563872,97563893,+	21.01582585928576	12.772258882805362
hsa-miR-486-5p	14	223	111.5	21.02	12.77	8:hsa;hsa-mir-486-1,41660444,41660465,-	10.50791292964288	6.386129441402681
hsa-miR-486-5p	14	223	111.5	21.02	12.77	8:hsa;hsa-mir-486-2,41660444,41660465,+	10.50791292964288	6.386129441402681
hsa-miR-452-5p	9	217	217	20.45	12.43	X:hsa;hsa-mir-452,151959641,151959662,-	20.450377629887935	12.428610661743333
hsa-miR-27a-5p	8	213	213	20.07	12.2	19:hsa;hsa-mir-27a,13836449,13836470,-	20.07341214362272	12.199511847701983
hsa-miR-3173-5p	11	210	210	19.79	12.03	14:hsa;hsa-mir-3173,95137923,95137944,-	19.790688028923807	12.027687737170968
hsa-miR-195-5p	8	209	207	19.7	11.97	17:hsa;hsa-mir-195,7017629,7017649,-	19.5079639142249	11.855863626639955
hsa-miR-3605-3p	10	205	205	19.32	11.74	1:hsa;hsa-mir-3605,33332458,33332480,-	19.31948117109229	11.741314219619278
hsa-miR-29b-1-5p	13	204	204	19.23	11.68	7:hsa;hsa-mir-29b-1,130877468,130877491,-	19.225239799525983	11.68403951610894
hsa-miR-374c-5p	10	203	101.33	19.13	11.63	X:hsa;hsa-mir-374c,74218561,74218582,+	9.54979231871879	5.803836622380912
hsa-miR-760	7	202	202	19.04	11.57	1:hsa;hsa-mir-760,93846880,93846899,+	19.036757056393377	11.569490109088264
hsa-miR-92b-5p	11	199	199	18.75	11.4	1:hsa;hsa-mir-92b,155195196,155195217,+	18.754032941694465	11.397665998557251
hsa-miR-7-1-3p	10	196	196	18.47	11.23	9:hsa;hsa-mir-7-1,83969813,83969834,-	18.471308826995553	11.225841888026237
hsa-miR-628-5p	6	192	192	18.09	11	15:hsa;hsa-mir-628,55372962,55372983,-	18.09434334073034	10.996743073984884
hsa-miR-1306-5p	10	192	192	18.09	11	22:hsa;hsa-mir-1306,20086072,20086093,+	18.09434334073034	10.996743073984884
hsa-miR-138-5p	6	189	189	17.81	10.82	3:hsa;hsa-mir-138-1,44114234,44114256,+	17.81161922603143	10.824918963453872
hsa-miR-9985	11	188	71.33	17.72	10.77	Y:hsa;hsa-mir-9985,4606140,4606158,+	6.722551171729674	4.085595517070773
hsa-miR-514a-3p	12	180	36	16.96	10.31	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.3926893763869406	2.0618893263721674
hsa-miR-514a-3p	12	180	36	16.96	10.31	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.3926893763869406	2.0618893263721674
hsa-miR-514a-3p	12	180	36	16.96	10.31	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.3926893763869406	2.0618893263721674
hsa-miR-514a-3p	12	180	36	16.96	10.31	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.3926893763869406	2.0618893263721674
hsa-miR-514a-3p	12	180	36	16.96	10.31	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.3926893763869406	2.0618893263721674
hsa-miR-1296-5p	7	177	177	16.68	10.14	10:hsa;hsa-mir-1296,63372972,63372993,-	16.680722767235782	10.137622521329815
hsa-miR-331-5p	9	173	173	16.3	9.91	12:hsa;hsa-mir-331,95308445,95308466,+	16.303757280970565	9.908523707288465
hsa-miR-590-3p	5	171	171	16.12	9.79	7:hsa;hsa-mir-590,74191253,74191273,+	16.11527453783796	9.793974300267788
hsa-miR-18a-3p	6	170	170	16.02	9.74	13:hsa;hsa-mir-18a,91350797,91350819,+	16.021033166271653	9.73669959675745
hsa-miR-432-5p	8	168	168	15.83	9.62	14:hsa;hsa-mir-432,100884496,100884518,+	15.832550423139047	9.622150189736775
hsa-miR-211-5p	11	168	93.5	15.83	9.62	15:hsa;hsa-mir-211,31065057,31065078,-	8.81156824144941	5.355184778216597
hsa-miR-493-5p	6	168	168	15.83	9.62	14:hsa;hsa-mir-493,100869075,100869096,+	15.832550423139047	9.622150189736775
hsa-miR-374b-3p	7	168	168	15.83	9.62	X:hsa;hsa-mir-374b,74218587,74218608,-	15.832550423139047	9.622150189736775
hsa-miR-24-1-5p	11	167	167	15.74	9.56	9:hsa;hsa-mir-24-1,95086027,95086048,+	15.738309051572744	9.564875486226436
hsa-miR-30c-1-3p	10	166	165	15.64	9.51	1:hsa;hsa-mir-30c-1,40757339,40757360,+	15.549826308440135	9.45032607920576
hsa-miR-3065-5p	10	162	162	15.27	9.28	17:hsa;hsa-mir-3065,81125886,81125908,+	15.267102193741223	9.278501968674746
hsa-miR-125b-1-3p	7	154	154	14.51	8.82	11:hsa;hsa-mir-125b-1,122099811,122099832,-	14.513171221210794	8.820304340592044
hsa-miR-1271-5p	4	153	153	14.42	8.76	5:hsa;hsa-mir-1271,176367960,176367981,+	14.418929849644488	8.763029637081706
hsa-miR-193b-3p	10	149	149	14.04	8.53	16:hsa;hsa-mir-193b,14304017,14304038,+	14.041964363379273	8.533930823040354
hsa-miR-181d-5p	9	148	144	13.95	8.48	19:hsa;hsa-mir-181d,13874910,13874932,+	13.570757505547757	8.247557305488666
hsa-miR-342-5p	5	148	148	13.95	8.48	14:hsa;hsa-mir-342,100109673,100109693,+	13.94772299181297	8.476656119530016
hsa-miR-378a-5p	4	145	145	13.66	8.3	5:hsa;hsa-mir-378a,149732829,149732850,+	13.664998877114058	8.304832008999002
hsa-let-7f-1-3p	5	143	143	13.48	8.19	9:hsa;hsa-let-7f-1,94176409,94176430,+	13.47651613398145	8.190282601978327
hsa-miR-143-3p	13	143	143	13.48	8.19	5:hsa;hsa-mir-143,149428978,149428998,+	13.47651613398145	8.190282601978327
hsa-miR-618	6	142	142	13.38	8.13	12:hsa;hsa-mir-618,80935751,80935773,-	13.382274762415147	8.133007898467987
hsa-miR-20b-5p	9	142	142	13.38	8.13	X:hsa;hsa-mir-20b,134169814,134169836,-	13.382274762415147	8.133007898467987
hsa-miR-148a-5p	5	141	141	13.29	8.08	7:hsa;hsa-mir-148a,25949924,25949945,-	13.288033390848843	8.07573319495765
hsa-miR-30d-3p	12	141	136	13.29	8.08	8:hsa;hsa-mir-30d,134804921,134804942,-	12.816826533017323	7.78935967740596
hsa-miR-215-5p	9	135	129	12.72	7.73	1:hsa;hsa-mir-215,220117879,220117899,-	12.157136932053197	7.388436752833595
hsa-miR-223-3p	9	133	133	12.53	7.62	X:hsa;hsa-mir-223,66018937,66018958,+	12.534102418318412	7.617535566874946
hsa-miR-19a-3p	7	132	129.33	12.44	7.56	13:hsa;hsa-mir-19a,91350939,91350961,+	12.188550722575298	7.407528320670375
hsa-miR-1-3p	9	130	65	12.25	7.45	18:hsa;hsa-mir-1-2,21829056,21829077,-	6.12568915180975	3.7228557281719663
hsa-miR-1-3p	9	130	65	12.25	7.45	20:hsa;hsa-mir-1-1,62554351,62554372,+	6.12568915180975	3.7228557281719663
hsa-miR-338-5p	7	129	129	12.16	7.39	17:hsa;hsa-mir-338,81125888,81125909,-	12.157136932053197	7.388436752833595
hsa-miR-23c	16	126	72.5	11.87	7.22	X:hsa;hsa-mir-23c,20017153,20017174,-	6.832499438557029	4.152416004499501
hsa-let-7i-3p	8	125	125	11.78	7.16	12:hsa;hsa-let-7i,62603747,62603768,+	11.780171445787982	7.159337938792243
hsa-miR-188-5p	8	121	121	11.4	6.93	X:hsa;hsa-mir-188,50003517,50003537,+	11.403205959522765	6.930239124750891
hsa-miR-505-5p	3	119	119	11.21	6.82	X:hsa;hsa-mir-505,139924162,139924183,-	11.214723216390158	6.815689717730216
hsa-miR-651-5p	5	117	117	11.03	6.7	X:hsa;hsa-mir-651,8126980,8127001,+	11.02624047325755	6.7011403107095395
hsa-miR-26a-1-3p	7	116	116	10.93	6.64	3:hsa;hsa-mir-26a-1,37969452,37969473,+	10.931999101691247	6.643865607199201
hsa-miR-510-5p	3	115	115	10.84	6.59	X:hsa;hsa-mir-510,147272344,147272365,-	10.837757730124943	6.5865909036888635
hsa-miR-1249-3p	10	115	115	10.84	6.59	22:hsa;hsa-mir-1249,45200994,45201015,-	10.837757730124943	6.5865909036888635
hsa-miR-206	6	115	115	10.84	6.59	6:hsa;hsa-mir-206,52144401,52144422,+	10.837757730124943	6.5865909036888635
hsa-miR-1304-3p	2	113	113	10.65	6.47	11:hsa;hsa-mir-1304,93733726,93733747,-	10.649274986992335	6.472041496668187
hsa-miR-93-3p	7	112	112	10.56	6.41	7:hsa;hsa-mir-93,100093817,100093838,-	10.555033615426032	6.41476679315785
hsa-miR-221-5p	9	111	111	10.46	6.36	X:hsa;hsa-mir-221,45746181,45746202,-	10.460792243859727	6.357492089647511
hsa-miR-10527-5p	4	110	110	10.37	6.3	12:hsa;hsa-mir-10527,63823663,63823685,+	10.366550872293423	6.300217386137174
hsa-miR-641	4	110	110	10.37	6.3	19:hsa;hsa-mir-641,40282558,40282581,-	10.366550872293423	6.300217386137174
hsa-miR-139-5p	7	108	108	10.18	6.19	11:hsa;hsa-mir-139,72615069,72615091,-	10.178068129160815	6.185667979116498
hsa-miR-7706	7	106	106	9.99	6.07	15:hsa;hsa-mir-7706,85380639,85380662,+	9.989585386028208	6.071118572095822
hsa-miR-4728-3p	7	105	105	9.9	6.01	17:hsa;hsa-mir-4728,39726537,39726561,+	9.895344014461903	6.013843868585484
hsa-miR-155-5p	4	105	105	9.9	6.01	21:hsa;hsa-mir-155,25573983,25574006,+	9.895344014461903	6.013843868585484
hsa-miR-1843	6	104	104	9.8	5.96	1:hsa;hsa-mir-1843,175968390,175968409,-	9.8011026428956	5.956569165075146
hsa-miR-194-3p	7	104	104	9.8	5.96	11:hsa;hsa-mir-194-2,64891405,64891426,-	9.8011026428956	5.956569165075146
hsa-miR-181c-5p	7	96	96	9.05	5.5	19:hsa;hsa-mir-181c,13874725,13874746,+	9.04717167036517	5.498371536992442
hsa-miR-409-3p	4	95	95	8.95	5.44	14:hsa;hsa-mir-409,101065346,101065367,+	8.952930298798865	5.441096833482105
hsa-miR-625-3p	7	95	95	8.95	5.44	14:hsa;hsa-mir-625,65471153,65471174,+	8.952930298798865	5.441096833482105
hsa-miR-940	6	94	94	8.86	5.38	16:hsa;hsa-mir-940,2271806,2271826,+	8.858688927232562	5.383822129971767
hsa-miR-148b-5p	3	94	94	8.86	5.38	12:hsa;hsa-mir-148b,54337240,54337261,+	8.858688927232562	5.383822129971767
hsa-miR-6716-3p	4	94	94	8.86	5.38	11:hsa;hsa-mir-6716,118644048,118644069,+	8.858688927232562	5.383822129971767
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.49338129820006127	0.2998499183776515
hsa-miR-941	5	89	5.24	8.39	5.1	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.49338129820006127	0.2998499183776515
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.5183275436146711	0.3150108693068587
hsa-miR-6511a-3p	6	88	5.5	8.29	5.04	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.5183275436146711	0.3150108693068587
hsa-miR-23a-5p	6	86	86	8.1	4.93	19:hsa;hsa-mir-23a,13836595,13836616,-	8.104757954702132	4.925624501889063
hsa-miR-124-3p	16	86	28.67	8.1	4.93	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.70158598490071	1.641874833963021
hsa-miR-124-3p	16	86	28.67	8.1	4.93	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.70158598490071	1.641874833963021
hsa-miR-671-5p	3	86	86	8.1	4.93	7:hsa;hsa-mir-671,151238449,151238471,+	8.104757954702132	4.925624501889063
hsa-miR-124-3p	16	86	28.67	8.1	4.93	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.70158598490071	1.641874833963021
hsa-miR-885-5p	5	85	85	8.01	4.87	3:hsa;hsa-mir-885,10394499,10394520,-	8.010516583135827	4.868349798378725
hsa-miR-3144-3p	3	85	85	8.01	4.87	6:hsa;hsa-mir-3144,120015226,120015247,+	8.010516583135827	4.868349798378725
hsa-miR-26b-3p	6	84	84	7.92	4.81	2:hsa;hsa-mir-26b,218402692,218402712,+	7.916275211569523	4.811075094868388
hsa-miR-2276-3p	3	83	83	7.82	4.75	13:hsa;hsa-mir-2276,24162469,24162490,+	7.822033840003219	4.753800391358049
hsa-miR-4796-3p	3	83	83	7.82	4.75	3:hsa;hsa-mir-4796,114743497,114743518,-	7.822033840003219	4.753800391358049
hsa-miR-514a-5p	5	81	16.2	7.63	4.64	X:hsa;hsa-mir-514a-3,147284657,147284679,-	1.5267102193741222	0.9278501968674746
hsa-miR-514a-5p	5	81	16.2	7.63	4.64	X:hsa;hsa-mir-514a-3,147281959,147281981,-	1.5267102193741222	0.9278501968674746
hsa-miR-514a-5p	5	81	16.2	7.63	4.64	X:hsa;hsa-mir-514a-1,147279268,147279290,-	1.5267102193741222	0.9278501968674746
hsa-miR-514a-5p	5	81	16.2	7.63	4.64	X:hsa;hsa-mir-514a-2,147284657,147284679,-	1.5267102193741222	0.9278501968674746
hsa-miR-25-5p	4	81	81	7.63	4.64	7:hsa;hsa-mir-25,100093573,100093593,-	7.633551096870612	4.639250984337373
hsa-miR-514a-5p	5	81	16.2	7.63	4.64	X:hsa;hsa-mir-514a-2,147281959,147281981,-	1.5267102193741222	0.9278501968674746
hsa-miR-550a-5p	4	80	33.83	7.54	4.58	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.1884997379932805	1.9377941354331005
hsa-miR-550a-5p	4	80	33.83	7.54	4.58	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.1884997379932805	1.9377941354331005
hsa-miR-181a-3p	7	79	79	7.45	4.52	1:hsa;hsa-mir-181a-1,198859107,198859128,-	7.445068353738004	4.524701577316698
hsa-miR-6514-5p	3	78	78	7.35	4.47	11:hsa;hsa-mir-6514,62792702,62792724,-	7.3508269821717	4.467426873806359
hsa-miR-4804-5p	2	78	78	7.35	4.47	5:hsa;hsa-mir-4804,72878600,72878620,+	7.3508269821717	4.467426873806359
hsa-miR-3605-5p	3	78	78	7.35	4.47	1:hsa;hsa-mir-3605,33332414,33332436,-	7.3508269821717	4.467426873806359
