name	unique reads 32150184_EXO_S18	32150184_EXO_S18	32150184_EXO_S18 (mult. map. adj.)	PM32150184_EXO_S18(lib)	32150184_EXO_S18 (total)	coordinateString 32150184_EXO_S18	32150184_EXO_S18 (lib)	32150184_EXO_S18 (total)
hsa-miR-194-5p	6	81	40.5	39.5	5.22	1:hsa;hsa-mir-194-1,220118171,220118192,-	19.752465034479023	2.6086803613582683
hsa-miR-3605-3p	2	79	79	38.53	5.09	1:hsa;hsa-mir-3605,33332458,33332480,-	38.52949969688501	5.08853700116798
hsa-miR-598-3p	4	78	78	38.04	5.02	8:hsa;hsa-mir-598,11035266,11035287,-	38.041784510848494	5.024125140393702
hsa-miR-132-3p	5	75	75	36.58	4.83	17:hsa;hsa-mir-132,2049966,2049987,-	36.578638952738935	4.830889558070868
hsa-miR-345-5p	1	75	75	36.58	4.83	14:hsa;hsa-mir-345,100307876,100307897,+	36.578638952738935	4.830889558070868
hsa-miR-486-3p	1	71	35.5	34.63	4.57	8:hsa;hsa-mir-486-2,41660486,41660506,+	17.31388910429643	2.2866210574868773
hsa-miR-486-3p	1	71	35.5	34.63	4.57	8:hsa;hsa-mir-486-1,41660486,41660506,-	17.31388910429643	2.2866210574868773
hsa-miR-10b-3p	3	69	69	33.65	4.44	2:hsa;hsa-mir-10b,176150368,176150389,+	33.652347836519816	4.444418393425198
hsa-miR-3615	3	67	67	32.68	4.32	17:hsa;hsa-mir-3615,74748663,74748683,+	32.67691746444678	4.315594671876641
hsa-miR-369-3p	2	66	66	32.19	4.25	14:hsa;hsa-mir-369,101065641,101065661,+	32.189202278410264	4.251182811102363
hsa-miR-451a	6	62	62	30.24	3.99	17:hsa;hsa-mir-451a,28861385,28861406,-	30.238341534264183	3.9935353680052503
hsa-miR-135a-5p	3	55	27.33	26.82	3.54	3:hsa;hsa-mir-135a-1,52294235,52294257,-	13.330881751664855	1.760590861163605
hsa-miR-135a-5p	3	55	27.33	26.82	3.54	12:hsa;hsa-mir-135a-2,97563834,97563856,+	13.330881751664855	1.760590861163605
hsa-miR-3613-5p	5	54	54	26.34	3.48	13:hsa;hsa-mir-3613,49996430,49996451,-	26.336620045972033	3.4782404818110244
hsa-miR-106b-3p	2	53	53	25.85	3.41	7:hsa;hsa-mir-106b,100094044,100094065,-	25.848904859935512	3.413828621036746
hsa-miR-425-5p	3	52	52	25.36	3.35	3:hsa;hsa-mir-425,49020161,49020183,-	25.361189673898995	3.3494167602624683
hsa-miR-544b	1	52	52	25.36	3.35	3:hsa;hsa-mir-544b,124732486,124732507,+	25.361189673898995	3.3494167602624683
hsa-miR-98-3p	2	52	52	25.36	3.35	X:hsa;hsa-mir-98,53556302,53556323,-	25.361189673898995	3.3494167602624683
hsa-miR-877-3p	1	50	50	24.39	3.22	6:hsa;hsa-mir-877,30584397,30584417,+	24.385759301825956	3.2205930387139117
hsa-miR-16-2-3p	4	48	48	23.41	3.09	3:hsa;hsa-mir-16-2,160404797,160404818,+	23.410328929752918	3.091769317165355
hsa-miR-1307-3p	1	45	45	21.95	2.9	10:hsa;hsa-mir-1307,103394332,103394353,-	21.94718337164336	2.8985337348425206
hsa-miR-766-3p	2	45	45	21.95	2.9	X:hsa;hsa-mir-766,119646802,119646823,-	21.94718337164336	2.8985337348425206
hsa-miR-3065-3p	1	45	45	21.95	2.9	17:hsa;hsa-mir-3065,81125926,81125948,+	21.94718337164336	2.8985337348425206
hsa-miR-143-3p	10	44	44	21.46	2.83	5:hsa;hsa-mir-143,149428978,149428998,+	21.45946818560684	2.8341218740682423
hsa-miR-30d-3p	6	42	41.5	20.48	2.71	8:hsa;hsa-mir-30d,134804921,134804942,-	20.240180220515544	2.6730922221325466
hsa-miR-4433a-5p	1	41	41	20	2.64	2:hsa;hsa-mir-4433a,64340770,64340790,+	19.996322627497282	2.6408862917454075
hsa-miR-1301-3p	4	38	38	18.53	2.45	2:hsa;hsa-mir-1301,25328687,25328710,-	18.533177069387726	2.447650709422573
hsa-miR-5590-3p	1	37	37	18.05	2.38	2:hsa;hsa-mir-5590,134857853,134857873,+	18.04546188335121	2.3832388486482947
hsa-miR-508-3p	1	35	35	17.07	2.25	X:hsa;hsa-mir-508,147236973,147236995,-	17.07003151127817	2.254415127099738
hsa-miR-203b-3p	1	34	34	16.58	2.19	14:hsa;hsa-mir-203b,104117471,104117493,-	16.58231632524165	2.19000326632546
hsa-miR-1270	1	34	34	16.58	2.19	19:hsa;hsa-mir-1270,20399284,20399306,-	16.58231632524165	2.19000326632546
hsa-miR-320c	4	31	8.1	15.12	2	18:hsa;hsa-mir-320c-2,24321716,24321735,+	3.9504930068958046	0.5217360722716536
hsa-miR-7-5p	7	30	10.67	14.63	1.93	15:hsa;hsa-mir-7-2,88611856,88611879,+	5.202295317722872	0.687059848258968
hsa-miR-320c	2	29	6.1	14.14	1.87	18:hsa;hsa-mir-320c-1,21683559,21683578,+	2.9750626348227662	0.3929123507230972
hsa-miR-96-5p	1	29	29	14.14	1.87	7:hsa;hsa-mir-96,129774700,129774722,-	14.143740395059055	1.8679439624540688
hsa-miR-653-5p	1	29	29	14.14	1.87	7:hsa;hsa-mir-653,93482772,93482792,-	14.143740395059055	1.8679439624540688
hsa-miR-7-5p	6	29	9.67	14.14	1.87	19:hsa;hsa-mir-7-3,4770700,4770723,+	4.714580131686353	0.6226479874846897
hsa-miR-7-5p	6	29	9.67	14.14	1.87	9:hsa;hsa-mir-7-1,83969771,83969794,-	4.714580131686353	0.6226479874846897
hsa-miR-30b-3p	1	27	27	13.17	1.74	8:hsa;hsa-mir-30b,134800574,134800595,-	13.168310022986017	1.7391202409055122
hsa-miR-501-5p	1	25	25	12.19	1.61	X:hsa;hsa-mir-501,50009735,50009756,+	12.192879650912978	1.6102965193569558
hsa-miR-151b	6	24	17	11.71	1.55	14:hsa;hsa-mir-151b,100109478,100109495,-	8.291158162620825	1.09500163316273
hsa-miR-124-3p	11	23	7.67	11.22	1.48	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.7391497596133125	0.49382426593613304
hsa-miR-124-3p	11	23	7.67	11.22	1.48	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.7391497596133125	0.49382426593613304
hsa-miR-124-3p	11	23	7.67	11.22	1.48	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.7391497596133125	0.49382426593613304
hsa-miR-107	6	22	8.67	10.73	1.42	10:hsa;hsa-mir-107,89592796,89592818,-	4.226864945649832	0.5582361267104113
hsa-miR-99a-3p	1	21	21	10.24	1.35	21:hsa;hsa-mir-99a,16539138,16539159,+	10.242018906766901	1.3526490762598429
hsa-miR-328-3p	2	21	21	10.24	1.35	16:hsa;hsa-mir-328,67202368,67202389,-	10.242018906766901	1.3526490762598429
hsa-miR-3173-5p	1	20	20	9.75	1.29	14:hsa;hsa-mir-3173,95137923,95137944,-	9.754303720730382	1.2882372154855646
hsa-miR-582-5p	2	20	20	9.75	1.29	5:hsa;hsa-mir-582,59703621,59703643,-	9.754303720730382	1.2882372154855646
hsa-miR-450a-5p	2	16	8	7.8	1.03	X:hsa;hsa-mir-450a-1,134540358,134540379,-	3.9017214882921527	0.5152948861942258
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.4877151860365191	0.06441186077427823
hsa-miR-450a-5p	2	16	8	7.8	1.03	X:hsa;hsa-mir-450a-2,134540530,134540551,-	3.9017214882921527	0.5152948861942258
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.4877151860365191	0.06441186077427823
hsa-miR-6511a-3p	1	16	1	7.8	1.03	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.4877151860365191	0.06441186077427823
hsa-miR-671-3p	1	15	15	7.32	0.97	7:hsa;hsa-mir-671,151238488,151238508,+	7.315727790547786	0.9661779116141734
hsa-miR-10394-3p	1	13	13	6.34	0.84	19:hsa;hsa-mir-10394,58393424,58393446,+	6.340297418474749	0.8373541900656171
hsa-let-7i-3p	1	13	13	6.34	0.84	12:hsa;hsa-let-7i,62603747,62603768,+	6.340297418474749	0.8373541900656171
hsa-miR-4510	4	12	6	5.85	0.77	15:hsa;hsa-mir-4510,35926863,35926884,+	2.9262911162191148	0.3864711646456694
hsa-miR-219a-2-3p	5	11	11	5.36	0.71	9:hsa;hsa-mir-219a-2,128392679,128392700,-	5.36486704640171	0.7085304685170606
hsa-miR-26b-3p	1	11	11	5.36	0.71	2:hsa;hsa-mir-26b,218402692,218402712,+	5.36486704640171	0.7085304685170606
hsa-miR-19b-3p	1	8	4	3.9	0.52	X:hsa;hsa-mir-19b-2,134169732,134169754,-	1.9508607441460764	0.2576474430971129
hsa-miR-19b-3p	1	8	4	3.9	0.52	13:hsa;hsa-mir-19b-1,91351245,91351267,+	1.9508607441460764	0.2576474430971129
hsa-miR-139-5p	3	7	7	3.41	0.45	11:hsa;hsa-mir-139,72615069,72615091,-	3.414006302255634	0.4508830254199476
hsa-miR-126-3p	3	6	6	2.93	0.39	9:hsa;hsa-mir-126,136670653,136670674,+	2.9262911162191148	0.3864711646456694
hsa-miR-487b-3p	1	6	6	2.93	0.39	14:hsa;hsa-mir-487b,101046505,101046526,+	2.9262911162191148	0.3864711646456694
hsa-miR-9985	4	6	3.33	2.93	0.39	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.6257172867883969	0.21470620258092743
hsa-miR-23c	3	5	4.5	2.44	0.32	X:hsa;hsa-mir-23c,20017153,20017174,-	2.194718337164336	0.28985337348425205
hsa-miR-433-3p	3	5	5	2.44	0.32	14:hsa;hsa-mir-433,100881949,100881970,+	2.4385759301825956	0.32205930387139114
hsa-miR-382-5p	2	4	4	1.95	0.26	14:hsa;hsa-mir-382,101054316,101054337,+	1.9508607441460764	0.2576474430971129
hsa-miR-379-5p	4	4	4	1.95	0.26	14:hsa;hsa-mir-379,101022071,101022091,+	1.9508607441460764	0.2576474430971129
hsa-miR-329-3p	3	3	1.5	1.46	0.19	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.7315727790547787	0.09661779116141735
hsa-miR-329-3p	3	3	1.5	1.46	0.19	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.7315727790547787	0.09661779116141735
hsa-miR-942-5p	2	3	3	1.46	0.19	1:hsa;hsa-mir-942,117094655,117094676,+	1.4631455581095574	0.1932355823228347
hsa-miR-139-3p	2	2	2	0.98	0.13	11:hsa;hsa-mir-139,72615105,72615127,-	0.9754303720730382	0.12882372154855645
hsa-miR-485-3p	2	2	2	0.98	0.13	14:hsa;hsa-mir-485,101055464,101055485,+	0.9754303720730382	0.12882372154855645
hsa-miR-495-3p	2	2	2	0.98	0.13	14:hsa;hsa-mir-495,101033804,101033825,+	0.9754303720730382	0.12882372154855645
hsa-miR-181c-5p	1	2	2	0.98	0.13	19:hsa;hsa-mir-181c,13874725,13874746,+	0.9754303720730382	0.12882372154855645
hsa-miR-323a-3p	1	2	2	0.98	0.13	14:hsa;hsa-mir-323a,101025782,101025802,+	0.9754303720730382	0.12882372154855645
hsa-miR-195-5p	1	2	2	0.98	0.13	17:hsa;hsa-mir-195,7017629,7017649,-	0.9754303720730382	0.12882372154855645
hsa-miR-338-5p	1	2	2	0.98	0.13	17:hsa;hsa-mir-338,81125888,81125909,-	0.9754303720730382	0.12882372154855645
hsa-miR-338-3p	1	2	2	0.98	0.13	17:hsa;hsa-mir-338,81125924,81125945,-	0.9754303720730382	0.12882372154855645
hsa-miR-584-5p	2	2	2	0.98	0.13	5:hsa;hsa-mir-584,149062328,149062349,-	0.9754303720730382	0.12882372154855645
hsa-miR-410-3p	2	2	2	0.98	0.13	14:hsa;hsa-mir-410,101065961,101065981,+	0.9754303720730382	0.12882372154855645
hsa-miR-409-3p	2	2	2	0.98	0.13	14:hsa;hsa-mir-409,101065346,101065367,+	0.9754303720730382	0.12882372154855645
hsa-miR-370-3p	2	2	2	0.98	0.13	14:hsa;hsa-mir-370,100911186,100911207,+	0.9754303720730382	0.12882372154855645
hsa-miR-4429	1	1	1	0.49	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	0.4877151860365191	0.06441186077427823
hsa-miR-485-5p	1	1	1	0.49	0.06	14:hsa;hsa-mir-485,101055427,101055448,+	0.4877151860365191	0.06441186077427823
hsa-miR-320e	1	1	1	0.49	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	0.4877151860365191	0.06441186077427823
hsa-miR-132-5p	1	1	1	0.49	0.06	17:hsa;hsa-mir-132,2049930,2049951,-	0.4877151860365191	0.06441186077427823
hsa-miR-8060	1	1	1	0.49	0.06	3:hsa;hsa-mir-8060,96360006,96360029,+	0.4877151860365191	0.06441186077427823
hsa-miR-150-5p	1	1	1	0.49	0.06	19:hsa;hsa-mir-150,49500800,49500821,-	0.4877151860365191	0.06441186077427823
hsa-miR-875-5p	1	1	1	0.49	0.06	8:hsa;hsa-mir-875,99536796,99536817,-	0.4877151860365191	0.06441186077427823
hsa-miR-1298-3p	1	1	1	0.49	0.06	X:hsa;hsa-mir-1298,114715304,114715324,+	0.4877151860365191	0.06441186077427823
hsa-miR-3187-3p	1	1	1	0.49	0.06	19:hsa;hsa-mir-3187,813627,813646,+	0.4877151860365191	0.06441186077427823
hsa-miR-1-3p	1	1	0.5	0.49	0.06	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.24385759301825954	0.03220593038713911
hsa-miR-378i	1	1	1	0.49	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	0.4877151860365191	0.06441186077427823
hsa-miR-29b-2-5p	1	1	1	0.49	0.06	1:hsa;hsa-mir-29b-2,207802453,207802474,-	0.4877151860365191	0.06441186077427823
hsa-miR-488-3p	1	1	1	0.49	0.06	1:hsa;hsa-mir-488,177029414,177029434,-	0.4877151860365191	0.06441186077427823
hsa-miR-145-5p	1	1	1	0.49	0.06	5:hsa;hsa-mir-145,149430661,149430683,+	0.4877151860365191	0.06441186077427823
hsa-miR-7704	1	1	1	0.49	0.06	2:hsa;hsa-mir-7704,176188843,176188861,+	0.4877151860365191	0.06441186077427823
hsa-miR-142-3p	1	1	1	0.49	0.06	17:hsa;hsa-mir-142,58331283,58331305,-	0.4877151860365191	0.06441186077427823
hsa-miR-656-3p	1	1	1	0.49	0.06	14:hsa;hsa-mir-656,101066766,101066786,+	0.4877151860365191	0.06441186077427823
hsa-miR-146a-5p	1	1	1	0.49	0.06	5:hsa;hsa-mir-146a,160485372,160485393,+	0.4877151860365191	0.06441186077427823
hsa-miR-127-3p	1	1	1	0.49	0.06	14:hsa;hsa-mir-127,100883035,100883056,+	0.4877151860365191	0.06441186077427823
hsa-miR-140-5p	1	1	1	0.49	0.06	16:hsa;hsa-mir-140,69933103,69933124,+	0.4877151860365191	0.06441186077427823
hsa-miR-539-5p	1	1	1	0.49	0.06	14:hsa;hsa-mir-539,101047329,101047350,+	0.4877151860365191	0.06441186077427823
hsa-miR-432-5p	1	1	1	0.49	0.06	14:hsa;hsa-mir-432,100884496,100884518,+	0.4877151860365191	0.06441186077427823
hsa-miR-206	1	1	1	0.49	0.06	6:hsa;hsa-mir-206,52144401,52144422,+	0.4877151860365191	0.06441186077427823
hsa-miR-411-5p	1	1	1	0.49	0.06	14:hsa;hsa-mir-411,101023340,101023360,+	0.4877151860365191	0.06441186077427823
hsa-miR-500b-3p	1	1	0.5	0.49	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	0.24385759301825954	0.03220593038713911
hsa-miR-1-3p	1	1	0.5	0.49	0.06	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.24385759301825954	0.03220593038713911
hsa-miR-935	1	1	1	0.49	0.06	19:hsa;hsa-mir-935,53982362,53982384,+	0.4877151860365191	0.06441186077427823
hsa-miR-129-2-3p	1	1	1	0.49	0.06	11:hsa;hsa-mir-129-2,43581450,43581471,+	0.4877151860365191	0.06441186077427823
