name	unique reads 32160187_EXO_S9	32160187_EXO_S9	32160187_EXO_S9 (mult. map. adj.)	PM32160187_EXO_S9(lib)	32160187_EXO_S9 (total)	coordinateString 32160187_EXO_S9	32160187_EXO_S9 (lib)	32160187_EXO_S9 (total)
hsa-miR-584-5p	2	105	105	56.75	7.13	5:hsa;hsa-mir-584,149062328,149062349,-	56.754394546821565	7.127698419341233
hsa-miR-187-3p	4	102	102	55.13	6.92	18:hsa;hsa-mir-187,35904888,35904909,-	55.13284041691238	6.924049893074341
hsa-miR-542-3p	4	98	98	52.97	6.65	X:hsa;hsa-mir-542,134541393,134541414,-	52.97076824370013	6.652518524718484
hsa-miR-532-3p	2	96	96	51.89	6.52	X:hsa;hsa-mir-532,50003204,50003225,+	51.889732157094	6.516752840540557
hsa-miR-891b	1	93	93	50.27	6.31	X:hsa;hsa-mir-891b,146001063,146001084,-	50.26817802718482	6.313104314273664
hsa-miR-106b-5p	4	89	89	48.11	6.04	7:hsa;hsa-mir-106b,100094004,100094024,-	48.106105853972565	6.041572945917808
hsa-miR-653-5p	1	87	87	47.03	5.91	7:hsa;hsa-mir-653,93482772,93482792,-	47.02506976736644	5.905807261739879
hsa-miR-15a-5p	1	84	84	45.4	5.7	13:hsa;hsa-mir-15a,50049132,50049153,-	45.403515637457254	5.702158735472987
hsa-miR-1843	1	84	84	45.4	5.7	1:hsa;hsa-mir-1843,175968390,175968409,-	45.403515637457254	5.702158735472987
hsa-miR-425-3p	2	84	84	45.4	5.7	3:hsa;hsa-mir-425,49020202,49020223,-	45.403515637457254	5.702158735472987
hsa-miR-374b-5p	2	81	81	43.78	5.5	X:hsa;hsa-mir-374b,74218557,74218578,-	43.78196150754807	5.498510209206095
hsa-miR-629-3p	3	80	80	43.24	5.43	15:hsa;hsa-mir-629,70079432,70079453,-	43.241443464245	5.43062736711713
hsa-miR-10a-3p	2	78	78	42.16	5.29	17:hsa;hsa-mir-10a,48579900,48579921,-	42.160407377638876	5.294861682939202
hsa-miR-30d-3p	5	78	77.5	42.16	5.29	8:hsa;hsa-mir-30d,134804921,134804942,-	41.89014835598734	5.26092026189472
hsa-miR-126-3p	5	77	77	41.62	5.23	9:hsa;hsa-mir-126,136670653,136670674,+	41.61988933433582	5.226978840850238
hsa-miR-107	7	70	65.33	37.84	4.75	10:hsa;hsa-mir-107,89592796,89592818,-	35.31384549580008	4.435012349812323
hsa-miR-31-5p	3	67	67	36.21	4.55	9:hsa;hsa-mir-31,21512122,21512142,-	36.21470890130519	4.548150419960597
hsa-miR-149-5p	3	58	58	31.35	3.94	2:hsa;hsa-mir-149,240456015,240456037,+	31.350046511577627	3.9372048411599194
hsa-miR-1246	1	58	58	31.35	3.94	2:hsa;hsa-mir-1246,176600990,176601008,-	31.350046511577627	3.9372048411599194
hsa-miR-99b-3p	3	48	48	25.94	3.26	19:hsa;hsa-mir-99b,51692656,51692677,+	25.944866078547	3.2583764202702783
hsa-miR-193a-5p	3	48	48	25.94	3.26	17:hsa;hsa-mir-193a,31560016,31560037,+	25.944866078547	3.2583764202702783
hsa-miR-28-5p	2	47	47	25.4	3.19	3:hsa;hsa-mir-28,188688794,188688815,+	25.404348035243938	3.190493578181314
hsa-miR-206	1	46	46	24.86	3.12	6:hsa;hsa-mir-206,52144401,52144422,+	24.863829991940875	3.12261073609235
hsa-miR-4680-3p	1	46	46	24.86	3.12	10:hsa;hsa-mir-4680,110898131,110898151,+	24.863829991940875	3.12261073609235
hsa-miR-6863	1	45	45	24.32	3.05	16:hsa;hsa-mir-6863,56904327,56904349,+	24.323311948637812	3.0547278940033857
hsa-miR-3613-5p	3	42	42	22.7	2.85	13:hsa;hsa-mir-3613,49996430,49996451,-	22.701757818728627	2.8510793677364936
hsa-miR-454-3p	4	42	42	22.7	2.85	17:hsa;hsa-mir-454,59137821,59137843,-	22.701757818728627	2.8510793677364936
hsa-miR-339-3p	3	42	42	22.7	2.85	7:hsa;hsa-mir-339,1022982,1023004,-	22.701757818728627	2.8510793677364936
hsa-miR-32-5p	1	39	39	21.08	2.65	9:hsa;hsa-mir-32,109046234,109046255,-	21.080203688819438	2.647430841469601
hsa-miR-615-3p	1	37	37	20	2.51	12:hsa;hsa-mir-615,54034010,54034031,+	19.999167602213312	2.511665157291673
hsa-miR-671-3p	1	37	37	20	2.51	7:hsa;hsa-mir-671,151238488,151238508,+	19.999167602213312	2.511665157291673
hsa-miR-187-5p	1	36	36	19.46	2.44	18:hsa;hsa-mir-187,35904852,35904873,-	19.458649558910253	2.4437823152027085
hsa-miR-374a-3p	2	35	35	18.92	2.38	X:hsa;hsa-mir-374a,74287327,74287348,-	18.91813151560719	2.3758994731137446
hsa-miR-1301-3p	3	29	29	15.68	1.97	2:hsa;hsa-mir-1301,25328687,25328710,-	15.675023255788814	1.9686024205799597
hsa-miR-3200-3p	1	28	28	15.13	1.9	22:hsa;hsa-mir-3200,30731610,30731631,+	15.13450521248575	1.9007195784909956
hsa-let-7e-3p	2	27	27	14.59	1.83	19:hsa;hsa-let-7e,51692838,51692859,+	14.593987169182688	1.8328367364020315
hsa-miR-4510	7	25	12.5	13.51	1.7	15:hsa;hsa-mir-4510,35926863,35926884,+	6.756475541288282	0.8485355261120516
hsa-miR-4516	1	24	24	12.97	1.63	16:hsa;hsa-mir-4516,2133120,2133136,+	12.9724330392735	1.6291882101351391
hsa-miR-664a-5p	1	24	24	12.97	1.63	1:hsa;hsa-mir-664a,220200548,220200571,-	12.9724330392735	1.6291882101351391
hsa-miR-29c-5p	1	24	24	12.97	1.63	1:hsa;hsa-mir-29c,207801867,207801888,-	12.9724330392735	1.6291882101351391
hsa-miR-877-5p	1	23	23	12.43	1.56	6:hsa;hsa-mir-877,30584332,30584351,+	12.431914995970438	1.561305368046175
hsa-miR-223-3p	1	20	20	10.81	1.36	X:hsa;hsa-mir-223,66018937,66018958,+	10.81036086606125	1.3576568417792825
hsa-miR-6869-5p	1	19	19	10.27	1.29	20:hsa;hsa-mir-6869,1392900,1392921,-	10.269842822758187	1.2897739996903184
hsa-miR-502-5p	2	18	18	9.73	1.22	X:hsa;hsa-mir-502,50014613,50014633,+	9.729324779455126	1.2218911576013542
hsa-miR-501-5p	1	17	17	9.19	1.15	X:hsa;hsa-mir-501,50009735,50009756,+	9.188806736152063	1.1540083155123901
hsa-miR-519a-5p	2	16	15.33	8.65	1.09	19:hsa;hsa-mir-519a-1,53752411,53752432,+	8.287943330646959	1.0408702453641168
hsa-miR-22-5p	1	14	14	7.57	0.95	17:hsa;hsa-mir-22,1713917,1713938,-	7.567252606242875	0.9503597892454978
hsa-miR-421	1	12	12	6.49	0.81	X:hsa;hsa-mir-421,74218424,74218446,-	6.48621651963675	0.8145941050675696
hsa-miR-27b-5p	2	10	10	5.41	0.68	9:hsa;hsa-mir-27b,95085463,95085484,+	5.405180433030625	0.6788284208896412
hsa-miR-9985	3	8	4	4.32	0.54	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.16207217321225	0.2715313683558565
hsa-miR-106b-3p	1	8	8	4.32	0.54	7:hsa;hsa-mir-106b,100094044,100094065,-	4.3241443464245	0.543062736711713
hsa-miR-489-3p	1	6	6	3.24	0.41	7:hsa;hsa-mir-489,93483987,93484008,-	3.243108259818375	0.4072970525337848
hsa-miR-320d	3	4	3.2	2.16	0.27	13:hsa;hsa-mir-320d-1,40727857,40727875,-	1.7296577385698002	0.21722509468468523
hsa-miR-23c	4	4	4	2.16	0.27	X:hsa;hsa-mir-23c,20017153,20017174,-	2.16207217321225	0.2715313683558565
hsa-miR-211-5p	1	3	1.5	1.62	0.2	15:hsa;hsa-mir-211,31065057,31065078,-	0.8107770649545938	0.1018242631334462
hsa-miR-4429	2	2	1.5	1.08	0.14	2:hsa;hsa-mir-4429,11540611,11540630,-	0.8107770649545938	0.1018242631334462
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.06756475541288282	0.008485355261120516
hsa-miR-378i	1	2	2	1.08	0.14	22:hsa;hsa-mir-378i,41923228,41923248,-	1.081036086606125	0.13576568417792825
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.06756475541288282	0.008485355261120516
hsa-miR-143-3p	1	2	2	1.08	0.14	5:hsa;hsa-mir-143,149428978,149428998,+	1.081036086606125	0.13576568417792825
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.06756475541288282	0.008485355261120516
hsa-miR-320d	2	2	0.7	1.08	0.14	X:hsa;hsa-mir-320d-2,140926201,140926219,-	0.37836263031214373	0.04751798946227489
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.06756475541288282	0.008485355261120516
hsa-miR-6724-5p	1	2	0.12	1.08	0.14	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.06756475541288282	0.008485355261120516
hsa-miR-519a-2-5p	1	1	0.33	0.54	0.07	19:hsa;hsa-mir-519a-2,53762358,53762378,+	0.18017268110102083	0.02262761402965471
hsa-miR-9-3p	1	1	0.33	0.54	0.07	1:hsa;hsa-mir-9-1,156420395,156420416,-	0.18017268110102083	0.02262761402965471
hsa-miR-520b-5p	1	1	0.33	0.54	0.07	19:hsa;hsa-mir-520b,53701228,53701248,+	0.18017268110102083	0.02262761402965471
hsa-miR-106a-5p	1	1	0.33	0.54	0.07	X:hsa;hsa-mir-106a,134170210,134170232,-	0.18017268110102083	0.02262761402965471
hsa-miR-181c-5p	1	1	1	0.54	0.07	19:hsa;hsa-mir-181c,13874725,13874746,+	0.5405180433030625	0.06788284208896413
hsa-miR-320e	1	1	1	0.54	0.07	19:hsa;hsa-mir-320e,46709325,46709342,-	0.5405180433030625	0.06788284208896413
hsa-miR-432-5p	1	1	1	0.54	0.07	14:hsa;hsa-mir-432,100884496,100884518,+	0.5405180433030625	0.06788284208896413
hsa-miR-9-3p	1	1	0.33	0.54	0.07	15:hsa;hsa-mir-9-3,89368071,89368092,+	0.18017268110102083	0.02262761402965471
hsa-miR-378d	1	1	1	0.54	0.07	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.5405180433030625	0.06788284208896413
hsa-miR-374c-3p	1	1	1	0.54	0.07	X:hsa;hsa-mir-374c,74218587,74218608,+	0.5405180433030625	0.06788284208896413
hsa-miR-522-3p	1	1	1	0.54	0.07	19:hsa;hsa-mir-522,53751264,53751285,+	0.5405180433030625	0.06788284208896413
hsa-miR-34a-5p	1	1	1	0.54	0.07	1:hsa;hsa-mir-34a,9151689,9151710,-	0.5405180433030625	0.06788284208896413
hsa-miR-221-5p	1	1	1	0.54	0.07	X:hsa;hsa-mir-221,45746181,45746202,-	0.5405180433030625	0.06788284208896413
hsa-let-7f-1-3p	1	1	0.5	0.54	0.07	9:hsa;hsa-let-7f-1,94176409,94176430,+	0.27025902165153126	0.03394142104448206
hsa-miR-744-5p	1	1	1	0.54	0.07	17:hsa;hsa-mir-744,12081909,12081930,+	0.5405180433030625	0.06788284208896413
hsa-miR-9-3p	1	1	0.33	0.54	0.07	5:hsa;hsa-mir-9-2,88666905,88666926,-	0.18017268110102083	0.02262761402965471
hsa-miR-138-1-3p	1	1	1	0.54	0.07	3:hsa;hsa-mir-138-1,44114274,44114295,+	0.5405180433030625	0.06788284208896413
hsa-miR-6876-5p	1	1	1	0.54	0.07	8:hsa;hsa-mir-6876,25345407,25345428,+	0.5405180433030625	0.06788284208896413
