name	unique reads 32160074_EXO_S17	32160074_EXO_S17	32160074_EXO_S17 (mult. map. adj.)	PM32160074_EXO_S17(lib)	32160074_EXO_S17 (total)	coordinateString 32160074_EXO_S17	32160074_EXO_S17 (lib)	32160074_EXO_S17 (total)
hsa-miR-365a-3p	1	27	13.5	55.8	1.69	16:hsa;hsa-mir-365a,14309340,14309361,+	27.8989602987462	0.845194172717996
hsa-miR-32-5p	2	27	27	55.8	1.69	9:hsa;hsa-mir-32,109046234,109046255,-	55.7979205974924	1.690388345435992
hsa-miR-92b-5p	1	26	26	53.73	1.63	1:hsa;hsa-mir-92b,155195196,155195217,+	53.73133094573342	1.6277813696791035
hsa-miR-146a-5p	2	25	25	51.66	1.57	5:hsa;hsa-mir-146a,160485372,160485393,+	51.664741293974444	1.565174393922215
hsa-miR-500a-5p	1	24	12	49.6	1.5	X:hsa;hsa-mir-500a,50008443,50008465,+	24.79907582110773	0.7512837090826632
hsa-miR-331-3p	1	24	24	49.6	1.5	12:hsa;hsa-mir-331,95308480,95308500,+	49.59815164221546	1.5025674181653264
hsa-miR-500b-5p	1	24	12	49.6	1.5	X:hsa;hsa-mir-500b,50010682,50010699,+	24.79907582110773	0.7512837090826632
hsa-miR-671-5p	1	23	23	47.53	1.44	7:hsa;hsa-mir-671,151238449,151238471,+	47.53156199045649	1.4399604424084378
hsa-miR-450b-5p	1	23	23	47.53	1.44	X:hsa;hsa-mir-450b,134540195,134540216,-	47.53156199045649	1.4399604424084378
hsa-miR-340-3p	1	21	21	43.4	1.31	5:hsa;hsa-mir-340,180015360,180015381,-	43.39838268693853	1.3147464908946604
hsa-miR-146b-5p	2	21	21	43.4	1.31	10:hsa;hsa-mir-146b,102436520,102436542,+	43.39838268693853	1.3147464908946604
hsa-miR-4449	1	20	20	41.33	1.25	4:hsa;hsa-mir-4449,52712720,52712741,+	41.33179303517955	1.2521395151377719
hsa-miR-197-3p	1	19	19	39.27	1.19	1:hsa;hsa-mir-197,109598940,109598961,+	39.26520338342058	1.1895325393808833
hsa-miR-92a-1-5p	2	19	19	39.27	1.19	13:hsa;hsa-mir-92a-1,91351324,91351346,+	39.26520338342058	1.1895325393808833
hsa-miR-17-5p	1	17	17	35.13	1.06	13:hsa;hsa-mir-17,91350618,91350640,+	35.13202407990262	1.0643185878671062
hsa-miR-424-5p	1	17	17	35.13	1.06	X:hsa;hsa-mir-424,134546624,134546645,-	35.13202407990262	1.0643185878671062
hsa-miR-125b-2-3p	1	16	16	33.07	1	21:hsa;hsa-mir-125b-2,16590290,16590311,+	33.06543442814365	1.0017116121102176
hsa-miR-223-5p	1	16	16	33.07	1	X:hsa;hsa-mir-223,66018895,66018916,+	33.06543442814365	1.0017116121102176
hsa-miR-28-5p	1	14	14	28.93	0.88	3:hsa;hsa-mir-28,188688794,188688815,+	28.932255124625687	0.8764976605964404
hsa-miR-421	2	12	12	24.8	0.75	X:hsa;hsa-mir-421,74218424,74218446,-	24.79907582110773	0.7512837090826632
hsa-miR-20b-5p	1	12	12	24.8	0.75	X:hsa;hsa-mir-20b,134169814,134169836,-	24.79907582110773	0.7512837090826632
hsa-miR-34b-3p	1	8	8	16.53	0.5	11:hsa;hsa-mir-34b,111512987,111513008,+	16.532717214071823	0.5008558060551088
hsa-miR-27b-5p	2	7	7	14.47	0.44	9:hsa;hsa-mir-27b,95085463,95085484,+	14.466127562312844	0.4382488302982202
hsa-miR-1249-3p	1	7	7	14.47	0.44	22:hsa;hsa-mir-1249,45200994,45201015,-	14.466127562312844	0.4382488302982202
hsa-miR-4510	2	6	3	12.4	0.38	15:hsa;hsa-mir-4510,35926863,35926884,+	6.199768955276933	0.1878209272706658
hsa-miR-23c	5	5	4	10.33	0.31	X:hsa;hsa-mir-23c,20017153,20017174,-	8.266358607035912	0.2504279030275544
hsa-miR-151b	2	4	4	8.27	0.25	14:hsa;hsa-mir-151b,100109478,100109495,-	8.266358607035912	0.2504279030275544
hsa-miR-8070	1	2	2	4.13	0.13	11:hsa;hsa-mir-8070,11783145,11783166,-	4.133179303517956	0.1252139515137772
hsa-miR-181c-5p	1	2	2	4.13	0.13	19:hsa;hsa-mir-181c,13874725,13874746,+	4.133179303517956	0.1252139515137772
hsa-miR-30d-3p	2	2	1.5	4.13	0.13	8:hsa;hsa-mir-30d,134804921,134804942,-	3.0998844776384664	0.0939104636353329
hsa-miR-127-3p	2	2	2	4.13	0.13	14:hsa;hsa-mir-127,100883035,100883056,+	4.133179303517956	0.1252139515137772
hsa-miR-3960	1	1	1	2.07	0.06	9:hsa;hsa-mir-3960,127785879,127785898,+	2.066589651758978	0.0626069757568886
hsa-miR-124-3p	1	1	0.33	2.07	0.06	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.6888632172529925	0.020868991918962864
hsa-miR-215-5p	1	1	0.5	2.07	0.06	1:hsa;hsa-mir-215,220117879,220117899,-	1.033294825879489	0.0313034878784443
hsa-miR-668-3p	1	1	1	2.07	0.06	14:hsa;hsa-mir-668,101055300,101055322,+	2.066589651758978	0.0626069757568886
hsa-miR-320e	1	1	1	2.07	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	2.066589651758978	0.0626069757568886
hsa-miR-500b-3p	1	1	0.5	2.07	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	1.033294825879489	0.0313034878784443
hsa-miR-935	1	1	1	2.07	0.06	19:hsa;hsa-mir-935,53982362,53982384,+	2.066589651758978	0.0626069757568886
hsa-miR-8072	1	1	1	2.07	0.06	12:hsa;hsa-mir-8072,123364774,123364793,-	2.066589651758978	0.0626069757568886
hsa-miR-3185	1	1	1	2.07	0.06	17:hsa;hsa-mir-3185,48724415,48724437,-	2.066589651758978	0.0626069757568886
hsa-miR-7977	1	1	1	2.07	0.06	3:hsa;hsa-mir-7977,176515103,176515120,+	2.066589651758978	0.0626069757568886
hsa-miR-124-3p	1	1	0.33	2.07	0.06	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.6888632172529925	0.020868991918962864
hsa-miR-124-3p	1	1	0.33	2.07	0.06	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.6888632172529925	0.020868991918962864
hsa-miR-1303	1	1	1	2.07	0.06	5:hsa;hsa-mir-1303,154685827,154685848,+	2.066589651758978	0.0626069757568886
hsa-miR-615-3p	1	1	1	2.07	0.06	12:hsa;hsa-mir-615,54034010,54034031,+	2.066589651758978	0.0626069757568886
