name	unique reads 32160696_EXO_S3	32160696_EXO_S3	32160696_EXO_S3 (mult. map. adj.)	PM32160696_EXO_S3(lib)	32160696_EXO_S3 (total)	coordinateString 32160696_EXO_S3	32160696_EXO_S3 (lib)	32160696_EXO_S3 (total)
hsa-miR-218-5p	5	80	40	80.04	5.21	5:hsa;hsa-mir-218-2,168768170,168768190,-	40.02085086329978	2.604412356347939
hsa-miR-218-5p	5	80	40	80.04	5.21	4:hsa;hsa-mir-218-1,20528299,20528319,+	40.02085086329978	2.604412356347939
hsa-miR-19b-3p	4	78	38.83	78.04	5.08	X:hsa;hsa-mir-19b-2,134169732,134169754,-	38.85357604645354	2.528450329287791
hsa-miR-338-3p	1	78	78	78.04	5.08	17:hsa;hsa-mir-338,81125924,81125945,-	78.04065918343457	5.078604094878481
hsa-miR-19b-3p	4	78	38.83	78.04	5.08	13:hsa;hsa-mir-19b-1,91351245,91351267,+	38.85357604645354	2.528450329287791
hsa-miR-4772-5p	2	74	74	74.04	4.82	2:hsa;hsa-mir-4772,102432300,102432321,+	74.03857409710459	4.818162859243688
hsa-miR-501-5p	3	73	73	73.04	4.75	X:hsa;hsa-mir-501,50009735,50009756,+	73.0380528255221	4.753052550334989
hsa-miR-98-3p	3	70	70	70.04	4.56	X:hsa;hsa-mir-98,53556302,53556323,-	70.03648901077462	4.557721623608893
hsa-miR-15b-5p	4	69	69	69.04	4.49	3:hsa;hsa-mir-15b,160404607,160404628,+	69.03596773919212	4.492611314700195
hsa-miR-455-3p	5	66	66	66.03	4.3	9:hsa;hsa-mir-455,114209487,114209507,+	66.03440392444463	4.2972803879741
hsa-miR-106b-3p	3	66	66	66.03	4.3	7:hsa;hsa-mir-106b,100094044,100094065,-	66.03440392444463	4.2972803879741
hsa-miR-10a-3p	3	62	62	62.03	4.04	17:hsa;hsa-mir-10a,48579900,48579921,-	62.032318838114655	4.036839152339306
hsa-miR-409-3p	3	57	57	57.03	3.71	14:hsa;hsa-mir-409,101065346,101065367,+	57.029712480202186	3.7112876077958137
hsa-miR-17-5p	4	57	48	57.03	3.71	13:hsa;hsa-mir-17,91350618,91350640,+	48.02502103595973	3.125294827617527
hsa-miR-130a-3p	1	56	56	56.03	3.65	11:hsa;hsa-mir-130a,57641252,57641273,+	56.02919120861969	3.646177298887115
hsa-miR-425-5p	5	52	52	52.03	3.39	3:hsa;hsa-mir-425,49020161,49020183,-	52.027106122289716	3.3857360632523212
hsa-miR-653-3p	2	48	48	48.03	3.13	7:hsa;hsa-mir-653,93482810,93482831,-	48.02502103595973	3.125294827617527
hsa-miR-96-5p	2	44	44	44.02	2.86	7:hsa;hsa-mir-96,129774700,129774722,-	44.022935949629755	2.864853591982733
hsa-miR-10527-5p	1	42	42	42.02	2.73	12:hsa;hsa-mir-10527,63823663,63823685,+	42.02189340646477	2.7346329741653363
hsa-miR-7-5p	4	41	13.67	41.02	2.67	19:hsa;hsa-mir-7-3,4770700,4770723,+	13.673790711627426	0.8898408884188793
hsa-miR-7-5p	4	41	13.67	41.02	2.67	15:hsa;hsa-mir-7-2,88611856,88611879,+	13.673790711627426	0.8898408884188793
hsa-miR-7-5p	4	41	13.67	41.02	2.67	9:hsa;hsa-mir-7-1,83969771,83969794,-	13.673790711627426	0.8898408884188793
hsa-miR-324-3p	3	37	37	37.02	2.41	17:hsa;hsa-mir-324,7223346,7223368,-	37.01928704855229	2.409081429621844
hsa-miR-4423-5p	4	35	35	35.02	2.28	1:hsa;hsa-mir-4423,85133806,85133827,+	35.01824450538731	2.2788608118044467
hsa-miR-454-3p	1	34	34	34.02	2.21	17:hsa;hsa-mir-454,59137821,59137843,-	34.01772323380481	2.2137505028957483
hsa-miR-2116-3p	3	34	34	34.02	2.21	15:hsa;hsa-mir-2116,59171233,59171253,-	34.01772323380481	2.2137505028957483
hsa-miR-155-5p	3	34	34	34.02	2.21	21:hsa;hsa-mir-155,25573983,25574006,+	34.01772323380481	2.2137505028957483
hsa-miR-335-3p	1	34	34	34.02	2.21	7:hsa;hsa-mir-335,130496162,130496183,+	34.01772323380481	2.2137505028957483
hsa-miR-452-5p	3	30	30	30.02	1.95	X:hsa;hsa-mir-452,151959641,151959662,-	30.015638147474835	1.9533092672609544
hsa-miR-3615	2	30	30	30.02	1.95	17:hsa;hsa-mir-3615,74748663,74748683,+	30.015638147474835	1.9533092672609544
hsa-miR-2110	1	28	28	28.01	1.82	10:hsa;hsa-mir-2110,114174112,114174133,-	28.014595604309847	1.8230886494435574
hsa-miR-3065-5p	1	28	28	28.01	1.82	17:hsa;hsa-mir-3065,81125886,81125908,+	28.014595604309847	1.8230886494435574
hsa-let-7e-3p	2	28	28	28.01	1.82	19:hsa;hsa-let-7e,51692838,51692859,+	28.014595604309847	1.8230886494435574
hsa-miR-328-3p	2	27	27	27.01	1.76	16:hsa;hsa-mir-328,67202368,67202389,-	27.01407433272735	1.757978340534859
hsa-miR-330-3p	4	25	25	25.01	1.63	19:hsa;hsa-mir-330,45639050,45639072,-	25.013031789562362	1.627757722717462
hsa-miR-374b-3p	3	25	25	25.01	1.63	X:hsa;hsa-mir-374b,74218587,74218608,-	25.013031789562362	1.627757722717462
hsa-miR-142-3p	1	24	24	24.01	1.56	17:hsa;hsa-mir-142,58331283,58331305,-	24.012510517979866	1.5626474138087636
hsa-miR-187-3p	2	24	24	24.01	1.56	18:hsa;hsa-mir-187,35904888,35904909,-	24.012510517979866	1.5626474138087636
hsa-miR-124-3p	11	23	7.67	23.01	1.5	8:hsa;hsa-mir-124-2,64379210,64379231,+	7.670663082132456	0.49917903496668825
hsa-miR-152-3p	4	23	23	23.01	1.5	17:hsa;hsa-mir-152,48037214,48037234,-	23.011989246397373	1.4975371049000652
hsa-miR-500b-5p	2	23	11.5	23.01	1.5	X:hsa;hsa-mir-500b,50010682,50010699,+	11.505994623198687	0.7487685524500326
hsa-miR-124-3p	11	23	7.67	23.01	1.5	8:hsa;hsa-mir-124-1,9903440,9903461,-	7.670663082132456	0.49917903496668825
hsa-miR-21-3p	2	23	23	23.01	1.5	17:hsa;hsa-mir-21,59841311,59841331,+	23.011989246397373	1.4975371049000652
hsa-miR-124-3p	11	23	7.67	23.01	1.5	20:hsa;hsa-mir-124-3,63178552,63178573,+	7.670663082132456	0.49917903496668825
hsa-miR-5100	1	23	23	23.01	1.5	10:hsa;hsa-mir-5100,42997630,42997651,+	23.011989246397373	1.4975371049000652
hsa-miR-500a-5p	2	23	11.5	23.01	1.5	X:hsa;hsa-mir-500a,50008443,50008465,+	11.505994623198687	0.7487685524500326
hsa-miR-494-3p	1	20	20	20.01	1.3	14:hsa;hsa-mir-494,101029681,101029702,+	20.01042543164989	1.3022061781739696
hsa-miR-425-3p	2	20	20	20.01	1.3	3:hsa;hsa-mir-425,49020202,49020223,-	20.01042543164989	1.3022061781739696
hsa-miR-379-5p	3	20	20	20.01	1.3	14:hsa;hsa-mir-379,101022071,101022091,+	20.01042543164989	1.3022061781739696
hsa-miR-106a-5p	2	19	9.5	19.01	1.24	X:hsa;hsa-mir-106a,134170210,134170232,-	9.504952080033698	0.6185479346326356
hsa-miR-509-3p	1	18	4.5	18.01	1.17	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.502345722121225	0.2929963900891432
hsa-miR-509-3p	1	18	4.5	18.01	1.17	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.502345722121225	0.2929963900891432
hsa-miR-509-3p	1	18	4.5	18.01	1.17	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.502345722121225	0.2929963900891432
hsa-miR-509-3p	1	18	4.5	18.01	1.17	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.502345722121225	0.2929963900891432
hsa-miR-27b-5p	3	16	16	16.01	1.04	9:hsa;hsa-mir-27b,95085463,95085484,+	16.008340345319912	1.0417649425391757
hsa-miR-148b-3p	2	16	16	16.01	1.04	12:hsa;hsa-mir-148b,54337278,54337299,+	16.008340345319912	1.0417649425391757
hsa-miR-421	2	15	15	15.01	0.98	X:hsa;hsa-mir-421,74218424,74218446,-	15.007819073737418	0.9766546336304772
hsa-miR-22-5p	3	14	14	14.01	0.91	17:hsa;hsa-mir-22,1713917,1713938,-	14.007297802154923	0.9115443247217787
hsa-miR-629-5p	1	13	13	13.01	0.85	15:hsa;hsa-mir-629,70079393,70079413,-	13.006776530572429	0.8464340158130803
hsa-miR-219a-2-3p	8	13	13	13.01	0.85	9:hsa;hsa-mir-219a-2,128392679,128392700,-	13.006776530572429	0.8464340158130803
hsa-miR-584-5p	2	12	12	12.01	0.78	5:hsa;hsa-mir-584,149062328,149062349,-	12.006255258989933	0.7813237069043818
hsa-miR-1249-3p	3	9	9	9	0.59	22:hsa;hsa-mir-1249,45200994,45201015,-	9.00469144424245	0.5859927801782864
hsa-miR-5588-5p	1	9	9	9	0.59	3:hsa;hsa-mir-5588,185253210,185253230,-	9.00469144424245	0.5859927801782864
hsa-miR-4510	4	8	4	8	0.52	15:hsa;hsa-mir-4510,35926863,35926884,+	4.002085086329978	0.26044123563479393
hsa-miR-210-5p	1	8	8	8	0.52	11:hsa;hsa-mir-210,568116,568137,-	8.004170172659956	0.5208824712695879
hsa-miR-139-5p	4	6	6	6	0.39	11:hsa;hsa-mir-139,72615069,72615091,-	6.0031276294949665	0.3906618534521909
hsa-miR-146a-5p	2	5	5	5	0.33	5:hsa;hsa-mir-146a,160485372,160485393,+	5.002606357912472	0.3255515445434924
hsa-miR-4429	4	5	4.17	5	0.33	2:hsa;hsa-mir-4429,11540611,11540630,-	4.168838631593727	0.27129295378624363
hsa-miR-1307-5p	1	4	4	4	0.26	10:hsa;hsa-mir-1307,103394293,103394313,-	4.002085086329978	0.26044123563479393
hsa-miR-451a	2	4	4	4	0.26	17:hsa;hsa-mir-451a,28861385,28861406,-	4.002085086329978	0.26044123563479393
hsa-miR-23c	4	4	3.5	4	0.26	X:hsa;hsa-mir-23c,20017153,20017174,-	3.501824450538731	0.22788608118044468
hsa-miR-215-5p	2	2	2	2	0.13	1:hsa;hsa-mir-215,220117879,220117899,-	2.001042543164989	0.13022061781739697
hsa-miR-132-3p	2	2	2	2	0.13	17:hsa;hsa-mir-132,2049966,2049987,-	2.001042543164989	0.13022061781739697
hsa-miR-320e	2	2	1.25	2	0.13	19:hsa;hsa-mir-320e,46709325,46709342,-	1.250651589478118	0.0813878861358731
hsa-miR-6715a-3p	1	2	2	2	0.13	10:hsa;hsa-mir-6715a,112299660,112299680,+	2.001042543164989	0.13022061781739697
hsa-miR-338-5p	1	2	2	2	0.13	17:hsa;hsa-mir-338,81125888,81125909,-	2.001042543164989	0.13022061781739697
hsa-miR-433-3p	1	2	2	2	0.13	14:hsa;hsa-mir-433,100881949,100881970,+	2.001042543164989	0.13022061781739697
hsa-miR-6826-3p	2	2	2	2	0.13	3:hsa;hsa-mir-6826,129272222,129272243,+	2.001042543164989	0.13022061781739697
hsa-miR-885-5p	1	2	2	2	0.13	3:hsa;hsa-mir-885,10394499,10394520,-	2.001042543164989	0.13022061781739697
hsa-miR-378i	2	2	2	2	0.13	22:hsa;hsa-mir-378i,41923228,41923248,-	2.001042543164989	0.13022061781739697
hsa-miR-320d	2	2	1.25	2	0.13	13:hsa;hsa-mir-320d-1,40727857,40727875,-	1.250651589478118	0.0813878861358731
hsa-miR-129-1-3p	1	2	2	2	0.13	7:hsa;hsa-mir-129-1,128207920,128207941,+	2.001042543164989	0.13022061781739697
hsa-miR-495-3p	2	2	2	2	0.13	14:hsa;hsa-mir-495,101033804,101033825,+	2.001042543164989	0.13022061781739697
hsa-miR-126-3p	1	2	2	2	0.13	9:hsa;hsa-mir-126,136670653,136670674,+	2.001042543164989	0.13022061781739697
hsa-miR-130b-3p	1	1	1	1	0.07	22:hsa;hsa-mir-130b,21653354,21653375,+	1.0005212715824945	0.06511030890869848
hsa-miR-6790-5p	1	1	1	1	0.07	19:hsa;hsa-mir-6790,6392921,6392943,-	1.0005212715824945	0.06511030890869848
hsa-miR-891b	1	1	1	1	0.07	X:hsa;hsa-mir-891b,146001063,146001084,-	1.0005212715824945	0.06511030890869848
hsa-miR-769-5p	1	1	1	1	0.07	19:hsa;hsa-mir-769,46018961,46018982,+	1.0005212715824945	0.06511030890869848
hsa-miR-769-3p	1	1	1	1	0.07	19:hsa;hsa-mir-769,46019000,46019022,+	1.0005212715824945	0.06511030890869848
hsa-miR-30d-3p	1	1	1	1	0.07	8:hsa;hsa-mir-30d,134804921,134804942,-	1.0005212715824945	0.06511030890869848
hsa-miR-181a-3p	1	1	1	1	0.07	1:hsa;hsa-mir-181a-1,198859107,198859128,-	1.0005212715824945	0.06511030890869848
hsa-miR-382-5p	1	1	1	1	0.07	14:hsa;hsa-mir-382,101054316,101054337,+	1.0005212715824945	0.06511030890869848
hsa-miR-29b-1-5p	1	1	1	1	0.07	7:hsa;hsa-mir-29b-1,130877468,130877491,-	1.0005212715824945	0.06511030890869848
hsa-miR-1307-3p	1	1	1	1	0.07	10:hsa;hsa-mir-1307,103394332,103394353,-	1.0005212715824945	0.06511030890869848
hsa-miR-136-3p	1	1	1	1	0.07	14:hsa;hsa-mir-136,100884750,100884771,+	1.0005212715824945	0.06511030890869848
hsa-miR-890	1	1	1	1	0.07	X:hsa;hsa-mir-890,145994285,145994305,-	1.0005212715824945	0.06511030890869848
hsa-miR-1-3p	1	1	0.5	1	0.07	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.5002606357912472	0.03255515445434924
hsa-miR-15a-5p	1	1	1	1	0.07	13:hsa;hsa-mir-15a,50049132,50049153,-	1.0005212715824945	0.06511030890869848
hsa-miR-744-5p	1	1	1	1	0.07	17:hsa;hsa-mir-744,12081909,12081930,+	1.0005212715824945	0.06511030890869848
hsa-miR-32-5p	1	1	1	1	0.07	9:hsa;hsa-mir-32,109046234,109046255,-	1.0005212715824945	0.06511030890869848
hsa-miR-134-5p	1	1	1	1	0.07	14:hsa;hsa-mir-134,101054694,101054715,+	1.0005212715824945	0.06511030890869848
hsa-miR-181c-5p	1	1	1	1	0.07	19:hsa;hsa-mir-181c,13874725,13874746,+	1.0005212715824945	0.06511030890869848
hsa-miR-346	1	1	1	1	0.07	10:hsa;hsa-mir-346,86264713,86264735,-	1.0005212715824945	0.06511030890869848
hsa-miR-185-5p	1	1	1	1	0.07	22:hsa;hsa-mir-185,20033153,20033174,+	1.0005212715824945	0.06511030890869848
hsa-miR-323a-3p	1	1	1	1	0.07	14:hsa;hsa-mir-323a,101025782,101025802,+	1.0005212715824945	0.06511030890869848
hsa-miR-7854-3p	1	1	1	1	0.07	16:hsa;hsa-mir-7854,81533942,81533962,+	1.0005212715824945	0.06511030890869848
hsa-miR-3157-5p	1	1	1	1	0.07	10:hsa;hsa-mir-3157,96064324,96064345,-	1.0005212715824945	0.06511030890869848
hsa-miR-19a-3p	1	1	0.33	1	0.07	13:hsa;hsa-mir-19a,91350939,91350961,+	0.33350709052749816	0.021703436302899493
hsa-miR-1468-5p	1	1	1	1	0.07	X:hsa;hsa-mir-1468,63786014,63786034,-	1.0005212715824945	0.06511030890869848
hsa-miR-376c-3p	1	1	1	1	0.07	14:hsa;hsa-mir-376c,101039732,101039752,+	1.0005212715824945	0.06511030890869848
hsa-miR-543	1	1	1	1	0.07	14:hsa;hsa-mir-543,101032033,101032054,+	1.0005212715824945	0.06511030890869848
hsa-miR-345-5p	1	1	1	1	0.07	14:hsa;hsa-mir-345,100307876,100307897,+	1.0005212715824945	0.06511030890869848
hsa-miR-411-5p	1	1	1	1	0.07	14:hsa;hsa-mir-411,101023340,101023360,+	1.0005212715824945	0.06511030890869848
hsa-miR-181d-5p	1	1	1	1	0.07	19:hsa;hsa-mir-181d,13874910,13874932,+	1.0005212715824945	0.06511030890869848
hsa-miR-486-5p	1	1	0.5	1	0.07	8:hsa;hsa-mir-486-2,41660444,41660465,+	0.5002606357912472	0.03255515445434924
hsa-miR-486-5p	1	1	0.5	1	0.07	8:hsa;hsa-mir-486-1,41660444,41660465,-	0.5002606357912472	0.03255515445434924
hsa-miR-369-5p	1	1	1	1	0.07	14:hsa;hsa-mir-369,101065606,101065627,+	1.0005212715824945	0.06511030890869848
hsa-miR-369-3p	1	1	1	1	0.07	14:hsa;hsa-mir-369,101065641,101065661,+	1.0005212715824945	0.06511030890869848
hsa-miR-296-3p	1	1	1	1	0.07	20:hsa;hsa-mir-296,58817662,58817683,-	1.0005212715824945	0.06511030890869848
hsa-miR-363-5p	1	1	1	1	0.07	X:hsa;hsa-mir-363,134169384,134169405,-	1.0005212715824945	0.06511030890869848
hsa-miR-4804-5p	1	1	1	1	0.07	5:hsa;hsa-mir-4804,72878600,72878620,+	1.0005212715824945	0.06511030890869848
hsa-miR-370-3p	1	1	1	1	0.07	14:hsa;hsa-mir-370,100911186,100911207,+	1.0005212715824945	0.06511030890869848
hsa-miR-6500-3p	1	1	1	1	0.07	1:hsa;hsa-mir-6500,51060072,51060092,+	1.0005212715824945	0.06511030890869848
hsa-miR-339-3p	1	1	1	1	0.07	7:hsa;hsa-mir-339,1022982,1023004,-	1.0005212715824945	0.06511030890869848
hsa-miR-1-3p	1	1	0.5	1	0.07	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.5002606357912472	0.03255515445434924
hsa-miR-145-3p	1	1	1	1	0.07	5:hsa;hsa-mir-145,149430699,149430720,+	1.0005212715824945	0.06511030890869848
hsa-miR-485-5p	1	1	1	1	0.07	14:hsa;hsa-mir-485,101055427,101055448,+	1.0005212715824945	0.06511030890869848
hsa-miR-485-3p	1	1	1	1	0.07	14:hsa;hsa-mir-485,101055464,101055485,+	1.0005212715824945	0.06511030890869848
