name	unique reads 32151480_EXO_S17 32151480_EXO_S17	32151480_EXO_S17	32151480_EXO_S17 (mult. map. adj.)	PM32151480_EXO_S17(lib)	32151480_EXO_S17 (total)	coordinateString 32151480_EXO_S17 32151480_EXO_S17	32151480_EXO_S17 (lib)	32151480_EXO_S17 (total)
hsa-miR-628-3p	10	174	174	63.64	9.67	15:hsa;hsa-mir-628,55373000,55373020,-	63.641687060657475	9.673530574027303
hsa-miR-3615	8	170	170	62.18	9.45	17:hsa;hsa-mir-3615,74748663,74748683,+	62.17865977190673	9.451150560831273
hsa-miR-629-5p	9	167	167	61.08	9.28	15:hsa;hsa-mir-629,70079393,70079413,-	61.08138930534367	9.28436555093425
hsa-miR-455-3p	10	166	166	60.72	9.23	9:hsa;hsa-mir-455,114209487,114209507,+	60.715632483155986	9.228770547635243
hsa-miR-424-3p	13	165	165	60.35	9.17	X:hsa;hsa-mir-424,134546661,134546681,-	60.3498756609683	9.173175544336235
hsa-miR-454-3p	8	164	164	59.98	9.12	17:hsa;hsa-mir-454,59137821,59137843,-	59.98411883878061	9.117580541037228
hsa-miR-888-5p	7	158	158	57.79	8.78	X:hsa;hsa-mir-888,145994794,145994814,-	57.78957790565449	8.784010521243184
hsa-miR-615-3p	5	149	149	54.5	8.28	12:hsa;hsa-mir-615,54034010,54034031,+	54.49776650596531	8.283655491552116
hsa-miR-2110	10	148	148	54.13	8.23	10:hsa;hsa-mir-2110,114174112,114174133,-	54.132009683777625	8.228060488253108
hsa-miR-340-3p	5	146	146	53.4	8.12	5:hsa;hsa-mir-340,180015360,180015381,-	53.40049603940225	8.116870481655093
hsa-miR-181d-5p	11	144	140.67	52.67	8.01	19:hsa;hsa-mir-181d,13874910,13874932,+	51.449792987734604	7.820363797393723
hsa-miR-26a-2-3p	12	142	142	51.94	7.89	12:hsa;hsa-mir-26a-2,57824660,57824681,-	51.937468750651504	7.894490468459064
hsa-miR-934	8	142	142	51.94	7.89	X:hsa;hsa-mir-934,136550892,136550913,+	51.937468750651504	7.894490468459064
hsa-miR-450b-5p	9	138	138	50.47	7.67	X:hsa;hsa-mir-450b,134540195,134540216,-	50.47444146190076	7.6721104552630335
hsa-miR-584-5p	7	134	134	49.01	7.45	5:hsa;hsa-mir-584,149062328,149062349,-	49.01141417315001	7.449730442067004
hsa-miR-3178	1	125	125	45.72	6.95	16:hsa;hsa-mir-3178,2531932,2531948,-	45.719602773460835	6.949375412375936
hsa-miR-374a-3p	5	123	123	44.99	6.84	X:hsa;hsa-mir-374a,74287327,74287348,-	44.98808912908546	6.838185405777922
hsa-miR-421	6	120	120	43.89	6.67	X:hsa;hsa-mir-421,74218424,74218446,-	43.8908186625224	6.671400395880899
hsa-miR-211-5p	10	119	110	43.53	6.62	15:hsa;hsa-mir-211,31065057,31065078,-	40.233250440645534	6.115450362890824
hsa-miR-874-3p	8	117	117	42.79	6.5	5:hsa;hsa-mir-874,137647618,137647639,-	42.79354819595934	6.504615385983876
hsa-miR-107	10	116	39.33	42.43	6.45	10:hsa;hsa-mir-107,89592796,89592818,-	14.386435006049007	2.1867367964276276
hsa-miR-24-2-5p	3	115	115	42.06	6.39	19:hsa;hsa-mir-24-2,13836299,13836320,-	42.06203455158396	6.393425379385861
hsa-miR-455-5p	8	115	115	42.06	6.39	9:hsa;hsa-mir-455,114209449,114209470,+	42.06203455158396	6.393425379385861
hsa-miR-374b-3p	4	112	112	40.96	6.23	X:hsa;hsa-mir-374b,74218587,74218608,-	40.9647640850209	6.226640369488839
hsa-miR-181c-5p	6	106	106	38.77	5.89	19:hsa;hsa-mir-181c,13874725,13874746,+	38.77022315189478	5.893070349694794
hsa-miR-625-3p	7	105	105	38.4	5.84	14:hsa;hsa-mir-625,65471153,65471174,+	38.4044663297071	5.837475346395786
hsa-miR-5100	1	104	104	38.04	5.78	10:hsa;hsa-mir-5100,42997630,42997651,+	38.038709507519414	5.781880343096779
hsa-miR-126-3p	5	103	103	37.67	5.73	9:hsa;hsa-mir-126,136670653,136670674,+	37.67295268533172	5.726285339797771
hsa-miR-1468-5p	10	102	102	37.31	5.67	X:hsa;hsa-mir-1468,63786014,63786034,-	37.30719586314404	5.670690336498764
hsa-miR-21-3p	4	102	102	37.31	5.67	17:hsa;hsa-mir-21,59841311,59841331,+	37.30719586314404	5.670690336498764
hsa-miR-130a-3p	6	101	101	36.94	5.62	11:hsa;hsa-mir-130a,57641252,57641273,+	36.941439040956354	5.615095333199757
hsa-miR-34a-5p	7	100	100	36.58	5.56	1:hsa;hsa-mir-34a,9151689,9151710,-	36.57568221876866	5.559500329900749
hsa-miR-452-5p	6	97	97	35.48	5.39	X:hsa;hsa-mir-452,151959641,151959662,-	35.4784117522056	5.3927153200037266
hsa-miR-3605-3p	3	94	94	34.38	5.23	1:hsa;hsa-mir-3605,33332458,33332480,-	34.38114128564255	5.225930310106704
hsa-miR-30c-1-3p	6	93	93	34.02	5.17	1:hsa;hsa-mir-30c-1,40757339,40757360,+	34.01538446345486	5.170335306807696
hsa-miR-338-5p	2	93	93	34.02	5.17	17:hsa;hsa-mir-338,81125888,81125909,-	34.01538446345486	5.170335306807696
hsa-miR-451a	3	91	91	33.28	5.06	17:hsa;hsa-mir-451a,28861385,28861406,-	33.28387081907949	5.059145300209682
hsa-miR-500a-5p	5	88	65	32.19	4.89	X:hsa;hsa-mir-500a,50008443,50008465,+	23.774193442199632	3.613675214435487
hsa-miR-486-5p	6	85	42.5	31.09	4.73	8:hsa;hsa-mir-486-1,41660444,41660465,-	15.544664942976683	2.3627876402078183
hsa-miR-486-5p	6	85	42.5	31.09	4.73	8:hsa;hsa-mir-486-2,41660444,41660465,+	15.544664942976683	2.3627876402078183
hsa-miR-32-5p	6	84	84	30.72	4.67	9:hsa;hsa-mir-32,109046234,109046255,-	30.72357306376568	4.669980277116629
hsa-miR-653-5p	1	84	84	30.72	4.67	7:hsa;hsa-mir-653,93482772,93482792,-	30.72357306376568	4.669980277116629
hsa-miR-3065-5p	3	83	83	30.36	4.61	17:hsa;hsa-mir-3065,81125886,81125908,+	30.357816241577993	4.614385273817621
hsa-miR-1301-3p	6	75	75	27.43	4.17	2:hsa;hsa-mir-1301,25328687,25328710,-	27.4317616640765	4.169625247425562
hsa-miR-582-3p	3	74	74	27.07	4.11	5:hsa;hsa-mir-582,59703658,59703679,-	27.066004841888812	4.114030244126554
hsa-miR-15a-5p	5	73	73	26.7	4.06	13:hsa;hsa-mir-15a,50049132,50049153,-	26.700248019701124	4.058435240827547
hsa-miR-513a-5p	4	72	36	26.33	4	X:hsa;hsa-mir-513a-2,147225861,147225878,-	13.16724559875672	2.0014201187642695
hsa-miR-513a-5p	4	72	36	26.33	4	X:hsa;hsa-mir-513a-1,147213499,147213516,-	13.16724559875672	2.0014201187642695
hsa-miR-339-3p	4	70	70	25.6	3.89	7:hsa;hsa-mir-339,1022982,1023004,-	25.602977553138064	3.8916502309305243
hsa-miR-590-3p	3	70	70	25.6	3.89	7:hsa;hsa-mir-590,74191253,74191273,+	25.602977553138064	3.8916502309305243
hsa-miR-362-3p	2	68	68	24.87	3.78	X:hsa;hsa-mir-362,50009005,50009026,+	24.871463908762692	3.780460224332509
hsa-miR-424-5p	3	68	68	24.87	3.78	X:hsa;hsa-mir-424,134546624,134546645,-	24.871463908762692	3.780460224332509
hsa-miR-942-5p	3	68	68	24.87	3.78	1:hsa;hsa-mir-942,117094655,117094676,+	24.871463908762692	3.780460224332509
hsa-miR-324-5p	5	67	67	24.51	3.72	17:hsa;hsa-mir-324,7223312,7223333,-	24.505707086575004	3.724865221033502
hsa-miR-493-5p	1	63	63	23.04	3.5	14:hsa;hsa-mir-493,100869075,100869096,+	23.04267979782426	3.5024852078374717
hsa-miR-409-3p	4	62	62	22.68	3.45	14:hsa;hsa-mir-409,101065346,101065367,+	22.676922975636572	3.4468902045384646
hsa-miR-550a-3-5p	2	62	20.67	22.68	3.45	7:hsa;hsa-mir-550a-3,29680754,29680773,-	7.5589743252121915	1.1489634015128216
hsa-miR-550a-5p	2	62	20.67	22.68	3.45	7:hsa;hsa-mir-550a-2,32733002,32733024,+	7.5589743252121915	1.1489634015128216
hsa-miR-1291	6	62	62	22.68	3.45	12:hsa;hsa-mir-1291,48654457,48654480,-	22.676922975636572	3.4468902045384646
hsa-miR-550a-5p	2	62	20.67	22.68	3.45	7:hsa;hsa-mir-550a-1,30289815,30289837,+	7.5589743252121915	1.1489634015128216
hsa-miR-26a-1-3p	2	61	61	22.31	3.39	3:hsa;hsa-mir-26a-1,37969452,37969473,+	22.311166153448887	3.391295201239457
hsa-miR-4510	19	61	32.4	22.31	3.39	15:hsa;hsa-mir-4510,35926863,35926884,+	11.850521038881046	1.8012781068878425
hsa-miR-2116-3p	3	60	60	21.95	3.34	15:hsa;hsa-mir-2116,59171233,59171253,-	21.9454093312612	3.3357001979404495
hsa-miR-6863	1	60	60	21.95	3.34	16:hsa;hsa-mir-6863,56904327,56904349,+	21.9454093312612	3.3357001979404495
hsa-miR-106a-5p	3	60	59.33	21.95	3.34	X:hsa;hsa-mir-106a,134170210,134170232,-	21.701571449802742	3.2986368624077778
hsa-miR-221-5p	5	60	60	21.95	3.34	X:hsa;hsa-mir-221,45746181,45746202,-	21.9454093312612	3.3357001979404495
hsa-miR-1275	2	59	59	21.58	3.28	6:hsa;hsa-mir-1275,33999989,34000005,-	21.57965250907351	3.280105194641442
hsa-miR-199a-3p	4	59	19.67	21.58	3.28	19:hsa;hsa-mir-199a-1,10817472,10817493,-	7.193217503024504	1.0933683982138138
hsa-miR-199a-3p	4	59	19.67	21.58	3.28	1:hsa;hsa-mir-199a-2,172144604,172144625,-	7.193217503024504	1.0933683982138138
hsa-miR-199b-3p	4	59	19.67	21.58	3.28	9:hsa;hsa-mir-199b,128244785,128244806,-	7.193217503024504	1.0933683982138138
hsa-miR-23a-5p	1	58	58	21.21	3.22	19:hsa;hsa-mir-23a,13836595,13836616,-	21.213895686885827	3.2245101913424343
hsa-miR-542-3p	4	58	58	21.21	3.22	X:hsa;hsa-mir-542,134541393,134541414,-	21.213895686885827	3.2245101913424343
hsa-miR-508-3p	3	58	58	21.21	3.22	X:hsa;hsa-mir-508,147236973,147236995,-	21.213895686885827	3.2245101913424343
hsa-miR-129-5p	2	57	28.5	20.85	3.17	7:hsa;hsa-mir-129-1,128207876,128207896,+	10.42406943234907	1.5844575940217134
hsa-miR-598-3p	4	57	57	20.85	3.17	8:hsa;hsa-mir-598,11035266,11035287,-	20.84813886469814	3.1689151880434268
hsa-miR-191-3p	2	57	57	20.85	3.17	3:hsa;hsa-mir-191,49020675,49020696,-	20.84813886469814	3.1689151880434268
hsa-miR-129-5p	2	57	28.5	20.85	3.17	11:hsa;hsa-mir-129-2,43581408,43581428,+	10.42406943234907	1.5844575940217134
hsa-miR-142-3p	4	56	56	20.48	3.11	17:hsa;hsa-mir-142,58331283,58331305,-	20.48238204251045	3.1133201847444196
hsa-miR-1246	1	56	56	20.48	3.11	2:hsa;hsa-mir-1246,176600990,176601008,-	20.48238204251045	3.1133201847444196
hsa-miR-29c-5p	4	55	55	20.12	3.06	1:hsa;hsa-mir-29c,207801867,207801888,-	20.116625220322767	3.057725181445412
hsa-miR-514a-3p	2	54	10.8	19.75	3	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.9501736796270155	0.6004260356292809
hsa-miR-514a-3p	2	54	10.8	19.75	3	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.9501736796270155	0.6004260356292809
hsa-miR-514a-3p	2	54	10.8	19.75	3	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.9501736796270155	0.6004260356292809
hsa-miR-514a-3p	2	54	10.8	19.75	3	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.9501736796270155	0.6004260356292809
hsa-miR-224-3p	1	54	54	19.75	3	X:hsa;hsa-mir-224,151958630,151958652,-	19.75086839813508	3.0021301781464045
hsa-miR-193b-3p	6	54	54	19.75	3	16:hsa;hsa-mir-193b,14304017,14304038,+	19.75086839813508	3.0021301781464045
hsa-miR-181c-3p	4	54	54	19.75	3	19:hsa;hsa-mir-181c,13874763,13874784,+	19.75086839813508	3.0021301781464045
hsa-miR-509-3-5p	2	54	54	19.75	3	X:hsa;hsa-mir-509-3,147259661,147259682,-	19.75086839813508	3.0021301781464045
hsa-miR-514a-3p	2	54	10.8	19.75	3	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.9501736796270155	0.6004260356292809
hsa-miR-548e-3p	5	53	53	19.39	2.95	10:hsa;hsa-mir-548e,110988978,110988999,+	19.38511157594739	2.946535174847397
hsa-miR-96-5p	5	53	53	19.39	2.95	7:hsa;hsa-mir-96,129774700,129774722,-	19.38511157594739	2.946535174847397
hsa-miR-3934-5p	2	52	52	19.02	2.89	6:hsa;hsa-mir-3934,33698152,33698173,+	19.019354753759707	2.8909401715483893
hsa-miR-6791-5p	1	51	51	18.65	2.84	19:hsa;hsa-mir-6791,6736717,6736738,-	18.65359793157202	2.835345168249382
hsa-miR-589-5p	1	51	51	18.65	2.84	7:hsa;hsa-mir-589,5495842,5495863,-	18.65359793157202	2.835345168249382
hsa-miR-642a-3p	3	49	49	17.92	2.72	19:hsa;hsa-mir-642a,45674978,45674999,+	17.922084287196647	2.724155161651367
hsa-miR-616-3p	3	49	49	17.92	2.72	12:hsa;hsa-mir-616,57519218,57519239,-	17.922084287196647	2.724155161651367
hsa-miR-378g	2	48	48	17.56	2.67	1:hsa;hsa-mir-378g,94745861,94745880,-	17.55632746500896	2.6685601583523595
hsa-let-7f-1-3p	1	48	48	17.56	2.67	9:hsa;hsa-let-7f-1,94176409,94176430,+	17.55632746500896	2.6685601583523595
hsa-miR-660-3p	1	47	47	17.19	2.61	X:hsa;hsa-mir-660,50013292,50013312,+	17.190570642821275	2.612965155053352
hsa-miR-193b-5p	3	47	47	17.19	2.61	16:hsa;hsa-mir-193b,14303980,14304001,+	17.190570642821275	2.612965155053352
hsa-miR-4662a-5p	1	47	47	17.19	2.61	8:hsa;hsa-mir-4662a,124821990,124822011,+	17.190570642821275	2.612965155053352
hsa-miR-1306-5p	4	46	46	16.82	2.56	22:hsa;hsa-mir-1306,20086072,20086093,+	16.824813820633587	2.5573701517543443
hsa-miR-503-5p	2	46	46	16.82	2.56	X:hsa;hsa-mir-503,134546333,134546355,-	16.824813820633587	2.5573701517543443
hsa-miR-500b-5p	2	46	23	16.82	2.56	X:hsa;hsa-mir-500b,50010682,50010699,+	8.412406910316793	1.2786850758771722
hsa-miR-576-5p	2	45	45	16.46	2.5	4:hsa;hsa-mir-576,109488713,109488734,+	16.4590569984459	2.501775148455337
hsa-miR-30d-3p	12	45	43.5	16.46	2.5	8:hsa;hsa-mir-30d,134804921,134804942,-	15.910421765164369	2.418382643506826
hsa-miR-766-3p	3	45	45	16.46	2.5	X:hsa;hsa-mir-766,119646802,119646823,-	16.4590569984459	2.501775148455337
hsa-miR-6080	1	44	44	16.09	2.45	17:hsa;hsa-mir-6080,64780796,64780814,+	16.093300176258214	2.4461801451563296
hsa-miR-3619-5p	1	44	44	16.09	2.45	22:hsa;hsa-mir-3619,46091059,46091080,+	16.093300176258214	2.4461801451563296
hsa-miR-4538	1	44	44	16.09	2.45	14:hsa;hsa-mir-4538,105858165,105858186,-	16.093300176258214	2.4461801451563296
hsa-miR-671-3p	3	43	43	15.73	2.39	7:hsa;hsa-mir-671,151238488,151238508,+	15.727543354070527	2.390585141857322
hsa-miR-4728-3p	2	42	42	15.36	2.33	17:hsa;hsa-mir-4728,39726537,39726561,+	15.36178653188284	2.3349901385583145
hsa-miR-6125	1	42	42	15.36	2.33	12:hsa;hsa-mir-6125,62260418,62260437,+	15.36178653188284	2.3349901385583145
hsa-miR-195-5p	2	41	41	15	2.28	17:hsa;hsa-mir-195,7017629,7017649,-	14.996029709695152	2.279395135259307
hsa-miR-140-5p	2	41	41	15	2.28	16:hsa;hsa-mir-140,69933103,69933124,+	14.996029709695152	2.279395135259307
hsa-miR-126-5p	2	40	40	14.63	2.22	9:hsa;hsa-mir-126,136670616,136670636,+	14.630272887507466	2.2238001319603
hsa-miR-132-3p	4	40	40	14.63	2.22	17:hsa;hsa-mir-132,2049966,2049987,-	14.630272887507466	2.2238001319603
hsa-miR-760	4	39	39	14.26	2.17	1:hsa;hsa-mir-760,93846880,93846899,+	14.26451606531978	2.1682051286612922
hsa-miR-4423-5p	2	39	39	14.26	2.17	1:hsa;hsa-mir-4423,85133806,85133827,+	14.26451606531978	2.1682051286612922
hsa-miR-212-3p	2	38	38	13.9	2.11	17:hsa;hsa-mir-212,2050341,2050361,-	13.898759243132092	2.1126101253622847
hsa-miR-744-5p	4	37	37	13.53	2.06	17:hsa;hsa-mir-744,12081909,12081930,+	13.533002420944406	2.057015122063277
hsa-miR-769-5p	3	37	37	13.53	2.06	19:hsa;hsa-mir-769,46018961,46018982,+	13.533002420944406	2.057015122063277
hsa-miR-30b-3p	1	37	37	13.53	2.06	8:hsa;hsa-mir-30b,134800574,134800595,-	13.533002420944406	2.057015122063277
hsa-miR-659-5p	2	36	36	13.17	2	22:hsa;hsa-mir-659,37847699,37847720,-	13.16724559875672	2.0014201187642695
hsa-miR-3960	1	35	35	12.8	1.95	9:hsa;hsa-mir-3960,127785879,127785898,+	12.801488776569032	1.9458251154652622
hsa-miR-98-3p	2	34	34	12.44	1.89	X:hsa;hsa-mir-98,53556302,53556323,-	12.435731954381346	1.8902301121662546
hsa-miR-378a-5p	2	34	34	12.44	1.89	5:hsa;hsa-mir-378a,149732829,149732850,+	12.435731954381346	1.8902301121662546
hsa-miR-432-5p	4	34	34	12.44	1.89	14:hsa;hsa-mir-432,100884496,100884518,+	12.435731954381346	1.8902301121662546
hsa-let-7i-3p	1	33	33	12.07	1.83	12:hsa;hsa-let-7i,62603747,62603768,+	12.06997513219366	1.8346351088672472
hsa-miR-203b-3p	1	33	33	12.07	1.83	14:hsa;hsa-mir-203b,104117471,104117493,-	12.06997513219366	1.8346351088672472
hsa-miR-3065-3p	3	32	32	11.7	1.78	17:hsa;hsa-mir-3065,81125926,81125948,+	11.704218310005974	1.7790401055682397
hsa-miR-6789-5p	1	32	32	11.7	1.78	19:hsa;hsa-mir-6789,2235833,2235856,-	11.704218310005974	1.7790401055682397
hsa-miR-1237-3p	2	31	31	11.34	1.72	11:hsa;hsa-mir-1237,64368683,64368703,+	11.338461487818286	1.7234451022692323
hsa-miR-3138	2	31	31	11.34	1.72	4:hsa;hsa-mir-3138,10078658,10078681,-	11.338461487818286	1.7234451022692323
hsa-miR-3613-5p	1	30	30	10.97	1.67	13:hsa;hsa-mir-3613,49996430,49996451,-	10.9727046656306	1.6678500989702247
hsa-miR-671-5p	2	29	29	10.61	1.61	7:hsa;hsa-mir-671,151238449,151238471,+	10.606947843442914	1.6122550956712172
hsa-miR-4677-3p	2	28	28	10.24	1.56	1:hsa;hsa-mir-4677,243346225,243346246,+	10.241191021255226	1.5566600923722098
hsa-miR-32-3p	1	28	28	10.24	1.56	9:hsa;hsa-mir-32,109046275,109046296,-	10.241191021255226	1.5566600923722098
hsa-miR-10399-3p	1	28	28	10.24	1.56	7:hsa;hsa-mir-10399,139044137,139044157,-	10.241191021255226	1.5566600923722098
hsa-miR-664b-3p	3	28	28	10.24	1.56	X:hsa;hsa-mir-664b,154768635,154768656,+	10.241191021255226	1.5566600923722098
hsa-miR-1247-3p	1	28	28	10.24	1.56	14:hsa;hsa-mir-1247,101560360,101560383,-	10.241191021255226	1.5566600923722098
hsa-miR-323a-3p	2	28	28	10.24	1.56	14:hsa;hsa-mir-323a,101025782,101025802,+	10.241191021255226	1.5566600923722098
hsa-miR-1249-3p	7	27	27	9.88	1.5	22:hsa;hsa-mir-1249,45200994,45201015,-	9.87543419906754	1.5010650890732022
hsa-miR-192-3p	1	27	27	9.88	1.5	11:hsa;hsa-mir-192,64891203,64891224,-	9.87543419906754	1.5010650890732022
hsa-miR-1269b	1	26	26	9.51	1.45	17:hsa;hsa-mir-1269b,12917276,12917297,-	9.509677376879853	1.4454700857741947
hsa-miR-628-5p	2	26	26	9.51	1.45	15:hsa;hsa-mir-628,55372962,55372983,-	9.509677376879853	1.4454700857741947
hsa-miR-944	2	26	26	9.51	1.45	3:hsa;hsa-mir-944,189829975,189829996,+	9.509677376879853	1.4454700857741947
hsa-miR-889-3p	4	26	26	9.51	1.45	14:hsa;hsa-mir-889,101047949,101047969,+	9.509677376879853	1.4454700857741947
hsa-miR-223-5p	4	25	25	9.14	1.39	X:hsa;hsa-mir-223,66018895,66018916,+	9.143920554692166	1.3898750824751873
hsa-miR-6810-3p	2	25	25	9.14	1.39	2:hsa;hsa-mir-6810,218341958,218341980,+	9.143920554692166	1.3898750824751873
hsa-miR-708-3p	2	25	25	9.14	1.39	11:hsa;hsa-mir-708,79402078,79402099,-	9.143920554692166	1.3898750824751873
hsa-miR-190a-3p	1	25	25	9.14	1.39	15:hsa;hsa-mir-190a,62824008,62824028,+	9.143920554692166	1.3898750824751873
hsa-miR-653-3p	1	25	25	9.14	1.39	7:hsa;hsa-mir-653,93482810,93482831,-	9.143920554692166	1.3898750824751873
hsa-miR-664a-5p	1	25	25	9.14	1.39	1:hsa;hsa-mir-664a,220200548,220200571,-	9.143920554692166	1.3898750824751873
hsa-miR-6738-5p	1	24	24	8.78	1.33	1:hsa;hsa-mir-6738,155951278,155951300,-	8.77816373250448	1.3342800791761797
hsa-miR-92a-1-5p	1	24	24	8.78	1.33	13:hsa;hsa-mir-92a-1,91351324,91351346,+	8.77816373250448	1.3342800791761797
hsa-miR-330-3p	1	23	23	8.41	1.28	19:hsa;hsa-mir-330,45639050,45639072,-	8.412406910316793	1.2786850758771722
hsa-let-7e-3p	1	22	22	8.05	1.22	19:hsa;hsa-let-7e,51692838,51692859,+	8.046650088129107	1.2230900725781648
hsa-miR-92b-5p	2	22	22	8.05	1.22	1:hsa;hsa-mir-92b,155195196,155195217,+	8.046650088129107	1.2230900725781648
hsa-miR-4516	1	21	21	7.68	1.17	16:hsa;hsa-mir-4516,2133120,2133136,+	7.68089326594142	1.1674950692791572
hsa-miR-93-3p	2	20	20	7.32	1.11	7:hsa;hsa-mir-93,100093817,100093838,-	7.315136443753733	1.11190006598015
hsa-miR-330-5p	2	20	20	7.32	1.11	19:hsa;hsa-mir-330,45639011,45639032,-	7.315136443753733	1.11190006598015
hsa-miR-502-5p	2	19	19	6.95	1.06	X:hsa;hsa-mir-502,50014613,50014633,+	6.949379621566046	1.0563050626811423
hsa-miR-187-3p	1	19	19	6.95	1.06	18:hsa;hsa-mir-187,35904888,35904909,-	6.949379621566046	1.0563050626811423
hsa-miR-642a-5p	1	18	18	6.58	1	19:hsa;hsa-mir-642a,45674943,45674964,+	6.58362279937836	1.0007100593821348
hsa-miR-937-3p	2	17	17	6.22	0.95	8:hsa;hsa-mir-937,143813007,143813028,-	6.217865977190673	0.9451150560831273
hsa-miR-6512-5p	1	16	16	5.85	0.89	2:hsa;hsa-mir-6512,177313814,177313835,-	5.852109155002987	0.8895200527841198
hsa-miR-10395-3p	1	16	16	5.85	0.89	19:hsa;hsa-mir-10395,12703644,12703664,-	5.852109155002987	0.8895200527841198
hsa-miR-6516-3p	1	15	15	5.49	0.83	17:hsa;hsa-mir-6516,77089469,77089490,+	5.4863523328153	0.8339250494851124
hsa-miR-651-5p	2	12	12	4.39	0.67	X:hsa;hsa-mir-651,8126980,8127001,+	4.38908186625224	0.6671400395880899
hsa-miR-26b-3p	2	11	11	4.02	0.61	2:hsa;hsa-mir-26b,218402692,218402712,+	4.023325044064554	0.6115450362890824
hsa-miR-23c	9	11	8	4.02	0.61	X:hsa;hsa-mir-23c,20017153,20017174,-	2.9260545775014934	0.4447600263920599
hsa-miR-509-3p	1	10	2.5	3.66	0.56	X:hsa;hsa-mir-509-2,147260589,147260610,-	0.9143920554692166	0.13898750824751874
hsa-miR-509-3p	1	10	2.5	3.66	0.56	X:hsa;hsa-mir-509-2,147258814,147258835,-	0.9143920554692166	0.13898750824751874
hsa-miR-509-3p	1	10	2.5	3.66	0.56	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.9143920554692166	0.13898750824751874
hsa-miR-509-3p	1	10	2.5	3.66	0.56	X:hsa;hsa-mir-509-1,147260586,147260607,-	0.9143920554692166	0.13898750824751874
hsa-miR-6869-5p	1	8	8	2.93	0.44	20:hsa;hsa-mir-6869,1392900,1392921,-	2.9260545775014934	0.4447600263920599
hsa-miR-136-3p	1	7	7	2.56	0.39	14:hsa;hsa-mir-136,100884750,100884771,+	2.5602977553138064	0.38916502309305245
hsa-miR-9985	3	7	4	2.56	0.39	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.4630272887507467	0.22238001319602996
hsa-miR-320e	5	7	5.33	2.56	0.39	19:hsa;hsa-mir-320e,46709325,46709342,-	1.9507030516676624	0.29650668426137333
hsa-miR-215-5p	4	4	4	1.46	0.22	1:hsa;hsa-mir-215,220117879,220117899,-	1.4630272887507467	0.22238001319602996
hsa-miR-6130	3	3	3	1.1	0.17	21:hsa;hsa-mir-6130,23079354,23079372,+	1.09727046656306	0.16678500989702247
hsa-miR-4429	2	3	3	1.1	0.17	2:hsa;hsa-mir-4429,11540611,11540630,-	1.09727046656306	0.16678500989702247
hsa-miR-500b-3p	2	2	1	0.73	0.11	X:hsa;hsa-mir-500b,50010722,50010741,+	0.3657568221876867	0.05559500329900749
hsa-miR-4635	2	2	2	0.73	0.11	5:hsa;hsa-mir-4635,1062946,1062966,-	0.7315136443753734	0.11119000659801498
hsa-miR-6134	2	2	2	0.73	0.11	X:hsa;hsa-mir-6134,28495625,28495643,-	0.7315136443753734	0.11119000659801498
hsa-miR-24-1-5p	1	2	2	0.73	0.11	9:hsa;hsa-mir-24-1,95086027,95086048,+	0.7315136443753734	0.11119000659801498
hsa-miR-3151-5p	1	1	1	0.37	0.06	8:hsa;hsa-mir-3151,103154623,103154643,+	0.3657568221876867	0.05559500329900749
hsa-miR-124-3p	1	1	0.33	0.37	0.06	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.12191894072922888	0.01853166776633583
hsa-miR-3937	1	1	1	0.37	0.06	X:hsa;hsa-mir-3937,39661276,39661298,+	0.3657568221876867	0.05559500329900749
hsa-miR-4707-5p	1	1	1	0.37	0.06	14:hsa;hsa-mir-4707,22956959,22956981,-	0.3657568221876867	0.05559500329900749
hsa-miR-3939	1	1	1	0.37	0.06	6:hsa;hsa-mir-3939,166997868,166997889,-	0.3657568221876867	0.05559500329900749
hsa-miR-378b	1	1	1	0.37	0.06	3:hsa;hsa-mir-378b,10330262,10330280,+	0.3657568221876867	0.05559500329900749
hsa-miR-378i	1	1	1	0.37	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	0.3657568221876867	0.05559500329900749
hsa-miR-124-3p	1	1	0.33	0.37	0.06	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.12191894072922888	0.01853166776633583
hsa-miR-4500	1	1	1	0.37	0.06	13:hsa;hsa-mir-4500,87618718,87618734,-	0.3657568221876867	0.05559500329900749
hsa-miR-20b-5p	1	1	1	0.37	0.06	X:hsa;hsa-mir-20b,134169814,134169836,-	0.3657568221876867	0.05559500329900749
hsa-miR-6076	1	1	1	0.37	0.06	14:hsa;hsa-mir-6076,49966399,49966419,+	0.3657568221876867	0.05559500329900749
hsa-miR-8072	1	1	1	0.37	0.06	12:hsa;hsa-mir-8072,123364774,123364793,-	0.3657568221876867	0.05559500329900749
hsa-miR-124-3p	1	1	0.33	0.37	0.06	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.12191894072922888	0.01853166776633583
