name	unique reads 32160019_EXO_S31 32160019_EXO_S31	32160019_EXO_S31	32160019_EXO_S31 (mult. map. adj.)	PM32160019_EXO_S31(lib)	32160019_EXO_S31 (total)	coordinateString 32160019_EXO_S31 32160019_EXO_S31	32160019_EXO_S31 (lib)	32160019_EXO_S31 (total)
hsa-miR-15b-3p	4	42	42	60.26	2.45	3:hsa;hsa-mir-15b,160404645,160404666,+	60.25652061633813	2.447840311290687
hsa-miR-1307-3p	4	41	41	58.82	2.39	10:hsa;hsa-mir-1307,103394332,103394353,-	58.82184155404436	2.389558399117099
hsa-miR-2116-3p	4	41	41	58.82	2.39	15:hsa;hsa-mir-2116,59171233,59171253,-	58.82184155404436	2.389558399117099
hsa-miR-223-3p	4	39	39	55.95	2.27	X:hsa;hsa-mir-223,66018937,66018958,+	55.952483429456834	2.2729945747699234
hsa-miR-5100	1	37	37	53.08	2.16	10:hsa;hsa-mir-5100,42997630,42997651,+	53.083125304869306	2.156430750422748
hsa-miR-181a-3p	3	36	36	51.65	2.1	1:hsa;hsa-mir-181a-1,198859107,198859128,-	51.64844624257554	2.09814883824916
hsa-miR-187-3p	5	36	36	51.65	2.1	18:hsa;hsa-mir-187,35904888,35904909,-	51.64844624257554	2.09814883824916
hsa-miR-151b	3	36	18.5	51.65	2.1	14:hsa;hsa-mir-151b,100109478,100109495,-	26.541562652434653	1.078215375211374
hsa-miR-218-5p	2	35	17.5	50.21	2.04	4:hsa;hsa-mir-218-1,20528299,20528319,+	25.106883590140885	1.019933463037786
hsa-miR-218-5p	2	35	17.5	50.21	2.04	5:hsa;hsa-mir-218-2,168768170,168768190,-	25.106883590140885	1.019933463037786
hsa-miR-331-3p	3	35	35	50.21	2.04	12:hsa;hsa-mir-331,95308480,95308500,+	50.21376718028177	2.039866926075572
hsa-miR-320d	3	34	26.5	48.78	1.98	13:hsa;hsa-mir-320d-1,40727857,40727875,-	38.01899515078477	1.544470672600076
hsa-miR-452-5p	1	33	33	47.34	1.92	X:hsa;hsa-mir-452,151959641,151959662,-	47.34440905569424	1.9233031017283966
hsa-miR-486-3p	1	33	16.5	47.34	1.92	8:hsa;hsa-mir-486-1,41660486,41660506,-	23.67220452784712	0.9616515508641983
hsa-miR-486-3p	1	33	16.5	47.34	1.92	8:hsa;hsa-mir-486-2,41660486,41660506,+	23.67220452784712	0.9616515508641983
hsa-miR-324-3p	2	33	33	47.34	1.92	17:hsa;hsa-mir-324,7223346,7223368,-	47.34440905569424	1.9233031017283966
hsa-miR-187-5p	1	32	32	45.91	1.87	18:hsa;hsa-mir-187,35904852,35904873,-	45.909729993400475	1.865021189554809
hsa-miR-32-5p	1	32	32	45.91	1.87	9:hsa;hsa-mir-32,109046234,109046255,-	45.909729993400475	1.865021189554809
hsa-miR-6869-5p	1	32	32	45.91	1.87	20:hsa;hsa-mir-6869,1392900,1392921,-	45.909729993400475	1.865021189554809
hsa-miR-6734-5p	1	32	32	45.91	1.87	1:hsa;hsa-mir-6734,43364653,43364675,-	45.909729993400475	1.865021189554809
hsa-let-7e-3p	4	31	31	44.48	1.81	19:hsa;hsa-let-7e,51692838,51692859,+	44.475050931106715	1.8067392773812212
hsa-miR-622	1	30	30	43.04	1.75	13:hsa;hsa-mir-622,90231242,90231262,+	43.04037186881295	1.7484573652076334
hsa-miR-885-5p	2	30	30	43.04	1.75	3:hsa;hsa-mir-885,10394499,10394520,-	43.04037186881295	1.7484573652076334
hsa-miR-616-3p	2	29	29	41.61	1.69	12:hsa;hsa-mir-616,57519218,57519239,-	41.60569280651918	1.6901754530340456
hsa-miR-3065-3p	2	29	29	41.61	1.69	17:hsa;hsa-mir-3065,81125926,81125948,+	41.60569280651918	1.6901754530340456
hsa-miR-135a-5p	3	29	14	41.61	1.69	3:hsa;hsa-mir-135a-1,52294235,52294257,-	20.08550687211271	0.8159467704302289
hsa-miR-510-5p	2	29	29	41.61	1.69	X:hsa;hsa-mir-510,147272344,147272365,-	41.60569280651918	1.6901754530340456
hsa-miR-504-5p	3	29	29	41.61	1.69	X:hsa;hsa-mir-504,138667723,138667744,-	41.60569280651918	1.6901754530340456
hsa-miR-135a-5p	3	29	14	41.61	1.69	12:hsa;hsa-mir-135a-2,97563834,97563856,+	20.08550687211271	0.8159467704302289
hsa-miR-744-5p	1	29	29	41.61	1.69	17:hsa;hsa-mir-744,12081909,12081930,+	41.60569280651918	1.6901754530340456
hsa-miR-769-5p	1	29	29	41.61	1.69	19:hsa;hsa-mir-769,46018961,46018982,+	41.60569280651918	1.6901754530340456
hsa-miR-934	1	28	28	40.17	1.63	X:hsa;hsa-mir-934,136550892,136550913,+	40.17101374422542	1.6318935408604578
hsa-miR-508-3p	1	28	28	40.17	1.63	X:hsa;hsa-mir-508,147236973,147236995,-	40.17101374422542	1.6318935408604578
hsa-miR-4662a-5p	2	28	28	40.17	1.63	8:hsa;hsa-mir-4662a,124821990,124822011,+	40.17101374422542	1.6318935408604578
hsa-let-7c-3p	2	28	28	40.17	1.63	21:hsa;hsa-let-7c,16539883,16539904,+	40.17101374422542	1.6318935408604578
hsa-miR-3622a-5p	2	28	28	40.17	1.63	8:hsa;hsa-mir-3622a,27701690,27701711,+	40.17101374422542	1.6318935408604578
hsa-miR-20b-5p	2	28	28	40.17	1.63	X:hsa;hsa-mir-20b,134169814,134169836,-	40.17101374422542	1.6318935408604578
hsa-miR-760	3	27	27	38.74	1.57	1:hsa;hsa-mir-760,93846880,93846899,+	38.73633468193165	1.57361162868687
hsa-miR-4538	1	26	26	37.3	1.52	14:hsa;hsa-mir-4538,105858165,105858186,-	37.30165561963789	1.5153297165132822
hsa-miR-3065-5p	2	26	26	37.3	1.52	17:hsa;hsa-mir-3065,81125886,81125908,+	37.30165561963789	1.5153297165132822
hsa-miR-4672	3	26	26	37.3	1.52	9:hsa;hsa-mir-4672,127869465,127869485,-	37.30165561963789	1.5153297165132822
hsa-miR-4656	1	25	25	35.87	1.46	7:hsa;hsa-mir-4656,4788574,4788596,-	35.866976557344124	1.4570478043396944
hsa-miR-590-3p	1	24	24	34.43	1.4	7:hsa;hsa-mir-590,74191253,74191273,+	34.432297495050356	1.3987658921661066
hsa-miR-1843	1	24	24	34.43	1.4	1:hsa;hsa-mir-1843,175968390,175968409,-	34.432297495050356	1.3987658921661066
hsa-miR-148b-3p	2	24	23.5	34.43	1.4	12:hsa;hsa-mir-148b,54337278,54337299,+	33.71495796390347	1.3696249360793127
hsa-miR-424-5p	2	23	23	33	1.34	X:hsa;hsa-mir-424,134546624,134546645,-	32.997618432756596	1.340483979992519
hsa-miR-3942-5p	2	23	23	33	1.34	15:hsa;hsa-mir-3942,35372278,35372299,-	32.997618432756596	1.340483979992519
hsa-miR-584-5p	1	23	23	33	1.34	5:hsa;hsa-mir-584,149062328,149062349,-	32.997618432756596	1.340483979992519
hsa-miR-191-3p	1	23	23	33	1.34	3:hsa;hsa-mir-191,49020675,49020696,-	32.997618432756596	1.340483979992519
hsa-miR-576-5p	2	22	22	31.56	1.28	4:hsa;hsa-mir-576,109488713,109488734,+	31.56293937046283	1.2822020678189312
hsa-miR-425-3p	1	22	22	31.56	1.28	3:hsa;hsa-mir-425,49020202,49020223,-	31.56293937046283	1.2822020678189312
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.8830162692605665	0.07649500972783396
hsa-miR-2110	2	21	21	30.13	1.22	10:hsa;hsa-mir-2110,114174112,114174133,-	30.128260308169065	1.2239201556453434
hsa-miR-30d-3p	7	21	20.5	30.13	1.22	8:hsa;hsa-mir-30d,134804921,134804942,-	29.41092077702218	1.1947791995585495
hsa-miR-34a-5p	3	21	21	30.13	1.22	1:hsa;hsa-mir-34a,9151689,9151710,-	30.128260308169065	1.2239201556453434
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.8830162692605665	0.07649500972783396
hsa-miR-339-3p	1	21	21	30.13	1.22	7:hsa;hsa-mir-339,1022982,1023004,-	30.128260308169065	1.2239201556453434
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.8830162692605665	0.07649500972783396
hsa-miR-6511a-3p	1	21	1.31	30.13	1.22	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.8830162692605665	0.07649500972783396
hsa-miR-651-5p	1	21	21	30.13	1.22	X:hsa;hsa-mir-651,8126980,8127001,+	30.128260308169065	1.2239201556453434
hsa-miR-514a-3p	1	20	4	28.69	1.17	X:hsa;hsa-mir-514a-2,147281996,147282016,-	5.738716249175059	0.23312764869435113
hsa-miR-502-5p	2	20	20	28.69	1.17	X:hsa;hsa-mir-502,50014613,50014633,+	28.6935812458753	1.1656382434717556
hsa-miR-514a-3p	1	20	4	28.69	1.17	X:hsa;hsa-mir-514a-2,147284694,147284714,-	5.738716249175059	0.23312764869435113
hsa-miR-514a-3p	1	20	4	28.69	1.17	X:hsa;hsa-mir-514a-1,147279305,147279325,-	5.738716249175059	0.23312764869435113
hsa-miR-514a-3p	1	20	4	28.69	1.17	X:hsa;hsa-mir-514a-3,147284694,147284714,-	5.738716249175059	0.23312764869435113
hsa-miR-514a-3p	1	20	4	28.69	1.17	X:hsa;hsa-mir-514a-3,147281996,147282016,-	5.738716249175059	0.23312764869435113
hsa-miR-7-5p	1	19	6.33	27.26	1.11	9:hsa;hsa-mir-7-1,83969771,83969794,-	9.086300727860511	0.36911877709938923
hsa-miR-7-5p	1	19	6.33	27.26	1.11	19:hsa;hsa-mir-7-3,4770700,4770723,+	9.086300727860511	0.36911877709938923
hsa-miR-4640-3p	2	19	19	27.26	1.11	6:hsa;hsa-mir-4640,30890949,30890970,+	27.258902183581533	1.1073563312981678
hsa-miR-7107-5p	1	19	19	27.26	1.11	12:hsa;hsa-mir-7107,121444278,121444299,-	27.258902183581533	1.1073563312981678
hsa-miR-7-5p	1	19	6.33	27.26	1.11	15:hsa;hsa-mir-7-2,88611856,88611879,+	9.086300727860511	0.36911877709938923
hsa-miR-542-3p	1	18	18	25.82	1.05	X:hsa;hsa-mir-542,134541393,134541414,-	25.82422312128777	1.04907441912458
hsa-miR-326	1	18	18	25.82	1.05	11:hsa;hsa-mir-326,75335151,75335170,-	25.82422312128777	1.04907441912458
hsa-miR-30c-1-3p	1	18	18	25.82	1.05	1:hsa;hsa-mir-30c-1,40757339,40757360,+	25.82422312128777	1.04907441912458
hsa-miR-3960	1	18	18	25.82	1.05	9:hsa;hsa-mir-3960,127785879,127785898,+	25.82422312128777	1.04907441912458
hsa-miR-1913	2	17	17	24.39	0.99	6:hsa;hsa-mir-1913,166509402,166509423,-	24.389544058994005	0.9907925069509922
hsa-miR-628-5p	1	17	17	24.39	0.99	15:hsa;hsa-mir-628,55372962,55372983,-	24.389544058994005	0.9907925069509922
hsa-miR-556-3p	1	16	16	22.95	0.93	1:hsa;hsa-mir-556,162342600,162342621,+	22.954864996700238	0.9325105947774045
hsa-miR-3150b-3p	1	16	16	22.95	0.93	8:hsa;hsa-mir-3150b,95072963,95072983,-	22.954864996700238	0.9325105947774045
hsa-miR-138-1-3p	2	16	16	22.95	0.93	3:hsa;hsa-mir-138-1,44114274,44114295,+	22.954864996700238	0.9325105947774045
hsa-miR-342-5p	1	15	15	21.52	0.87	14:hsa;hsa-mir-342,100109673,100109693,+	21.520185934406474	0.8742286826038167
hsa-miR-320d	1	15	7.5	21.52	0.87	X:hsa;hsa-mir-320d-2,140926201,140926219,-	10.760092967203237	0.43711434130190835
hsa-miR-24-2-5p	1	15	15	21.52	0.87	19:hsa;hsa-mir-24-2,13836299,13836320,-	21.520185934406474	0.8742286826038167
hsa-miR-210-3p	2	15	15	21.52	0.87	11:hsa;hsa-mir-210,568154,568175,-	21.520185934406474	0.8742286826038167
hsa-miR-4510	4	15	8	21.52	0.87	15:hsa;hsa-mir-4510,35926863,35926884,+	11.477432498350119	0.46625529738870225
hsa-miR-5187-3p	1	15	15	21.52	0.87	1:hsa;hsa-mir-5187,161227237,161227257,+	21.520185934406474	0.8742286826038167
hsa-miR-424-3p	2	14	14	20.09	0.82	X:hsa;hsa-mir-424,134546661,134546681,-	20.08550687211271	0.8159467704302289
hsa-miR-23b-5p	3	14	14	20.09	0.82	9:hsa;hsa-mir-23b,95085227,95085248,+	20.08550687211271	0.8159467704302289
hsa-miR-27b-5p	1	13	13	18.65	0.76	9:hsa;hsa-mir-27b,95085463,95085484,+	18.650827809818946	0.7576648582566411
hsa-miR-30b-3p	2	13	13	18.65	0.76	8:hsa;hsa-mir-30b,134800574,134800595,-	18.650827809818946	0.7576648582566411
hsa-miR-211-5p	4	12	6	17.22	0.7	15:hsa;hsa-mir-211,31065057,31065078,-	8.608074373762589	0.34969147304152665
hsa-miR-668-3p	2	12	12	17.22	0.7	14:hsa;hsa-mir-668,101055300,101055322,+	17.216148747525178	0.6993829460830533
hsa-miR-19b-3p	1	11	5.5	15.78	0.64	X:hsa;hsa-mir-19b-2,134169732,134169754,-	7.890734842615707	0.3205505169547328
hsa-miR-125a-3p	2	11	11	15.78	0.64	19:hsa;hsa-mir-125a,51693306,51693327,+	15.781469685231414	0.6411010339094656
hsa-miR-183-3p	1	11	11	15.78	0.64	7:hsa;hsa-mir-183,129774970,129774991,-	15.781469685231414	0.6411010339094656
hsa-miR-19b-3p	1	11	5.5	15.78	0.64	13:hsa;hsa-mir-19b-1,91351245,91351267,+	7.890734842615707	0.3205505169547328
hsa-miR-4728-3p	1	10	10	14.35	0.58	17:hsa;hsa-mir-4728,39726537,39726561,+	14.34679062293765	0.5828191217358778
hsa-miR-32-3p	1	10	10	14.35	0.58	9:hsa;hsa-mir-32,109046275,109046296,-	14.34679062293765	0.5828191217358778
hsa-miR-624-5p	1	10	10	14.35	0.58	14:hsa;hsa-mir-624,31014661,31014682,-	14.34679062293765	0.5828191217358778
hsa-miR-409-3p	1	7	7	10.04	0.41	14:hsa;hsa-mir-409,101065346,101065367,+	10.042753436056355	0.40797338521511445
hsa-miR-493-5p	1	6	6	8.61	0.35	14:hsa;hsa-mir-493,100869075,100869096,+	8.608074373762589	0.34969147304152665
hsa-miR-98-3p	1	5	5	7.17	0.29	X:hsa;hsa-mir-98,53556302,53556323,-	7.173395311468825	0.2914095608679389
hsa-miR-206	1	4	4	5.74	0.23	6:hsa;hsa-mir-206,52144401,52144422,+	5.738716249175059	0.23312764869435113
hsa-miR-618	1	4	4	5.74	0.23	12:hsa;hsa-mir-618,80935751,80935773,-	5.738716249175059	0.23312764869435113
hsa-miR-9985	2	4	2	5.74	0.23	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.8693581245875297	0.11656382434717556
hsa-miR-582-3p	1	4	4	5.74	0.23	5:hsa;hsa-mir-582,59703658,59703679,-	5.738716249175059	0.23312764869435113
hsa-miR-1468-5p	1	3	3	4.3	0.17	X:hsa;hsa-mir-1468,63786014,63786034,-	4.3040371868812946	0.17484573652076332
hsa-miR-23c	3	3	2.5	4.3	0.17	X:hsa;hsa-mir-23c,20017153,20017174,-	3.5866976557344126	0.14570478043396945
hsa-miR-181d-5p	2	2	0.67	2.87	0.12	19:hsa;hsa-mir-181d,13874910,13874932,+	0.9564527081958433	0.038854608115725185
hsa-miR-146a-5p	2	2	2	2.87	0.12	5:hsa;hsa-mir-146a,160485372,160485393,+	2.8693581245875297	0.11656382434717556
hsa-miR-320e	2	2	2	2.87	0.12	19:hsa;hsa-mir-320e,46709325,46709342,-	2.8693581245875297	0.11656382434717556
hsa-miR-302b-3p	2	2	2	2.87	0.12	4:hsa;hsa-mir-302b,112648531,112648553,-	2.8693581245875297	0.11656382434717556
hsa-miR-629-5p	1	1	1	1.43	0.06	15:hsa;hsa-mir-629,70079393,70079413,-	1.4346790622937649	0.05828191217358778
hsa-miR-1270	1	1	1	1.43	0.06	19:hsa;hsa-mir-1270,20399284,20399306,-	1.4346790622937649	0.05828191217358778
hsa-miR-369-3p	1	1	1	1.43	0.06	14:hsa;hsa-mir-369,101065641,101065661,+	1.4346790622937649	0.05828191217358778
hsa-miR-6129	1	1	1	1.43	0.06	17:hsa;hsa-mir-6129,49288366,49288384,-	1.4346790622937649	0.05828191217358778
hsa-miR-106a-5p	1	1	0.5	1.43	0.06	X:hsa;hsa-mir-106a,134170210,134170232,-	0.7173395311468824	0.02914095608679389
hsa-miR-5689	1	1	1	1.43	0.06	6:hsa;hsa-mir-5689,10439725,10439746,+	1.4346790622937649	0.05828191217358778
hsa-miR-378g	1	1	1	1.43	0.06	1:hsa;hsa-mir-378g,94745861,94745880,-	1.4346790622937649	0.05828191217358778
hsa-miR-1915-3p	1	1	1	1.43	0.06	10:hsa;hsa-mir-1915,21496608,21496627,-	1.4346790622937649	0.05828191217358778
hsa-miR-1246	1	1	1	1.43	0.06	2:hsa;hsa-mir-1246,176600990,176601008,-	1.4346790622937649	0.05828191217358778
hsa-miR-26b-3p	1	1	1	1.43	0.06	2:hsa;hsa-mir-26b,218402692,218402712,+	1.4346790622937649	0.05828191217358778
hsa-miR-215-5p	1	1	1	1.43	0.06	1:hsa;hsa-mir-215,220117879,220117899,-	1.4346790622937649	0.05828191217358778
hsa-miR-124-3p	1	1	0.33	1.43	0.06	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.47822635409792164	0.019427304057862593
hsa-miR-1538	1	1	1	1.43	0.06	16:hsa;hsa-mir-1538,69565846,69565868,-	1.4346790622937649	0.05828191217358778
hsa-miR-548e-3p	1	1	1	1.43	0.06	10:hsa;hsa-mir-548e,110988978,110988999,+	1.4346790622937649	0.05828191217358778
hsa-miR-6773-5p	1	1	1	1.43	0.06	16:hsa;hsa-mir-6773,68233431,68233453,-	1.4346790622937649	0.05828191217358778
hsa-miR-124-3p	1	1	0.33	1.43	0.06	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.47822635409792164	0.019427304057862593
hsa-miR-4429	1	1	1	1.43	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	1.4346790622937649	0.05828191217358778
hsa-miR-124-3p	1	1	0.33	1.43	0.06	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.47822635409792164	0.019427304057862593
hsa-miR-4324	1	1	1	1.43	0.06	19:hsa;hsa-mir-4324,49308839,49308858,-	1.4346790622937649	0.05828191217358778
