name	unique reads 32151625_EXO_S19 32151625_EXO_S19	32151625_EXO_S19	32151625_EXO_S19 (mult. map. adj.)	PM32151625_EXO_S19(lib)	32151625_EXO_S19 (total)	coordinateString 32151625_EXO_S19 32151625_EXO_S19	32151625_EXO_S19 (lib)	32151625_EXO_S19 (total)
hsa-miR-888-5p	8	159	159	52.59	8.06	X:hsa;hsa-mir-888,145994794,145994814,-	52.591660814879674	8.063093350488622
hsa-miR-320d	6	148	45.93	48.95	7.51	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.191571385430201	2.3290965967494084
hsa-miR-15a-5p	9	138	138	45.65	7	13:hsa;hsa-mir-15a,50049132,50049153,-	45.64559240536726	6.998156492876916
hsa-miR-132-3p	13	130	130	43	6.59	17:hsa;hsa-mir-132,2049966,2049987,-	42.999471106505396	6.592466261405791
hsa-miR-421	10	129	129	42.67	6.54	X:hsa;hsa-mir-421,74218424,74218446,-	42.66870594414766	6.5417549824719
hsa-miR-577	6	128	128	42.34	6.49	4:hsa;hsa-mir-577,114656774,114656794,+	42.337940781789925	6.4910437035380095
hsa-miR-95-3p	7	127	127	42.01	6.44	4:hsa;hsa-mir-95,8005349,8005370,-	42.00717561943219	6.440332424604119
hsa-miR-146a-5p	6	127	127	42.01	6.44	5:hsa;hsa-mir-146a,160485372,160485393,+	42.00717561943219	6.440332424604119
hsa-miR-26a-2-3p	5	126	126	41.68	6.39	12:hsa;hsa-mir-26a-2,57824660,57824681,-	41.67641045707446	6.389621145670228
hsa-miR-3615	8	124	124	41.01	6.29	17:hsa;hsa-mir-3615,74748663,74748683,+	41.01488013235899	6.288198587802446
hsa-miR-193b-3p	10	124	124	41.01	6.29	16:hsa;hsa-mir-193b,14304017,14304038,+	41.01488013235899	6.288198587802446
hsa-miR-542-3p	7	123	123	40.68	6.24	X:hsa;hsa-mir-542,134541393,134541414,-	40.684114970001254	6.237487308868556
hsa-miR-23a-5p	7	122	122	40.35	6.19	19:hsa;hsa-mir-23a,13836595,13836616,-	40.353349807643525	6.1867760299346655
hsa-miR-190a-5p	4	119	119	39.36	6.03	15:hsa;hsa-mir-190a,62823971,62823992,+	39.36105432057032	6.034642193132993
hsa-miR-769-5p	6	117	117	38.7	5.93	19:hsa;hsa-mir-769,46018961,46018982,+	38.699523995854854	5.933219635265211
hsa-miR-218-5p	12	115	57.5	38.04	5.83	5:hsa;hsa-mir-218-2,168768170,168768190,-	19.018996835569695	2.9158985386987153
hsa-miR-218-5p	12	115	57.5	38.04	5.83	4:hsa;hsa-mir-218-1,20528299,20528319,+	19.018996835569695	2.9158985386987153
hsa-miR-744-5p	6	114	114	37.71	5.78	17:hsa;hsa-mir-744,12081909,12081930,+	37.707228508781654	5.78108579846354
hsa-miR-155-5p	4	108	108	35.72	5.48	21:hsa;hsa-mir-155,25573983,25574006,+	35.72263753463525	5.476818124860196
hsa-miR-454-3p	7	108	108	35.72	5.48	17:hsa;hsa-mir-454,59137821,59137843,-	35.72263753463525	5.476818124860196
hsa-miR-425-3p	9	106	106	35.06	5.38	3:hsa;hsa-mir-425,49020202,49020223,-	35.06110720991978	5.375395566992414
hsa-miR-221-5p	12	106	106	35.06	5.38	X:hsa;hsa-mir-221,45746181,45746202,-	35.06110720991978	5.375395566992414
hsa-miR-450b-5p	6	104	104	34.4	5.27	X:hsa;hsa-mir-450b,134540195,134540216,-	34.39957688520431	5.273973009124632
hsa-miR-29b-1-5p	9	103	103	34.07	5.22	7:hsa;hsa-mir-29b-1,130877468,130877491,-	34.06881172284658	5.223261730190742
hsa-miR-125a-3p	8	103	103	34.07	5.22	19:hsa;hsa-mir-125a,51693306,51693327,+	34.06881172284658	5.223261730190742
hsa-miR-32-3p	9	103	103	34.07	5.22	9:hsa;hsa-mir-32,109046275,109046296,-	34.06881172284658	5.223261730190742
hsa-miR-29c-5p	8	102	102	33.74	5.17	1:hsa;hsa-mir-29c,207801867,207801888,-	33.73804656048885	5.172550451256852
hsa-miR-1468-5p	6	100	100	33.08	5.07	X:hsa;hsa-mir-1468,63786014,63786034,-	33.076516235773376	5.07112789338907
hsa-miR-7-5p	5	98	32.67	32.41	4.97	15:hsa;hsa-mir-7-2,88611856,88611879,+	10.804995303685972	1.656568445173763
hsa-miR-7-5p	5	98	32.67	32.41	4.97	19:hsa;hsa-mir-7-3,4770700,4770723,+	10.804995303685972	1.656568445173763
hsa-miR-7-5p	5	98	32.67	32.41	4.97	9:hsa;hsa-mir-7-1,83969771,83969794,-	10.804995303685972	1.656568445173763
hsa-miR-452-5p	5	98	98	32.41	4.97	X:hsa;hsa-mir-452,151959641,151959662,-	32.41498591105791	4.969705335521288
hsa-miR-339-3p	8	96	96	31.75	4.87	7:hsa;hsa-mir-339,1022982,1023004,-	31.753455586342444	4.868282777653507
hsa-miR-23b-5p	5	96	96	31.75	4.87	9:hsa;hsa-mir-23b,95085227,95085248,+	31.753455586342444	4.868282777653507
hsa-miR-324-5p	8	90	90	29.77	4.56	17:hsa;hsa-mir-324,7223312,7223333,-	29.76886461219604	4.564015104050163
hsa-miR-330-3p	4	89	89	29.44	4.51	19:hsa;hsa-mir-330,45639050,45639072,-	29.438099449838308	4.513303825116272
hsa-miR-500b-5p	4	88	44	29.11	4.46	X:hsa;hsa-mir-500b,50010682,50010699,+	14.553667143740286	2.231296273091191
hsa-let-7e-3p	9	88	88	29.11	4.46	19:hsa;hsa-let-7e,51692838,51692859,+	29.107334287480572	4.462592546182382
hsa-miR-148a-5p	4	87	87	28.78	4.41	7:hsa;hsa-mir-148a,25949924,25949945,-	28.77656912512284	4.411881267248491
hsa-miR-106a-5p	5	87	87	28.78	4.41	X:hsa;hsa-mir-106a,134170210,134170232,-	28.77656912512284	4.411881267248491
hsa-miR-1843	3	87	87	28.78	4.41	1:hsa;hsa-mir-1843,175968390,175968409,-	28.77656912512284	4.411881267248491
hsa-miR-15b-3p	7	86	86	28.45	4.36	3:hsa;hsa-mir-15b,160404645,160404666,+	28.445803962765105	4.3611699883146
hsa-miR-3065-5p	8	85	85	28.12	4.31	17:hsa;hsa-mir-3065,81125886,81125908,+	28.115038800407373	4.310458709380709
hsa-miR-3605-3p	5	83	83	27.45	4.21	1:hsa;hsa-mir-3605,33332458,33332480,-	27.453508475691905	4.209036151512928
hsa-miR-195-5p	2	78	78	25.8	3.96	17:hsa;hsa-mir-195,7017629,7017649,-	25.799682663903237	3.9554797568434745
hsa-miR-135a-5p	5	76	37.67	25.14	3.85	12:hsa;hsa-mir-135a-2,97563834,97563856,+	12.458821115474642	1.9101248398432165
hsa-miR-135a-5p	5	76	37.67	25.14	3.85	3:hsa;hsa-mir-135a-1,52294235,52294257,-	12.458821115474642	1.9101248398432165
hsa-miR-625-3p	7	76	76	25.14	3.85	14:hsa;hsa-mir-625,65471153,65471174,+	25.13815233918777	3.854057198975693
hsa-miR-125b-1-3p	4	75	75	24.81	3.8	11:hsa;hsa-mir-125b-1,122099811,122099832,-	24.807387176830034	3.8033459200418025
hsa-miR-486-5p	5	73	36.5	24.15	3.7	8:hsa;hsa-mir-486-1,41660444,41660465,-	12.072928426057283	1.8509616810870104
hsa-miR-576-5p	6	73	73	24.15	3.7	4:hsa;hsa-mir-576,109488713,109488734,+	24.145856852114566	3.701923362174021
hsa-miR-486-5p	5	73	36.5	24.15	3.7	8:hsa;hsa-mir-486-2,41660444,41660465,+	12.072928426057283	1.8509616810870104
hsa-miR-338-5p	3	73	73	24.15	3.7	17:hsa;hsa-mir-338,81125888,81125909,-	24.145856852114566	3.701923362174021
hsa-miR-24-2-5p	8	72	72	23.82	3.65	19:hsa;hsa-mir-24-2,13836299,13836320,-	23.815091689756834	3.6512120832401305
hsa-miR-9985	10	72	29.5	23.82	3.65	Y:hsa;hsa-mir-9985,4606140,4606158,+	9.757572289553147	1.4959827285497755
hsa-miR-184	4	71	71	23.48	3.6	15:hsa;hsa-mir-184,79209840,79209861,+	23.484326527399098	3.6005008043062396
hsa-miR-363-5p	3	69	69	22.82	3.5	X:hsa;hsa-mir-363,134169384,134169405,-	22.82279620268363	3.499078246438458
hsa-miR-629-5p	5	68	68	22.49	3.45	15:hsa;hsa-mir-629,70079393,70079413,-	22.492031040325898	3.4483669675045676
hsa-miR-4510	15	67	33.9	22.16	3.4	15:hsa;hsa-mir-4510,35926863,35926884,+	11.212939003927175	1.7191123558588945
hsa-miR-188-5p	5	66	66	21.83	3.35	X:hsa;hsa-mir-188,50003517,50003537,+	21.83050071561043	3.346944409636786
hsa-miR-653-5p	3	66	66	21.83	3.35	7:hsa;hsa-mir-653,93482772,93482792,-	21.83050071561043	3.346944409636786
hsa-miR-3144-3p	4	66	66	21.83	3.35	6:hsa;hsa-mir-3144,120015226,120015247,+	21.83050071561043	3.346944409636786
hsa-miR-10527-5p	7	65	65	21.5	3.3	12:hsa;hsa-mir-10527,63823663,63823685,+	21.499735553252698	3.2962331307028956
hsa-miR-30d-3p	10	64	63	21.17	3.25	8:hsa;hsa-mir-30d,134804921,134804942,-	20.83820522853723	3.194810572835114
hsa-miR-589-5p	4	64	64	21.17	3.25	7:hsa;hsa-mir-589,5495842,5495863,-	21.168970390894962	3.2455218517690048
hsa-miR-32-5p	4	63	63	20.84	3.19	9:hsa;hsa-mir-32,109046234,109046255,-	20.83820522853723	3.194810572835114
hsa-miR-503-5p	4	61	61	20.18	3.09	X:hsa;hsa-mir-503,134546333,134546355,-	20.176674903821763	3.0933880149673327
hsa-miR-548k	4	61	61	20.18	3.09	11:hsa;hsa-mir-548k,70283986,70284007,+	20.176674903821763	3.0933880149673327
hsa-miR-499a-5p	1	58	58	19.18	2.94	20:hsa;hsa-mir-499a,34990408,34990428,+	19.18437941674856	2.9412541781656607
hsa-miR-7-1-3p	4	58	58	19.18	2.94	9:hsa;hsa-mir-7-1,83969813,83969834,-	19.18437941674856	2.9412541781656607
hsa-miR-1301-3p	5	57	57	18.85	2.89	2:hsa;hsa-mir-1301,25328687,25328710,-	18.853614254390827	2.89054289923177
hsa-miR-4433a-5p	1	56	56	18.52	2.84	2:hsa;hsa-mir-4433a,64340770,64340790,+	18.52284909203309	2.839831620297879
hsa-miR-548j-5p	1	55	55	18.19	2.79	22:hsa;hsa-mir-548j,26555240,26555261,-	18.19208392967536	2.7891203413639882
hsa-miR-374b-3p	3	55	55	18.19	2.79	X:hsa;hsa-mir-374b,74218587,74218608,-	18.19208392967536	2.7891203413639882
hsa-miR-362-3p	3	55	55	18.19	2.79	X:hsa;hsa-mir-362,50009005,50009026,+	18.19208392967536	2.7891203413639882
hsa-miR-20b-5p	2	54	54	17.86	2.74	X:hsa;hsa-mir-20b,134169814,134169836,-	17.861318767317623	2.738409062430098
hsa-miR-454-5p	5	54	54	17.86	2.74	17:hsa;hsa-mir-454,59137781,59137802,-	17.861318767317623	2.738409062430098
hsa-miR-96-5p	7	54	54	17.86	2.74	7:hsa;hsa-mir-96,129774700,129774722,-	17.861318767317623	2.738409062430098
hsa-miR-140-5p	4	53	53	17.53	2.69	16:hsa;hsa-mir-140,69933103,69933124,+	17.53055360495989	2.687697783496207
hsa-miR-128-2-5p	2	53	53	17.53	2.69	3:hsa;hsa-mir-128-2,35744490,35744512,+	17.53055360495989	2.687697783496207
hsa-miR-130a-3p	3	53	53	17.53	2.69	11:hsa;hsa-mir-130a,57641252,57641273,+	17.53055360495989	2.687697783496207
hsa-miR-1304-3p	2	53	53	17.53	2.69	11:hsa;hsa-mir-1304,93733726,93733747,-	17.53055360495989	2.687697783496207
hsa-miR-1249-3p	7	52	52	17.2	2.64	22:hsa;hsa-mir-1249,45200994,45201015,-	17.199788442602156	2.636986504562316
hsa-miR-27a-5p	3	52	52	17.2	2.64	19:hsa;hsa-mir-27a,13836449,13836470,-	17.199788442602156	2.636986504562316
hsa-miR-194-3p	4	52	52	17.2	2.64	11:hsa;hsa-mir-194-2,64891405,64891426,-	17.199788442602156	2.636986504562316
hsa-miR-548e-3p	5	51	51	16.87	2.59	10:hsa;hsa-mir-548e,110988978,110988999,+	16.869023280244424	2.586275225628426
hsa-miR-4680-3p	2	49	49	16.21	2.48	10:hsa;hsa-mir-4680,110898131,110898151,+	16.207492955528956	2.484852667760644
hsa-miR-548v	3	49	49	16.21	2.48	8:hsa;hsa-mir-548v,17681626,17681647,-	16.207492955528956	2.484852667760644
hsa-miR-582-5p	4	48	48	15.88	2.43	5:hsa;hsa-mir-582,59703621,59703643,-	15.876727793171222	2.4341413888267533
hsa-miR-203b-3p	4	48	48	15.88	2.43	14:hsa;hsa-mir-203b,104117471,104117493,-	15.876727793171222	2.4341413888267533
hsa-miR-210-3p	8	47	47	15.55	2.38	11:hsa;hsa-mir-210,568154,568175,-	15.545962630813488	2.383430109892863
hsa-miR-10401-3p	1	46	11.5	15.22	2.33	21:hsa;hsa-mir-10401,8250807,8250827,+	3.8037993671139385	0.583179707739743
hsa-miR-10401-3p	1	46	11.5	15.22	2.33	21:hsa;hsa-mir-10401,8389645,8389665,+	3.8037993671139385	0.583179707739743
hsa-miR-10401-3p	1	46	11.5	15.22	2.33	21:hsa;hsa-mir-10401,8206598,8206618,+	3.8037993671139385	0.583179707739743
hsa-miR-10401-3p	1	46	11.5	15.22	2.33	21:hsa;hsa-mir-10401,8433832,8433852,+	3.8037993671139385	0.583179707739743
hsa-miR-196a-1-3p	1	45	45	14.88	2.28	17:hsa;hsa-mir-196a-1,48632534,48632554,-	14.88443230609802	2.2820075520250813
hsa-miR-193b-5p	4	45	45	14.88	2.28	16:hsa;hsa-mir-193b,14303980,14304001,+	14.88443230609802	2.2820075520250813
hsa-miR-548a-3p	2	45	15	14.88	2.28	6:hsa;hsa-mir-548a-2,135239220,135239241,+	4.961477435366007	0.7606691840083605
hsa-miR-548a-3p	2	45	15	14.88	2.28	8:hsa;hsa-mir-548a-3,104484429,104484450,-	4.961477435366007	0.7606691840083605
hsa-miR-548a-3p	2	45	15	14.88	2.28	6:hsa;hsa-mir-548a-1,18571844,18571865,+	4.961477435366007	0.7606691840083605
hsa-miR-3065-3p	2	45	45	14.88	2.28	17:hsa;hsa-mir-3065,81125926,81125948,+	14.88443230609802	2.2820075520250813
hsa-miR-641	3	45	45	14.88	2.28	19:hsa;hsa-mir-641,40282558,40282581,-	14.88443230609802	2.2820075520250813
hsa-miR-3177-3p	1	45	45	14.88	2.28	16:hsa;hsa-mir-3177,1735038,1735058,+	14.88443230609802	2.2820075520250813
hsa-miR-432-5p	3	44	44	14.55	2.23	14:hsa;hsa-mir-432,100884496,100884518,+	14.553667143740286	2.231296273091191
hsa-miR-615-3p	3	44	44	14.55	2.23	12:hsa;hsa-mir-615,54034010,54034031,+	14.553667143740286	2.231296273091191
hsa-miR-942-5p	4	44	44	14.55	2.23	1:hsa;hsa-mir-942,117094655,117094676,+	14.553667143740286	2.231296273091191
hsa-miR-676-3p	3	43	43	14.22	2.18	X:hsa;hsa-mir-676,70022899,70022919,+	14.222901981382552	2.1805849941573
hsa-miR-195-3p	5	43	43	14.22	2.18	17:hsa;hsa-mir-195,7017667,7017688,-	14.222901981382552	2.1805849941573
hsa-miR-1915-3p	1	42	42	13.89	2.13	10:hsa;hsa-mir-1915,21496608,21496627,-	13.892136819024818	2.1298737152234093
hsa-miR-20a-3p	3	42	42	13.89	2.13	13:hsa;hsa-mir-20a,91351108,91351129,+	13.892136819024818	2.1298737152234093
hsa-miR-34a-5p	2	42	42	13.89	2.13	1:hsa;hsa-mir-34a,9151689,9151710,-	13.892136819024818	2.1298737152234093
hsa-miR-33a-5p	2	41	41	13.56	2.08	22:hsa;hsa-mir-33a,41900949,41900969,+	13.561371656667086	2.0791624362895185
hsa-miR-148b-5p	2	40	40	13.23	2.03	12:hsa;hsa-mir-148b,54337240,54337261,+	13.230606494309352	2.028451157355628
hsa-miR-618	2	40	40	13.23	2.03	12:hsa;hsa-mir-618,80935751,80935773,-	13.230606494309352	2.028451157355628
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.8062400832469762	0.12360874240135858
hsa-miR-590-3p	2	39	39	12.9	1.98	7:hsa;hsa-mir-590,74191253,74191273,+	12.899841331951619	1.9777398784217373
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.8062400832469762	0.12360874240135858
hsa-miR-664b-5p	2	39	39	12.9	1.98	X:hsa;hsa-mir-664b,154768596,154768619,+	12.899841331951619	1.9777398784217373
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.8062400832469762	0.12360874240135858
hsa-miR-6511a-3p	2	39	2.44	12.9	1.98	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.8062400832469762	0.12360874240135858
hsa-miR-6841-5p	1	38	38	12.57	1.93	8:hsa;hsa-mir-6841,24953801,24953822,-	12.569076169593885	1.9270285994878464
hsa-miR-126-3p	2	38	38	12.57	1.93	9:hsa;hsa-mir-126,136670653,136670674,+	12.569076169593885	1.9270285994878464
hsa-miR-211-5p	5	37	18.5	12.24	1.88	15:hsa;hsa-mir-211,31065057,31065078,-	6.119155503618075	0.9381586602769779
hsa-miR-31-3p	4	37	37	12.24	1.88	9:hsa;hsa-mir-31,21512158,21512179,-	12.23831100723615	1.8763173205539558
hsa-miR-129-5p	2	36	18	11.91	1.83	7:hsa;hsa-mir-129-1,128207876,128207896,+	5.953772922439208	0.9128030208100326
hsa-miR-489-3p	2	36	36	11.91	1.83	7:hsa;hsa-mir-489,93483987,93484008,-	11.907545844878417	1.8256060416200652
hsa-miR-183-3p	1	36	36	11.91	1.83	7:hsa;hsa-mir-183,129774970,129774991,-	11.907545844878417	1.8256060416200652
hsa-miR-129-5p	2	36	18	11.91	1.83	11:hsa;hsa-mir-129-2,43581408,43581428,+	5.953772922439208	0.9128030208100326
hsa-miR-7706	2	35	35	11.58	1.77	15:hsa;hsa-mir-7706,85380639,85380662,+	11.576780682520683	1.7748947626861744
hsa-miR-1306-5p	1	35	35	11.58	1.77	22:hsa;hsa-mir-1306,20086072,20086093,+	11.576780682520683	1.7748947626861744
hsa-miR-3178	1	35	35	11.58	1.77	16:hsa;hsa-mir-3178,2531932,2531948,-	11.576780682520683	1.7748947626861744
hsa-miR-885-5p	5	35	35	11.58	1.77	3:hsa;hsa-mir-885,10394499,10394520,-	11.576780682520683	1.7748947626861744
hsa-miR-1287-5p	1	34	34	11.25	1.72	10:hsa;hsa-mir-1287,98395233,98395254,-	11.246015520162949	1.7241834837522838
hsa-miR-3605-5p	1	32	32	10.58	1.62	1:hsa;hsa-mir-3605,33332414,33332436,-	10.584485195447481	1.6227609258845024
hsa-miR-130b-3p	1	32	32	10.58	1.62	22:hsa;hsa-mir-130b,21653354,21653375,+	10.584485195447481	1.6227609258845024
hsa-miR-1323	1	32	32	10.58	1.62	19:hsa;hsa-mir-1323,53671978,53671999,+	10.584485195447481	1.6227609258845024
hsa-miR-582-3p	2	31	31	10.25	1.57	5:hsa;hsa-mir-582,59703658,59703679,-	10.253720033089747	1.5720496469506116
hsa-miR-4446-3p	3	31	31	10.25	1.57	3:hsa;hsa-mir-4446,113594918,113594939,+	10.253720033089747	1.5720496469506116
hsa-miR-185-3p	3	31	31	10.25	1.57	22:hsa;hsa-mir-185,20033188,20033209,+	10.253720033089747	1.5720496469506116
hsa-miR-1262	1	31	31	10.25	1.57	1:hsa;hsa-mir-1262,68183531,68183552,-	10.253720033089747	1.5720496469506116
hsa-miR-6869-5p	2	31	31	10.25	1.57	20:hsa;hsa-mir-6869,1392900,1392921,-	10.253720033089747	1.5720496469506116
hsa-miR-4728-3p	1	31	31	10.25	1.57	17:hsa;hsa-mir-4728,39726537,39726561,+	10.253720033089747	1.5720496469506116
hsa-miR-191-3p	2	30	30	9.92	1.52	3:hsa;hsa-mir-191,49020675,49020696,-	9.922954870732013	1.521338368016721
hsa-miR-33a-3p	5	30	30	9.92	1.52	22:hsa;hsa-mir-33a,41900989,41901010,+	9.922954870732013	1.521338368016721
hsa-miR-3125	2	30	30	9.92	1.52	2:hsa;hsa-mir-3125,12737376,12737395,+	9.922954870732013	1.521338368016721
hsa-miR-3173-5p	2	29	29	9.59	1.47	14:hsa;hsa-mir-3173,95137923,95137944,-	9.59218970837428	1.4706270890828304
hsa-miR-622	1	29	29	9.59	1.47	13:hsa;hsa-mir-622,90231242,90231262,+	9.59218970837428	1.4706270890828304
hsa-miR-660-3p	2	29	29	9.59	1.47	X:hsa;hsa-mir-660,50013292,50013312,+	9.59218970837428	1.4706270890828304
hsa-miR-138-5p	1	28	28	9.26	1.42	16:hsa;hsa-mir-138-2,56858527,56858549,+	9.261424546016546	1.4199158101489395
hsa-miR-3138	1	28	28	9.26	1.42	4:hsa;hsa-mir-3138,10078658,10078681,-	9.261424546016546	1.4199158101489395
hsa-miR-138-5p	1	26	26	8.6	1.32	3:hsa;hsa-mir-138-1,44114234,44114256,+	8.599894221301078	1.318493252281158
hsa-miR-10399-5p	1	26	26	8.6	1.32	7:hsa;hsa-mir-10399,139044100,139044120,-	8.599894221301078	1.318493252281158
hsa-miR-1236-5p	1	25	25	8.27	1.27	6:hsa;hsa-mir-1236,31956840,31956861,-	8.269129058943344	1.2677819733472675
hsa-miR-6863	2	25	25	8.27	1.27	16:hsa;hsa-mir-6863,56904327,56904349,+	8.269129058943344	1.2677819733472675
hsa-miR-138-1-3p	3	25	25	8.27	1.27	3:hsa;hsa-mir-138-1,44114274,44114295,+	8.269129058943344	1.2677819733472675
hsa-miR-224-3p	1	25	25	8.27	1.27	X:hsa;hsa-mir-224,151958630,151958652,-	8.269129058943344	1.2677819733472675
hsa-miR-29b-2-5p	3	25	25	8.27	1.27	1:hsa;hsa-mir-29b-2,207802453,207802474,-	8.269129058943344	1.2677819733472675
hsa-miR-30b-3p	2	24	24	7.94	1.22	8:hsa;hsa-mir-30b,134800574,134800595,-	7.938363896585611	1.2170706944133767
hsa-miR-1292-5p	1	24	24	7.94	1.22	20:hsa;hsa-mir-1292,2652779,2652803,+	7.938363896585611	1.2170706944133767
hsa-miR-3200-3p	2	24	24	7.94	1.22	22:hsa;hsa-mir-3200,30731610,30731631,+	7.938363896585611	1.2170706944133767
hsa-miR-141-5p	1	24	24	7.94	1.22	12:hsa;hsa-mir-141,6964113,6964134,+	7.938363896585611	1.2170706944133767
hsa-miR-766-3p	2	24	24	7.94	1.22	X:hsa;hsa-mir-766,119646802,119646823,-	7.938363896585611	1.2170706944133767
hsa-miR-93-3p	2	23	23	7.61	1.17	7:hsa;hsa-mir-93,100093817,100093838,-	7.607598734227877	1.166359415479486
hsa-miR-337-3p	1	23	23	7.61	1.17	14:hsa;hsa-mir-337,100874553,100874574,+	7.607598734227877	1.166359415479486
hsa-miR-210-5p	1	23	23	7.61	1.17	11:hsa;hsa-mir-210,568116,568137,-	7.607598734227877	1.166359415479486
hsa-miR-581	3	23	23	7.61	1.17	5:hsa;hsa-mir-581,53951519,53951539,-	7.607598734227877	1.166359415479486
hsa-miR-181b-2-3p	3	22	22	7.28	1.12	9:hsa;hsa-mir-181b-2,124693763,124693782,+	7.276833571870143	1.1156481365455955
hsa-miR-3189-3p	1	22	22	7.28	1.12	19:hsa;hsa-mir-3189,18386607,18386627,+	7.276833571870143	1.1156481365455955
hsa-miR-487b-3p	1	21	21	6.95	1.06	14:hsa;hsa-mir-487b,101046505,101046526,+	6.946068409512409	1.0649368576117046
hsa-miR-296-5p	2	21	21	6.95	1.06	20:hsa;hsa-mir-296,58817628,58817648,-	6.946068409512409	1.0649368576117046
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.41345645294716726	0.06338909866736338
hsa-miR-3909	1	20	20	6.62	1.01	22:hsa;hsa-mir-3909,35335710,35335731,+	6.615303247154676	1.014225578677814
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.41345645294716726	0.06338909866736338
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.41345645294716726	0.06338909866736338
hsa-miR-891b	2	20	20	6.62	1.01	X:hsa;hsa-mir-891b,146001063,146001084,-	6.615303247154676	1.014225578677814
hsa-miR-6724-5p	1	20	1.25	6.62	1.01	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.41345645294716726	0.06338909866736338
