name	unique reads 32151018_EXO_S12 32151018_EXO_S12	32151018_EXO_S12	32151018_EXO_S12 (mult. map. adj.)	PM32151018_EXO_S12(lib)	32151018_EXO_S12 (total)	coordinateString 32151018_EXO_S12 32151018_EXO_S12	32151018_EXO_S12 (lib)	32151018_EXO_S12 (total)
hsa-miR-10401-3p	1	32	8	90.1	2.16	21:hsa;hsa-mir-10401,8250807,8250827,+	22.525503093033144	0.5407724515371558
hsa-miR-10401-3p	1	32	8	90.1	2.16	21:hsa;hsa-mir-10401,8206598,8206618,+	22.525503093033144	0.5407724515371558
hsa-miR-4443	1	31	31	87.29	2.1	3:hsa;hsa-mir-4443,48196572,48196588,+	87.28632448550343	2.095493249706479
hsa-miR-224-3p	1	31	31	87.29	2.1	X:hsa;hsa-mir-224,151958630,151958652,-	87.28632448550343	2.095493249706479
hsa-miR-1273c	1	30	30	84.47	2.03	6:hsa;hsa-mir-1273c,154853369,154853390,+	84.4706365988743	2.027896693264334
hsa-miR-598-3p	2	30	30	84.47	2.03	8:hsa;hsa-mir-598,11035266,11035287,-	84.4706365988743	2.027896693264334
hsa-let-7b-3p	1	30	30	84.47	2.03	22:hsa;hsa-let-7b,46113745,46113766,+	84.4706365988743	2.027896693264334
hsa-miR-653-3p	2	30	30	84.47	2.03	7:hsa;hsa-mir-653,93482810,93482831,-	84.4706365988743	2.027896693264334
hsa-miR-6738-5p	1	28	28	78.84	1.89	1:hsa;hsa-mir-6738,155951278,155951300,-	78.83926082561601	1.8927035803800454
hsa-miR-15a-5p	1	27	27	76.02	1.83	13:hsa;hsa-mir-15a,50049132,50049153,-	76.02357293898686	1.8251070239379008
hsa-miR-5100	1	27	27	76.02	1.83	10:hsa;hsa-mir-5100,42997630,42997651,+	76.02357293898686	1.8251070239379008
hsa-miR-2861	1	26	26	73.21	1.76	9:hsa;hsa-mir-2861,127785971,127785989,+	73.20788505235771	1.7575104674957565
hsa-miR-374a-3p	2	26	26	73.21	1.76	X:hsa;hsa-mir-374a,74287327,74287348,-	73.20788505235771	1.7575104674957565
hsa-miR-3613-5p	1	26	26	73.21	1.76	13:hsa;hsa-mir-3613,49996430,49996451,-	73.20788505235771	1.7575104674957565
hsa-miR-200a-5p	1	25	25	70.39	1.69	1:hsa;hsa-mir-200a,1167878,1167899,+	70.39219716572858	1.6899139110536119
hsa-miR-196b-5p	1	25	25	70.39	1.69	7:hsa;hsa-mir-196b,27169494,27169515,-	70.39219716572858	1.6899139110536119
hsa-miR-193a-3p	1	25	25	70.39	1.69	17:hsa;hsa-mir-193a,31560050,31560071,+	70.39219716572858	1.6899139110536119
hsa-miR-542-3p	3	24	24	67.58	1.62	X:hsa;hsa-mir-542,134541393,134541414,-	67.57650927909943	1.6223173546114673
hsa-miR-125b-2-3p	2	23	23	64.76	1.55	21:hsa;hsa-mir-125b-2,16590290,16590311,+	64.76082139247029	1.554720798169323
hsa-miR-3613-3p	1	22	22	61.95	1.49	13:hsa;hsa-mir-3613,49996467,49996490,-	61.94513350584114	1.4871242417271784
hsa-miR-942-5p	2	22	22	61.95	1.49	1:hsa;hsa-mir-942,117094655,117094676,+	61.94513350584114	1.4871242417271784
hsa-miR-330-3p	1	21	21	59.13	1.42	19:hsa;hsa-mir-330,45639050,45639072,-	59.129445619212	1.419527685285034
hsa-miR-1304-3p	1	21	21	59.13	1.42	11:hsa;hsa-mir-1304,93733726,93733747,-	59.129445619212	1.419527685285034
hsa-miR-16-2-3p	1	20	20	56.31	1.35	3:hsa;hsa-mir-16-2,160404797,160404818,+	56.31375773258286	1.3519311288428895
hsa-miR-335-3p	1	20	20	56.31	1.35	7:hsa;hsa-mir-335,130496162,130496183,+	56.31375773258286	1.3519311288428895
hsa-miR-27a-5p	1	20	20	56.31	1.35	19:hsa;hsa-mir-27a,13836449,13836470,-	56.31375773258286	1.3519311288428895
hsa-miR-27b-5p	2	20	20	56.31	1.35	9:hsa;hsa-mir-27b,95085463,95085484,+	56.31375773258286	1.3519311288428895
hsa-miR-660-5p	1	19	19	53.5	1.28	X:hsa;hsa-mir-660,50013256,50013277,+	53.498069845953715	1.2843345724007451
hsa-miR-140-5p	1	18	18	50.68	1.22	16:hsa;hsa-mir-140,69933103,69933124,+	50.68238195932457	1.2167380159586005
hsa-miR-3605-5p	1	18	18	50.68	1.22	1:hsa;hsa-mir-3605,33332414,33332436,-	50.68238195932457	1.2167380159586005
hsa-miR-3065-5p	1	18	18	50.68	1.22	17:hsa;hsa-mir-3065,81125886,81125908,+	50.68238195932457	1.2167380159586005
hsa-miR-339-5p	1	17	17	47.87	1.15	7:hsa;hsa-mir-339,1022947,1022969,-	47.86669407269543	1.1491414595164562
hsa-miR-421	1	15	15	42.24	1.01	X:hsa;hsa-mir-421,74218424,74218446,-	42.23531829943715	1.013948346632167
hsa-miR-93-3p	1	13	13	36.6	0.88	7:hsa;hsa-mir-93,100093817,100093838,-	36.603942526178855	0.8787552337478782
hsa-miR-664a-5p	1	13	13	36.6	0.88	1:hsa;hsa-mir-664a,220200548,220200571,-	36.603942526178855	0.8787552337478782
hsa-miR-28-5p	1	12	12	33.79	0.81	3:hsa;hsa-mir-28,188688794,188688815,+	33.78825463954971	0.8111586773057337
hsa-miR-6869-5p	2	12	12	33.79	0.81	20:hsa;hsa-mir-6869,1392900,1392921,-	33.78825463954971	0.8111586773057337
hsa-miR-450b-5p	1	12	12	33.79	0.81	X:hsa;hsa-mir-450b,134540195,134540216,-	33.78825463954971	0.8111586773057337
hsa-miR-126-5p	1	10	10	28.16	0.68	9:hsa;hsa-mir-126,136670616,136670636,+	28.15687886629143	0.6759655644214447
hsa-miR-4636	1	8	8	22.53	0.54	5:hsa;hsa-mir-4636,9053825,9053846,-	22.525503093033144	0.5407724515371558
hsa-miR-143-3p	2	8	8	22.53	0.54	5:hsa;hsa-mir-143,149428978,149428998,+	22.525503093033144	0.5407724515371558
hsa-miR-33b-5p	1	8	8	22.53	0.54	17:hsa;hsa-mir-33b,17813851,17813870,-	22.525503093033144	0.5407724515371558
hsa-miR-26a-2-3p	1	5	5	14.08	0.34	12:hsa;hsa-mir-26a-2,57824660,57824681,-	14.078439433145714	0.33798278221072237
hsa-miR-4510	3	5	3	14.08	0.34	15:hsa;hsa-mir-4510,35926863,35926884,+	8.447063659887428	0.2027896693264334
hsa-miR-4466	1	5	5	14.08	0.34	6:hsa;hsa-mir-4466,156779682,156779699,-	14.078439433145714	0.33798278221072237
hsa-miR-760	1	4	4	11.26	0.27	1:hsa;hsa-mir-760,93846880,93846899,+	11.262751546516572	0.2703862257685779
hsa-miR-9985	2	2	0.83	5.63	0.14	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.3464065721909524	0.056330463701787056
hsa-miR-30d-3p	2	2	2	5.63	0.14	8:hsa;hsa-mir-30d,134804921,134804942,-	5.631375773258286	0.13519311288428895
hsa-miR-4775	1	2	2	5.63	0.14	2:hsa;hsa-mir-4775,207754816,207754837,+	5.631375773258286	0.13519311288428895
hsa-miR-206	2	2	2	5.63	0.14	6:hsa;hsa-mir-206,52144401,52144422,+	5.631375773258286	0.13519311288428895
hsa-miR-6130	1	2	2	5.63	0.14	21:hsa;hsa-mir-6130,23079354,23079372,+	5.631375773258286	0.13519311288428895
hsa-miR-4492	1	1	1	2.82	0.07	11:hsa;hsa-mir-4492,118910765,118910781,+	2.815687886629143	0.06759655644214448
hsa-miR-424-3p	1	1	1	2.82	0.07	X:hsa;hsa-mir-424,134546661,134546681,-	2.815687886629143	0.06759655644214448
hsa-miR-3124-5p	1	1	1	2.82	0.07	1:hsa;hsa-mir-3124,248826383,248826403,+	2.815687886629143	0.06759655644214448
hsa-miR-500b-5p	1	1	0.5	2.82	0.07	X:hsa;hsa-mir-500b,50010682,50010699,+	1.4078439433145715	0.03379827822107224
hsa-miR-616-5p	1	1	1	2.82	0.07	12:hsa;hsa-mir-616,57519178,57519199,-	2.815687886629143	0.06759655644214448
hsa-miR-378g	1	1	1	2.82	0.07	1:hsa;hsa-mir-378g,94745861,94745880,-	2.815687886629143	0.06759655644214448
hsa-miR-500a-5p	1	1	0.5	2.82	0.07	X:hsa;hsa-mir-500a,50008443,50008465,+	1.4078439433145715	0.03379827822107224
hsa-miR-378i	1	1	1	2.82	0.07	22:hsa;hsa-mir-378i,41923228,41923248,-	2.815687886629143	0.06759655644214448
hsa-miR-378b	1	1	1	2.82	0.07	3:hsa;hsa-mir-378b,10330262,10330280,+	2.815687886629143	0.06759655644214448
hsa-miR-3150b-3p	1	1	1	2.82	0.07	8:hsa;hsa-mir-3150b,95072963,95072983,-	2.815687886629143	0.06759655644214448
hsa-miR-324-3p	1	1	1	2.82	0.07	17:hsa;hsa-mir-324,7223346,7223368,-	2.815687886629143	0.06759655644214448
