name	unique reads 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16	32151181_EXO_S16 (mult. map. adj.)	PM32151181_EXO_S16(lib)	32151181_EXO_S16 (total)	coordinateString 32151181_EXO_S16 32151181_EXO_S16	32151181_EXO_S16 (lib)	32151181_EXO_S16 (total)
hsa-miR-218-5p	7	86	43	76.73	5.25	5:hsa;hsa-mir-218-2,168768170,168768190,-	38.36476865152299	2.626264699142445
hsa-miR-374a-3p	5	85	85	75.84	5.19	X:hsa;hsa-mir-374a,74287327,74287348,-	75.83733338091754	5.19145347504902
hsa-miR-32-5p	3	83	83	74.05	5.07	9:hsa;hsa-mir-32,109046234,109046255,-	74.05292553666067	5.0693016285772785
hsa-miR-34a-5p	6	81	81	72.27	4.95	1:hsa;hsa-mir-34a,9151689,9151710,-	72.26851769240378	4.947149782105536
hsa-miR-320c	9	80	15.97	71.38	4.89	18:hsa;hsa-mir-320c-1,21683559,21683578,+	14.249771213422825	0.9754697453957653
hsa-miR-508-3p	8	80	80	71.38	4.89	X:hsa;hsa-mir-508,147236973,147236995,-	71.37631377027535	4.886073858869666
hsa-miR-107	10	79	47	70.48	4.82	10:hsa;hsa-mir-107,89592796,89592818,-	41.93358434003676	2.8705683920859286
hsa-miR-514a-3p	6	77	15.4	68.7	4.7	X:hsa;hsa-mir-514a-3,147281996,147282016,-	13.739940400778003	0.9405692178324107
hsa-miR-514a-3p	6	77	15.4	68.7	4.7	X:hsa;hsa-mir-514a-1,147279305,147279325,-	13.739940400778003	0.9405692178324107
hsa-miR-514a-3p	6	77	15.4	68.7	4.7	X:hsa;hsa-mir-514a-3,147284694,147284714,-	13.739940400778003	0.9405692178324107
hsa-miR-934	10	77	77	68.7	4.7	X:hsa;hsa-mir-934,136550892,136550913,+	68.69970200389001	4.702846089162053
hsa-miR-514a-3p	6	77	15.4	68.7	4.7	X:hsa;hsa-mir-514a-2,147281996,147282016,-	13.739940400778003	0.9405692178324107
hsa-miR-514a-3p	6	77	15.4	68.7	4.7	X:hsa;hsa-mir-514a-2,147284694,147284714,-	13.739940400778003	0.9405692178324107
hsa-miR-874-3p	11	76	76	67.81	4.64	5:hsa;hsa-mir-874,137647618,137647639,-	67.80749808176157	4.641770165926182
hsa-miR-3615	10	75	75	66.92	4.58	17:hsa;hsa-mir-3615,74748663,74748683,+	66.91529415963313	4.580694242690312
hsa-miR-17-5p	5	75	74.5	66.92	4.58	13:hsa;hsa-mir-17,91350618,91350640,+	66.4691921985689	4.550156281072376
hsa-miR-877-5p	10	73	73	65.13	4.46	6:hsa;hsa-mir-877,30584332,30584351,+	65.13088631537624	4.4585423962185695
hsa-miR-99b-3p	12	72	72	64.24	4.4	19:hsa;hsa-mir-99b,51692656,51692677,+	64.2386823932478	4.397466472982699
hsa-miR-653-3p	6	71	71	63.35	4.34	7:hsa;hsa-mir-653,93482810,93482831,-	63.34647847111936	4.336390549746828
hsa-miR-9985	5	70	24.5	62.45	4.28	Y:hsa;hsa-mir-9985,4606140,4606158,+	21.85899609214682	1.4963601192788352
hsa-miR-1180-3p	9	69	69	61.56	4.21	17:hsa;hsa-mir-1180,19344546,19344567,-	61.56207062686248	4.214238703275087
hsa-miR-20a-5p	5	68	68	60.67	4.15	13:hsa;hsa-mir-20a,91351072,91351094,+	60.66986670473404	4.1531627800392155
hsa-miR-26b-3p	7	67	67	59.78	4.09	2:hsa;hsa-mir-26b,218402692,218402712,+	59.777662782605596	4.092086856803345
hsa-miR-671-3p	7	66	66	58.89	4.03	7:hsa;hsa-mir-671,151238488,151238508,+	58.88545886047716	4.031010933567474
hsa-miR-339-3p	5	65	65	57.99	3.97	7:hsa;hsa-mir-339,1022982,1023004,-	57.99325493834871	3.969935010331603
hsa-miR-582-5p	6	65	65	57.99	3.97	5:hsa;hsa-mir-582,59703621,59703643,-	57.99325493834871	3.969935010331603
hsa-miR-5100	2	62	62	55.32	3.79	10:hsa;hsa-mir-5100,42997630,42997651,+	55.316643171963385	3.7867072406239908
hsa-miR-365a-3p	4	61	30.5	54.42	3.73	16:hsa;hsa-mir-365a,14309340,14309361,+	27.212219624917473	1.86281565869406
hsa-miR-155-5p	7	61	61	54.42	3.73	21:hsa;hsa-mir-155,25573983,25574006,+	54.42443924983495	3.72563131738812
hsa-miR-365b-3p	4	61	30.5	54.42	3.73	17:hsa;hsa-mir-365b,31575478,31575499,+	27.212219624917473	1.86281565869406
hsa-miR-187-3p	7	58	58	51.75	3.54	18:hsa;hsa-mir-187,35904888,35904909,-	51.74782748344962	3.5424035476805074
hsa-miR-15a-5p	4	53	53	47.29	3.24	13:hsa;hsa-mir-15a,50049132,50049153,-	47.286807872807415	3.2370239315011533
hsa-miR-19b-3p	5	51	25.33	45.5	3.11	X:hsa;hsa-mir-19b-2,134169732,134169754,-	22.60249936058719	1.547256721975394
hsa-miR-19b-3p	5	51	25.33	45.5	3.11	13:hsa;hsa-mir-19b-1,91351245,91351267,+	22.60249936058719	1.547256721975394
hsa-miR-4324	2	48	20	42.83	2.93	19:hsa;hsa-mir-4324,49308839,49308858,-	17.844078442568836	1.2215184647174164
hsa-miR-503-5p	6	47	47	41.93	2.87	X:hsa;hsa-mir-503,134546333,134546355,-	41.93358434003676	2.8705683920859286
hsa-miR-223-3p	5	46	46	41.04	2.81	X:hsa;hsa-mir-223,66018937,66018958,+	41.04138041790832	2.8094924688500575
hsa-miR-651-5p	5	45	45	40.15	2.75	X:hsa;hsa-mir-651,8126980,8127001,+	40.14917649577988	2.748416545614187
hsa-miR-744-5p	5	44	44	39.26	2.69	17:hsa;hsa-mir-744,12081909,12081930,+	39.25697257365144	2.6873406223783163
hsa-miR-181d-5p	7	43	41	38.36	2.63	19:hsa;hsa-mir-181d,13874910,13874932,+	36.58036080726611	2.5041128526707035
hsa-miR-149-3p	2	43	43	38.36	2.63	2:hsa;hsa-mir-149,240456056,240456076,+	38.36476865152299	2.626264699142445
hsa-miR-421	7	41	41	36.58	2.5	X:hsa;hsa-mir-421,74218424,74218446,-	36.58036080726611	2.5041128526707035
hsa-miR-22-5p	2	40	40	35.69	2.44	17:hsa;hsa-mir-22,1713917,1713938,-	35.68815688513767	2.443036929434833
hsa-miR-513b-5p	2	40	40	35.69	2.44	X:hsa;hsa-mir-513b,147199057,147199078,-	35.68815688513767	2.443036929434833
hsa-miR-146b-3p	5	39	39	34.8	2.38	10:hsa;hsa-mir-146b,102436557,102436578,+	34.79595296300923	2.381961006198962
hsa-miR-486-5p	8	37	18.5	33.01	2.26	8:hsa;hsa-mir-486-2,41660444,41660465,+	16.505772559376172	1.1299045798636103
hsa-miR-486-5p	8	37	18.5	33.01	2.26	8:hsa;hsa-mir-486-1,41660444,41660465,-	16.505772559376172	1.1299045798636103
hsa-miR-221-5p	2	37	37	33.01	2.26	X:hsa;hsa-mir-221,45746181,45746202,-	33.011545118752345	2.2598091597272205
hsa-miR-26a-2-3p	2	35	35	31.23	2.14	12:hsa;hsa-mir-26a-2,57824660,57824681,-	31.227137274495462	2.137657313255479
hsa-miR-12136	2	34	17	30.33	2.08	1:hsa;hsa-mir-12136,632615,632632,-	15.16746667618351	1.0382906950098039
hsa-miR-12136	2	34	17	30.33	2.08	MT:hsa;hsa-mir-12136,7444,7461,-	15.16746667618351	1.0382906950098039
hsa-miR-320d	6	34	9.07	30.33	2.08	13:hsa;hsa-mir-320d-1,40727857,40727875,-	8.093564150736578	0.5540458750682568
hsa-miR-320d	5	33	8.07	29.44	2.02	X:hsa;hsa-mir-320d-2,140926201,140926219,-	7.201360228608137	0.4929699518323859
hsa-miR-2110	5	33	33	29.44	2.02	10:hsa;hsa-mir-2110,114174112,114174133,-	29.44272943023858	2.015505466783737
hsa-miR-582-3p	5	33	33	29.44	2.02	5:hsa;hsa-mir-582,59703658,59703679,-	29.44272943023858	2.015505466783737
hsa-miR-30d-3p	6	33	32.5	29.44	2.02	8:hsa;hsa-mir-30d,134804921,134804942,-	28.996627469174356	1.9849675051658016
hsa-miR-1269a	3	33	33	29.44	2.02	4:hsa;hsa-mir-1269a,66276890,66276911,+	29.44272943023858	2.015505466783737
hsa-miR-21-3p	6	33	33	29.44	2.02	17:hsa;hsa-mir-21,59841311,59841331,+	29.44272943023858	2.015505466783737
hsa-miR-625-3p	6	32	32	28.55	1.95	14:hsa;hsa-mir-625,65471153,65471174,+	28.550525508110134	1.9544295435478662
hsa-miR-629-5p	3	32	32	28.55	1.95	15:hsa;hsa-mir-629,70079393,70079413,-	28.550525508110134	1.9544295435478662
hsa-miR-4662a-5p	3	32	32	28.55	1.95	8:hsa;hsa-mir-4662a,124821990,124822011,+	28.550525508110134	1.9544295435478662
hsa-miR-27b-5p	5	31	31	27.66	1.89	9:hsa;hsa-mir-27b,95085463,95085484,+	27.658321585981692	1.8933536203119954
hsa-miR-330-3p	5	31	31	27.66	1.89	19:hsa;hsa-mir-330,45639050,45639072,-	27.658321585981692	1.8933536203119954
hsa-miR-190a-5p	3	30	30	26.77	1.83	15:hsa;hsa-mir-190a,62823971,62823992,+	26.76611766385325	1.8322776970761245
hsa-miR-32-3p	5	30	30	26.77	1.83	9:hsa;hsa-mir-32,109046275,109046296,-	26.76611766385325	1.8322776970761245
hsa-miR-20b-5p	2	30	30	26.77	1.83	X:hsa;hsa-mir-20b,134169814,134169836,-	26.76611766385325	1.8322776970761245
hsa-miR-489-3p	3	30	30	26.77	1.83	7:hsa;hsa-mir-489,93483987,93484008,-	26.76611766385325	1.8322776970761245
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.5219949259838124	0.10418833963766198
hsa-miR-941	3	29	1.71	25.87	1.77	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.5219949259838124	0.10418833963766198
hsa-miR-203b-3p	4	28	28	24.98	1.71	14:hsa;hsa-mir-203b,104117471,104117493,-	24.981709819596368	1.710125850604383
hsa-miR-589-5p	1	28	28	24.98	1.71	7:hsa;hsa-mir-589,5495842,5495863,-	24.981709819596368	1.710125850604383
hsa-miR-129-5p	4	27	13.5	24.09	1.65	11:hsa;hsa-mir-129-2,43581408,43581428,+	12.044752948733963	0.8245249636842561
hsa-miR-3173-5p	2	27	27	24.09	1.65	14:hsa;hsa-mir-3173,95137923,95137944,-	24.089505897467927	1.6490499273685122
hsa-miR-129-5p	4	27	13.5	24.09	1.65	7:hsa;hsa-mir-129-1,128207876,128207896,+	12.044752948733963	0.8245249636842561
hsa-miR-4662a-3p	1	27	27	24.09	1.65	8:hsa;hsa-mir-4662a,124822027,124822048,+	24.089505897467927	1.6490499273685122
hsa-miR-125a-3p	5	27	27	24.09	1.65	19:hsa;hsa-mir-125a,51693306,51693327,+	24.089505897467927	1.6490499273685122
hsa-miR-29b-1-5p	2	26	26	23.2	1.59	7:hsa;hsa-mir-29b-1,130877468,130877491,-	23.197301975339485	1.5879740041326413
hsa-miR-3605-3p	4	26	26	23.2	1.59	1:hsa;hsa-mir-3605,33332458,33332480,-	23.197301975339485	1.5879740041326413
hsa-miR-499a-5p	2	26	26	23.2	1.59	20:hsa;hsa-mir-499a,34990408,34990428,+	23.197301975339485	1.5879740041326413
hsa-miR-425-3p	5	25	25	22.31	1.53	3:hsa;hsa-mir-425,49020202,49020223,-	22.305098053211044	1.5268980808967705
hsa-miR-516a-5p	4	25	12.5	22.31	1.53	19:hsa;hsa-mir-516a-1,53756756,53756778,+	11.152549026605522	0.7634490404483852
hsa-miR-193b-3p	3	25	25	22.31	1.53	16:hsa;hsa-mir-193b,14304017,14304038,+	22.305098053211044	1.5268980808967705
hsa-miR-516a-5p	4	25	12.5	22.31	1.53	19:hsa;hsa-mir-516a-2,53761148,53761170,+	11.152549026605522	0.7634490404483852
hsa-miR-4423-5p	3	25	25	22.31	1.53	1:hsa;hsa-mir-4423,85133806,85133827,+	22.305098053211044	1.5268980808967705
hsa-miR-148a-5p	3	24	24	21.41	1.47	7:hsa;hsa-mir-148a,25949924,25949945,-	21.412894131082602	1.4658221576608996
hsa-miR-211-5p	3	24	12	21.41	1.47	15:hsa;hsa-mir-211,31065057,31065078,-	10.706447065541301	0.7329110788304498
hsa-miR-504-5p	2	24	24	21.41	1.47	X:hsa;hsa-mir-504,138667723,138667744,-	21.412894131082602	1.4658221576608996
hsa-miR-1301-3p	4	23	23	20.52	1.4	2:hsa;hsa-mir-1301,25328687,25328710,-	20.52069020895416	1.4047462344250288
hsa-miR-6869-5p	1	23	23	20.52	1.4	20:hsa;hsa-mir-6869,1392900,1392921,-	20.52069020895416	1.4047462344250288
hsa-miR-3064-5p	1	23	23	20.52	1.4	17:hsa;hsa-mir-3064,64500776,64500796,-	20.52069020895416	1.4047462344250288
hsa-miR-153-3p	1	22	11	19.63	1.34	2:hsa;hsa-mir-153-1,219294164,219294185,-	9.81424314341286	0.6718351555945791
hsa-miR-130a-3p	1	22	22	19.63	1.34	11:hsa;hsa-mir-130a,57641252,57641273,+	19.62848628682572	1.3436703111891581
hsa-miR-153-3p	1	22	11	19.63	1.34	7:hsa;hsa-mir-153-2,157574388,157574409,-	9.81424314341286	0.6718351555945791
hsa-miR-106a-5p	4	22	21.5	19.63	1.34	X:hsa;hsa-mir-106a,134170210,134170232,-	19.182384325761497	1.3131323495712226
hsa-miR-1307-5p	4	22	22	19.63	1.34	10:hsa;hsa-mir-1307,103394293,103394313,-	19.62848628682572	1.3436703111891581
hsa-miR-450a-1-3p	3	21	21	18.74	1.28	X:hsa;hsa-mir-450a-1,134540393,134540414,-	18.736282364697278	1.2825943879532873
hsa-miR-452-5p	2	21	21	18.74	1.28	X:hsa;hsa-mir-452,151959641,151959662,-	18.736282364697278	1.2825943879532873
hsa-miR-5696	2	21	21	18.74	1.28	2:hsa;hsa-mir-5696,101309453,101309474,+	18.736282364697278	1.2825943879532873
hsa-let-7i-3p	3	21	21	18.74	1.28	12:hsa;hsa-let-7i,62603747,62603768,+	18.736282364697278	1.2825943879532873
hsa-miR-206	2	21	21	18.74	1.28	6:hsa;hsa-mir-206,52144401,52144422,+	18.736282364697278	1.2825943879532873
hsa-miR-378a-5p	1	20	20	17.84	1.22	5:hsa;hsa-mir-378a,149732829,149732850,+	17.844078442568836	1.2215184647174164
hsa-miR-3065-5p	1	20	20	17.84	1.22	17:hsa;hsa-mir-3065,81125886,81125908,+	17.844078442568836	1.2215184647174164
hsa-miR-628-3p	3	20	20	17.84	1.22	15:hsa;hsa-mir-628,55373000,55373020,-	17.844078442568836	1.2215184647174164
hsa-miR-193b-5p	1	20	20	17.84	1.22	16:hsa;hsa-mir-193b,14303980,14304001,+	17.844078442568836	1.2215184647174164
hsa-miR-219a-1-3p	3	20	20	17.84	1.22	6:hsa;hsa-mir-219a-1,33207896,33207917,+	17.844078442568836	1.2215184647174164
hsa-miR-1287-5p	1	19	19	16.95	1.16	10:hsa;hsa-mir-1287,98395233,98395254,-	16.95187452044039	1.1604425414815456
hsa-miR-326	2	19	19	16.95	1.16	11:hsa;hsa-mir-326,75335151,75335170,-	16.95187452044039	1.1604425414815456
hsa-miR-374b-3p	1	19	19	16.95	1.16	X:hsa;hsa-mir-374b,74218587,74218608,-	16.95187452044039	1.1604425414815456
hsa-miR-513a-5p	2	19	9.5	16.95	1.16	X:hsa;hsa-mir-513a-2,147225861,147225878,-	8.475937260220196	0.5802212707407728
hsa-miR-590-3p	4	19	19	16.95	1.16	7:hsa;hsa-mir-590,74191253,74191273,+	16.95187452044039	1.1604425414815456
hsa-miR-513a-5p	2	19	9.5	16.95	1.16	X:hsa;hsa-mir-513a-1,147213499,147213516,-	8.475937260220196	0.5802212707407728
hsa-miR-365b-5p	3	19	19	16.95	1.16	17:hsa;hsa-mir-365b,31575439,31575460,+	16.95187452044039	1.1604425414815456
hsa-miR-192-3p	2	19	19	16.95	1.16	11:hsa;hsa-mir-192,64891203,64891224,-	16.95187452044039	1.1604425414815456
hsa-miR-210-3p	3	18	18	16.06	1.1	11:hsa;hsa-mir-210,568154,568175,-	16.05967059831195	1.0993666182456747
hsa-miR-628-5p	1	18	18	16.06	1.1	15:hsa;hsa-mir-628,55372962,55372983,-	16.05967059831195	1.0993666182456747
hsa-miR-30b-3p	1	18	18	16.06	1.1	8:hsa;hsa-mir-30b,134800574,134800595,-	16.05967059831195	1.0993666182456747
hsa-miR-4446-3p	2	18	18	16.06	1.1	3:hsa;hsa-mir-4446,113594918,113594939,+	16.05967059831195	1.0993666182456747
hsa-miR-888-5p	2	18	18	16.06	1.1	X:hsa;hsa-mir-888,145994794,145994814,-	16.05967059831195	1.0993666182456747
hsa-miR-7-1-3p	1	18	18	16.06	1.1	9:hsa;hsa-mir-7-1,83969813,83969834,-	16.05967059831195	1.0993666182456747
hsa-miR-96-5p	2	18	18	16.06	1.1	7:hsa;hsa-mir-96,129774700,129774722,-	16.05967059831195	1.0993666182456747
hsa-miR-1468-5p	2	17	17	15.17	1.04	X:hsa;hsa-mir-1468,63786014,63786034,-	15.16746667618351	1.0382906950098039
hsa-miR-301a-3p	2	17	17	15.17	1.04	17:hsa;hsa-mir-301a,59151186,59151208,-	15.16746667618351	1.0382906950098039
hsa-miR-6738-5p	2	17	17	15.17	1.04	1:hsa;hsa-mir-6738,155951278,155951300,-	15.16746667618351	1.0382906950098039
hsa-miR-24-1-5p	5	17	17	15.17	1.04	9:hsa;hsa-mir-24-1,95086027,95086048,+	15.16746667618351	1.0382906950098039
hsa-miR-26a-1-3p	1	16	16	14.28	0.98	3:hsa;hsa-mir-26a-1,37969452,37969473,+	14.275262754055067	0.9772147717739331
hsa-miR-23a-5p	3	16	16	14.28	0.98	19:hsa;hsa-mir-23a,13836595,13836616,-	14.275262754055067	0.9772147717739331
hsa-miR-4742-5p	1	16	16	14.28	0.98	1:hsa;hsa-mir-4742,224398227,224398249,-	14.275262754055067	0.9772147717739331
hsa-miR-215-5p	4	16	16	14.28	0.98	1:hsa;hsa-mir-215,220117879,220117899,-	14.275262754055067	0.9772147717739331
hsa-miR-1250-5p	1	16	16	14.28	0.98	17:hsa;hsa-mir-1250,81133219,81133239,-	14.275262754055067	0.9772147717739331
hsa-miR-1270	2	16	16	14.28	0.98	19:hsa;hsa-mir-1270,20399284,20399306,-	14.275262754055067	0.9772147717739331
hsa-miR-1249-3p	4	16	16	14.28	0.98	22:hsa;hsa-mir-1249,45200994,45201015,-	14.275262754055067	0.9772147717739331
hsa-miR-760	2	15	15	13.38	0.92	1:hsa;hsa-mir-760,93846880,93846899,+	13.383058831926625	0.9161388485380623
hsa-miR-7847-3p	1	15	15	13.38	0.92	11:hsa;hsa-mir-7847,1880105,1880125,+	13.383058831926625	0.9161388485380623
hsa-miR-1246	1	15	15	13.38	0.92	2:hsa;hsa-mir-1246,176600990,176601008,-	13.383058831926625	0.9161388485380623
hsa-miR-513c-5p	1	15	15	13.38	0.92	X:hsa;hsa-mir-513c,147189717,147189738,-	13.383058831926625	0.9161388485380623
hsa-miR-4326	2	15	15	13.38	0.92	20:hsa;hsa-mir-4326,63286818,63286837,+	13.383058831926625	0.9161388485380623
hsa-miR-3960	1	14	14	12.49	0.86	9:hsa;hsa-mir-3960,127785879,127785898,+	12.490854909798184	0.8550629253021915
hsa-miR-6716-3p	1	14	14	12.49	0.86	11:hsa;hsa-mir-6716,118644048,118644069,+	12.490854909798184	0.8550629253021915
hsa-miR-1908-5p	1	14	14	12.49	0.86	11:hsa;hsa-mir-1908,61815172,61815192,-	12.490854909798184	0.8550629253021915
hsa-miR-3115	1	14	14	12.49	0.86	1:hsa;hsa-mir-3115,23044310,23044329,+	12.490854909798184	0.8550629253021915
hsa-miR-19a-3p	3	14	13.33	12.49	0.86	13:hsa;hsa-mir-19a,91350939,91350961,+	11.896052295045891	0.8143456431449443
hsa-miR-210-5p	3	13	13	11.6	0.79	11:hsa;hsa-mir-210,568116,568137,-	11.598650987669743	0.7939870020663207
hsa-miR-1292-5p	1	13	13	11.6	0.79	20:hsa;hsa-mir-1292,2652779,2652803,+	11.598650987669743	0.7939870020663207
hsa-miR-29b-2-5p	4	13	13	11.6	0.79	1:hsa;hsa-mir-29b-2,207802453,207802474,-	11.598650987669743	0.7939870020663207
hsa-miR-126-3p	4	13	13	11.6	0.79	9:hsa;hsa-mir-126,136670653,136670674,+	11.598650987669743	0.7939870020663207
hsa-miR-10399-3p	1	13	13	11.6	0.79	7:hsa;hsa-mir-10399,139044137,139044157,-	11.598650987669743	0.7939870020663207
hsa-miR-4477b	1	13	6.5	11.6	0.79	9:hsa;hsa-mir-4477b,63819623,63819644,+	5.799325493834871	0.39699350103316033
hsa-miR-23b-5p	2	13	13	11.6	0.79	9:hsa;hsa-mir-23b,95085227,95085248,+	11.598650987669743	0.7939870020663207
hsa-miR-212-5p	1	13	13	11.6	0.79	17:hsa;hsa-mir-212,2050301,2050323,-	11.598650987669743	0.7939870020663207
hsa-miR-4477b	1	13	6.5	11.6	0.79	9:hsa;hsa-mir-4477b,41233804,41233825,-	5.799325493834871	0.39699350103316033
hsa-miR-6814-5p	1	13	13	11.6	0.79	21:hsa;hsa-mir-6814,41746777,41746798,-	11.598650987669743	0.7939870020663207
hsa-miR-181c-3p	2	12	12	10.71	0.73	19:hsa;hsa-mir-181c,13874763,13874784,+	10.706447065541301	0.7329110788304498
hsa-miR-219a-2-3p	4	12	12	10.71	0.73	9:hsa;hsa-mir-219a-2,128392679,128392700,-	10.706447065541301	0.7329110788304498
hsa-miR-8072	2	12	12	10.71	0.73	12:hsa;hsa-mir-8072,123364774,123364793,-	10.706447065541301	0.7329110788304498
hsa-miR-4538	1	12	12	10.71	0.73	14:hsa;hsa-mir-4538,105858165,105858186,-	10.706447065541301	0.7329110788304498
hsa-miR-4680-3p	1	12	12	10.71	0.73	10:hsa;hsa-mir-4680,110898131,110898151,+	10.706447065541301	0.7329110788304498
hsa-miR-4746-3p	1	12	12	10.71	0.73	19:hsa;hsa-mir-4746,4446021,4446041,+	10.706447065541301	0.7329110788304498
hsa-miR-4510	5	12	6	10.71	0.73	15:hsa;hsa-mir-4510,35926863,35926884,+	5.3532235327706506	0.3664555394152249
hsa-miR-6734-5p	2	12	12	10.71	0.73	1:hsa;hsa-mir-6734,43364653,43364675,-	10.706447065541301	0.7329110788304498
hsa-miR-224-3p	2	12	12	10.71	0.73	X:hsa;hsa-mir-224,151958630,151958652,-	10.706447065541301	0.7329110788304498
hsa-miR-330-5p	2	12	12	10.71	0.73	19:hsa;hsa-mir-330,45639011,45639032,-	10.706447065541301	0.7329110788304498
hsa-miR-454-5p	1	12	12	10.71	0.73	17:hsa;hsa-mir-454,59137781,59137802,-	10.706447065541301	0.7329110788304498
hsa-miR-181c-5p	1	11	11	9.81	0.67	19:hsa;hsa-mir-181c,13874725,13874746,+	9.81424314341286	0.6718351555945791
hsa-miR-664b-3p	2	11	11	9.81	0.67	X:hsa;hsa-mir-664b,154768635,154768656,+	9.81424314341286	0.6718351555945791
hsa-miR-323a-3p	2	11	11	9.81	0.67	14:hsa;hsa-mir-323a,101025782,101025802,+	9.81424314341286	0.6718351555945791
hsa-miR-5196-5p	1	11	11	9.81	0.67	19:hsa;hsa-mir-5196,35345541,35345562,+	9.81424314341286	0.6718351555945791
hsa-miR-1226-5p	1	11	11	9.81	0.67	3:hsa;hsa-mir-1226,47849555,47849580,+	9.81424314341286	0.6718351555945791
hsa-miR-605-5p	2	11	11	9.81	0.67	10:hsa;hsa-mir-605,51299588,51299610,+	9.81424314341286	0.6718351555945791
hsa-miR-135a-2-3p	2	11	11	9.81	0.67	12:hsa;hsa-mir-135a-2,97563872,97563893,+	9.81424314341286	0.6718351555945791
hsa-miR-1843	2	11	11	9.81	0.67	1:hsa;hsa-mir-1843,175968390,175968409,-	9.81424314341286	0.6718351555945791
hsa-miR-3149	1	11	11	9.81	0.67	8:hsa;hsa-mir-3149,76966818,76966840,-	9.81424314341286	0.6718351555945791
hsa-miR-3164	1	11	11	9.81	0.67	11:hsa;hsa-mir-3164,69083185,69083206,+	9.81424314341286	0.6718351555945791
hsa-miR-222-5p	1	11	11	9.81	0.67	X:hsa;hsa-mir-222,45747045,45747066,-	9.81424314341286	0.6718351555945791
hsa-miR-6810-5p	1	10	10	8.92	0.61	2:hsa;hsa-mir-6810,218341916,218341938,+	8.922039221284418	0.6107592323587082
hsa-miR-4436b-3p	1	10	2.5	8.92	0.61	2:hsa;hsa-mir-4436b-2,110284912,110284933,+	2.2305098053211045	0.15268980808967705
hsa-miR-889-3p	1	10	10	8.92	0.61	14:hsa;hsa-mir-889,101047949,101047969,+	8.922039221284418	0.6107592323587082
hsa-miR-4436b-3p	1	10	2.5	8.92	0.61	2:hsa;hsa-mir-4436b-1,110086492,110086513,-	2.2305098053211045	0.15268980808967705
hsa-miR-30c-1-3p	3	10	9.5	8.92	0.61	1:hsa;hsa-mir-30c-1,40757339,40757360,+	8.475937260220196	0.5802212707407728
hsa-miR-500b-5p	1	10	5	8.92	0.61	X:hsa;hsa-mir-500b,50010682,50010699,+	4.461019610642209	0.3053796161793541
hsa-miR-4436b-3p	1	10	2.5	8.92	0.61	2:hsa;hsa-mir-4436b-1,110284912,110284933,+	2.2305098053211045	0.15268980808967705
hsa-miR-4492	1	10	10	8.92	0.61	11:hsa;hsa-mir-4492,118910765,118910781,+	8.922039221284418	0.6107592323587082
hsa-miR-4436b-3p	1	10	2.5	8.92	0.61	2:hsa;hsa-mir-4436b-2,110086492,110086513,-	2.2305098053211045	0.15268980808967705
hsa-miR-193a-3p	1	10	10	8.92	0.61	17:hsa;hsa-mir-193a,31560050,31560071,+	8.922039221284418	0.6107592323587082
