name	unique reads 32160009_EXO_S30 32160009_EXO_S30	32160009_EXO_S30	32160009_EXO_S30 (mult. map. adj.)	PM32160009_EXO_S30(lib)	32160009_EXO_S30 (total)	coordinateString 32160009_EXO_S30 32160009_EXO_S30	32160009_EXO_S30 (lib)	32160009_EXO_S30 (total)
hsa-miR-421	2	17	17	89.55	0.93	X:hsa;hsa-mir-421,74218424,74218446,-	89.55145257723812	0.9322550542344862
hsa-miR-92a-2-5p	2	15	15	79.02	0.82	X:hsa;hsa-mir-92a-2,134169546,134169567,-	79.01598756815129	0.822577989030429
hsa-miR-181a-2-3p	1	5	5	26.34	0.27	9:hsa;hsa-mir-181a-2,124692518,124692539,+	26.338662522717097	0.274192663010143
hsa-miR-9-3p	3	4	1.33	21.07	0.22	5:hsa;hsa-mir-9-2,88666905,88666926,-	7.023643339391225	0.07311804346937147
hsa-miR-139-5p	2	4	4	21.07	0.22	11:hsa;hsa-mir-139,72615069,72615091,-	21.070930018173677	0.21935413040811438
hsa-miR-124-3p	4	4	1.33	21.07	0.22	8:hsa;hsa-mir-124-2,64379210,64379231,+	7.023643339391225	0.07311804346937147
hsa-miR-4510	1	4	2	21.07	0.22	15:hsa;hsa-mir-4510,35926863,35926884,+	10.535465009086838	0.10967706520405719
hsa-miR-124-3p	4	4	1.33	21.07	0.22	20:hsa;hsa-mir-124-3,63178552,63178573,+	7.023643339391225	0.07311804346937147
hsa-miR-124-3p	4	4	1.33	21.07	0.22	8:hsa;hsa-mir-124-1,9903440,9903461,-	7.023643339391225	0.07311804346937147
hsa-miR-9-3p	3	4	1.33	21.07	0.22	15:hsa;hsa-mir-9-3,89368071,89368092,+	7.023643339391225	0.07311804346937147
hsa-miR-9-3p	3	4	1.33	21.07	0.22	1:hsa;hsa-mir-9-1,156420395,156420416,-	7.023643339391225	0.07311804346937147
hsa-miR-379-5p	2	3	3	15.8	0.16	14:hsa;hsa-mir-379,101022071,101022091,+	15.803197513630257	0.1645155978060858
hsa-miR-219a-2-3p	2	3	3	15.8	0.16	9:hsa;hsa-mir-219a-2,128392679,128392700,-	15.803197513630257	0.1645155978060858
hsa-miR-126-3p	2	2	2	10.54	0.11	9:hsa;hsa-mir-126,136670653,136670674,+	10.535465009086838	0.10967706520405719
hsa-miR-151b	1	2	2	10.54	0.11	14:hsa;hsa-mir-151b,100109478,100109495,-	10.535465009086838	0.10967706520405719
hsa-miR-6717-5p	2	2	2	10.54	0.11	14:hsa;hsa-mir-6717,21023324,21023345,-	10.535465009086838	0.10967706520405719
hsa-miR-34a-5p	1	1	1	5.27	0.05	1:hsa;hsa-mir-34a,9151689,9151710,-	5.267732504543419	0.054838532602028596
hsa-miR-769-5p	1	1	1	5.27	0.05	19:hsa;hsa-mir-769,46018961,46018982,+	5.267732504543419	0.054838532602028596
hsa-miR-190a-5p	1	1	1	5.27	0.05	15:hsa;hsa-mir-190a,62823971,62823992,+	5.267732504543419	0.054838532602028596
hsa-miR-329-3p	1	1	0.5	5.27	0.05	14:hsa;hsa-mir-329-1,101026834,101026855,+	2.6338662522717096	0.027419266301014298
hsa-miR-129-5p	1	1	0.5	5.27	0.05	7:hsa;hsa-mir-129-1,128207876,128207896,+	2.6338662522717096	0.027419266301014298
hsa-miR-3193	1	1	1	5.27	0.05	20:hsa;hsa-mir-3193,31607186,31607207,+	5.267732504543419	0.054838532602028596
hsa-miR-369-3p	1	1	1	5.27	0.05	14:hsa;hsa-mir-369,101065641,101065661,+	5.267732504543419	0.054838532602028596
hsa-miR-574-3p	1	1	1	5.27	0.05	4:hsa;hsa-mir-574,38868092,38868113,+	5.267732504543419	0.054838532602028596
hsa-miR-4274	1	1	1	5.27	0.05	4:hsa;hsa-mir-4274,7460091,7460108,+	5.267732504543419	0.054838532602028596
hsa-miR-122-5p	1	1	1	5.27	0.05	18:hsa;hsa-mir-122,58451088,58451109,+	5.267732504543419	0.054838532602028596
hsa-miR-145-3p	1	1	1	5.27	0.05	5:hsa;hsa-mir-145,149430699,149430720,+	5.267732504543419	0.054838532602028596
hsa-miR-487b-3p	1	1	1	5.27	0.05	14:hsa;hsa-mir-487b,101046505,101046526,+	5.267732504543419	0.054838532602028596
hsa-miR-582-3p	1	1	1	5.27	0.05	5:hsa;hsa-mir-582,59703658,59703679,-	5.267732504543419	0.054838532602028596
hsa-miR-329-3p	1	1	0.5	5.27	0.05	14:hsa;hsa-mir-329-2,101027151,101027172,+	2.6338662522717096	0.027419266301014298
hsa-miR-206	1	1	1	5.27	0.05	6:hsa;hsa-mir-206,52144401,52144422,+	5.267732504543419	0.054838532602028596
hsa-miR-140-3p	1	1	1	5.27	0.05	16:hsa;hsa-mir-140,69933142,69933162,+	5.267732504543419	0.054838532602028596
hsa-miR-656-3p	1	1	1	5.27	0.05	14:hsa;hsa-mir-656,101066766,101066786,+	5.267732504543419	0.054838532602028596
hsa-miR-129-5p	1	1	0.5	5.27	0.05	11:hsa;hsa-mir-129-2,43581408,43581428,+	2.6338662522717096	0.027419266301014298
hsa-miR-320e	1	1	1	5.27	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	5.267732504543419	0.054838532602028596
hsa-miR-193b-5p	1	1	1	5.27	0.05	16:hsa;hsa-mir-193b,14303980,14304001,+	5.267732504543419	0.054838532602028596
hsa-miR-363-3p	1	1	1	5.27	0.05	X:hsa;hsa-mir-363,134169427,134169448,-	5.267732504543419	0.054838532602028596
hsa-miR-146b-5p	1	1	1	5.27	0.05	10:hsa;hsa-mir-146b,102436520,102436542,+	5.267732504543419	0.054838532602028596
hsa-miR-302a-3p	1	1	1	5.27	0.05	4:hsa;hsa-mir-302a,112648226,112648248,-	5.267732504543419	0.054838532602028596
hsa-miR-425-5p	1	1	1	5.27	0.05	3:hsa;hsa-mir-425,49020161,49020183,-	5.267732504543419	0.054838532602028596
hsa-miR-655-3p	1	1	1	5.27	0.05	14:hsa;hsa-mir-655,101049610,101049631,+	5.267732504543419	0.054838532602028596
hsa-miR-211-5p	1	1	0.5	5.27	0.05	15:hsa;hsa-mir-211,31065057,31065078,-	2.6338662522717096	0.027419266301014298
hsa-miR-3960	1	1	1	5.27	0.05	9:hsa;hsa-mir-3960,127785879,127785898,+	5.267732504543419	0.054838532602028596
hsa-miR-10397-3p	1	1	1	5.27	0.05	5:hsa;hsa-mir-10397,10402408,10402431,+	5.267732504543419	0.054838532602028596
hsa-miR-323a-3p	1	1	1	5.27	0.05	14:hsa;hsa-mir-323a,101025782,101025802,+	5.267732504543419	0.054838532602028596
hsa-miR-330-3p	1	1	1	5.27	0.05	19:hsa;hsa-mir-330,45639050,45639072,-	5.267732504543419	0.054838532602028596
hsa-miR-215-5p	1	1	1	5.27	0.05	1:hsa;hsa-mir-215,220117879,220117899,-	5.267732504543419	0.054838532602028596
