name	unique reads 32151970_EXO_S21 32151970_EXO_S21	32151970_EXO_S21	32151970_EXO_S21 (mult. map. adj.)	PM32151970_EXO_S21(lib)	32151970_EXO_S21 (total)	coordinateString 32151970_EXO_S21 32151970_EXO_S21	32151970_EXO_S21 (lib)	32151970_EXO_S21 (total)
hsa-miR-3615	1	31	31	110.77	1.95	17:hsa;hsa-mir-3615,74748663,74748683,+	110.76689999178183	1.9529788218976551
hsa-miR-653-5p	3	31	31	110.77	1.95	7:hsa;hsa-mir-653,93482772,93482792,-	110.76689999178183	1.9529788218976551
hsa-miR-421	1	31	31	110.77	1.95	X:hsa;hsa-mir-421,74218424,74218446,-	110.76689999178183	1.9529788218976551
hsa-miR-874-5p	3	31	31	110.77	1.95	5:hsa;hsa-mir-874,137647581,137647603,-	110.76689999178183	1.9529788218976551
hsa-miR-99b-3p	1	30	30	107.19	1.89	19:hsa;hsa-mir-99b,51692656,51692677,+	107.19377418559532	1.889979505062247
hsa-miR-708-5p	1	29	29	103.62	1.83	11:hsa;hsa-mir-708,79402032,79402054,-	103.6206483794088	1.8269801882268388
hsa-miR-10b-3p	1	29	29	103.62	1.83	2:hsa;hsa-mir-10b,176150368,176150389,+	103.6206483794088	1.8269801882268388
hsa-miR-17-5p	1	29	29	103.62	1.83	13:hsa;hsa-mir-17,91350618,91350640,+	103.6206483794088	1.8269801882268388
hsa-miR-1307-3p	2	28	28	100.05	1.76	10:hsa;hsa-mir-1307,103394332,103394353,-	100.0475225732223	1.7639808713914304
hsa-miR-409-3p	2	27	27	96.47	1.7	14:hsa;hsa-mir-409,101065346,101065367,+	96.47439676703578	1.7009815545560223
hsa-miR-489-3p	2	26	26	92.9	1.64	7:hsa;hsa-mir-489,93483987,93484008,-	92.90127096084927	1.6379822377206141
hsa-miR-19a-3p	1	25	25	89.33	1.57	13:hsa;hsa-mir-19a,91350939,91350961,+	89.32814515466276	1.5749829208852058
hsa-miR-149-5p	3	24	24	85.76	1.51	2:hsa;hsa-mir-149,240456015,240456037,+	85.75501934847625	1.5119836040497976
hsa-miR-374a-3p	1	23	23	82.18	1.45	X:hsa;hsa-mir-374a,74287327,74287348,-	82.18189354228974	1.4489842872143894
hsa-miR-2110	2	22	22	78.61	1.39	10:hsa;hsa-mir-2110,114174112,114174133,-	78.60876773610323	1.385984970378981
hsa-miR-664a-3p	3	19	19	67.89	1.2	1:hsa;hsa-mir-664a,220200586,220200608,-	67.8893903175437	1.1969870198727564
hsa-miR-148b-5p	2	19	19	67.89	1.2	12:hsa;hsa-mir-148b,54337240,54337261,+	67.8893903175437	1.1969870198727564
hsa-miR-339-3p	2	19	19	67.89	1.2	7:hsa;hsa-mir-339,1022982,1023004,-	67.8893903175437	1.1969870198727564
hsa-miR-4728-3p	2	16	16	57.17	1.01	17:hsa;hsa-mir-4728,39726537,39726561,+	57.17001289898416	1.0079890693665317
hsa-miR-4775	1	15	15	53.6	0.94	2:hsa;hsa-mir-4775,207754816,207754837,+	53.59688709279766	0.9449897525311235
hsa-miR-126-5p	1	15	15	53.6	0.94	9:hsa;hsa-mir-126,136670616,136670636,+	53.59688709279766	0.9449897525311235
hsa-miR-874-3p	1	15	15	53.6	0.94	5:hsa;hsa-mir-874,137647618,137647639,-	53.59688709279766	0.9449897525311235
hsa-miR-107	1	11	11	39.3	0.69	10:hsa;hsa-mir-107,89592796,89592818,-	39.304383868051616	0.6929924851894905
hsa-miR-29c-3p	1	8	8	28.59	0.5	1:hsa;hsa-mir-29c,207801905,207801926,-	28.58500644949208	0.5039945346832658
hsa-miR-509-3p	1	7	1.75	25.01	0.44	X:hsa;hsa-mir-509-1,147260586,147260607,-	6.2529701608263935	0.1102488044619644
hsa-miR-509-3p	1	7	1.75	25.01	0.44	X:hsa;hsa-mir-509-3,147259695,147259716,-	6.2529701608263935	0.1102488044619644
hsa-miR-509-3p	1	7	1.75	25.01	0.44	X:hsa;hsa-mir-509-2,147260589,147260610,-	6.2529701608263935	0.1102488044619644
hsa-miR-509-3p	1	7	1.75	25.01	0.44	X:hsa;hsa-mir-509-2,147258814,147258835,-	6.2529701608263935	0.1102488044619644
hsa-miR-4636	2	6	6	21.44	0.38	5:hsa;hsa-mir-4636,9053825,9053846,-	21.438754837119063	0.3779959010124494
hsa-miR-215-5p	3	5	4.5	17.87	0.31	1:hsa;hsa-mir-215,220117879,220117899,-	16.079066127839297	0.28349692575933705
hsa-miR-6821-3p	1	4	4	14.29	0.25	22:hsa;hsa-mir-6821,49962919,49962939,+	14.29250322474604	0.2519972673416329
hsa-miR-4510	3	3	1.5	10.72	0.19	15:hsa;hsa-mir-4510,35926863,35926884,+	5.359688709279766	0.09449897525311235
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.22332036288665688	0.003937457302213014
hsa-miR-9-3p	1	1	0.33	3.57	0.06	15:hsa;hsa-mir-9-3,89368071,89368092,+	1.1910419353955033	0.02099977227846941
hsa-miR-4763-3p	1	1	1	3.57	0.06	22:hsa;hsa-mir-4763,46113624,46113647,+	3.57312580618651	0.06299931683540823
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.22332036288665688	0.003937457302213014
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.22332036288665688	0.003937457302213014
hsa-miR-10392-5p	1	1	1	3.57	0.06	11:hsa;hsa-mir-10392,64878523,64878545,-	3.57312580618651	0.06299931683540823
hsa-miR-9-3p	1	1	0.33	3.57	0.06	5:hsa;hsa-mir-9-2,88666905,88666926,-	1.1910419353955033	0.02099977227846941
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.22332036288665688	0.003937457302213014
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.22332036288665688	0.003937457302213014
hsa-miR-379-5p	1	1	1	3.57	0.06	14:hsa;hsa-mir-379,101022071,101022091,+	3.57312580618651	0.06299931683540823
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.22332036288665688	0.003937457302213014
hsa-miR-143-3p	1	1	1	3.57	0.06	5:hsa;hsa-mir-143,149428978,149428998,+	3.57312580618651	0.06299931683540823
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.22332036288665688	0.003937457302213014
hsa-miR-3141	1	1	1	3.57	0.06	5:hsa;hsa-mir-3141,154596021,154596039,-	3.57312580618651	0.06299931683540823
hsa-let-7a-2-3p	1	1	0.5	3.57	0.06	11:hsa;hsa-let-7a-2,122146571,122146592,-	1.786562903093255	0.031499658417704114
hsa-miR-153-3p	1	1	0.5	3.57	0.06	2:hsa;hsa-mir-153-1,219294164,219294185,-	1.786562903093255	0.031499658417704114
hsa-miR-153-3p	1	1	0.5	3.57	0.06	7:hsa;hsa-mir-153-2,157574388,157574409,-	1.786562903093255	0.031499658417704114
hsa-miR-577	1	1	1	3.57	0.06	4:hsa;hsa-mir-577,114656774,114656794,+	3.57312580618651	0.06299931683540823
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.22332036288665688	0.003937457302213014
hsa-miR-338-5p	1	1	1	3.57	0.06	17:hsa;hsa-mir-338,81125888,81125909,-	3.57312580618651	0.06299931683540823
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.22332036288665688	0.003937457302213014
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.22332036288665688	0.003937457302213014
hsa-miR-9-3p	1	1	0.33	3.57	0.06	1:hsa;hsa-mir-9-1,156420395,156420416,-	1.1910419353955033	0.02099977227846941
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.22332036288665688	0.003937457302213014
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.22332036288665688	0.003937457302213014
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.22332036288665688	0.003937457302213014
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.22332036288665688	0.003937457302213014
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.22332036288665688	0.003937457302213014
hsa-miR-146a-5p	1	1	1	3.57	0.06	5:hsa;hsa-mir-146a,160485372,160485393,+	3.57312580618651	0.06299931683540823
hsa-miR-6511a-3p	1	1	0.06	3.57	0.06	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.22332036288665688	0.003937457302213014
hsa-miR-18b-5p	1	1	0.5	3.57	0.06	X:hsa;hsa-mir-18b,134170046,134170068,-	1.786562903093255	0.031499658417704114
hsa-miR-30d-3p	1	1	1	3.57	0.06	8:hsa;hsa-mir-30d,134804921,134804942,-	3.57312580618651	0.06299931683540823
