name	unique reads 32150792_EXO_S8 32150792_EXO_S8	32150792_EXO_S8	32150792_EXO_S8 (mult. map. adj.)	PM32150792_EXO_S8(lib)	32150792_EXO_S8 (total)	coordinateString 32150792_EXO_S8 32150792_EXO_S8	32150792_EXO_S8 (lib)	32150792_EXO_S8 (total)
hsa-miR-19b-3p	12	199	99.33	52.48	10.22	X:hsa;hsa-mir-19b-2,134169732,134169754,-	26.196065772870966	5.099557567177002
hsa-miR-19b-3p	12	199	99.33	52.48	10.22	13:hsa;hsa-mir-19b-1,91351245,91351267,+	26.196065772870966	5.099557567177002
hsa-miR-218-5p	15	195	97.5	51.43	10.01	5:hsa;hsa-mir-218-2,168768170,168768190,-	25.712581337465632	5.0054382161049435
hsa-miR-218-5p	15	195	97.5	51.43	10.01	4:hsa;hsa-mir-218-1,20528299,20528319,+	25.712581337465632	5.0054382161049435
hsa-miR-98-3p	9	187	187	49.32	9.6	X:hsa;hsa-mir-98,53556302,53556323,-	49.31541241134434	9.600173809349995
hsa-miR-3615	14	187	187	49.32	9.6	17:hsa;hsa-mir-3615,74748663,74748683,+	49.31541241134434	9.600173809349995
hsa-miR-455-3p	11	181	181	47.73	9.29	9:hsa;hsa-mir-455,114209487,114209507,+	47.73309971365415	9.292146842205074
hsa-miR-140-5p	7	177	177	46.68	9.09	16:hsa;hsa-mir-140,69933103,69933124,+	46.67822458186068	9.08679553077513
hsa-miR-424-5p	12	177	177	46.68	9.09	X:hsa;hsa-mir-424,134546624,134546645,-	46.67822458186068	9.08679553077513
hsa-miR-501-5p	14	177	177	46.68	9.09	X:hsa;hsa-mir-501,50009735,50009756,+	46.67822458186068	9.08679553077513
hsa-miR-21-3p	11	175	175	46.15	8.98	17:hsa;hsa-mir-21,59841311,59841331,+	46.15078701596396	8.984119875060156
hsa-miR-629-5p	13	175	175	46.15	8.98	15:hsa;hsa-mir-629,70079393,70079413,-	46.15078701596396	8.984119875060156
hsa-miR-1468-5p	13	174	174	45.89	8.93	X:hsa;hsa-mir-1468,63786014,63786034,-	45.88706823301559	8.932782047202668
hsa-miR-874-3p	18	171	171	45.1	8.78	5:hsa;hsa-mir-874,137647618,137647639,-	45.09591188417049	8.778768563630209
hsa-miR-454-3p	6	165	165	43.51	8.47	17:hsa;hsa-mir-454,59137821,59137843,-	43.5135991864803	8.47074159648529
hsa-miR-499a-5p	7	163	163	42.99	8.37	20:hsa;hsa-mir-499a,34990408,34990428,+	42.986161620583566	8.368065940770316
hsa-miR-9985	11	161	61.5	42.46	8.27	Y:hsa;hsa-mir-9985,4606140,4606158,+	16.218705151324475	3.157276413235426
hsa-miR-769-5p	12	158	158	41.67	8.11	19:hsa;hsa-mir-769,46018961,46018982,+	41.66756770584174	8.111376801482884
hsa-miR-450b-5p	12	155	155	40.88	7.96	X:hsa;hsa-mir-450b,134540195,134540216,-	40.87641135699665	7.957363317910423
hsa-miR-132-3p	7	152	152	40.09	7.8	17:hsa;hsa-mir-132,2049966,2049987,-	40.08525500815155	7.803349834337963
hsa-miR-32-5p	11	151	151	39.82	7.75	9:hsa;hsa-mir-32,109046234,109046255,-	39.82153622520318	7.752012006480477
hsa-miR-362-3p	7	147	147	38.77	7.55	X:hsa;hsa-mir-362,50009005,50009026,+	38.76666109340972	7.54666069505053
hsa-miR-210-3p	9	139	139	36.66	7.14	11:hsa;hsa-mir-210,568154,568175,-	36.6569108298228	7.135958072190638
hsa-miR-155-5p	13	134	134	35.34	6.88	21:hsa;hsa-mir-155,25573983,25574006,+	35.33831691508097	6.879268932903204
hsa-miR-934	9	133	133	35.07	6.83	X:hsa;hsa-mir-934,136550892,136550913,+	35.07459813213261	6.827931105045718
hsa-miR-20a-5p	6	132	132	34.81	6.78	13:hsa;hsa-mir-20a,91351072,91351094,+	34.81087934918424	6.776593277188232
hsa-miR-193b-5p	5	129	129	34.02	6.62	16:hsa;hsa-mir-193b,14303980,14304001,+	34.01972300033914	6.622579793615771
hsa-miR-340-3p	7	127	127	33.49	6.52	5:hsa;hsa-mir-340,180015360,180015381,-	33.492285434442415	6.519904137900799
hsa-miR-26a-2-3p	8	126	126	33.23	6.47	12:hsa;hsa-mir-26a-2,57824660,57824681,-	33.22856665149405	6.468566310043312
hsa-miR-106b-5p	7	126	126	33.23	6.47	7:hsa;hsa-mir-106b,100094004,100094024,-	33.22856665149405	6.468566310043312
hsa-miR-582-5p	7	123	123	32.44	6.31	5:hsa;hsa-mir-582,59703621,59703643,-	32.43741030264895	6.314552826470852
hsa-miR-628-3p	12	122	122	32.17	6.26	15:hsa;hsa-mir-628,55373000,55373020,-	32.17369151970058	6.263214998613365
hsa-miR-651-5p	7	121	121	31.91	6.21	X:hsa;hsa-mir-651,8126980,8127001,+	31.90997273675222	6.211877170755879
hsa-miR-5100	1	120	120	31.65	6.16	10:hsa;hsa-mir-5100,42997630,42997651,+	31.646253953803853	6.160539342898392
hsa-miR-944	8	119	119	31.38	6.11	3:hsa;hsa-mir-944,189829975,189829996,+	31.38253517085549	6.109201515040906
hsa-miR-190a-5p	5	118	118	31.12	6.06	15:hsa;hsa-mir-190a,62823971,62823992,+	31.118816387907124	6.057863687183419
hsa-miR-15a-5p	15	118	118	31.12	6.06	13:hsa;hsa-mir-15a,50049132,50049153,-	31.118816387907124	6.057863687183419
hsa-miR-421	9	117	117	30.86	6.01	X:hsa;hsa-mir-421,74218424,74218446,-	30.855097604958758	6.006525859325932
hsa-miR-27b-5p	7	117	117	30.86	6.01	9:hsa;hsa-mir-27b,95085463,95085484,+	30.855097604958758	6.006525859325932
hsa-miR-744-5p	7	114	114	30.06	5.85	17:hsa;hsa-mir-744,12081909,12081930,+	30.06394125611366	5.852512375753473
hsa-miR-206	8	108	108	28.48	5.54	6:hsa;hsa-mir-206,52144401,52144422,+	28.48162855842347	5.544485408608553
hsa-miR-331-5p	10	106	106	27.95	5.44	12:hsa;hsa-mir-331,95308445,95308466,+	27.954190992526737	5.44180975289358
hsa-miR-487b-3p	7	105	105	27.69	5.39	14:hsa;hsa-mir-487b,101046505,101046526,+	27.690472209578374	5.390471925036093
hsa-miR-130a-3p	6	103	102.5	27.16	5.29	11:hsa;hsa-mir-130a,57641252,57641273,+	27.031175252207458	5.262127355392376
hsa-miR-23b-5p	9	103	103	27.16	5.29	9:hsa;hsa-mir-23b,95085227,95085248,+	27.16303464368164	5.28779626932112
hsa-miR-500a-5p	9	102	60.5	26.9	5.24	X:hsa;hsa-mir-500a,50008443,50008465,+	15.95498636837611	3.1059385853779395
hsa-miR-503-5p	8	101	101	26.64	5.19	X:hsa;hsa-mir-503,134546333,134546355,-	26.63559707778491	5.185120613606147
hsa-miR-17-5p	4	99	99	26.11	5.08	13:hsa;hsa-mir-17,91350618,91350640,+	26.10815951188818	5.082444957891173
hsa-miR-425-3p	4	98	98	25.84	5.03	3:hsa;hsa-mir-425,49020202,49020223,-	25.844440728939816	5.0311071300336865
hsa-miR-4510	18	97	50.9	25.58	4.98	15:hsa;hsa-mir-4510,35926863,35926884,+	13.4232860520718	2.613095437946068
hsa-miR-30b-3p	5	96	96	25.32	4.93	8:hsa;hsa-mir-30b,134800574,134800595,-	25.317003163043083	4.928431474318714
hsa-miR-452-5p	8	96	96	25.32	4.93	X:hsa;hsa-mir-452,151959641,151959662,-	25.317003163043083	4.928431474318714
hsa-miR-29c-5p	9	95	95	25.05	4.88	1:hsa;hsa-mir-29c,207801867,207801888,-	25.053284380094716	4.877093646461227
hsa-miR-211-5p	11	95	74	25.05	4.88	15:hsa;hsa-mir-211,31065057,31065078,-	19.515189938179045	3.7989992614540085
hsa-miR-93-3p	5	95	95	25.05	4.88	7:hsa;hsa-mir-93,100093817,100093838,-	25.053284380094716	4.877093646461227
hsa-miR-26b-3p	6	92	92	24.26	4.72	2:hsa;hsa-mir-26b,218402692,218402712,+	24.26212803124962	4.723080162888767
hsa-miR-3605-3p	8	92	92	24.26	4.72	1:hsa;hsa-mir-3605,33332458,33332480,-	24.26212803124962	4.723080162888767
hsa-miR-181d-5p	9	91	89	24	4.67	19:hsa;hsa-mir-181d,13874910,13874932,+	23.470971682404524	4.5690666793163075
hsa-miR-24-2-5p	4	90	90	23.73	4.62	19:hsa;hsa-mir-24-2,13836299,13836320,-	23.73469046535289	4.620404507173794
hsa-miR-653-5p	4	90	90	23.73	4.62	7:hsa;hsa-mir-653,93482772,93482792,-	23.73469046535289	4.620404507173794
hsa-miR-135a-2-3p	3	88	88	23.21	4.52	12:hsa;hsa-mir-135a-2,97563872,97563893,+	23.207252899456158	4.517728851458821
hsa-miR-195-5p	7	86	84.67	22.68	4.42	17:hsa;hsa-mir-195,7017629,7017649,-	22.32819028962827	4.346602758600532
hsa-miR-500b-5p	6	83	41.5	21.89	4.26	X:hsa;hsa-mir-500b,50010682,50010699,+	10.944329492357166	2.130519856085694
hsa-miR-126-3p	5	83	83	21.89	4.26	9:hsa;hsa-mir-126,136670653,136670674,+	21.888658984714333	4.261039712171388
hsa-miR-502-5p	8	77	77	20.31	3.95	X:hsa;hsa-mir-502,50014613,50014633,+	20.30634628702414	3.9530127450264683
hsa-miR-450a-5p	4	74	37	19.52	3.8	X:hsa;hsa-mir-450a-1,134540358,134540379,-	9.757594969089523	1.8994996307270042
hsa-miR-450a-5p	4	74	37	19.52	3.8	X:hsa;hsa-mir-450a-2,134540530,134540551,-	9.757594969089523	1.8994996307270042
hsa-miR-203b-3p	7	74	74	19.52	3.8	14:hsa;hsa-mir-203b,104117471,104117493,-	19.515189938179045	3.7989992614540085
hsa-miR-885-5p	3	73	73	19.25	3.75	3:hsa;hsa-mir-885,10394499,10394520,-	19.25147115523068	3.7476614335965217
hsa-miR-1-3p	3	73	36.5	19.25	3.75	20:hsa;hsa-mir-1-1,62554351,62554372,+	9.62573557761534	1.8738307167982609
hsa-miR-1-3p	3	73	36.5	19.25	3.75	18:hsa;hsa-mir-1-2,21829056,21829077,-	9.62573557761534	1.8738307167982609
hsa-miR-1306-5p	6	71	71	18.72	3.64	22:hsa;hsa-mir-1306,20086072,20086093,+	18.724033589333946	3.6449857778815486
hsa-miR-1843	5	71	71	18.72	3.64	1:hsa;hsa-mir-1843,175968390,175968409,-	18.724033589333946	3.6449857778815486
hsa-miR-19a-3p	4	71	70.33	18.72	3.64	13:hsa;hsa-mir-19a,91350939,91350961,+	18.54822106736837	3.610760559309891
hsa-miR-1270	6	70	70	18.46	3.59	19:hsa;hsa-mir-1270,20399284,20399306,-	18.460314806385583	3.593647950024062
hsa-miR-221-5p	8	69	69	18.2	3.54	X:hsa;hsa-mir-221,45746181,45746202,-	18.196596023437216	3.5423101221665756
hsa-miR-4662a-5p	7	68	68	17.93	3.49	8:hsa;hsa-mir-4662a,124821990,124822011,+	17.93287724048885	3.490972294309089
hsa-miR-320e	4	67	19.75	17.67	3.44	19:hsa;hsa-mir-320e,46709325,46709342,-	5.208445963230218	1.0139221001853604
hsa-miR-142-5p	6	66	66	17.41	3.39	17:hsa;hsa-mir-142,58331247,58331267,-	17.40543967459212	3.388296638594116
hsa-miR-671-3p	6	66	66	17.41	3.39	7:hsa;hsa-mir-671,151238488,151238508,+	17.40543967459212	3.388296638594116
hsa-miR-3173-5p	3	66	66	17.41	3.39	14:hsa;hsa-mir-3173,95137923,95137944,-	17.40543967459212	3.388296638594116
hsa-miR-30d-3p	11	65	63.5	17.14	3.34	8:hsa;hsa-mir-30d,134804921,134804942,-	16.746142717221208	3.2599520689503994
hsa-miR-576-5p	3	63	63	16.61	3.23	4:hsa;hsa-mir-576,109488713,109488734,+	16.614283325747024	3.234283155021656
hsa-miR-618	3	62	62	16.35	3.18	12:hsa;hsa-mir-618,80935751,80935773,-	16.350564542798658	3.1829453271641692
hsa-miR-509-3p	1	62	15.5	16.35	3.18	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.0876411356996645	0.7957363317910423
hsa-miR-509-3p	1	62	15.5	16.35	3.18	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.0876411356996645	0.7957363317910423
hsa-miR-509-3p	1	62	15.5	16.35	3.18	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.0876411356996645	0.7957363317910423
hsa-miR-509-3p	1	62	15.5	16.35	3.18	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.0876411356996645	0.7957363317910423
hsa-miR-504-5p	7	59	59	15.56	3.03	X:hsa;hsa-mir-504,138667723,138667744,-	15.559408193953562	3.0289318435917094
hsa-miR-330-3p	5	59	59	15.56	3.03	19:hsa;hsa-mir-330,45639050,45639072,-	15.559408193953562	3.0289318435917094
hsa-miR-7-1-3p	5	57	57	15.03	2.93	9:hsa;hsa-mir-7-1,83969813,83969834,-	15.03197062805683	2.9262561878767364
hsa-miR-548k	2	56	56	14.77	2.87	11:hsa;hsa-mir-548k,70283986,70284007,+	14.768251845108466	2.8749183600192496
hsa-miR-96-5p	3	56	56	14.77	2.87	7:hsa;hsa-mir-96,129774700,129774722,-	14.768251845108466	2.8749183600192496
hsa-miR-708-5p	4	55	55	14.5	2.82	11:hsa;hsa-mir-708,79402032,79402054,-	14.5045330621601	2.823580532161763
hsa-miR-454-5p	3	53	53	13.98	2.72	17:hsa;hsa-mir-454,59137781,59137802,-	13.977095496263368	2.72090487644679
hsa-miR-3605-5p	3	53	53	13.98	2.72	1:hsa;hsa-mir-3605,33332414,33332436,-	13.977095496263368	2.72090487644679
hsa-miR-18a-5p	4	53	52.5	13.98	2.72	13:hsa;hsa-mir-18a,91350756,91350778,+	13.845236104789187	2.6952359625180464
hsa-miR-210-5p	6	49	49	12.92	2.52	11:hsa;hsa-mir-210,568116,568137,-	12.922220364469908	2.5155535650168432
hsa-miR-3913-5p	2	49	24.5	12.92	2.52	12:hsa;hsa-mir-3913-1,69584744,69584765,-	6.461110182234954	1.2577767825084216
hsa-miR-508-3p	3	49	49	12.92	2.52	X:hsa;hsa-mir-508,147236973,147236995,-	12.922220364469908	2.5155535650168432
hsa-miR-3909	3	49	49	12.92	2.52	22:hsa;hsa-mir-3909,35335710,35335731,+	12.922220364469908	2.5155535650168432
hsa-miR-3913-5p	2	49	24.5	12.92	2.52	12:hsa;hsa-mir-3913-2,69584744,69584765,+	6.461110182234954	1.2577767825084216
hsa-miR-224-3p	6	47	47	12.39	2.41	X:hsa;hsa-mir-224,151958630,151958652,-	12.394782798573177	2.41287790930187
hsa-miR-888-5p	5	47	47	12.39	2.41	X:hsa;hsa-mir-888,145994794,145994814,-	12.394782798573177	2.41287790930187
hsa-miR-6803-3p	4	47	47	12.39	2.41	19:hsa;hsa-mir-6803,55245229,55245250,-	12.394782798573177	2.41287790930187
hsa-miR-129-5p	4	46	23	12.13	2.36	11:hsa;hsa-mir-129-2,43581408,43581428,+	6.065532007812405	1.1807700407221917
hsa-miR-1304-3p	2	46	46	12.13	2.36	11:hsa;hsa-mir-1304,93733726,93733747,-	12.13106401562481	2.3615400814443834
hsa-miR-129-5p	4	46	23	12.13	2.36	7:hsa;hsa-mir-129-1,128207876,128207896,+	6.065532007812405	1.1807700407221917
hsa-miR-34a-5p	4	46	46	12.13	2.36	1:hsa;hsa-mir-34a,9151689,9151710,-	12.13106401562481	2.3615400814443834
hsa-miR-450a-1-3p	2	46	46	12.13	2.36	X:hsa;hsa-mir-450a-1,134540393,134540414,-	12.13106401562481	2.3615400814443834
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.6980791313339085	0.13589425021099394
hsa-miR-92b-5p	3	45	45	11.87	2.31	1:hsa;hsa-mir-92b,155195196,155195217,+	11.867345232676445	2.310202253586897
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.6980791313339085	0.13589425021099394
hsa-miR-548e-3p	5	45	45	11.87	2.31	10:hsa;hsa-mir-548e,110988978,110988999,+	11.867345232676445	2.310202253586897
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.6980791313339085	0.13589425021099394
hsa-miR-130b-3p	3	45	44.5	11.87	2.31	22:hsa;hsa-mir-130b,21653354,21653375,+	11.735485841202262	2.2845333396581537
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.6980791313339085	0.13589425021099394
hsa-miR-941	2	45	2.65	11.87	2.31	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.6980791313339085	0.13589425021099394
hsa-miR-10399-3p	4	44	44	11.6	2.26	7:hsa;hsa-mir-10399,139044137,139044157,-	11.603626449728079	2.2588644257294104
hsa-miR-628-5p	4	43	43	11.34	2.21	15:hsa;hsa-mir-628,55372962,55372983,-	11.339907666779714	2.2075265978719236
hsa-miR-3065-5p	3	43	43	11.34	2.21	17:hsa;hsa-mir-3065,81125886,81125908,+	11.339907666779714	2.2075265978719236
hsa-miR-181c-5p	2	41	41	10.81	2.1	19:hsa;hsa-mir-181c,13874725,13874746,+	10.812470100882983	2.1048509421569506
hsa-miR-296-3p	4	41	41	10.81	2.1	20:hsa;hsa-mir-296,58817662,58817683,-	10.812470100882983	2.1048509421569506
hsa-miR-124-3p	1	40	13.33	10.55	2.05	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.5162504393115395	0.6845043714331547
hsa-miR-124-3p	1	40	13.33	10.55	2.05	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.5162504393115395	0.6845043714331547
hsa-miR-124-3p	1	40	13.33	10.55	2.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.5162504393115395	0.6845043714331547
hsa-miR-188-5p	3	40	40	10.55	2.05	X:hsa;hsa-mir-188,50003517,50003537,+	10.548751317934618	2.0535131142994643
hsa-miR-374b-3p	4	39	39	10.29	2	X:hsa;hsa-mir-374b,74218587,74218608,-	10.285032534986252	2.0021752864419775
hsa-miR-1271-5p	3	39	39	10.29	2	5:hsa;hsa-mir-1271,176367960,176367981,+	10.285032534986252	2.0021752864419775
hsa-let-7f-1-3p	2	38	37.5	10.02	1.95	9:hsa;hsa-let-7f-1,94176409,94176430,+	9.889454360563704	1.9251685446557476
hsa-miR-1263	4	38	38	10.02	1.95	3:hsa;hsa-mir-1263,164171483,164171504,-	10.021313752037887	1.9508374585844908
hsa-miR-145-3p	3	38	38	10.02	1.95	5:hsa;hsa-mir-145,149430699,149430720,+	10.021313752037887	1.9508374585844908
hsa-miR-6887-5p	3	38	38	10.02	1.95	19:hsa;hsa-mir-6887,35122705,35122727,+	10.021313752037887	1.9508374585844908
hsa-miR-106a-5p	2	37	37	9.76	1.9	X:hsa;hsa-mir-106a,134170210,134170232,-	9.757594969089523	1.8994996307270042
hsa-miR-432-5p	2	36	36	9.49	1.85	14:hsa;hsa-mir-432,100884496,100884518,+	9.493876186141156	1.8481618028695177
hsa-miR-6869-5p	1	36	36	9.49	1.85	20:hsa;hsa-mir-6869,1392900,1392921,-	9.493876186141156	1.8481618028695177
hsa-miR-10401-3p	3	35	8.75	9.23	1.8	21:hsa;hsa-mir-10401,8433832,8433852,+	2.307539350798198	0.44920599375300774
hsa-miR-10401-3p	3	35	8.75	9.23	1.8	21:hsa;hsa-mir-10401,8250807,8250827,+	2.307539350798198	0.44920599375300774
hsa-miR-10401-3p	3	35	8.75	9.23	1.8	21:hsa;hsa-mir-10401,8389645,8389665,+	2.307539350798198	0.44920599375300774
hsa-miR-3144-3p	2	35	35	9.23	1.8	6:hsa;hsa-mir-3144,120015226,120015247,+	9.230157403192791	1.796823975012031
hsa-miR-10401-3p	3	35	8.75	9.23	1.8	21:hsa;hsa-mir-10401,8206598,8206618,+	2.307539350798198	0.44920599375300774
hsa-miR-379-5p	3	35	35	9.23	1.8	14:hsa;hsa-mir-379,101022071,101022091,+	9.230157403192791	1.796823975012031
hsa-miR-15b-3p	2	35	35	9.23	1.8	3:hsa;hsa-mir-15b,160404645,160404666,+	9.230157403192791	1.796823975012031
hsa-miR-2116-3p	2	34	34	8.97	1.75	15:hsa;hsa-mir-2116,59171233,59171253,-	8.966438620244425	1.7454861471545444
hsa-miR-4728-3p	3	33	33	8.7	1.69	17:hsa;hsa-mir-4728,39726537,39726561,+	8.70271983729606	1.694148319297058
hsa-miR-32-3p	3	33	33	8.7	1.69	9:hsa;hsa-mir-32,109046275,109046296,-	8.70271983729606	1.694148319297058
hsa-miR-548o-3p	2	32	15.83	8.44	1.64	7:hsa;hsa-mir-548o,102405828,102405849,-	4.175547396682453	0.8128489410768712
hsa-miR-193b-3p	2	32	32	8.44	1.64	16:hsa;hsa-mir-193b,14304017,14304038,+	8.439001054347694	1.6428104914395711
hsa-miR-548o-3p	2	32	15.83	8.44	1.64	20:hsa;hsa-mir-548o-2,38516607,38516628,+	4.175547396682453	0.8128489410768712
hsa-miR-148b-5p	1	31	31	8.18	1.59	12:hsa;hsa-mir-148b,54337240,54337261,+	8.175282271399329	1.5914726635820846
hsa-miR-6875-5p	2	31	31	8.18	1.59	7:hsa;hsa-mir-6875,100868041,100868061,+	8.175282271399329	1.5914726635820846
hsa-miR-556-3p	2	31	31	8.18	1.59	1:hsa;hsa-mir-556,162342600,162342621,+	8.175282271399329	1.5914726635820846
hsa-let-7i-3p	1	31	31	8.18	1.59	12:hsa;hsa-let-7i,62603747,62603768,+	8.175282271399329	1.5914726635820846
hsa-miR-323a-3p	4	30	30	7.91	1.54	14:hsa;hsa-mir-323a,101025782,101025802,+	7.911563488450963	1.540134835724598
hsa-miR-200c-5p	1	30	30	7.91	1.54	12:hsa;hsa-mir-200c,6963703,6963724,+	7.911563488450963	1.540134835724598
hsa-miR-3065-3p	3	30	30	7.91	1.54	17:hsa;hsa-mir-3065,81125926,81125948,+	7.911563488450963	1.540134835724598
hsa-miR-589-5p	1	29	29	7.65	1.49	7:hsa;hsa-mir-589,5495842,5495863,-	7.647844705502598	1.4887970078671113
hsa-miR-493-5p	3	29	29	7.65	1.49	14:hsa;hsa-mir-493,100869075,100869096,+	7.647844705502598	1.4887970078671113
hsa-miR-122-5p	3	29	29	7.65	1.49	18:hsa;hsa-mir-122,58451088,58451109,+	7.647844705502598	1.4887970078671113
hsa-miR-642a-5p	3	29	29	7.65	1.49	19:hsa;hsa-mir-642a,45674943,45674964,+	7.647844705502598	1.4887970078671113
hsa-miR-708-3p	1	28	28	7.38	1.44	11:hsa;hsa-mir-708,79402078,79402099,-	7.384125922554233	1.4374591800096248
hsa-let-7c-3p	3	28	28	7.38	1.44	21:hsa;hsa-let-7c,16539883,16539904,+	7.384125922554233	1.4374591800096248
hsa-miR-3150b-3p	1	27	27	7.12	1.39	8:hsa;hsa-mir-3150b,95072963,95072983,-	7.1204071396058675	1.3861213521521383
hsa-miR-4680-3p	1	27	27	7.12	1.39	10:hsa;hsa-mir-4680,110898131,110898151,+	7.1204071396058675	1.3861213521521383
hsa-miR-548n	1	26	26	6.86	1.33	7:hsa;hsa-mir-548n,34940769,34940790,-	6.856688356657502	1.3347835242946515
hsa-miR-187-5p	1	26	26	6.86	1.33	18:hsa;hsa-mir-187,35904852,35904873,-	6.856688356657502	1.3347835242946515
hsa-miR-1306-3p	5	26	26	6.86	1.33	22:hsa;hsa-mir-1306,20086112,20086129,+	6.856688356657502	1.3347835242946515
hsa-miR-5010-3p	4	25	25	6.59	1.28	17:hsa;hsa-mir-5010,42514267,42514288,+	6.592969573709136	1.283445696437165
hsa-miR-513c-5p	1	25	25	6.59	1.28	X:hsa;hsa-mir-513c,147189717,147189738,-	6.592969573709136	1.283445696437165
hsa-miR-1226-3p	2	24	24	6.33	1.23	3:hsa;hsa-mir-1226,47849608,47849629,+	6.329250790760771	1.2321078685796785
hsa-miR-940	1	24	24	6.33	1.23	16:hsa;hsa-mir-940,2271806,2271826,+	6.329250790760771	1.2321078685796785
hsa-miR-500b-3p	3	24	23.5	6.33	1.23	X:hsa;hsa-mir-500b,50010722,50010741,+	6.197391399286588	1.206438954650935
hsa-miR-323b-3p	1	24	24	6.33	1.23	14:hsa;hsa-mir-323b,101056269,101056290,+	6.329250790760771	1.2321078685796785
hsa-miR-378a-5p	1	24	24	6.33	1.23	5:hsa;hsa-mir-378a,149732829,149732850,+	6.329250790760771	1.2321078685796785
hsa-miR-216b-5p	1	24	24	6.33	1.23	2:hsa;hsa-mir-216b,56000724,56000745,-	6.329250790760771	1.2321078685796785
hsa-miR-3679-5p	1	24	24	6.33	1.23	2:hsa;hsa-mir-3679,134127130,134127152,+	6.329250790760771	1.2321078685796785
hsa-miR-18a-3p	3	24	24	6.33	1.23	13:hsa;hsa-mir-18a,91350797,91350819,+	6.329250790760771	1.2321078685796785
hsa-miR-6885-5p	2	23	23	6.07	1.18	19:hsa;hsa-mir-6885,6389643,6389667,-	6.065532007812405	1.1807700407221917
hsa-miR-191-3p	2	23	23	6.07	1.18	3:hsa;hsa-mir-191,49020675,49020696,-	6.065532007812405	1.1807700407221917
hsa-miR-1249-3p	5	23	23	6.07	1.18	22:hsa;hsa-mir-1249,45200994,45201015,-	6.065532007812405	1.1807700407221917
hsa-let-7e-3p	1	23	23	6.07	1.18	19:hsa;hsa-let-7e,51692838,51692859,+	6.065532007812405	1.1807700407221917
hsa-miR-7704	1	23	23	6.07	1.18	2:hsa;hsa-mir-7704,176188843,176188861,+	6.065532007812405	1.1807700407221917
hsa-miR-6511b-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511b-1,15134076,15134099,-	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511a-3,18344017,18344039,-	0.29009066124320204	0.05647161064323527
hsa-miR-6511a-3p	1	22	1.38	5.8	1.13	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.36261332655400247	0.07058951330404407
hsa-miR-6511b-5p	1	22	1.1	5.8	1.13	16:hsa;hsa-mir-6511b-2,2106683,2106706,-	0.29009066124320204	0.05647161064323527
hsa-miR-1246	1	22	22	5.8	1.13	2:hsa;hsa-mir-1246,176600990,176601008,-	5.8018132248640395	1.1294322128647052
