name	unique reads 32151754_EXO_S20 32151754_EXO_S20	32151754_EXO_S20	32151754_EXO_S20 (mult. map. adj.)	PM32151754_EXO_S20(lib)	32151754_EXO_S20 (total)	coordinateString 32151754_EXO_S20 32151754_EXO_S20	32151754_EXO_S20 (lib)	32151754_EXO_S20 (total)
hsa-miR-509-3p	9	111	27.75	64.89	6.58	X:hsa;hsa-mir-509-2,147258814,147258835,-	16.22354466034913	1.6455515227518698
hsa-miR-1271-5p	5	110	110	64.31	6.52	5:hsa;hsa-mir-1271,176367960,176367981,+	64.30954640138394	6.522906937034438
hsa-miR-320d	3	109	27	63.72	6.46	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.785070480339694	1.6010771572720894
hsa-miR-934	8	109	109	63.72	6.46	X:hsa;hsa-mir-934,136550892,136550913,+	63.72491416137136	6.4636077830613985
hsa-miR-15a-5p	5	108	108	63.14	6.4	13:hsa;hsa-mir-15a,50049132,50049153,-	63.14028192135878	6.404308629088358
hsa-miR-106a-5p	4	99	79.5	57.88	5.87	X:hsa;hsa-mir-106a,134170210,134170232,-	46.478263081000215	4.714282740856708
hsa-miR-204-3p	8	97	97	56.71	5.75	9:hsa;hsa-mir-204,70810046,70810066,-	56.70932728122038	5.752017935384914
hsa-miR-450b-5p	1	97	97	56.71	5.75	X:hsa;hsa-mir-450b,134540195,134540216,-	56.70932728122038	5.752017935384914
hsa-miR-5100	1	96	96	56.12	5.69	10:hsa;hsa-mir-5100,42997630,42997651,+	56.1246950412078	5.692718781411874
hsa-miR-129-5p	6	95	47.5	55.54	5.63	7:hsa;hsa-mir-129-1,128207876,128207896,+	27.77003140059761	2.8167098137194166
hsa-miR-342-5p	5	95	95	55.54	5.63	14:hsa;hsa-mir-342,100109673,100109693,+	55.54006280119522	5.633419627438833
hsa-miR-129-5p	6	95	47.5	55.54	5.63	11:hsa;hsa-mir-129-2,43581408,43581428,+	27.77003140059761	2.8167098137194166
hsa-miR-30b-3p	4	88	88	51.45	5.22	8:hsa;hsa-mir-30b,134800574,134800595,-	51.44763712110715	5.218325549627551
hsa-miR-514a-5p	5	86	17.2	50.28	5.1	X:hsa;hsa-mir-514a-3,147281959,147281981,-	10.055674528216395	1.0199454483362937
hsa-miR-514a-5p	5	86	17.2	50.28	5.1	X:hsa;hsa-mir-514a-1,147279268,147279290,-	10.055674528216395	1.0199454483362937
hsa-miR-514a-5p	5	86	17.2	50.28	5.1	X:hsa;hsa-mir-514a-2,147284657,147284679,-	10.055674528216395	1.0199454483362937
hsa-miR-4466	3	86	86	50.28	5.1	6:hsa;hsa-mir-4466,156779682,156779699,-	50.27837264108199	5.09972724168147
hsa-miR-514a-5p	5	86	17.2	50.28	5.1	X:hsa;hsa-mir-514a-2,147281959,147281981,-	10.055674528216395	1.0199454483362937
hsa-miR-514a-5p	5	86	17.2	50.28	5.1	X:hsa;hsa-mir-514a-3,147284657,147284679,-	10.055674528216395	1.0199454483362937
hsa-miR-92a-1-5p	3	85	85	49.69	5.04	13:hsa;hsa-mir-92a-1,91351324,91351346,+	49.693740401069405	5.04042808770843
hsa-miR-378c	2	84	84	49.11	4.98	10:hsa;hsa-mir-378c,130962598,130962622,-	49.109108161056824	4.9811289337353895
hsa-miR-653-5p	2	83	83	48.52	4.92	7:hsa;hsa-mir-653,93482772,93482792,-	48.52447592104425	4.921829779762349
hsa-miR-32-3p	2	82	82	47.94	4.86	9:hsa;hsa-mir-32,109046275,109046296,-	47.93984368103167	4.862530625789309
hsa-miR-671-5p	3	80	80	46.77	4.74	7:hsa;hsa-mir-671,151238449,151238471,+	46.770579201006505	4.743932317843228
hsa-miR-34a-5p	2	76	76	44.43	4.51	1:hsa;hsa-mir-34a,9151689,9151710,-	44.43205024095618	4.506735701951067
hsa-miR-32-5p	2	75	75	43.85	4.45	9:hsa;hsa-mir-32,109046234,109046255,-	43.8474180009436	4.447436547978026
hsa-miR-1266-5p	4	74	74	43.26	4.39	15:hsa;hsa-mir-1266,52277129,52277151,-	43.26278576093102	4.3881373940049855
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.5104796188775547	0.2546375435312909
hsa-miR-4498	1	73	73	42.68	4.33	12:hsa;hsa-mir-4498,120155439,120155460,-	42.678153520918436	4.328838240031946
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.5104796188775547	0.2546375435312909
hsa-miR-941	3	73	4.29	42.68	4.33	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.5104796188775547	0.2546375435312909
hsa-miR-132-3p	10	72	72	42.09	4.27	17:hsa;hsa-mir-132,2049966,2049987,-	42.093521280905854	4.269539086058905
hsa-miR-24-2-5p	4	68	68	39.75	4.03	19:hsa;hsa-mir-24-2,13836299,13836320,-	39.75499232085553	4.032342470166744
hsa-miR-210-3p	1	67	67	39.17	3.97	11:hsa;hsa-mir-210,568154,568175,-	39.17036008084295	3.9730433161937033
hsa-miR-642a-5p	4	67	67	39.17	3.97	19:hsa;hsa-mir-642a,45674943,45674964,+	39.17036008084295	3.9730433161937033
hsa-miR-23a-5p	2	66	66	38.59	3.91	19:hsa;hsa-mir-23a,13836595,13836616,-	38.585727840830366	3.913744162220663
hsa-miR-26a-2-3p	1	66	66	38.59	3.91	12:hsa;hsa-mir-26a-2,57824660,57824681,-	38.585727840830366	3.913744162220663
hsa-let-7e-3p	4	66	66	38.59	3.91	19:hsa;hsa-let-7e,51692838,51692859,+	38.585727840830366	3.913744162220663
hsa-miR-324-5p	4	65	65	38	3.85	17:hsa;hsa-mir-324,7223312,7223333,-	38.001095600817784	3.8544450082476227
hsa-miR-107	6	65	51	38	3.85	10:hsa;hsa-mir-107,89592796,89592818,-	29.816244240641645	3.024256852625058
hsa-miR-4536-5p	3	64	32	37.42	3.8	X:hsa;hsa-mir-4536-2,55451496,55451516,+	18.7082316804026	1.8975729271372912
hsa-miR-4536-5p	3	64	32	37.42	3.8	X:hsa;hsa-mir-4536-1,55451496,55451516,-	18.7082316804026	1.8975729271372912
hsa-miR-3613-5p	2	63	63	36.83	3.74	13:hsa;hsa-mir-3613,49996430,49996451,-	36.83183112079262	3.735846700301542
hsa-miR-187-3p	6	62	62	36.25	3.68	18:hsa;hsa-mir-187,35904888,35904909,-	36.24719888078004	3.676547546328502
hsa-miR-29b-1-5p	3	62	62	36.25	3.68	7:hsa;hsa-mir-29b-1,130877468,130877491,-	36.24719888078004	3.676547546328502
hsa-miR-502-5p	6	61	61	35.66	3.62	X:hsa;hsa-mir-502,50014613,50014633,+	35.66256664076746	3.6172483923554615
hsa-miR-148a-5p	4	60	60	35.08	3.56	7:hsa;hsa-mir-148a,25949924,25949945,-	35.07793440075488	3.557949238382421
hsa-miR-2278	5	60	60	35.08	3.56	9:hsa;hsa-mir-2278,94809977,94809998,+	35.07793440075488	3.557949238382421
hsa-miR-190a-5p	2	58	58	33.91	3.44	15:hsa;hsa-mir-190a,62823971,62823992,+	33.908669920729714	3.43935093043634
hsa-miR-7-1-3p	3	58	58	33.91	3.44	9:hsa;hsa-mir-7-1,83969813,83969834,-	33.908669920729714	3.43935093043634
hsa-miR-769-5p	3	57	57	33.32	3.38	19:hsa;hsa-mir-769,46018961,46018982,+	33.32403768071713	3.3800517764633
hsa-miR-20a-3p	2	57	57	33.32	3.38	13:hsa;hsa-mir-20a,91351108,91351129,+	33.32403768071713	3.3800517764633
hsa-miR-503-5p	1	56	56	32.74	3.32	X:hsa;hsa-mir-503,134546333,134546355,-	32.73940544070455	3.3207526224902595
hsa-miR-4662a-5p	3	56	56	32.74	3.32	8:hsa;hsa-mir-4662a,124821990,124822011,+	32.73940544070455	3.3207526224902595
hsa-miR-891a-5p	5	55	55	32.15	3.26	X:hsa;hsa-mir-891a,146027804,146027825,-	32.15477320069197	3.261453468517219
hsa-miR-618	3	55	55	32.15	3.26	12:hsa;hsa-mir-618,80935751,80935773,-	32.15477320069197	3.261453468517219
hsa-miR-4647	1	54	54	31.57	3.2	6:hsa;hsa-mir-4647,44254216,44254238,-	31.57014096067939	3.202154314544179
hsa-miR-20b-5p	3	54	54	31.57	3.2	X:hsa;hsa-mir-20b,134169814,134169836,-	31.57014096067939	3.202154314544179
hsa-miR-130a-5p	6	53	53	30.99	3.14	11:hsa;hsa-mir-130a,57641212,57641233,+	30.985508720666807	3.1428551605711386
hsa-miR-20a-5p	2	53	53	30.99	3.14	13:hsa;hsa-mir-20a,91351072,91351094,+	30.985508720666807	3.1428551605711386
hsa-miR-548e-3p	1	48	48	28.06	2.85	10:hsa;hsa-mir-548e,110988978,110988999,+	28.0623475206039	2.846359390705937
hsa-miR-330-3p	4	48	48	28.06	2.85	19:hsa;hsa-mir-330,45639050,45639072,-	28.0623475206039	2.846359390705937
hsa-miR-4510	14	46	25.2	26.89	2.73	15:hsa;hsa-mir-4510,35926863,35926884,+	14.732732448317048	1.4943386801206169
hsa-miR-3181	2	46	46	26.89	2.73	16:hsa;hsa-mir-3181,50742313,50742331,+	26.893083040578738	2.727761082759856
hsa-miR-1269a	5	45	45	26.31	2.67	4:hsa;hsa-mir-1269a,66276890,66276911,+	26.308450800566156	2.6684619287868157
hsa-miR-181c-5p	2	43	43	25.14	2.55	19:hsa;hsa-mir-181c,13874725,13874746,+	25.139186320540993	2.549863620840735
hsa-miR-223-3p	3	43	43	25.14	2.55	X:hsa;hsa-mir-223,66018937,66018958,+	25.139186320540993	2.549863620840735
hsa-miR-31-3p	4	42	42	24.55	2.49	9:hsa;hsa-mir-31,21512158,21512179,-	24.554554080528412	2.4905644668676947
hsa-let-7i-3p	4	42	42	24.55	2.49	12:hsa;hsa-let-7i,62603747,62603768,+	24.554554080528412	2.4905644668676947
hsa-miR-211-5p	3	42	32.5	24.55	2.49	15:hsa;hsa-mir-211,31065057,31065078,-	19.000547800408892	1.9272225041238114
hsa-miR-374b-3p	2	41	41	23.97	2.43	X:hsa;hsa-mir-374b,74218587,74218608,-	23.969921840515834	2.4312653128946544
hsa-miR-4651	1	40	40	23.39	2.37	7:hsa;hsa-mir-4651,75915206,75915225,+	23.385289600503253	2.371966158921614
hsa-miR-4326	3	40	40	23.39	2.37	20:hsa;hsa-mir-4326,63286818,63286837,+	23.385289600503253	2.371966158921614
hsa-miR-454-5p	2	40	40	23.39	2.37	17:hsa;hsa-mir-454,59137781,59137802,-	23.385289600503253	2.371966158921614
hsa-miR-2276-3p	3	39	39	22.8	2.31	13:hsa;hsa-mir-2276,24162469,24162490,+	22.80065736049067	2.312667004948574
hsa-miR-486-5p	2	38	19	22.22	2.25	8:hsa;hsa-mir-486-2,41660444,41660465,+	11.108012560239045	1.1266839254877667
hsa-miR-486-5p	2	38	19	22.22	2.25	8:hsa;hsa-mir-486-1,41660444,41660465,-	11.108012560239045	1.1266839254877667
hsa-miR-296-3p	3	38	38	22.22	2.25	20:hsa;hsa-mir-296,58817662,58817683,-	22.21602512047809	2.2533678509755335
hsa-miR-3173-5p	4	38	38	22.22	2.25	14:hsa;hsa-mir-3173,95137923,95137944,-	22.21602512047809	2.2533678509755335
hsa-miR-122-5p	2	38	38	22.22	2.25	18:hsa;hsa-mir-122,58451088,58451109,+	22.21602512047809	2.2533678509755335
hsa-miR-376a-3p	2	37	18.5	21.63	2.19	14:hsa;hsa-mir-376a-1,101040825,101040845,+	10.815696440232754	1.0970343485012464
hsa-miR-34b-3p	1	37	37	21.63	2.19	11:hsa;hsa-mir-34b,111512987,111513008,+	21.63139288046551	2.1940686970024927
hsa-miR-98-3p	2	37	37	21.63	2.19	X:hsa;hsa-mir-98,53556302,53556323,-	21.63139288046551	2.1940686970024927
hsa-miR-376a-3p	2	37	18.5	21.63	2.19	14:hsa;hsa-mir-376a-2,101040118,101040138,+	10.815696440232754	1.0970343485012464
hsa-miR-628-3p	1	36	36	21.05	2.13	15:hsa;hsa-mir-628,55373000,55373020,-	21.046760640452927	2.1347695430294524
hsa-miR-10399-5p	2	36	36	21.05	2.13	7:hsa;hsa-mir-10399,139044100,139044120,-	21.046760640452927	2.1347695430294524
hsa-miR-331-5p	3	36	36	21.05	2.13	12:hsa;hsa-mir-331,95308445,95308466,+	21.046760640452927	2.1347695430294524
hsa-miR-10399-3p	1	34	34	19.88	2.02	7:hsa;hsa-mir-10399,139044137,139044157,-	19.877496160427764	2.016171235083372
hsa-miR-4516	1	34	34	19.88	2.02	16:hsa;hsa-mir-4516,2133120,2133136,+	19.877496160427764	2.016171235083372
hsa-miR-4775	1	34	34	19.88	2.02	2:hsa;hsa-mir-4775,207754816,207754837,+	19.877496160427764	2.016171235083372
hsa-miR-937-3p	2	33	33	19.29	1.96	8:hsa;hsa-mir-937,143813007,143813028,-	19.292863920415183	1.9568720811103315
hsa-miR-450a-5p	2	31	15.5	18.12	1.84	X:hsa;hsa-mir-450a-2,134540530,134540551,-	9.06179972019501	0.9191368865821254
hsa-miR-450a-5p	2	31	15.5	18.12	1.84	X:hsa;hsa-mir-450a-1,134540358,134540379,-	9.06179972019501	0.9191368865821254
hsa-miR-877-5p	1	31	31	18.12	1.84	6:hsa;hsa-mir-877,30584332,30584351,+	18.12359944039002	1.838273773164251
hsa-miR-19a-3p	3	30	30	17.54	1.78	13:hsa;hsa-mir-19a,91350939,91350961,+	17.53896720037744	1.7789746191912106
hsa-miR-6869-5p	1	30	30	17.54	1.78	20:hsa;hsa-mir-6869,1392900,1392921,-	17.53896720037744	1.7789746191912106
hsa-miR-365a-5p	1	30	30	17.54	1.78	16:hsa;hsa-mir-365a,14309300,14309322,+	17.53896720037744	1.7789746191912106
hsa-miR-506-3p	1	30	30	17.54	1.78	X:hsa;hsa-mir-506,147230790,147230810,-	17.53896720037744	1.7789746191912106
hsa-miR-135a-2-3p	4	29	29	16.95	1.72	12:hsa;hsa-mir-135a-2,97563872,97563893,+	16.954334960364857	1.71967546521817
hsa-miR-193b-5p	3	29	29	16.95	1.72	16:hsa;hsa-mir-193b,14303980,14304001,+	16.954334960364857	1.71967546521817
hsa-miR-193b-3p	4	29	29	16.95	1.72	16:hsa;hsa-mir-193b,14304017,14304038,+	16.954334960364857	1.71967546521817
hsa-miR-508-3p	3	28	28	16.37	1.66	X:hsa;hsa-mir-508,147236973,147236995,-	16.369702720352276	1.6603763112451297
hsa-miR-501-5p	2	27	27	15.79	1.6	X:hsa;hsa-mir-501,50009735,50009756,+	15.785070480339694	1.6010771572720894
hsa-miR-542-3p	2	25	25	14.62	1.48	X:hsa;hsa-mir-542,134541393,134541414,-	14.615806000314532	1.4824788493260088
hsa-miR-29b-2-5p	1	25	25	14.62	1.48	1:hsa;hsa-mir-29b-2,207802453,207802474,-	14.615806000314532	1.4824788493260088
hsa-miR-4687-5p	2	25	25	14.62	1.48	11:hsa;hsa-mir-4687,3856073,3856094,+	14.615806000314532	1.4824788493260088
hsa-miR-1468-5p	2	24	24	14.03	1.42	X:hsa;hsa-mir-1468,63786014,63786034,-	14.03117376030195	1.4231796953529685
hsa-miR-30d-3p	8	22	21	12.86	1.3	8:hsa;hsa-mir-30d,134804921,134804942,-	12.277277040264206	1.2452822334338474
hsa-miR-6738-5p	1	18	18	10.52	1.07	1:hsa;hsa-mir-6738,155951278,155951300,-	10.523380320226464	1.0673847715147262
hsa-miR-155-5p	2	17	17	9.94	1.01	21:hsa;hsa-mir-155,25573983,25574006,+	9.938748080213882	1.008085617541686
hsa-miR-3605-3p	1	16	16	9.35	0.95	1:hsa;hsa-mir-3605,33332458,33332480,-	9.3541158402013	0.9487864635686456
hsa-miR-888-5p	3	14	14	8.18	0.83	X:hsa;hsa-mir-888,145994794,145994814,-	8.184851360176138	0.8301881556225649
hsa-miR-133a-3p	1	13	6.5	7.6	0.77	20:hsa;hsa-mir-133a-2,62564970,62564991,+	3.8001095600817782	0.3854445008247623
hsa-miR-151b	5	13	11.5	7.6	0.77	14:hsa;hsa-mir-151b,100109478,100109495,-	6.723270760144684	0.681940270689964
hsa-miR-133a-3p	1	13	6.5	7.6	0.77	18:hsa;hsa-mir-133a-1,21825750,21825771,-	3.8001095600817782	0.3854445008247623
hsa-miR-4488	1	12	12	7.02	0.71	11:hsa;hsa-mir-4488,61508599,61508616,+	7.015586880150975	0.7115898476764843
hsa-miR-9985	6	10	5	5.85	0.59	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.9231612000629066	0.29649576986520176
hsa-miR-23c	6	7	7	4.09	0.42	X:hsa;hsa-mir-23c,20017153,20017174,-	4.092425680088069	0.41509407781128244
hsa-miR-215-5p	3	4	3	2.34	0.24	1:hsa;hsa-mir-215,220117879,220117899,-	1.7538967200377438	0.17789746191912106
hsa-miR-143-3p	3	4	4	2.34	0.24	5:hsa;hsa-mir-143,149428978,149428998,+	2.338528960050325	0.2371966158921614
hsa-miR-4429	3	3	3	1.75	0.18	2:hsa;hsa-mir-4429,11540611,11540630,-	1.7538967200377438	0.17789746191912106
hsa-miR-181d-5p	2	2	0.67	1.17	0.12	19:hsa;hsa-mir-181d,13874910,13874932,+	0.3897548266750542	0.03953276931536023
hsa-miR-1-3p	1	2	1	1.17	0.12	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.5846322400125813	0.05929915397304035
hsa-miR-1-3p	1	2	1	1.17	0.12	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.5846322400125813	0.05929915397304035
hsa-miR-8060	1	2	2	1.17	0.12	3:hsa;hsa-mir-8060,96360006,96360029,+	1.1692644800251626	0.1185983079460807
hsa-miR-22-5p	1	2	2	1.17	0.12	17:hsa;hsa-mir-22,1713917,1713938,-	1.1692644800251626	0.1185983079460807
hsa-miR-219a-2-3p	2	2	2	1.17	0.12	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.1692644800251626	0.1185983079460807
hsa-miR-7-5p	1	1	0.33	0.58	0.06	19:hsa;hsa-mir-7-3,4770700,4770723,+	0.1948774133375271	0.019766384657680117
hsa-miR-378b	1	1	1	0.58	0.06	3:hsa;hsa-mir-378b,10330262,10330280,+	0.5846322400125813	0.05929915397304035
hsa-miR-500b-3p	1	1	0.5	0.58	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	0.29231612000629065	0.029649576986520175
hsa-miR-139-5p	1	1	1	0.58	0.06	11:hsa;hsa-mir-139,72615069,72615091,-	0.5846322400125813	0.05929915397304035
hsa-miR-199a-3p	1	1	0.33	0.58	0.06	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.1948774133375271	0.019766384657680117
hsa-miR-1250-5p	1	1	1	0.58	0.06	17:hsa;hsa-mir-1250,81133219,81133239,-	0.5846322400125813	0.05929915397304035
hsa-miR-199a-3p	1	1	0.33	0.58	0.06	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.1948774133375271	0.019766384657680117
hsa-miR-451a	1	1	1	0.58	0.06	17:hsa;hsa-mir-451a,28861385,28861406,-	0.5846322400125813	0.05929915397304035
hsa-miR-4741	1	1	1	0.58	0.06	18:hsa;hsa-mir-4741,22933407,22933429,+	0.5846322400125813	0.05929915397304035
hsa-let-7c-3p	1	1	1	0.58	0.06	21:hsa;hsa-let-7c,16539883,16539904,+	0.5846322400125813	0.05929915397304035
hsa-miR-379-5p	1	1	1	0.58	0.06	14:hsa;hsa-mir-379,101022071,101022091,+	0.5846322400125813	0.05929915397304035
hsa-miR-6129	1	1	1	0.58	0.06	17:hsa;hsa-mir-6129,49288366,49288384,-	0.5846322400125813	0.05929915397304035
hsa-miR-5195-5p	1	1	1	0.58	0.06	14:hsa;hsa-mir-5195,106850920,106850941,-	0.5846322400125813	0.05929915397304035
hsa-miR-7-5p	1	1	0.33	0.58	0.06	9:hsa;hsa-mir-7-1,83969771,83969794,-	0.1948774133375271	0.019766384657680117
hsa-miR-212-5p	1	1	1	0.58	0.06	17:hsa;hsa-mir-212,2050301,2050323,-	0.5846322400125813	0.05929915397304035
hsa-miR-378d	1	1	0.5	0.58	0.06	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.29231612000629065	0.029649576986520175
hsa-miR-885-5p	1	1	1	0.58	0.06	3:hsa;hsa-mir-885,10394499,10394520,-	0.5846322400125813	0.05929915397304035
hsa-miR-3192-5p	1	1	1	0.58	0.06	20:hsa;hsa-mir-3192,18470624,18470646,+	0.5846322400125813	0.05929915397304035
hsa-miR-7-5p	1	1	0.33	0.58	0.06	15:hsa;hsa-mir-7-2,88611856,88611879,+	0.1948774133375271	0.019766384657680117
hsa-miR-199b-3p	1	1	0.33	0.58	0.06	9:hsa;hsa-mir-199b,128244785,128244806,-	0.1948774133375271	0.019766384657680117
hsa-miR-1827	1	1	0.33	0.58	0.06	12:hsa;hsa-mir-1827,100189932,100189949,+	0.1948774133375271	0.019766384657680117
hsa-miR-382-5p	1	1	1	0.58	0.06	14:hsa;hsa-mir-382,101054316,101054337,+	0.5846322400125813	0.05929915397304035
hsa-miR-421	1	1	1	0.58	0.06	X:hsa;hsa-mir-421,74218424,74218446,-	0.5846322400125813	0.05929915397304035
hsa-miR-1301-3p	1	1	1	0.58	0.06	2:hsa;hsa-mir-1301,25328687,25328710,-	0.5846322400125813	0.05929915397304035
