name	unique reads 32160185_EXO_S34 32160185_EXO_S34	32160185_EXO_S34	32160185_EXO_S34 (mult. map. adj.)	PM32160185_EXO_S34(lib)	32160185_EXO_S34 (total)	coordinateString 32160185_EXO_S34 32160185_EXO_S34	32160185_EXO_S34 (lib)	32160185_EXO_S34 (total)
hsa-miR-532-3p	3	34	34	89.67	2.1	X:hsa;hsa-mir-532,50003204,50003225,+	89.67332535064908	2.095644861666791
hsa-miR-502-5p	2	33	33	87.04	2.03	X:hsa;hsa-mir-502,50014613,50014633,+	87.03587460504176	2.034008248088356
hsa-miR-548ba	3	33	33	87.04	2.03	2:hsa;hsa-mir-548ba,49059603,49059624,+	87.03587460504176	2.034008248088356
hsa-miR-190a-5p	1	32	32	84.4	1.97	15:hsa;hsa-mir-190a,62823971,62823992,+	84.39842385943443	1.972371634509921
hsa-miR-425-3p	2	32	32	84.4	1.97	3:hsa;hsa-mir-425,49020202,49020223,-	84.39842385943443	1.972371634509921
hsa-miR-210-5p	1	32	32	84.4	1.97	11:hsa;hsa-mir-210,568116,568137,-	84.39842385943443	1.972371634509921
hsa-miR-146b-5p	4	29	29	76.49	1.79	10:hsa;hsa-mir-146b,102436520,102436542,+	76.48607162261246	1.7874617937746158
hsa-miR-340-3p	2	28	28	73.85	1.73	5:hsa;hsa-mir-340,180015360,180015381,-	73.84862087700512	1.7258251801961808
hsa-miR-574-3p	3	28	28	73.85	1.73	4:hsa;hsa-mir-574,38868092,38868113,+	73.84862087700512	1.7258251801961808
hsa-miR-744-5p	2	27	27	71.21	1.66	17:hsa;hsa-mir-744,12081909,12081930,+	71.2111701313978	1.6641885666177458
hsa-miR-339-5p	3	27	27	71.21	1.66	7:hsa;hsa-mir-339,1022947,1022969,-	71.2111701313978	1.6641885666177458
hsa-miR-664a-5p	2	27	27	71.21	1.66	1:hsa;hsa-mir-664a,220200548,220200571,-	71.2111701313978	1.6641885666177458
hsa-miR-1301-3p	3	27	27	71.21	1.66	2:hsa;hsa-mir-1301,25328687,25328710,-	71.2111701313978	1.6641885666177458
hsa-miR-193b-3p	2	26	26	68.57	1.6	16:hsa;hsa-mir-193b,14304017,14304038,+	68.57371938579047	1.6025519530393109
hsa-miR-210-3p	2	26	26	68.57	1.6	11:hsa;hsa-mir-210,568154,568175,-	68.57371938579047	1.6025519530393109
hsa-miR-491-5p	2	26	26	68.57	1.6	9:hsa;hsa-mir-491,20716120,20716141,+	68.57371938579047	1.6025519530393109
hsa-miR-6124	1	25	25	65.94	1.54	11:hsa;hsa-mir-6124,12163692,12163711,+	65.93626864018314	1.5409153394608757
hsa-miR-194-5p	3	25	12.5	65.94	1.54	1:hsa;hsa-mir-194-1,220118171,220118192,-	32.96813432009157	0.7704576697304378
hsa-miR-29a-5p	1	24	24	63.3	1.48	7:hsa;hsa-mir-29a,130876750,130876771,-	63.29881789457582	1.4792787258824407
hsa-miR-129-1-3p	3	24	23.5	63.3	1.48	7:hsa;hsa-mir-129-1,128207920,128207941,+	61.98009252177216	1.4484604190932233
hsa-miR-450a-5p	4	24	12	63.3	1.48	X:hsa;hsa-mir-450a-1,134540358,134540379,-	31.64940894728791	0.7396393629412203
hsa-miR-328-3p	3	24	24	63.3	1.48	16:hsa;hsa-mir-328,67202368,67202389,-	63.29881789457582	1.4792787258824407
hsa-miR-450a-5p	4	24	12	63.3	1.48	X:hsa;hsa-mir-450a-2,134540530,134540551,-	31.64940894728791	0.7396393629412203
hsa-miR-93-3p	2	24	24	63.3	1.48	7:hsa;hsa-mir-93,100093817,100093838,-	63.29881789457582	1.4792787258824407
hsa-miR-9-3p	2	23	11	60.66	1.42	1:hsa;hsa-mir-9-1,156420395,156420416,-	29.011958201680585	0.6780027493627854
hsa-miR-335-5p	2	23	23	60.66	1.42	7:hsa;hsa-mir-335,130496126,130496148,+	60.661367148968495	1.4176421123040057
hsa-miR-9-3p	2	23	11	60.66	1.42	5:hsa;hsa-mir-9-2,88666905,88666926,-	29.011958201680585	0.6780027493627854
hsa-miR-92a-1-5p	1	23	23	60.66	1.42	13:hsa;hsa-mir-92a-1,91351324,91351346,+	60.661367148968495	1.4176421123040057
hsa-miR-455-5p	1	23	23	60.66	1.42	9:hsa;hsa-mir-455,114209449,114209470,+	60.661367148968495	1.4176421123040057
hsa-miR-760	1	22	22	58.02	1.36	1:hsa;hsa-mir-760,93846880,93846899,+	58.02391640336117	1.3560054987255707
hsa-miR-6862-5p	2	21	5.25	55.39	1.29	16:hsa;hsa-mir-6862-1,28390987,28391008,-	13.846616414438461	0.3235922212867839
hsa-miR-3178	1	21	21	55.39	1.29	16:hsa;hsa-mir-3178,2531932,2531948,-	55.386465657753845	1.2943688851471356
hsa-miR-6862-5p	2	21	5.25	55.39	1.29	16:hsa;hsa-mir-6862-1,28724257,28724278,+	13.846616414438461	0.3235922212867839
hsa-miR-6862-5p	2	21	5.25	55.39	1.29	16:hsa;hsa-mir-6862-2,28390987,28391008,-	13.846616414438461	0.3235922212867839
hsa-miR-30d-3p	6	21	21	55.39	1.29	8:hsa;hsa-mir-30d,134804921,134804942,-	55.386465657753845	1.2943688851471356
hsa-miR-6862-5p	2	21	5.25	55.39	1.29	16:hsa;hsa-mir-6862-2,28724257,28724278,+	13.846616414438461	0.3235922212867839
hsa-miR-892a	1	21	21	55.39	1.29	X:hsa;hsa-mir-892a,145996713,145996733,-	55.386465657753845	1.2943688851471356
hsa-miR-18a-5p	1	20	20	52.75	1.23	13:hsa;hsa-mir-18a,91350756,91350778,+	52.749014912146514	1.2327322715687006
hsa-miR-4488	1	20	20	52.75	1.23	11:hsa;hsa-mir-4488,61508599,61508616,+	52.749014912146514	1.2327322715687006
hsa-miR-139-3p	2	20	20	52.75	1.23	11:hsa;hsa-mir-139,72615105,72615127,-	52.749014912146514	1.2327322715687006
hsa-miR-454-3p	1	19	19	50.11	1.17	17:hsa;hsa-mir-454,59137821,59137843,-	50.11156416653919	1.1710956579902656
hsa-miR-942-5p	1	19	19	50.11	1.17	1:hsa;hsa-mir-942,117094655,117094676,+	50.11156416653919	1.1710956579902656
hsa-miR-885-5p	3	18	18	47.47	1.11	3:hsa;hsa-mir-885,10394499,10394520,-	47.474113420931864	1.1094590444118306
hsa-let-7a-3p	3	17	8.5	44.84	1.05	22:hsa;hsa-let-7a-3,46112800,46112820,+	22.41833133766227	0.5239112154166977
hsa-miR-653-5p	1	17	17	44.84	1.05	7:hsa;hsa-mir-653,93482772,93482792,-	44.83666267532454	1.0478224308333954
hsa-let-7a-3p	3	17	8.5	44.84	1.05	9:hsa;hsa-let-7a-1,94176013,94176033,+	22.41833133766227	0.5239112154166977
hsa-miR-625-3p	2	17	17	44.84	1.05	14:hsa;hsa-mir-625,65471153,65471174,+	44.83666267532454	1.0478224308333954
hsa-miR-30b-3p	2	16	16	42.2	0.99	8:hsa;hsa-mir-30b,134800574,134800595,-	42.199211929717215	0.9861858172549605
hsa-miR-95-3p	2	16	16	42.2	0.99	4:hsa;hsa-mir-95,8005349,8005370,-	42.199211929717215	0.9861858172549605
hsa-miR-129-5p	2	15	7.5	39.56	0.92	11:hsa;hsa-mir-129-2,43581408,43581428,+	19.780880592054945	0.46227460183826274
hsa-miR-424-5p	1	15	15	39.56	0.92	X:hsa;hsa-mir-424,134546624,134546645,-	39.56176118410989	0.9245492036765255
hsa-miR-129-5p	2	15	7.5	39.56	0.92	7:hsa;hsa-mir-129-1,128207876,128207896,+	19.780880592054945	0.46227460183826274
hsa-miR-29b-3p	3	14	6.83	36.92	0.86	7:hsa;hsa-mir-29b-1,130877509,130877531,-	18.022580094983393	0.42118352611930604
hsa-miR-29b-3p	3	14	6.83	36.92	0.86	1:hsa;hsa-mir-29b-2,207802494,207802516,-	18.022580094983393	0.42118352611930604
hsa-miR-125b-1-3p	2	14	14	36.92	0.86	11:hsa;hsa-mir-125b-1,122099811,122099832,-	36.92431043850256	0.8629125900980904
hsa-miR-629-5p	1	13	13	34.29	0.8	15:hsa;hsa-mir-629,70079393,70079413,-	34.286859692895234	0.8012759765196554
hsa-miR-4443	1	13	13	34.29	0.8	3:hsa;hsa-mir-4443,48196572,48196588,+	34.286859692895234	0.8012759765196554
hsa-miR-200a-5p	1	12	12	31.65	0.74	1:hsa;hsa-mir-200a,1167878,1167899,+	31.64940894728791	0.7396393629412203
hsa-miR-766-3p	1	12	12	31.65	0.74	X:hsa;hsa-mir-766,119646802,119646823,-	31.64940894728791	0.7396393629412203
hsa-miR-3613-3p	2	12	12	31.65	0.74	13:hsa;hsa-mir-3613,49996467,49996490,-	31.64940894728791	0.7396393629412203
hsa-miR-339-3p	1	12	12	31.65	0.74	7:hsa;hsa-mir-339,1022982,1023004,-	31.64940894728791	0.7396393629412203
hsa-miR-326	2	11	11	29.01	0.68	11:hsa;hsa-mir-326,75335151,75335170,-	29.011958201680585	0.6780027493627854
hsa-miR-96-5p	3	10	10	26.37	0.62	7:hsa;hsa-mir-96,129774700,129774722,-	26.374507456073257	0.6163661357843503
hsa-miR-124-3p	5	9	3	23.74	0.55	8:hsa;hsa-mir-124-1,9903440,9903461,-	7.9123522368219765	0.18490984073530506
hsa-miR-124-3p	5	9	3	23.74	0.55	8:hsa;hsa-mir-124-2,64379210,64379231,+	7.9123522368219765	0.18490984073530506
hsa-miR-451a	3	9	9	23.74	0.55	17:hsa;hsa-mir-451a,28861385,28861406,-	23.737056710465932	0.5547295222059153
hsa-miR-124-3p	5	9	3	23.74	0.55	20:hsa;hsa-mir-124-3,63178552,63178573,+	7.9123522368219765	0.18490984073530506
hsa-miR-7-1-3p	1	8	8	21.1	0.49	9:hsa;hsa-mir-7-1,83969813,83969834,-	21.099605964858608	0.49309290862748023
hsa-miR-664a-3p	1	8	8	21.1	0.49	1:hsa;hsa-mir-664a,220200586,220200608,-	21.099605964858608	0.49309290862748023
hsa-miR-483-5p	5	8	8	21.1	0.49	11:hsa;hsa-mir-483,2134141,2134162,-	21.099605964858608	0.49309290862748023
hsa-miR-196b-5p	1	8	8	21.1	0.49	7:hsa;hsa-mir-196b,27169494,27169515,-	21.099605964858608	0.49309290862748023
hsa-miR-4510	4	8	4	21.1	0.49	15:hsa;hsa-mir-4510,35926863,35926884,+	10.549802982429304	0.24654645431374012
hsa-miR-503-5p	1	7	7	18.46	0.43	X:hsa;hsa-mir-503,134546333,134546355,-	18.46215521925128	0.4314562950490452
hsa-miR-211-5p	1	7	3.5	18.46	0.43	15:hsa;hsa-mir-211,31065057,31065078,-	9.23107760962564	0.2157281475245226
hsa-miR-219a-2-3p	4	7	7	18.46	0.43	9:hsa;hsa-mir-219a-2,128392679,128392700,-	18.46215521925128	0.4314562950490452
hsa-miR-143-3p	4	7	7	18.46	0.43	5:hsa;hsa-mir-143,149428978,149428998,+	18.46215521925128	0.4314562950490452
hsa-miR-486-5p	4	7	4	18.46	0.43	8:hsa;hsa-mir-486-2,41660444,41660465,+	10.549802982429304	0.24654645431374012
hsa-miR-486-5p	3	6	3	15.82	0.37	8:hsa;hsa-mir-486-1,41660444,41660465,-	7.912352236821977	0.1849098407353051
hsa-miR-320e	5	5	3.25	13.19	0.31	19:hsa;hsa-mir-320e,46709325,46709342,-	8.571714923223809	0.20031899412991386
hsa-miR-107	4	4	1.33	10.55	0.25	10:hsa;hsa-mir-107,89592796,89592818,-	3.516600994143101	0.08218215143791337
hsa-miR-9985	4	4	2.5	10.55	0.25	Y:hsa;hsa-mir-9985,4606140,4606158,+	6.593626864018314	0.15409153394608757
hsa-miR-9-3p	1	3	1	7.91	0.18	15:hsa;hsa-mir-9-3,89368071,89368092,+	2.637450745607326	0.06163661357843503
hsa-miR-203b-3p	1	2	2	5.27	0.12	14:hsa;hsa-mir-203b,104117471,104117493,-	5.274901491214652	0.12327322715687006
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.16484067160045787	0.0038522883486521893
hsa-miR-130b-3p	1	1	1	2.64	0.06	22:hsa;hsa-mir-130b,21653354,21653375,+	2.637450745607326	0.06163661357843503
hsa-miR-202-3p	1	1	1	2.64	0.06	10:hsa;hsa-mir-202,133247574,133247593,-	2.637450745607326	0.06163661357843503
hsa-miR-338-5p	1	1	1	2.64	0.06	17:hsa;hsa-mir-338,81125888,81125909,-	2.637450745607326	0.06163661357843503
hsa-miR-142-5p	1	1	1	2.64	0.06	17:hsa;hsa-mir-142,58331247,58331267,-	2.637450745607326	0.06163661357843503
hsa-miR-130a-3p	1	1	1	2.64	0.06	11:hsa;hsa-mir-130a,57641252,57641273,+	2.637450745607326	0.06163661357843503
hsa-miR-154-3p	1	1	1	2.64	0.06	14:hsa;hsa-mir-154,101059805,101059826,+	2.637450745607326	0.06163661357843503
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.16484067160045787	0.0038522883486521893
hsa-miR-129-2-3p	1	1	0.5	2.64	0.06	11:hsa;hsa-mir-129-2,43581450,43581471,+	1.318725372803663	0.030818306789217514
hsa-miR-8075	1	1	1	2.64	0.06	13:hsa;hsa-mir-8075,113262966,113262989,+	2.637450745607326	0.06163661357843503
hsa-miR-15a-5p	1	1	1	2.64	0.06	13:hsa;hsa-mir-15a,50049132,50049153,-	2.637450745607326	0.06163661357843503
hsa-miR-145-5p	1	1	1	2.64	0.06	5:hsa;hsa-mir-145,149430661,149430683,+	2.637450745607326	0.06163661357843503
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.16484067160045787	0.0038522883486521893
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.16484067160045787	0.0038522883486521893
hsa-miR-195-5p	1	1	1	2.64	0.06	17:hsa;hsa-mir-195,7017629,7017649,-	2.637450745607326	0.06163661357843503
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.16484067160045787	0.0038522883486521893
hsa-miR-4649-5p	1	1	1	2.64	0.06	7:hsa;hsa-mir-4649,44110851,44110874,+	2.637450745607326	0.06163661357843503
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.16484067160045787	0.0038522883486521893
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.16484067160045787	0.0038522883486521893
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.16484067160045787	0.0038522883486521893
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.16484067160045787	0.0038522883486521893
hsa-miR-134-5p	1	1	1	2.64	0.06	14:hsa;hsa-mir-134,101054694,101054715,+	2.637450745607326	0.06163661357843503
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.16484067160045787	0.0038522883486521893
hsa-miR-433-5p	1	1	1	2.64	0.06	14:hsa;hsa-mir-433,100881897,100881918,+	2.637450745607326	0.06163661357843503
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.16484067160045787	0.0038522883486521893
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.16484067160045787	0.0038522883486521893
hsa-miR-487b-3p	1	1	1	2.64	0.06	14:hsa;hsa-mir-487b,101046505,101046526,+	2.637450745607326	0.06163661357843503
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.16484067160045787	0.0038522883486521893
hsa-miR-187-3p	1	1	1	2.64	0.06	18:hsa;hsa-mir-187,35904888,35904909,-	2.637450745607326	0.06163661357843503
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.16484067160045787	0.0038522883486521893
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.16484067160045787	0.0038522883486521893
hsa-miR-6724-5p	1	1	0.06	2.64	0.06	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.16484067160045787	0.0038522883486521893
