name	unique reads 32152351_EXO_S28 32152351_EXO_S28	32152351_EXO_S28	32152351_EXO_S28 (mult. map. adj.)	PM32152351_EXO_S28(lib)	32152351_EXO_S28 (total)	coordinateString 32152351_EXO_S28 32152351_EXO_S28	32152351_EXO_S28 (lib)	32152351_EXO_S28 (total)
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	6.722685460068324	0.16153750205540318
hsa-miR-6511a-3p	6	50	3.12	107.56	2.58	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	6.722685460068324	0.16153750205540318
hsa-miR-615-3p	2	49	49	105.41	2.53	12:hsa;hsa-mir-615,54034010,54034031,+	105.41170801387132	2.532908032228722
hsa-let-7b-3p	3	48	48	103.26	2.48	22:hsa;hsa-let-7b,46113745,46113766,+	103.26044866664947	2.481216031570993
hsa-miR-1307-5p	1	47	47	101.11	2.43	10:hsa;hsa-mir-1307,103394293,103394313,-	101.1091893194276	2.4295240309132637
hsa-miR-18a-3p	3	46	45.5	98.96	2.38	13:hsa;hsa-mir-18a,91350797,91350819,+	97.8823002985948	2.35198602992667
hsa-miR-4634	1	44	44	94.66	2.27	5:hsa;hsa-mir-4634,174751743,174751761,+	94.655411277762	2.2744480289400766
hsa-miR-1270	1	43	43	92.5	2.22	19:hsa;hsa-mir-1270,20399284,20399306,-	92.50415193054015	2.222756028282348
hsa-miR-3960	1	43	43	92.5	2.22	9:hsa;hsa-mir-3960,127785879,127785898,+	92.50415193054015	2.222756028282348
hsa-miR-21-3p	1	42	42	90.35	2.17	17:hsa;hsa-mir-21,59841311,59841331,+	90.35289258331828	2.171064027624619
hsa-miR-133a-3p	1	42	21	90.35	2.17	20:hsa;hsa-mir-133a-2,62564970,62564991,+	45.17644629165914	1.0855320138123095
hsa-miR-133a-3p	1	42	21	90.35	2.17	18:hsa;hsa-mir-133a-1,21825750,21825771,-	45.17644629165914	1.0855320138123095
hsa-miR-320c	4	40	6.69	86.05	2.07	18:hsa;hsa-mir-320c-1,21683559,21683578,+	14.382705349997604	0.34559794725453113
hsa-miR-6761-3p	1	40	40	86.05	2.07	12:hsa;hsa-mir-6761,111799882,111799903,+	86.05037388887455	2.067680026309161
hsa-miR-27b-5p	2	40	40	86.05	2.07	9:hsa;hsa-mir-27b,95085463,95085484,+	86.05037388887455	2.067680026309161
hsa-miR-148a-5p	1	40	40	86.05	2.07	7:hsa;hsa-mir-148a,25949924,25949945,-	86.05037388887455	2.067680026309161
hsa-miR-320d	2	38	6.29	81.75	1.96	X:hsa;hsa-mir-320d-2,140926201,140926219,-	13.522201611108859	0.32492114699143954
hsa-miR-424-5p	3	37	37	79.6	1.91	X:hsa;hsa-mir-424,134546624,134546645,-	79.59659584720896	1.9126040243359737
hsa-miR-320d	1	37	5.29	79.6	1.91	13:hsa;hsa-mir-320d-1,40727857,40727875,-	11.370942263886993	0.27322914633371054
hsa-miR-374a-3p	1	36	36	77.45	1.86	X:hsa;hsa-mir-374a,74287327,74287348,-	77.44533649998709	1.8609120236782446
hsa-miR-744-3p	2	36	36	77.45	1.86	17:hsa;hsa-mir-744,12081966,12081987,+	77.44533649998709	1.8609120236782446
hsa-miR-107	5	34	12.67	73.14	1.76	10:hsa;hsa-mir-107,89592796,89592818,-	27.249285064810273	0.6547653416645676
hsa-miR-32-5p	4	34	34	73.14	1.76	9:hsa;hsa-mir-32,109046234,109046255,-	73.14281780554337	1.7575280223627867
hsa-miR-324-3p	1	34	34	73.14	1.76	17:hsa;hsa-mir-324,7223346,7223368,-	73.14281780554337	1.7575280223627867
hsa-miR-6882-5p	4	33	33	70.99	1.71	15:hsa;hsa-mir-6882,74840647,74840668,-	70.9915584583215	1.7058360217050577
hsa-miR-3065-5p	3	32	32	68.84	1.65	17:hsa;hsa-mir-3065,81125886,81125908,+	68.84029911109964	1.6541440210473286
hsa-miR-425-3p	2	32	32	68.84	1.65	3:hsa;hsa-mir-425,49020202,49020223,-	68.84029911109964	1.6541440210473286
hsa-miR-218-5p	2	32	16	68.84	1.65	5:hsa;hsa-mir-218-2,168768170,168768190,-	34.42014955554982	0.8270720105236643
hsa-miR-218-5p	2	32	16	68.84	1.65	4:hsa;hsa-mir-218-1,20528299,20528319,+	34.42014955554982	0.8270720105236643
hsa-miR-330-3p	1	31	31	66.69	1.6	19:hsa;hsa-mir-330,45639050,45639072,-	66.68903976387777	1.6024520203895996
hsa-miR-132-3p	3	29	29	62.39	1.5	17:hsa;hsa-mir-132,2049966,2049987,-	62.386521069434046	1.4990680190741414
hsa-miR-339-3p	2	29	29	62.39	1.5	7:hsa;hsa-mir-339,1022982,1023004,-	62.386521069434046	1.4990680190741414
hsa-miR-362-5p	4	28	28	60.24	1.45	X:hsa;hsa-mir-362,50008968,50008991,+	60.235261722212186	1.4473760184164126
hsa-miR-126-3p	3	27	27	58.08	1.4	9:hsa;hsa-mir-126,136670653,136670674,+	58.08400237499032	1.3956840177586836
hsa-miR-576-5p	3	27	27	58.08	1.4	4:hsa;hsa-mir-576,109488713,109488734,+	58.08400237499032	1.3956840177586836
hsa-miR-629-5p	2	27	27	58.08	1.4	15:hsa;hsa-mir-629,70079393,70079413,-	58.08400237499032	1.3956840177586836
hsa-miR-7-1-3p	3	27	27	58.08	1.4	9:hsa;hsa-mir-7-1,83969813,83969834,-	58.08400237499032	1.3956840177586836
hsa-miR-4761-3p	1	27	27	58.08	1.4	22:hsa;hsa-mir-4761,19963814,19963834,+	58.08400237499032	1.3956840177586836
hsa-miR-4800-3p	2	27	27	58.08	1.4	4:hsa;hsa-mir-4800,2250124,2250142,-	58.08400237499032	1.3956840177586836
hsa-miR-891a-5p	3	26	26	55.93	1.34	X:hsa;hsa-mir-891a,146027804,146027825,-	55.93274302776846	1.3439920171009545
hsa-miR-10396b-5p	1	26	13	55.93	1.34	21:hsa;hsa-mir-10396b,8436324,8436343,+	27.96637151388423	0.6719960085504773
hsa-miR-4680-3p	1	26	26	55.93	1.34	10:hsa;hsa-mir-4680,110898131,110898151,+	55.93274302776846	1.3439920171009545
hsa-miR-421	3	26	26	55.93	1.34	X:hsa;hsa-mir-421,74218424,74218446,-	55.93274302776846	1.3439920171009545
hsa-miR-10396a-5p	1	26	13	55.93	1.34	21:hsa;hsa-mir-10396a,8987617,8987635,+	27.96637151388423	0.6719960085504773
hsa-miR-582-5p	2	25	25	53.78	1.29	5:hsa;hsa-mir-582,59703621,59703643,-	53.78148368054659	1.2923000164432255
hsa-miR-184	1	25	25	53.78	1.29	15:hsa;hsa-mir-184,79209840,79209861,+	53.78148368054659	1.2923000164432255
hsa-miR-514b-5p	1	24	24	51.63	1.24	X:hsa;hsa-mir-514b,147250163,147250184,-	51.63022433332473	1.2406080157854964
hsa-miR-323a-3p	5	24	23.5	51.63	1.24	14:hsa;hsa-mir-323a,101025782,101025802,+	50.5545946597138	1.2147620154566319
hsa-miR-877-5p	1	20	20	43.03	1.03	6:hsa;hsa-mir-877,30584332,30584351,+	43.02518694443727	1.0338400131545804
hsa-miR-874-3p	2	18	18	38.72	0.93	5:hsa;hsa-mir-874,137647618,137647639,-	38.722668249993546	0.9304560118391223
hsa-miR-20a-5p	1	17	17	36.57	0.88	13:hsa;hsa-mir-20a,91351072,91351094,+	36.57140890277169	0.8787640111813934
hsa-miR-4510	7	17	9.5	36.57	0.88	15:hsa;hsa-mir-4510,35926863,35926884,+	20.436963798607707	0.4910740062484257
hsa-miR-4787-5p	1	17	17	36.57	0.88	3:hsa;hsa-mir-4787,50675093,50675114,+	36.57140890277169	0.8787640111813934
hsa-miR-1180-3p	1	17	17	36.57	0.88	17:hsa;hsa-mir-1180,19344546,19344567,-	36.57140890277169	0.8787640111813934
hsa-miR-181a-3p	2	17	17	36.57	0.88	1:hsa;hsa-mir-181a-1,198859107,198859128,-	36.57140890277169	0.8787640111813934
hsa-miR-2110	2	14	14	30.12	0.72	10:hsa;hsa-mir-2110,114174112,114174133,-	30.117630861106093	0.7236880092082063
hsa-miR-4640-3p	4	13	13	27.97	0.67	6:hsa;hsa-mir-4640,30890949,30890970,+	27.96637151388423	0.6719960085504773
hsa-miR-4443	2	12	12	25.82	0.62	3:hsa;hsa-mir-4443,48196572,48196588,+	25.815112166662367	0.6203040078927482
hsa-miR-1251-3p	4	11	11	23.66	0.57	12:hsa;hsa-mir-1251,97491951,97491971,+	23.6638528194405	0.5686120072350191
hsa-miR-942-5p	1	11	11	23.66	0.57	1:hsa;hsa-mir-942,117094655,117094676,+	23.6638528194405	0.5686120072350191
hsa-miR-4785	1	6	6	12.91	0.31	2:hsa;hsa-mir-4785,160407853,160407873,-	12.907556083331183	0.3101520039463741
hsa-miR-124-3p	4	4	1.33	8.61	0.21	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.8683457962958183	0.06892266754363868
hsa-miR-124-3p	4	4	1.33	8.61	0.21	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.8683457962958183	0.06892266754363868
hsa-miR-9-3p	2	4	1.33	8.61	0.21	1:hsa;hsa-mir-9-1,156420395,156420416,-	2.8683457962958183	0.06892266754363868
hsa-miR-9-3p	2	4	1.33	8.61	0.21	15:hsa;hsa-mir-9-3,89368071,89368092,+	2.8683457962958183	0.06892266754363868
hsa-miR-124-3p	4	4	1.33	8.61	0.21	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.8683457962958183	0.06892266754363868
hsa-miR-9-3p	2	4	1.33	8.61	0.21	5:hsa;hsa-mir-9-2,88666905,88666926,-	2.8683457962958183	0.06892266754363868
hsa-miR-378a-5p	1	3	3	6.45	0.16	5:hsa;hsa-mir-378a,149732829,149732850,+	6.453778041665592	0.15507600197318705
hsa-miR-181d-5p	3	3	1.67	6.45	0.16	19:hsa;hsa-mir-181d,13874910,13874932,+	3.5854322453697725	0.08615333442954835
hsa-miR-223-3p	1	3	3	6.45	0.16	X:hsa;hsa-mir-223,66018937,66018958,+	6.453778041665592	0.15507600197318705
hsa-miR-378i	2	3	3	6.45	0.16	22:hsa;hsa-mir-378i,41923228,41923248,-	6.453778041665592	0.15507600197318705
hsa-miR-219a-2-3p	2	3	3	6.45	0.16	9:hsa;hsa-mir-219a-2,128392679,128392700,-	6.453778041665592	0.15507600197318705
hsa-miR-211-5p	2	2	1	4.3	0.1	15:hsa;hsa-mir-211,31065057,31065078,-	2.1512593472218637	0.05169200065772902
hsa-miR-302b-3p	2	2	2	4.3	0.1	4:hsa;hsa-mir-302b,112648531,112648553,-	4.3025186944437275	0.10338400131545804
hsa-miR-4429	1	2	2	4.3	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	4.3025186944437275	0.10338400131545804
hsa-miR-193b-5p	1	1	1	2.15	0.05	16:hsa;hsa-mir-193b,14303980,14304001,+	2.1512593472218637	0.05169200065772902
hsa-miR-2114-5p	1	1	1	2.15	0.05	X:hsa;hsa-mir-2114,150228016,150228037,+	2.1512593472218637	0.05169200065772902
hsa-miR-1307-3p	1	1	1	2.15	0.05	10:hsa;hsa-mir-1307,103394332,103394353,-	2.1512593472218637	0.05169200065772902
hsa-miR-379-5p	1	1	1	2.15	0.05	14:hsa;hsa-mir-379,101022071,101022091,+	2.1512593472218637	0.05169200065772902
hsa-miR-19a-3p	1	1	0.33	2.15	0.05	13:hsa;hsa-mir-19a,91350939,91350961,+	0.7170864490739546	0.01723066688590967
hsa-miR-6130	1	1	1	2.15	0.05	21:hsa;hsa-mir-6130,23079354,23079372,+	2.1512593472218637	0.05169200065772902
hsa-miR-4781-3p	1	1	1	2.15	0.05	1:hsa;hsa-mir-4781,54054124,54054145,+	2.1512593472218637	0.05169200065772902
hsa-miR-6511b-3p	1	1	0.25	2.15	0.05	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.5378148368054659	0.012923000164432255
hsa-miR-6511b-3p	1	1	0.25	2.15	0.05	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	0.5378148368054659	0.012923000164432255
hsa-miR-9985	1	1	0.5	2.15	0.05	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.0756296736109319	0.02584600032886451
hsa-miR-320e	1	1	1	2.15	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	2.1512593472218637	0.05169200065772902
hsa-miR-324-5p	1	1	1	2.15	0.05	17:hsa;hsa-mir-324,7223312,7223333,-	2.1512593472218637	0.05169200065772902
hsa-miR-23c	1	1	0.5	2.15	0.05	X:hsa;hsa-mir-23c,20017153,20017174,-	1.0756296736109319	0.02584600032886451
hsa-miR-6511b-3p	1	1	0.25	2.15	0.05	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	0.5378148368054659	0.012923000164432255
hsa-miR-4448	1	1	1	2.15	0.05	3:hsa;hsa-mir-4448,183886860,183886879,+	2.1512593472218637	0.05169200065772902
hsa-miR-487b-3p	1	1	1	2.15	0.05	14:hsa;hsa-mir-487b,101046505,101046526,+	2.1512593472218637	0.05169200065772902
hsa-miR-323b-3p	1	1	0.5	2.15	0.05	14:hsa;hsa-mir-323b,101056269,101056290,+	1.0756296736109319	0.02584600032886451
hsa-miR-338-3p	1	1	1	2.15	0.05	17:hsa;hsa-mir-338,81125924,81125945,-	2.1512593472218637	0.05169200065772902
hsa-miR-6869-5p	1	1	1	2.15	0.05	20:hsa;hsa-mir-6869,1392900,1392921,-	2.1512593472218637	0.05169200065772902
hsa-miR-18b-3p	1	1	0.5	2.15	0.05	X:hsa;hsa-mir-18b,134170089,134170110,-	1.0756296736109319	0.02584600032886451
hsa-miR-6887-5p	1	1	1	2.15	0.05	19:hsa;hsa-mir-6887,35122705,35122727,+	2.1512593472218637	0.05169200065772902
hsa-miR-215-5p	1	1	1	2.15	0.05	1:hsa;hsa-mir-215,220117879,220117899,-	2.1512593472218637	0.05169200065772902
hsa-miR-6511b-3p	1	1	0.25	2.15	0.05	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	0.5378148368054659	0.012923000164432255
hsa-miR-191-3p	1	1	1	2.15	0.05	3:hsa;hsa-mir-191,49020675,49020696,-	2.1512593472218637	0.05169200065772902
hsa-miR-451a	1	1	1	2.15	0.05	17:hsa;hsa-mir-451a,28861385,28861406,-	2.1512593472218637	0.05169200065772902
