name	unique reads 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24	32152087_EXO_S24 (mult. map. adj.)	PM32152087_EXO_S24(lib)	32152087_EXO_S24 (total)	coordinateString 32152087_EXO_S24 32152087_EXO_S24	32152087_EXO_S24 (lib)	32152087_EXO_S24 (total)
hsa-miR-509-3p	2	13	3.25	125.25	0.88	X:hsa;hsa-mir-509-1,147260586,147260607,-	31.312021889511918	0.2197259253740445
hsa-miR-509-3p	2	13	3.25	125.25	0.88	X:hsa;hsa-mir-509-2,147258814,147258835,-	31.312021889511918	0.2197259253740445
hsa-miR-365b-3p	2	13	6.5	125.25	0.88	17:hsa;hsa-mir-365b,31575478,31575499,+	62.624043779023836	0.439451850748089
hsa-miR-3178	1	13	13	125.25	0.88	16:hsa;hsa-mir-3178,2531932,2531948,-	125.24808755804767	0.878903701496178
hsa-miR-1304-3p	1	13	13	125.25	0.88	11:hsa;hsa-mir-1304,93733726,93733747,-	125.24808755804767	0.878903701496178
hsa-miR-130b-3p	1	13	13	125.25	0.88	22:hsa;hsa-mir-130b,21653354,21653375,+	125.24808755804767	0.878903701496178
hsa-miR-509-3p	2	13	3.25	125.25	0.88	X:hsa;hsa-mir-509-3,147259695,147259716,-	31.312021889511918	0.2197259253740445
hsa-miR-365a-3p	2	13	6.5	125.25	0.88	16:hsa;hsa-mir-365a,14309340,14309361,+	62.624043779023836	0.439451850748089
hsa-miR-181c-5p	1	13	13	125.25	0.88	19:hsa;hsa-mir-181c,13874725,13874746,+	125.24808755804767	0.878903701496178
hsa-miR-6803-3p	1	13	13	125.25	0.88	19:hsa;hsa-mir-6803,55245229,55245250,-	125.24808755804767	0.878903701496178
hsa-miR-9-3p	6	12	4	115.61	0.81	15:hsa;hsa-mir-9-3,89368071,89368092,+	38.5378730947839	0.27043190815267015
hsa-miR-196a-5p	1	12	6	115.61	0.81	17:hsa;hsa-mir-196a-1,48632496,48632517,-	57.80680964217585	0.40564786222900523
hsa-miR-210-5p	2	12	12	115.61	0.81	11:hsa;hsa-mir-210,568116,568137,-	115.6136192843517	0.8112957244580105
hsa-miR-214-3p	1	12	12	115.61	0.81	1:hsa;hsa-mir-214,172138868,172138889,-	115.6136192843517	0.8112957244580105
hsa-miR-514a-3p	2	11	2.2	105.98	0.74	X:hsa;hsa-mir-514a-3,147281996,147282016,-	21.195830202131148	0.1487375494839686
hsa-miR-514a-3p	2	11	2.2	105.98	0.74	X:hsa;hsa-mir-514a-1,147279305,147279325,-	21.195830202131148	0.1487375494839686
hsa-miR-514a-3p	2	11	2.2	105.98	0.74	X:hsa;hsa-mir-514a-2,147281996,147282016,-	21.195830202131148	0.1487375494839686
hsa-miR-501-5p	1	11	11	105.98	0.74	X:hsa;hsa-mir-501,50009735,50009756,+	105.97915101065573	0.7436877474198429
hsa-miR-29c-5p	1	11	11	105.98	0.74	1:hsa;hsa-mir-29c,207801867,207801888,-	105.97915101065573	0.7436877474198429
hsa-miR-514a-3p	2	11	2.2	105.98	0.74	X:hsa;hsa-mir-514a-3,147284694,147284714,-	21.195830202131148	0.1487375494839686
hsa-miR-514a-3p	2	11	2.2	105.98	0.74	X:hsa;hsa-mir-514a-2,147284694,147284714,-	21.195830202131148	0.1487375494839686
hsa-miR-155-5p	2	11	11	105.98	0.74	21:hsa;hsa-mir-155,25573983,25574006,+	105.97915101065573	0.7436877474198429
hsa-miR-4538	1	10	10	96.34	0.68	14:hsa;hsa-mir-4538,105858165,105858186,-	96.34468273695975	0.6760797703816754
hsa-miR-10a-3p	2	10	10	96.34	0.68	17:hsa;hsa-mir-10a,48579900,48579921,-	96.34468273695975	0.6760797703816754
hsa-miR-144-3p	1	10	10	96.34	0.68	17:hsa;hsa-mir-144,28861584,28861603,-	96.34468273695975	0.6760797703816754
hsa-miR-99b-3p	2	10	10	96.34	0.68	19:hsa;hsa-mir-99b,51692656,51692677,+	96.34468273695975	0.6760797703816754
hsa-miR-345-5p	1	9	9	86.71	0.61	14:hsa;hsa-mir-345,100307876,100307897,+	86.71021446326378	0.6084717933435079
hsa-miR-21-3p	1	9	9	86.71	0.61	17:hsa;hsa-mir-21,59841311,59841331,+	86.71021446326378	0.6084717933435079
hsa-miR-8060	1	9	9	86.71	0.61	3:hsa;hsa-mir-8060,96360006,96360029,+	86.71021446326378	0.6084717933435079
hsa-miR-4775	2	9	9	86.71	0.61	2:hsa;hsa-mir-4775,207754816,207754837,+	86.71021446326378	0.6084717933435079
hsa-miR-4516	1	8	8	77.08	0.54	16:hsa;hsa-mir-4516,2133120,2133136,+	77.0757461895678	0.5408638163053403
hsa-miR-660-5p	2	8	8	77.08	0.54	X:hsa;hsa-mir-660,50013256,50013277,+	77.0757461895678	0.5408638163053403
hsa-miR-130a-5p	1	8	8	77.08	0.54	11:hsa;hsa-mir-130a,57641212,57641233,+	77.0757461895678	0.5408638163053403
hsa-miR-450a-1-3p	1	7	7	67.44	0.47	X:hsa;hsa-mir-450a-1,134540393,134540414,-	67.44127791587182	0.4732558392671728
hsa-miR-93-3p	1	7	7	67.44	0.47	7:hsa;hsa-mir-93,100093817,100093838,-	67.44127791587182	0.4732558392671728
hsa-miR-4492	1	7	7	67.44	0.47	11:hsa;hsa-mir-4492,118910765,118910781,+	67.44127791587182	0.4732558392671728
hsa-miR-148b-3p	4	7	7	67.44	0.47	12:hsa;hsa-mir-148b,54337278,54337299,+	67.44127791587182	0.4732558392671728
hsa-miR-125b-1-3p	1	7	7	67.44	0.47	11:hsa;hsa-mir-125b-1,122099811,122099832,-	67.44127791587182	0.4732558392671728
hsa-miR-431-5p	2	7	7	67.44	0.47	14:hsa;hsa-mir-431,100881026,100881046,+	67.44127791587182	0.4732558392671728
hsa-miR-193b-5p	1	7	7	67.44	0.47	16:hsa;hsa-mir-193b,14303980,14304001,+	67.44127791587182	0.4732558392671728
hsa-miR-124-3p	3	6	2	57.81	0.41	8:hsa;hsa-mir-124-1,9903440,9903461,-	19.26893654739195	0.13521595407633508
hsa-miR-124-3p	3	6	2	57.81	0.41	8:hsa;hsa-mir-124-2,64379210,64379231,+	19.26893654739195	0.13521595407633508
hsa-miR-486-5p	1	6	3	57.81	0.41	8:hsa;hsa-mir-486-1,41660444,41660465,-	28.903404821087925	0.20282393111450261
hsa-miR-339-5p	1	6	6	57.81	0.41	7:hsa;hsa-mir-339,1022947,1022969,-	57.80680964217585	0.40564786222900523
hsa-miR-486-5p	1	6	3	57.81	0.41	8:hsa;hsa-mir-486-2,41660444,41660465,+	28.903404821087925	0.20282393111450261
hsa-miR-615-3p	2	6	6	57.81	0.41	12:hsa;hsa-mir-615,54034010,54034031,+	57.80680964217585	0.40564786222900523
hsa-miR-124-3p	3	6	2	57.81	0.41	20:hsa;hsa-mir-124-3,63178552,63178573,+	19.26893654739195	0.13521595407633508
hsa-miR-4324	1	6	2	57.81	0.41	19:hsa;hsa-mir-4324,49308839,49308858,-	19.26893654739195	0.13521595407633508
hsa-miR-4497	2	6	6	57.81	0.41	12:hsa;hsa-mir-4497,109833350,109833366,+	57.80680964217585	0.40564786222900523
hsa-miR-1306-5p	1	5	5	48.17	0.34	22:hsa;hsa-mir-1306,20086072,20086093,+	48.17234136847988	0.3380398851908377
hsa-miR-10399-5p	2	5	5	48.17	0.34	7:hsa;hsa-mir-10399,139044100,139044120,-	48.17234136847988	0.3380398851908377
hsa-miR-4513	1	4	4	38.54	0.27	15:hsa;hsa-mir-4513,74788685,74788706,-	38.5378730947839	0.27043190815267015
hsa-miR-622	1	4	4	38.54	0.27	13:hsa;hsa-mir-622,90231242,90231262,+	38.5378730947839	0.27043190815267015
hsa-miR-129-5p	4	4	2	38.54	0.27	7:hsa;hsa-mir-129-1,128207876,128207896,+	19.26893654739195	0.13521595407633508
hsa-miR-4488	1	4	4	38.54	0.27	11:hsa;hsa-mir-4488,61508599,61508616,+	38.5378730947839	0.27043190815267015
hsa-miR-129-5p	4	4	2	38.54	0.27	11:hsa;hsa-mir-129-2,43581408,43581428,+	19.26893654739195	0.13521595407633508
hsa-miR-17-5p	1	4	4	38.54	0.27	13:hsa;hsa-mir-17,91350618,91350640,+	38.5378730947839	0.27043190815267015
hsa-miR-34a-5p	1	3	3	28.9	0.2	1:hsa;hsa-mir-34a,9151689,9151710,-	28.903404821087925	0.20282393111450261
hsa-miR-4510	2	3	1.5	28.9	0.2	15:hsa;hsa-mir-4510,35926863,35926884,+	14.451702410543962	0.10141196555725131
hsa-let-7a-3p	1	3	1.5	28.9	0.2	9:hsa;hsa-let-7a-1,94176013,94176033,+	14.451702410543962	0.10141196555725131
hsa-miR-23c	3	3	2.5	28.9	0.2	X:hsa;hsa-mir-23c,20017153,20017174,-	24.08617068423994	0.16901994259541886
hsa-let-7a-3p	1	3	1.5	28.9	0.2	22:hsa;hsa-let-7a-3,46112800,46112820,+	14.451702410543962	0.10141196555725131
hsa-miR-219a-2-3p	1	3	3	28.9	0.2	9:hsa;hsa-mir-219a-2,128392679,128392700,-	28.903404821087925	0.20282393111450261
hsa-miR-382-5p	2	2	2	19.27	0.14	14:hsa;hsa-mir-382,101054316,101054337,+	19.26893654739195	0.13521595407633508
hsa-miR-126-3p	1	2	2	19.27	0.14	9:hsa;hsa-mir-126,136670653,136670674,+	19.26893654739195	0.13521595407633508
hsa-miR-584-5p	2	2	2	19.27	0.14	5:hsa;hsa-mir-584,149062328,149062349,-	19.26893654739195	0.13521595407633508
hsa-miR-433-3p	2	2	2	19.27	0.14	14:hsa;hsa-mir-433,100881949,100881970,+	19.26893654739195	0.13521595407633508
hsa-miR-656-3p	1	2	2	19.27	0.14	14:hsa;hsa-mir-656,101066766,101066786,+	19.26893654739195	0.13521595407633508
hsa-miR-206	1	1	1	9.63	0.07	6:hsa;hsa-mir-206,52144401,52144422,+	9.634468273695974	0.06760797703816754
hsa-miR-411-5p	1	1	1	9.63	0.07	14:hsa;hsa-mir-411,101023340,101023360,+	9.634468273695974	0.06760797703816754
hsa-miR-200a-5p	1	1	1	9.63	0.07	1:hsa;hsa-mir-200a,1167878,1167899,+	9.634468273695974	0.06760797703816754
hsa-miR-193a-5p	1	1	1	9.63	0.07	17:hsa;hsa-mir-193a,31560016,31560037,+	9.634468273695974	0.06760797703816754
hsa-miR-374b-5p	1	1	1	9.63	0.07	X:hsa;hsa-mir-374b,74218557,74218578,-	9.634468273695974	0.06760797703816754
hsa-miR-340-3p	1	1	1	9.63	0.07	5:hsa;hsa-mir-340,180015360,180015381,-	9.634468273695974	0.06760797703816754
hsa-miR-5100	1	1	1	9.63	0.07	10:hsa;hsa-mir-5100,42997630,42997651,+	9.634468273695974	0.06760797703816754
hsa-miR-6802-5p	1	1	1	9.63	0.07	19:hsa;hsa-mir-6802,55239917,55239936,-	9.634468273695974	0.06760797703816754
hsa-miR-3074-5p	1	1	1	9.63	0.07	9:hsa;hsa-mir-3074,95086025,95086045,-	9.634468273695974	0.06760797703816754
hsa-miR-151b	1	1	0.5	9.63	0.07	14:hsa;hsa-mir-151b,100109478,100109495,-	4.817234136847987	0.03380398851908377
hsa-miR-671-3p	1	1	1	9.63	0.07	7:hsa;hsa-mir-671,151238488,151238508,+	9.634468273695974	0.06760797703816754
hsa-miR-6716-3p	1	1	1	9.63	0.07	11:hsa;hsa-mir-6716,118644048,118644069,+	9.634468273695974	0.06760797703816754
hsa-miR-10394-3p	1	1	1	9.63	0.07	19:hsa;hsa-mir-10394,58393424,58393446,+	9.634468273695974	0.06760797703816754
hsa-miR-329-3p	1	1	0.5	9.63	0.07	14:hsa;hsa-mir-329-1,101026834,101026855,+	4.817234136847987	0.03380398851908377
hsa-miR-30d-3p	1	1	1	9.63	0.07	8:hsa;hsa-mir-30d,134804921,134804942,-	9.634468273695974	0.06760797703816754
hsa-miR-328-3p	1	1	1	9.63	0.07	16:hsa;hsa-mir-328,67202368,67202389,-	9.634468273695974	0.06760797703816754
hsa-miR-323a-3p	1	1	1	9.63	0.07	14:hsa;hsa-mir-323a,101025782,101025802,+	9.634468273695974	0.06760797703816754
hsa-miR-138-1-3p	1	1	1	9.63	0.07	3:hsa;hsa-mir-138-1,44114274,44114295,+	9.634468273695974	0.06760797703816754
hsa-miR-329-3p	1	1	0.5	9.63	0.07	14:hsa;hsa-mir-329-2,101027151,101027172,+	4.817234136847987	0.03380398851908377
hsa-miR-495-3p	1	1	1	9.63	0.07	14:hsa;hsa-mir-495,101033804,101033825,+	9.634468273695974	0.06760797703816754
hsa-miR-487b-3p	1	1	1	9.63	0.07	14:hsa;hsa-mir-487b,101046505,101046526,+	9.634468273695974	0.06760797703816754
hsa-miR-654-3p	1	1	1	9.63	0.07	14:hsa;hsa-mir-654,101040269,101040290,+	9.634468273695974	0.06760797703816754
hsa-miR-3200-3p	1	1	1	9.63	0.07	22:hsa;hsa-mir-3200,30731610,30731631,+	9.634468273695974	0.06760797703816754
hsa-miR-6130	1	1	1	9.63	0.07	21:hsa;hsa-mir-6130,23079354,23079372,+	9.634468273695974	0.06760797703816754
hsa-miR-330-3p	1	1	1	9.63	0.07	19:hsa;hsa-mir-330,45639050,45639072,-	9.634468273695974	0.06760797703816754
hsa-miR-338-5p	1	1	1	9.63	0.07	17:hsa;hsa-mir-338,81125888,81125909,-	9.634468273695974	0.06760797703816754
hsa-miR-338-3p	1	1	1	9.63	0.07	17:hsa;hsa-mir-338,81125924,81125945,-	9.634468273695974	0.06760797703816754
