name	unique reads 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25	32152200_EXO_S25 (mult. map. adj.)	PM32152200_EXO_S25(lib)	32152200_EXO_S25 (total)	coordinateString 32152200_EXO_S25 32152200_EXO_S25	32152200_EXO_S25 (lib)	32152200_EXO_S25 (total)
hsa-miR-1180-3p	4	70	70	90.2	3.74	17:hsa;hsa-mir-1180,19344546,19344567,-	90.20420944386528	3.7382383007293094
hsa-miR-365b-5p	5	68	68	87.63	3.63	17:hsa;hsa-mir-365b,31575439,31575460,+	87.6269463168977	3.631431492137043
hsa-miR-522-3p	4	68	68	87.63	3.63	19:hsa;hsa-mir-522,53751264,53751285,+	87.6269463168977	3.631431492137043
hsa-miR-345-5p	3	67	67	86.34	3.58	14:hsa;hsa-mir-345,100307876,100307897,+	86.33831475341391	3.5780280878409103
hsa-miR-106b-5p	3	67	67	86.34	3.58	7:hsa;hsa-mir-106b,100094004,100094024,-	86.33831475341391	3.5780280878409103
hsa-miR-653-5p	5	67	67	86.34	3.58	7:hsa;hsa-mir-653,93482772,93482792,-	86.33831475341391	3.5780280878409103
hsa-miR-589-5p	1	67	67	86.34	3.58	7:hsa;hsa-mir-589,5495842,5495863,-	86.33831475341391	3.5780280878409103
hsa-miR-17-3p	1	67	67	86.34	3.58	13:hsa;hsa-mir-17,91350655,91350676,+	86.33831475341391	3.5780280878409103
hsa-miR-6869-5p	1	65	65	83.76	3.47	20:hsa;hsa-mir-6869,1392900,1392921,-	83.76105162644633	3.471221279248644
hsa-miR-6880-3p	1	65	65	83.76	3.47	12:hsa;hsa-mir-6880,124337222,124337242,-	83.76105162644633	3.471221279248644
hsa-miR-3679-5p	3	65	65	83.76	3.47	2:hsa;hsa-mir-3679,134127130,134127152,+	83.76105162644633	3.471221279248644
hsa-miR-374b-3p	2	64	64	82.47	3.42	X:hsa;hsa-mir-374b,74218587,74218608,-	82.47242006296254	3.417817874952511
hsa-miR-335-3p	3	63	63	81.18	3.36	7:hsa;hsa-mir-335,130496162,130496183,+	81.18378849947875	3.3644144706563783
hsa-miR-203b-3p	6	62	62	79.9	3.31	14:hsa;hsa-mir-203b,104117471,104117493,-	79.89515693599496	3.3110110663602454
hsa-miR-10401-5p	1	61	15.25	78.61	3.26	21:hsa;hsa-mir-10401,8250772,8250791,+	19.651631343127793	0.814401915516028
hsa-miR-10401-5p	1	61	15.25	78.61	3.26	21:hsa;hsa-mir-10401,8433797,8433816,+	19.651631343127793	0.814401915516028
hsa-miR-10401-5p	1	61	15.25	78.61	3.26	21:hsa;hsa-mir-10401,8206563,8206582,+	19.651631343127793	0.814401915516028
hsa-miR-10401-5p	1	61	15.25	78.61	3.26	21:hsa;hsa-mir-10401,8389610,8389629,+	19.651631343127793	0.814401915516028
hsa-miR-454-3p	2	59	59	76.03	3.15	17:hsa;hsa-mir-454,59137821,59137843,-	76.02926224554359	3.1508008534718464
hsa-miR-7704	2	58	58	74.74	3.1	2:hsa;hsa-mir-7704,176188843,176188861,+	74.7406306820598	3.0973974491757135
hsa-miR-642a-3p	2	57	57	73.45	3.04	19:hsa;hsa-mir-642a,45674978,45674999,+	73.45199911857601	3.0439940448795806
hsa-miR-6717-5p	2	56	56	72.16	2.99	14:hsa;hsa-mir-6717,21023324,21023345,-	72.16336755509222	2.9905906405834473
hsa-miR-21-3p	3	56	56	72.16	2.99	17:hsa;hsa-mir-21,59841311,59841331,+	72.16336755509222	2.9905906405834473
hsa-miR-193b-5p	2	55	55	70.87	2.94	16:hsa;hsa-mir-193b,14303980,14304001,+	70.87473599160843	2.9371872362873144
hsa-miR-874-3p	3	55	55	70.87	2.94	5:hsa;hsa-mir-874,137647618,137647639,-	70.87473599160843	2.9371872362873144
hsa-miR-339-3p	3	54	54	69.59	2.88	7:hsa;hsa-mir-339,1022982,1023004,-	69.58610442812464	2.8837838319911815
hsa-miR-1246	1	54	54	69.59	2.88	2:hsa;hsa-mir-1246,176600990,176601008,-	69.58610442812464	2.8837838319911815
hsa-miR-3178	1	53	53	68.3	2.83	16:hsa;hsa-mir-3178,2531932,2531948,-	68.29747286464085	2.8303804276950486
hsa-miR-130b-3p	2	51	51	65.72	2.72	22:hsa;hsa-mir-130b,21653354,21653375,+	65.72020973767327	2.7235736191027824
hsa-miR-618	1	51	51	65.72	2.72	12:hsa;hsa-mir-618,80935751,80935773,-	65.72020973767327	2.7235736191027824
hsa-miR-1306-5p	4	50	50	64.43	2.67	22:hsa;hsa-mir-1306,20086072,20086093,+	64.43157817418948	2.6701702148066495
hsa-miR-18a-3p	3	50	50	64.43	2.67	13:hsa;hsa-mir-18a,91350797,91350819,+	64.43157817418948	2.6701702148066495
hsa-miR-548k	1	49	49	63.14	2.62	11:hsa;hsa-mir-548k,70283986,70284007,+	63.1429466107057	2.6167668105105166
hsa-miR-185-5p	2	49	49	63.14	2.62	22:hsa;hsa-mir-185,20033153,20033174,+	63.1429466107057	2.6167668105105166
hsa-miR-29c-5p	3	49	49	63.14	2.62	1:hsa;hsa-mir-29c,207801867,207801888,-	63.1429466107057	2.6167668105105166
hsa-miR-885-5p	5	46	46	59.28	2.46	3:hsa;hsa-mir-885,10394499,10394520,-	59.27705192025433	2.4565565976221175
hsa-miR-107	4	43	15	55.41	2.3	10:hsa;hsa-mir-107,89592796,89592818,-	19.32947345225685	0.8010510644419949
hsa-miR-505-5p	1	42	42	54.12	2.24	X:hsa;hsa-mir-505,139924162,139924183,-	54.12252566631917	2.2429429804375856
hsa-miR-942-5p	3	42	42	54.12	2.24	1:hsa;hsa-mir-942,117094655,117094676,+	54.12252566631917	2.2429429804375856
hsa-miR-501-5p	2	42	42	54.12	2.24	X:hsa;hsa-mir-501,50009735,50009756,+	54.12252566631917	2.2429429804375856
hsa-miR-150-5p	2	39	39	50.26	2.08	19:hsa;hsa-mir-150,49500800,49500821,-	50.2566309758678	2.0827327675491865
hsa-miR-424-5p	2	38	38	48.97	2.03	X:hsa;hsa-mir-424,134546624,134546645,-	48.96799941238401	2.0293293632530536
hsa-miR-888-5p	2	37	37	47.68	1.98	X:hsa;hsa-mir-888,145994794,145994814,-	47.67936784890022	1.9759259589569207
hsa-miR-342-5p	1	36	36	46.39	1.92	14:hsa;hsa-mir-342,100109673,100109693,+	46.39073628541643	1.9225225546607876
hsa-miR-1249-3p	2	35	35	45.1	1.87	22:hsa;hsa-mir-1249,45200994,45201015,-	45.10210472193264	1.8691191503646547
hsa-miR-323a-5p	1	34	34	43.81	1.82	14:hsa;hsa-mir-323a,101025747,101025768,+	43.81347315844885	1.8157157460685216
hsa-miR-28-5p	3	34	34	43.81	1.82	3:hsa;hsa-mir-28,188688794,188688815,+	43.81347315844885	1.8157157460685216
hsa-miR-1307-5p	2	33	33	42.52	1.76	10:hsa;hsa-mir-1307,103394293,103394313,-	42.52484159496506	1.7623123417723887
hsa-miR-15b-3p	4	33	33	42.52	1.76	3:hsa;hsa-mir-15b,160404645,160404666,+	42.52484159496506	1.7623123417723887
hsa-miR-24-2-5p	2	32	32	41.24	1.71	19:hsa;hsa-mir-24-2,13836299,13836320,-	41.23621003148127	1.7089089374762556
hsa-miR-34a-5p	4	31	31	39.95	1.66	1:hsa;hsa-mir-34a,9151689,9151710,-	39.94757846799748	1.6555055331801227
hsa-miR-450b-5p	1	31	31	39.95	1.66	X:hsa;hsa-mir-450b,134540195,134540216,-	39.94757846799748	1.6555055331801227
hsa-miR-32-5p	2	31	31	39.95	1.66	9:hsa;hsa-mir-32,109046234,109046255,-	39.94757846799748	1.6555055331801227
hsa-miR-98-3p	1	31	31	39.95	1.66	X:hsa;hsa-mir-98,53556302,53556323,-	39.94757846799748	1.6555055331801227
hsa-miR-20a-5p	2	30	30	38.66	1.6	13:hsa;hsa-mir-20a,91351072,91351094,+	38.65894690451369	1.6021021288839896
hsa-let-7f-2-3p	3	29	29	37.37	1.55	X:hsa;hsa-let-7f-2,53557249,53557270,-	37.3703153410299	1.5486987245878567
hsa-miR-493-5p	2	29	29	37.37	1.55	14:hsa;hsa-mir-493,100869075,100869096,+	37.3703153410299	1.5486987245878567
hsa-miR-615-3p	1	28	28	36.08	1.5	12:hsa;hsa-mir-615,54034010,54034031,+	36.08168377754611	1.4952953202917236
hsa-miR-1304-3p	1	27	27	34.79	1.44	11:hsa;hsa-mir-1304,93733726,93733747,-	34.79305221406232	1.4418919159955907
hsa-miR-1269a	1	23	23	29.64	1.23	4:hsa;hsa-mir-1269a,66276890,66276911,+	29.638525960127165	1.2282782988110588
hsa-miR-671-3p	3	20	20	25.77	1.07	7:hsa;hsa-mir-671,151238488,151238508,+	25.772631269675795	1.06806808592266
hsa-miR-4510	5	19	9.5	24.48	1.01	15:hsa;hsa-mir-4510,35926863,35926884,+	12.241999853096003	0.5073323408132634
hsa-miR-10401-3p	1	19	4.75	24.48	1.01	21:hsa;hsa-mir-10401,8250807,8250827,+	6.120999926548001	0.2536661704066317
hsa-miR-10401-3p	1	19	4.75	24.48	1.01	21:hsa;hsa-mir-10401,8433832,8433852,+	6.120999926548001	0.2536661704066317
hsa-miR-10401-3p	1	19	4.75	24.48	1.01	21:hsa;hsa-mir-10401,8206598,8206618,+	6.120999926548001	0.2536661704066317
hsa-miR-10401-3p	1	19	4.75	24.48	1.01	21:hsa;hsa-mir-10401,8389645,8389665,+	6.120999926548001	0.2536661704066317
hsa-miR-744-5p	1	17	17	21.91	0.91	17:hsa;hsa-mir-744,12081909,12081930,+	21.906736579224425	0.9078578730342608
hsa-miR-126-3p	2	15	15	19.33	0.8	9:hsa;hsa-mir-126,136670653,136670674,+	19.329473452256845	0.8010510644419948
hsa-miR-365b-3p	1	12	6	15.46	0.64	17:hsa;hsa-mir-365b,31575478,31575499,+	7.731789380902739	0.3204204257767979
hsa-let-7i-3p	1	12	12	15.46	0.64	12:hsa;hsa-let-7i,62603747,62603768,+	15.463578761805477	0.6408408515535958
hsa-miR-365a-3p	1	12	6	15.46	0.64	16:hsa;hsa-mir-365a,14309340,14309361,+	7.731789380902739	0.3204204257767979
hsa-miR-211-5p	2	8	4	10.31	0.43	15:hsa;hsa-mir-211,31065057,31065078,-	5.154526253935159	0.21361361718453195
hsa-miR-6130	2	3	2.33	3.87	0.16	21:hsa;hsa-mir-6130,23079354,23079372,+	3.006806981462176	0.12460794335764365
hsa-miR-30d-3p	3	3	3	3.87	0.16	8:hsa;hsa-mir-30d,134804921,134804942,-	3.8658946904513694	0.16021021288839896
hsa-miR-23c	3	3	2.5	3.87	0.16	X:hsa;hsa-mir-23c,20017153,20017174,-	3.2215789087094744	0.1335085107403325
hsa-miR-4429	1	2	2	2.58	0.11	2:hsa;hsa-mir-4429,11540611,11540630,-	2.5772631269675794	0.10680680859226598
hsa-miR-320d	2	2	2	2.58	0.11	13:hsa;hsa-mir-320d-1,40727857,40727875,-	2.5772631269675794	0.10680680859226598
hsa-miR-135a-5p	1	2	1	2.58	0.11	3:hsa;hsa-mir-135a-1,52294235,52294257,-	1.2886315634837897	0.05340340429613299
hsa-miR-146a-5p	2	2	2	2.58	0.11	5:hsa;hsa-mir-146a,160485372,160485393,+	2.5772631269675794	0.10680680859226598
hsa-miR-124-3p	2	2	0.67	2.58	0.11	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.8590877089891931	0.03560226953075533
hsa-miR-500b-3p	2	2	1	2.58	0.11	X:hsa;hsa-mir-500b,50010722,50010741,+	1.2886315634837897	0.05340340429613299
hsa-miR-124-3p	2	2	0.67	2.58	0.11	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.8590877089891931	0.03560226953075533
hsa-miR-135a-5p	1	2	1	2.58	0.11	12:hsa;hsa-mir-135a-2,97563834,97563856,+	1.2886315634837897	0.05340340429613299
hsa-miR-124-3p	2	2	0.67	2.58	0.11	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.8590877089891931	0.03560226953075533
hsa-miR-143-3p	1	1	1	1.29	0.05	5:hsa;hsa-mir-143,149428978,149428998,+	1.2886315634837897	0.05340340429613299
hsa-miR-106b-3p	1	1	1	1.29	0.05	7:hsa;hsa-mir-106b,100094044,100094065,-	1.2886315634837897	0.05340340429613299
hsa-miR-486-5p	1	1	0.5	1.29	0.05	8:hsa;hsa-mir-486-2,41660444,41660465,+	0.6443157817418949	0.026701702148066494
hsa-miR-181d-5p	1	1	0.33	1.29	0.05	19:hsa;hsa-mir-181d,13874910,13874932,+	0.42954385449459653	0.017801134765377664
hsa-miR-12121	1	1	1	1.29	0.05	14:hsa;hsa-mir-12121,104865329,104865349,+	1.2886315634837897	0.05340340429613299
hsa-miR-8072	1	1	1	1.29	0.05	12:hsa;hsa-mir-8072,123364774,123364793,-	1.2886315634837897	0.05340340429613299
hsa-miR-20b-3p	1	1	1	1.29	0.05	X:hsa;hsa-mir-20b,134169852,134169873,-	1.2886315634837897	0.05340340429613299
hsa-miR-3124-5p	1	1	1	1.29	0.05	1:hsa;hsa-mir-3124,248826383,248826403,+	1.2886315634837897	0.05340340429613299
hsa-miR-138-5p	1	1	0.5	1.29	0.05	3:hsa;hsa-mir-138-1,44114234,44114256,+	0.6443157817418949	0.026701702148066494
hsa-miR-138-5p	1	1	0.5	1.29	0.05	16:hsa;hsa-mir-138-2,56858527,56858549,+	0.6443157817418949	0.026701702148066494
hsa-miR-218-5p	1	1	0.5	1.29	0.05	5:hsa;hsa-mir-218-2,168768170,168768190,-	0.6443157817418949	0.026701702148066494
hsa-miR-7114-3p	1	1	1	1.29	0.05	9:hsa;hsa-mir-7114,137450066,137450086,-	1.2886315634837897	0.05340340429613299
hsa-miR-3648	1	1	0.25	1.29	0.05	21:hsa;hsa-mir-3648-1,8208500,8208520,+	0.3221578908709474	0.013350851074033247
hsa-miR-320e	1	1	1	1.29	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	1.2886315634837897	0.05340340429613299
hsa-miR-486-5p	1	1	0.5	1.29	0.05	8:hsa;hsa-mir-486-1,41660444,41660465,-	0.6443157817418949	0.026701702148066494
hsa-miR-3648	1	1	0.25	1.29	0.05	21:hsa;hsa-mir-3648-2,8208500,8208520,+	0.3221578908709474	0.013350851074033247
hsa-miR-3937	1	1	1	1.29	0.05	X:hsa;hsa-mir-3937,39661276,39661298,+	1.2886315634837897	0.05340340429613299
hsa-miR-539-3p	1	1	1	1.29	0.05	14:hsa;hsa-mir-539,101047369,101047390,+	1.2886315634837897	0.05340340429613299
hsa-miR-4644	1	1	1	1.29	0.05	6:hsa;hsa-mir-4644,170330813,170330835,+	1.2886315634837897	0.05340340429613299
hsa-miR-218-5p	1	1	0.5	1.29	0.05	4:hsa;hsa-mir-218-1,20528299,20528319,+	0.6443157817418949	0.026701702148066494
hsa-miR-3648	1	1	0.25	1.29	0.05	21:hsa;hsa-mir-3648-1,8987026,8987046,+	0.3221578908709474	0.013350851074033247
hsa-miR-6796-5p	1	1	1	1.29	0.05	19:hsa;hsa-mir-6796,40369851,40369873,+	1.2886315634837897	0.05340340429613299
hsa-miR-221-5p	1	1	1	1.29	0.05	X:hsa;hsa-mir-221,45746181,45746202,-	1.2886315634837897	0.05340340429613299
hsa-miR-3648	1	1	0.25	1.29	0.05	21:hsa;hsa-mir-3648-2,8987026,8987046,+	0.3221578908709474	0.013350851074033247
hsa-miR-130a-3p	1	1	1	1.29	0.05	11:hsa;hsa-mir-130a,57641252,57641273,+	1.2886315634837897	0.05340340429613299
