name	unique reads 32150156_EXO_S1 32150156_EXO_S1	32150156_EXO_S1	32150156_EXO_S1 (mult. map. adj.)	PM32150156_EXO_S1(lib)	32150156_EXO_S1 (total)	coordinateString 32150156_EXO_S1 32150156_EXO_S1	32150156_EXO_S1 (lib)	32150156_EXO_S1 (total)
hsa-miR-499a-5p	2	27	27	75.79	1.87	20:hsa;hsa-mir-499a,34990408,34990428,+	75.78521907542033	1.867087180800701
hsa-miR-760	1	26	26	72.98	1.8	1:hsa;hsa-mir-760,93846880,93846899,+	72.97835910966403	1.7979358037340083
hsa-miR-1-3p	2	24	12	67.36	1.66	20:hsa;hsa-mir-1-1,62554351,62554372,+	33.6823195890757	0.8298165248003115
hsa-miR-1-3p	2	24	12	67.36	1.66	18:hsa;hsa-mir-1-2,21829056,21829077,-	33.6823195890757	0.8298165248003115
hsa-miR-151b	2	24	18.5	67.36	1.66	14:hsa;hsa-mir-151b,100109478,100109495,-	51.92690936649171	1.2793004757338136
hsa-miR-223-5p	5	23	23	64.56	1.59	X:hsa;hsa-mir-223,66018895,66018916,+	64.5577792123951	1.5904816725339304
hsa-miR-2110	3	23	23	64.56	1.59	10:hsa;hsa-mir-2110,114174112,114174133,-	64.5577792123951	1.5904816725339304
hsa-miR-1843	2	23	23	64.56	1.59	1:hsa;hsa-mir-1843,175968390,175968409,-	64.5577792123951	1.5904816725339304
hsa-miR-3615	2	23	23	64.56	1.59	17:hsa;hsa-mir-3615,74748663,74748683,+	64.5577792123951	1.5904816725339304
hsa-miR-126-3p	2	22	22	61.75	1.52	9:hsa;hsa-mir-126,136670653,136670674,+	61.75091924663879	1.5213302954672379
hsa-miR-664a-3p	4	21	21	58.94	1.45	1:hsa;hsa-mir-664a,220200586,220200608,-	58.94405928088248	1.4521789184005451
hsa-miR-4440	3	20	20	56.14	1.38	2:hsa;hsa-mir-4440,239068881,239068902,-	56.137199315126175	1.3830275413338526
hsa-miR-21-3p	1	20	20	56.14	1.38	17:hsa;hsa-mir-21,59841311,59841331,+	56.137199315126175	1.3830275413338526
hsa-miR-1307-5p	2	20	20	56.14	1.38	10:hsa;hsa-mir-1307,103394293,103394313,-	56.137199315126175	1.3830275413338526
hsa-miR-2277-5p	2	19	19	53.33	1.31	5:hsa;hsa-mir-2277,93620713,93620736,-	53.330339349369865	1.31387616426716
hsa-miR-550a-3-5p	1	19	6.33	53.33	1.31	7:hsa;hsa-mir-550a-3,29680754,29680773,-	17.77677978312329	0.4379587214223866
hsa-miR-1468-5p	1	19	19	53.33	1.31	X:hsa;hsa-mir-1468,63786014,63786034,-	53.330339349369865	1.31387616426716
hsa-miR-204-3p	3	19	19	53.33	1.31	9:hsa;hsa-mir-204,70810046,70810066,-	53.330339349369865	1.31387616426716
hsa-miR-550a-5p	1	19	6.33	53.33	1.31	7:hsa;hsa-mir-550a-1,30289815,30289837,+	17.77677978312329	0.4379587214223866
hsa-miR-550a-5p	1	19	6.33	53.33	1.31	7:hsa;hsa-mir-550a-2,32733002,32733024,+	17.77677978312329	0.4379587214223866
hsa-miR-152-3p	3	19	19	53.33	1.31	17:hsa;hsa-mir-152,48037214,48037234,-	53.330339349369865	1.31387616426716
hsa-miR-944	2	19	19	53.33	1.31	3:hsa;hsa-mir-944,189829975,189829996,+	53.330339349369865	1.31387616426716
hsa-miR-19b-3p	2	18	9	50.52	1.24	X:hsa;hsa-mir-19b-2,134169732,134169754,-	25.261739691806778	0.6223623936002336
hsa-miR-532-3p	3	18	18	50.52	1.24	X:hsa;hsa-mir-532,50003204,50003225,+	50.523479383613555	1.2447247872004672
hsa-miR-132-3p	3	18	18	50.52	1.24	17:hsa;hsa-mir-132,2049966,2049987,-	50.523479383613555	1.2447247872004672
hsa-miR-3124-5p	1	18	18	50.52	1.24	1:hsa;hsa-mir-3124,248826383,248826403,+	50.523479383613555	1.2447247872004672
hsa-miR-19b-3p	2	18	9	50.52	1.24	13:hsa;hsa-mir-19b-1,91351245,91351267,+	25.261739691806778	0.6223623936002336
hsa-miR-122-5p	1	18	18	50.52	1.24	18:hsa;hsa-mir-122,58451088,58451109,+	50.523479383613555	1.2447247872004672
hsa-miR-33a-5p	1	17	17	47.72	1.18	22:hsa;hsa-mir-33a,41900949,41900969,+	47.716619417857245	1.1755734101337747
hsa-miR-934	2	17	17	47.72	1.18	X:hsa;hsa-mir-934,136550892,136550913,+	47.716619417857245	1.1755734101337747
hsa-miR-330-3p	2	16	16	44.91	1.11	19:hsa;hsa-mir-330,45639050,45639072,-	44.909759452100936	1.106422033067082
hsa-miR-942-5p	1	16	16	44.91	1.11	1:hsa;hsa-mir-942,117094655,117094676,+	44.909759452100936	1.106422033067082
hsa-miR-487b-3p	3	16	16	44.91	1.11	14:hsa;hsa-mir-487b,101046505,101046526,+	44.909759452100936	1.106422033067082
hsa-miR-1246	1	16	16	44.91	1.11	2:hsa;hsa-mir-1246,176600990,176601008,-	44.909759452100936	1.106422033067082
hsa-miR-3173-5p	3	16	16	44.91	1.11	14:hsa;hsa-mir-3173,95137923,95137944,-	44.909759452100936	1.106422033067082
hsa-miR-671-5p	2	16	16	44.91	1.11	7:hsa;hsa-mir-671,151238449,151238471,+	44.909759452100936	1.106422033067082
hsa-miR-877-5p	2	16	16	44.91	1.11	6:hsa;hsa-mir-877,30584332,30584351,+	44.909759452100936	1.106422033067082
hsa-miR-193b-3p	3	16	16	44.91	1.11	16:hsa;hsa-mir-193b,14304017,14304038,+	44.909759452100936	1.106422033067082
hsa-miR-483-5p	1	16	16	44.91	1.11	11:hsa;hsa-mir-483,2134141,2134162,-	44.909759452100936	1.106422033067082
hsa-miR-3679-5p	1	16	16	44.91	1.11	2:hsa;hsa-mir-3679,134127130,134127152,+	44.909759452100936	1.106422033067082
hsa-miR-503-5p	1	15	15	42.1	1.04	X:hsa;hsa-mir-503,134546333,134546355,-	42.102899486344626	1.0372706560003895
hsa-miR-145-3p	1	15	15	42.1	1.04	5:hsa;hsa-mir-145,149430699,149430720,+	42.102899486344626	1.0372706560003895
hsa-miR-454-3p	3	15	15	42.1	1.04	17:hsa;hsa-mir-454,59137821,59137843,-	42.102899486344626	1.0372706560003895
hsa-let-7e-3p	2	15	15	42.1	1.04	19:hsa;hsa-let-7e,51692838,51692859,+	42.102899486344626	1.0372706560003895
hsa-miR-3164	2	15	15	42.1	1.04	11:hsa;hsa-mir-3164,69083185,69083206,+	42.102899486344626	1.0372706560003895
hsa-miR-210-3p	2	15	15	42.1	1.04	11:hsa;hsa-mir-210,568154,568175,-	42.102899486344626	1.0372706560003895
hsa-miR-30c-1-3p	1	14	14	39.3	0.97	1:hsa;hsa-mir-30c-1,40757339,40757360,+	39.29603952058832	0.9681192789336968
hsa-miR-486-5p	1	14	7	39.3	0.97	8:hsa;hsa-mir-486-1,41660444,41660465,-	19.64801976029416	0.4840596394668484
hsa-miR-9985	3	14	5.17	39.3	0.97	Y:hsa;hsa-mir-9985,4606140,4606158,+	14.502109823074262	0.3572821148445786
hsa-miR-23a-5p	2	14	14	39.3	0.97	19:hsa;hsa-mir-23a,13836595,13836616,-	39.29603952058832	0.9681192789336968
hsa-miR-486-5p	1	14	7	39.3	0.97	8:hsa;hsa-mir-486-2,41660444,41660465,+	19.64801976029416	0.4840596394668484
hsa-miR-181d-5p	4	14	14	39.3	0.97	19:hsa;hsa-mir-181d,13874910,13874932,+	39.29603952058832	0.9681192789336968
hsa-miR-543	2	14	14	39.3	0.97	14:hsa;hsa-mir-543,101032033,101032054,+	39.29603952058832	0.9681192789336968
hsa-miR-6729-3p	1	13	13	36.49	0.9	1:hsa;hsa-mir-6729,12029202,12029222,+	36.48917955483201	0.8989679018670041
hsa-miR-584-5p	1	13	13	36.49	0.9	5:hsa;hsa-mir-584,149062328,149062349,-	36.48917955483201	0.8989679018670041
hsa-miR-1304-5p	1	13	13	36.49	0.9	11:hsa;hsa-mir-1304,93733693,93733714,-	36.48917955483201	0.8989679018670041
hsa-miR-3130-3p	1	12	6	33.68	0.83	2:hsa;hsa-mir-3130-2,206783277,206783297,+	16.84115979453785	0.41490826240015577
hsa-miR-199a-3p	1	12	4	33.68	0.83	19:hsa;hsa-mir-199a-1,10817472,10817493,-	11.227439863025234	0.2766055082667705
hsa-miR-222-5p	1	12	12	33.68	0.83	X:hsa;hsa-mir-222,45747045,45747066,-	33.6823195890757	0.8298165248003115
hsa-miR-642a-3p	2	12	6	33.68	0.83	19:hsa;hsa-mir-642a,45674978,45674999,+	16.84115979453785	0.41490826240015577
hsa-miR-3611	1	12	12	33.68	0.83	10:hsa;hsa-mir-3611,35079649,35079669,-	33.6823195890757	0.8298165248003115
hsa-miR-199a-3p	1	12	4	33.68	0.83	1:hsa;hsa-mir-199a-2,172144604,172144625,-	11.227439863025234	0.2766055082667705
hsa-miR-199b-3p	1	12	4	33.68	0.83	9:hsa;hsa-mir-199b,128244785,128244806,-	11.227439863025234	0.2766055082667705
hsa-miR-642b-3p	2	12	6	33.68	0.83	19:hsa;hsa-mir-642b,45674978,45674999,-	16.84115979453785	0.41490826240015577
hsa-miR-3130-3p	1	12	6	33.68	0.83	2:hsa;hsa-mir-3130-1,206783277,206783297,-	16.84115979453785	0.41490826240015577
hsa-miR-23b-5p	1	11	11	30.88	0.76	9:hsa;hsa-mir-23b,95085227,95085248,+	30.875459623319394	0.7606651477336189
hsa-miR-221-5p	1	11	11	30.88	0.76	X:hsa;hsa-mir-221,45746181,45746202,-	30.875459623319394	0.7606651477336189
hsa-miR-218-5p	2	11	5.5	30.88	0.76	4:hsa;hsa-mir-218-1,20528299,20528319,+	15.437729811659697	0.38033257386680946
hsa-miR-1306-5p	3	11	11	30.88	0.76	22:hsa;hsa-mir-1306,20086072,20086093,+	30.875459623319394	0.7606651477336189
hsa-miR-218-5p	2	11	5.5	30.88	0.76	5:hsa;hsa-mir-218-2,168768170,168768190,-	15.437729811659697	0.38033257386680946
hsa-miR-34a-5p	1	11	11	30.88	0.76	1:hsa;hsa-mir-34a,9151689,9151710,-	30.875459623319394	0.7606651477336189
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.651094097503711	0.040677280627466256
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.651094097503711	0.040677280627466256
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.651094097503711	0.040677280627466256
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.651094097503711	0.040677280627466256
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.651094097503711	0.040677280627466256
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.651094097503711	0.040677280627466256
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.651094097503711	0.040677280627466256
hsa-miR-362-3p	1	10	10	28.07	0.69	X:hsa;hsa-mir-362,50009005,50009026,+	28.068599657563087	0.6915137706669263
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.651094097503711	0.040677280627466256
hsa-miR-130a-3p	2	10	10	28.07	0.69	11:hsa;hsa-mir-130a,57641252,57641273,+	28.068599657563087	0.6915137706669263
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.651094097503711	0.040677280627466256
hsa-miR-411-5p	1	10	10	28.07	0.69	14:hsa;hsa-mir-411,101023340,101023360,+	28.068599657563087	0.6915137706669263
hsa-miR-4700-5p	1	10	10	28.07	0.69	12:hsa;hsa-mir-4700,120723202,120723223,+	28.068599657563087	0.6915137706669263
hsa-miR-129-5p	1	10	5	28.07	0.69	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.034299828781544	0.34575688533346316
hsa-miR-642a-5p	1	10	10	28.07	0.69	19:hsa;hsa-mir-642a,45674943,45674964,+	28.068599657563087	0.6915137706669263
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.651094097503711	0.040677280627466256
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.651094097503711	0.040677280627466256
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.651094097503711	0.040677280627466256
hsa-miR-1290	1	10	10	28.07	0.69	1:hsa;hsa-mir-1290,18897123,18897141,-	28.068599657563087	0.6915137706669263
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.651094097503711	0.040677280627466256
hsa-miR-1284	1	10	10	28.07	0.69	3:hsa;hsa-mir-1284,71541999,71542020,-	28.068599657563087	0.6915137706669263
hsa-miR-874-3p	1	10	10	28.07	0.69	5:hsa;hsa-mir-874,137647618,137647639,-	28.068599657563087	0.6915137706669263
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.651094097503711	0.040677280627466256
hsa-miR-129-5p	1	10	5	28.07	0.69	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.034299828781544	0.34575688533346316
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.651094097503711	0.040677280627466256
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.651094097503711	0.040677280627466256
hsa-miR-941	2	10	0.59	28.07	0.69	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.651094097503711	0.040677280627466256
hsa-miR-375-5p	1	9	9	25.26	0.62	2:hsa;hsa-mir-375,219001649,219001671,-	25.261739691806778	0.6223623936002336
hsa-miR-4510	6	9	5	25.26	0.62	15:hsa;hsa-mir-4510,35926863,35926884,+	14.034299828781544	0.34575688533346316
hsa-miR-17-5p	2	9	8.33	25.26	0.62	13:hsa;hsa-mir-17,91350618,91350640,+	23.390499714635908	0.5762614755557719
hsa-miR-3960	1	9	9	25.26	0.62	9:hsa;hsa-mir-3960,127785879,127785898,+	25.261739691806778	0.6223623936002336
hsa-miR-374a-3p	1	9	9	25.26	0.62	X:hsa;hsa-mir-374a,74287327,74287348,-	25.261739691806778	0.6223623936002336
hsa-miR-130b-3p	1	9	9	25.26	0.62	22:hsa;hsa-mir-130b,21653354,21653375,+	25.261739691806778	0.6223623936002336
hsa-miR-501-5p	3	9	9	25.26	0.62	X:hsa;hsa-mir-501,50009735,50009756,+	25.261739691806778	0.6223623936002336
hsa-miR-3648	1	8	2	22.45	0.55	21:hsa;hsa-mir-3648-1,8987026,8987046,+	5.613719931512617	0.13830275413338525
hsa-miR-4497	1	8	8	22.45	0.55	12:hsa;hsa-mir-4497,109833350,109833366,+	22.454879726050468	0.553211016533541
hsa-miR-3648	1	8	2	22.45	0.55	21:hsa;hsa-mir-3648-1,8208500,8208520,+	5.613719931512617	0.13830275413338525
hsa-miR-3648	1	8	2	22.45	0.55	21:hsa;hsa-mir-3648-2,8208500,8208520,+	5.613719931512617	0.13830275413338525
hsa-miR-3648	1	8	2	22.45	0.55	21:hsa;hsa-mir-3648-2,8987026,8987046,+	5.613719931512617	0.13830275413338525
hsa-miR-1249-3p	2	8	8	22.45	0.55	22:hsa;hsa-mir-1249,45200994,45201015,-	22.454879726050468	0.553211016533541
hsa-miR-138-5p	1	7	3.5	19.65	0.48	16:hsa;hsa-mir-138-2,56858527,56858549,+	9.82400988014708	0.2420298197334242
hsa-miR-138-5p	1	7	3.5	19.65	0.48	3:hsa;hsa-mir-138-1,44114234,44114256,+	9.82400988014708	0.2420298197334242
hsa-miR-4466	1	7	7	19.65	0.48	6:hsa;hsa-mir-4466,156779682,156779699,-	19.64801976029416	0.4840596394668484
hsa-let-7a-3p	1	7	3.5	19.65	0.48	22:hsa;hsa-let-7a-3,46112800,46112820,+	9.82400988014708	0.2420298197334242
hsa-let-7a-3p	1	7	3.5	19.65	0.48	9:hsa;hsa-let-7a-1,94176013,94176033,+	9.82400988014708	0.2420298197334242
hsa-miR-3145-5p	2	6	6	16.84	0.41	6:hsa;hsa-mir-3145,138435224,138435245,-	16.84115979453785	0.41490826240015577
hsa-miR-10399-3p	1	6	6	16.84	0.41	7:hsa;hsa-mir-10399,139044137,139044157,-	16.84115979453785	0.41490826240015577
hsa-miR-339-3p	1	6	6	16.84	0.41	7:hsa;hsa-mir-339,1022982,1023004,-	16.84115979453785	0.41490826240015577
hsa-miR-1306-3p	1	6	6	16.84	0.41	22:hsa;hsa-mir-1306,20086112,20086129,+	16.84115979453785	0.41490826240015577
hsa-miR-450a-5p	1	5	2.5	14.03	0.35	X:hsa;hsa-mir-450a-1,134540358,134540379,-	7.017149914390772	0.17287844266673158
hsa-miR-504-5p	2	5	5	14.03	0.35	X:hsa;hsa-mir-504,138667723,138667744,-	14.034299828781544	0.34575688533346316
hsa-miR-19a-3p	1	5	5	14.03	0.35	13:hsa;hsa-mir-19a,91350939,91350961,+	14.034299828781544	0.34575688533346316
hsa-miR-450a-5p	1	5	2.5	14.03	0.35	X:hsa;hsa-mir-450a-2,134540530,134540551,-	7.017149914390772	0.17287844266673158
hsa-miR-145-5p	1	4	4	11.23	0.28	5:hsa;hsa-mir-145,149430661,149430683,+	11.227439863025234	0.2766055082667705
hsa-miR-30d-3p	4	4	3	11.23	0.28	8:hsa;hsa-mir-30d,134804921,134804942,-	8.420579897268926	0.20745413120007788
hsa-let-7i-3p	1	3	3	8.42	0.21	12:hsa;hsa-let-7i,62603747,62603768,+	8.420579897268926	0.20745413120007788
hsa-miR-26b-3p	1	3	3	8.42	0.21	2:hsa;hsa-mir-26b,218402692,218402712,+	8.420579897268926	0.20745413120007788
hsa-miR-625-3p	1	3	3	8.42	0.21	14:hsa;hsa-mir-625,65471153,65471174,+	8.420579897268926	0.20745413120007788
hsa-miR-345-5p	1	2	2	5.61	0.14	14:hsa;hsa-mir-345,100307876,100307897,+	5.613719931512617	0.13830275413338525
hsa-miR-618	1	2	2	5.61	0.14	12:hsa;hsa-mir-618,80935751,80935773,-	5.613719931512617	0.13830275413338525
hsa-miR-6821-3p	2	2	2	5.61	0.14	22:hsa;hsa-mir-6821,49962919,49962939,+	5.613719931512617	0.13830275413338525
hsa-miR-320e	1	2	0.25	5.61	0.14	19:hsa;hsa-mir-320e,46709325,46709342,-	0.7017149914390771	0.017287844266673156
hsa-miR-124-3p	1	1	0.33	2.81	0.07	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.9356199885854362	0.023050459022230876
hsa-miR-124-3p	1	1	0.33	2.81	0.07	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.9356199885854362	0.023050459022230876
hsa-miR-1915-3p	1	1	1	2.81	0.07	10:hsa;hsa-mir-1915,21496608,21496627,-	2.8068599657563085	0.06915137706669262
hsa-miR-378i	1	1	1	2.81	0.07	22:hsa;hsa-mir-378i,41923228,41923248,-	2.8068599657563085	0.06915137706669262
hsa-miR-124-3p	1	1	0.33	2.81	0.07	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.9356199885854362	0.023050459022230876
hsa-miR-451a	1	1	1	2.81	0.07	17:hsa;hsa-mir-451a,28861385,28861406,-	2.8068599657563085	0.06915137706669262
hsa-miR-8075	1	1	1	2.81	0.07	13:hsa;hsa-mir-8075,113262966,113262989,+	2.8068599657563085	0.06915137706669262
hsa-miR-215-5p	1	1	1	2.81	0.07	1:hsa;hsa-mir-215,220117879,220117899,-	2.8068599657563085	0.06915137706669262
hsa-miR-7852-3p	1	1	1	2.81	0.07	1:hsa;hsa-mir-7852,107897282,107897303,+	2.8068599657563085	0.06915137706669262
hsa-miR-7977	1	1	1	2.81	0.07	3:hsa;hsa-mir-7977,176515103,176515120,+	2.8068599657563085	0.06915137706669262
hsa-miR-3147	1	1	1	2.81	0.07	7:hsa;hsa-mir-3147,57405030,57405053,+	2.8068599657563085	0.06915137706669262
hsa-miR-6850-3p	1	1	1	2.81	0.07	8:hsa;hsa-mir-6850,144791968,144791987,-	2.8068599657563085	0.06915137706669262
hsa-miR-4484	1	1	1	2.81	0.07	10:hsa;hsa-mir-4484,125819803,125819822,+	2.8068599657563085	0.06915137706669262
hsa-miR-106a-5p	1	1	0.33	2.81	0.07	X:hsa;hsa-mir-106a,134170210,134170232,-	0.9356199885854362	0.023050459022230876
hsa-miR-3976	1	1	1	2.81	0.07	18:hsa;hsa-mir-3976,5840702,5840725,+	2.8068599657563085	0.06915137706669262
