name	unique reads 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33	32160080_EXO_S33 (mult. map. adj.)	PM32160080_EXO_S33(lib)	32160080_EXO_S33 (total)	coordinateString 32160080_EXO_S33 32160080_EXO_S33	32160080_EXO_S33 (lib)	32160080_EXO_S33 (total)
hsa-miR-19b-3p	7	66	32.83	53.44	3.93	X:hsa;hsa-mir-19b-2,134169732,134169754,-	26.582638541425464	1.956940902828427
hsa-miR-328-3p	8	65	65	52.63	3.87	16:hsa;hsa-mir-328,67202368,67202389,-	52.62552807693367	3.8741469649902878
hsa-miR-664a-5p	6	63	63	51.01	3.75	1:hsa;hsa-mir-664a,220200548,220200571,-	51.00628105918186	3.754942442990586
hsa-miR-320d	6	62	31.57	50.2	3.7	X:hsa;hsa-mir-320d-2,140926201,140926219,-	25.560970780224924	1.8817285258524254
hsa-miR-500a-5p	9	59	39	47.77	3.52	X:hsa;hsa-mir-500a,50008443,50008465,+	31.5753168461602	2.3244881789941725
hsa-miR-34a-5p	3	58	58	46.96	3.46	1:hsa;hsa-mir-34a,9151689,9151710,-	46.95816351480235	3.4569311379913334
hsa-miR-324-3p	3	55	55	44.53	3.28	17:hsa;hsa-mir-324,7223346,7223368,-	44.52929298817464	3.278124354991782
hsa-miR-30b-3p	6	54	54	43.72	3.22	8:hsa;hsa-mir-30b,134800574,134800595,-	43.71966947929874	3.2185220939919312
hsa-miR-107	7	54	38	43.72	3.22	10:hsa;hsa-mir-107,89592796,89592818,-	30.765693337284304	2.2648859179943224
hsa-miR-1307-5p	4	53	53	42.91	3.16	10:hsa;hsa-mir-1307,103394293,103394313,-	42.910045970422836	3.1589198329920807
hsa-miR-374b-3p	4	51	51	41.29	3.04	X:hsa;hsa-mir-374b,74218587,74218608,-	41.29079895267103	3.0397153109923796
hsa-miR-194-3p	4	51	51	41.29	3.04	11:hsa;hsa-mir-194-2,64891405,64891426,-	41.29079895267103	3.0397153109923796
hsa-miR-190a-5p	4	50	50	40.48	2.98	15:hsa;hsa-mir-190a,62823971,62823992,+	40.48117544379513	2.980113049992529
hsa-miR-27a-5p	1	50	50	40.48	2.98	19:hsa;hsa-mir-27a,13836449,13836470,-	40.48117544379513	2.980113049992529
hsa-miR-2110	8	49	49	39.67	2.92	10:hsa;hsa-mir-2110,114174112,114174133,-	39.67155193491922	2.9205107889926785
hsa-miR-22-5p	5	49	49	39.67	2.92	17:hsa;hsa-mir-22,1713917,1713938,-	39.67155193491922	2.9205107889926785
hsa-miR-135a-5p	3	49	24.5	39.67	2.92	12:hsa;hsa-mir-135a-2,97563834,97563856,+	19.83577596745961	1.4602553944963392
hsa-miR-135a-5p	3	49	24.5	39.67	2.92	3:hsa;hsa-mir-135a-1,52294235,52294257,-	19.83577596745961	1.4602553944963392
hsa-miR-642a-3p	3	48	48	38.86	2.86	19:hsa;hsa-mir-642a,45674978,45674999,+	38.86192842604332	2.860908527992828
hsa-miR-615-3p	5	46	46	37.24	2.74	12:hsa;hsa-mir-615,54034010,54034031,+	37.24268140829152	2.741704005993127
hsa-miR-424-5p	3	46	46	37.24	2.74	X:hsa;hsa-mir-424,134546624,134546645,-	37.24268140829152	2.741704005993127
hsa-miR-616-3p	5	46	46	37.24	2.74	12:hsa;hsa-mir-616,57519218,57519239,-	37.24268140829152	2.741704005993127
hsa-miR-96-5p	3	46	46	37.24	2.74	7:hsa;hsa-mir-96,129774700,129774722,-	37.24268140829152	2.741704005993127
hsa-miR-331-5p	7	45	45	36.43	2.68	12:hsa;hsa-mir-331,95308445,95308466,+	36.433057899415616	2.682101744993276
hsa-miR-330-3p	5	45	45	36.43	2.68	19:hsa;hsa-mir-330,45639050,45639072,-	36.433057899415616	2.682101744993276
hsa-miR-501-5p	4	45	45	36.43	2.68	X:hsa;hsa-mir-501,50009735,50009756,+	36.433057899415616	2.682101744993276
hsa-miR-934	3	45	45	36.43	2.68	X:hsa;hsa-mir-934,136550892,136550913,+	36.433057899415616	2.682101744993276
hsa-miR-3615	9	44	44	35.62	2.62	17:hsa;hsa-mir-3615,74748663,74748683,+	35.623434390539714	2.6224994839934253
hsa-miR-3178	1	43	43	34.81	2.56	16:hsa;hsa-mir-3178,2531932,2531948,-	34.81381088166381	2.5628972229935747
hsa-miR-3613-5p	4	42	42	34	2.5	13:hsa;hsa-mir-3613,49996430,49996451,-	34.00418737278791	2.503294961993724
hsa-miR-500b-5p	6	40	20	32.38	2.38	X:hsa;hsa-mir-500b,50010682,50010699,+	16.19247017751805	1.1920452199970115
hsa-miR-20a-5p	4	40	40	32.38	2.38	13:hsa;hsa-mir-20a,91351072,91351094,+	32.3849403550361	2.384090439994023
hsa-miR-362-3p	4	39	39	31.58	2.32	X:hsa;hsa-mir-362,50009005,50009026,+	31.5753168461602	2.3244881789941725
hsa-miR-7-5p	4	39	17.67	31.58	2.32	9:hsa;hsa-mir-7-1,83969771,83969794,-	14.30334865680761	1.0529732776640268
hsa-miR-15b-3p	3	38	38	30.77	2.26	3:hsa;hsa-mir-15b,160404645,160404666,+	30.765693337284297	2.264885917994322
hsa-miR-193b-3p	3	37	37	29.96	2.21	16:hsa;hsa-mir-193b,14304017,14304038,+	29.956069828408395	2.2052836569944714
hsa-miR-4510	11	37	18.7	29.96	2.21	15:hsa;hsa-mir-4510,35926863,35926884,+	15.139959615979377	1.1145622806972058
hsa-miR-6511b-3p	4	36	12.5	29.15	2.15	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	10.120293860948783	0.7450282624981323
hsa-miR-6511b-3p	4	36	12.5	29.15	2.15	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	10.120293860948783	0.7450282624981323
hsa-miR-26a-2-3p	2	36	36	29.15	2.15	12:hsa;hsa-mir-26a-2,57824660,57824681,-	29.14644631953249	2.145681395994621
hsa-miR-17-5p	4	36	36	29.15	2.15	13:hsa;hsa-mir-17,91350618,91350640,+	29.14644631953249	2.145681395994621
hsa-miR-1468-5p	2	36	36	29.15	2.15	X:hsa;hsa-mir-1468,63786014,63786034,-	29.14644631953249	2.145681395994621
hsa-miR-451a	5	35	35	28.34	2.09	17:hsa;hsa-mir-451a,28861385,28861406,-	28.33682281065659	2.0860791349947703
hsa-miR-455-3p	4	35	35	28.34	2.09	9:hsa;hsa-mir-455,114209487,114209507,+	28.33682281065659	2.0860791349947703
hsa-miR-19a-3p	3	35	34.33	28.34	2.09	13:hsa;hsa-mir-19a,91350939,91350961,+	27.797073804739323	2.0463442943282035
hsa-miR-92a-1-5p	2	35	35	28.34	2.09	13:hsa;hsa-mir-92a-1,91351324,91351346,+	28.33682281065659	2.0860791349947703
hsa-miR-454-3p	2	35	35	28.34	2.09	17:hsa;hsa-mir-454,59137821,59137843,-	28.33682281065659	2.0860791349947703
hsa-miR-30d-3p	6	34	34	27.53	2.03	8:hsa;hsa-mir-30d,134804921,134804942,-	27.527199301780687	2.0264768739949197
hsa-miR-29b-1-5p	3	34	34	27.53	2.03	7:hsa;hsa-mir-29b-1,130877468,130877491,-	27.527199301780687	2.0264768739949197
hsa-miR-5100	1	34	34	27.53	2.03	10:hsa;hsa-mir-5100,42997630,42997651,+	27.527199301780687	2.0264768739949197
hsa-miR-135a-2-3p	1	33	33	26.72	1.97	12:hsa;hsa-mir-135a-2,97563872,97563893,+	26.717575792904785	1.9668746129950692
hsa-miR-32-3p	4	33	33	26.72	1.97	9:hsa;hsa-mir-32,109046275,109046296,-	26.717575792904785	1.9668746129950692
hsa-miR-7-5p	4	33	11.67	26.72	1.97	15:hsa;hsa-mir-7-2,88611856,88611879,+	9.445607603552196	0.6953597116649234
hsa-miR-7-5p	3	32	10.67	25.91	1.91	19:hsa;hsa-mir-7-3,4770700,4770723,+	8.635984094676294	0.6357574506650728
hsa-miR-130a-3p	2	32	32	25.91	1.91	11:hsa;hsa-mir-130a,57641252,57641273,+	25.90795228402888	1.9072723519952184
hsa-miR-140-5p	3	32	32	25.91	1.91	16:hsa;hsa-mir-140,69933103,69933124,+	25.90795228402888	1.9072723519952184
hsa-miR-146a-5p	4	32	32	25.91	1.91	5:hsa;hsa-mir-146a,160485372,160485393,+	25.90795228402888	1.9072723519952184
hsa-miR-195-5p	1	32	32	25.91	1.91	17:hsa;hsa-mir-195,7017629,7017649,-	25.90795228402888	1.9072723519952184
hsa-miR-489-3p	4	31	31	25.1	1.85	7:hsa;hsa-mir-489,93483987,93484008,-	25.09832877515298	1.8476700909953678
hsa-miR-211-5p	6	30	15.5	24.29	1.79	15:hsa;hsa-mir-211,31065057,31065078,-	12.54916438757649	0.9238350454976839
hsa-miR-625-3p	2	29	29	23.48	1.73	14:hsa;hsa-mir-625,65471153,65471174,+	23.479081757401175	1.7284655689956667
hsa-miR-584-5p	3	29	29	23.48	1.73	5:hsa;hsa-mir-584,149062328,149062349,-	23.479081757401175	1.7284655689956667
hsa-miR-628-3p	3	28	28	22.67	1.67	15:hsa;hsa-mir-628,55373000,55373020,-	22.66945824852527	1.6688633079958162
hsa-miR-760	1	28	28	22.67	1.67	1:hsa;hsa-mir-760,93846880,93846899,+	22.66945824852527	1.6688633079958162
hsa-miR-504-5p	4	28	28	22.67	1.67	X:hsa;hsa-mir-504,138667723,138667744,-	22.66945824852527	1.6688633079958162
hsa-miR-4443	1	28	28	22.67	1.67	3:hsa;hsa-mir-4443,48196572,48196588,+	22.66945824852527	1.6688633079958162
hsa-miR-29b-2-5p	2	28	28	22.67	1.67	1:hsa;hsa-mir-29b-2,207802453,207802474,-	22.66945824852527	1.6688633079958162
hsa-miR-23b-5p	3	27	27	21.86	1.61	9:hsa;hsa-mir-23b,95085227,95085248,+	21.85983473964937	1.6092610469959656
hsa-miR-9985	4	27	9.5	21.86	1.61	Y:hsa;hsa-mir-9985,4606140,4606158,+	7.691423334321074	0.5662214794985805
hsa-miR-421	3	27	27	21.86	1.61	X:hsa;hsa-mir-421,74218424,74218446,-	21.85983473964937	1.6092610469959656
hsa-miR-450b-5p	3	27	27	21.86	1.61	X:hsa;hsa-mir-450b,134540195,134540216,-	21.85983473964937	1.6092610469959656
hsa-miR-651-5p	4	26	26	21.05	1.55	X:hsa;hsa-mir-651,8126980,8127001,+	21.050211230773467	1.549658785996115
hsa-miR-577	1	25	25	20.24	1.49	4:hsa;hsa-mir-577,114656774,114656794,+	20.240587721897565	1.4900565249962645
hsa-miR-181a-3p	1	25	25	20.24	1.49	1:hsa;hsa-mir-181a-1,198859107,198859128,-	20.240587721897565	1.4900565249962645
hsa-miR-892a	3	25	25	20.24	1.49	X:hsa;hsa-mir-892a,145996713,145996733,-	20.240587721897565	1.4900565249962645
hsa-miR-24-1-5p	4	24	24	19.43	1.43	9:hsa;hsa-mir-24-1,95086027,95086048,+	19.43096421302166	1.430454263996414
hsa-miR-5588-5p	2	24	24	19.43	1.43	3:hsa;hsa-mir-5588,185253210,185253230,-	19.43096421302166	1.430454263996414
hsa-miR-6863	3	24	24	19.43	1.43	16:hsa;hsa-mir-6863,56904327,56904349,+	19.43096421302166	1.430454263996414
hsa-miR-629-5p	3	24	24	19.43	1.43	15:hsa;hsa-mir-629,70079393,70079413,-	19.43096421302166	1.430454263996414
hsa-miR-6721-5p	1	23	23	18.62	1.37	6:hsa;hsa-mir-6721,32170040,32170062,-	18.62134070414576	1.3708520029965634
hsa-miR-503-5p	2	23	23	18.62	1.37	X:hsa;hsa-mir-503,134546333,134546355,-	18.62134070414576	1.3708520029965634
hsa-miR-542-3p	3	23	23	18.62	1.37	X:hsa;hsa-mir-542,134541393,134541414,-	18.62134070414576	1.3708520029965634
hsa-miR-215-5p	2	23	23	18.62	1.37	1:hsa;hsa-mir-215,220117879,220117899,-	18.62134070414576	1.3708520029965634
hsa-miR-6511b-3p	3	22	5.5	17.81	1.31	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	4.452929298817464	0.32781243549917816
hsa-miR-550a-5p	1	22	7.33	17.81	1.31	7:hsa;hsa-mir-550a-1,30289815,30289837,+	5.937239065089952	0.4370832473322376
hsa-miR-6511b-3p	3	22	5.5	17.81	1.31	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	4.452929298817464	0.32781243549917816
hsa-miR-550a-3-5p	1	22	7.33	17.81	1.31	7:hsa;hsa-mir-550a-3,29680754,29680773,-	5.937239065089952	0.4370832473322376
hsa-miR-550a-5p	1	22	7.33	17.81	1.31	7:hsa;hsa-mir-550a-2,32733002,32733024,+	5.937239065089952	0.4370832473322376
hsa-miR-6802-5p	1	21	21	17	1.25	19:hsa;hsa-mir-6802,55239917,55239936,-	17.002093686393955	1.251647480996862
hsa-miR-193b-5p	3	21	21	17	1.25	16:hsa;hsa-mir-193b,14303980,14304001,+	17.002093686393955	1.251647480996862
hsa-miR-195-3p	1	21	21	17	1.25	17:hsa;hsa-mir-195,7017667,7017688,-	17.002093686393955	1.251647480996862
hsa-miR-1226-3p	1	19	19	15.38	1.13	3:hsa;hsa-mir-1226,47849608,47849629,+	15.382846668642149	1.132442958997161
hsa-miR-6716-3p	1	19	19	15.38	1.13	11:hsa;hsa-mir-6716,118644048,118644069,+	15.382846668642149	1.132442958997161
hsa-miR-29c-5p	2	19	19	15.38	1.13	1:hsa;hsa-mir-29c,207801867,207801888,-	15.382846668642149	1.132442958997161
hsa-miR-191-3p	1	19	19	15.38	1.13	3:hsa;hsa-mir-191,49020675,49020696,-	15.382846668642149	1.132442958997161
hsa-miR-4662a-5p	1	19	19	15.38	1.13	8:hsa;hsa-mir-4662a,124821990,124822011,+	15.382846668642149	1.132442958997161
hsa-miR-450a-5p	1	18	9	14.57	1.07	X:hsa;hsa-mir-450a-2,134540530,134540551,-	7.286611579883123	0.5364203489986552
hsa-miR-508-3p	2	18	18	14.57	1.07	X:hsa;hsa-mir-508,147236973,147236995,-	14.573223159766245	1.0728406979973104
hsa-miR-15a-5p	4	18	18	14.57	1.07	13:hsa;hsa-mir-15a,50049132,50049153,-	14.573223159766245	1.0728406979973104
hsa-miR-450a-5p	1	18	9	14.57	1.07	X:hsa;hsa-mir-450a-1,134540358,134540379,-	7.286611579883123	0.5364203489986552
hsa-miR-517b-3p	1	18	9	14.57	1.07	19:hsa;hsa-mir-517b,53721118,53721139,+	7.286611579883123	0.5364203489986552
hsa-miR-517a-3p	1	18	9	14.57	1.07	19:hsa;hsa-mir-517a,53712321,53712342,+	7.286611579883123	0.5364203489986552
hsa-miR-10399-3p	1	17	17	13.76	1.01	7:hsa;hsa-mir-10399,139044137,139044157,-	13.763599650890344	1.0132384369974599
hsa-miR-21-3p	3	17	17	13.76	1.01	17:hsa;hsa-mir-21,59841311,59841331,+	13.763599650890344	1.0132384369974599
hsa-miR-582-3p	2	17	17	13.76	1.01	5:hsa;hsa-mir-582,59703658,59703679,-	13.763599650890344	1.0132384369974599
hsa-miR-452-5p	3	17	17	13.76	1.01	X:hsa;hsa-mir-452,151959641,151959662,-	13.763599650890344	1.0132384369974599
hsa-miR-3622a-5p	3	17	17	13.76	1.01	8:hsa;hsa-mir-3622a,27701690,27701711,+	13.763599650890344	1.0132384369974599
hsa-miR-3065-3p	1	17	17	13.76	1.01	17:hsa;hsa-mir-3065,81125926,81125948,+	13.763599650890344	1.0132384369974599
hsa-miR-3064-5p	1	15	15	12.14	0.89	17:hsa;hsa-mir-3064,64500776,64500796,-	12.144352633138539	0.8940339149977586
hsa-miR-4508	1	15	15	12.14	0.89	15:hsa;hsa-mir-4508,23562070,23562086,-	12.144352633138539	0.8940339149977586
hsa-miR-365a-5p	1	15	15	12.14	0.89	16:hsa;hsa-mir-365a,14309300,14309322,+	12.144352633138539	0.8940339149977586
hsa-miR-4796-3p	1	15	15	12.14	0.89	3:hsa;hsa-mir-4796,114743497,114743518,-	12.144352633138539	0.8940339149977586
hsa-miR-23a-5p	3	14	14	11.33	0.83	19:hsa;hsa-mir-23a,13836595,13836616,-	11.334729124262635	0.8344316539979081
hsa-miR-181c-5p	1	14	14	11.33	0.83	19:hsa;hsa-mir-181c,13874725,13874746,+	11.334729124262635	0.8344316539979081
hsa-miR-483-5p	3	14	14	11.33	0.83	11:hsa;hsa-mir-483,2134141,2134162,-	11.334729124262635	0.8344316539979081
hsa-miR-548j-5p	1	13	13	10.53	0.77	22:hsa;hsa-mir-548j,26555240,26555261,-	10.525105615386734	0.7748293929980575
hsa-miR-548ab	1	13	13	10.53	0.77	3:hsa;hsa-mir-548ab,103524043,103524064,-	10.525105615386734	0.7748293929980575
hsa-miR-155-5p	1	13	13	10.53	0.77	21:hsa;hsa-mir-155,25573983,25574006,+	10.525105615386734	0.7748293929980575
hsa-miR-6729-5p	1	13	13	10.53	0.77	1:hsa;hsa-mir-6729,12029163,12029184,+	10.525105615386734	0.7748293929980575
hsa-miR-576-5p	1	13	13	10.53	0.77	4:hsa;hsa-mir-576,109488713,109488734,+	10.525105615386734	0.7748293929980575
hsa-miR-181d-5p	2	13	12.33	10.53	0.77	19:hsa;hsa-mir-181d,13874910,13874932,+	9.985356609469465	0.7350945523314905
hsa-let-7c-3p	2	13	13	10.53	0.77	21:hsa;hsa-let-7c,16539883,16539904,+	10.525105615386734	0.7748293929980575
hsa-miR-1306-3p	1	12	12	9.72	0.72	22:hsa;hsa-mir-1306,20086112,20086129,+	9.71548210651083	0.715227131998207
hsa-miR-29a-5p	2	12	12	9.72	0.72	7:hsa;hsa-mir-29a,130876750,130876771,-	9.71548210651083	0.715227131998207
hsa-miR-3177-3p	1	12	12	9.72	0.72	16:hsa;hsa-mir-3177,1735038,1735058,+	9.71548210651083	0.715227131998207
hsa-let-7f-1-3p	2	12	12	9.72	0.72	9:hsa;hsa-let-7f-1,94176409,94176430,+	9.71548210651083	0.715227131998207
hsa-miR-338-5p	2	12	12	9.72	0.72	17:hsa;hsa-mir-338,81125888,81125909,-	9.71548210651083	0.715227131998207
hsa-miR-3149	1	12	12	9.72	0.72	8:hsa;hsa-mir-3149,76966818,76966840,-	9.71548210651083	0.715227131998207
hsa-miR-206	1	12	12	9.72	0.72	6:hsa;hsa-mir-206,52144401,52144422,+	9.71548210651083	0.715227131998207
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.5238740351549958	0.03856616888225626
hsa-miR-6826-5p	1	11	11	8.91	0.66	3:hsa;hsa-mir-6826,129272151,129272173,+	8.905858597634928	0.6556248709983563
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.5238740351549958	0.03856616888225626
hsa-miR-142-5p	1	11	11	8.91	0.66	17:hsa;hsa-mir-142,58331247,58331267,-	8.905858597634928	0.6556248709983563
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.5238740351549958	0.03856616888225626
hsa-miR-941	1	11	0.65	8.91	0.66	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.5238740351549958	0.03856616888225626
hsa-miR-1249-3p	3	11	11	8.91	0.66	22:hsa;hsa-mir-1249,45200994,45201015,-	8.905858597634928	0.6556248709983563
hsa-miR-1270	1	11	11	8.91	0.66	19:hsa;hsa-mir-1270,20399284,20399306,-	8.905858597634928	0.6556248709983563
hsa-let-7e-3p	2	11	11	8.91	0.66	19:hsa;hsa-let-7e,51692838,51692859,+	8.905858597634928	0.6556248709983563
hsa-miR-10401-3p	2	10	2.5	8.1	0.6	21:hsa;hsa-mir-10401,8250807,8250827,+	2.0240587721897563	0.14900565249962644
hsa-miR-10401-3p	2	10	2.5	8.1	0.6	21:hsa;hsa-mir-10401,8389645,8389665,+	2.0240587721897563	0.14900565249962644
hsa-miR-149-5p	1	10	10	8.1	0.6	2:hsa;hsa-mir-149,240456015,240456037,+	8.096235088759025	0.5960226099985058
hsa-miR-10401-3p	2	10	2.5	8.1	0.6	21:hsa;hsa-mir-10401,8206598,8206618,+	2.0240587721897563	0.14900565249962644
hsa-miR-338-3p	2	10	10	8.1	0.6	17:hsa;hsa-mir-338,81125924,81125945,-	8.096235088759025	0.5960226099985058
hsa-miR-582-5p	2	10	10	8.1	0.6	5:hsa;hsa-mir-582,59703621,59703643,-	8.096235088759025	0.5960226099985058
hsa-miR-106a-3p	1	10	10	8.1	0.6	X:hsa;hsa-mir-106a,134170247,134170268,-	8.096235088759025	0.5960226099985058
hsa-miR-3909	1	10	10	8.1	0.6	22:hsa;hsa-mir-3909,35335710,35335731,+	8.096235088759025	0.5960226099985058
hsa-miR-10401-3p	2	10	2.5	8.1	0.6	21:hsa;hsa-mir-10401,8433832,8433852,+	2.0240587721897563	0.14900565249962644
hsa-miR-1296-5p	2	10	10	8.1	0.6	10:hsa;hsa-mir-1296,63372972,63372993,-	8.096235088759025	0.5960226099985058
hsa-miR-98-3p	1	10	10	8.1	0.6	X:hsa;hsa-mir-98,53556302,53556323,-	8.096235088759025	0.5960226099985058
hsa-miR-3190-3p	1	10	10	8.1	0.6	19:hsa;hsa-mir-3190,47226988,47227010,+	8.096235088759025	0.5960226099985058
hsa-miR-150-5p	2	10	10	8.1	0.6	19:hsa;hsa-mir-150,49500800,49500821,-	8.096235088759025	0.5960226099985058
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.45541322374269516	0.03352627181241595
hsa-miR-4680-3p	1	9	9	7.29	0.54	10:hsa;hsa-mir-4680,110898131,110898151,+	7.286611579883123	0.5364203489986552
hsa-miR-203b-3p	2	9	9	7.29	0.54	14:hsa;hsa-mir-203b,104117471,104117493,-	7.286611579883123	0.5364203489986552
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.45541322374269516	0.03352627181241595
hsa-miR-499a-5p	2	9	9	7.29	0.54	20:hsa;hsa-mir-499a,34990408,34990428,+	7.286611579883123	0.5364203489986552
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.45541322374269516	0.03352627181241595
hsa-miR-6511a-3p	1	9	0.56	7.29	0.54	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.45541322374269516	0.03352627181241595
hsa-miR-3173-5p	1	8	8	6.48	0.48	14:hsa;hsa-mir-3173,95137923,95137944,-	6.47698807100722	0.4768180879988046
hsa-miR-454-5p	2	8	8	6.48	0.48	17:hsa;hsa-mir-454,59137781,59137802,-	6.47698807100722	0.4768180879988046
hsa-miR-132-3p	1	7	7	5.67	0.42	17:hsa;hsa-mir-132,2049966,2049987,-	5.667364562131318	0.41721582699895404
hsa-miR-3200-3p	1	7	7	5.67	0.42	22:hsa;hsa-mir-3200,30731610,30731631,+	5.667364562131318	0.41721582699895404
hsa-miR-885-5p	2	7	7	5.67	0.42	3:hsa;hsa-mir-885,10394499,10394520,-	5.667364562131318	0.41721582699895404
hsa-miR-6891-5p	2	6	6	4.86	0.36	6:hsa;hsa-mir-6891,31355225,31355243,-	4.857741053255415	0.3576135659991035
hsa-miR-3144-3p	2	5	5	4.05	0.3	6:hsa;hsa-mir-3144,120015226,120015247,+	4.0481175443795125	0.2980113049992529
hsa-miR-6869-5p	1	5	5	4.05	0.3	20:hsa;hsa-mir-6869,1392900,1392921,-	4.0481175443795125	0.2980113049992529
hsa-miR-6821-5p	2	4	4	3.24	0.24	22:hsa;hsa-mir-6821,49962866,49962888,+	3.23849403550361	0.2384090439994023
hsa-miR-188-5p	2	4	4	3.24	0.24	X:hsa;hsa-mir-188,50003517,50003537,+	3.23849403550361	0.2384090439994023
hsa-miR-18a-3p	1	4	4	3.24	0.24	13:hsa;hsa-mir-18a,91350797,91350819,+	3.23849403550361	0.2384090439994023
hsa-miR-3074-3p	1	3	3	2.43	0.18	9:hsa;hsa-mir-3074,95086063,95086084,-	2.4288705266277075	0.17880678299955174
hsa-miR-32-5p	1	3	3	2.43	0.18	9:hsa;hsa-mir-32,109046234,109046255,-	2.4288705266277075	0.17880678299955174
hsa-miR-23c	2	2	0.83	1.62	0.12	X:hsa;hsa-mir-23c,20017153,20017174,-	0.6746862573965854	0.04966855083320881
