name	unique reads 32160078_EXO_S32 32160078_EXO_S32	32160078_EXO_S32	32160078_EXO_S32 (mult. map. adj.)	PM32160078_EXO_S32(lib)	32160078_EXO_S32 (total)	coordinateString 32160078_EXO_S32 32160078_EXO_S32	32160078_EXO_S32 (lib)	32160078_EXO_S32 (total)
hsa-miR-218-5p	1	3	1.5	66.94	0.16	4:hsa;hsa-mir-218-1,20528299,20528319,+	33.472429875259415	0.08171028116344328
hsa-miR-218-5p	1	3	1.5	66.94	0.16	5:hsa;hsa-mir-218-2,168768170,168768190,-	33.472429875259415	0.08171028116344328
hsa-miR-432-5p	2	3	3	66.94	0.16	14:hsa;hsa-mir-432,100884496,100884518,+	66.94485975051883	0.16342056232688656
hsa-miR-126-5p	2	2	2	44.63	0.11	9:hsa;hsa-mir-126,136670616,136670636,+	44.62990650034588	0.1089470415512577
hsa-miR-382-5p	1	2	2	44.63	0.11	14:hsa;hsa-mir-382,101054316,101054337,+	44.62990650034588	0.1089470415512577
hsa-miR-129-5p	2	2	1	44.63	0.11	11:hsa;hsa-mir-129-2,43581408,43581428,+	22.31495325017294	0.05447352077562885
hsa-miR-129-5p	2	2	1	44.63	0.11	7:hsa;hsa-mir-129-1,128207876,128207896,+	22.31495325017294	0.05447352077562885
hsa-miR-31-5p	1	2	2	44.63	0.11	9:hsa;hsa-mir-31,21512122,21512142,-	44.62990650034588	0.1089470415512577
hsa-miR-22-5p	2	2	2	44.63	0.11	17:hsa;hsa-mir-22,1713917,1713938,-	44.62990650034588	0.1089470415512577
hsa-miR-127-3p	2	2	2	44.63	0.11	14:hsa;hsa-mir-127,100883035,100883056,+	44.62990650034588	0.1089470415512577
hsa-miR-369-3p	1	2	2	44.63	0.11	14:hsa;hsa-mir-369,101065641,101065661,+	44.62990650034588	0.1089470415512577
hsa-miR-329-3p	1	1	0.5	22.31	0.05	14:hsa;hsa-mir-329-1,101026834,101026855,+	11.15747662508647	0.027236760387814425
hsa-miR-365a-3p	1	1	0.5	22.31	0.05	16:hsa;hsa-mir-365a,14309340,14309361,+	11.15747662508647	0.027236760387814425
hsa-miR-374a-5p	1	1	1	22.31	0.05	X:hsa;hsa-mir-374a,74287297,74287318,-	22.31495325017294	0.05447352077562885
hsa-miR-758-3p	1	1	1	22.31	0.05	14:hsa;hsa-mir-758,101026071,101026092,+	22.31495325017294	0.05447352077562885
hsa-miR-450b-5p	1	1	1	22.31	0.05	X:hsa;hsa-mir-450b,134540195,134540216,-	22.31495325017294	0.05447352077562885
hsa-miR-487b-3p	1	1	1	22.31	0.05	14:hsa;hsa-mir-487b,101046505,101046526,+	22.31495325017294	0.05447352077562885
hsa-miR-23c	1	1	0.5	22.31	0.05	X:hsa;hsa-mir-23c,20017153,20017174,-	11.15747662508647	0.027236760387814425
hsa-miR-106b-3p	1	1	1	22.31	0.05	7:hsa;hsa-mir-106b,100094044,100094065,-	22.31495325017294	0.05447352077562885
hsa-miR-199b-3p	1	1	0.33	22.31	0.05	9:hsa;hsa-mir-199b,128244785,128244806,-	7.438317750057647	0.01815784025854295
hsa-miR-340-5p	1	1	1	22.31	0.05	5:hsa;hsa-mir-340,180015318,180015339,-	22.31495325017294	0.05447352077562885
hsa-miR-340-3p	1	1	1	22.31	0.05	5:hsa;hsa-mir-340,180015360,180015381,-	22.31495325017294	0.05447352077562885
hsa-miR-193b-5p	1	1	1	22.31	0.05	16:hsa;hsa-mir-193b,14303980,14304001,+	22.31495325017294	0.05447352077562885
hsa-miR-320e	1	1	0.12	22.31	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	2.7893691562716176	0.006809190096953606
hsa-miR-628-3p	1	1	1	22.31	0.05	15:hsa;hsa-mir-628,55373000,55373020,-	22.31495325017294	0.05447352077562885
hsa-miR-329-3p	1	1	0.5	22.31	0.05	14:hsa;hsa-mir-329-2,101027151,101027172,+	11.15747662508647	0.027236760387814425
hsa-miR-130b-3p	1	1	1	22.31	0.05	22:hsa;hsa-mir-130b,21653354,21653375,+	22.31495325017294	0.05447352077562885
hsa-miR-539-3p	1	1	1	22.31	0.05	14:hsa;hsa-mir-539,101047369,101047390,+	22.31495325017294	0.05447352077562885
hsa-miR-3197	1	1	1	22.31	0.05	21:hsa;hsa-mir-3197,41167564,41167586,+	22.31495325017294	0.05447352077562885
hsa-miR-330-3p	1	1	1	22.31	0.05	19:hsa;hsa-mir-330,45639050,45639072,-	22.31495325017294	0.05447352077562885
hsa-miR-6815-5p	1	1	1	22.31	0.05	21:hsa;hsa-mir-6815,45478271,45478293,+	22.31495325017294	0.05447352077562885
hsa-miR-592	1	1	1	22.31	0.05	7:hsa;hsa-mir-592,127058103,127058124,-	22.31495325017294	0.05447352077562885
hsa-miR-122b-5p	1	1	1	22.31	0.05	18:hsa;hsa-mir-122b,58451089,58451111,-	22.31495325017294	0.05447352077562885
hsa-miR-7704	1	1	1	22.31	0.05	2:hsa;hsa-mir-7704,176188843,176188861,+	22.31495325017294	0.05447352077562885
hsa-miR-144-5p	1	1	1	22.31	0.05	17:hsa;hsa-mir-144,28861547,28861568,-	22.31495325017294	0.05447352077562885
hsa-miR-548ab	1	1	1	22.31	0.05	3:hsa;hsa-mir-548ab,103524043,103524064,-	22.31495325017294	0.05447352077562885
hsa-miR-145-5p	1	1	1	22.31	0.05	5:hsa;hsa-mir-145,149430661,149430683,+	22.31495325017294	0.05447352077562885
hsa-miR-338-3p	1	1	1	22.31	0.05	17:hsa;hsa-mir-338,81125924,81125945,-	22.31495325017294	0.05447352077562885
hsa-miR-885-5p	1	1	1	22.31	0.05	3:hsa;hsa-mir-885,10394499,10394520,-	22.31495325017294	0.05447352077562885
hsa-miR-505-3p	1	1	1	22.31	0.05	X:hsa;hsa-mir-505,139924198,139924219,-	22.31495325017294	0.05447352077562885
hsa-miR-181c-5p	1	1	1	22.31	0.05	19:hsa;hsa-mir-181c,13874725,13874746,+	22.31495325017294	0.05447352077562885
hsa-miR-5588-5p	1	1	1	22.31	0.05	3:hsa;hsa-mir-5588,185253210,185253230,-	22.31495325017294	0.05447352077562885
hsa-miR-660-5p	1	1	1	22.31	0.05	X:hsa;hsa-mir-660,50013256,50013277,+	22.31495325017294	0.05447352077562885
hsa-miR-365b-3p	1	1	0.5	22.31	0.05	17:hsa;hsa-mir-365b,31575478,31575499,+	11.15747662508647	0.027236760387814425
hsa-miR-4516	1	1	1	22.31	0.05	16:hsa;hsa-mir-4516,2133120,2133136,+	22.31495325017294	0.05447352077562885
hsa-miR-199a-3p	1	1	0.33	22.31	0.05	19:hsa;hsa-mir-199a-1,10817472,10817493,-	7.438317750057647	0.01815784025854295
hsa-miR-206	1	1	1	22.31	0.05	6:hsa;hsa-mir-206,52144401,52144422,+	22.31495325017294	0.05447352077562885
hsa-let-7b-3p	1	1	1	22.31	0.05	22:hsa;hsa-let-7b,46113745,46113766,+	22.31495325017294	0.05447352077562885
hsa-miR-425-5p	1	1	1	22.31	0.05	3:hsa;hsa-mir-425,49020161,49020183,-	22.31495325017294	0.05447352077562885
hsa-miR-199a-3p	1	1	0.33	22.31	0.05	1:hsa;hsa-mir-199a-2,172144604,172144625,-	7.438317750057647	0.01815784025854295
hsa-miR-30d-3p	1	1	1	22.31	0.05	8:hsa;hsa-mir-30d,134804921,134804942,-	22.31495325017294	0.05447352077562885
hsa-miR-28-5p	1	1	1	22.31	0.05	3:hsa;hsa-mir-28,188688794,188688815,+	22.31495325017294	0.05447352077562885
hsa-miR-370-3p	1	1	1	22.31	0.05	14:hsa;hsa-mir-370,100911186,100911207,+	22.31495325017294	0.05447352077562885
hsa-miR-769-5p	1	1	1	22.31	0.05	19:hsa;hsa-mir-769,46018961,46018982,+	22.31495325017294	0.05447352077562885
hsa-miR-302b-3p	1	1	1	22.31	0.05	4:hsa;hsa-mir-302b,112648531,112648553,-	22.31495325017294	0.05447352077562885
hsa-miR-122-3p	1	1	1	22.31	0.05	18:hsa;hsa-mir-122,58451124,58451145,+	22.31495325017294	0.05447352077562885
hsa-miR-4741	1	1	1	22.31	0.05	18:hsa;hsa-mir-4741,22933407,22933429,+	22.31495325017294	0.05447352077562885
hsa-miR-93-3p	1	1	1	22.31	0.05	7:hsa;hsa-mir-93,100093817,100093838,-	22.31495325017294	0.05447352077562885
hsa-miR-409-3p	1	1	1	22.31	0.05	14:hsa;hsa-mir-409,101065346,101065367,+	22.31495325017294	0.05447352077562885
hsa-miR-421	1	1	1	22.31	0.05	X:hsa;hsa-mir-421,74218424,74218446,-	22.31495325017294	0.05447352077562885
