name	unique reads 32152260_EXO_S26 32152260_EXO_S26	32152260_EXO_S26	32152260_EXO_S26 (mult. map. adj.)	PM32152260_EXO_S26(lib)	32152260_EXO_S26 (total)	coordinateString 32152260_EXO_S26 32152260_EXO_S26	32152260_EXO_S26 (lib)	32152260_EXO_S26 (total)
hsa-miR-320d	5	69	11.07	55.68	3.84	13:hsa;hsa-mir-320d-1,40727857,40727875,-	8.934090390861268	0.616507607703879
hsa-miR-5100	1	69	69	55.68	3.84	10:hsa;hsa-mir-5100,42997630,42997651,+	55.67955688756119	3.842234509948046
hsa-miR-2110	2	68	68	54.87	3.79	10:hsa;hsa-mir-2110,114174112,114174133,-	54.87260678774146	3.786549951832857
hsa-miR-132-3p	2	67	67	54.07	3.73	17:hsa;hsa-mir-132,2049966,2049987,-	54.06565668792174	3.730865393717668
hsa-miR-320d	3	67	9.57	54.07	3.73	X:hsa;hsa-mir-320d-2,140926201,140926219,-	7.723665241131676	0.5329807705310954
hsa-miR-196b-5p	7	66	65.33	53.26	3.68	7:hsa;hsa-mir-196b,27169494,27169515,-	52.720739854888855	3.638057796859019
hsa-miR-542-3p	5	63	63	50.84	3.51	X:hsa;hsa-mir-542,134541393,134541414,-	50.837856288642826	3.508127161256912
hsa-miR-1-3p	1	63	31.5	50.84	3.51	18:hsa;hsa-mir-1-2,21829056,21829077,-	25.418928144321413	1.754063580628456
hsa-miR-193b-3p	1	63	63	50.84	3.51	16:hsa;hsa-mir-193b,14304017,14304038,+	50.837856288642826	3.508127161256912
hsa-miR-1-3p	1	63	31.5	50.84	3.51	20:hsa;hsa-mir-1-1,62554351,62554372,+	25.418928144321413	1.754063580628456
hsa-miR-1294	3	63	63	50.84	3.51	5:hsa;hsa-mir-1294,154347153,154347174,+	50.837856288642826	3.508127161256912
hsa-miR-888-5p	2	62	62	50.03	3.45	X:hsa;hsa-mir-888,145994794,145994814,-	50.030906188823096	3.4524426031417224
hsa-miR-6869-5p	1	62	62	50.03	3.45	20:hsa;hsa-mir-6869,1392900,1392921,-	50.030906188823096	3.4524426031417224
hsa-miR-501-5p	4	60	60	48.42	3.34	X:hsa;hsa-mir-501,50009735,50009756,+	48.41700598918364	3.3410734869113443
hsa-miR-142-5p	1	59	59	47.61	3.29	17:hsa;hsa-mir-142,58331247,58331267,-	47.61005588936391	3.2853889287961553
hsa-miR-335-3p	4	58	58	46.8	3.23	7:hsa;hsa-mir-335,130496162,130496183,+	46.80310578954419	3.2297043706809663
hsa-miR-221-5p	2	58	58	46.8	3.23	X:hsa;hsa-mir-221,45746181,45746202,-	46.80310578954419	3.2297043706809663
hsa-miR-6803-3p	2	55	55	44.38	3.06	19:hsa;hsa-mir-6803,55245229,55245250,-	44.38225549008501	3.062650696335399
hsa-miR-24-1-5p	5	55	55	44.38	3.06	9:hsa;hsa-mir-24-1,95086027,95086048,+	44.38225549008501	3.062650696335399
hsa-miR-345-5p	2	54	54	43.58	3.01	14:hsa;hsa-mir-345,100307876,100307897,+	43.57530539026528	3.0069661382202097
hsa-miR-598-3p	3	51	51	41.15	2.84	8:hsa;hsa-mir-598,11035266,11035287,-	41.154455090806096	2.8399124638746427
hsa-miR-215-5p	7	51	51	41.15	2.84	1:hsa;hsa-mir-215,220117879,220117899,-	41.154455090806096	2.8399124638746427
hsa-miR-4443	1	51	51	41.15	2.84	3:hsa;hsa-mir-4443,48196572,48196588,+	41.154455090806096	2.8399124638746427
hsa-miR-24-2-5p	2	50	50	40.35	2.78	19:hsa;hsa-mir-24-2,13836299,13836320,-	40.347504990986366	2.7842279057594537
hsa-miR-1301-3p	8	49	49	39.54	2.73	2:hsa;hsa-mir-1301,25328687,25328710,-	39.54055489116664	2.7285433476442646
hsa-miR-374b-3p	3	48	48	38.73	2.67	X:hsa;hsa-mir-374b,74218587,74218608,-	38.73360479134691	2.6728587895290756
hsa-miR-331-3p	3	48	48	38.73	2.67	12:hsa;hsa-mir-331,95308480,95308500,+	38.73360479134691	2.6728587895290756
hsa-miR-3615	1	47	47	37.93	2.62	17:hsa;hsa-mir-3615,74748663,74748683,+	37.92665469152719	2.6171742314138866
hsa-miR-489-3p	2	45	45	36.31	2.51	7:hsa;hsa-mir-489,93483987,93484008,-	36.31275449188773	2.505805115183508
hsa-miR-421	1	45	45	36.31	2.51	X:hsa;hsa-mir-421,74218424,74218446,-	36.31275449188773	2.505805115183508
hsa-miR-4662a-5p	2	45	45	36.31	2.51	8:hsa;hsa-mir-4662a,124821990,124822011,+	36.31275449188773	2.505805115183508
hsa-miR-199a-3p	2	43	14.33	34.7	2.39	19:hsa;hsa-mir-199a-1,10817472,10817493,-	11.56628476408276	0.7981453329843767
hsa-miR-199b-3p	2	43	14.33	34.7	2.39	9:hsa;hsa-mir-199b,128244785,128244806,-	11.56628476408276	0.7981453329843767
hsa-miR-199a-3p	2	43	14.33	34.7	2.39	1:hsa;hsa-mir-199a-2,172144604,172144625,-	11.56628476408276	0.7981453329843767
hsa-miR-129-5p	3	42	21	33.89	2.34	11:hsa;hsa-mir-129-2,43581408,43581428,+	16.945952096214274	1.1693757204189705
hsa-miR-129-5p	3	42	21	33.89	2.34	7:hsa;hsa-mir-129-1,128207876,128207896,+	16.945952096214274	1.1693757204189705
hsa-miR-1271-5p	5	42	42	33.89	2.34	5:hsa;hsa-mir-1271,176367960,176367981,+	33.89190419242855	2.338751440837941
hsa-miR-328-3p	2	40	40	32.28	2.23	16:hsa;hsa-mir-328,67202368,67202389,-	32.278003992789095	2.227382324607563
hsa-miR-500b-3p	3	39	38	31.47	2.17	X:hsa;hsa-mir-500b,50010722,50010741,+	30.66410379314964	2.116013208377185
hsa-miR-1306-5p	6	39	39	31.47	2.17	22:hsa;hsa-mir-1306,20086072,20086093,+	31.47105389296937	2.171697766492374
hsa-miR-4761-3p	1	38	38	30.66	2.12	22:hsa;hsa-mir-4761,19963814,19963834,+	30.66410379314964	2.116013208377185
hsa-miR-339-5p	4	37	37	29.86	2.06	7:hsa;hsa-mir-339,1022947,1022969,-	29.857153693329913	2.0603286502619955
hsa-miR-450b-5p	1	36	36	29.05	2	X:hsa;hsa-mir-450b,134540195,134540216,-	29.050203593510187	2.0046440921468065
hsa-miR-203b-3p	2	35	35	28.24	1.95	14:hsa;hsa-mir-203b,104117471,104117493,-	28.243253493690457	1.9489595340316175
hsa-miR-4510	9	35	18.5	28.24	1.95	15:hsa;hsa-mir-4510,35926863,35926884,+	14.928576846664956	1.0301643251309978
hsa-miR-153-3p	1	35	17.5	28.24	1.95	7:hsa;hsa-mir-153-2,157574388,157574409,-	14.121626746845228	0.9744797670158087
hsa-miR-153-3p	1	35	17.5	28.24	1.95	2:hsa;hsa-mir-153-1,219294164,219294185,-	14.121626746845228	0.9744797670158087
hsa-miR-218-5p	3	34	17	27.44	1.89	5:hsa;hsa-mir-218-2,168768170,168768190,-	13.718151696935365	0.9466374879582142
hsa-miR-365b-5p	6	34	34	27.44	1.89	17:hsa;hsa-mir-365b,31575439,31575460,+	27.43630339387073	1.8932749759164285
hsa-miR-218-5p	3	34	17	27.44	1.89	4:hsa;hsa-mir-218-1,20528299,20528319,+	13.718151696935365	0.9466374879582142
hsa-miR-3065-3p	1	33	33	26.63	1.84	17:hsa;hsa-mir-3065,81125926,81125948,+	26.629353294051004	1.8375904178012394
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.5189648937783105	0.10481799174623825
hsa-miR-125a-3p	4	32	32	25.82	1.78	19:hsa;hsa-mir-125a,51693306,51693327,+	25.822403194231278	1.7819058596860504
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.5189648937783105	0.10481799174623825
hsa-miR-22-5p	3	32	32	25.82	1.78	17:hsa;hsa-mir-22,1713917,1713938,-	25.822403194231278	1.7819058596860504
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.5189648937783105	0.10481799174623825
hsa-miR-941	1	32	1.88	25.82	1.78	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.5189648937783105	0.10481799174623825
hsa-miR-142-3p	2	31	31	25.02	1.73	17:hsa;hsa-mir-142,58331283,58331305,-	25.015453094411548	1.7262213015708612
hsa-miR-629-5p	3	31	31	25.02	1.73	15:hsa;hsa-mir-629,70079393,70079413,-	25.015453094411548	1.7262213015708612
hsa-miR-616-3p	2	31	31	25.02	1.73	12:hsa;hsa-mir-616,57519218,57519239,-	25.015453094411548	1.7262213015708612
hsa-miR-141-5p	2	29	29	23.4	1.61	12:hsa;hsa-mir-141,6964113,6964134,+	23.401552894772095	1.6148521853404831
hsa-miR-4485-3p	1	29	29	23.4	1.61	11:hsa;hsa-mir-4485,10508300,10508319,-	23.401552894772095	1.6148521853404831
hsa-miR-3124-5p	1	29	29	23.4	1.61	1:hsa;hsa-mir-3124,248826383,248826403,+	23.401552894772095	1.6148521853404831
hsa-miR-618	1	28	28	22.59	1.56	12:hsa;hsa-mir-618,80935751,80935773,-	22.594602794952365	1.5591676272252941
hsa-miR-3605-3p	2	27	27	21.79	1.5	1:hsa;hsa-mir-3605,33332458,33332480,-	21.78765269513264	1.5034830691101049
hsa-miR-93-3p	3	27	27	21.79	1.5	7:hsa;hsa-mir-93,100093817,100093838,-	21.78765269513264	1.5034830691101049
hsa-miR-877-3p	1	27	27	21.79	1.5	6:hsa;hsa-mir-877,30584397,30584417,+	21.78765269513264	1.5034830691101049
hsa-miR-9985	6	26	10.5	20.98	1.45	Y:hsa;hsa-mir-9985,4606140,4606158,+	8.472976048107137	0.5846878602094853
hsa-miR-1226-3p	2	24	24	19.37	1.34	3:hsa;hsa-mir-1226,47849608,47849629,+	19.366802395673457	1.3364293947645378
hsa-miR-326	1	23	23	18.56	1.28	11:hsa;hsa-mir-326,75335151,75335170,-	18.55985229585373	1.2807448366493486
hsa-miR-17-5p	2	22	22	17.75	1.23	13:hsa;hsa-mir-17,91350618,91350640,+	17.752902196034004	1.2250602785341596
hsa-miR-582-5p	1	21	21	16.95	1.17	5:hsa;hsa-mir-582,59703621,59703643,-	16.945952096214274	1.1693757204189705
hsa-miR-508-5p	3	19	19	15.33	1.06	X:hsa;hsa-mir-508,147236938,147236960,-	15.33205189657482	1.0580066041885925
hsa-miR-1468-5p	2	19	19	15.33	1.06	X:hsa;hsa-mir-1468,63786014,63786034,-	15.33205189657482	1.0580066041885925
hsa-miR-642a-5p	2	18	18	14.53	1	19:hsa;hsa-mir-642a,45674943,45674964,+	14.525101796755093	1.0023220460734032
hsa-miR-339-3p	1	17	17	13.72	0.95	7:hsa;hsa-mir-339,1022982,1023004,-	13.718151696935365	0.9466374879582142
hsa-miR-148a-5p	1	17	17	13.72	0.95	7:hsa;hsa-mir-148a,25949924,25949945,-	13.718151696935365	0.9466374879582142
hsa-miR-548k	1	16	16	12.91	0.89	11:hsa;hsa-mir-548k,70283986,70284007,+	12.911201597115639	0.8909529298430252
hsa-miR-25-5p	1	15	15	12.1	0.84	7:hsa;hsa-mir-25,100093573,100093593,-	12.10425149729591	0.8352683717278361
hsa-miR-29b-1-5p	1	14	14	11.3	0.78	7:hsa;hsa-mir-29b-1,130877468,130877491,-	11.297301397476183	0.7795838136126471
hsa-miR-485-3p	3	13	13	10.49	0.72	14:hsa;hsa-mir-485,101055464,101055485,+	10.490351297656456	0.7238992554974579
hsa-miR-211-5p	3	12	6	9.68	0.67	15:hsa;hsa-mir-211,31065057,31065078,-	4.841700598918364	0.33410734869113445
hsa-miR-3173-5p	1	8	8	6.46	0.45	14:hsa;hsa-mir-3173,95137923,95137944,-	6.455600798557819	0.4454764649215126
hsa-miR-23c	5	8	5.5	6.46	0.45	X:hsa;hsa-mir-23c,20017153,20017174,-	4.438225549008501	0.3062650696335399
hsa-miR-1234-3p	1	7	7	5.65	0.39	8:hsa;hsa-mir-1234,144400142,144400163,-	5.648650698738091	0.38979190680632353
hsa-miR-191-3p	1	7	7	5.65	0.39	3:hsa;hsa-mir-191,49020675,49020696,-	5.648650698738091	0.38979190680632353
hsa-miR-30d-3p	4	7	6.5	5.65	0.39	8:hsa;hsa-mir-30d,134804921,134804942,-	5.245175648828228	0.36194962774872896
hsa-miR-6068	1	6	6	4.84	0.33	1:hsa;hsa-mir-6068,63326925,63326945,-	4.841700598918364	0.33410734869113445
hsa-miR-19b-3p	1	3	1.5	2.42	0.17	13:hsa;hsa-mir-19b-1,91351245,91351267,+	1.210425149729591	0.08352683717278361
hsa-miR-19b-3p	1	3	1.5	2.42	0.17	X:hsa;hsa-mir-19b-2,134169732,134169754,-	1.210425149729591	0.08352683717278361
hsa-miR-150-5p	1	2	2	1.61	0.11	19:hsa;hsa-mir-150,49500800,49500821,-	1.6139001996394549	0.11136911623037815
hsa-miR-432-5p	1	1	1	0.81	0.06	14:hsa;hsa-mir-432,100884496,100884518,+	0.8069500998197274	0.055684558115189076
hsa-miR-330-5p	1	1	1	0.81	0.06	19:hsa;hsa-mir-330,45639011,45639032,-	0.8069500998197274	0.055684558115189076
hsa-miR-124-3p	1	1	0.33	0.81	0.06	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.2689833666065758	0.01856151937172969
hsa-miR-487b-3p	1	1	1	0.81	0.06	14:hsa;hsa-mir-487b,101046505,101046526,+	0.8069500998197274	0.055684558115189076
hsa-miR-34a-5p	1	1	1	0.81	0.06	1:hsa;hsa-mir-34a,9151689,9151710,-	0.8069500998197274	0.055684558115189076
hsa-miR-622	1	1	1	0.81	0.06	13:hsa;hsa-mir-622,90231242,90231262,+	0.8069500998197274	0.055684558115189076
hsa-miR-6861-5p	1	1	1	0.81	0.06	12:hsa;hsa-mir-6861,112163263,112163284,-	0.8069500998197274	0.055684558115189076
hsa-miR-124-3p	1	1	0.33	0.81	0.06	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.2689833666065758	0.01856151937172969
hsa-miR-382-3p	1	1	1	0.81	0.06	14:hsa;hsa-mir-382,101054352,101054372,+	0.8069500998197274	0.055684558115189076
hsa-miR-379-5p	1	1	1	0.81	0.06	14:hsa;hsa-mir-379,101022071,101022091,+	0.8069500998197274	0.055684558115189076
hsa-miR-124-3p	1	1	0.33	0.81	0.06	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.2689833666065758	0.01856151937172969
hsa-miR-409-3p	1	1	1	0.81	0.06	14:hsa;hsa-mir-409,101065346,101065367,+	0.8069500998197274	0.055684558115189076
hsa-miR-4680-3p	1	1	1	0.81	0.06	10:hsa;hsa-mir-4680,110898131,110898151,+	0.8069500998197274	0.055684558115189076
hsa-miR-378i	1	1	1	0.81	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	0.8069500998197274	0.055684558115189076
hsa-miR-571	1	1	1	0.81	0.06	4:hsa;hsa-mir-571,350217,350237,+	0.8069500998197274	0.055684558115189076
hsa-miR-29c-5p	1	1	1	0.81	0.06	1:hsa;hsa-mir-29c,207801867,207801888,-	0.8069500998197274	0.055684558115189076
hsa-miR-320e	1	1	1	0.81	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	0.8069500998197274	0.055684558115189076
hsa-miR-4429	1	1	1	0.81	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	0.8069500998197274	0.055684558115189076
hsa-miR-126-3p	1	1	1	0.81	0.06	9:hsa;hsa-mir-126,136670653,136670674,+	0.8069500998197274	0.055684558115189076
hsa-miR-219a-2-3p	1	1	1	0.81	0.06	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.8069500998197274	0.055684558115189076
