name	unique reads 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14	32151029_EXO_S14 (mult. map. adj.)	PM32151029_EXO_S14(lib)	32151029_EXO_S14 (total)	coordinateString 32151029_EXO_S14 32151029_EXO_S14	32151029_EXO_S14 (lib)	32151029_EXO_S14 (total)
hsa-miR-221-5p	15	245	245	55.71	13.29	X:hsa;hsa-mir-221,45746181,45746202,-	55.706430295566946	13.286708735821184
hsa-miR-500a-5p	8	245	122.5	55.71	13.29	X:hsa;hsa-mir-500a,50008443,50008465,+	27.853215147783473	6.643354367910592
hsa-miR-500b-5p	8	245	122.5	55.71	13.29	X:hsa;hsa-mir-500b,50010682,50010699,+	27.853215147783473	6.643354367910592
hsa-miR-7-5p	10	243	81	55.25	13.18	19:hsa;hsa-mir-7-3,4770700,4770723,+	18.417227975269064	4.392748602455165
hsa-miR-7-5p	10	243	81	55.25	13.18	9:hsa;hsa-mir-7-1,83969771,83969794,-	18.417227975269064	4.392748602455165
hsa-miR-7-5p	10	243	81	55.25	13.18	15:hsa;hsa-mir-7-2,88611856,88611879,+	18.417227975269064	4.392748602455165
hsa-miR-628-3p	17	234	234	53.21	12.69	15:hsa;hsa-mir-628,55373000,55373020,-	53.20532526188843	12.690162629314926
hsa-miR-1301-3p	16	228	228	51.84	12.36	2:hsa;hsa-mir-1301,25328687,25328710,-	51.841086152609236	12.364773843947876
hsa-miR-190a-5p	13	223	223	50.7	12.09	15:hsa;hsa-mir-190a,62823971,62823992,+	50.70422022820991	12.09361652280867
hsa-miR-582-5p	10	218	218	49.57	11.82	5:hsa;hsa-mir-582,59703621,59703643,-	49.56735430381059	11.822459201669462
hsa-miR-32-5p	12	214	214	48.66	11.61	9:hsa;hsa-mir-32,109046234,109046255,-	48.657861564291125	11.605533344758095
hsa-miR-106b-5p	12	203	203	46.16	11.01	7:hsa;hsa-mir-106b,100094004,100094024,-	46.15675653061261	11.008987238251837
hsa-miR-577	11	201	201	45.7	10.9	4:hsa;hsa-mir-577,114656774,114656794,+	45.70201016085288	10.900524309796156
hsa-miR-501-5p	11	187	187	42.52	10.14	X:hsa;hsa-mir-501,50009735,50009756,+	42.51878557253477	10.141283810606373
hsa-miR-320d	11	187	69.86	42.52	10.14	13:hsa;hsa-mir-320d-1,40727857,40727875,-	15.884994469851051	3.788777950251051
hsa-miR-320d	6	181	65.2	41.15	9.82	X:hsa;hsa-mir-320d-2,140926201,140926219,-	14.823919607078347	3.5356977838544563
hsa-miR-126-3p	9	181	181	41.15	9.82	9:hsa;hsa-mir-126,136670653,136670674,+	41.15454646325558	9.815895025239323
hsa-miR-5100	1	180	180	40.93	9.76	10:hsa;hsa-mir-5100,42997630,42997651,+	40.92717327837571	9.761663561011481
hsa-miR-30b-3p	9	179	179	40.7	9.71	8:hsa;hsa-mir-30b,134800574,134800595,-	40.69980009349585	9.707432096783641
hsa-miR-934	10	178	178	40.47	9.65	X:hsa;hsa-mir-934,136550892,136550913,+	40.47242690861599	9.6532006325558
hsa-miR-107	10	177	72.33	40.25	9.6	10:hsa;hsa-mir-107,89592796,89592818,-	16.446660372976908	3.9227425791472066
hsa-miR-132-3p	8	176	176	40.02	9.54	17:hsa;hsa-mir-132,2049966,2049987,-	40.017680538856254	9.544737704100116
hsa-miR-22-5p	11	173	173	39.34	9.38	17:hsa;hsa-mir-22,1713917,1713938,-	39.335560984216656	9.382043311416592
hsa-miR-193b-5p	8	161	161	36.61	8.73	16:hsa;hsa-mir-193b,14303980,14304001,+	36.60708276565828	8.731265740682492
hsa-miR-450b-5p	8	158	158	35.92	8.57	X:hsa;hsa-mir-450b,134540195,134540216,-	35.924963211018685	8.568571347998967
hsa-miR-184	6	157	157	35.7	8.51	15:hsa;hsa-mir-184,79209840,79209861,+	35.69759002613882	8.514339883771125
hsa-miR-29c-5p	17	151	151	34.33	8.19	1:hsa;hsa-mir-29c,207801867,207801888,-	34.33335091685963	8.188951098404077
hsa-miR-98-3p	12	149	149	33.88	8.08	X:hsa;hsa-mir-98,53556302,53556323,-	33.8786045470999	8.080488169948394
hsa-miR-210-3p	6	148	148	33.65	8.03	11:hsa;hsa-mir-210,568154,568175,-	33.65123136222003	8.026256705720552
hsa-miR-499a-5p	6	144	144	32.74	7.81	20:hsa;hsa-mir-499a,34990408,34990428,+	32.741738622700574	7.809330848809186
hsa-let-7e-3p	9	142	142	32.29	7.7	19:hsa;hsa-let-7e,51692838,51692859,+	32.28699225294084	7.700867920353502
hsa-miR-339-3p	7	141	141	32.06	7.65	7:hsa;hsa-mir-339,1022982,1023004,-	32.059619068060975	7.646636456125661
hsa-miR-335-3p	7	141	141	32.06	7.65	7:hsa;hsa-mir-335,130496162,130496183,+	32.059619068060975	7.646636456125661
hsa-miR-146a-5p	8	136	136	30.92	7.38	5:hsa;hsa-mir-146a,160485372,160485393,+	30.92275314366165	7.3754791349864535
hsa-miR-15a-5p	10	135	135	30.7	7.32	13:hsa;hsa-mir-15a,50049132,50049153,-	30.695379958781785	7.321247670758612
hsa-miR-892a	7	135	135	30.7	7.32	X:hsa;hsa-mir-892a,145996713,145996733,-	30.695379958781785	7.321247670758612
hsa-miR-450a-5p	5	131	65.5	29.79	7.1	X:hsa;hsa-mir-450a-1,134540358,134540379,-	14.892943609631162	3.5521609069236226
hsa-miR-450a-5p	5	131	65.5	29.79	7.1	X:hsa;hsa-mir-450a-2,134540530,134540551,-	14.892943609631162	3.5521609069236226
hsa-miR-215-5p	12	126	125.5	28.65	6.83	1:hsa;hsa-mir-215,220117879,220117899,-	28.535334702423068	6.806048760594116
hsa-miR-29b-1-5p	10	126	125.5	28.65	6.83	7:hsa;hsa-mir-29b-1,130877468,130877491,-	28.535334702423068	6.806048760594116
hsa-miR-187-3p	9	125	125	28.42	6.78	18:hsa;hsa-mir-187,35904888,35904909,-	28.421648109983135	6.778933028480196
hsa-miR-625-3p	7	120	120	27.28	6.51	14:hsa;hsa-mir-625,65471153,65471174,+	27.28478218558381	6.507775707340988
hsa-miR-23b-5p	5	119	119	27.06	6.45	9:hsa;hsa-mir-23b,95085227,95085248,+	27.057409000703945	6.4535442431131465
hsa-miR-2110	11	119	119	27.06	6.45	10:hsa;hsa-mir-2110,114174112,114174133,-	27.057409000703945	6.4535442431131465
hsa-miR-425-3p	5	118	118	26.83	6.4	3:hsa;hsa-mir-425,49020202,49020223,-	26.83003581582408	6.399312778885305
hsa-miR-19a-3p	2	114	113.33	25.92	6.18	13:hsa;hsa-mir-19a,91350939,91350961,+	25.768960953051376	6.146232612488711
hsa-miR-21-3p	9	112	112	25.47	6.07	17:hsa;hsa-mir-21,59841311,59841331,+	25.46579670654489	6.073923993518256
hsa-miR-651-5p	4	112	112	25.47	6.07	X:hsa;hsa-mir-651,8126980,8127001,+	25.46579670654489	6.073923993518256
hsa-miR-193b-3p	9	111	111	25.24	6.02	16:hsa;hsa-mir-193b,14304017,14304038,+	25.238423521665023	6.019692529290414
hsa-miR-4510	22	109	56.2	24.78	5.91	15:hsa;hsa-mir-4510,35926863,35926884,+	12.778372990248418	3.047808289604696
hsa-miR-503-5p	7	109	109	24.78	5.91	X:hsa;hsa-mir-503,134546333,134546355,-	24.783677151905295	5.911229600834731
hsa-miR-3615	11	108	108	24.56	5.86	17:hsa;hsa-mir-3615,74748663,74748683,+	24.55630396702543	5.856998136606889
hsa-miR-32-3p	8	108	108	24.56	5.86	9:hsa;hsa-mir-32,109046275,109046296,-	24.55630396702543	5.856998136606889
hsa-miR-1468-5p	5	98	98	22.28	5.31	X:hsa;hsa-mir-1468,63786014,63786034,-	22.282572118226778	5.314683494328474
hsa-miR-27b-5p	6	93	93	21.15	5.04	9:hsa;hsa-mir-27b,95085463,95085484,+	21.145706193827454	5.0435261731892655
hsa-miR-452-5p	11	91	91	20.69	4.94	X:hsa;hsa-mir-452,151959641,151959662,-	20.690959824067722	4.935063244733582
hsa-miR-486-5p	8	90	45	20.46	4.88	8:hsa;hsa-mir-486-1,41660444,41660465,-	10.231793319593928	2.4404158902528703
hsa-miR-223-3p	7	90	90	20.46	4.88	X:hsa;hsa-mir-223,66018937,66018958,+	20.463586639187856	4.880831780505741
hsa-miR-486-5p	8	90	45	20.46	4.88	8:hsa;hsa-mir-486-2,41660444,41660465,+	10.231793319593928	2.4404158902528703
hsa-miR-1307-5p	5	89	89	20.24	4.83	10:hsa;hsa-mir-1307,103394293,103394313,-	20.236213454307993	4.8266003162779
hsa-miR-1270	5	89	89	20.24	4.83	19:hsa;hsa-mir-1270,20399284,20399306,-	20.236213454307993	4.8266003162779
hsa-miR-135a-2-3p	5	88	88	20.01	4.77	12:hsa;hsa-mir-135a-2,97563872,97563893,+	20.008840269428127	4.772368852050058
hsa-miR-3065-3p	6	86	86	19.55	4.66	17:hsa;hsa-mir-3065,81125926,81125948,+	19.5540938996684	4.663905923594375
hsa-miR-576-5p	8	86	86	19.55	4.66	4:hsa;hsa-mir-576,109488713,109488734,+	19.5540938996684	4.663905923594375
hsa-miR-338-5p	3	86	86	19.55	4.66	17:hsa;hsa-mir-338,81125888,81125909,-	19.5540938996684	4.663905923594375
hsa-miR-1271-5p	4	85	85	19.33	4.61	5:hsa;hsa-mir-1271,176367960,176367981,+	19.326720714788532	4.609674459366533
hsa-miR-629-5p	6	85	85	19.33	4.61	15:hsa;hsa-mir-629,70079393,70079413,-	19.326720714788532	4.609674459366533
hsa-miR-618	5	81	81	18.42	4.39	12:hsa;hsa-mir-618,80935751,80935773,-	18.41722797526907	4.392748602455167
hsa-miR-10399-3p	5	79	79	17.96	4.28	7:hsa;hsa-mir-10399,139044137,139044157,-	17.962481605509343	4.2842856739994835
hsa-miR-1306-5p	3	77	77	17.51	4.18	22:hsa;hsa-mir-1306,20086072,20086093,+	17.50773523574961	4.175822745543801
hsa-miR-222-5p	4	76	76	17.28	4.12	X:hsa;hsa-mir-222,45747045,45747066,-	17.280362050869748	4.121591281315959
hsa-miR-584-5p	6	76	76	17.28	4.12	5:hsa;hsa-mir-584,149062328,149062349,-	17.280362050869748	4.121591281315959
hsa-miR-708-3p	4	76	76	17.28	4.12	11:hsa;hsa-mir-708,79402078,79402099,-	17.280362050869748	4.121591281315959
hsa-miR-30c-1-3p	6	73	72.5	16.6	3.96	1:hsa;hsa-mir-30c-1,40757339,40757360,+	16.48455590379022	3.9317811565185137
hsa-miR-548l	3	73	73	16.6	3.96	11:hsa;hsa-mir-548l,94466509,94466530,-	16.59824249623015	3.9588968886324345
hsa-miR-330-3p	7	73	73	16.6	3.96	19:hsa;hsa-mir-330,45639050,45639072,-	16.59824249623015	3.9588968886324345
hsa-miR-143-3p	5	71	71	16.14	3.85	5:hsa;hsa-mir-143,149428978,149428998,+	16.14349612647042	3.850433960176751
hsa-miR-26b-3p	5	70	70	15.92	3.8	2:hsa;hsa-mir-26b,218402692,218402712,+	15.916122941590556	3.7962024959489096
hsa-miR-2116-3p	6	70	70	15.92	3.8	15:hsa;hsa-mir-2116,59171233,59171253,-	15.916122941590556	3.7962024959489096
hsa-miR-92a-1-5p	5	68	68	15.46	3.69	13:hsa;hsa-mir-92a-1,91351324,91351346,+	15.461376571830826	3.6877395674932267
hsa-miR-3909	6	68	68	15.46	3.69	22:hsa;hsa-mir-3909,35335710,35335731,+	15.461376571830826	3.6877395674932267
hsa-miR-3173-5p	7	67	67	15.23	3.63	14:hsa;hsa-mir-3173,95137923,95137944,-	15.23400338695096	3.633508103265385
hsa-miR-24-1-5p	3	66	66	15.01	3.58	9:hsa;hsa-mir-24-1,95086027,95086048,+	15.006630202071095	3.5792766390375435
hsa-miR-1-3p	5	64	32	14.55	3.47	18:hsa;hsa-mir-1-2,21829056,21829077,-	7.275941916155682	1.73540685529093
hsa-miR-1-3p	5	64	32	14.55	3.47	20:hsa;hsa-mir-1-1,62554351,62554372,+	7.275941916155682	1.73540685529093
hsa-miR-30d-3p	10	62	59	14.1	3.36	8:hsa;hsa-mir-30d,134804921,134804942,-	13.41501790791204	3.1996563894426524
hsa-miR-6738-5p	2	62	62	14.1	3.36	1:hsa;hsa-mir-6738,155951278,155951300,-	14.097137462551634	3.3623507821261773
hsa-miR-18a-3p	5	62	62	14.1	3.36	13:hsa;hsa-mir-18a,91350797,91350819,+	14.097137462551634	3.3623507821261773
hsa-miR-195-5p	3	61	61	13.87	3.31	17:hsa;hsa-mir-195,7017629,7017649,-	13.86976427767177	3.3081193178983357
hsa-miR-374b-3p	1	60	60	13.64	3.25	X:hsa;hsa-mir-374b,74218587,74218608,-	13.642391092791906	3.253887853670494
hsa-miR-6511b-3p	4	60	15	13.64	3.25	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.4105977731979764	0.8134719634176235
hsa-miR-504-5p	9	60	60	13.64	3.25	X:hsa;hsa-mir-504,138667723,138667744,-	13.642391092791906	3.253887853670494
hsa-miR-6511b-3p	4	60	15	13.64	3.25	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	3.4105977731979764	0.8134719634176235
hsa-miR-6511b-3p	4	60	15	13.64	3.25	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.4105977731979764	0.8134719634176235
hsa-miR-1246	3	60	60	13.64	3.25	2:hsa;hsa-mir-1246,176600990,176601008,-	13.642391092791906	3.253887853670494
hsa-miR-129-5p	3	60	30	13.64	3.25	11:hsa;hsa-mir-129-2,43581408,43581428,+	6.821195546395953	1.626943926835247
hsa-miR-6511b-3p	4	60	15	13.64	3.25	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	3.4105977731979764	0.8134719634176235
hsa-miR-129-5p	3	60	30	13.64	3.25	7:hsa;hsa-mir-129-1,128207876,128207896,+	6.821195546395953	1.626943926835247
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.7623689140089593	0.1818349094698217
hsa-miR-1249-3p	13	57	57	12.96	3.09	22:hsa;hsa-mir-1249,45200994,45201015,-	12.960271538152309	3.091193460986969
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.7623689140089593	0.1818349094698217
hsa-miR-548k	3	57	57	12.96	3.09	11:hsa;hsa-mir-548k,70283986,70284007,+	12.960271538152309	3.091193460986969
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.7623689140089593	0.1818349094698217
hsa-miR-941	5	57	3.35	12.96	3.09	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.7623689140089593	0.1818349094698217
hsa-miR-138-5p	6	56	49.5	12.73	3.04	3:hsa;hsa-mir-138-1,44114234,44114256,+	11.254972651553322	2.6844574792781577
hsa-miR-148b-5p	5	56	56	12.73	3.04	12:hsa;hsa-mir-148b,54337240,54337261,+	12.732898353272445	3.036961996759128
hsa-miR-34a-5p	4	55	55	12.51	2.98	1:hsa;hsa-mir-34a,9151689,9151710,-	12.50552516839258	2.9827305325312863
hsa-miR-582-3p	4	55	55	12.51	2.98	5:hsa;hsa-mir-582,59703658,59703679,-	12.50552516839258	2.9827305325312863
hsa-miR-4443	2	54	54	12.28	2.93	3:hsa;hsa-mir-4443,48196572,48196588,+	12.278151983512714	2.9284990683034446
hsa-miR-1304-3p	3	53	53	12.05	2.87	11:hsa;hsa-mir-1304,93733726,93733747,-	12.05077879863285	2.874267604075603
hsa-miR-93-3p	3	53	53	12.05	2.87	7:hsa;hsa-mir-93,100093817,100093838,-	12.05077879863285	2.874267604075603
hsa-miR-191-3p	3	53	53	12.05	2.87	3:hsa;hsa-mir-191,49020675,49020696,-	12.05077879863285	2.874267604075603
hsa-miR-148a-5p	3	53	53	12.05	2.87	7:hsa;hsa-mir-148a,25949924,25949945,-	12.05077879863285	2.874267604075603
hsa-miR-1843	6	53	53	12.05	2.87	1:hsa;hsa-mir-1843,175968390,175968409,-	12.05077879863285	2.874267604075603
hsa-miR-20b-5p	2	53	53	12.05	2.87	X:hsa;hsa-mir-20b,134169814,134169836,-	12.05077879863285	2.874267604075603
hsa-miR-664b-5p	3	52	52	11.82	2.82	X:hsa;hsa-mir-664b,154768596,154768619,+	11.823405613752984	2.8200361398477614
hsa-miR-29b-2-5p	6	51	50.5	11.6	2.77	1:hsa;hsa-mir-29b-2,207802453,207802474,-	11.482345836433186	2.7386889435059993
hsa-let-7f-1-3p	3	51	50.5	11.6	2.77	9:hsa;hsa-let-7f-1,94176409,94176430,+	11.482345836433186	2.7386889435059993
hsa-miR-489-3p	5	50	50	11.37	2.71	7:hsa;hsa-mir-489,93483987,93484008,-	11.368659243993255	2.7115732113920785
hsa-miR-9985	10	49	20.33	11.14	2.66	Y:hsa;hsa-mir-9985,4606140,4606158,+	4.623254759223924	1.1027064392994452
hsa-miR-671-5p	3	47	47	10.69	2.55	7:hsa;hsa-mir-671,151238449,151238471,+	10.686539689353658	2.5488788187085536
hsa-miR-4661-5p	1	47	47	10.69	2.55	8:hsa;hsa-mir-4661,91205494,91205515,+	10.686539689353658	2.5488788187085536
hsa-miR-15b-3p	3	45	45	10.23	2.44	3:hsa;hsa-mir-15b,160404645,160404666,+	10.231793319593928	2.4404158902528703
hsa-miR-6810-3p	1	45	45	10.23	2.44	2:hsa;hsa-mir-6810,218341958,218341980,+	10.231793319593928	2.4404158902528703
hsa-miR-556-5p	6	45	45	10.23	2.44	1:hsa;hsa-mir-556,162342561,162342582,+	10.231793319593928	2.4404158902528703
hsa-miR-509-3-5p	3	45	45	10.23	2.44	X:hsa;hsa-mir-509-3,147259661,147259682,-	10.231793319593928	2.4404158902528703
hsa-miR-3163	2	43	43	9.78	2.33	11:hsa;hsa-mir-3163,66934443,66934464,-	9.7770469498342	2.3319529617971875
hsa-miR-362-3p	3	43	43	9.78	2.33	X:hsa;hsa-mir-362,50009005,50009026,+	9.7770469498342	2.3319529617971875
hsa-miR-628-5p	7	43	43	9.78	2.33	15:hsa;hsa-mir-628,55372962,55372983,-	9.7770469498342	2.3319529617971875
hsa-miR-1292-5p	3	43	43	9.78	2.33	20:hsa;hsa-mir-1292,2652779,2652803,+	9.7770469498342	2.3319529617971875
hsa-miR-641	2	43	43	9.78	2.33	19:hsa;hsa-mir-641,40282558,40282581,-	9.7770469498342	2.3319529617971875
hsa-miR-942-5p	5	42	42	9.55	2.28	1:hsa;hsa-mir-942,117094655,117094676,+	9.549673764954333	2.277721497569346
hsa-miR-342-5p	3	42	42	9.55	2.28	14:hsa;hsa-mir-342,100109673,100109693,+	9.549673764954333	2.277721497569346
hsa-miR-4662a-5p	2	40	40	9.09	2.17	8:hsa;hsa-mir-4662a,124821990,124822011,+	9.094927395194603	2.1692585691136625
hsa-miR-130a-3p	6	40	40	9.09	2.17	11:hsa;hsa-mir-130a,57641252,57641273,+	9.094927395194603	2.1692585691136625
hsa-miR-744-5p	4	40	40	9.09	2.17	17:hsa;hsa-mir-744,12081909,12081930,+	9.094927395194603	2.1692585691136625
hsa-miR-199a-3p	2	39	13	8.87	2.12	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.955851403438246	0.7050090349619403
hsa-miR-324-5p	4	39	39	8.87	2.12	17:hsa;hsa-mir-324,7223312,7223333,-	8.867554210314738	2.115027104885821
hsa-miR-199a-3p	2	39	13	8.87	2.12	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.955851403438246	0.7050090349619403
hsa-miR-199b-3p	2	39	13	8.87	2.12	9:hsa;hsa-mir-199b,128244785,128244806,-	2.955851403438246	0.7050090349619403
hsa-miR-1296-5p	4	39	39	8.87	2.12	10:hsa;hsa-mir-1296,63372972,63372993,-	8.867554210314738	2.115027104885821
hsa-miR-374c-5p	6	39	19.5	8.87	2.12	X:hsa;hsa-mir-374c,74218561,74218582,+	4.433777105157369	1.0575135524429105
hsa-miR-181d-5p	7	38	36	8.64	2.06	19:hsa;hsa-mir-181d,13874910,13874932,+	8.185434655675145	1.9523327122022969
hsa-miR-6762-5p	3	37	37	8.41	2.01	12:hsa;hsa-mir-6762,113291528,113291550,+	8.412807840555008	2.006564176430138
hsa-miR-3144-5p	1	36	36	8.19	1.95	6:hsa;hsa-mir-3144,120015191,120015212,+	8.185434655675143	1.9523327122022964
hsa-miR-642a-3p	4	36	36	8.19	1.95	19:hsa;hsa-mir-642a,45674978,45674999,+	8.185434655675143	1.9523327122022964
hsa-miR-514a-3p	1	35	7	7.96	1.9	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.5916122941590556	0.379620249594891
hsa-miR-514a-3p	1	35	7	7.96	1.9	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.5916122941590556	0.379620249594891
hsa-miR-26a-2-3p	3	35	35	7.96	1.9	12:hsa;hsa-mir-26a-2,57824660,57824681,-	7.958061470795278	1.8981012479744548
hsa-miR-514a-3p	1	35	7	7.96	1.9	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.5916122941590556	0.379620249594891
hsa-miR-514a-3p	1	35	7	7.96	1.9	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.5916122941590556	0.379620249594891
hsa-miR-155-5p	4	35	35	7.96	1.9	21:hsa;hsa-mir-155,25573983,25574006,+	7.958061470795278	1.8981012479744548
hsa-miR-514a-3p	1	35	7	7.96	1.9	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.5916122941590556	0.379620249594891
hsa-miR-548j-5p	2	34	34	7.73	1.84	22:hsa;hsa-mir-548j,26555240,26555261,-	7.730688285915413	1.8438697837466134
hsa-miR-23c	8	34	20.5	7.73	1.84	X:hsa;hsa-mir-23c,20017153,20017174,-	4.661150290037234	1.111745016670752
hsa-miR-92b-5p	3	33	33	7.5	1.79	1:hsa;hsa-mir-92b,155195196,155195217,+	7.503315101035548	1.7896383195187717
hsa-miR-513a-5p	3	33	16.5	7.5	1.79	X:hsa;hsa-mir-513a-1,147213499,147213516,-	3.751657550517774	0.8948191597593859
hsa-miR-513a-5p	3	33	16.5	7.5	1.79	X:hsa;hsa-mir-513a-2,147225861,147225878,-	3.751657550517774	0.8948191597593859
hsa-miR-890	3	33	33	7.5	1.79	X:hsa;hsa-mir-890,145994285,145994305,-	7.503315101035548	1.7896383195187717
hsa-miR-211-5p	5	33	24.5	7.5	1.79	15:hsa;hsa-mir-211,31065057,31065078,-	5.570643029556694	1.3286708735821184
hsa-miR-449c-5p	3	32	32	7.28	1.74	5:hsa;hsa-mir-449c,55172278,55172302,-	7.275941916155682	1.73540685529093
hsa-miR-4716-3p	2	32	32	7.28	1.74	15:hsa;hsa-mir-4716,49169123,49169144,-	7.275941916155682	1.73540685529093
hsa-miR-451a	2	31	31	7.05	1.68	17:hsa;hsa-mir-451a,28861385,28861406,-	7.048568731275817	1.6811753910630887
hsa-miR-18a-5p	1	31	31	7.05	1.68	13:hsa;hsa-mir-18a,91350756,91350778,+	7.048568731275817	1.6811753910630887
hsa-miR-24-2-5p	4	30	30	6.82	1.63	19:hsa;hsa-mir-24-2,13836299,13836320,-	6.821195546395953	1.626943926835247
hsa-miR-506-3p	2	30	30	6.82	1.63	X:hsa;hsa-mir-506,147230790,147230810,-	6.821195546395953	1.626943926835247
hsa-miR-6761-3p	1	29	29	6.59	1.57	12:hsa;hsa-mir-6761,111799882,111799903,+	6.593822361516088	1.5727124626074054
hsa-miR-2276-3p	2	29	29	6.59	1.57	13:hsa;hsa-mir-2276,24162469,24162490,+	6.593822361516088	1.5727124626074054
hsa-miR-508-5p	4	29	29	6.59	1.57	X:hsa;hsa-mir-508,147236938,147236960,-	6.593822361516088	1.5727124626074054
hsa-miR-4538	1	28	28	6.37	1.52	14:hsa;hsa-mir-4538,105858165,105858186,-	6.366449176636222	1.518480998379564
hsa-miR-3145-5p	1	28	28	6.37	1.52	6:hsa;hsa-mir-3145,138435224,138435245,-	6.366449176636222	1.518480998379564
hsa-miR-326	1	28	28	6.37	1.52	11:hsa;hsa-mir-326,75335151,75335170,-	6.366449176636222	1.518480998379564
hsa-miR-504-3p	2	27	27	6.14	1.46	X:hsa;hsa-mir-504,138667760,138667780,-	6.139075991756357	1.4642495341517223
hsa-miR-378c	3	27	20	6.14	1.46	10:hsa;hsa-mir-378c,130962598,130962622,-	4.547463697597301	1.0846292845568313
hsa-miR-3178	1	27	27	6.14	1.46	16:hsa;hsa-mir-3178,2531932,2531948,-	6.139075991756357	1.4642495341517223
hsa-miR-27a-5p	2	27	27	6.14	1.46	19:hsa;hsa-mir-27a,13836449,13836470,-	6.139075991756357	1.4642495341517223
hsa-miR-542-5p	1	27	27	6.14	1.46	X:hsa;hsa-mir-542,134541356,134541378,-	6.139075991756357	1.4642495341517223
hsa-miR-3130-3p	2	26	13	5.91	1.41	2:hsa;hsa-mir-3130-1,206783277,206783297,-	2.955851403438246	0.7050090349619403
hsa-miR-6866-3p	2	26	26	5.91	1.41	17:hsa;hsa-mir-6866,40161980,40162001,+	5.911702806876492	1.4100180699238807
hsa-miR-6810-5p	1	26	26	5.91	1.41	2:hsa;hsa-mir-6810,218341916,218341938,+	5.911702806876492	1.4100180699238807
hsa-miR-3130-3p	2	26	13	5.91	1.41	2:hsa;hsa-mir-3130-2,206783277,206783297,+	2.955851403438246	0.7050090349619403
hsa-miR-6802-3p	4	25	25	5.68	1.36	19:hsa;hsa-mir-6802,55239955,55239976,-	5.6843296219966275	1.3557866056960393
hsa-miR-676-3p	1	25	25	5.68	1.36	X:hsa;hsa-mir-676,70022899,70022919,+	5.6843296219966275	1.3557866056960393
hsa-miR-130b-3p	1	25	25	5.68	1.36	22:hsa;hsa-mir-130b,21653354,21653375,+	5.6843296219966275	1.3557866056960393
hsa-miR-760	2	25	25	5.68	1.36	1:hsa;hsa-mir-760,93846880,93846899,+	5.6843296219966275	1.3557866056960393
hsa-miR-6780b-5p	1	25	25	5.68	1.36	6:hsa;hsa-mir-6780b,43434547,43434569,+	5.6843296219966275	1.3557866056960393
hsa-miR-194-3p	3	24	24	5.46	1.3	11:hsa;hsa-mir-194-2,64891405,64891426,-	5.456956437116762	1.3015551414681976
