name	unique reads 32151178_EXO_S15 32151178_EXO_S15	32151178_EXO_S15	32151178_EXO_S15 (mult. map. adj.)	PM32151178_EXO_S15(lib)	32151178_EXO_S15 (total)	coordinateString 32151178_EXO_S15 32151178_EXO_S15	32151178_EXO_S15 (lib)	32151178_EXO_S15 (total)
hsa-miR-582-5p	11	164	164	51.8	10.43	5:hsa;hsa-mir-582,59703621,59703643,-	51.79556920488116	10.42650509144045
hsa-miR-19b-3p	7	164	82	51.8	10.43	X:hsa;hsa-mir-19b-2,134169732,134169754,-	25.89778460244058	5.213252545720225
hsa-miR-365a-3p	15	163	81.5	51.48	10.36	16:hsa;hsa-mir-365a,14309340,14309361,+	25.739871281693993	5.181464420441443
hsa-miR-365b-3p	15	163	81.5	51.48	10.36	17:hsa;hsa-mir-365b,31575478,31575499,+	25.739871281693993	5.181464420441443
hsa-miR-500b-5p	8	163	81.5	51.48	10.36	X:hsa;hsa-mir-500b,50010682,50010699,+	25.739871281693993	5.181464420441443
hsa-miR-130b-5p	9	158	158	49.9	10.05	22:hsa;hsa-mir-130b,21653316,21653336,+	49.90060935592209	10.045047588095068
hsa-miR-424-3p	14	154	154	48.64	9.79	X:hsa;hsa-mir-424,134546661,134546681,-	48.63730278994938	9.790742585864812
hsa-miR-149-5p	7	152	152	48.01	9.66	2:hsa;hsa-mir-149,240456015,240456037,+	48.005649506963024	9.663590084749686
hsa-miR-98-3p	10	152	152	48.01	9.66	X:hsa;hsa-mir-98,53556302,53556323,-	48.005649506963024	9.663590084749686
hsa-miR-421	13	149	149	47.06	9.47	X:hsa;hsa-mir-421,74218424,74218446,-	47.058169582483494	9.472861333076994
hsa-miR-330-3p	8	149	149	47.06	9.47	19:hsa;hsa-mir-330,45639050,45639072,-	47.058169582483494	9.472861333076994
hsa-miR-129-5p	11	146	73	46.11	9.28	11:hsa;hsa-mir-129-2,43581408,43581428,+	23.05534482900198	4.641066290702152
hsa-miR-129-5p	11	146	73	46.11	9.28	7:hsa;hsa-mir-129-1,128207876,128207896,+	23.05534482900198	4.641066290702152
hsa-miR-454-3p	7	140	140	44.22	8.9	17:hsa;hsa-mir-454,59137821,59137843,-	44.215729809044895	8.90067507805892
hsa-miR-29c-5p	18	137	137	43.27	8.71	1:hsa;hsa-mir-29c,207801867,207801888,-	43.26824988456536	8.709946326386229
hsa-miR-126-3p	9	135	135	42.64	8.58	9:hsa;hsa-mir-126,136670653,136670674,+	42.63659660157901	8.582793825271102
hsa-miR-651-5p	8	131	131	41.37	8.33	X:hsa;hsa-mir-651,8126980,8127001,+	41.373290035606296	8.328488823040846
hsa-miR-132-3p	7	126	126	39.79	8.01	17:hsa;hsa-mir-132,2049966,2049987,-	39.7941568281404	8.010607570253029
hsa-miR-499a-5p	7	120	120	37.9	7.63	20:hsa;hsa-mir-499a,34990408,34990428,+	37.89919697918134	7.629150066907646
hsa-miR-542-3p	8	118	118	37.27	7.5	X:hsa;hsa-mir-542,134541393,134541414,-	37.267543696194984	7.501997565792519
hsa-miR-584-5p	7	116	116	36.64	7.37	5:hsa;hsa-mir-584,149062328,149062349,-	36.63589041320863	7.374845064677391
hsa-miR-769-5p	8	108	108	34.11	6.87	19:hsa;hsa-mir-769,46018961,46018982,+	34.1092772812632	6.866235060216882
hsa-miR-3615	14	104	104	32.85	6.61	17:hsa;hsa-mir-3615,74748663,74748683,+	32.84597071529049	6.611930057986626
hsa-miR-32-5p	3	100	100	31.58	6.36	9:hsa;hsa-mir-32,109046234,109046255,-	31.582664149317782	6.357625055756372
hsa-miR-96-5p	9	99	99	31.27	6.29	7:hsa;hsa-mir-96,129774700,129774722,-	31.266837507824604	6.294048805198808
hsa-miR-30d-3p	14	97	84.5	30.64	6.17	8:hsa;hsa-mir-30d,134804921,134804942,-	26.687351206173524	5.372193172114134
hsa-miR-148a-5p	4	94	94	29.69	5.98	7:hsa;hsa-mir-148a,25949924,25949945,-	29.687704300358714	5.976167552410989
hsa-miR-9985	8	89	36.33	28.11	5.66	Y:hsa;hsa-mir-9985,4606140,4606158,+	11.475034640918793	2.3099371035914813
hsa-miR-615-3p	7	86	86	27.16	5.47	12:hsa;hsa-mir-615,54034010,54034031,+	27.161091168413293	5.46755754795048
hsa-miR-590-3p	7	84	84	26.53	5.34	7:hsa;hsa-mir-590,74191253,74191273,+	26.529437885426937	5.340405046835352
hsa-miR-625-3p	13	84	84	26.53	5.34	14:hsa;hsa-mir-625,65471153,65471174,+	26.529437885426937	5.340405046835352
hsa-miR-1468-5p	7	84	84	26.53	5.34	X:hsa;hsa-mir-1468,63786014,63786034,-	26.529437885426937	5.340405046835352
hsa-miR-4510	20	82	40.8	25.9	5.21	15:hsa;hsa-mir-4510,35926863,35926884,+	12.885726972921654	2.5939110227485993
hsa-miR-15a-5p	9	82	82	25.9	5.21	13:hsa;hsa-mir-15a,50049132,50049153,-	25.89778460244058	5.213252545720225
hsa-let-7e-3p	8	80	80	25.27	5.09	19:hsa;hsa-let-7e,51692838,51692859,+	25.266131319454225	5.0861000446050975
hsa-miR-19a-3p	4	79	79	24.95	5.02	13:hsa;hsa-mir-19a,91350939,91350961,+	24.950304677961046	5.022523794047534
hsa-miR-934	7	79	79	24.95	5.02	X:hsa;hsa-mir-934,136550892,136550913,+	24.950304677961046	5.022523794047534
hsa-miR-629-5p	4	79	79	24.95	5.02	15:hsa;hsa-mir-629,70079393,70079413,-	24.950304677961046	5.022523794047534
hsa-miR-744-5p	5	78	78	24.63	4.96	17:hsa;hsa-mir-744,12081909,12081930,+	24.63447803646787	4.95894754348997
hsa-let-7i-3p	5	77	77	24.32	4.9	12:hsa;hsa-let-7i,62603747,62603768,+	24.31865139497469	4.895371292932406
hsa-miR-362-3p	6	75	75	23.69	4.77	X:hsa;hsa-mir-362,50009005,50009026,+	23.686998111988334	4.7682187918172785
hsa-miR-24-2-5p	4	75	75	23.69	4.77	19:hsa;hsa-mir-24-2,13836299,13836320,-	23.686998111988334	4.7682187918172785
hsa-miR-7706	7	74	74	23.37	4.7	15:hsa;hsa-mir-7706,85380639,85380662,+	23.37117147049516	4.704642541259715
hsa-miR-193b-5p	6	72	72	22.74	4.58	16:hsa;hsa-mir-193b,14303980,14304001,+	22.739518187508803	4.577490040144587
hsa-miR-374b-3p	5	71	71	22.42	4.51	X:hsa;hsa-mir-374b,74218587,74218608,-	22.423691546015625	4.513913789587024
hsa-miR-34a-5p	5	70	70	22.11	4.45	1:hsa;hsa-mir-34a,9151689,9151710,-	22.107864904522447	4.45033753902946
hsa-miR-203b-3p	7	69	69	21.79	4.39	14:hsa;hsa-mir-203b,104117471,104117493,-	21.79203826302927	4.386761288471897
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.2633065659727112	0.2543050022302549
hsa-miR-941	5	68	4	21.48	4.32	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.2633065659727112	0.2543050022302549
hsa-miR-1271-5p	6	68	68	21.48	4.32	5:hsa;hsa-mir-1271,176367960,176367981,+	21.47621162153609	4.323185037914333
hsa-miR-155-5p	5	61	61	19.27	3.88	21:hsa;hsa-mir-155,25573983,25574006,+	19.26542513108385	3.8781512840113868
hsa-miR-3127-5p	4	61	61	19.27	3.88	2:hsa;hsa-mir-3127,96798288,96798310,+	19.26542513108385	3.8781512840113868
hsa-miR-210-3p	4	59	59	18.63	3.75	11:hsa;hsa-mir-210,568154,568175,-	18.633771848097492	3.7509987828962594
hsa-miR-20b-5p	4	59	58	18.63	3.75	X:hsa;hsa-mir-20b,134169814,134169836,-	18.317945206604314	3.6874225323386955
hsa-miR-577	4	59	59	18.63	3.75	4:hsa;hsa-mir-577,114656774,114656794,+	18.633771848097492	3.7509987828962594
hsa-miR-628-5p	4	58	58	18.32	3.69	15:hsa;hsa-mir-628,55372962,55372983,-	18.317945206604314	3.6874225323386955
hsa-miR-424-5p	3	58	58	18.32	3.69	X:hsa;hsa-mir-424,134546624,134546645,-	18.317945206604314	3.6874225323386955
hsa-miR-760	4	58	58	18.32	3.69	1:hsa;hsa-mir-760,93846880,93846899,+	18.317945206604314	3.6874225323386955
hsa-miR-140-5p	6	57	57	18	3.62	16:hsa;hsa-mir-140,69933103,69933124,+	18.002118565111136	3.623846281781132
hsa-miR-193b-3p	9	54	54	17.05	3.43	16:hsa;hsa-mir-193b,14304017,14304038,+	17.0546386406316	3.433117530108441
hsa-miR-3960	3	54	54	17.05	3.43	9:hsa;hsa-mir-3960,127785879,127785898,+	17.0546386406316	3.433117530108441
hsa-miR-642a-3p	2	53	53	16.74	3.37	19:hsa;hsa-mir-642a,45674978,45674999,+	16.738811999138424	3.369541279550877
hsa-miR-629-3p	4	53	53	16.74	3.37	15:hsa;hsa-mir-629,70079432,70079453,-	16.738811999138424	3.369541279550877
hsa-miR-885-5p	4	52	52	16.42	3.31	3:hsa;hsa-mir-885,10394499,10394520,-	16.422985357645246	3.305965028993313
hsa-miR-122-5p	2	52	52	16.42	3.31	18:hsa;hsa-mir-122,58451088,58451109,+	16.422985357645246	3.305965028993313
hsa-miR-92b-5p	2	52	52	16.42	3.31	1:hsa;hsa-mir-92b,155195196,155195217,+	16.422985357645246	3.305965028993313
hsa-miR-26b-3p	6	52	52	16.42	3.31	2:hsa;hsa-mir-26b,218402692,218402712,+	16.422985357645246	3.305965028993313
hsa-miR-221-5p	4	50	50	15.79	3.18	X:hsa;hsa-mir-221,45746181,45746202,-	15.791332074658891	3.178812527878186
hsa-miR-135a-5p	5	49	33.33	15.48	3.12	12:hsa;hsa-mir-135a-2,97563834,97563856,+	10.527554716439262	2.119208351918791
hsa-miR-450b-5p	4	47	47	14.84	2.99	X:hsa;hsa-mir-450b,134540195,134540216,-	14.843852150179357	2.9880837762054946
hsa-miR-4662a-5p	4	47	47	14.84	2.99	8:hsa;hsa-mir-4662a,124821990,124822011,+	14.843852150179357	2.9880837762054946
hsa-miR-582-3p	2	45	45	14.21	2.86	5:hsa;hsa-mir-582,59703658,59703679,-	14.212198867193	2.8609312750903673
hsa-miR-3065-5p	3	43	43	13.58	2.73	17:hsa;hsa-mir-3065,81125886,81125908,+	13.580545584206646	2.73377877397524
hsa-miR-4742-3p	4	43	43	13.58	2.73	1:hsa;hsa-mir-4742,224398289,224398311,-	13.580545584206646	2.73377877397524
hsa-miR-10399-3p	5	43	43	13.58	2.73	7:hsa;hsa-mir-10399,139044137,139044157,-	13.580545584206646	2.73377877397524
hsa-miR-589-5p	3	42	42	13.26	2.67	7:hsa;hsa-mir-589,5495842,5495863,-	13.264718942713468	2.670202523417676
hsa-miR-93-3p	6	41	41	12.95	2.61	7:hsa;hsa-mir-93,100093817,100093838,-	12.94889230122029	2.6066262728601126
hsa-miR-6738-5p	2	41	41	12.95	2.61	1:hsa;hsa-mir-6738,155951278,155951300,-	12.94889230122029	2.6066262728601126
hsa-miR-1179	1	40	40	12.63	2.54	15:hsa;hsa-mir-1179,88608121,88608141,+	12.633065659727112	2.5430500223025487
hsa-miR-32-3p	6	40	40	12.63	2.54	9:hsa;hsa-mir-32,109046275,109046296,-	12.633065659727112	2.5430500223025487
hsa-miR-450a-5p	4	40	20	12.63	2.54	X:hsa;hsa-mir-450a-1,134540358,134540379,-	6.316532829863556	1.2715250111512744
hsa-miR-4446-3p	3	40	40	12.63	2.54	3:hsa;hsa-mir-4446,113594918,113594939,+	12.633065659727112	2.5430500223025487
hsa-miR-450a-5p	4	40	20	12.63	2.54	X:hsa;hsa-mir-450a-2,134540530,134540551,-	6.316532829863556	1.2715250111512744
hsa-miR-1-3p	3	39	19.5	12.32	2.48	20:hsa;hsa-mir-1-1,62554351,62554372,+	6.158619509116967	1.2397368858724924
hsa-miR-1-3p	3	39	19.5	12.32	2.48	18:hsa;hsa-mir-1-2,21829056,21829077,-	6.158619509116967	1.2397368858724924
hsa-miR-6511b-3p	2	38	15	12	2.42	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	4.7373996223976675	0.9536437583634557
hsa-miR-6511b-3p	2	38	15	12	2.42	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	4.7373996223976675	0.9536437583634557
hsa-miR-31-3p	4	38	38	12	2.42	9:hsa;hsa-mir-31,21512158,21512179,-	12.001412376740756	2.4158975211874214
hsa-miR-24-1-5p	3	37	37	11.69	2.35	9:hsa;hsa-mir-24-1,95086027,95086048,+	11.68558573524758	2.3523212706298575
hsa-miR-148b-5p	4	37	37	11.69	2.35	12:hsa;hsa-mir-148b,54337240,54337261,+	11.68558573524758	2.3523212706298575
hsa-miR-4728-3p	3	37	37	11.69	2.35	17:hsa;hsa-mir-4728,39726537,39726561,+	11.68558573524758	2.3523212706298575
hsa-miR-1296-5p	3	37	37	11.69	2.35	10:hsa;hsa-mir-1296,63372972,63372993,-	11.68558573524758	2.3523212706298575
hsa-miR-489-3p	1	36	36	11.37	2.29	7:hsa;hsa-mir-489,93483987,93484008,-	11.369759093754402	2.2887450200722936
hsa-miR-892a	4	35	35	11.05	2.23	X:hsa;hsa-mir-892a,145996713,145996733,-	11.053932452261224	2.22516876951473
hsa-miR-425-3p	5	35	35	11.05	2.23	3:hsa;hsa-mir-425,49020202,49020223,-	11.053932452261224	2.22516876951473
hsa-miR-450a-2-3p	2	35	35	11.05	2.23	X:hsa;hsa-mir-450a-2,134540565,134540586,-	11.053932452261224	2.22516876951473
hsa-miR-486-5p	5	35	17.5	11.05	2.23	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.526966226130612	1.112584384757365
hsa-miR-187-3p	4	35	35	11.05	2.23	18:hsa;hsa-mir-187,35904888,35904909,-	11.053932452261224	2.22516876951473
hsa-miR-486-5p	5	35	17.5	11.05	2.23	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.526966226130612	1.112584384757365
hsa-miR-15b-3p	4	34	34	10.74	2.16	3:hsa;hsa-mir-15b,160404645,160404666,+	10.738105810768046	2.1615925189571663
hsa-miR-106a-5p	3	34	28	10.74	2.16	X:hsa;hsa-mir-106a,134170210,134170232,-	8.843145961808979	1.780135015611784
hsa-miR-27a-5p	3	34	34	10.74	2.16	19:hsa;hsa-mir-27a,13836449,13836470,-	10.738105810768046	2.1615925189571663
hsa-miR-1307-5p	3	34	34	10.74	2.16	10:hsa;hsa-mir-1307,103394293,103394313,-	10.738105810768046	2.1615925189571663
hsa-miR-664b-5p	2	34	34	10.74	2.16	X:hsa;hsa-mir-664b,154768596,154768619,+	10.738105810768046	2.1615925189571663
hsa-miR-641	3	34	34	10.74	2.16	19:hsa;hsa-mir-641,40282558,40282581,-	10.738105810768046	2.1615925189571663
hsa-miR-452-5p	2	33	33	10.42	2.1	X:hsa;hsa-mir-452,151959641,151959662,-	10.422279169274868	2.098016268399603
hsa-miR-10527-5p	2	33	33	10.42	2.1	12:hsa;hsa-mir-10527,63823663,63823685,+	10.422279169274868	2.098016268399603
hsa-miR-1843	4	33	33	10.42	2.1	1:hsa;hsa-mir-1843,175968390,175968409,-	10.422279169274868	2.098016268399603
hsa-miR-548k	2	31	31	9.79	1.97	11:hsa;hsa-mir-548k,70283986,70284007,+	9.790625886288511	1.9708637672844753
hsa-miR-135a-5p	3	31	15.33	9.79	1.97	3:hsa;hsa-mir-135a-1,52294235,52294257,-	4.84267516956206	0.9748358418826437
hsa-miR-23b-5p	2	31	31	9.79	1.97	9:hsa;hsa-mir-23b,95085227,95085248,+	9.790625886288511	1.9708637672844753
hsa-miR-187-5p	4	31	31	9.79	1.97	18:hsa;hsa-mir-187,35904852,35904873,-	9.790625886288511	1.9708637672844753
hsa-miR-3605-3p	4	31	31	9.79	1.97	1:hsa;hsa-mir-3605,33332458,33332480,-	9.790625886288511	1.9708637672844753
hsa-miR-3144-3p	3	30	30	9.47	1.91	6:hsa;hsa-mir-3144,120015226,120015247,+	9.474799244795335	1.9072875167269114
hsa-miR-503-5p	3	30	30	9.47	1.91	X:hsa;hsa-mir-503,134546333,134546355,-	9.474799244795335	1.9072875167269114
hsa-miR-125b-1-3p	3	29	29	9.16	1.84	11:hsa;hsa-mir-125b-1,122099811,122099832,-	9.158972603302157	1.8437112661693478
hsa-miR-188-5p	5	29	29	9.16	1.84	X:hsa;hsa-mir-188,50003517,50003537,+	9.158972603302157	1.8437112661693478
hsa-miR-660-3p	2	29	29	9.16	1.84	X:hsa;hsa-mir-660,50013292,50013312,+	9.158972603302157	1.8437112661693478
hsa-miR-3173-5p	2	29	29	9.16	1.84	14:hsa;hsa-mir-3173,95137923,95137944,-	9.158972603302157	1.8437112661693478
hsa-miR-618	3	28	28	8.84	1.78	12:hsa;hsa-mir-618,80935751,80935773,-	8.843145961808979	1.780135015611784
hsa-miR-378a-5p	1	28	28	8.84	1.78	5:hsa;hsa-mir-378a,149732829,149732850,+	8.843145961808979	1.780135015611784
hsa-miR-576-5p	3	28	28	8.84	1.78	4:hsa;hsa-mir-576,109488713,109488734,+	8.843145961808979	1.780135015611784
hsa-miR-1249-3p	2	28	28	8.84	1.78	22:hsa;hsa-mir-1249,45200994,45201015,-	8.843145961808979	1.780135015611784
hsa-miR-342-5p	2	28	28	8.84	1.78	14:hsa;hsa-mir-342,100109673,100109693,+	8.843145961808979	1.780135015611784
hsa-miR-224-3p	4	27	27	8.53	1.72	X:hsa;hsa-mir-224,151958630,151958652,-	8.5273193203158	1.7165587650542204
hsa-miR-26a-2-3p	4	27	27	8.53	1.72	12:hsa;hsa-mir-26a-2,57824660,57824681,-	8.5273193203158	1.7165587650542204
hsa-miR-3200-3p	2	27	27	8.53	1.72	22:hsa;hsa-mir-3200,30731610,30731631,+	8.5273193203158	1.7165587650542204
hsa-miR-3074-5p	2	27	27	8.53	1.72	9:hsa;hsa-mir-3074,95086025,95086045,-	8.5273193203158	1.7165587650542204
hsa-miR-130a-3p	3	26	26	8.21	1.65	11:hsa;hsa-mir-130a,57641252,57641273,+	8.211492678822623	1.6529825144966566
hsa-miR-550a-5p	2	26	13	8.21	1.65	7:hsa;hsa-mir-550a-2,32733002,32733024,+	4.105746339411311	0.8264912572483283
hsa-miR-550a-5p	2	26	13	8.21	1.65	7:hsa;hsa-mir-550a-1,30289815,30289837,+	4.105746339411311	0.8264912572483283
hsa-miR-767-5p	3	26	26	8.21	1.65	X:hsa;hsa-mir-767,152393447,152393469,-	8.211492678822623	1.6529825144966566
hsa-miR-126-5p	3	26	26	8.21	1.65	9:hsa;hsa-mir-126,136670616,136670636,+	8.211492678822623	1.6529825144966566
hsa-miR-196a-1-3p	3	26	26	8.21	1.65	17:hsa;hsa-mir-196a-1,48632534,48632554,-	8.211492678822623	1.6529825144966566
hsa-miR-130a-5p	2	25	25	7.9	1.59	11:hsa;hsa-mir-130a,57641212,57641233,+	7.895666037329446	1.589406263939093
hsa-miR-2110	6	25	25	7.9	1.59	10:hsa;hsa-mir-2110,114174112,114174133,-	7.895666037329446	1.589406263939093
hsa-miR-4538	1	24	24	7.58	1.53	14:hsa;hsa-mir-4538,105858165,105858186,-	7.5798393958362675	1.5258300133815292
hsa-miR-27b-5p	2	24	24	7.58	1.53	9:hsa;hsa-mir-27b,95085463,95085484,+	7.5798393958362675	1.5258300133815292
hsa-miR-548e-3p	1	24	24	7.58	1.53	10:hsa;hsa-mir-548e,110988978,110988999,+	7.5798393958362675	1.5258300133815292
hsa-miR-10399-5p	1	24	24	7.58	1.53	7:hsa;hsa-mir-10399,139044100,139044120,-	7.5798393958362675	1.5258300133815292
hsa-miR-320e	4	24	8.42	7.58	1.53	19:hsa;hsa-mir-320e,46709325,46709342,-	2.6582075659009132	0.5351001088594945
hsa-miR-92a-1-5p	3	24	24	7.58	1.53	13:hsa;hsa-mir-92a-1,91351324,91351346,+	7.5798393958362675	1.5258300133815292
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	1:hsa;hsa-mir-6859-2,187896,187918,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	16:hsa;hsa-mir-6859-2,17057,17079,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	16:hsa;hsa-mir-6859-3,17057,17079,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	1:hsa;hsa-mir-6859-1,187896,187918,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	16:hsa;hsa-mir-6859-1,17057,17079,-	0.4540007971464431	0.09139086017649785
hsa-miR-942-5p	2	23	23	7.26	1.46	1:hsa;hsa-mir-942,117094655,117094676,+	7.2640127543430895	1.4622537628239656
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	1:hsa;hsa-mir-6859-3,17374,17396,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	1:hsa;hsa-mir-6859-2,17374,17396,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	1:hsa;hsa-mir-6859-4,187896,187918,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	1:hsa;hsa-mir-6859-1,17374,17396,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	1:hsa;hsa-mir-6859-4,17374,17396,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	16:hsa;hsa-mir-6859-4,17057,17079,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	1:hsa;hsa-mir-6859-3,187896,187918,-	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.4540007971464431	0.09139086017649785
hsa-miR-6859-5p	1	23	1.44	7.26	1.46	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.4540007971464431	0.09139086017649785
hsa-miR-195-5p	2	22	22	6.95	1.4	17:hsa;hsa-mir-195,7017629,7017649,-	6.948186112849912	1.3986775122664017
hsa-miR-6865-3p	3	22	22	6.95	1.4	17:hsa;hsa-mir-6865,4970125,4970145,-	6.948186112849912	1.3986775122664017
hsa-miR-190b-5p	1	22	22	6.95	1.4	1:hsa;hsa-mir-190b,154193675,154193696,-	6.948186112849912	1.3986775122664017
hsa-miR-374c-5p	1	22	11	6.95	1.4	X:hsa;hsa-mir-374c,74218561,74218582,+	3.474093056424956	0.6993387561332008
hsa-miR-331-5p	1	22	22	6.95	1.4	12:hsa;hsa-mir-331,95308445,95308466,+	6.948186112849912	1.3986775122664017
hsa-miR-139-5p	1	22	22	6.95	1.4	11:hsa;hsa-mir-139,72615069,72615091,-	6.948186112849912	1.3986775122664017
hsa-miR-10401-3p	1	21	5.25	6.63	1.34	21:hsa;hsa-mir-10401,8389645,8389665,+	1.6580898678391836	0.3337753154272095
hsa-miR-211-5p	3	21	11	6.63	1.34	15:hsa;hsa-mir-211,31065057,31065078,-	3.474093056424956	0.6993387561332008
hsa-miR-193a-3p	1	21	21	6.63	1.34	17:hsa;hsa-mir-193a,31560050,31560071,+	6.632359471356734	1.335101261708838
hsa-miR-10401-3p	1	21	5.25	6.63	1.34	21:hsa;hsa-mir-10401,8206598,8206618,+	1.6580898678391836	0.3337753154272095
hsa-miR-10401-3p	1	21	5.25	6.63	1.34	21:hsa;hsa-mir-10401,8433832,8433852,+	1.6580898678391836	0.3337753154272095
hsa-miR-10401-3p	1	21	5.25	6.63	1.34	21:hsa;hsa-mir-10401,8250807,8250827,+	1.6580898678391836	0.3337753154272095
hsa-miR-891b	1	21	21	6.63	1.34	X:hsa;hsa-mir-891b,146001063,146001084,-	6.632359471356734	1.335101261708838
hsa-miR-3145-3p	2	21	21	6.63	1.34	6:hsa;hsa-mir-3145,138435261,138435284,-	6.632359471356734	1.335101261708838
hsa-miR-1270	2	21	21	6.63	1.34	19:hsa;hsa-mir-1270,20399284,20399306,-	6.632359471356734	1.335101261708838
hsa-miR-181c-3p	3	19	19	6	1.21	19:hsa;hsa-mir-181c,13874763,13874784,+	6.000706188370378	1.2079487605937107
hsa-miR-18a-3p	2	19	19	6	1.21	13:hsa;hsa-mir-18a,91350797,91350819,+	6.000706188370378	1.2079487605937107
hsa-miR-3688-3p	3	19	9.5	6	1.21	4:hsa;hsa-mir-3688-2,159128861,159128882,+	3.000353094185189	0.6039743802968554
hsa-miR-3688-3p	3	19	9.5	6	1.21	4:hsa;hsa-mir-3688-1,159128861,159128882,-	3.000353094185189	0.6039743802968554
hsa-miR-29b-1-5p	2	19	19	6	1.21	7:hsa;hsa-mir-29b-1,130877468,130877491,-	6.000706188370378	1.2079487605937107
hsa-miR-338-5p	1	19	19	6	1.21	17:hsa;hsa-mir-338,81125888,81125909,-	6.000706188370378	1.2079487605937107
hsa-miR-671-3p	3	19	19	6	1.21	7:hsa;hsa-mir-671,151238488,151238508,+	6.000706188370378	1.2079487605937107
hsa-miR-7976	3	19	19	6	1.21	3:hsa;hsa-mir-7976,127587111,127587129,-	6.000706188370378	1.2079487605937107
hsa-miR-556-3p	1	18	18	5.68	1.14	1:hsa;hsa-mir-556,162342600,162342621,+	5.684879546877201	1.1443725100361468
hsa-miR-3187-3p	1	17	17	5.37	1.08	19:hsa;hsa-mir-3187,813627,813646,+	5.369052905384023	1.0807962594785832
hsa-miR-23c	6	17	10.5	5.37	1.08	X:hsa;hsa-mir-23c,20017153,20017174,-	3.316179735678367	0.667550630854419
