name	unique reads 32150697_EXO_S7 32150697_EXO_S7	32150697_EXO_S7	32150697_EXO_S7 (mult. map. adj.)	PM32150697_EXO_S7(lib)	32150697_EXO_S7 (total)	coordinateString 32150697_EXO_S7 32150697_EXO_S7	32150697_EXO_S7 (lib)	32150697_EXO_S7 (total)
hsa-miR-149-5p	10	180	180	55.09	9.99	2:hsa;hsa-mir-149,240456015,240456037,+	55.08721223817508	9.990003336661115
hsa-miR-653-5p	11	179	179	54.78	9.93	7:hsa;hsa-mir-653,93482772,93482792,-	54.781172170185215	9.93450331812411
hsa-miR-130b-5p	9	178	178	54.48	9.88	22:hsa;hsa-mir-130b,21653316,21653336,+	54.47513210219535	9.879003299587103
hsa-miR-454-3p	11	170	170	52.03	9.44	17:hsa;hsa-mir-454,59137821,59137843,-	52.02681155827646	9.435003151291053
hsa-miR-320d	7	168	49.36	51.41	9.32	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.10526335578531	2.7393223435050915
hsa-miR-1301-3p	18	168	168	51.41	9.32	2:hsa;hsa-mir-1301,25328687,25328710,-	51.41473142229673	9.32400311421704
hsa-miR-500a-5p	17	164	95	50.19	9.1	X:hsa;hsa-mir-500a,50008443,50008465,+	29.073806459036845	5.272501761015588
hsa-miR-320d	8	155	36.36	47.44	8.6	13:hsa;hsa-mir-320d-1,40727857,40727875,-	11.12674247191711	2.0178221025240113
hsa-miR-450a-5p	8	154	87.5	47.13	8.55	X:hsa;hsa-mir-450a-1,134540358,134540379,-	26.778505949112883	4.856251621988042
hsa-miR-888-5p	10	154	154	47.13	8.55	X:hsa;hsa-mir-888,145994794,145994814,-	47.13017047043867	8.547002854698954
hsa-miR-374a-3p	9	153	153	46.82	8.49	X:hsa;hsa-mir-374a,74287327,74287348,-	46.824130402448816	8.491502836161947
hsa-miR-146a-5p	13	152	151.5	46.52	8.44	5:hsa;hsa-mir-146a,160485372,160485393,+	46.36507030046402	8.408252808356439
hsa-miR-425-3p	10	148	148	45.29	8.21	3:hsa;hsa-mir-425,49020202,49020223,-	45.293930062499506	8.214002743476916
hsa-miR-577	7	147	147	44.99	8.16	4:hsa;hsa-mir-577,114656774,114656794,+	44.98788999450964	8.158502724939911
hsa-miR-584-5p	11	144	144	44.07	7.99	5:hsa;hsa-mir-584,149062328,149062349,-	44.06976979054006	7.992002669328892
hsa-miR-424-5p	14	141	141	43.15	7.83	X:hsa;hsa-mir-424,134546624,134546645,-	43.15164958657047	7.825502613717873
hsa-miR-155-5p	9	140	140	42.85	7.77	21:hsa;hsa-mir-155,25573983,25574006,+	42.845609518580616	7.770002595180867
hsa-miR-3615	12	140	140	42.85	7.77	17:hsa;hsa-mir-3615,74748663,74748683,+	42.845609518580616	7.770002595180867
hsa-miR-32-5p	7	140	140	42.85	7.77	9:hsa;hsa-mir-32,109046234,109046255,-	42.845609518580616	7.770002595180867
hsa-miR-7-5p	5	139	46.33	42.54	7.71	9:hsa;hsa-mir-7-1,83969771,83969794,-	14.179856483530251	2.5715008588812873
hsa-miR-7-5p	5	139	46.33	42.54	7.71	19:hsa;hsa-mir-7-3,4770700,4770723,+	14.179856483530251	2.5715008588812873
hsa-miR-7-5p	5	139	46.33	42.54	7.71	15:hsa;hsa-mir-7-2,88611856,88611879,+	14.179856483530251	2.5715008588812873
hsa-let-7e-3p	11	139	139	42.54	7.71	19:hsa;hsa-let-7e,51692838,51692859,+	42.539569450590754	7.714502576643861
hsa-miR-500b-5p	14	138	69	42.23	7.66	X:hsa;hsa-mir-500b,50010682,50010699,+	21.116764691300446	3.8295012790534275
hsa-miR-132-3p	8	137	137	41.93	7.6	17:hsa;hsa-mir-132,2049966,2049987,-	41.92748931461103	7.603502539569849
hsa-miR-744-5p	6	134	134	41.01	7.44	17:hsa;hsa-mir-744,12081909,12081930,+	41.009369110641444	7.43700248395883
hsa-miR-450a-5p	7	133	66.5	40.7	7.38	X:hsa;hsa-mir-450a-2,134540530,134540551,-	20.35166452132579	3.690751232710912
hsa-miR-628-3p	8	132	132	40.4	7.33	15:hsa;hsa-mir-628,55373000,55373020,-	40.39728897466172	7.326002446884818
hsa-miR-93-3p	10	130	130	39.79	7.22	7:hsa;hsa-mir-93,100093817,100093838,-	39.785208838681996	7.215002409810805
hsa-miR-9985	9	121	43.33	37.03	6.72	Y:hsa;hsa-mir-9985,4606140,4606158,+	13.261736279560667	2.4050008032702688
hsa-miR-499a-5p	5	120	120	36.72	6.66	20:hsa;hsa-mir-499a,34990408,34990428,+	36.72480815878338	6.660002224440744
hsa-miR-34a-5p	9	120	120	36.72	6.66	1:hsa;hsa-mir-34a,9151689,9151710,-	36.72480815878338	6.660002224440744
hsa-miR-15a-5p	13	120	120	36.72	6.66	13:hsa;hsa-mir-15a,50049132,50049153,-	36.72480815878338	6.660002224440744
hsa-miR-210-3p	12	115	115	35.19	6.38	11:hsa;hsa-mir-210,568154,568175,-	35.19460781883407	6.382502131755713
hsa-miR-362-3p	5	113	113	34.58	6.27	X:hsa;hsa-mir-362,50009005,50009026,+	34.582527682854355	6.2715020946817
hsa-miR-421	8	112	112	34.28	6.22	X:hsa;hsa-mir-421,74218424,74218446,-	34.27648761486449	6.216002076144694
hsa-miR-216b-5p	5	107	107	32.75	5.94	2:hsa;hsa-mir-216b,56000724,56000745,-	32.74628727491518	5.938501983459663
hsa-miR-628-5p	9	106	106	32.44	5.88	15:hsa;hsa-mir-628,55372962,55372983,-	32.44024720692532	5.883001964922657
hsa-miR-24-2-5p	6	105	105	32.13	5.83	19:hsa;hsa-mir-24-2,13836299,13836320,-	32.13420713893546	5.8275019463856506
hsa-miR-508-3p	7	100	100	30.6	5.55	X:hsa;hsa-mir-508,147236973,147236995,-	30.604006798986152	5.5500018537006195
hsa-miR-625-3p	9	99	99	30.3	5.49	14:hsa;hsa-mir-625,65471153,65471174,+	30.29796673099629	5.4945018351636135
hsa-let-7c-3p	7	99	99	30.3	5.49	21:hsa;hsa-let-7c,16539883,16539904,+	30.29796673099629	5.4945018351636135
hsa-miR-193b-3p	5	98	98	29.99	5.44	16:hsa;hsa-mir-193b,14304017,14304038,+	29.991926663006428	5.439001816626607
hsa-miR-143-3p	15	96	96	29.38	5.33	5:hsa;hsa-mir-143,149428978,149428998,+	29.379846527026707	5.3280017795525945
hsa-miR-514a-3p	4	96	19.2	29.38	5.33	X:hsa;hsa-mir-514a-2,147284694,147284714,-	5.875969305405341	1.065600355910519
hsa-miR-514a-3p	4	96	19.2	29.38	5.33	X:hsa;hsa-mir-514a-1,147279305,147279325,-	5.875969305405341	1.065600355910519
hsa-miR-514a-3p	4	96	19.2	29.38	5.33	X:hsa;hsa-mir-514a-3,147284694,147284714,-	5.875969305405341	1.065600355910519
hsa-miR-514a-3p	4	96	19.2	29.38	5.33	X:hsa;hsa-mir-514a-2,147281996,147282016,-	5.875969305405341	1.065600355910519
hsa-miR-514a-3p	4	96	19.2	29.38	5.33	X:hsa;hsa-mir-514a-3,147281996,147282016,-	5.875969305405341	1.065600355910519
hsa-miR-190a-5p	4	94	94	28.77	5.22	15:hsa;hsa-mir-190a,62823971,62823992,+	28.767766391046983	5.217001742478582
hsa-miR-542-3p	11	92	92	28.16	5.11	X:hsa;hsa-mir-542,134541393,134541414,-	28.15568625506726	5.10600170540457
hsa-miR-489-3p	6	91	91	27.85	5.05	7:hsa;hsa-mir-489,93483987,93484008,-	27.849646187077397	5.050501686867563
hsa-miR-125a-3p	6	89	89	27.24	4.94	19:hsa;hsa-mir-125a,51693306,51693327,+	27.237566051097676	4.939501649793551
hsa-miR-30b-3p	6	87	87	26.63	4.83	8:hsa;hsa-mir-30b,134800574,134800595,-	26.625485915117952	4.828501612719539
hsa-miR-27b-5p	4	87	87	26.63	4.83	9:hsa;hsa-mir-27b,95085463,95085484,+	26.625485915117952	4.828501612719539
hsa-miR-548e-3p	7	86	86	26.32	4.77	10:hsa;hsa-mir-548e,110988978,110988999,+	26.31944584712809	4.773001594182532
hsa-miR-503-5p	11	85	85	26.01	4.72	X:hsa;hsa-mir-503,134546333,134546355,-	26.01340577913823	4.717501575645526
hsa-miR-26b-3p	6	85	85	26.01	4.72	2:hsa;hsa-mir-26b,218402692,218402712,+	26.01340577913823	4.717501575645526
hsa-miR-140-5p	6	81	81	24.79	4.5	16:hsa;hsa-mir-140,69933103,69933124,+	24.789245507178784	4.495501501497502
hsa-miR-4510	10	76	39	23.26	4.22	15:hsa;hsa-mir-4510,35926863,35926884,+	11.935562651604599	2.1645007229432416
hsa-miR-130a-3p	7	75	75	22.95	4.16	11:hsa;hsa-mir-130a,57641252,57641273,+	22.953005099239615	4.162501390275465
hsa-miR-29b-1-5p	5	74	74	22.65	4.11	7:hsa;hsa-mir-29b-1,130877468,130877491,-	22.646965031249753	4.107001371738458
hsa-miR-378a-5p	5	72	72	22.03	4	5:hsa;hsa-mir-378a,149732829,149732850,+	22.03488489527003	3.996001334664446
hsa-miR-615-3p	10	71	71	21.73	3.94	12:hsa;hsa-mir-615,54034010,54034031,+	21.728844827280167	3.94050131612744
hsa-miR-1-3p	2	71	35.5	21.73	3.94	20:hsa;hsa-mir-1-1,62554351,62554372,+	10.864422413640083	1.97025065806372
hsa-miR-1-3p	2	71	35.5	21.73	3.94	18:hsa;hsa-mir-1-2,21829056,21829077,-	10.864422413640083	1.97025065806372
hsa-miR-651-5p	5	70	70	21.42	3.89	X:hsa;hsa-mir-651,8126980,8127001,+	21.422804759290308	3.8850012975904336
hsa-miR-211-5p	7	69	35	21.12	3.83	15:hsa;hsa-mir-211,31065057,31065078,-	10.711402379645154	1.9425006487952168
hsa-miR-2110	4	68	68	20.81	3.77	10:hsa;hsa-mir-2110,114174112,114174133,-	20.810724623310584	3.774001260516421
hsa-miR-129-5p	5	66	33.5	20.2	3.66	7:hsa;hsa-mir-129-1,128207876,128207896,+	10.252342277660361	1.8592506209897075
hsa-miR-129-5p	4	65	32.5	19.89	3.61	11:hsa;hsa-mir-129-2,43581408,43581428,+	9.946302209670499	1.8037506024527012
hsa-miR-23b-5p	4	63	63	19.28	3.5	9:hsa;hsa-mir-23b,95085227,95085248,+	19.280524283361277	3.4965011678313904
hsa-miR-1843	6	63	63	19.28	3.5	1:hsa;hsa-mir-1843,175968390,175968409,-	19.280524283361277	3.4965011678313904
hsa-miR-548k	3	62	62	18.97	3.44	11:hsa;hsa-mir-548k,70283986,70284007,+	18.974484215371415	3.441001149294384
hsa-miR-24-1-5p	5	62	62	18.97	3.44	9:hsa;hsa-mir-24-1,95086027,95086048,+	18.974484215371415	3.441001149294384
hsa-miR-194-3p	3	61	61	18.67	3.39	11:hsa;hsa-mir-194-2,64891405,64891426,-	18.668444147381553	3.385501130757378
hsa-miR-576-5p	4	60	60	18.36	3.33	4:hsa;hsa-mir-576,109488713,109488734,+	18.36240407939169	3.330001112220372
hsa-miR-4728-3p	2	58	58	17.75	3.22	17:hsa;hsa-mir-4728,39726537,39726561,+	17.750323943411967	3.2190010751463594
hsa-miR-504-5p	6	55	55	16.83	3.05	X:hsa;hsa-mir-504,138667723,138667744,-	16.832203739442384	3.052501019535341
hsa-miR-934	7	55	55	16.83	3.05	X:hsa;hsa-mir-934,136550892,136550913,+	16.832203739442384	3.052501019535341
hsa-miR-513a-5p	5	54	27	16.53	3	X:hsa;hsa-mir-513a-2,147225861,147225878,-	8.263081835726261	1.4985005004991672
hsa-miR-513a-5p	5	54	27	16.53	3	X:hsa;hsa-mir-513a-1,147213499,147213516,-	8.263081835726261	1.4985005004991672
hsa-miR-25-5p	4	53	53	16.22	2.94	7:hsa;hsa-mir-25,100093573,100093593,-	16.22012360346266	2.9415009824613283
hsa-miR-1468-5p	9	53	53	16.22	2.94	X:hsa;hsa-mir-1468,63786014,63786034,-	16.22012360346266	2.9415009824613283
hsa-miR-502-5p	9	53	53	16.22	2.94	X:hsa;hsa-mir-502,50014613,50014633,+	16.22012360346266	2.9415009824613283
hsa-miR-486-5p	4	52	26	15.91	2.89	8:hsa;hsa-mir-486-2,41660444,41660465,+	7.957041767736399	1.4430004819621611
hsa-miR-330-3p	7	52	52	15.91	2.89	19:hsa;hsa-mir-330,45639050,45639072,-	15.914083535472798	2.8860009639243223
hsa-miR-486-5p	4	52	26	15.91	2.89	8:hsa;hsa-mir-486-1,41660444,41660465,-	7.957041767736399	1.4430004819621611
hsa-miR-338-5p	2	51	51	15.61	2.83	17:hsa;hsa-mir-338,81125888,81125909,-	15.608043467482938	2.830500945387316
hsa-miR-129-1-3p	4	50	50	15.3	2.78	7:hsa;hsa-mir-129-1,128207920,128207941,+	15.302003399493076	2.7750009268503097
hsa-miR-1269a	3	50	50	15.3	2.78	4:hsa;hsa-mir-1269a,66276890,66276911,+	15.302003399493076	2.7750009268503097
hsa-miR-374b-3p	4	50	50	15.3	2.78	X:hsa;hsa-mir-374b,74218587,74218608,-	15.302003399493076	2.7750009268503097
hsa-miR-32-3p	1	49	49	15	2.72	9:hsa;hsa-mir-32,109046275,109046296,-	14.995963331503214	2.7195009083133037
hsa-miR-193b-5p	3	48	48	14.69	2.66	16:hsa;hsa-mir-193b,14303980,14304001,+	14.689923263513354	2.6640008897762972
hsa-miR-582-5p	3	48	48	14.69	2.66	5:hsa;hsa-mir-582,59703621,59703643,-	14.689923263513354	2.6640008897762972
hsa-miR-3065-5p	5	46	46	14.08	2.55	17:hsa;hsa-mir-3065,81125886,81125908,+	14.07784312753363	2.553000852702285
hsa-miR-181d-5p	4	46	44	14.08	2.55	19:hsa;hsa-mir-181d,13874910,13874932,+	13.465762991553907	2.4420008156282726
hsa-miR-92a-1-5p	3	46	46	14.08	2.55	13:hsa;hsa-mir-92a-1,91351324,91351346,+	14.07784312753363	2.553000852702285
hsa-miR-181c-5p	2	45	45	13.77	2.5	19:hsa;hsa-mir-181c,13874725,13874746,+	13.77180305954377	2.4975008341652787
hsa-miR-126-3p	3	45	45	13.77	2.5	9:hsa;hsa-mir-126,136670653,136670674,+	13.77180305954377	2.4975008341652787
hsa-miR-760	5	44	44	13.47	2.44	1:hsa;hsa-mir-760,93846880,93846899,+	13.465762991553907	2.4420008156282726
hsa-miR-6869-5p	1	43	43	13.16	2.39	20:hsa;hsa-mir-6869,1392900,1392921,-	13.159722923564045	2.386500797091266
hsa-miR-708-3p	3	42	42	12.85	2.33	11:hsa;hsa-mir-708,79402078,79402099,-	12.853682855574183	2.33100077855426
hsa-miR-582-3p	4	42	42	12.85	2.33	5:hsa;hsa-mir-582,59703658,59703679,-	12.853682855574183	2.33100077855426
hsa-miR-221-5p	6	41	41	12.55	2.28	X:hsa;hsa-mir-221,45746181,45746202,-	12.547642787584323	2.275500760017254
hsa-miR-215-5p	11	41	39	12.55	2.28	1:hsa;hsa-mir-215,220117879,220117899,-	11.935562651604599	2.1645007229432416
hsa-miR-324-5p	5	40	40	12.24	2.22	17:hsa;hsa-mir-324,7223312,7223333,-	12.24160271959446	2.2200007414802476
hsa-miR-509-3-5p	2	40	40	12.24	2.22	X:hsa;hsa-mir-509-3,147259661,147259682,-	12.24160271959446	2.2200007414802476
hsa-miR-589-5p	1	38	38	11.63	2.11	7:hsa;hsa-mir-589,5495842,5495863,-	11.629522583614738	2.1090007044062355
hsa-miR-20b-5p	5	38	37	11.63	2.11	X:hsa;hsa-mir-20b,134169814,134169836,-	11.323482515624876	2.053500685869229
hsa-miR-21-3p	4	38	38	11.63	2.11	17:hsa;hsa-mir-21,59841311,59841331,+	11.629522583614738	2.1090007044062355
hsa-let-7f-1-3p	5	38	37.5	11.63	2.11	9:hsa;hsa-let-7f-1,94176409,94176430,+	11.476502549619807	2.0812506951377325
hsa-let-7f-2-3p	3	37	36.33	11.32	2.05	X:hsa;hsa-let-7f-2,53557249,53557270,-	11.119455803631636	2.016500673511225
hsa-miR-187-3p	3	37	37	11.32	2.05	18:hsa;hsa-mir-187,35904888,35904909,-	11.323482515624876	2.053500685869229
hsa-miR-1271-5p	2	37	37	11.32	2.05	5:hsa;hsa-mir-1271,176367960,176367981,+	11.323482515624876	2.053500685869229
hsa-miR-7-1-3p	2	36	36	11.02	2	9:hsa;hsa-mir-7-1,83969813,83969834,-	11.017442447635014	1.998000667332223
hsa-miR-195-5p	3	36	36	11.02	2	17:hsa;hsa-mir-195,7017629,7017649,-	11.017442447635014	1.998000667332223
hsa-miR-96-5p	2	36	36	11.02	2	7:hsa;hsa-mir-96,129774700,129774722,-	11.017442447635014	1.998000667332223
hsa-miR-671-3p	4	35	35	10.71	1.94	7:hsa;hsa-mir-671,151238488,151238508,+	10.711402379645154	1.9425006487952168
hsa-miR-892a	2	35	35	10.71	1.94	X:hsa;hsa-mir-892a,145996713,145996733,-	10.711402379645154	1.9425006487952168
hsa-miR-148a-5p	4	35	35	10.71	1.94	7:hsa;hsa-mir-148a,25949924,25949945,-	10.711402379645154	1.9425006487952168
hsa-miR-550a-5p	1	34	11.33	10.41	1.89	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.4684541038850973	0.6290002100860702
hsa-miR-23a-5p	3	34	34	10.41	1.89	19:hsa;hsa-mir-23a,13836595,13836616,-	10.405362311655292	1.8870006302582105
hsa-miR-550a-3-5p	1	34	11.33	10.41	1.89	7:hsa;hsa-mir-550a-3,29680754,29680773,-	3.4684541038850973	0.6290002100860702
hsa-miR-92b-5p	1	34	34	10.41	1.89	1:hsa;hsa-mir-92b,155195196,155195217,+	10.405362311655292	1.8870006302582105
hsa-miR-550a-5p	1	34	11.33	10.41	1.89	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.4684541038850973	0.6290002100860702
hsa-miR-206	3	34	34	10.41	1.89	6:hsa;hsa-mir-206,52144401,52144422,+	10.405362311655292	1.8870006302582105
hsa-miR-942-5p	5	33	33	10.1	1.83	1:hsa;hsa-mir-942,117094655,117094676,+	10.09932224366543	1.8315006117212045
hsa-miR-1304-3p	3	32	32	9.79	1.78	11:hsa;hsa-mir-1304,93733726,93733747,-	9.793282175675568	1.7760005931841982
hsa-miR-629-5p	3	32	32	9.79	1.78	15:hsa;hsa-mir-629,70079393,70079413,-	9.793282175675568	1.7760005931841982
hsa-miR-27a-5p	3	31	31	9.49	1.72	19:hsa;hsa-mir-27a,13836449,13836470,-	9.487242107685708	1.720500574647192
hsa-miR-106a-3p	2	31	31	9.49	1.72	X:hsa;hsa-mir-106a,134170247,134170268,-	9.487242107685708	1.720500574647192
hsa-miR-3065-3p	2	30	30	9.18	1.67	17:hsa;hsa-mir-3065,81125926,81125948,+	9.181202039695846	1.665000556110186
hsa-miR-885-5p	2	30	30	9.18	1.67	3:hsa;hsa-mir-885,10394499,10394520,-	9.181202039695846	1.665000556110186
hsa-miR-509-3p	2	30	7.5	9.18	1.67	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.2953005099239614	0.4162501390275465
hsa-miR-509-3p	2	30	7.5	9.18	1.67	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.2953005099239614	0.4162501390275465
hsa-miR-509-3p	2	30	7.5	9.18	1.67	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.2953005099239614	0.4162501390275465
hsa-miR-509-3p	2	30	7.5	9.18	1.67	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.2953005099239614	0.4162501390275465
hsa-miR-191-3p	4	30	30	9.18	1.67	3:hsa;hsa-mir-191,49020675,49020696,-	9.181202039695846	1.665000556110186
hsa-miR-940	2	29	29	8.88	1.61	16:hsa;hsa-mir-940,2271806,2271826,+	8.875161971705984	1.6095005375731797
hsa-miR-4647	2	29	29	8.88	1.61	6:hsa;hsa-mir-4647,44254216,44254238,-	8.875161971705984	1.6095005375731797
hsa-miR-20a-3p	4	29	29	8.88	1.61	13:hsa;hsa-mir-20a,91351108,91351129,+	8.875161971705984	1.6095005375731797
hsa-miR-30d-3p	9	28	26.5	8.57	1.55	8:hsa;hsa-mir-30d,134804921,134804942,-	8.11006180173133	1.4707504912306641
hsa-miR-4662a-5p	1	28	28	8.57	1.55	8:hsa;hsa-mir-4662a,124821990,124822011,+	8.569121903716123	1.5540005190361734
hsa-miR-508-5p	3	28	28	8.57	1.55	X:hsa;hsa-mir-508,147236938,147236960,-	8.569121903716123	1.5540005190361734
hsa-miR-497-5p	2	28	28	8.57	1.55	17:hsa;hsa-mir-497,7017934,7017954,-	8.569121903716123	1.5540005190361734
hsa-miR-629-3p	4	28	28	8.57	1.55	15:hsa;hsa-mir-629,70079432,70079453,-	8.569121903716123	1.5540005190361734
hsa-miR-1306-5p	3	28	28	8.57	1.55	22:hsa;hsa-mir-1306,20086072,20086093,+	8.569121903716123	1.5540005190361734
hsa-miR-138-2-3p	3	27	27	8.26	1.5	16:hsa;hsa-mir-138-2,56858574,56858595,+	8.263081835726261	1.4985005004991672
hsa-miR-452-5p	2	27	27	8.26	1.5	X:hsa;hsa-mir-452,151959641,151959662,-	8.263081835726261	1.4985005004991672
hsa-miR-200c-5p	4	27	27	8.26	1.5	12:hsa;hsa-mir-200c,6963703,6963724,+	8.263081835726261	1.4985005004991672
hsa-miR-33a-3p	1	27	27	8.26	1.5	22:hsa;hsa-mir-33a,41900989,41901010,+	8.263081835726261	1.4985005004991672
hsa-miR-937-3p	3	27	27	8.26	1.5	8:hsa;hsa-mir-937,143813007,143813028,-	8.263081835726261	1.4985005004991672
hsa-miR-551b-5p	1	26	26	7.96	1.44	3:hsa;hsa-mir-551b,168551875,168551896,+	7.957041767736399	1.4430004819621611
hsa-miR-4748	1	26	26	7.96	1.44	19:hsa;hsa-mir-4748,10780263,10780283,+	7.957041767736399	1.4430004819621611
hsa-miR-130b-3p	2	26	26	7.96	1.44	22:hsa;hsa-mir-130b,21653354,21653375,+	7.957041767736399	1.4430004819621611
hsa-miR-26a-2-3p	1	25	25	7.65	1.39	12:hsa;hsa-mir-26a-2,57824660,57824681,-	7.651001699746538	1.3875004634251549
hsa-miR-7977	2	24	24	7.34	1.33	3:hsa;hsa-mir-7977,176515103,176515120,+	7.344961631756677	1.3320004448881486
hsa-miR-9899	1	24	24	7.34	1.33	2:hsa;hsa-mir-9899,149330330,149330351,-	7.344961631756677	1.3320004448881486
hsa-miR-3912-3p	2	24	24	7.34	1.33	5:hsa;hsa-mir-3912,171386718,171386738,-	7.344961631756677	1.3320004448881486
hsa-miR-181b-2-3p	3	24	24	7.34	1.33	9:hsa;hsa-mir-181b-2,124693763,124693782,+	7.344961631756677	1.3320004448881486
hsa-miR-196a-1-3p	3	23	23	7.04	1.28	17:hsa;hsa-mir-196a-1,48632534,48632554,-	7.038921563766815	1.2765004263511426
hsa-miR-513c-5p	3	23	23	7.04	1.28	X:hsa;hsa-mir-513c,147189717,147189738,-	7.038921563766815	1.2765004263511426
hsa-miR-6847-5p	3	23	23	7.04	1.28	8:hsa;hsa-mir-6847,144079879,144079901,+	7.038921563766815	1.2765004263511426
hsa-miR-3200-3p	2	23	23	7.04	1.28	22:hsa;hsa-mir-3200,30731610,30731631,+	7.038921563766815	1.2765004263511426
hsa-miR-199a-3p	1	22	7.33	6.73	1.22	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.244293831925651	0.4070001359380454
hsa-miR-4516	1	22	22	6.73	1.22	16:hsa;hsa-mir-4516,2133120,2133136,+	6.732881495776954	1.2210004078141363
hsa-miR-19a-3p	1	22	22	6.73	1.22	13:hsa;hsa-mir-19a,91350939,91350961,+	6.732881495776954	1.2210004078141363
hsa-miR-199a-3p	1	22	7.33	6.73	1.22	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.244293831925651	0.4070001359380454
hsa-miR-449c-5p	1	22	22	6.73	1.22	5:hsa;hsa-mir-449c,55172278,55172302,-	6.732881495776954	1.2210004078141363
hsa-miR-203b-3p	1	22	22	6.73	1.22	14:hsa;hsa-mir-203b,104117471,104117493,-	6.732881495776954	1.2210004078141363
hsa-miR-4742-5p	1	22	22	6.73	1.22	1:hsa;hsa-mir-4742,224398227,224398249,-	6.732881495776954	1.2210004078141363
hsa-miR-23c	7	22	14	6.73	1.22	X:hsa;hsa-mir-23c,20017153,20017174,-	4.284560951858062	0.7770002595180867
hsa-miR-199b-3p	1	22	7.33	6.73	1.22	9:hsa;hsa-mir-199b,128244785,128244806,-	2.244293831925651	0.4070001359380454
hsa-miR-766-3p	4	22	22	6.73	1.22	X:hsa;hsa-mir-766,119646802,119646823,-	6.732881495776954	1.2210004078141363
hsa-miR-320e	2	22	4.5	6.73	1.22	19:hsa;hsa-mir-320e,46709325,46709342,-	1.3771803059543768	0.24975008341652788
hsa-miR-642a-3p	1	22	22	6.73	1.22	19:hsa;hsa-mir-642a,45674978,45674999,+	6.732881495776954	1.2210004078141363
hsa-miR-664b-3p	2	22	22	6.73	1.22	X:hsa;hsa-mir-664b,154768635,154768656,+	6.732881495776954	1.2210004078141363
hsa-miR-331-5p	4	21	21	6.43	1.17	12:hsa;hsa-mir-331,95308445,95308466,+	6.4268414277870916	1.16550038927713
hsa-miR-29b-2-5p	3	21	21	6.43	1.17	1:hsa;hsa-mir-29b-2,207802453,207802474,-	6.4268414277870916	1.16550038927713
hsa-miR-2116-5p	1	21	21	6.43	1.17	15:hsa;hsa-mir-2116,59171196,59171216,-	6.4268414277870916	1.16550038927713
hsa-miR-514a-5p	4	20	4	6.12	1.11	X:hsa;hsa-mir-514a-2,147284657,147284679,-	1.224160271959446	0.22200007414802478
hsa-miR-514a-5p	4	20	4	6.12	1.11	X:hsa;hsa-mir-514a-1,147279268,147279290,-	1.224160271959446	0.22200007414802478
hsa-miR-514a-5p	4	20	4	6.12	1.11	X:hsa;hsa-mir-514a-3,147284657,147284679,-	1.224160271959446	0.22200007414802478
hsa-miR-514a-5p	4	20	4	6.12	1.11	X:hsa;hsa-mir-514a-2,147281959,147281981,-	1.224160271959446	0.22200007414802478
hsa-miR-514a-5p	4	20	4	6.12	1.11	X:hsa;hsa-mir-514a-3,147281959,147281981,-	1.224160271959446	0.22200007414802478
hsa-miR-6810-3p	1	19	19	5.81	1.05	2:hsa;hsa-mir-6810,218341958,218341980,+	5.814761291807369	1.0545003522031178
hsa-miR-1251-5p	1	19	19	5.81	1.05	12:hsa;hsa-mir-1251,97491913,97491933,+	5.814761291807369	1.0545003522031178
hsa-miR-6512-5p	1	19	19	5.81	1.05	2:hsa;hsa-mir-6512,177313814,177313835,-	5.814761291807369	1.0545003522031178
hsa-miR-1249-3p	5	19	19	5.81	1.05	22:hsa;hsa-mir-1249,45200994,45201015,-	5.814761291807369	1.0545003522031178
hsa-miR-616-3p	1	19	19	5.81	1.05	12:hsa;hsa-mir-616,57519218,57519239,-	5.814761291807369	1.0545003522031178
hsa-miR-4800-3p	1	19	19	5.81	1.05	4:hsa;hsa-mir-4800,2250124,2250142,-	5.814761291807369	1.0545003522031178
hsa-miR-301a-5p	1	19	19	5.81	1.05	17:hsa;hsa-mir-301a,59151149,59151170,-	5.814761291807369	1.0545003522031178
hsa-miR-4762-5p	4	19	19	5.81	1.05	22:hsa;hsa-mir-4762,45760532,45760552,+	5.814761291807369	1.0545003522031178
hsa-miR-1275	1	19	19	5.81	1.05	6:hsa;hsa-mir-1275,33999989,34000005,-	5.814761291807369	1.0545003522031178
hsa-miR-510-5p	1	18	18	5.51	1	X:hsa;hsa-mir-510,147272344,147272365,-	5.508721223817507	0.9990003336661115
hsa-miR-130a-5p	2	18	18	5.51	1	11:hsa;hsa-mir-130a,57641212,57641233,+	5.508721223817507	0.9990003336661115
hsa-miR-4709-5p	1	18	18	5.51	1	14:hsa;hsa-mir-4709,74480141,74480162,-	5.508721223817507	0.9990003336661115
hsa-miR-6510-3p	1	18	18	5.51	1	17:hsa;hsa-mir-6510,41517195,41517215,-	5.508721223817507	0.9990003336661115
hsa-miR-8083	1	18	18	5.51	1	1:hsa;hsa-mir-8083,153689715,153689735,-	5.508721223817507	0.9990003336661115
