name	unique reads 32150274_EXO_S3 32150274_EXO_S3	32150274_EXO_S3	32150274_EXO_S3 (mult. map. adj.)	PM32150274_EXO_S3(lib)	32150274_EXO_S3 (total)	coordinateString 32150274_EXO_S3 32150274_EXO_S3	32150274_EXO_S3 (lib)	32150274_EXO_S3 (total)
hsa-miR-590-3p	3	75	75	47.41	3.82	7:hsa;hsa-mir-590,74191253,74191273,+	47.41220997160957	3.8238328591440687
hsa-miR-421	3	74	74	46.78	3.77	X:hsa;hsa-mir-421,74218424,74218446,-	46.78004717198811	3.772848421022148
hsa-miR-3613-5p	7	74	74	46.78	3.77	13:hsa;hsa-mir-3613,49996430,49996451,-	46.78004717198811	3.772848421022148
hsa-miR-489-3p	4	72	72	45.52	3.67	7:hsa;hsa-mir-489,93483987,93484008,-	45.515721572745186	3.6708795447783062
hsa-miR-1468-5p	5	72	72	45.52	3.67	X:hsa;hsa-mir-1468,63786014,63786034,-	45.515721572745186	3.6708795447783062
hsa-miR-191-3p	6	71	71	44.88	3.62	3:hsa;hsa-mir-191,49020675,49020696,-	44.883558773123724	3.619895106656385
hsa-miR-138-5p	3	69	34.5	43.62	3.52	16:hsa;hsa-mir-138-2,56858527,56858549,+	21.8096165869404	1.7589631152062717
hsa-miR-455-3p	4	68	68	42.99	3.47	9:hsa;hsa-mir-455,114209487,114209507,+	42.98707037425934	3.4669417922906223
hsa-miR-451a	4	68	68	42.99	3.47	17:hsa;hsa-mir-451a,28861385,28861406,-	42.98707037425934	3.4669417922906223
hsa-miR-513c-5p	4	67	67	42.35	3.42	X:hsa;hsa-mir-513c,147189717,147189738,-	42.35490757463788	3.4159573541687016
hsa-miR-598-3p	6	67	67	42.35	3.42	8:hsa;hsa-mir-598,11035266,11035287,-	42.35490757463788	3.4159573541687016
hsa-miR-708-3p	1	66	66	41.72	3.36	11:hsa;hsa-mir-708,79402078,79402099,-	41.72274477501642	3.3649729160467805
hsa-miR-140-5p	6	66	66	41.72	3.36	16:hsa;hsa-mir-140,69933103,69933124,+	41.72274477501642	3.3649729160467805
hsa-miR-505-5p	1	66	66	41.72	3.36	X:hsa;hsa-mir-505,139924162,139924183,-	41.72274477501642	3.3649729160467805
hsa-miR-744-5p	2	65	65	41.09	3.31	17:hsa;hsa-mir-744,12081909,12081930,+	41.09058197539496	3.31398847792486
hsa-miR-1304-3p	1	64	64	40.46	3.26	11:hsa;hsa-mir-1304,93733726,93733747,-	40.4584191757735	3.2630040398029387
hsa-miR-940	2	64	64	40.46	3.26	16:hsa;hsa-mir-940,2271806,2271826,+	40.4584191757735	3.2630040398029387
hsa-miR-206	1	64	64	40.46	3.26	6:hsa;hsa-mir-206,52144401,52144422,+	40.4584191757735	3.2630040398029387
hsa-miR-296-3p	4	63	63	39.83	3.21	20:hsa;hsa-mir-296,58817662,58817683,-	39.82625637615204	3.2120196016810176
hsa-miR-33a-3p	4	61	61	38.56	3.11	22:hsa;hsa-mir-33a,41900989,41901010,+	38.561930776909115	3.110050725437176
hsa-miR-362-3p	1	61	61	38.56	3.11	X:hsa;hsa-mir-362,50009005,50009026,+	38.561930776909115	3.110050725437176
hsa-miR-653-5p	3	60	60	37.93	3.06	7:hsa;hsa-mir-653,93482772,93482792,-	37.92976797728765	3.059066287315255
hsa-miR-342-5p	3	60	60	37.93	3.06	14:hsa;hsa-mir-342,100109673,100109693,+	37.92976797728765	3.059066287315255
hsa-miR-1249-3p	3	59	59	37.3	3.01	22:hsa;hsa-mir-1249,45200994,45201015,-	37.29760517766619	3.008081849193334
hsa-miR-204-3p	1	59	59	37.3	3.01	9:hsa;hsa-mir-204,70810046,70810066,-	37.29760517766619	3.008081849193334
hsa-miR-30b-3p	3	57	57	36.03	2.91	8:hsa;hsa-mir-30b,134800574,134800595,-	36.03327957842327	2.9061129729494923
hsa-miR-1296-5p	4	57	57	36.03	2.91	10:hsa;hsa-mir-1296,63372972,63372993,-	36.03327957842327	2.9061129729494923
hsa-miR-641	2	56	56	35.4	2.86	19:hsa;hsa-mir-641,40282558,40282581,-	35.401116778801814	2.8551285348275712
hsa-miR-504-5p	4	55	55	34.77	2.8	X:hsa;hsa-mir-504,138667723,138667744,-	34.76895397918035	2.8041440967056506
hsa-miR-4510	13	55	28	34.77	2.8	15:hsa;hsa-mir-4510,35926863,35926884,+	17.700558389400907	1.4275642674137856
hsa-miR-365a-5p	2	55	55	34.77	2.8	16:hsa;hsa-mir-365a,14309300,14309322,+	34.76895397918035	2.8041440967056506
hsa-miR-93-3p	3	53	53	33.5	2.7	7:hsa;hsa-mir-93,100093817,100093838,-	33.50462837993743	2.702175220461809
hsa-miR-30d-3p	5	53	28.5	33.5	2.7	8:hsa;hsa-mir-30d,134804921,134804942,-	18.016639789211634	1.4530564864747462
hsa-miR-193a-5p	3	53	53	33.5	2.7	17:hsa;hsa-mir-193a,31560016,31560037,+	33.50462837993743	2.702175220461809
hsa-miR-193b-5p	3	49	49	30.98	2.5	16:hsa;hsa-mir-193b,14303980,14304001,+	30.975977181451583	2.498237467974125
hsa-miR-135a-5p	2	49	24.5	30.98	2.5	12:hsa;hsa-mir-135a-2,97563834,97563856,+	15.487988590725791	1.2491187339870624
hsa-miR-135a-5p	2	49	24.5	30.98	2.5	3:hsa;hsa-mir-135a-1,52294235,52294257,-	15.487988590725791	1.2491187339870624
hsa-miR-331-3p	2	48	48	30.34	2.45	12:hsa;hsa-mir-331,95308480,95308500,+	30.343814381830125	2.447253029852204
hsa-miR-135a-2-3p	3	48	48	30.34	2.45	12:hsa;hsa-mir-135a-2,97563872,97563893,+	30.343814381830125	2.447253029852204
hsa-miR-330-3p	2	48	48	30.34	2.45	19:hsa;hsa-mir-330,45639050,45639072,-	30.343814381830125	2.447253029852204
hsa-miR-99a-3p	3	47	47	29.71	2.4	21:hsa;hsa-mir-99a,16539138,16539159,+	29.711651582208663	2.396268591730283
hsa-miR-425-3p	5	47	47	29.71	2.4	3:hsa;hsa-mir-425,49020202,49020223,-	29.711651582208663	2.396268591730283
hsa-miR-6803-3p	2	46	46	29.08	2.35	19:hsa;hsa-mir-6803,55245229,55245250,-	29.0794887825872	2.3452841536083624
hsa-miR-625-5p	1	45	45	28.45	2.29	14:hsa;hsa-mir-625,65471116,65471136,+	28.44732598296574	2.2942997154864413
hsa-miR-10399-3p	3	43	43	27.18	2.19	7:hsa;hsa-mir-10399,139044137,139044157,-	27.18300038372282	2.1923308392425995
hsa-miR-17-5p	2	43	43	27.18	2.19	13:hsa;hsa-mir-17,91350618,91350640,+	27.18300038372282	2.1923308392425995
hsa-miR-34a-5p	1	43	43	27.18	2.19	1:hsa;hsa-mir-34a,9151689,9151710,-	27.18300038372282	2.1923308392425995
hsa-miR-671-5p	1	42	42	26.55	2.14	7:hsa;hsa-mir-671,151238449,151238471,+	26.55083758410136	2.1413464011206784
hsa-miR-9-3p	6	42	14	26.55	2.14	1:hsa;hsa-mir-9-1,156420395,156420416,-	8.850279194700454	0.7137821337068929
hsa-miR-9-3p	6	42	14	26.55	2.14	15:hsa;hsa-mir-9-3,89368071,89368092,+	8.850279194700454	0.7137821337068929
hsa-miR-31-3p	1	42	42	26.55	2.14	9:hsa;hsa-mir-31,21512158,21512179,-	26.55083758410136	2.1413464011206784
hsa-miR-9-3p	6	42	14	26.55	2.14	5:hsa;hsa-mir-9-2,88666905,88666926,-	8.850279194700454	0.7137821337068929
hsa-miR-106b-5p	3	41	41	25.92	2.09	7:hsa;hsa-mir-106b,100094004,100094024,-	25.918674784479897	2.0903619629987578
hsa-miR-96-5p	3	40	40	25.29	2.04	7:hsa;hsa-mir-96,129774700,129774722,-	25.286511984858436	2.0393775248768367
hsa-miR-26b-3p	1	39	39	24.65	1.99	2:hsa;hsa-mir-26b,218402692,218402712,+	24.654349185236974	1.9883930867549158
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-4,8249515,8249537,+	1.5408968240773109	0.12427456792218224
hsa-miR-4742-3p	2	39	39	24.65	1.99	1:hsa;hsa-mir-4742,224398289,224398311,-	24.654349185236974	1.9883930867549158
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-1,8432540,8432562,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-2,8249515,8249537,+	1.5408968240773109	0.12427456792218224
hsa-miR-942-5p	1	39	39	24.65	1.99	1:hsa;hsa-mir-942,117094655,117094676,+	24.654349185236974	1.9883930867549158
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-1,8205325,8205347,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-3,8205325,8205347,+	1.5408968240773109	0.12427456792218224
hsa-miR-651-5p	1	39	39	24.65	1.99	X:hsa;hsa-mir-651,8126980,8127001,+	24.654349185236974	1.9883930867549158
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-2,8388372,8388394,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-3,8432540,8432562,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-4,8432540,8432562,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-2,8432540,8432562,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-4,8388372,8388394,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-3,8388372,8388394,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-2,8205325,8205347,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-4,8205325,8205347,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-3,8249515,8249537,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-1,8249515,8249537,+	1.5408968240773109	0.12427456792218224
hsa-miR-6724-5p	1	39	2.44	24.65	1.99	21:hsa;hsa-mir-6724-1,8388372,8388394,+	1.5408968240773109	0.12427456792218224
hsa-miR-6510-3p	2	38	38	24.02	1.94	17:hsa;hsa-mir-6510,41517195,41517215,-	24.022186385615516	1.937408648632995
hsa-miR-454-3p	2	37	37	23.39	1.89	17:hsa;hsa-mir-454,59137821,59137843,-	23.390023585994054	1.886424210511074
hsa-miR-92a-1-5p	2	37	37	23.39	1.89	13:hsa;hsa-mir-92a-1,91351324,91351346,+	23.390023585994054	1.886424210511074
hsa-miR-326	3	36	36	22.76	1.84	11:hsa;hsa-mir-326,75335151,75335170,-	22.757860786372593	1.8354397723891531
hsa-miR-454-5p	2	35	35	22.13	1.78	17:hsa;hsa-mir-454,59137781,59137802,-	22.12569798675113	1.7844553342672322
hsa-miR-500b-5p	4	35	17.5	22.13	1.78	X:hsa;hsa-mir-500b,50010682,50010699,+	11.062848993375566	0.8922276671336161
hsa-miR-500a-5p	4	35	17.5	22.13	1.78	X:hsa;hsa-mir-500a,50008443,50008465,+	11.062848993375566	0.8922276671336161
hsa-miR-503-5p	1	32	32	20.23	1.63	X:hsa;hsa-mir-503,134546333,134546355,-	20.22920958788675	1.6315020199014694
hsa-miR-517b-3p	1	32	16	20.23	1.63	19:hsa;hsa-mir-517b,53721118,53721139,+	10.114604793943375	0.8157510099507347
hsa-miR-660-3p	2	32	32	20.23	1.63	X:hsa;hsa-mir-660,50013292,50013312,+	20.22920958788675	1.6315020199014694
hsa-miR-517a-3p	1	32	16	20.23	1.63	19:hsa;hsa-mir-517a,53712321,53712342,+	10.114604793943375	0.8157510099507347
hsa-miR-132-5p	2	31	31	19.6	1.58	17:hsa;hsa-mir-132,2049930,2049951,-	19.59704678826529	1.5805175817795485
hsa-miR-5004-3p	1	30	30	18.96	1.53	6:hsa;hsa-mir-5004,33438397,33438418,+	18.964883988643827	1.5295331436576276
hsa-let-7e-3p	1	29	29	18.33	1.48	19:hsa;hsa-let-7e,51692838,51692859,+	18.332721189022365	1.4785487055357067
hsa-miR-4680-3p	1	28	28	17.7	1.43	10:hsa;hsa-mir-4680,110898131,110898151,+	17.700558389400907	1.4275642674137856
hsa-miR-194-5p	4	27	14	17.07	1.38	1:hsa;hsa-mir-194-1,220118171,220118192,-	8.850279194700454	0.7137821337068928
hsa-miR-15b-3p	2	22	22	13.91	1.12	3:hsa;hsa-mir-15b,160404645,160404666,+	13.90758159167214	1.12165763868226
hsa-miR-532-3p	1	17	17	10.75	0.87	X:hsa;hsa-mir-532,50003204,50003225,+	10.746767593564835	0.8667354480726556
hsa-miR-3615	1	16	16	10.11	0.82	17:hsa;hsa-mir-3615,74748663,74748683,+	10.114604793943375	0.8157510099507347
hsa-miR-129-5p	3	12	6	7.59	0.61	7:hsa;hsa-mir-129-1,128207876,128207896,+	3.7929767977287656	0.3059066287315255
hsa-miR-129-5p	3	12	6	7.59	0.61	11:hsa;hsa-mir-129-2,43581408,43581428,+	3.7929767977287656	0.3059066287315255
hsa-miR-629-3p	1	11	11	6.95	0.56	15:hsa;hsa-mir-629,70079432,70079453,-	6.95379079583607	0.56082881934113
hsa-miR-653-3p	2	9	9	5.69	0.46	7:hsa;hsa-mir-653,93482810,93482831,-	5.689465196593148	0.4588599430972883
hsa-miR-143-3p	5	7	7	4.43	0.36	5:hsa;hsa-mir-143,149428978,149428998,+	4.425139597350227	0.3568910668534464
hsa-miR-9985	4	6	3	3.79	0.31	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.8964883988643828	0.15295331436576276
hsa-miR-1271-5p	1	6	6	3.79	0.31	5:hsa;hsa-mir-1271,176367960,176367981,+	3.7929767977287656	0.3059066287315255
hsa-miR-211-5p	3	5	2.5	3.16	0.25	15:hsa;hsa-mir-211,31065057,31065078,-	1.5804069990536522	0.1274610953048023
hsa-miR-219a-2-3p	2	4	4	2.53	0.2	9:hsa;hsa-mir-219a-2,128392679,128392700,-	2.5286511984858437	0.20393775248768367
hsa-miR-3960	1	3	3	1.9	0.15	9:hsa;hsa-mir-3960,127785879,127785898,+	1.8964883988643828	0.15295331436576276
hsa-miR-124-3p	2	2	0.67	1.26	0.1	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.42144186641430725	0.03398962541461394
hsa-miR-6125	2	2	2	1.26	0.1	12:hsa;hsa-mir-6125,62260418,62260437,+	1.2643255992429219	0.10196887624384184
hsa-miR-378i	2	2	2	1.26	0.1	22:hsa;hsa-mir-378i,41923228,41923248,-	1.2643255992429219	0.10196887624384184
hsa-miR-23c	2	2	2	1.26	0.1	X:hsa;hsa-mir-23c,20017153,20017174,-	1.2643255992429219	0.10196887624384184
hsa-miR-124-3p	2	2	0.67	1.26	0.1	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.42144186641430725	0.03398962541461394
hsa-miR-124-3p	2	2	0.67	1.26	0.1	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.42144186641430725	0.03398962541461394
hsa-miR-767-5p	1	1	1	0.63	0.05	X:hsa;hsa-mir-767,152393447,152393469,-	0.6321627996214609	0.05098443812192092
hsa-miR-409-3p	1	1	1	0.63	0.05	14:hsa;hsa-mir-409,101065346,101065367,+	0.6321627996214609	0.05098443812192092
hsa-miR-107	1	1	0.33	0.63	0.05	10:hsa;hsa-mir-107,89592796,89592818,-	0.21072093320715363	0.01699481270730697
hsa-miR-105-5p	1	1	0.5	0.63	0.05	X:hsa;hsa-mir-105-2,152394424,152394446,-	0.31608139981073047	0.02549221906096046
hsa-miR-106a-5p	1	1	0.5	0.63	0.05	X:hsa;hsa-mir-106a,134170210,134170232,-	0.31608139981073047	0.02549221906096046
hsa-miR-127-3p	1	1	1	0.63	0.05	14:hsa;hsa-mir-127,100883035,100883056,+	0.6321627996214609	0.05098443812192092
hsa-miR-3065-5p	1	1	1	0.63	0.05	17:hsa;hsa-mir-3065,81125886,81125908,+	0.6321627996214609	0.05098443812192092
hsa-miR-105-5p	1	1	0.5	0.63	0.05	X:hsa;hsa-mir-105-1,152392231,152392253,-	0.31608139981073047	0.02549221906096046
hsa-miR-550a-3-5p	1	1	0.33	0.63	0.05	7:hsa;hsa-mir-550a-3,29680754,29680773,-	0.21072093320715363	0.01699481270730697
hsa-miR-6869-5p	1	1	1	0.63	0.05	20:hsa;hsa-mir-6869,1392900,1392921,-	0.6321627996214609	0.05098443812192092
hsa-miR-345-5p	1	1	1	0.63	0.05	14:hsa;hsa-mir-345,100307876,100307897,+	0.6321627996214609	0.05098443812192092
hsa-miR-6838-5p	1	1	1	0.63	0.05	7:hsa;hsa-mir-6838,44073383,44073404,-	0.6321627996214609	0.05098443812192092
hsa-miR-126-3p	1	1	1	0.63	0.05	9:hsa;hsa-mir-126,136670653,136670674,+	0.6321627996214609	0.05098443812192092
hsa-miR-543	1	1	1	0.63	0.05	14:hsa;hsa-mir-543,101032033,101032054,+	0.6321627996214609	0.05098443812192092
hsa-miR-139-5p	1	1	1	0.63	0.05	11:hsa;hsa-mir-139,72615069,72615091,-	0.6321627996214609	0.05098443812192092
hsa-miR-195-5p	1	1	1	0.63	0.05	17:hsa;hsa-mir-195,7017629,7017649,-	0.6321627996214609	0.05098443812192092
hsa-miR-323a-3p	1	1	1	0.63	0.05	14:hsa;hsa-mir-323a,101025782,101025802,+	0.6321627996214609	0.05098443812192092
hsa-miR-433-3p	1	1	1	0.63	0.05	14:hsa;hsa-mir-433,100881949,100881970,+	0.6321627996214609	0.05098443812192092
hsa-miR-136-3p	1	1	1	0.63	0.05	14:hsa;hsa-mir-136,100884750,100884771,+	0.6321627996214609	0.05098443812192092
hsa-miR-4488	1	1	1	0.63	0.05	11:hsa;hsa-mir-4488,61508599,61508616,+	0.6321627996214609	0.05098443812192092
hsa-miR-320e	1	1	1	0.63	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	0.6321627996214609	0.05098443812192092
