name	unique reads 32150829_EXO_S9 32150829_EXO_S9	32150829_EXO_S9	32150829_EXO_S9 (mult. map. adj.)	PM32150829_EXO_S9(lib)	32150829_EXO_S9 (total)	coordinateString 32150829_EXO_S9 32150829_EXO_S9	32150829_EXO_S9 (lib)	32150829_EXO_S9 (total)
hsa-miR-140-5p	4	37	37	68.06	2.25	16:hsa;hsa-mir-140,69933103,69933124,+	68.0598706126676	2.2468063317917206
hsa-miR-622	1	37	37	68.06	2.25	13:hsa;hsa-mir-622,90231242,90231262,+	68.0598706126676	2.2468063317917206
hsa-miR-12125	2	36	36	66.22	2.19	5:hsa;hsa-mir-12125,168165895,168165916,+	66.22041465016306	2.1860818363378907
hsa-miR-374a-5p	3	35	35	64.38	2.13	X:hsa;hsa-mir-374a,74287297,74287318,-	64.38095868765853	2.1253573408840603
hsa-miR-671-3p	1	34	34	62.54	2.06	7:hsa;hsa-mir-671,151238488,151238508,+	62.54150272515401	2.06463284543023
hsa-miR-769-5p	3	34	34	62.54	2.06	19:hsa;hsa-mir-769,46018961,46018982,+	62.54150272515401	2.06463284543023
hsa-miR-125a-3p	4	34	34	62.54	2.06	19:hsa;hsa-mir-125a,51693306,51693327,+	62.54150272515401	2.06463284543023
hsa-miR-1249-3p	8	34	34	62.54	2.06	22:hsa;hsa-mir-1249,45200994,45201015,-	62.54150272515401	2.06463284543023
hsa-miR-210-5p	3	33	33	60.7	2	11:hsa;hsa-mir-210,568116,568137,-	60.70204676264948	2.0039083499763994
hsa-miR-20a-5p	3	33	33	60.7	2	13:hsa;hsa-mir-20a,91351072,91351094,+	60.70204676264948	2.0039083499763994
hsa-miR-424-5p	2	33	33	60.7	2	X:hsa;hsa-mir-424,134546624,134546645,-	60.70204676264948	2.0039083499763994
hsa-miR-146a-5p	1	32	32	58.86	1.94	5:hsa;hsa-mir-146a,160485372,160485393,+	58.86259080014495	1.9431838545225693
hsa-miR-454-5p	3	31	31	57.02	1.88	17:hsa;hsa-mir-454,59137781,59137802,-	57.02313483764042	1.882459359068739
hsa-miR-24-2-5p	2	31	31	57.02	1.88	19:hsa;hsa-mir-24-2,13836299,13836320,-	57.02313483764042	1.882459359068739
hsa-miR-618	1	31	31	57.02	1.88	12:hsa;hsa-mir-618,80935751,80935773,-	57.02313483764042	1.882459359068739
hsa-miR-130b-5p	4	31	31	57.02	1.88	22:hsa;hsa-mir-130b,21653316,21653336,+	57.02313483764042	1.882459359068739
hsa-miR-107	5	30	28.67	55.18	1.82	10:hsa;hsa-mir-107,89592796,89592818,-	52.73107092512985	1.7407688696764683
hsa-miR-132-3p	2	30	30	55.18	1.82	17:hsa;hsa-mir-132,2049966,2049987,-	55.18367887513589	1.8217348636149087
hsa-miR-642a-3p	3	30	30	55.18	1.82	19:hsa;hsa-mir-642a,45674978,45674999,+	55.18367887513589	1.8217348636149087
hsa-miR-17-5p	1	29	29	53.34	1.76	13:hsa;hsa-mir-17,91350618,91350640,+	53.34422291263136	1.7610103681610785
hsa-miR-1262	1	29	29	53.34	1.76	1:hsa;hsa-mir-1262,68183531,68183552,-	53.34422291263136	1.7610103681610785
hsa-miR-582-5p	5	28	28	51.5	1.7	5:hsa;hsa-mir-582,59703621,59703643,-	51.50476695012683	1.700285872707248
hsa-miR-548o-3p	1	28	14	51.5	1.7	20:hsa;hsa-mir-548o-2,38516607,38516628,+	25.752383475063414	0.850142936353624
hsa-miR-548o-3p	1	28	14	51.5	1.7	7:hsa;hsa-mir-548o,102405828,102405849,-	25.752383475063414	0.850142936353624
hsa-miR-106b-3p	2	27	27	49.67	1.64	7:hsa;hsa-mir-106b,100094044,100094065,-	49.665310987622306	1.6395613772534179
hsa-miR-1307-5p	4	27	27	49.67	1.64	10:hsa;hsa-mir-1307,103394293,103394313,-	49.665310987622306	1.6395613772534179
hsa-miR-3622a-5p	1	26	26	47.83	1.58	8:hsa;hsa-mir-3622a,27701690,27701711,+	47.825855025117775	1.5788368817995875
hsa-miR-218-5p	2	26	13	47.83	1.58	5:hsa;hsa-mir-218-2,168768170,168768190,-	23.912927512558888	0.7894184408997937
hsa-miR-654-3p	1	26	26	47.83	1.58	14:hsa;hsa-mir-654,101040269,101040290,+	47.825855025117775	1.5788368817995875
hsa-miR-30b-3p	3	26	26	47.83	1.58	8:hsa;hsa-mir-30b,134800574,134800595,-	47.825855025117775	1.5788368817995875
hsa-miR-218-5p	2	26	13	47.83	1.58	4:hsa;hsa-mir-218-1,20528299,20528319,+	23.912927512558888	0.7894184408997937
hsa-miR-3615	4	26	26	47.83	1.58	17:hsa;hsa-mir-3615,74748663,74748683,+	47.825855025117775	1.5788368817995875
hsa-miR-4676-5p	3	26	26	47.83	1.58	10:hsa;hsa-mir-4676,72721038,72721058,+	47.825855025117775	1.5788368817995875
hsa-miR-4758-3p	1	25	25	45.99	1.52	20:hsa;hsa-mir-4758,62332532,62332554,-	45.986399062613245	1.5181123863457573
hsa-miR-589-5p	1	25	25	45.99	1.52	7:hsa;hsa-mir-589,5495842,5495863,-	45.986399062613245	1.5181123863457573
hsa-miR-550a-5p	2	25	12.5	45.99	1.52	7:hsa;hsa-mir-550a-2,32733002,32733024,+	22.993199531306622	0.7590561931728786
hsa-miR-29b-1-5p	4	25	25	45.99	1.52	7:hsa;hsa-mir-29b-1,130877468,130877491,-	45.986399062613245	1.5181123863457573
hsa-miR-424-3p	2	25	25	45.99	1.52	X:hsa;hsa-mir-424,134546661,134546681,-	45.986399062613245	1.5181123863457573
hsa-miR-550a-5p	2	25	12.5	45.99	1.52	7:hsa;hsa-mir-550a-1,30289815,30289837,+	22.993199531306622	0.7590561931728786
hsa-miR-125b-1-3p	3	24	24	44.15	1.46	11:hsa;hsa-mir-125b-1,122099811,122099832,-	44.146943100108714	1.4573878908919269
hsa-miR-4497	1	23	23	42.31	1.4	12:hsa;hsa-mir-4497,109833350,109833366,+	42.307487137604184	1.3966633954380967
hsa-miR-130a-3p	2	22	22	40.47	1.34	11:hsa;hsa-mir-130a,57641252,57641273,+	40.468031175099654	1.3359388999842663
hsa-miR-577	2	21	21	38.63	1.28	4:hsa;hsa-mir-577,114656774,114656794,+	38.62857521259512	1.275214404530436
hsa-miR-629-5p	2	21	21	38.63	1.28	15:hsa;hsa-mir-629,70079393,70079413,-	38.62857521259512	1.275214404530436
hsa-miR-584-5p	1	21	21	38.63	1.28	5:hsa;hsa-mir-584,149062328,149062349,-	38.62857521259512	1.275214404530436
hsa-miR-6131	1	21	21	38.63	1.28	5:hsa;hsa-mir-6131,10478107,10478125,+	38.62857521259512	1.275214404530436
hsa-miR-615-3p	2	21	21	38.63	1.28	12:hsa;hsa-mir-615,54034010,54034031,+	38.62857521259512	1.275214404530436
hsa-miR-520f-5p	1	21	21	38.63	1.28	19:hsa;hsa-mir-520f,53682173,53682194,+	38.62857521259512	1.275214404530436
hsa-miR-339-3p	3	20	20	36.79	1.21	7:hsa;hsa-mir-339,1022982,1023004,-	36.78911925009059	1.2144899090766057
hsa-miR-3960	1	20	20	36.79	1.21	9:hsa;hsa-mir-3960,127785879,127785898,+	36.78911925009059	1.2144899090766057
hsa-miR-204-3p	2	19	19	34.95	1.15	9:hsa;hsa-mir-204,70810046,70810066,-	34.94966328758606	1.1537654136227755
hsa-miR-598-3p	1	19	19	34.95	1.15	8:hsa;hsa-mir-598,11035266,11035287,-	34.94966328758606	1.1537654136227755
hsa-miR-211-5p	3	19	18.5	34.95	1.15	15:hsa;hsa-mir-211,31065057,31065078,-	34.0299353063338	1.1234031658958603
hsa-miR-181d-5p	1	18	18	33.11	1.09	19:hsa;hsa-mir-181d,13874910,13874932,+	33.11020732508153	1.0930409181689453
hsa-miR-653-3p	3	18	18	33.11	1.09	7:hsa;hsa-mir-653,93482810,93482831,-	33.11020732508153	1.0930409181689453
hsa-miR-934	1	18	18	33.11	1.09	X:hsa;hsa-mir-934,136550892,136550913,+	33.11020732508153	1.0930409181689453
hsa-miR-500b-5p	2	17	8.5	31.27	1.03	X:hsa;hsa-mir-500b,50010682,50010699,+	15.635375681288503	0.5161582113575575
hsa-miR-500a-5p	2	17	8.5	31.27	1.03	X:hsa;hsa-mir-500a,50008443,50008465,+	15.635375681288503	0.5161582113575575
hsa-miR-3173-5p	1	16	16	29.43	0.97	14:hsa;hsa-mir-3173,95137923,95137944,-	29.431295400072475	0.9715919272612846
hsa-miR-203b-3p	2	16	16	29.43	0.97	14:hsa;hsa-mir-203b,104117471,104117493,-	29.431295400072475	0.9715919272612846
hsa-miR-206	1	15	15	27.59	0.91	6:hsa;hsa-mir-206,52144401,52144422,+	27.591839437567945	0.9108674318074543
hsa-miR-548ab	1	15	15	27.59	0.91	3:hsa;hsa-mir-548ab,103524043,103524064,-	27.591839437567945	0.9108674318074543
hsa-miR-3912-3p	1	14	14	25.75	0.85	5:hsa;hsa-mir-3912,171386718,171386738,-	25.752383475063414	0.850142936353624
hsa-miR-873-5p	2	14	14	25.75	0.85	9:hsa;hsa-mir-873,28888889,28888909,-	25.752383475063414	0.850142936353624
hsa-miR-19b-3p	1	14	7	25.75	0.85	X:hsa;hsa-mir-19b-2,134169732,134169754,-	12.876191737531707	0.425071468176812
hsa-miR-34a-5p	1	14	14	25.75	0.85	1:hsa;hsa-mir-34a,9151689,9151710,-	25.752383475063414	0.850142936353624
hsa-miR-146b-3p	1	14	14	25.75	0.85	10:hsa;hsa-mir-146b,102436557,102436578,+	25.752383475063414	0.850142936353624
hsa-miR-19b-3p	1	14	7	25.75	0.85	13:hsa;hsa-mir-19b-1,91351245,91351267,+	12.876191737531707	0.425071468176812
hsa-miR-627-3p	1	13	13	23.91	0.79	15:hsa;hsa-mir-627,42199624,42199643,-	23.912927512558888	0.7894184408997937
hsa-miR-653-5p	1	13	13	23.91	0.79	7:hsa;hsa-mir-653,93482772,93482792,-	23.912927512558888	0.7894184408997937
hsa-miR-4510	7	13	7.5	23.91	0.79	15:hsa;hsa-mir-4510,35926863,35926884,+	13.795919718783972	0.45543371590372717
hsa-miR-1301-3p	1	13	13	23.91	0.79	2:hsa;hsa-mir-1301,25328687,25328710,-	23.912927512558888	0.7894184408997937
hsa-miR-4488	2	12	12	22.07	0.73	11:hsa;hsa-mir-4488,61508599,61508616,+	22.073471550054357	0.7286939454459634
hsa-miR-2110	2	12	12	22.07	0.73	10:hsa;hsa-mir-2110,114174112,114174133,-	22.073471550054357	0.7286939454459634
hsa-miR-548e-3p	1	12	12	22.07	0.73	10:hsa;hsa-mir-548e,110988978,110988999,+	22.073471550054357	0.7286939454459634
hsa-miR-671-5p	1	12	12	22.07	0.73	7:hsa;hsa-mir-671,151238449,151238471,+	22.073471550054357	0.7286939454459634
hsa-miR-4324	1	12	4	22.07	0.73	19:hsa;hsa-mir-4324,49308839,49308858,-	7.357823850018119	0.24289798181532116
hsa-miR-2116-3p	1	12	12	22.07	0.73	15:hsa;hsa-mir-2116,59171233,59171253,-	22.073471550054357	0.7286939454459634
hsa-miR-493-5p	2	12	12	22.07	0.73	14:hsa;hsa-mir-493,100869075,100869096,+	22.073471550054357	0.7286939454459634
hsa-miR-4538	1	11	11	20.23	0.67	14:hsa;hsa-mir-4538,105858165,105858186,-	20.234015587549827	0.6679694499921331
hsa-miR-30c-1-3p	2	10	10	18.39	0.61	1:hsa;hsa-mir-30c-1,40757339,40757360,+	18.394559625045297	0.6072449545383029
hsa-miR-421	1	10	10	18.39	0.61	X:hsa;hsa-mir-421,74218424,74218446,-	18.394559625045297	0.6072449545383029
hsa-miR-3940-3p	2	10	10	18.39	0.61	19:hsa;hsa-mir-3940,6416466,6416487,-	18.394559625045297	0.6072449545383029
hsa-miR-486-5p	1	10	5	18.39	0.61	8:hsa;hsa-mir-486-2,41660444,41660465,+	9.197279812522648	0.3036224772691514
hsa-miR-486-5p	1	10	5	18.39	0.61	8:hsa;hsa-mir-486-1,41660444,41660465,-	9.197279812522648	0.3036224772691514
hsa-miR-1468-5p	3	9	9	16.56	0.55	X:hsa;hsa-mir-1468,63786014,63786034,-	16.555103662540766	0.5465204590844727
hsa-miR-365b-3p	1	9	4.5	16.56	0.55	17:hsa;hsa-mir-365b,31575478,31575499,+	8.277551831270383	0.27326022954223633
hsa-miR-26b-3p	1	9	9	16.56	0.55	2:hsa;hsa-mir-26b,218402692,218402712,+	16.555103662540766	0.5465204590844727
hsa-miR-3909	1	9	9	16.56	0.55	22:hsa;hsa-mir-3909,35335710,35335731,+	16.555103662540766	0.5465204590844727
hsa-miR-365a-3p	1	9	4.5	16.56	0.55	16:hsa;hsa-mir-365a,14309340,14309361,+	8.277551831270383	0.27326022954223633
hsa-miR-21-3p	1	9	9	16.56	0.55	17:hsa;hsa-mir-21,59841311,59841331,+	16.555103662540766	0.5465204590844727
hsa-miR-10527-5p	2	8	8	14.72	0.49	12:hsa;hsa-mir-10527,63823663,63823685,+	14.715647700036238	0.4857959636306423
hsa-miR-221-5p	2	8	8	14.72	0.49	X:hsa;hsa-mir-221,45746181,45746202,-	14.715647700036238	0.4857959636306423
hsa-miR-338-5p	1	8	8	14.72	0.49	17:hsa;hsa-mir-338,81125888,81125909,-	14.715647700036238	0.4857959636306423
hsa-miR-4640-3p	1	5	5	9.2	0.3	6:hsa;hsa-mir-4640,30890949,30890970,+	9.197279812522648	0.3036224772691514
hsa-miR-576-5p	1	5	5	9.2	0.3	4:hsa;hsa-mir-576,109488713,109488734,+	9.197279812522648	0.3036224772691514
hsa-miR-500b-3p	3	3	1.5	5.52	0.18	X:hsa;hsa-mir-500b,50010722,50010741,+	2.7591839437567947	0.09108674318074543
hsa-miR-1296-5p	1	2	2	3.68	0.12	10:hsa;hsa-mir-1296,63372972,63372993,-	3.6789119250090594	0.12144899090766058
hsa-miR-6130	2	2	1.33	3.68	0.12	21:hsa;hsa-mir-6130,23079354,23079372,+	2.4526079500060396	0.08096599393844038
hsa-miR-30d-3p	2	2	2	3.68	0.12	8:hsa;hsa-mir-30d,134804921,134804942,-	3.6789119250090594	0.12144899090766058
hsa-miR-23c	2	2	1	3.68	0.12	X:hsa;hsa-mir-23c,20017153,20017174,-	1.8394559625045297	0.06072449545383029
hsa-miR-10397-3p	1	1	1	1.84	0.06	5:hsa;hsa-mir-10397,10402408,10402431,+	1.8394559625045297	0.06072449545383029
hsa-miR-191-3p	1	1	1	1.84	0.06	3:hsa;hsa-mir-191,49020675,49020696,-	1.8394559625045297	0.06072449545383029
hsa-miR-1827	1	1	0.33	1.84	0.06	12:hsa;hsa-mir-1827,100189932,100189949,+	0.6131519875015099	0.020241498484610095
hsa-miR-142-5p	1	1	1	1.84	0.06	17:hsa;hsa-mir-142,58331247,58331267,-	1.8394559625045297	0.06072449545383029
hsa-miR-3937	1	1	1	1.84	0.06	X:hsa;hsa-mir-3937,39661276,39661298,+	1.8394559625045297	0.06072449545383029
hsa-miR-6134	1	1	1	1.84	0.06	X:hsa;hsa-mir-6134,28495625,28495643,-	1.8394559625045297	0.06072449545383029
hsa-miR-6889-5p	1	1	1	1.84	0.06	22:hsa;hsa-mir-6889,41252997,41253019,-	1.8394559625045297	0.06072449545383029
hsa-miR-4429	1	1	1	1.84	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	1.8394559625045297	0.06072449545383029
