name	unique reads 32152348_EXO_S27 32152348_EXO_S27	32152348_EXO_S27	32152348_EXO_S27 (mult. map. adj.)	PM32152348_EXO_S27(lib)	32152348_EXO_S27 (total)	coordinateString 32152348_EXO_S27 32152348_EXO_S27	32152348_EXO_S27 (lib)	32152348_EXO_S27 (total)
hsa-miR-29c-5p	7	87	87	61.42	8.62	1:hsa;hsa-mir-29c,207801867,207801888,-	61.421505434038245	8.623434251963666
hsa-miR-615-3p	8	84	84	59.3	8.33	12:hsa;hsa-mir-615,54034010,54034031,+	59.303522488036926	8.326074450171815
hsa-miR-424-3p	6	84	84	59.3	8.33	X:hsa;hsa-mir-424,134546661,134546681,-	59.303522488036926	8.326074450171815
hsa-miR-193b-3p	4	84	84	59.3	8.33	16:hsa;hsa-mir-193b,14304017,14304038,+	59.303522488036926	8.326074450171815
hsa-miR-1249-3p	10	81	81	57.19	8.03	22:hsa;hsa-mir-1249,45200994,45201015,-	57.185539542035606	8.028714648379964
hsa-miR-324-3p	4	80	80	56.48	7.93	17:hsa;hsa-mir-324,7223346,7223368,-	56.47954522670184	7.9295947144493475
hsa-miR-934	7	79	79	55.77	7.83	X:hsa;hsa-mir-934,136550892,136550913,+	55.77355091136806	7.830474780518731
hsa-miR-589-5p	5	76	76	53.66	7.53	7:hsa;hsa-mir-589,5495842,5495863,-	53.65556796536674	7.53311497872688
hsa-miR-6510-3p	7	75	75	52.95	7.43	17:hsa;hsa-mir-6510,41517195,41517215,-	52.949573650032974	7.433995044796264
hsa-miR-107	14	74	50.67	52.24	7.33	10:hsa;hsa-mir-107,89592796,89592818,-	35.770378643577835	5.022076652484588
hsa-miR-450b-5p	4	73	73	51.54	7.24	X:hsa;hsa-mir-450b,134540195,134540216,-	51.53758501936542	7.2357551769350295
hsa-miR-106b-5p	5	71	71	50.13	7.04	7:hsa;hsa-mir-106b,100094004,100094024,-	50.12559638869788	7.037515309073796
hsa-miR-885-5p	4	70	70	49.42	6.94	3:hsa;hsa-mir-885,10394499,10394520,-	49.4196020733641	6.9383953751431795
hsa-miR-330-3p	5	69	69	48.71	6.84	19:hsa;hsa-mir-330,45639050,45639072,-	48.713607758030335	6.839275441212562
hsa-miR-130a-3p	6	68	68	48.01	6.74	11:hsa;hsa-mir-130a,57641252,57641273,+	48.00761344269656	6.740155507281946
hsa-miR-3613-5p	7	68	68	48.01	6.74	13:hsa;hsa-mir-3613,49996430,49996451,-	48.00761344269656	6.740155507281946
hsa-miR-181d-5p	6	66	66	46.6	6.54	19:hsa;hsa-mir-181d,13874910,13874932,+	46.595624812029016	6.541915639420712
hsa-miR-140-5p	6	66	66	46.6	6.54	16:hsa;hsa-mir-140,69933103,69933124,+	46.595624812029016	6.541915639420712
hsa-miR-126-3p	4	63	63	44.48	6.24	9:hsa;hsa-mir-126,136670653,136670674,+	44.477641866027696	6.2445558376288615
hsa-miR-19b-3p	2	63	31.5	44.48	6.24	X:hsa;hsa-mir-19b-2,134169732,134169754,-	22.238820933013848	3.1222779188144307
hsa-miR-19b-3p	2	63	31.5	44.48	6.24	13:hsa;hsa-mir-19b-1,91351245,91351267,+	22.238820933013848	3.1222779188144307
hsa-miR-92b-5p	5	61	61	43.07	6.05	1:hsa;hsa-mir-92b,155195196,155195217,+	43.06565323536015	6.046315969767628
hsa-miR-3605-3p	2	57	57	40.24	5.65	1:hsa;hsa-mir-3605,33332458,33332480,-	40.24167597402506	5.649836234045161
hsa-miR-671-3p	6	56	56	39.54	5.55	7:hsa;hsa-mir-671,151238488,151238508,+	39.53568165869128	5.550716300114543
hsa-miR-339-3p	6	56	56	39.54	5.55	7:hsa;hsa-mir-339,1022982,1023004,-	39.53568165869128	5.550716300114543
hsa-miR-148b-5p	3	56	56	39.54	5.55	12:hsa;hsa-mir-148b,54337240,54337261,+	39.53568165869128	5.550716300114543
hsa-miR-143-3p	7	55	55	38.83	5.45	5:hsa;hsa-mir-143,149428978,149428998,+	38.82968734335751	5.451596366183926
hsa-miR-6734-5p	4	55	55	38.83	5.45	1:hsa;hsa-mir-6734,43364653,43364675,-	38.82968734335751	5.451596366183926
hsa-miR-487b-3p	3	53	53	37.42	5.25	14:hsa;hsa-mir-487b,101046505,101046526,+	37.41769871268997	5.253356498322693
hsa-miR-326	4	53	53	37.42	5.25	11:hsa;hsa-mir-326,75335151,75335170,-	37.41769871268997	5.253356498322693
hsa-miR-628-3p	4	52	52	36.71	5.15	15:hsa;hsa-mir-628,55373000,55373020,-	36.71170439735619	5.154236564392076
hsa-let-7f-1-3p	2	51	51	36.01	5.06	9:hsa;hsa-let-7f-1,94176409,94176430,+	36.00571008202242	5.055116630461459
hsa-miR-26a-2-3p	2	50	50	35.3	4.96	12:hsa;hsa-mir-26a-2,57824660,57824681,-	35.29971576668865	4.955996696530843
hsa-miR-21-3p	4	49	49	34.59	4.86	17:hsa;hsa-mir-21,59841311,59841331,+	34.593721451354874	4.856876762600225
hsa-miR-3909	3	48	48	33.89	4.76	22:hsa;hsa-mir-3909,35335710,35335731,+	33.8877271360211	4.757756828669609
hsa-miR-514b-5p	1	48	48	33.89	4.76	X:hsa;hsa-mir-514b,147250163,147250184,-	33.8877271360211	4.757756828669609
hsa-miR-576-5p	5	47	47	33.18	4.66	4:hsa;hsa-mir-576,109488713,109488734,+	33.18173282068733	4.658636894738992
hsa-miR-421	3	45	45	31.77	4.46	X:hsa;hsa-mir-421,74218424,74218446,-	31.769744190019782	4.460397026877758
hsa-miR-24-2-5p	4	44	44	31.06	4.36	19:hsa;hsa-mir-24-2,13836299,13836320,-	31.06374987468601	4.361277092947141
hsa-miR-4510	11	44	23.5	31.06	4.36	15:hsa;hsa-mir-4510,35926863,35926884,+	16.590866410343665	2.329318447369496
hsa-miR-7704	2	42	42	29.65	4.16	2:hsa;hsa-mir-7704,176188843,176188861,+	29.651761244018463	4.163037225085907
hsa-miR-582-5p	4	42	42	29.65	4.16	5:hsa;hsa-mir-582,59703621,59703643,-	29.651761244018463	4.163037225085907
hsa-miR-195-5p	3	42	42	29.65	4.16	17:hsa;hsa-mir-195,7017629,7017649,-	29.651761244018463	4.163037225085907
hsa-miR-12136	1	41	20.5	28.95	4.06	1:hsa;hsa-mir-12136,632615,632632,-	14.472883464342345	2.0319586455776455
hsa-miR-12136	1	41	20.5	28.95	4.06	MT:hsa;hsa-mir-12136,7444,7461,-	14.472883464342345	2.0319586455776455
hsa-miR-625-3p	3	40	40	28.24	3.96	14:hsa;hsa-mir-625,65471153,65471174,+	28.23977261335092	3.9647973572246737
hsa-miR-26b-3p	4	40	40	28.24	3.96	2:hsa;hsa-mir-26b,218402692,218402712,+	28.23977261335092	3.9647973572246737
hsa-miR-769-5p	3	39	39	27.53	3.87	19:hsa;hsa-mir-769,46018961,46018982,+	27.533778298017143	3.865677423294057
hsa-miR-653-5p	2	39	39	27.53	3.87	7:hsa;hsa-mir-653,93482772,93482792,-	27.533778298017143	3.865677423294057
hsa-miR-362-3p	3	39	39	27.53	3.87	X:hsa;hsa-mir-362,50009005,50009026,+	27.533778298017143	3.865677423294057
hsa-miR-454-3p	3	38	38	26.83	3.77	17:hsa;hsa-mir-454,59137821,59137843,-	26.82778398268337	3.76655748936344
hsa-miR-155-5p	3	38	38	26.83	3.77	21:hsa;hsa-mir-155,25573983,25574006,+	26.82778398268337	3.76655748936344
hsa-miR-3138	2	38	38	26.83	3.77	4:hsa;hsa-mir-3138,10078658,10078681,-	26.82778398268337	3.76655748936344
hsa-miR-30d-3p	6	37	37	26.12	3.67	8:hsa;hsa-mir-30d,134804921,134804942,-	26.1217896673496	3.6674375554328233
hsa-miR-135a-2-3p	3	37	37	26.12	3.67	12:hsa;hsa-mir-135a-2,97563872,97563893,+	26.1217896673496	3.6674375554328233
hsa-miR-23b-5p	3	37	37	26.12	3.67	9:hsa;hsa-mir-23b,95085227,95085248,+	26.1217896673496	3.6674375554328233
hsa-miR-3178	1	36	36	25.42	3.57	16:hsa;hsa-mir-3178,2531932,2531948,-	25.415795352015827	3.5683176215022065
hsa-miR-340-3p	3	35	35	24.71	3.47	5:hsa;hsa-mir-340,180015360,180015381,-	24.70980103668205	3.4691976875715897
hsa-miR-374a-3p	2	34	34	24	3.37	X:hsa;hsa-mir-374a,74287327,74287348,-	24.00380672134828	3.370077753640973
hsa-miR-18a-3p	3	34	34	24	3.37	13:hsa;hsa-mir-18a,91350797,91350819,+	24.00380672134828	3.370077753640973
hsa-miR-1307-5p	2	34	34	24	3.37	10:hsa;hsa-mir-1307,103394293,103394313,-	24.00380672134828	3.370077753640973
hsa-miR-4324	3	33	11.67	23.3	3.27	19:hsa;hsa-mir-4324,49308839,49308858,-	8.236600345560683	1.1563992291905298
hsa-miR-425-3p	4	33	33	23.3	3.27	3:hsa;hsa-mir-425,49020202,49020223,-	23.297812406014508	3.270957819710356
hsa-miR-493-5p	3	32	32	22.59	3.17	14:hsa;hsa-mir-493,100869075,100869096,+	22.591818090680736	3.171837885779739
hsa-miR-98-3p	3	32	32	22.59	3.17	X:hsa;hsa-mir-98,53556302,53556323,-	22.591818090680736	3.171837885779739
hsa-miR-450a-5p	2	31	15.5	21.89	3.07	X:hsa;hsa-mir-450a-1,134540358,134540379,-	10.94291188767348	1.536358975924561
hsa-miR-452-5p	4	31	31	21.89	3.07	X:hsa;hsa-mir-452,151959641,151959662,-	21.88582377534696	3.072717951849122
hsa-miR-450a-5p	2	31	15.5	21.89	3.07	X:hsa;hsa-mir-450a-2,134540530,134540551,-	10.94291188767348	1.536358975924561
hsa-miR-15a-5p	2	30	30	21.18	2.97	13:hsa;hsa-mir-15a,50049132,50049153,-	21.17982946001319	2.9735980179185053
hsa-miR-548e-3p	1	30	30	21.18	2.97	10:hsa;hsa-mir-548e,110988978,110988999,+	21.17982946001319	2.9735980179185053
hsa-miR-342-5p	2	30	30	21.18	2.97	14:hsa;hsa-mir-342,100109673,100109693,+	21.17982946001319	2.9735980179185053
hsa-miR-224-3p	3	30	30	21.18	2.97	X:hsa;hsa-mir-224,151958630,151958652,-	21.17982946001319	2.9735980179185053
hsa-let-7e-3p	4	30	30	21.18	2.97	19:hsa;hsa-let-7e,51692838,51692859,+	21.17982946001319	2.9735980179185053
hsa-miR-4523	2	29	29	20.47	2.87	17:hsa;hsa-mir-4523,29390668,29390688,+	20.473835144679416	2.8744780839878885
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.1628141664320966	0.1632563617680748
hsa-miR-4516	1	28	28	19.77	2.78	16:hsa;hsa-mir-4516,2133120,2133136,+	19.76784082934564	2.7753581500572717
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.1628141664320966	0.1632563617680748
hsa-miR-627-3p	1	28	28	19.77	2.78	15:hsa;hsa-mir-627,42199624,42199643,-	19.76784082934564	2.7753581500572717
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.1628141664320966	0.1632563617680748
hsa-miR-193b-5p	2	28	28	19.77	2.78	16:hsa;hsa-mir-193b,14303980,14304001,+	19.76784082934564	2.7753581500572717
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.1628141664320966	0.1632563617680748
hsa-miR-941	2	28	1.65	19.77	2.78	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.1628141664320966	0.1632563617680748
hsa-miR-106a-5p	2	27	27	19.06	2.68	X:hsa;hsa-mir-106a,134170210,134170232,-	19.06184651401187	2.676238216126655
hsa-miR-3200-3p	2	27	27	19.06	2.68	22:hsa;hsa-mir-3200,30731610,30731631,+	19.06184651401187	2.676238216126655
hsa-miR-188-5p	2	26	26	18.36	2.58	X:hsa;hsa-mir-188,50003517,50003537,+	18.355852198678097	2.577118282196038
hsa-miR-6511b-3p	4	26	6.5	18.36	2.58	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	4.588963049669524	0.6442795705490095
hsa-miR-6511b-3p	4	26	6.5	18.36	2.58	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	4.588963049669524	0.6442795705490095
hsa-miR-6511b-3p	4	26	6.5	18.36	2.58	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	4.588963049669524	0.6442795705490095
hsa-miR-500b-3p	1	26	26	18.36	2.58	X:hsa;hsa-mir-500b,50010722,50010741,+	18.355852198678097	2.577118282196038
hsa-miR-6511b-3p	4	26	6.5	18.36	2.58	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	4.588963049669524	0.6442795705490095
hsa-miR-1234-3p	1	26	26	18.36	2.58	8:hsa;hsa-mir-1234,144400142,144400163,-	18.355852198678097	2.577118282196038
hsa-miR-374b-3p	2	25	25	17.65	2.48	X:hsa;hsa-mir-374b,74218587,74218608,-	17.649857883344325	2.4779983482654213
hsa-miR-495-3p	2	25	25	17.65	2.48	14:hsa;hsa-mir-495,101033804,101033825,+	17.649857883344325	2.4779983482654213
hsa-miR-4745-3p	1	25	25	17.65	2.48	19:hsa;hsa-mir-4745,804977,804999,+	17.649857883344325	2.4779983482654213
hsa-miR-545-5p	3	25	25	17.65	2.48	X:hsa;hsa-mir-545,74287128,74287149,-	17.649857883344325	2.4779983482654213
hsa-miR-1910-5p	4	24	24	16.94	2.38	16:hsa;hsa-mir-1910,85741632,85741652,-	16.94386356801055	2.3788784143348045
hsa-miR-10401-5p	1	24	6	16.94	2.38	21:hsa;hsa-mir-10401,8433797,8433816,+	4.235965892002637	0.5947196035837011
hsa-miR-10401-5p	1	24	6	16.94	2.38	21:hsa;hsa-mir-10401,8206563,8206582,+	4.235965892002637	0.5947196035837011
hsa-miR-582-3p	4	24	24	16.94	2.38	5:hsa;hsa-mir-582,59703658,59703679,-	16.94386356801055	2.3788784143348045
hsa-miR-5010-3p	3	24	24	16.94	2.38	17:hsa;hsa-mir-5010,42514267,42514288,+	16.94386356801055	2.3788784143348045
hsa-miR-10401-5p	1	24	6	16.94	2.38	21:hsa;hsa-mir-10401,8389610,8389629,+	4.235965892002637	0.5947196035837011
hsa-miR-10401-5p	1	24	6	16.94	2.38	21:hsa;hsa-mir-10401,8250772,8250791,+	4.235965892002637	0.5947196035837011
hsa-miR-3679-5p	2	23	23	16.24	2.28	2:hsa;hsa-mir-3679,134127130,134127152,+	16.237869252676777	2.2797584804041873
hsa-miR-34a-5p	2	23	23	16.24	2.28	1:hsa;hsa-mir-34a,9151689,9151710,-	16.237869252676777	2.2797584804041873
hsa-miR-1292-5p	4	23	23	16.24	2.28	20:hsa;hsa-mir-1292,2652779,2652803,+	16.237869252676777	2.2797584804041873
hsa-miR-215-5p	4	22	22	15.53	2.18	1:hsa;hsa-mir-215,220117879,220117899,-	15.531874937343005	2.1806385464735705
hsa-miR-187-3p	1	22	22	15.53	2.18	18:hsa;hsa-mir-187,35904888,35904909,-	15.531874937343005	2.1806385464735705
hsa-miR-2110	2	22	22	15.53	2.18	10:hsa;hsa-mir-2110,114174112,114174133,-	15.531874937343005	2.1806385464735705
hsa-miR-3130-5p	2	22	11	15.53	2.18	2:hsa;hsa-mir-3130-1,206783246,206783266,-	7.765937468671503	1.0903192732367852
hsa-miR-3130-5p	2	22	11	15.53	2.18	2:hsa;hsa-mir-3130-2,206783246,206783266,+	7.765937468671503	1.0903192732367852
hsa-miR-218-5p	2	21	10.5	14.83	2.08	4:hsa;hsa-mir-218-1,20528299,20528319,+	7.412940311004616	1.0407593062714768
hsa-miR-15b-3p	1	21	21	14.83	2.08	3:hsa;hsa-mir-15b,160404645,160404666,+	14.825880622009231	2.0815186125429537
hsa-miR-409-5p	1	21	21	14.83	2.08	14:hsa;hsa-mir-409,101065314,101065336,+	14.825880622009231	2.0815186125429537
hsa-miR-409-3p	2	21	21	14.83	2.08	14:hsa;hsa-mir-409,101065346,101065367,+	14.825880622009231	2.0815186125429537
hsa-miR-218-5p	2	21	10.5	14.83	2.08	5:hsa;hsa-mir-218-2,168768170,168768190,-	7.412940311004616	1.0407593062714768
hsa-miR-3173-5p	3	21	21	14.83	2.08	14:hsa;hsa-mir-3173,95137923,95137944,-	14.825880622009231	2.0815186125429537
hsa-miR-191-3p	3	21	21	14.83	2.08	3:hsa;hsa-mir-191,49020675,49020696,-	14.825880622009231	2.0815186125429537
hsa-miR-2276-3p	2	20	20	14.12	1.98	13:hsa;hsa-mir-2276,24162469,24162490,+	14.11988630667546	1.9823986786123369
hsa-miR-203b-3p	1	20	20	14.12	1.98	14:hsa;hsa-mir-203b,104117471,104117493,-	14.11988630667546	1.9823986786123369
hsa-miR-424-5p	1	20	20	14.12	1.98	X:hsa;hsa-mir-424,134546624,134546645,-	14.11988630667546	1.9823986786123369
hsa-miR-618	2	20	20	14.12	1.98	12:hsa;hsa-mir-618,80935751,80935773,-	14.11988630667546	1.9823986786123369
hsa-miR-939-5p	1	20	20	14.12	1.98	8:hsa;hsa-mir-939,144394163,144394186,-	14.11988630667546	1.9823986786123369
hsa-miR-18b-5p	1	19	9.5	13.41	1.88	X:hsa;hsa-mir-18b,134170046,134170068,-	6.706945995670843	0.94163937234086
hsa-miR-1-3p	2	19	9.5	13.41	1.88	20:hsa;hsa-mir-1-1,62554351,62554372,+	6.706945995670843	0.94163937234086
hsa-miR-10399-3p	1	19	19	13.41	1.88	7:hsa;hsa-mir-10399,139044137,139044157,-	13.413891991341686	1.88327874468172
hsa-miR-944	1	19	19	13.41	1.88	3:hsa;hsa-mir-944,189829975,189829996,+	13.413891991341686	1.88327874468172
hsa-miR-1-3p	2	19	9.5	13.41	1.88	18:hsa;hsa-mir-1-2,21829056,21829077,-	6.706945995670843	0.94163937234086
hsa-miR-18a-5p	1	19	9.5	13.41	1.88	13:hsa;hsa-mir-18a,91350756,91350778,+	6.706945995670843	0.94163937234086
hsa-miR-4685-3p	1	19	19	13.41	1.88	10:hsa;hsa-mir-4685,98431339,98431360,-	13.413891991341686	1.88327874468172
hsa-miR-499a-5p	1	19	19	13.41	1.88	20:hsa;hsa-mir-499a,34990408,34990428,+	13.413891991341686	1.88327874468172
hsa-miR-642a-3p	1	19	19	13.41	1.88	19:hsa;hsa-mir-642a,45674978,45674999,+	13.413891991341686	1.88327874468172
hsa-miR-1908-5p	1	19	19	13.41	1.88	11:hsa;hsa-mir-1908,61815172,61815192,-	13.413891991341686	1.88327874468172
hsa-miR-942-5p	1	19	19	13.41	1.88	1:hsa;hsa-mir-942,117094655,117094676,+	13.413891991341686	1.88327874468172
hsa-miR-513c-5p	2	18	18	12.71	1.78	X:hsa;hsa-mir-513c,147189717,147189738,-	12.707897676007914	1.7841588107511033
hsa-miR-1229-3p	1	18	18	12.71	1.78	5:hsa;hsa-mir-1229,179798324,179798346,-	12.707897676007914	1.7841588107511033
hsa-miR-4763-3p	2	18	18	12.71	1.78	22:hsa;hsa-mir-4763,46113624,46113647,+	12.707897676007914	1.7841588107511033
hsa-miR-379-5p	1	18	18	12.71	1.78	14:hsa;hsa-mir-379,101022071,101022091,+	12.707897676007914	1.7841588107511033
hsa-miR-504-5p	2	17	17	12	1.69	X:hsa;hsa-mir-504,138667723,138667744,-	12.00190336067414	1.6850388768204865
hsa-miR-30c-1-3p	1	17	17	12	1.69	1:hsa;hsa-mir-30c-1,40757339,40757360,+	12.00190336067414	1.6850388768204865
hsa-miR-4800-3p	1	17	17	12	1.69	4:hsa;hsa-mir-4800,2250124,2250142,-	12.00190336067414	1.6850388768204865
hsa-miR-449c-5p	2	17	17	12	1.69	5:hsa;hsa-mir-449c,55172278,55172302,-	12.00190336067414	1.6850388768204865
hsa-miR-3659	1	16	16	11.3	1.59	1:hsa;hsa-mir-3659,38089289,38089309,+	11.295909045340368	1.5859189428898695
hsa-miR-6810-3p	2	16	16	11.3	1.59	2:hsa;hsa-mir-6810,218341958,218341980,+	11.295909045340368	1.5859189428898695
hsa-miR-211-5p	4	16	8	11.3	1.59	15:hsa;hsa-mir-211,31065057,31065078,-	5.647954522670184	0.7929594714449347
hsa-miR-505-5p	3	16	16	11.3	1.59	X:hsa;hsa-mir-505,139924162,139924183,-	11.295909045340368	1.5859189428898695
hsa-let-7i-3p	1	15	15	10.59	1.49	12:hsa;hsa-let-7i,62603747,62603768,+	10.589914730006594	1.4867990089592527
hsa-miR-760	1	15	15	10.59	1.49	1:hsa;hsa-mir-760,93846880,93846899,+	10.589914730006594	1.4867990089592527
hsa-miR-23a-5p	1	14	14	9.88	1.39	19:hsa;hsa-mir-23a,13836595,13836616,-	9.88392041467282	1.3876790750286359
hsa-miR-1246	1	14	14	9.88	1.39	2:hsa;hsa-mir-1246,176600990,176601008,-	9.88392041467282	1.3876790750286359
hsa-miR-135a-5p	1	14	7	9.88	1.39	12:hsa;hsa-mir-135a-2,97563834,97563856,+	4.94196020733641	0.6938395375143179
hsa-miR-135a-5p	1	14	7	9.88	1.39	3:hsa;hsa-mir-135a-1,52294235,52294257,-	4.94196020733641	0.6938395375143179
hsa-miR-33a-5p	1	14	14	9.88	1.39	22:hsa;hsa-mir-33a,41900949,41900969,+	9.88392041467282	1.3876790750286359
hsa-miR-892a	1	14	14	9.88	1.39	X:hsa;hsa-mir-892a,145996713,145996733,-	9.88392041467282	1.3876790750286359
hsa-miR-3127-5p	3	14	14	9.88	1.39	2:hsa;hsa-mir-3127,96798288,96798310,+	9.88392041467282	1.3876790750286359
hsa-miR-146b-3p	2	13	13	9.18	1.29	10:hsa;hsa-mir-146b,102436557,102436578,+	9.177926099339048	1.288559141098019
hsa-miR-199a-3p	2	13	13	9.18	1.29	1:hsa;hsa-mir-199a-2,172144604,172144625,-	9.177926099339048	1.288559141098019
hsa-miR-3065-5p	1	13	13	9.18	1.29	17:hsa;hsa-mir-3065,81125886,81125908,+	9.177926099339048	1.288559141098019
hsa-miR-1306-5p	2	13	13	9.18	1.29	22:hsa;hsa-mir-1306,20086072,20086093,+	9.177926099339048	1.288559141098019
hsa-miR-101-5p	2	13	13	9.18	1.29	1:hsa;hsa-mir-101-1,65058444,65058465,-	9.177926099339048	1.288559141098019
hsa-miR-26a-1-3p	1	13	13	9.18	1.29	3:hsa;hsa-mir-26a-1,37969452,37969473,+	9.177926099339048	1.288559141098019
hsa-miR-125b-1-3p	1	12	12	8.47	1.19	11:hsa;hsa-mir-125b-1,122099811,122099832,-	8.471931784005275	1.1894392071674023
hsa-miR-7-1-3p	3	12	12	8.47	1.19	9:hsa;hsa-mir-7-1,83969813,83969834,-	8.471931784005275	1.1894392071674023
hsa-miR-27b-5p	2	12	12	8.47	1.19	9:hsa;hsa-mir-27b,95085463,95085484,+	8.471931784005275	1.1894392071674023
hsa-miR-148a-5p	1	12	12	8.47	1.19	7:hsa;hsa-mir-148a,25949924,25949945,-	8.471931784005275	1.1894392071674023
hsa-miR-365b-5p	1	12	12	8.47	1.19	17:hsa;hsa-mir-365b,31575439,31575460,+	8.471931784005275	1.1894392071674023
hsa-miR-4488	1	12	12	8.47	1.19	11:hsa;hsa-mir-4488,61508599,61508616,+	8.471931784005275	1.1894392071674023
hsa-miR-5001-3p	1	12	12	8.47	1.19	2:hsa;hsa-mir-5001,232550533,232550554,-	8.471931784005275	1.1894392071674023
hsa-miR-642b-3p	1	11	11	7.77	1.09	19:hsa;hsa-mir-642b,45674978,45674999,-	7.765937468671503	1.0903192732367852
hsa-miR-4443	1	11	11	7.77	1.09	3:hsa;hsa-mir-4443,48196572,48196588,+	7.765937468671503	1.0903192732367852
hsa-miR-4446-3p	3	11	11	7.77	1.09	3:hsa;hsa-mir-4446,113594918,113594939,+	7.765937468671503	1.0903192732367852
hsa-miR-664b-5p	1	11	11	7.77	1.09	X:hsa;hsa-mir-664b,154768596,154768619,+	7.765937468671503	1.0903192732367852
hsa-miR-4749-5p	1	11	11	7.77	1.09	19:hsa;hsa-mir-4749,49854593,49854614,+	7.765937468671503	1.0903192732367852
hsa-miR-29b-1-5p	1	11	11	7.77	1.09	7:hsa;hsa-mir-29b-1,130877468,130877491,-	7.765937468671503	1.0903192732367852
hsa-miR-93-3p	1	11	11	7.77	1.09	7:hsa;hsa-mir-93,100093817,100093838,-	7.765937468671503	1.0903192732367852
hsa-miR-4326	1	11	11	7.77	1.09	20:hsa;hsa-mir-4326,63286818,63286837,+	7.765937468671503	1.0903192732367852
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.4412464470836081	0.06194995870663553
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.4412464470836081	0.06194995870663553
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.4412464470836081	0.06194995870663553
hsa-miR-4677-3p	1	10	10	7.06	0.99	1:hsa;hsa-mir-4677,243346225,243346246,+	7.05994315333773	0.9911993393061684
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.4412464470836081	0.06194995870663553
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.4412464470836081	0.06194995870663553
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.4412464470836081	0.06194995870663553
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.4412464470836081	0.06194995870663553
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.4412464470836081	0.06194995870663553
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.4412464470836081	0.06194995870663553
hsa-miR-296-3p	1	10	10	7.06	0.99	20:hsa;hsa-mir-296,58817662,58817683,-	7.05994315333773	0.9911993393061684
hsa-miR-6511a-3p	1	10	0.62	7.06	0.99	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.4412464470836081	0.06194995870663553
