name	unique reads 32150313_EXO_S5 32150313_EXO_S5	32150313_EXO_S5	32150313_EXO_S5 (mult. map. adj.)	PM32150313_EXO_S5(lib)	32150313_EXO_S5 (total)	coordinateString 32150313_EXO_S5 32150313_EXO_S5	32150313_EXO_S5 (lib)	32150313_EXO_S5 (total)
hsa-miR-181b-5p	2	13	6.5	89.66	0.72	1:hsa;hsa-mir-181b-1,198858908,198858930,-	44.830987178337665	0.362482887322306
hsa-miR-335-5p	2	13	13	89.66	0.72	7:hsa;hsa-mir-335,130496126,130496148,+	89.66197435667533	0.724965774644612
hsa-miR-22-5p	1	13	13	89.66	0.72	17:hsa;hsa-mir-22,1713917,1713938,-	89.66197435667533	0.724965774644612
hsa-miR-181b-5p	2	13	6.5	89.66	0.72	9:hsa;hsa-mir-181b-2,124693725,124693747,+	44.830987178337665	0.362482887322306
hsa-miR-514a-5p	1	12	2.4	82.76	0.67	X:hsa;hsa-mir-514a-1,147279268,147279290,-	16.552979881232368	0.13383983531900528
hsa-miR-324-3p	2	12	12	82.76	0.67	17:hsa;hsa-mir-324,7223346,7223368,-	82.76489940616185	0.6691991765950265
hsa-miR-26b-3p	2	12	12	82.76	0.67	2:hsa;hsa-mir-26b,218402692,218402712,+	82.76489940616185	0.6691991765950265
hsa-miR-514a-5p	1	12	2.4	82.76	0.67	X:hsa;hsa-mir-514a-3,147284657,147284679,-	16.552979881232368	0.13383983531900528
hsa-miR-514a-5p	1	12	2.4	82.76	0.67	X:hsa;hsa-mir-514a-2,147284657,147284679,-	16.552979881232368	0.13383983531900528
hsa-miR-514a-5p	1	12	2.4	82.76	0.67	X:hsa;hsa-mir-514a-2,147281959,147281981,-	16.552979881232368	0.13383983531900528
hsa-miR-514a-5p	1	12	2.4	82.76	0.67	X:hsa;hsa-mir-514a-3,147281959,147281981,-	16.552979881232368	0.13383983531900528
hsa-miR-424-3p	1	11	11	75.87	0.61	X:hsa;hsa-mir-424,134546661,134546681,-	75.86782445564836	0.6134325785454409
hsa-miR-664a-3p	2	11	11	75.87	0.61	1:hsa;hsa-mir-664a,220200586,220200608,-	75.86782445564836	0.6134325785454409
hsa-miR-424-5p	1	10	10	68.97	0.56	X:hsa;hsa-mir-424,134546624,134546645,-	68.97074950513488	0.5576659804958554
hsa-miR-629-5p	1	10	10	68.97	0.56	15:hsa;hsa-mir-629,70079393,70079413,-	68.97074950513488	0.5576659804958554
hsa-miR-148b-3p	1	10	10	68.97	0.56	12:hsa;hsa-mir-148b,54337278,54337299,+	68.97074950513488	0.5576659804958554
hsa-miR-190a-5p	1	10	10	68.97	0.56	15:hsa;hsa-mir-190a,62823971,62823992,+	68.97074950513488	0.5576659804958554
hsa-miR-4443	1	10	10	68.97	0.56	3:hsa;hsa-mir-4443,48196572,48196588,+	68.97074950513488	0.5576659804958554
hsa-miR-340-5p	1	9	9	62.07	0.5	5:hsa;hsa-mir-340,180015318,180015339,-	62.073674554621384	0.5018993824462699
hsa-let-7a-3p	1	9	4.5	62.07	0.5	9:hsa;hsa-let-7a-1,94176013,94176033,+	31.036837277310692	0.25094969122313493
hsa-let-7a-3p	1	9	4.5	62.07	0.5	22:hsa;hsa-let-7a-3,46112800,46112820,+	31.036837277310692	0.25094969122313493
hsa-miR-32-5p	1	9	9	62.07	0.5	9:hsa;hsa-mir-32,109046234,109046255,-	62.073674554621384	0.5018993824462699
hsa-miR-330-3p	2	9	9	62.07	0.5	19:hsa;hsa-mir-330,45639050,45639072,-	62.073674554621384	0.5018993824462699
hsa-miR-4680-3p	1	8	8	55.18	0.45	10:hsa;hsa-mir-4680,110898131,110898151,+	55.17659960410789	0.4461327843966843
hsa-miR-6510-3p	1	7	7	48.28	0.39	17:hsa;hsa-mir-6510,41517195,41517215,-	48.27952465359441	0.39036618634709874
hsa-miR-486-5p	1	7	3.5	48.28	0.39	8:hsa;hsa-mir-486-2,41660444,41660465,+	24.139762326797204	0.19518309317354937
hsa-miR-1843	1	7	7	48.28	0.39	1:hsa;hsa-mir-1843,175968390,175968409,-	48.27952465359441	0.39036618634709874
hsa-miR-486-5p	1	7	3.5	48.28	0.39	8:hsa;hsa-mir-486-1,41660444,41660465,-	24.139762326797204	0.19518309317354937
hsa-miR-4510	4	7	3.5	48.28	0.39	15:hsa;hsa-mir-4510,35926863,35926884,+	24.139762326797204	0.19518309317354937
hsa-miR-362-5p	1	6	6	41.38	0.33	X:hsa;hsa-mir-362,50008968,50008991,+	41.38244970308092	0.33459958829751324
hsa-miR-572	1	6	6	41.38	0.33	4:hsa;hsa-mir-572,11368887,11368906,+	41.38244970308092	0.33459958829751324
hsa-miR-4728-3p	2	6	6	41.38	0.33	17:hsa;hsa-mir-4728,39726537,39726561,+	41.38244970308092	0.33459958829751324
hsa-miR-4488	1	6	6	41.38	0.33	11:hsa;hsa-mir-4488,61508599,61508616,+	41.38244970308092	0.33459958829751324
hsa-miR-1468-5p	1	5	5	34.49	0.28	X:hsa;hsa-mir-1468,63786014,63786034,-	34.48537475256744	0.2788329902479277
hsa-miR-3178	1	5	5	34.49	0.28	16:hsa;hsa-mir-3178,2531932,2531948,-	34.48537475256744	0.2788329902479277
hsa-miR-138-5p	1	4	2	27.59	0.22	16:hsa;hsa-mir-138-2,56858527,56858549,+	13.794149901026973	0.11153319609917108
hsa-miR-3615	1	4	4	27.59	0.22	17:hsa;hsa-mir-3615,74748663,74748683,+	27.588299802053946	0.22306639219834215
hsa-miR-193b-5p	1	3	3	20.69	0.17	16:hsa;hsa-mir-193b,14303980,14304001,+	20.69122485154046	0.16729979414875662
hsa-miR-339-5p	1	2	2	13.79	0.11	7:hsa;hsa-mir-339,1022947,1022969,-	13.794149901026973	0.11153319609917108
hsa-miR-944	1	2	2	13.79	0.11	3:hsa;hsa-mir-944,189829975,189829996,+	13.794149901026973	0.11153319609917108
hsa-miR-874-3p	1	1	1	6.9	0.06	5:hsa;hsa-mir-874,137647618,137647639,-	6.8970749505134865	0.05576659804958554
hsa-miR-500b-3p	1	1	0.5	6.9	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	3.4485374752567433	0.02788329902479277
hsa-miR-6821-3p	1	1	1	6.9	0.06	22:hsa;hsa-mir-6821,49962919,49962939,+	6.8970749505134865	0.05576659804958554
hsa-miR-3659	1	1	1	6.9	0.06	1:hsa;hsa-mir-3659,38089289,38089309,+	6.8970749505134865	0.05576659804958554
hsa-miR-433-3p	1	1	1	6.9	0.06	14:hsa;hsa-mir-433,100881949,100881970,+	6.8970749505134865	0.05576659804958554
hsa-miR-1180-5p	1	1	1	6.9	0.06	17:hsa;hsa-mir-1180,19344512,19344532,-	6.8970749505134865	0.05576659804958554
hsa-miR-411-5p	1	1	1	6.9	0.06	14:hsa;hsa-mir-411,101023340,101023360,+	6.8970749505134865	0.05576659804958554
hsa-miR-543	1	1	1	6.9	0.06	14:hsa;hsa-mir-543,101032033,101032054,+	6.8970749505134865	0.05576659804958554
hsa-miR-4635	1	1	1	6.9	0.06	5:hsa;hsa-mir-4635,1062946,1062966,-	6.8970749505134865	0.05576659804958554
