name	unique reads 32150835_EXO_S10 32150835_EXO_S10	32150835_EXO_S10	32150835_EXO_S10 (mult. map. adj.)	PM32150835_EXO_S10(lib)	32150835_EXO_S10 (total)	coordinateString 32150835_EXO_S10 32150835_EXO_S10	32150835_EXO_S10 (lib)	32150835_EXO_S10 (total)
hsa-miR-16-2-3p	2	33	33	69.07	1.87	3:hsa;hsa-mir-16-2,160404797,160404818,+	69.07016901261053	1.8690577768237404
hsa-miR-450b-5p	2	32	32	66.98	1.81	X:hsa;hsa-mir-450b,134540195,134540216,-	66.97713358798597	1.8124196623745361
hsa-miR-1-3p	1	32	16	66.98	1.81	20:hsa;hsa-mir-1-1,62554351,62554372,+	33.48856679399299	0.9062098311872681
hsa-miR-542-3p	2	32	32	66.98	1.81	X:hsa;hsa-mir-542,134541393,134541414,-	66.97713358798597	1.8124196623745361
hsa-miR-1-3p	1	32	16	66.98	1.81	18:hsa;hsa-mir-1-2,21829056,21829077,-	33.48856679399299	0.9062098311872681
hsa-miR-130b-5p	2	31	31	64.88	1.76	22:hsa;hsa-mir-130b,21653316,21653336,+	64.88409816336141	1.7557815479253318
hsa-miR-1301-3p	4	31	31	64.88	1.76	2:hsa;hsa-mir-1301,25328687,25328710,-	64.88409816336141	1.7557815479253318
hsa-miR-331-3p	1	31	31	64.88	1.76	12:hsa;hsa-mir-331,95308480,95308500,+	64.88409816336141	1.7557815479253318
hsa-miR-584-5p	5	30	30	62.79	1.7	5:hsa;hsa-mir-584,149062328,149062349,-	62.791062738736855	1.6991434334761275
hsa-miR-320d	3	30	11.62	62.79	1.7	13:hsa;hsa-mir-320d-1,40727857,40727875,-	24.33153681126053	0.6584180804719995
hsa-miR-92a-1-5p	3	30	30	62.79	1.7	13:hsa;hsa-mir-92a-1,91351324,91351346,+	62.791062738736855	1.6991434334761275
hsa-miR-320d	3	30	11.62	62.79	1.7	X:hsa;hsa-mir-320d-2,140926201,140926219,-	24.33153681126053	0.6584180804719995
hsa-miR-425-3p	2	29	29	60.7	1.64	3:hsa;hsa-mir-425,49020202,49020223,-	60.69802731411229	1.6425053190269234
hsa-miR-129-5p	4	29	14.5	60.7	1.64	11:hsa;hsa-mir-129-2,43581408,43581428,+	30.349013657056144	0.8212526595134617
hsa-miR-129-5p	4	29	14.5	60.7	1.64	7:hsa;hsa-mir-129-1,128207876,128207896,+	30.349013657056144	0.8212526595134617
hsa-miR-17-5p	3	28	17.5	58.6	1.59	13:hsa;hsa-mir-17,91350618,91350640,+	36.62811993092983	0.9911670028610744
hsa-miR-934	2	28	28	58.6	1.59	X:hsa;hsa-mir-934,136550892,136550913,+	58.60499188948773	1.5858672045777191
hsa-miR-323a-5p	1	27	27	56.51	1.53	14:hsa;hsa-mir-323a,101025747,101025768,+	56.51195646486317	1.5292290901285148
hsa-miR-487b-3p	2	26	26	54.42	1.47	14:hsa;hsa-mir-487b,101046505,101046526,+	54.41892104023861	1.4725909756793105
hsa-miR-433-3p	2	26	26	54.42	1.47	14:hsa;hsa-mir-433,100881949,100881970,+	54.41892104023861	1.4725909756793105
hsa-miR-211-5p	3	26	13	54.42	1.47	15:hsa;hsa-mir-211,31065057,31065078,-	27.209460520119304	0.7362954878396553
hsa-miR-651-5p	1	25	25	52.33	1.42	X:hsa;hsa-mir-651,8126980,8127001,+	52.32588561561404	1.4159528612301062
hsa-miR-501-5p	4	25	25	52.33	1.42	X:hsa;hsa-mir-501,50009735,50009756,+	52.32588561561404	1.4159528612301062
hsa-miR-3127-5p	2	24	24	50.23	1.36	2:hsa;hsa-mir-3127,96798288,96798310,+	50.23285019098948	1.3593147467809021
hsa-miR-24-2-5p	1	24	24	50.23	1.36	19:hsa;hsa-mir-24-2,13836299,13836320,-	50.23285019098948	1.3593147467809021
hsa-miR-127-3p	1	24	24	50.23	1.36	14:hsa;hsa-mir-127,100883035,100883056,+	50.23285019098948	1.3593147467809021
hsa-miR-9-3p	2	24	8	50.23	1.36	1:hsa;hsa-mir-9-1,156420395,156420416,-	16.744283396996494	0.45310491559363403
hsa-miR-495-3p	1	24	24	50.23	1.36	14:hsa;hsa-mir-495,101033804,101033825,+	50.23285019098948	1.3593147467809021
hsa-miR-9-3p	2	24	8	50.23	1.36	5:hsa;hsa-mir-9-2,88666905,88666926,-	16.744283396996494	0.45310491559363403
hsa-miR-181a-2-3p	2	24	24	50.23	1.36	9:hsa;hsa-mir-181a-2,124692518,124692539,+	50.23285019098948	1.3593147467809021
hsa-miR-9-3p	2	24	8	50.23	1.36	15:hsa;hsa-mir-9-3,89368071,89368092,+	16.744283396996494	0.45310491559363403
hsa-miR-335-3p	2	23	23	48.14	1.3	7:hsa;hsa-mir-335,130496162,130496183,+	48.13981476636492	1.3026766323316978
hsa-miR-140-5p	4	23	23	48.14	1.3	16:hsa;hsa-mir-140,69933103,69933124,+	48.13981476636492	1.3026766323316978
hsa-miR-7-1-3p	1	23	23	48.14	1.3	9:hsa;hsa-mir-7-1,83969813,83969834,-	48.13981476636492	1.3026766323316978
hsa-miR-155-5p	2	23	23	48.14	1.3	21:hsa;hsa-mir-155,25573983,25574006,+	48.13981476636492	1.3026766323316978
hsa-miR-618	1	23	23	48.14	1.3	12:hsa;hsa-mir-618,80935751,80935773,-	48.13981476636492	1.3026766323316978
hsa-miR-27a-5p	1	21	21	43.95	1.19	19:hsa;hsa-mir-27a,13836449,13836470,-	43.953743917115794	1.1894004034332892
hsa-miR-6869-5p	1	21	21	43.95	1.19	20:hsa;hsa-mir-6869,1392900,1392921,-	43.953743917115794	1.1894004034332892
hsa-miR-29c-5p	4	21	21	43.95	1.19	1:hsa;hsa-mir-29c,207801867,207801888,-	43.953743917115794	1.1894004034332892
hsa-miR-193b-3p	2	21	21	43.95	1.19	16:hsa;hsa-mir-193b,14304017,14304038,+	43.953743917115794	1.1894004034332892
hsa-miR-206	1	21	21	43.95	1.19	6:hsa;hsa-mir-206,52144401,52144422,+	43.953743917115794	1.1894004034332892
hsa-miR-106a-5p	2	21	10.5	43.95	1.19	X:hsa;hsa-mir-106a,134170210,134170232,-	21.976871958557897	0.5947002017166446
hsa-miR-548ba	1	21	21	43.95	1.19	2:hsa;hsa-mir-548ba,49059603,49059624,+	43.953743917115794	1.1894004034332892
hsa-miR-126-5p	2	20	20	41.86	1.13	9:hsa;hsa-mir-126,136670616,136670636,+	41.860708492491234	1.1327622889840852
hsa-miR-4680-3p	1	20	20	41.86	1.13	10:hsa;hsa-mir-4680,110898131,110898151,+	41.860708492491234	1.1327622889840852
hsa-miR-4538	1	20	20	41.86	1.13	14:hsa;hsa-mir-4538,105858165,105858186,-	41.860708492491234	1.1327622889840852
hsa-miR-576-5p	3	20	20	41.86	1.13	4:hsa;hsa-mir-576,109488713,109488734,+	41.860708492491234	1.1327622889840852
hsa-miR-96-5p	2	20	20	41.86	1.13	7:hsa;hsa-mir-96,129774700,129774722,-	41.860708492491234	1.1327622889840852
hsa-miR-30c-1-3p	2	20	20	41.86	1.13	1:hsa;hsa-mir-30c-1,40757339,40757360,+	41.860708492491234	1.1327622889840852
hsa-miR-3613-5p	4	19	19	39.77	1.08	13:hsa;hsa-mir-3613,49996430,49996451,-	39.767673067866674	1.0761241745348809
hsa-miR-382-5p	1	19	19	39.77	1.08	14:hsa;hsa-mir-382,101054316,101054337,+	39.767673067866674	1.0761241745348809
hsa-miR-6821-5p	3	19	19	39.77	1.08	22:hsa;hsa-mir-6821,49962866,49962888,+	39.767673067866674	1.0761241745348809
hsa-miR-6078	1	19	19	39.77	1.08	10:hsa;hsa-mir-6078,3991178,3991196,+	39.767673067866674	1.0761241745348809
hsa-miR-151b	5	18	10	37.67	1.02	14:hsa;hsa-mir-151b,100109478,100109495,-	20.930354246245617	0.5663811444920426
hsa-miR-4804-5p	2	18	18	37.67	1.02	5:hsa;hsa-mir-4804,72878600,72878620,+	37.674637643242114	1.0194860600856765
hsa-miR-6882-3p	1	18	18	37.67	1.02	15:hsa;hsa-mir-6882,74840684,74840707,-	37.674637643242114	1.0194860600856765
hsa-miR-6862-3p	3	17	4.25	35.58	0.96	16:hsa;hsa-mir-6862-1,28724296,28724319,+	8.895400554654387	0.24071198640911806
hsa-miR-6862-3p	3	17	4.25	35.58	0.96	16:hsa;hsa-mir-6862-2,28724296,28724319,+	8.895400554654387	0.24071198640911806
hsa-miR-3960	1	17	17	35.58	0.96	9:hsa;hsa-mir-3960,127785879,127785898,+	35.58160221861755	0.9628479456364722
hsa-miR-362-3p	4	17	17	35.58	0.96	X:hsa;hsa-mir-362,50009005,50009026,+	35.58160221861755	0.9628479456364722
hsa-miR-6862-3p	3	17	4.25	35.58	0.96	16:hsa;hsa-mir-6862-1,28391026,28391049,-	8.895400554654387	0.24071198640911806
hsa-miR-4259	1	17	17	35.58	0.96	1:hsa;hsa-mir-4259,159900048,159900069,-	35.58160221861755	0.9628479456364722
hsa-miR-629-5p	2	17	17	35.58	0.96	15:hsa;hsa-mir-629,70079393,70079413,-	35.58160221861755	0.9628479456364722
hsa-miR-6862-3p	3	17	4.25	35.58	0.96	16:hsa;hsa-mir-6862-2,28391026,28391049,-	8.895400554654387	0.24071198640911806
hsa-miR-874-3p	2	17	17	35.58	0.96	5:hsa;hsa-mir-874,137647618,137647639,-	35.58160221861755	0.9628479456364722
hsa-miR-221-5p	2	17	17	35.58	0.96	X:hsa;hsa-mir-221,45746181,45746202,-	35.58160221861755	0.9628479456364722
hsa-miR-10395-3p	1	16	16	33.49	0.91	19:hsa;hsa-mir-10395,12703644,12703664,-	33.48856679399299	0.9062098311872681
hsa-miR-409-3p	1	16	16	33.49	0.91	14:hsa;hsa-mir-409,101065346,101065367,+	33.48856679399299	0.9062098311872681
hsa-miR-744-5p	1	16	16	33.49	0.91	17:hsa;hsa-mir-744,12081909,12081930,+	33.48856679399299	0.9062098311872681
hsa-miR-509-3p	1	16	4	33.49	0.91	X:hsa;hsa-mir-509-1,147260586,147260607,-	8.372141698498247	0.22655245779681701
hsa-miR-509-3p	1	16	4	33.49	0.91	X:hsa;hsa-mir-509-2,147258814,147258835,-	8.372141698498247	0.22655245779681701
hsa-miR-3065-3p	1	16	16	33.49	0.91	17:hsa;hsa-mir-3065,81125926,81125948,+	33.48856679399299	0.9062098311872681
hsa-miR-125a-3p	2	16	16	33.49	0.91	19:hsa;hsa-mir-125a,51693306,51693327,+	33.48856679399299	0.9062098311872681
hsa-miR-3182	1	16	16	33.49	0.91	16:hsa;hsa-mir-3182,83508349,83508365,+	33.48856679399299	0.9062098311872681
hsa-miR-509-3p	1	16	4	33.49	0.91	X:hsa;hsa-mir-509-2,147260589,147260610,-	8.372141698498247	0.22655245779681701
hsa-miR-23b-5p	1	16	16	33.49	0.91	9:hsa;hsa-mir-23b,95085227,95085248,+	33.48856679399299	0.9062098311872681
hsa-miR-509-3p	1	16	4	33.49	0.91	X:hsa;hsa-mir-509-3,147259695,147259716,-	8.372141698498247	0.22655245779681701
hsa-miR-4761-3p	1	16	16	33.49	0.91	22:hsa;hsa-mir-4761,19963814,19963834,+	33.48856679399299	0.9062098311872681
hsa-miR-181c-5p	3	16	16	33.49	0.91	19:hsa;hsa-mir-181c,13874725,13874746,+	33.48856679399299	0.9062098311872681
hsa-miR-4510	6	15	7.2	31.4	0.85	15:hsa;hsa-mir-4510,35926863,35926884,+	15.069855057296845	0.40779442403427063
hsa-miR-3159	2	15	15	31.4	0.85	11:hsa;hsa-mir-3159,18387796,18387817,+	31.395531369368427	0.8495717167380638
hsa-miR-1468-5p	2	15	15	31.4	0.85	X:hsa;hsa-mir-1468,63786014,63786034,-	31.395531369368427	0.8495717167380638
hsa-miR-24-1-5p	1	15	15	31.4	0.85	9:hsa;hsa-mir-24-1,95086027,95086048,+	31.395531369368427	0.8495717167380638
hsa-miR-10401-5p	1	14	3.5	29.3	0.79	21:hsa;hsa-mir-10401,8250772,8250791,+	7.325623986185966	0.1982334005722149
hsa-miR-10401-5p	1	14	3.5	29.3	0.79	21:hsa;hsa-mir-10401,8389610,8389629,+	7.325623986185966	0.1982334005722149
hsa-miR-10401-5p	1	14	3.5	29.3	0.79	21:hsa;hsa-mir-10401,8206563,8206582,+	7.325623986185966	0.1982334005722149
hsa-miR-10401-5p	1	14	3.5	29.3	0.79	21:hsa;hsa-mir-10401,8433797,8433816,+	7.325623986185966	0.1982334005722149
hsa-miR-4661-5p	2	13	13	27.21	0.74	8:hsa;hsa-mir-4661,91205494,91205515,+	27.209460520119304	0.7362954878396553
hsa-miR-1271-5p	1	13	13	27.21	0.74	5:hsa;hsa-mir-1271,176367960,176367981,+	27.209460520119304	0.7362954878396553
hsa-miR-15a-5p	2	13	13	27.21	0.74	13:hsa;hsa-mir-15a,50049132,50049153,-	27.209460520119304	0.7362954878396553
hsa-miR-150-5p	1	13	13	27.21	0.74	19:hsa;hsa-mir-150,49500800,49500821,-	27.209460520119304	0.7362954878396553
hsa-miR-598-3p	1	13	13	27.21	0.74	8:hsa;hsa-mir-598,11035266,11035287,-	27.209460520119304	0.7362954878396553
hsa-miR-5100	2	13	13	27.21	0.74	10:hsa;hsa-mir-5100,42997630,42997651,+	27.209460520119304	0.7362954878396553
hsa-miR-190a-5p	1	13	13	27.21	0.74	15:hsa;hsa-mir-190a,62823971,62823992,+	27.209460520119304	0.7362954878396553
hsa-miR-503-5p	1	13	13	27.21	0.74	X:hsa;hsa-mir-503,134546333,134546355,-	27.209460520119304	0.7362954878396553
hsa-miR-582-5p	3	13	13	27.21	0.74	5:hsa;hsa-mir-582,59703621,59703643,-	27.209460520119304	0.7362954878396553
hsa-miR-1247-5p	1	12	12	25.12	0.68	14:hsa;hsa-mir-1247,101560326,101560347,-	25.11642509549474	0.6796573733904511
hsa-miR-625-3p	1	12	12	25.12	0.68	14:hsa;hsa-mir-625,65471153,65471174,+	25.11642509549474	0.6796573733904511
hsa-miR-21-3p	4	12	12	25.12	0.68	17:hsa;hsa-mir-21,59841311,59841331,+	25.11642509549474	0.6796573733904511
hsa-miR-320e	4	12	4.12	25.12	0.68	19:hsa;hsa-mir-320e,46709325,46709342,-	8.633771126576317	0.23363222210296755
hsa-miR-454-3p	1	11	11	23.02	0.62	17:hsa;hsa-mir-454,59137821,59137843,-	23.02338967087018	0.6230192589412468
hsa-miR-32-3p	2	11	11	23.02	0.62	9:hsa;hsa-mir-32,109046275,109046296,-	23.02338967087018	0.6230192589412468
hsa-miR-4786-3p	1	11	11	23.02	0.62	2:hsa;hsa-mir-4786,239943065,239943086,-	23.02338967087018	0.6230192589412468
hsa-miR-378a-5p	3	11	11	23.02	0.62	5:hsa;hsa-mir-378a,149732829,149732850,+	23.02338967087018	0.6230192589412468
hsa-miR-489-3p	1	11	11	23.02	0.62	7:hsa;hsa-mir-489,93483987,93484008,-	23.02338967087018	0.6230192589412468
hsa-miR-10392-5p	1	11	11	23.02	0.62	11:hsa;hsa-mir-10392,64878523,64878545,-	23.02338967087018	0.6230192589412468
hsa-miR-6780a-5p	2	11	11	23.02	0.62	17:hsa;hsa-mir-6780a,42708089,42708111,-	23.02338967087018	0.6230192589412468
hsa-miR-4293	1	11	11	23.02	0.62	10:hsa;hsa-mir-4293,14383251,14383267,-	23.02338967087018	0.6230192589412468
hsa-miR-19b-3p	1	10	5	20.93	0.57	13:hsa;hsa-mir-19b-1,91351245,91351267,+	10.465177123122809	0.2831905722460213
hsa-miR-483-5p	2	10	10	20.93	0.57	11:hsa;hsa-mir-483,2134141,2134162,-	20.930354246245617	0.5663811444920426
hsa-miR-1295a	1	10	10	20.93	0.57	1:hsa;hsa-mir-1295a,171101776,171101796,-	20.930354246245617	0.5663811444920426
hsa-miR-654-3p	1	10	10	20.93	0.57	14:hsa;hsa-mir-654,101040269,101040290,+	20.930354246245617	0.5663811444920426
hsa-miR-19b-3p	1	10	5	20.93	0.57	X:hsa;hsa-mir-19b-2,134169732,134169754,-	10.465177123122809	0.2831905722460213
hsa-miR-331-5p	1	10	10	20.93	0.57	12:hsa;hsa-mir-331,95308445,95308466,+	20.930354246245617	0.5663811444920426
hsa-miR-139-5p	1	10	10	20.93	0.57	11:hsa;hsa-mir-139,72615069,72615091,-	20.930354246245617	0.5663811444920426
hsa-miR-4756-3p	1	10	10	20.93	0.57	20:hsa;hsa-mir-4756,54068454,54068475,-	20.930354246245617	0.5663811444920426
hsa-miR-181d-5p	2	10	10	20.93	0.57	19:hsa;hsa-mir-181d,13874910,13874932,+	20.930354246245617	0.5663811444920426
hsa-miR-504-5p	1	10	10	20.93	0.57	X:hsa;hsa-mir-504,138667723,138667744,-	20.930354246245617	0.5663811444920426
hsa-miR-4728-3p	1	9	9	18.84	0.51	17:hsa;hsa-mir-4728,39726537,39726561,+	18.837318821621057	0.5097430300428383
hsa-miR-548ag	1	9	4.5	18.84	0.51	4:hsa;hsa-mir-548ag-1,60922623,60922643,+	9.418659410810529	0.25487151502141914
hsa-miR-548ag	1	9	4.5	18.84	0.51	20:hsa;hsa-mir-548ag-2,60564565,60564585,+	9.418659410810529	0.25487151502141914
hsa-miR-500b-5p	1	8	4	16.74	0.45	X:hsa;hsa-mir-500b,50010682,50010699,+	8.372141698498247	0.22655245779681701
hsa-miR-514b-5p	1	8	8	16.74	0.45	X:hsa;hsa-mir-514b,147250163,147250184,-	16.744283396996494	0.45310491559363403
hsa-miR-1270	1	8	8	16.74	0.45	19:hsa;hsa-mir-1270,20399284,20399306,-	16.744283396996494	0.45310491559363403
hsa-miR-500a-5p	1	8	4	16.74	0.45	X:hsa;hsa-mir-500a,50008443,50008465,+	8.372141698498247	0.22655245779681701
hsa-miR-499a-5p	1	8	8	16.74	0.45	20:hsa;hsa-mir-499a,34990408,34990428,+	16.744283396996494	0.45310491559363403
hsa-miR-216b-5p	1	8	8	16.74	0.45	2:hsa;hsa-mir-216b,56000724,56000745,-	16.744283396996494	0.45310491559363403
hsa-miR-132-3p	1	7	7	14.65	0.4	17:hsa;hsa-mir-132,2049966,2049987,-	14.651247972371932	0.3964668011444298
hsa-miR-6767-5p	1	6	6	12.56	0.34	16:hsa;hsa-mir-6767,2445397,2445419,+	12.55821254774737	0.33982868669522553
hsa-let-7c-3p	1	6	6	12.56	0.34	21:hsa;hsa-let-7c,16539883,16539904,+	12.55821254774737	0.33982868669522553
hsa-miR-10527-5p	1	6	6	12.56	0.34	12:hsa;hsa-mir-10527,63823663,63823685,+	12.55821254774737	0.33982868669522553
hsa-miR-130a-3p	1	6	6	12.56	0.34	11:hsa;hsa-mir-130a,57641252,57641273,+	12.55821254774737	0.33982868669522553
hsa-miR-493-5p	1	5	5	10.47	0.28	14:hsa;hsa-mir-493,100869075,100869096,+	10.465177123122809	0.2831905722460213
hsa-miR-326	1	5	5	10.47	0.28	11:hsa;hsa-mir-326,75335151,75335170,-	10.465177123122809	0.2831905722460213
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.5232588561561404	0.014159528612301063
hsa-miR-195-3p	1	4	4	8.37	0.23	17:hsa;hsa-mir-195,7017667,7017688,-	8.372141698498247	0.22655245779681701
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.5232588561561404	0.014159528612301063
hsa-miR-9985	4	4	1.83	8.37	0.23	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.8372316118116965	0.10383654315687446
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.5232588561561404	0.014159528612301063
hsa-miR-502-5p	2	4	4	8.37	0.23	X:hsa;hsa-mir-502,50014613,50014633,+	8.372141698498247	0.22655245779681701
hsa-miR-30d-3p	3	4	4	8.37	0.23	8:hsa;hsa-mir-30d,134804921,134804942,-	8.372141698498247	0.22655245779681701
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.5232588561561404	0.014159528612301063
hsa-miR-6511a-3p	1	4	0.25	8.37	0.23	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.5232588561561404	0.014159528612301063
hsa-miR-3615	1	3	3	6.28	0.17	17:hsa;hsa-mir-3615,74748663,74748683,+	6.279106273873685	0.16991434334761277
hsa-miR-193b-5p	1	2	2	4.19	0.11	16:hsa;hsa-mir-193b,14303980,14304001,+	4.186070849249123	0.11327622889840851
hsa-miR-187-3p	1	2	2	4.19	0.11	18:hsa;hsa-mir-187,35904888,35904909,-	4.186070849249123	0.11327622889840851
hsa-miR-1469	1	1	1	2.09	0.06	15:hsa;hsa-mir-1469,96333261,96333282,+	2.0930354246245617	0.056638114449204253
hsa-miR-2116-3p	1	1	1	2.09	0.06	15:hsa;hsa-mir-2116,59171233,59171253,-	2.0930354246245617	0.056638114449204253
hsa-miR-4429	1	1	1	2.09	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	2.0930354246245617	0.056638114449204253
hsa-miR-3197	1	1	1	2.09	0.06	21:hsa;hsa-mir-3197,41167564,41167586,+	2.0930354246245617	0.056638114449204253
hsa-miR-215-5p	1	1	1	2.09	0.06	1:hsa;hsa-mir-215,220117879,220117899,-	2.0930354246245617	0.056638114449204253
hsa-miR-124-3p	1	1	0.33	2.09	0.06	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.6976784748748539	0.018879371483068084
hsa-miR-6752-5p	1	1	1	2.09	0.06	11:hsa;hsa-mir-6752,67490250,67490271,+	2.0930354246245617	0.056638114449204253
hsa-miR-29b-1-5p	1	1	1	2.09	0.06	7:hsa;hsa-mir-29b-1,130877468,130877491,-	2.0930354246245617	0.056638114449204253
hsa-miR-124-3p	1	1	0.33	2.09	0.06	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.6976784748748539	0.018879371483068084
hsa-miR-6821-3p	1	1	1	2.09	0.06	22:hsa;hsa-mir-6821,49962919,49962939,+	2.0930354246245617	0.056638114449204253
hsa-miR-139-3p	1	1	1	2.09	0.06	11:hsa;hsa-mir-139,72615105,72615127,-	2.0930354246245617	0.056638114449204253
hsa-miR-7114-3p	1	1	1	2.09	0.06	9:hsa;hsa-mir-7114,137450066,137450086,-	2.0930354246245617	0.056638114449204253
hsa-miR-23c	1	1	1	2.09	0.06	X:hsa;hsa-mir-23c,20017153,20017174,-	2.0930354246245617	0.056638114449204253
hsa-miR-124-3p	1	1	0.33	2.09	0.06	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.6976784748748539	0.018879371483068084
hsa-miR-378d	1	1	0.5	2.09	0.06	4:hsa;hsa-mir-378d-1,5923305,5923324,-	1.0465177123122809	0.028319057224602127
