name	unique reads 32150882_EXO_S11 32150882_EXO_S11	32150882_EXO_S11	32150882_EXO_S11 (mult. map. adj.)	PM32150882_EXO_S11(lib)	32150882_EXO_S11 (total)	coordinateString 32150882_EXO_S11 32150882_EXO_S11	32150882_EXO_S11 (lib)	32150882_EXO_S11 (total)
hsa-miR-513c-5p	3	53	53	84.83	3.45	X:hsa;hsa-mir-513c,147189717,147189738,-	84.8320325755005	3.453791366890066
hsa-miR-891a-5p	5	53	53	84.83	3.45	X:hsa;hsa-mir-891a,146027804,146027825,-	84.8320325755005	3.453791366890066
hsa-miR-181a-2-3p	5	53	53	84.83	3.45	9:hsa;hsa-mir-181a-2,124692518,124692539,+	84.8320325755005	3.453791366890066
hsa-miR-30c-1-3p	2	50	50	80.03	3.26	1:hsa;hsa-mir-30c-1,40757339,40757360,+	80.03021941084954	3.258293742349119
hsa-miR-146b-3p	3	50	50	80.03	3.26	10:hsa;hsa-mir-146b,102436557,102436578,+	80.03021941084954	3.258293742349119
hsa-let-7b-3p	4	50	50	80.03	3.26	22:hsa;hsa-let-7b,46113745,46113766,+	80.03021941084954	3.258293742349119
hsa-miR-1296-5p	1	50	50	80.03	3.26	10:hsa;hsa-mir-1296,63372972,63372993,-	80.03021941084954	3.258293742349119
hsa-miR-450b-5p	4	50	50	80.03	3.26	X:hsa;hsa-mir-450b,134540195,134540216,-	80.03021941084954	3.258293742349119
hsa-miR-487b-3p	4	49	49	78.43	3.19	14:hsa;hsa-mir-487b,101046505,101046526,+	78.42961502263255	3.193127867502137
hsa-miR-452-5p	4	49	49	78.43	3.19	X:hsa;hsa-mir-452,151959641,151959662,-	78.42961502263255	3.193127867502137
hsa-miR-369-5p	2	48	48	76.83	3.13	14:hsa;hsa-mir-369,101065606,101065627,+	76.82901063441555	3.1279619926551545
hsa-miR-93-3p	1	48	48	76.83	3.13	7:hsa;hsa-mir-93,100093817,100093838,-	76.82901063441555	3.1279619926551545
hsa-miR-29c-5p	3	48	48	76.83	3.13	1:hsa;hsa-mir-29c,207801867,207801888,-	76.82901063441555	3.1279619926551545
hsa-miR-338-5p	2	46	46	73.63	3	17:hsa;hsa-mir-338,81125888,81125909,-	73.62780185798158	2.9976302429611894
hsa-miR-107	5	45	19.67	72.03	2.93	10:hsa;hsa-mir-107,89592796,89592818,-	31.478552968267486	1.2815955386573203
hsa-miR-127-3p	2	45	45	72.03	2.93	14:hsa;hsa-mir-127,100883035,100883056,+	72.02719746976459	2.932464368114207
hsa-miR-450a-5p	2	44	22	70.43	2.87	X:hsa;hsa-mir-450a-2,134540530,134540551,-	35.2132965407738	1.4336492466336124
hsa-miR-450a-5p	2	44	22	70.43	2.87	X:hsa;hsa-mir-450a-1,134540358,134540379,-	35.2132965407738	1.4336492466336124
hsa-miR-324-3p	2	44	44	70.43	2.87	17:hsa;hsa-mir-324,7223346,7223368,-	70.4265930815476	2.8672984932672247
hsa-miR-1301-3p	1	44	44	70.43	2.87	2:hsa;hsa-mir-1301,25328687,25328710,-	70.4265930815476	2.8672984932672247
hsa-miR-190a-5p	1	44	44	70.43	2.87	15:hsa;hsa-mir-190a,62823971,62823992,+	70.4265930815476	2.8672984932672247
hsa-miR-15b-5p	3	43	43	68.83	2.8	3:hsa;hsa-mir-15b,160404607,160404628,+	68.8259886933306	2.8021326184202424
hsa-miR-210-5p	4	43	43	68.83	2.8	11:hsa;hsa-mir-210,568116,568137,-	68.8259886933306	2.8021326184202424
hsa-miR-513b-5p	1	42	42	67.23	2.74	X:hsa;hsa-mir-513b,147199057,147199078,-	67.22538430511361	2.73696674357326
hsa-miR-221-5p	1	41	41	65.62	2.67	X:hsa;hsa-mir-221,45746181,45746202,-	65.62477991689663	2.6718008687262778
hsa-miR-944	1	41	41	65.62	2.67	3:hsa;hsa-mir-944,189829975,189829996,+	65.62477991689663	2.6718008687262778
hsa-miR-106a-5p	3	41	20.5	65.62	2.67	X:hsa;hsa-mir-106a,134170210,134170232,-	32.812389958448314	1.3359004343631389
hsa-miR-513a-5p	2	40	20	64.02	2.61	X:hsa;hsa-mir-513a-1,147213499,147213516,-	32.01208776433982	1.3033174969396477
hsa-miR-215-5p	3	40	40	64.02	2.61	1:hsa;hsa-mir-215,220117879,220117899,-	64.02417552867963	2.6066349938792954
hsa-miR-513a-5p	2	40	20	64.02	2.61	X:hsa;hsa-mir-513a-2,147225861,147225878,-	32.01208776433982	1.3033174969396477
hsa-miR-331-3p	4	40	40	64.02	2.61	12:hsa;hsa-mir-331,95308480,95308500,+	64.02417552867963	2.6066349938792954
hsa-miR-6821-5p	3	39	39	62.42	2.54	22:hsa;hsa-mir-6821,49962866,49962888,+	62.42357114046264	2.541469119032313
hsa-miR-210-3p	1	39	39	62.42	2.54	11:hsa;hsa-mir-210,568154,568175,-	62.42357114046264	2.541469119032313
hsa-miR-1292-5p	2	39	39	62.42	2.54	20:hsa;hsa-mir-1292,2652779,2652803,+	62.42357114046264	2.541469119032313
hsa-miR-411-5p	5	38	38	60.82	2.48	14:hsa;hsa-mir-411,101023340,101023360,+	60.82296675224565	2.4763032441853303
hsa-miR-125b-2-3p	4	38	38	60.82	2.48	21:hsa;hsa-mir-125b-2,16590290,16590311,+	60.82296675224565	2.4763032441853303
hsa-miR-409-3p	3	38	38	60.82	2.48	14:hsa;hsa-mir-409,101065346,101065367,+	60.82296675224565	2.4763032441853303
hsa-miR-19a-3p	1	37	37	59.22	2.41	13:hsa;hsa-mir-19a,91350939,91350961,+	59.22236236402866	2.411137369338348
hsa-miR-576-5p	2	36	36	57.62	2.35	4:hsa;hsa-mir-576,109488713,109488734,+	57.62175797581167	2.3459714944913657
hsa-miR-425-3p	5	36	36	57.62	2.35	3:hsa;hsa-mir-425,49020202,49020223,-	57.62175797581167	2.3459714944913657
hsa-miR-382-5p	1	35	35	56.02	2.28	14:hsa;hsa-mir-382,101054316,101054337,+	56.021153587594675	2.2808056196443833
hsa-miR-134-5p	3	34	34	54.42	2.22	14:hsa;hsa-mir-134,101054694,101054715,+	54.42054919937769	2.215639744797401
hsa-miR-454-3p	2	33	33	52.82	2.15	17:hsa;hsa-mir-454,59137821,59137843,-	52.819944811160696	2.1504738699504187
hsa-miR-6869-3p	1	33	33	52.82	2.15	20:hsa;hsa-mir-6869,1392937,1392957,-	52.819944811160696	2.1504738699504187
hsa-miR-570-5p	3	32	16	51.22	2.09	3:hsa;hsa-mir-570,195699425,195699446,+	25.60967021147185	1.0426539975517182
hsa-miR-548ai	3	32	16	51.22	2.09	6:hsa;hsa-mir-548ai,99124624,99124645,+	25.60967021147185	1.0426539975517182
hsa-miR-365a-5p	2	31	31	49.62	2.02	16:hsa;hsa-mir-365a,14309300,14309322,+	49.618736034726716	2.020142120256454
hsa-miR-132-3p	3	30	30	48.02	1.95	17:hsa;hsa-mir-132,2049966,2049987,-	48.01813164650972	1.9549762454094715
hsa-miR-193b-3p	3	28	28	44.82	1.82	16:hsa;hsa-mir-193b,14304017,14304038,+	44.81692287007574	1.8246444957155068
hsa-miR-1538	1	27	27	43.22	1.76	16:hsa;hsa-mir-1538,69565846,69565868,-	43.21631848185875	1.7594786208685242
hsa-miR-19b-3p	1	27	13.5	43.22	1.76	X:hsa;hsa-mir-19b-2,134169732,134169754,-	21.608159240929375	0.8797393104342621
hsa-miR-19b-3p	1	27	13.5	43.22	1.76	13:hsa;hsa-mir-19b-1,91351245,91351267,+	21.608159240929375	0.8797393104342621
hsa-miR-942-5p	2	27	27	43.22	1.76	1:hsa;hsa-mir-942,117094655,117094676,+	43.21631848185875	1.7594786208685242
hsa-miR-651-5p	2	26	26	41.62	1.69	X:hsa;hsa-mir-651,8126980,8127001,+	41.61571409364176	1.694312746021542
hsa-miR-148a-5p	3	26	26	41.62	1.69	7:hsa;hsa-mir-148a,25949924,25949945,-	41.61571409364176	1.694312746021542
hsa-miR-339-5p	1	25	25	40.02	1.63	7:hsa;hsa-mir-339,1022947,1022969,-	40.01510970542477	1.6291468711745596
hsa-miR-6124	1	25	25	40.02	1.63	11:hsa;hsa-mir-6124,12163692,12163711,+	40.01510970542477	1.6291468711745596
hsa-miR-1246	1	25	25	40.02	1.63	2:hsa;hsa-mir-1246,176600990,176601008,-	40.01510970542477	1.6291468711745596
hsa-miR-1269b	2	25	25	40.02	1.63	17:hsa;hsa-mir-1269b,12917276,12917297,-	40.01510970542477	1.6291468711745596
hsa-miR-629-5p	2	24	24	38.41	1.56	15:hsa;hsa-mir-629,70079393,70079413,-	38.41450531720778	1.5639809963275773
hsa-miR-3190-3p	4	24	24	38.41	1.56	19:hsa;hsa-mir-3190,47226988,47227010,+	38.41450531720778	1.5639809963275773
hsa-miR-1307-3p	1	23	23	36.81	1.5	10:hsa;hsa-mir-1307,103394332,103394353,-	36.81390092899079	1.4988151214805947
hsa-miR-4662a-5p	1	23	23	36.81	1.5	8:hsa;hsa-mir-4662a,124821990,124822011,+	36.81390092899079	1.4988151214805947
hsa-miR-187-5p	2	22	22	35.21	1.43	18:hsa;hsa-mir-187,35904852,35904873,-	35.2132965407738	1.4336492466336124
hsa-miR-7-5p	3	22	7.33	35.21	1.43	19:hsa;hsa-mir-7-3,4770700,4770723,+	11.737765513591265	0.4778830822112041
hsa-miR-365a-3p	1	22	11	35.21	1.43	16:hsa;hsa-mir-365a,14309340,14309361,+	17.6066482703869	0.7168246233168062
hsa-miR-7-5p	3	22	7.33	35.21	1.43	9:hsa;hsa-mir-7-1,83969771,83969794,-	11.737765513591265	0.4778830822112041
hsa-miR-365b-3p	1	22	11	35.21	1.43	17:hsa;hsa-mir-365b,31575478,31575499,+	17.6066482703869	0.7168246233168062
hsa-miR-3182	1	22	22	35.21	1.43	16:hsa;hsa-mir-3182,83508349,83508365,+	35.2132965407738	1.4336492466336124
hsa-miR-7-5p	3	22	7.33	35.21	1.43	15:hsa;hsa-mir-7-2,88611856,88611879,+	11.737765513591265	0.4778830822112041
hsa-miR-628-3p	3	22	22	35.21	1.43	15:hsa;hsa-mir-628,55373000,55373020,-	35.2132965407738	1.4336492466336124
hsa-miR-30d-3p	5	21	20.5	33.61	1.37	8:hsa;hsa-mir-30d,134804921,134804942,-	32.812389958448314	1.3359004343631389
hsa-miR-3151-5p	1	21	21	33.61	1.37	8:hsa;hsa-mir-3151,103154623,103154643,+	33.612692152556804	1.36848337178663
hsa-miR-501-5p	1	20	20	32.01	1.3	X:hsa;hsa-mir-501,50009735,50009756,+	32.01208776433982	1.3033174969396477
hsa-miR-6735-5p	1	20	20	32.01	1.3	1:hsa;hsa-mir-6735,43448544,43448568,+	32.01208776433982	1.3033174969396477
hsa-miR-200c-5p	2	20	20	32.01	1.3	12:hsa;hsa-mir-200c,6963703,6963724,+	32.01208776433982	1.3033174969396477
hsa-miR-29b-2-5p	1	19	19	30.41	1.24	1:hsa;hsa-mir-29b-2,207802453,207802474,-	30.411483376122824	1.2381516220926652
hsa-miR-3919	1	19	19	30.41	1.24	3:hsa;hsa-mir-3919,159282700,159282720,+	30.411483376122824	1.2381516220926652
hsa-miR-500b-5p	2	18	9	28.81	1.17	X:hsa;hsa-mir-500b,50010682,50010699,+	14.405439493952917	0.5864928736228414
hsa-miR-500a-5p	2	18	9	28.81	1.17	X:hsa;hsa-mir-500a,50008443,50008465,+	14.405439493952917	0.5864928736228414
hsa-miR-379-5p	1	18	18	28.81	1.17	14:hsa;hsa-mir-379,101022071,101022091,+	28.810878987905834	1.1729857472456828
hsa-miR-143-5p	1	17	17	27.21	1.11	5:hsa;hsa-mir-143,149428944,149428965,+	27.210274599688844	1.1078198723987005
hsa-miR-10399-3p	3	16	16	25.61	1.04	7:hsa;hsa-mir-10399,139044137,139044157,-	25.60967021147185	1.0426539975517182
hsa-miR-489-3p	1	16	16	25.61	1.04	7:hsa;hsa-mir-489,93483987,93484008,-	25.60967021147185	1.0426539975517182
hsa-miR-4443	1	16	16	25.61	1.04	3:hsa;hsa-mir-4443,48196572,48196588,+	25.60967021147185	1.0426539975517182
hsa-miR-1307-5p	1	16	16	25.61	1.04	10:hsa;hsa-mir-1307,103394293,103394313,-	25.60967021147185	1.0426539975517182
hsa-miR-155-5p	2	15	15	24.01	0.98	21:hsa;hsa-mir-155,25573983,25574006,+	24.00906582325486	0.9774881227047357
hsa-miR-21-3p	3	15	15	24.01	0.98	17:hsa;hsa-mir-21,59841311,59841331,+	24.00906582325486	0.9774881227047357
hsa-miR-449a	1	15	15	24.01	0.98	5:hsa;hsa-mir-449a,55170547,55170568,-	24.00906582325486	0.9774881227047357
hsa-miR-502-5p	2	14	14	22.41	0.91	X:hsa;hsa-mir-502,50014613,50014633,+	22.40846143503787	0.9123222478577534
hsa-miR-6511b-3p	1	13	3.25	20.81	0.85	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	5.20196426170522	0.21178909325269274
hsa-miR-6511b-3p	1	13	3.25	20.81	0.85	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	5.20196426170522	0.21178909325269274
hsa-miR-4510	6	13	6.7	20.81	0.85	15:hsa;hsa-mir-4510,35926863,35926884,+	10.724049401053838	0.43661136147478197
hsa-miR-6511b-3p	1	13	3.25	20.81	0.85	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	5.20196426170522	0.21178909325269274
hsa-miR-6511b-3p	1	13	3.25	20.81	0.85	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	5.20196426170522	0.21178909325269274
hsa-miR-9-3p	1	6	2	9.6	0.39	1:hsa;hsa-mir-9-1,156420395,156420416,-	3.2012087764339814	0.13033174969396477
hsa-miR-34a-5p	1	6	6	9.6	0.39	1:hsa;hsa-mir-34a,9151689,9151710,-	9.603626329301944	0.3909952490818943
hsa-miR-9-3p	1	6	2	9.6	0.39	15:hsa;hsa-mir-9-3,89368071,89368092,+	3.2012087764339814	0.13033174969396477
hsa-miR-9-3p	1	6	2	9.6	0.39	5:hsa;hsa-mir-9-2,88666905,88666926,-	3.2012087764339814	0.13033174969396477
hsa-miR-4680-3p	1	5	5	8	0.33	10:hsa;hsa-mir-4680,110898131,110898151,+	8.003021941084954	0.32582937423491193
hsa-miR-23c	5	5	4	8	0.33	X:hsa;hsa-mir-23c,20017153,20017174,-	6.402417552867963	0.26066349938792954
hsa-miR-211-5p	3	4	2	6.4	0.26	15:hsa;hsa-mir-211,31065057,31065078,-	3.2012087764339814	0.13033174969396477
hsa-miR-635	1	2	2	3.2	0.13	17:hsa;hsa-mir-635,68424466,68424488,-	3.2012087764339814	0.13033174969396477
hsa-miR-219a-2-3p	2	2	2	3.2	0.13	9:hsa;hsa-mir-219a-2,128392679,128392700,-	3.2012087764339814	0.13033174969396477
hsa-miR-378i	1	2	2	3.2	0.13	22:hsa;hsa-mir-378i,41923228,41923248,-	3.2012087764339814	0.13033174969396477
hsa-miR-9985	2	2	1	3.2	0.13	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.6006043882169907	0.06516587484698239
hsa-miR-143-3p	2	2	2	3.2	0.13	5:hsa;hsa-mir-143,149428978,149428998,+	3.2012087764339814	0.13033174969396477
hsa-miR-6815-5p	1	1	1	1.6	0.07	21:hsa;hsa-mir-6815,45478271,45478293,+	1.6006043882169907	0.06516587484698239
hsa-miR-8083	1	1	1	1.6	0.07	1:hsa;hsa-mir-8083,153689715,153689735,-	1.6006043882169907	0.06516587484698239
hsa-miR-129-5p	1	1	0.5	1.6	0.07	7:hsa;hsa-mir-129-1,128207876,128207896,+	0.8003021941084953	0.03258293742349119
hsa-miR-1301-5p	1	1	1	1.6	0.07	2:hsa;hsa-mir-1301,25328654,25328672,-	1.6006043882169907	0.06516587484698239
hsa-miR-766-3p	1	1	1	1.6	0.07	X:hsa;hsa-mir-766,119646802,119646823,-	1.6006043882169907	0.06516587484698239
hsa-miR-6738-5p	1	1	1	1.6	0.07	1:hsa;hsa-mir-6738,155951278,155951300,-	1.6006043882169907	0.06516587484698239
hsa-miR-129-5p	1	1	0.5	1.6	0.07	11:hsa;hsa-mir-129-2,43581408,43581428,+	0.8003021941084953	0.03258293742349119
hsa-miR-8060	1	1	1	1.6	0.07	3:hsa;hsa-mir-8060,96360006,96360029,+	1.6006043882169907	0.06516587484698239
hsa-miR-6130	1	1	1	1.6	0.07	21:hsa;hsa-mir-6130,23079354,23079372,+	1.6006043882169907	0.06516587484698239
hsa-miR-130b-3p	1	1	1	1.6	0.07	22:hsa;hsa-mir-130b,21653354,21653375,+	1.6006043882169907	0.06516587484698239
