name	unique reads 32151489_EXO_S18 32151489_EXO_S18	32151489_EXO_S18	32151489_EXO_S18 (mult. map. adj.)	PM32151489_EXO_S18(lib)	32151489_EXO_S18 (total)	coordinateString 32151489_EXO_S18 32151489_EXO_S18	32151489_EXO_S18 (lib)	32151489_EXO_S18 (total)
hsa-miR-1307-3p	5	81	81	74.02	4.95	10:hsa;hsa-mir-1307,103394332,103394353,-	74.01653949833235	4.954281765539656
hsa-miR-199a-3p	3	77	25.67	70.36	4.71	1:hsa;hsa-mir-199a-2,172144604,172144625,-	23.453800581776093	1.5698752919611252
hsa-miR-199a-3p	3	77	25.67	70.36	4.71	19:hsa;hsa-mir-199a-1,10817472,10817493,-	23.453800581776093	1.5698752919611252
hsa-miR-199b-3p	3	77	25.67	70.36	4.71	9:hsa;hsa-mir-199b,128244785,128244806,-	23.453800581776093	1.5698752919611252
hsa-miR-32-5p	6	74	74	67.62	4.53	9:hsa;hsa-mir-32,109046234,109046255,-	67.62004843057524	4.526133958641166
hsa-miR-7-1-3p	4	74	74	67.62	4.53	9:hsa;hsa-mir-7-1,83969813,83969834,-	67.62004843057524	4.526133958641166
hsa-let-7b-3p	4	73	73	66.71	4.46	22:hsa;hsa-let-7b,46113745,46113766,+	66.70626399232421	4.464969986227096
hsa-miR-4728-3p	4	72	72	65.79	4.4	17:hsa;hsa-mir-4728,39726537,39726561,+	65.7924795540732	4.403806013813027
hsa-miR-500b-5p	3	70	35	63.96	4.28	X:hsa;hsa-mir-500b,50010682,50010699,+	31.98245533878558	2.1407390344924435
hsa-miR-500a-5p	3	70	35	63.96	4.28	X:hsa;hsa-mir-500a,50008443,50008465,+	31.98245533878558	2.1407390344924435
hsa-miR-510-5p	3	70	70	63.96	4.28	X:hsa;hsa-mir-510,147272344,147272365,-	63.96491067757116	4.281478068984887
hsa-miR-345-5p	4	69	69	63.05	4.22	14:hsa;hsa-mir-345,100307876,100307897,+	63.05112623932015	4.220314096570817
hsa-miR-582-3p	4	69	69	63.05	4.22	5:hsa;hsa-mir-582,59703658,59703679,-	63.05112623932015	4.220314096570817
hsa-miR-454-3p	6	69	69	63.05	4.22	17:hsa;hsa-mir-454,59137821,59137843,-	63.05112623932015	4.220314096570817
hsa-miR-1270	2	68	68	62.14	4.16	19:hsa;hsa-mir-1270,20399284,20399306,-	62.137341801069134	4.1591501241567475
hsa-miR-582-5p	3	68	68	62.14	4.16	5:hsa;hsa-mir-582,59703621,59703643,-	62.137341801069134	4.1591501241567475
hsa-miR-592	3	66	66	60.31	4.04	7:hsa;hsa-mir-592,127058103,127058124,-	60.3097729245671	4.036822179328608
hsa-miR-625-3p	3	64	64	58.48	3.91	14:hsa;hsa-mir-625,65471153,65471174,+	58.482204048065064	3.9144942345004683
hsa-miR-130a-3p	2	64	64	58.48	3.91	11:hsa;hsa-mir-130a,57641252,57641273,+	58.482204048065064	3.9144942345004683
hsa-miR-9985	3	63	21.83	57.57	3.85	Y:hsa;hsa-mir-9985,4606140,4606158,+	19.950960235147196	1.335413397707191
hsa-miR-194-3p	6	60	60	54.83	3.67	11:hsa;hsa-mir-194-2,64891405,64891426,-	54.827066295061	3.669838344844189
hsa-miR-542-5p	1	60	60	54.83	3.67	X:hsa;hsa-mir-542,134541356,134541378,-	54.827066295061	3.669838344844189
hsa-miR-17-5p	2	59	59	53.91	3.61	13:hsa;hsa-mir-17,91350618,91350640,+	53.91328185680998	3.6086743724301193
hsa-miR-210-5p	2	59	59	53.91	3.61	11:hsa;hsa-mir-210,568116,568137,-	53.91328185680998	3.6086743724301193
hsa-miR-628-5p	4	59	59	53.91	3.61	15:hsa;hsa-mir-628,55372962,55372983,-	53.91328185680998	3.6086743724301193
hsa-miR-20a-5p	3	59	59	53.91	3.61	13:hsa;hsa-mir-20a,91351072,91351094,+	53.91328185680998	3.6086743724301193
hsa-miR-23b-5p	2	59	59	53.91	3.61	9:hsa;hsa-mir-23b,95085227,95085248,+	53.91328185680998	3.6086743724301193
hsa-miR-3178	1	57	57	52.09	3.49	16:hsa;hsa-mir-3178,2531932,2531948,-	52.085712980307946	3.4863464276019798
hsa-miR-628-3p	5	57	57	52.09	3.49	15:hsa;hsa-mir-628,55373000,55373020,-	52.085712980307946	3.4863464276019798
hsa-miR-365b-3p	3	57	28.5	52.09	3.49	17:hsa;hsa-mir-365b,31575478,31575499,+	26.042856490153973	1.7431732138009899
hsa-miR-365a-3p	3	57	28.5	52.09	3.49	16:hsa;hsa-mir-365a,14309340,14309361,+	26.042856490153973	1.7431732138009899
hsa-miR-23a-5p	2	56	56	51.17	3.43	19:hsa;hsa-mir-23a,13836595,13836616,-	51.17192854205693	3.42518245518791
hsa-miR-135a-2-3p	2	55	55	50.26	3.36	12:hsa;hsa-mir-135a-2,97563872,97563893,+	50.25814410380592	3.36401848277384
hsa-miR-30b-3p	4	54	54	49.34	3.3	8:hsa;hsa-mir-30b,134800574,134800595,-	49.3443596655549	3.30285451035977
hsa-miR-1843	2	54	54	49.34	3.3	1:hsa;hsa-mir-1843,175968390,175968409,-	49.3443596655549	3.30285451035977
hsa-miR-1910-5p	1	52	52	47.52	3.18	16:hsa;hsa-mir-1910,85741632,85741652,-	47.51679078905286	3.1805265655316304
hsa-miR-142-3p	2	51	51	46.6	3.12	17:hsa;hsa-mir-142,58331283,58331305,-	46.60300635080185	3.1193625931175606
hsa-miR-504-5p	3	51	51	46.6	3.12	X:hsa;hsa-mir-504,138667723,138667744,-	46.60300635080185	3.1193625931175606
hsa-miR-9-3p	3	51	17	46.6	3.12	15:hsa;hsa-mir-9-3,89368071,89368092,+	15.53433545026728	1.0397875310391866
hsa-miR-9-3p	3	51	17	46.6	3.12	1:hsa;hsa-mir-9-1,156420395,156420416,-	15.53433545026728	1.0397875310391866
hsa-miR-129-5p	4	51	25.5	46.6	3.12	7:hsa;hsa-mir-129-1,128207876,128207896,+	23.301503175400924	1.5596812965587803
hsa-miR-548ad-5p	1	51	51	46.6	3.12	2:hsa;hsa-mir-548ad,35471420,35471439,+	46.60300635080185	3.1193625931175606
hsa-miR-132-3p	6	51	51	46.6	3.12	17:hsa;hsa-mir-132,2049966,2049987,-	46.60300635080185	3.1193625931175606
hsa-miR-129-5p	4	51	25.5	46.6	3.12	11:hsa;hsa-mir-129-2,43581408,43581428,+	23.301503175400924	1.5596812965587803
hsa-miR-629-3p	3	51	51	46.6	3.12	15:hsa;hsa-mir-629,70079432,70079453,-	46.60300635080185	3.1193625931175606
hsa-miR-9-3p	3	51	17	46.6	3.12	5:hsa;hsa-mir-9-2,88666905,88666926,-	15.53433545026728	1.0397875310391866
hsa-miR-4636	3	50	50	45.69	3.06	5:hsa;hsa-mir-4636,9053825,9053846,-	45.689221912550835	3.058198620703491
hsa-miR-26a-1-3p	4	50	50	45.69	3.06	3:hsa;hsa-mir-26a-1,37969452,37969473,+	45.689221912550835	3.058198620703491
hsa-miR-23c	6	49	26	44.78	3	X:hsa;hsa-mir-23c,20017153,20017174,-	23.75839539452643	1.5902632827658152
hsa-miR-509-3-5p	4	48	48	43.86	2.94	X:hsa;hsa-mir-509-3,147259661,147259682,-	43.8616530360488	2.935870675875351
hsa-miR-6738-5p	1	46	46	42.03	2.81	1:hsa;hsa-mir-6738,155951278,155951300,-	42.034084159546765	2.8135427310472116
hsa-miR-187-5p	3	46	46	42.03	2.81	18:hsa;hsa-mir-187,35904852,35904873,-	42.034084159546765	2.8135427310472116
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.3650891342967486	0.15830675213053363
hsa-miR-1295a	1	44	44	40.21	2.69	1:hsa;hsa-mir-1295a,171101776,171101796,-	40.20651528304473	2.691214786219072
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.3650891342967486	0.15830675213053363
hsa-miR-941	2	44	2.59	40.21	2.69	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.3650891342967486	0.15830675213053363
hsa-miR-4479	1	40	40	36.55	2.45	9:hsa;hsa-mir-4479,136886777,136886798,+	36.55137753004067	2.446558896562793
hsa-miR-140-5p	1	40	40	36.55	2.45	16:hsa;hsa-mir-140,69933103,69933124,+	36.55137753004067	2.446558896562793
hsa-miR-4680-3p	2	40	40	36.55	2.45	10:hsa;hsa-mir-4680,110898131,110898151,+	36.55137753004067	2.446558896562793
hsa-miR-6863	4	38	38	34.72	2.32	16:hsa;hsa-mir-6863,56904327,56904349,+	34.72380865353863	2.324230951734653
hsa-miR-4787-3p	5	37	37	33.81	2.26	3:hsa;hsa-mir-4787,50675130,50675153,+	33.81002421528762	2.263066979320583
hsa-miR-330-3p	3	37	37	33.81	2.26	19:hsa;hsa-mir-330,45639050,45639072,-	33.81002421528762	2.263066979320583
hsa-miR-195-3p	2	36	36	32.9	2.2	17:hsa;hsa-mir-195,7017667,7017688,-	32.8962397770366	2.2019030069065133
hsa-miR-513a-5p	2	36	18	32.9	2.2	X:hsa;hsa-mir-513a-1,147213499,147213516,-	16.4481198885183	1.1009515034532567
hsa-miR-513a-5p	2	36	18	32.9	2.2	X:hsa;hsa-mir-513a-2,147225861,147225878,-	16.4481198885183	1.1009515034532567
hsa-miR-99b-3p	3	36	36	32.9	2.2	19:hsa;hsa-mir-99b,51692656,51692677,+	32.8962397770366	2.2019030069065133
hsa-miR-5100	1	35	35	31.98	2.14	10:hsa;hsa-mir-5100,42997630,42997651,+	31.98245533878558	2.1407390344924435
hsa-miR-489-3p	3	35	35	31.98	2.14	7:hsa;hsa-mir-489,93483987,93484008,-	31.98245533878558	2.1407390344924435
hsa-miR-660-3p	1	35	35	31.98	2.14	X:hsa;hsa-mir-660,50013292,50013312,+	31.98245533878558	2.1407390344924435
hsa-miR-34a-5p	1	34	34	31.07	2.08	1:hsa;hsa-mir-34a,9151689,9151710,-	31.068670900534567	2.0795750620783737
hsa-miR-190a-5p	1	34	34	31.07	2.08	15:hsa;hsa-mir-190a,62823971,62823992,+	31.068670900534567	2.0795750620783737
hsa-miR-223-5p	2	34	34	31.07	2.08	X:hsa;hsa-mir-223,66018895,66018916,+	31.068670900534567	2.0795750620783737
hsa-miR-378a-5p	3	33	33	30.15	2.02	5:hsa;hsa-mir-378a,149732829,149732850,+	30.15488646228355	2.018411089664304
hsa-miR-26a-2-3p	2	33	33	30.15	2.02	12:hsa;hsa-mir-26a-2,57824660,57824681,-	30.15488646228355	2.018411089664304
hsa-miR-6834-5p	2	32	32	29.24	1.96	6:hsa;hsa-mir-6834,33290245,33290265,+	29.241102024032532	1.9572471172502341
hsa-let-7a-3p	7	32	16	29.24	1.96	22:hsa;hsa-let-7a-3,46112800,46112820,+	14.620551012016266	0.9786235586251171
hsa-let-7a-3p	7	32	16	29.24	1.96	9:hsa;hsa-let-7a-1,94176013,94176033,+	14.620551012016266	0.9786235586251171
hsa-miR-29b-3p	1	32	16	29.24	1.96	1:hsa;hsa-mir-29b-2,207802494,207802516,-	14.620551012016266	0.9786235586251171
hsa-miR-29b-3p	1	32	16	29.24	1.96	7:hsa;hsa-mir-29b-1,130877509,130877531,-	14.620551012016266	0.9786235586251171
hsa-miR-548k	1	31	31	28.33	1.9	11:hsa;hsa-mir-548k,70283986,70284007,+	28.327317585781515	1.8960831448361644
hsa-miR-330-5p	1	31	31	28.33	1.9	19:hsa;hsa-mir-330,45639011,45639032,-	28.327317585781515	1.8960831448361644
hsa-miR-3065-3p	5	31	31	28.33	1.9	17:hsa;hsa-mir-3065,81125926,81125948,+	28.327317585781515	1.8960831448361644
hsa-miR-98-3p	3	31	31	28.33	1.9	X:hsa;hsa-mir-98,53556302,53556323,-	28.327317585781515	1.8960831448361644
hsa-miR-744-5p	1	30	30	27.41	1.83	17:hsa;hsa-mir-744,12081909,12081930,+	27.4135331475305	1.8349191724220946
hsa-miR-542-3p	2	29	29	26.5	1.77	X:hsa;hsa-mir-542,134541393,134541414,-	26.499748709279483	1.7737552000080248
hsa-miR-3605-3p	4	28	28	25.59	1.71	1:hsa;hsa-mir-3605,33332458,33332480,-	25.585964271028466	1.712591227593955
hsa-miR-26b-3p	2	28	28	25.59	1.71	2:hsa;hsa-mir-26b,218402692,218402712,+	25.585964271028466	1.712591227593955
hsa-miR-187-3p	1	28	28	25.59	1.71	18:hsa;hsa-mir-187,35904888,35904909,-	25.585964271028466	1.712591227593955
hsa-miR-1468-5p	1	27	27	24.67	1.65	X:hsa;hsa-mir-1468,63786014,63786034,-	24.67217983277745	1.651427255179885
hsa-miR-6895-5p	2	27	27	24.67	1.65	X:hsa;hsa-mir-6895,53195416,53195436,-	24.67217983277745	1.651427255179885
hsa-miR-4508	1	27	27	24.67	1.65	15:hsa;hsa-mir-4508,23562070,23562086,-	24.67217983277745	1.651427255179885
hsa-miR-3615	3	26	26	23.76	1.59	17:hsa;hsa-mir-3615,74748663,74748683,+	23.75839539452643	1.5902632827658152
hsa-miR-5001-3p	3	26	26	23.76	1.59	2:hsa;hsa-mir-5001,232550533,232550554,-	23.75839539452643	1.5902632827658152
hsa-miR-339-3p	2	26	26	23.76	1.59	7:hsa;hsa-mir-339,1022982,1023004,-	23.75839539452643	1.5902632827658152
hsa-miR-3152-5p	3	26	26	23.76	1.59	9:hsa;hsa-mir-3152,18573316,18573337,+	23.75839539452643	1.5902632827658152
hsa-let-7c-3p	1	26	26	23.76	1.59	21:hsa;hsa-let-7c,16539883,16539904,+	23.75839539452643	1.5902632827658152
hsa-miR-92a-1-5p	2	26	26	23.76	1.59	13:hsa;hsa-mir-92a-1,91351324,91351346,+	23.75839539452643	1.5902632827658152
hsa-miR-877-5p	2	25	25	22.84	1.53	6:hsa;hsa-mir-877,30584332,30584351,+	22.844610956275417	1.5290993103517454
hsa-miR-106b-5p	1	24	24	21.93	1.47	7:hsa;hsa-mir-106b,100094004,100094024,-	21.9308265180244	1.4679353379376756
hsa-miR-671-3p	1	24	24	21.93	1.47	7:hsa;hsa-mir-671,151238488,151238508,+	21.9308265180244	1.4679353379376756
hsa-miR-4538	1	23	23	21.02	1.41	14:hsa;hsa-mir-4538,105858165,105858186,-	21.017042079773383	1.4067713655236058
hsa-miR-1306-5p	3	23	23	21.02	1.41	22:hsa;hsa-mir-1306,20086072,20086093,+	21.017042079773383	1.4067713655236058
hsa-miR-19b-3p	1	23	11.5	21.02	1.41	X:hsa;hsa-mir-19b-2,134169732,134169754,-	10.508521039886691	0.7033856827618029
hsa-miR-590-3p	2	23	23	21.02	1.41	7:hsa;hsa-mir-590,74191253,74191273,+	21.017042079773383	1.4067713655236058
hsa-miR-19b-3p	1	23	11.5	21.02	1.41	13:hsa;hsa-mir-19b-1,91351245,91351267,+	10.508521039886691	0.7033856827618029
hsa-miR-891a-5p	1	23	23	21.02	1.41	X:hsa;hsa-mir-891a,146027804,146027825,-	21.017042079773383	1.4067713655236058
hsa-miR-641	2	22	22	20.1	1.35	19:hsa;hsa-mir-641,40282558,40282581,-	20.103257641522365	1.345607393109536
hsa-miR-651-5p	1	22	22	20.1	1.35	X:hsa;hsa-mir-651,8126980,8127001,+	20.103257641522365	1.345607393109536
hsa-miR-937-3p	1	22	22	20.1	1.35	8:hsa;hsa-mir-937,143813007,143813028,-	20.103257641522365	1.345607393109536
hsa-miR-1199-3p	1	21	21	19.19	1.28	19:hsa;hsa-mir-1199,14073425,14073445,+	19.189473203271348	1.2844434206954662
hsa-miR-193b-3p	3	20	20	18.28	1.22	16:hsa;hsa-mir-193b,14304017,14304038,+	18.275688765020334	1.2232794482813965
hsa-miR-4488	1	20	20	18.28	1.22	11:hsa;hsa-mir-4488,61508599,61508616,+	18.275688765020334	1.2232794482813965
hsa-miR-19a-3p	2	19	19	17.36	1.16	13:hsa;hsa-mir-19a,91350939,91350961,+	17.361904326769316	1.1621154758673264
hsa-miR-1249-3p	3	19	19	17.36	1.16	22:hsa;hsa-mir-1249,45200994,45201015,-	17.361904326769316	1.1621154758673264
hsa-miR-2116-3p	1	19	19	17.36	1.16	15:hsa;hsa-mir-2116,59171233,59171253,-	17.361904326769316	1.1621154758673264
hsa-miR-934	3	18	18	16.45	1.1	X:hsa;hsa-mir-934,136550892,136550913,+	16.4481198885183	1.1009515034532567
hsa-miR-4510	3	18	9	16.45	1.1	15:hsa;hsa-mir-4510,35926863,35926884,+	8.22405994425915	0.5504757517266283
hsa-miR-501-5p	2	18	18	16.45	1.1	X:hsa;hsa-mir-501,50009735,50009756,+	16.4481198885183	1.1009515034532567
hsa-miR-29b-1-5p	1	18	18	16.45	1.1	7:hsa;hsa-mir-29b-1,130877468,130877491,-	16.4481198885183	1.1009515034532567
hsa-miR-4443	1	17	17	15.53	1.04	3:hsa;hsa-mir-4443,48196572,48196588,+	15.534335450267283	1.0397875310391869
hsa-miR-4743-5p	1	17	17	15.53	1.04	18:hsa;hsa-mir-4743,48670602,48670624,+	15.534335450267283	1.0397875310391869
hsa-miR-221-5p	1	14	14	12.79	0.86	X:hsa;hsa-mir-221,45746181,45746202,-	12.792982135514233	0.8562956137969775
hsa-miR-760	1	14	14	12.79	0.86	1:hsa;hsa-mir-760,93846880,93846899,+	12.792982135514233	0.8562956137969775
hsa-miR-2110	1	13	13	11.88	0.8	10:hsa;hsa-mir-2110,114174112,114174133,-	11.879197697263216	0.7951316413829076
hsa-miR-21-3p	1	11	11	10.05	0.67	17:hsa;hsa-mir-21,59841311,59841331,+	10.051628820761183	0.672803696554768
hsa-miR-27b-5p	2	11	11	10.05	0.67	9:hsa;hsa-mir-27b,95085463,95085484,+	10.051628820761183	0.672803696554768
hsa-miR-409-3p	2	11	11	10.05	0.67	14:hsa;hsa-mir-409,101065346,101065367,+	10.051628820761183	0.672803696554768
hsa-miR-211-5p	5	10	5	9.14	0.61	15:hsa;hsa-mir-211,31065057,31065078,-	4.5689221912550835	0.3058198620703491
hsa-miR-6882-5p	2	7	7	6.4	0.43	15:hsa;hsa-mir-6882,74840647,74840668,-	6.3964910677571165	0.42814780689848875
hsa-miR-148a-5p	1	5	5	4.57	0.31	7:hsa;hsa-mir-148a,25949924,25949945,-	4.5689221912550835	0.3058198620703491
hsa-miR-320e	5	5	3.5	4.57	0.31	19:hsa;hsa-mir-320e,46709325,46709342,-	3.1982455338785583	0.21407390344924437
hsa-miR-206	2	3	3	2.74	0.18	6:hsa;hsa-mir-206,52144401,52144422,+	2.74135331475305	0.18349191724220945
hsa-miR-30d-3p	3	3	3	2.74	0.18	8:hsa;hsa-mir-30d,134804921,134804942,-	2.74135331475305	0.18349191724220945
hsa-miR-215-5p	3	3	3	2.74	0.18	1:hsa;hsa-mir-215,220117879,220117899,-	2.74135331475305	0.18349191724220945
hsa-miR-181d-5p	2	2	0.67	1.83	0.12	19:hsa;hsa-mir-181d,13874910,13874932,+	0.6091896255006777	0.040775981609379876
hsa-miR-1-3p	1	2	1	1.83	0.12	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.9137844382510166	0.06116397241406982
hsa-miR-1-3p	1	2	1	1.83	0.12	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.9137844382510166	0.06116397241406982
hsa-miR-1246	2	2	2	1.83	0.12	2:hsa;hsa-mir-1246,176600990,176601008,-	1.8275688765020333	0.12232794482813963
hsa-miR-6720-5p	1	1	1	0.91	0.06	6:hsa;hsa-mir-6720,1390344,1390366,-	0.9137844382510166	0.06116397241406982
hsa-miR-500b-3p	1	1	0.5	0.91	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	0.4568922191255083	0.03058198620703491
hsa-miR-487b-3p	1	1	1	0.91	0.06	14:hsa;hsa-mir-487b,101046505,101046526,+	0.9137844382510166	0.06116397241406982
hsa-miR-7704	1	1	1	0.91	0.06	2:hsa;hsa-mir-7704,176188843,176188861,+	0.9137844382510166	0.06116397241406982
hsa-miR-4429	1	1	1	0.91	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	0.9137844382510166	0.06116397241406982
hsa-miR-382-5p	1	1	1	0.91	0.06	14:hsa;hsa-mir-382,101054316,101054337,+	0.9137844382510166	0.06116397241406982
hsa-miR-6821-3p	1	1	1	0.91	0.06	22:hsa;hsa-mir-6821,49962919,49962939,+	0.9137844382510166	0.06116397241406982
hsa-miR-1827	1	1	0.33	0.91	0.06	12:hsa;hsa-mir-1827,100189932,100189949,+	0.30459481275033884	0.020387990804689938
hsa-miR-411-5p	1	1	1	0.91	0.06	14:hsa;hsa-mir-411,101023340,101023360,+	0.9137844382510166	0.06116397241406982
hsa-miR-6134	1	1	1	0.91	0.06	X:hsa;hsa-mir-6134,28495625,28495643,-	0.9137844382510166	0.06116397241406982
hsa-miR-4324	1	1	0.33	0.91	0.06	19:hsa;hsa-mir-4324,49308839,49308858,-	0.30459481275033884	0.020387990804689938
hsa-miR-888-5p	1	1	1	0.91	0.06	X:hsa;hsa-mir-888,145994794,145994814,-	0.9137844382510166	0.06116397241406982
hsa-miR-6130	1	1	0.33	0.91	0.06	21:hsa;hsa-mir-6130,23079354,23079372,+	0.30459481275033884	0.020387990804689938
hsa-miR-224-3p	1	1	1	0.91	0.06	X:hsa;hsa-mir-224,151958630,151958652,-	0.9137844382510166	0.06116397241406982
hsa-miR-379-5p	1	1	1	0.91	0.06	14:hsa;hsa-mir-379,101022071,101022091,+	0.9137844382510166	0.06116397241406982
