name	unique reads 32150318_EXO_S6 32150318_EXO_S6	32150318_EXO_S6	32150318_EXO_S6 (mult. map. adj.)	PM32150318_EXO_S6(lib)	32150318_EXO_S6 (total)	coordinateString 32150318_EXO_S6 32150318_EXO_S6	32150318_EXO_S6 (lib)	32150318_EXO_S6 (total)
hsa-miR-211-5p	5	50	30.5	57.64	2.73	15:hsa;hsa-mir-211,31065057,31065078,-	35.15850144092219	1.6627197515842174
hsa-miR-3613-5p	5	48	48	55.33	2.62	13:hsa;hsa-mir-3613,49996430,49996451,-	55.331412103746395	2.616739281181719
hsa-miR-374a-5p	5	47	46	54.18	2.56	X:hsa;hsa-mir-374a,74287297,74287318,-	53.02593659942363	2.507708477799148
hsa-miR-143-3p	5	47	47	54.18	2.56	5:hsa;hsa-mir-143,149428978,149428998,+	54.17867435158501	2.5622238794904333
hsa-miR-615-3p	4	47	47	54.18	2.56	12:hsa;hsa-mir-615,54034010,54034031,+	54.17867435158501	2.5622238794904333
hsa-miR-660-3p	5	46	46	53.03	2.51	X:hsa;hsa-mir-660,50013292,50013312,+	53.02593659942363	2.507708477799148
hsa-miR-454-3p	4	46	46	53.03	2.51	17:hsa;hsa-mir-454,59137821,59137843,-	53.02593659942363	2.507708477799148
hsa-miR-199a-3p	5	45	15	51.87	2.45	19:hsa;hsa-mir-199a-1,10817472,10817493,-	17.291066282420747	0.8177310253692873
hsa-miR-374a-3p	3	45	45	51.87	2.45	X:hsa;hsa-mir-374a,74287327,74287348,-	51.873198847262245	2.453193076107862
hsa-miR-1301-3p	5	45	45	51.87	2.45	2:hsa;hsa-mir-1301,25328687,25328710,-	51.873198847262245	2.453193076107862
hsa-miR-199b-3p	5	45	15	51.87	2.45	9:hsa;hsa-mir-199b,128244785,128244806,-	17.291066282420747	0.8177310253692873
hsa-miR-199a-3p	5	45	15	51.87	2.45	1:hsa;hsa-mir-199a-2,172144604,172144625,-	17.291066282420747	0.8177310253692873
hsa-miR-503-5p	2	45	45	51.87	2.45	X:hsa;hsa-mir-503,134546333,134546355,-	51.873198847262245	2.453193076107862
hsa-miR-450b-5p	3	43	43	49.57	2.34	X:hsa;hsa-mir-450b,134540195,134540216,-	49.56772334293948	2.34416227272529
hsa-miR-340-3p	5	41	41	47.26	2.24	5:hsa;hsa-mir-340,180015360,180015381,-	47.26224783861671	2.2351314693427184
hsa-miR-15a-5p	2	40	40	46.11	2.18	13:hsa;hsa-mir-15a,50049132,50049153,-	46.10951008645533	2.1806160676514326
hsa-miR-500a-5p	6	39	20.5	44.96	2.13	X:hsa;hsa-mir-500a,50008443,50008465,+	23.631123919308354	1.1175657346713592
hsa-miR-362-3p	3	39	39	44.96	2.13	X:hsa;hsa-mir-362,50009005,50009026,+	44.956772334293944	2.126100665960147
hsa-miR-934	3	39	39	44.96	2.13	X:hsa;hsa-mir-934,136550892,136550913,+	44.956772334293944	2.126100665960147
hsa-miR-92b-5p	2	38	38	43.8	2.07	1:hsa;hsa-mir-92b,155195196,155195217,+	43.804034582132566	2.0715852642688612
hsa-miR-450a-5p	1	37	18.5	42.65	2.02	X:hsa;hsa-mir-450a-2,134540530,134540551,-	21.32564841498559	1.0085349312887877
hsa-miR-23b-5p	4	37	37	42.65	2.02	9:hsa;hsa-mir-23b,95085227,95085248,+	42.65129682997118	2.0170698625775754
hsa-miR-500b-5p	5	37	18.5	42.65	2.02	X:hsa;hsa-mir-500b,50010682,50010699,+	21.32564841498559	1.0085349312887877
hsa-miR-450a-5p	1	37	18.5	42.65	2.02	X:hsa;hsa-mir-450a-1,134540358,134540379,-	21.32564841498559	1.0085349312887877
hsa-miR-126-5p	2	36	36	41.5	1.96	9:hsa;hsa-mir-126,136670616,136670636,+	41.498559077809794	1.9625544608862895
hsa-miR-542-3p	3	36	36	41.5	1.96	X:hsa;hsa-mir-542,134541393,134541414,-	41.498559077809794	1.9625544608862895
hsa-miR-130b-5p	4	36	36	41.5	1.96	22:hsa;hsa-mir-130b,21653316,21653336,+	41.498559077809794	1.9625544608862895
hsa-miR-138-1-3p	2	34	34	39.19	1.85	3:hsa;hsa-mir-138-1,44114274,44114295,+	39.19308357348703	1.853523657503718
hsa-miR-135a-5p	4	34	16.83	39.19	1.85	12:hsa;hsa-mir-135a-2,97563834,97563856,+	19.40441882804995	0.9176759284699779
hsa-miR-324-3p	3	34	34	39.19	1.85	17:hsa;hsa-mir-324,7223346,7223368,-	39.19308357348703	1.853523657503718
hsa-miR-135a-5p	4	34	16.83	39.19	1.85	3:hsa;hsa-mir-135a-1,52294235,52294257,-	19.40441882804995	0.9176759284699779
hsa-miR-30c-1-3p	4	33	32.5	38.04	1.8	1:hsa;hsa-mir-30c-1,40757339,40757360,+	37.46397694524495	1.7717505549667891
hsa-miR-215-5p	6	33	33	38.04	1.8	1:hsa;hsa-mir-215,220117879,220117899,-	38.040345821325644	1.799008255812432
hsa-miR-4652-5p	3	32	32	36.89	1.74	7:hsa;hsa-mir-4652,93716937,93716958,+	36.887608069164266	1.7444928541211462
hsa-miR-3150b-3p	1	32	32	36.89	1.74	8:hsa;hsa-mir-3150b,95072963,95072983,-	36.887608069164266	1.7444928541211462
hsa-miR-32-5p	4	32	32	36.89	1.74	9:hsa;hsa-mir-32,109046234,109046255,-	36.887608069164266	1.7444928541211462
hsa-miR-335-3p	2	31	31	35.73	1.69	7:hsa;hsa-mir-335,130496162,130496183,+	35.73487031700288	1.6899774524298603
hsa-miR-98-3p	3	31	31	35.73	1.69	X:hsa;hsa-mir-98,53556302,53556323,-	35.73487031700288	1.6899774524298603
hsa-miR-20b-5p	3	30	30	34.58	1.64	X:hsa;hsa-mir-20b,134169814,134169836,-	34.582132564841494	1.6354620507385746
hsa-miR-149-5p	3	30	30	34.58	1.64	2:hsa;hsa-mir-149,240456015,240456037,+	34.582132564841494	1.6354620507385746
hsa-miR-191-3p	1	30	30	34.58	1.64	3:hsa;hsa-mir-191,49020675,49020696,-	34.582132564841494	1.6354620507385746
hsa-miR-4671-5p	3	30	30	34.58	1.64	1:hsa;hsa-mir-4671,234306476,234306497,+	34.582132564841494	1.6354620507385746
hsa-miR-4662a-5p	3	28	28	32.28	1.53	8:hsa;hsa-mir-4662a,124821990,124822011,+	32.27665706051873	1.5264312473560029
hsa-miR-194-3p	5	28	28	32.28	1.53	11:hsa;hsa-mir-194-2,64891405,64891426,-	32.27665706051873	1.5264312473560029
hsa-miR-148a-5p	1	27	27	31.12	1.47	7:hsa;hsa-mir-148a,25949924,25949945,-	31.123919308357348	1.471915845664717
hsa-miR-21-3p	3	27	27	31.12	1.47	17:hsa;hsa-mir-21,59841311,59841331,+	31.123919308357348	1.471915845664717
hsa-miR-760	2	26	26	29.97	1.42	1:hsa;hsa-mir-760,93846880,93846899,+	29.971181556195965	1.4174004439734313
hsa-miR-425-3p	2	25	25	28.82	1.36	3:hsa;hsa-mir-425,49020202,49020223,-	28.81844380403458	1.3628850422821455
hsa-miR-330-3p	4	25	25	28.82	1.36	19:hsa;hsa-mir-330,45639050,45639072,-	28.81844380403458	1.3628850422821455
hsa-miR-3909	2	25	25	28.82	1.36	22:hsa;hsa-mir-3909,35335710,35335731,+	28.81844380403458	1.3628850422821455
hsa-miR-937-3p	2	25	25	28.82	1.36	8:hsa;hsa-mir-937,143813007,143813028,-	28.81844380403458	1.3628850422821455
hsa-miR-4680-3p	1	25	25	28.82	1.36	10:hsa;hsa-mir-4680,110898131,110898151,+	28.81844380403458	1.3628850422821455
hsa-miR-129-1-3p	1	25	12.5	28.82	1.36	7:hsa;hsa-mir-129-1,128207920,128207941,+	14.40922190201729	0.6814425211410727
hsa-miR-24-1-5p	1	25	25	28.82	1.36	9:hsa;hsa-mir-24-1,95086027,95086048,+	28.81844380403458	1.3628850422821455
hsa-miR-129-2-3p	1	25	12.5	28.82	1.36	11:hsa;hsa-mir-129-2,43581450,43581471,+	14.40922190201729	0.6814425211410727
hsa-miR-3913-5p	1	24	12	27.67	1.31	12:hsa;hsa-mir-3913-2,69584744,69584765,+	13.832853025936599	0.6541848202954298
hsa-miR-3913-5p	1	24	12	27.67	1.31	12:hsa;hsa-mir-3913-1,69584744,69584765,-	13.832853025936599	0.6541848202954298
hsa-miR-5100	1	24	24	27.67	1.31	10:hsa;hsa-mir-5100,42997630,42997651,+	27.665706051873197	1.3083696405908596
hsa-miR-6758-5p	3	24	24	27.67	1.31	12:hsa;hsa-mir-6758,57512693,57512715,+	27.665706051873197	1.3083696405908596
hsa-miR-106a-5p	3	23	22.5	26.51	1.25	X:hsa;hsa-mir-106a,134170210,134170232,-	25.936599423631122	1.226596538053931
hsa-miR-616-3p	1	23	23	26.51	1.25	12:hsa;hsa-mir-616,57519218,57519239,-	26.512968299711815	1.253854238899574
hsa-miR-125b-1-3p	1	23	23	26.51	1.25	11:hsa;hsa-mir-125b-1,122099811,122099832,-	26.512968299711815	1.253854238899574
hsa-miR-140-5p	5	22	22	25.36	1.2	16:hsa;hsa-mir-140,69933103,69933124,+	25.36023054755043	1.199338837208288
hsa-miR-30d-3p	4	22	21.5	25.36	1.2	8:hsa;hsa-mir-30d,134804921,134804942,-	24.78386167146974	1.172081136362645
hsa-miR-193b-5p	2	22	22	25.36	1.2	16:hsa;hsa-mir-193b,14303980,14304001,+	25.36023054755043	1.199338837208288
hsa-miR-374b-3p	2	22	22	25.36	1.2	X:hsa;hsa-mir-374b,74218587,74218608,-	25.36023054755043	1.199338837208288
hsa-miR-2116-3p	5	22	22	25.36	1.2	15:hsa;hsa-mir-2116,59171233,59171253,-	25.36023054755043	1.199338837208288
hsa-miR-29b-2-5p	1	22	22	25.36	1.2	1:hsa;hsa-mir-29b-2,207802453,207802474,-	25.36023054755043	1.199338837208288
hsa-miR-18a-3p	2	21	21	24.21	1.14	13:hsa;hsa-mir-18a,91350797,91350819,+	24.207492795389047	1.1448234355170022
hsa-miR-1304-3p	1	21	21	24.21	1.14	11:hsa;hsa-mir-1304,93733726,93733747,-	24.207492795389047	1.1448234355170022
hsa-miR-629-5p	1	21	21	24.21	1.14	15:hsa;hsa-mir-629,70079393,70079413,-	24.207492795389047	1.1448234355170022
hsa-miR-2116-5p	1	21	21	24.21	1.14	15:hsa;hsa-mir-2116,59171196,59171216,-	24.207492795389047	1.1448234355170022
hsa-miR-221-5p	1	21	21	24.21	1.14	X:hsa;hsa-mir-221,45746181,45746202,-	24.207492795389047	1.1448234355170022
hsa-miR-658	1	20	20	23.05	1.09	22:hsa;hsa-mir-658,37844332,37844356,-	23.054755043227665	1.0903080338257163
hsa-miR-4796-3p	1	20	20	23.05	1.09	3:hsa;hsa-mir-4796,114743497,114743518,-	23.054755043227665	1.0903080338257163
hsa-miR-4324	3	20	14.67	23.05	1.09	19:hsa;hsa-mir-4324,49308839,49308858,-	16.90682036503362	0.7995592248055254
hsa-miR-550a-5p	1	20	10	23.05	1.09	7:hsa;hsa-mir-550a-1,30289815,30289837,+	11.527377521613833	0.5451540169128581
hsa-miR-1249-3p	3	20	20	23.05	1.09	22:hsa;hsa-mir-1249,45200994,45201015,-	23.054755043227665	1.0903080338257163
hsa-miR-885-5p	1	20	20	23.05	1.09	3:hsa;hsa-mir-885,10394499,10394520,-	23.054755043227665	1.0903080338257163
hsa-miR-4510	6	20	11	23.05	1.09	15:hsa;hsa-mir-4510,35926863,35926884,+	12.680115273775215	0.599669418604144
hsa-miR-96-5p	1	20	20	23.05	1.09	7:hsa;hsa-mir-96,129774700,129774722,-	23.054755043227665	1.0903080338257163
hsa-miR-550a-5p	1	20	10	23.05	1.09	7:hsa;hsa-mir-550a-2,32733002,32733024,+	11.527377521613833	0.5451540169128581
hsa-miR-1228-3p	1	19	19	21.9	1.04	12:hsa;hsa-mir-1228,57194555,57194574,+	21.902017291066283	1.0357926321344306
hsa-miR-3133	1	19	19	21.9	1.04	2:hsa;hsa-mir-3133,241477914,241477935,+	21.902017291066283	1.0357926321344306
hsa-miR-6501-3p	2	19	19	21.9	1.04	21:hsa;hsa-mir-6501,33550705,33550727,+	21.902017291066283	1.0357926321344306
hsa-miR-6795-5p	1	19	19	21.9	1.04	19:hsa;hsa-mir-6795,15179288,15179311,-	21.902017291066283	1.0357926321344306
hsa-miR-27a-5p	2	19	19	21.9	1.04	19:hsa;hsa-mir-27a,13836449,13836470,-	21.902017291066283	1.0357926321344306
hsa-miR-3200-3p	3	19	19	21.9	1.04	22:hsa;hsa-mir-3200,30731610,30731631,+	21.902017291066283	1.0357926321344306
hsa-miR-181d-5p	4	18	17.33	20.75	0.98	19:hsa;hsa-mir-181d,13874910,13874932,+	19.980787704130645	0.944933629315621
hsa-miR-409-3p	1	18	18	20.75	0.98	14:hsa;hsa-mir-409,101065346,101065367,+	20.749279538904897	0.9812772304431447
hsa-miR-4800-5p	3	18	18	20.75	0.98	4:hsa;hsa-mir-4800,2250086,2250106,-	20.749279538904897	0.9812772304431447
hsa-miR-499a-5p	1	18	18	20.75	0.98	20:hsa;hsa-mir-499a,34990408,34990428,+	20.749279538904897	0.9812772304431447
hsa-miR-625-3p	1	17	17	19.6	0.93	14:hsa;hsa-mir-625,65471153,65471174,+	19.596541786743515	0.926761828751859
hsa-miR-4443	1	17	17	19.6	0.93	3:hsa;hsa-mir-4443,48196572,48196588,+	19.596541786743515	0.926761828751859
hsa-miR-514a-3p	1	16	3.2	18.44	0.87	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.6887608069164264	0.17444928541211463
hsa-miR-514a-3p	1	16	3.2	18.44	0.87	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.6887608069164264	0.17444928541211463
hsa-miR-514a-3p	1	16	3.2	18.44	0.87	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.6887608069164264	0.17444928541211463
hsa-miR-324-5p	1	16	16	18.44	0.87	17:hsa;hsa-mir-324,7223312,7223333,-	18.443804034582133	0.8722464270605731
hsa-miR-584-5p	3	16	16	18.44	0.87	5:hsa;hsa-mir-584,149062328,149062349,-	18.443804034582133	0.8722464270605731
hsa-miR-514a-3p	1	16	3.2	18.44	0.87	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.6887608069164264	0.17444928541211463
hsa-miR-514a-3p	1	16	3.2	18.44	0.87	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.6887608069164264	0.17444928541211463
hsa-miR-2110	2	16	16	18.44	0.87	10:hsa;hsa-mir-2110,114174112,114174133,-	18.443804034582133	0.8722464270605731
hsa-miR-338-3p	1	16	16	18.44	0.87	17:hsa;hsa-mir-338,81125924,81125945,-	18.443804034582133	0.8722464270605731
hsa-miR-598-3p	3	15	15	17.29	0.82	8:hsa;hsa-mir-598,11035266,11035287,-	17.291066282420747	0.8177310253692873
hsa-miR-153-3p	1	15	7.5	17.29	0.82	7:hsa;hsa-mir-153-2,157574388,157574409,-	8.645533141210374	0.40886551268464366
hsa-miR-153-3p	1	15	7.5	17.29	0.82	2:hsa;hsa-mir-153-1,219294164,219294185,-	8.645533141210374	0.40886551268464366
hsa-let-7f-1-3p	3	15	14.5	17.29	0.82	9:hsa;hsa-let-7f-1,94176409,94176430,+	16.714697406340058	0.7904733245236444
hsa-miR-10395-3p	1	14	14	16.14	0.76	19:hsa;hsa-mir-10395,12703644,12703664,-	16.138328530259365	0.7632156236780014
hsa-miR-3173-5p	3	14	14	16.14	0.76	14:hsa;hsa-mir-3173,95137923,95137944,-	16.138328530259365	0.7632156236780014
hsa-miR-338-5p	1	14	14	16.14	0.76	17:hsa;hsa-mir-338,81125888,81125909,-	16.138328530259365	0.7632156236780014
hsa-miR-187-5p	1	14	14	16.14	0.76	18:hsa;hsa-mir-187,35904852,35904873,-	16.138328530259365	0.7632156236780014
hsa-miR-3605-5p	1	13	13	14.99	0.71	1:hsa;hsa-mir-3605,33332414,33332436,-	14.985590778097983	0.7087002219867157
hsa-miR-4286	2	13	13	14.99	0.71	8:hsa;hsa-mir-4286,10666988,10667004,+	14.985590778097983	0.7087002219867157
hsa-miR-1306-3p	3	13	13	14.99	0.71	22:hsa;hsa-mir-1306,20086112,20086129,+	14.985590778097983	0.7087002219867157
hsa-miR-155-5p	3	13	13	14.99	0.71	21:hsa;hsa-mir-155,25573983,25574006,+	14.985590778097983	0.7087002219867157
hsa-miR-27b-5p	1	13	13	14.99	0.71	9:hsa;hsa-mir-27b,95085463,95085484,+	14.985590778097983	0.7087002219867157
hsa-miR-10527-5p	1	13	13	14.99	0.71	12:hsa;hsa-mir-10527,63823663,63823685,+	14.985590778097983	0.7087002219867157
hsa-let-7f-2-3p	3	12	12	13.83	0.65	X:hsa;hsa-let-7f-2,53557249,53557270,-	13.832853025936599	0.6541848202954298
hsa-miR-3605-3p	3	12	12	13.83	0.65	1:hsa;hsa-mir-3605,33332458,33332480,-	13.832853025936599	0.6541848202954298
hsa-miR-138-5p	1	12	6	13.83	0.65	16:hsa;hsa-mir-138-2,56858527,56858549,+	6.916426512968299	0.3270924101477149
hsa-miR-138-5p	1	12	6	13.83	0.65	3:hsa;hsa-mir-138-1,44114234,44114256,+	6.916426512968299	0.3270924101477149
hsa-miR-26b-3p	2	12	12	13.83	0.65	2:hsa;hsa-mir-26b,218402692,218402712,+	13.832853025936599	0.6541848202954298
hsa-miR-1229-3p	2	12	12	13.83	0.65	5:hsa;hsa-mir-1229,179798324,179798346,-	13.832853025936599	0.6541848202954298
hsa-miR-20a-3p	2	12	12	13.83	0.65	13:hsa;hsa-mir-20a,91351108,91351129,+	13.832853025936599	0.6541848202954298
hsa-miR-130a-3p	1	11	11	12.68	0.6	11:hsa;hsa-mir-130a,57641252,57641273,+	12.680115273775215	0.599669418604144
hsa-miR-3615	1	11	11	12.68	0.6	17:hsa;hsa-mir-3615,74748663,74748683,+	12.680115273775215	0.599669418604144
hsa-miR-139-5p	2	10	10	11.53	0.55	11:hsa;hsa-mir-139,72615069,72615091,-	11.527377521613833	0.5451540169128581
hsa-miR-508-3p	1	10	10	11.53	0.55	X:hsa;hsa-mir-508,147236973,147236995,-	11.527377521613833	0.5451540169128581
hsa-miR-582-3p	2	10	10	11.53	0.55	5:hsa;hsa-mir-582,59703658,59703679,-	11.527377521613833	0.5451540169128581
hsa-miR-195-5p	3	10	10	11.53	0.55	17:hsa;hsa-mir-195,7017629,7017649,-	11.527377521613833	0.5451540169128581
hsa-miR-93-3p	1	9	9	10.37	0.49	7:hsa;hsa-mir-93,100093817,100093838,-	10.374639769452449	0.49063861522157237
hsa-miR-24-2-5p	1	9	9	10.37	0.49	19:hsa;hsa-mir-24-2,13836299,13836320,-	10.374639769452449	0.49063861522157237
hsa-miR-6722-3p	1	9	9	10.37	0.49	9:hsa;hsa-mir-6722,136746939,136746960,-	10.374639769452449	0.49063861522157237
hsa-miR-210-5p	1	9	9	10.37	0.49	11:hsa;hsa-mir-210,568116,568137,-	10.374639769452449	0.49063861522157237
hsa-miR-1468-5p	1	9	9	10.37	0.49	X:hsa;hsa-mir-1468,63786014,63786034,-	10.374639769452449	0.49063861522157237
hsa-miR-4508	1	8	8	9.22	0.44	15:hsa;hsa-mir-4508,23562070,23562086,-	9.221902017291066	0.43612321353028655
hsa-miR-671-3p	1	8	8	9.22	0.44	7:hsa;hsa-mir-671,151238488,151238508,+	9.221902017291066	0.43612321353028655
hsa-miR-190a-5p	1	8	8	9.22	0.44	15:hsa;hsa-mir-190a,62823971,62823992,+	9.221902017291066	0.43612321353028655
hsa-miR-4647	1	8	8	9.22	0.44	6:hsa;hsa-mir-4647,44254216,44254238,-	9.221902017291066	0.43612321353028655
hsa-let-7e-3p	1	8	8	9.22	0.44	19:hsa;hsa-let-7e,51692838,51692859,+	9.221902017291066	0.43612321353028655
hsa-miR-1270	1	8	8	9.22	0.44	19:hsa;hsa-mir-1270,20399284,20399306,-	9.221902017291066	0.43612321353028655
hsa-miR-6512-5p	1	6	6	6.92	0.33	2:hsa;hsa-mir-6512,177313814,177313835,-	6.916426512968299	0.3270924101477149
hsa-miR-328-5p	1	6	6	6.92	0.33	16:hsa;hsa-mir-328,67202327,67202349,-	6.916426512968299	0.3270924101477149
hsa-miR-550a-3p	1	6	2	6.92	0.33	7:hsa;hsa-mir-550a-1,30289854,30289875,+	2.3054755043227666	0.10903080338257164
hsa-miR-550a-3p	1	6	2	6.92	0.33	7:hsa;hsa-mir-550a-3,29680793,29680814,-	2.3054755043227666	0.10903080338257164
hsa-miR-550a-3p	1	6	2	6.92	0.33	7:hsa;hsa-mir-550a-2,32733041,32733062,+	2.3054755043227666	0.10903080338257164
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.36023054755043227	0.017036063028526817
hsa-miR-1246	1	5	5	5.76	0.27	2:hsa;hsa-mir-1246,176600990,176601008,-	5.763688760806916	0.27257700845642907
hsa-miR-18a-5p	2	5	5	5.76	0.27	13:hsa;hsa-mir-18a,91350756,91350778,+	5.763688760806916	0.27257700845642907
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.36023054755043227	0.017036063028526817
hsa-miR-3691-3p	1	5	5	5.76	0.27	6:hsa;hsa-mir-3691,5148288,5148309,-	5.763688760806916	0.27257700845642907
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.36023054755043227	0.017036063028526817
hsa-miR-6724-5p	1	5	0.31	5.76	0.27	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.36023054755043227	0.017036063028526817
hsa-miR-142-5p	1	5	5	5.76	0.27	17:hsa;hsa-mir-142,58331247,58331267,-	5.763688760806916	0.27257700845642907
hsa-miR-330-5p	1	4	4	4.61	0.22	19:hsa;hsa-mir-330,45639011,45639032,-	4.610951008645533	0.21806160676514327
hsa-miR-219a-2-3p	2	3	3	3.46	0.16	9:hsa;hsa-mir-219a-2,128392679,128392700,-	3.4582132564841497	0.16354620507385745
hsa-miR-23c	2	2	2	2.31	0.11	X:hsa;hsa-mir-23c,20017153,20017174,-	2.3054755043227666	0.10903080338257164
hsa-miR-506-3p	1	2	2	2.31	0.11	X:hsa;hsa-mir-506,147230790,147230810,-	2.3054755043227666	0.10903080338257164
hsa-miR-320e	2	2	1.5	2.31	0.11	19:hsa;hsa-mir-320e,46709325,46709342,-	1.7291066282420748	0.08177310253692872
hsa-miR-187-3p	1	2	2	2.31	0.11	18:hsa;hsa-mir-187,35904888,35904909,-	2.3054755043227666	0.10903080338257164
hsa-miR-378i	1	1	1	1.15	0.05	22:hsa;hsa-mir-378i,41923228,41923248,-	1.1527377521613833	0.05451540169128582
hsa-miR-1908-5p	1	1	1	1.15	0.05	11:hsa;hsa-mir-1908,61815172,61815192,-	1.1527377521613833	0.05451540169128582
hsa-miR-4638-5p	1	1	1	1.15	0.05	5:hsa;hsa-mir-4638,181222567,181222587,-	1.1527377521613833	0.05451540169128582
hsa-miR-1827	1	1	1	1.15	0.05	12:hsa;hsa-mir-1827,100189932,100189949,+	1.1527377521613833	0.05451540169128582
hsa-miR-608	1	1	1	1.15	0.05	10:hsa;hsa-mir-608,100975000,100975024,+	1.1527377521613833	0.05451540169128582
hsa-miR-6130	1	1	1	1.15	0.05	21:hsa;hsa-mir-6130,23079354,23079372,+	1.1527377521613833	0.05451540169128582
hsa-miR-1469	1	1	1	1.15	0.05	15:hsa;hsa-mir-1469,96333261,96333282,+	1.1527377521613833	0.05451540169128582
hsa-miR-195-3p	1	1	1	1.15	0.05	17:hsa;hsa-mir-195,7017667,7017688,-	1.1527377521613833	0.05451540169128582
hsa-miR-6748-3p	1	1	1	1.15	0.05	11:hsa;hsa-mir-6748,62789865,62789885,+	1.1527377521613833	0.05451540169128582
