name	unique reads 32151021_EXO_S13 32151021_EXO_S13	32151021_EXO_S13	32151021_EXO_S13 (mult. map. adj.)	PM32151021_EXO_S13(lib)	32151021_EXO_S13 (total)	coordinateString 32151021_EXO_S13 32151021_EXO_S13	32151021_EXO_S13 (lib)	32151021_EXO_S13 (total)
hsa-miR-320d	6	73	22.57	56.14	4.35	X:hsa;hsa-mir-320d-2,140926201,140926219,-	17.359606108339985	1.3449884814079818
hsa-miR-542-3p	4	71	71	54.61	4.23	X:hsa;hsa-mir-542,134541393,134541414,-	54.60584959395552	4.230754906707386
hsa-miR-6863	2	71	71	54.61	4.23	16:hsa;hsa-mir-6863,56904327,56904349,+	54.60584959395552	4.230754906707386
hsa-miR-421	6	70	70	53.84	4.17	X:hsa;hsa-mir-421,74218424,74218446,-	53.83675312080121	4.171166809429817
hsa-miR-664a-5p	6	70	70	53.84	4.17	1:hsa;hsa-mir-664a,220200548,220200571,-	53.83675312080121	4.171166809429817
hsa-miR-149-5p	6	69	69	53.07	4.11	2:hsa;hsa-mir-149,240456015,240456037,+	53.06765664764691	4.111578712152248
hsa-miR-454-3p	5	67	67	51.53	3.99	17:hsa;hsa-mir-454,59137821,59137843,-	51.5294637013383	3.9924025175971103
hsa-miR-335-3p	7	65	65	49.99	3.87	7:hsa;hsa-mir-335,130496162,130496183,+	49.991270755029696	3.8732263230419726
hsa-miR-330-3p	4	65	65	49.99	3.87	19:hsa;hsa-mir-330,45639050,45639072,-	49.991270755029696	3.8732263230419726
hsa-miR-628-3p	4	64	64	49.22	3.81	15:hsa;hsa-mir-628,55373000,55373020,-	49.2221742818754	3.8136382257644037
hsa-miR-19b-3p	6	63	31.5	48.45	3.75	X:hsa;hsa-mir-19b-2,134169732,134169754,-	24.226538904360545	1.8770250642434174
hsa-miR-19b-3p	6	63	31.5	48.45	3.75	13:hsa;hsa-mir-19b-1,91351245,91351267,+	24.226538904360545	1.8770250642434174
hsa-miR-339-3p	6	62	62	47.68	3.69	7:hsa;hsa-mir-339,1022982,1023004,-	47.68398133556679	3.694462031209266
hsa-miR-1269a	4	59	59	45.38	3.52	4:hsa;hsa-mir-1269a,66276890,66276911,+	45.37669191610388	3.51569773937656
hsa-miR-362-3p	5	58	58	44.61	3.46	X:hsa;hsa-mir-362,50009005,50009026,+	44.607595442949574	3.456109642098991
hsa-miR-10527-5p	5	58	58	44.61	3.46	12:hsa;hsa-mir-10527,63823663,63823685,+	44.607595442949574	3.456109642098991
hsa-miR-500a-5p	4	57	38.5	43.84	3.4	X:hsa;hsa-mir-500a,50008443,50008465,+	29.610214216440667	2.294141745186399
hsa-miR-221-5p	8	56	56	43.07	3.34	X:hsa;hsa-mir-221,45746181,45746202,-	43.06940249664097	3.3369334475438532
hsa-miR-503-5p	3	56	56	43.07	3.34	X:hsa;hsa-mir-503,134546333,134546355,-	43.06940249664097	3.3369334475438532
hsa-miR-9985	6	55	20.67	42.3	3.28	Y:hsa;hsa-mir-9985,4606140,4606158,+	15.894660445188928	1.231487343736422
hsa-miR-29b-1-5p	4	55	55	42.3	3.28	7:hsa;hsa-mir-29b-1,130877468,130877491,-	42.30030602348667	3.2773453502662844
hsa-miR-92a-1-5p	5	55	55	42.3	3.28	13:hsa;hsa-mir-92a-1,91351324,91351346,+	42.30030602348667	3.2773453502662844
hsa-miR-451a	6	54	54	41.53	3.22	17:hsa;hsa-mir-451a,28861385,28861406,-	41.53120955033236	3.2177572529887155
hsa-miR-98-3p	4	53	53	40.76	3.16	X:hsa;hsa-mir-98,53556302,53556323,-	40.762113077178064	3.1581691557111466
hsa-miR-3613-5p	3	53	53	40.76	3.16	13:hsa;hsa-mir-3613,49996430,49996451,-	40.762113077178064	3.1581691557111466
hsa-miR-2110	4	52	52	39.99	3.1	10:hsa;hsa-mir-2110,114174112,114174133,-	39.99301660402376	3.098581058433578
hsa-miR-135a-2-3p	4	50	50	38.45	2.98	12:hsa;hsa-mir-135a-2,97563872,97563893,+	38.45482365771515	2.9794048638784405
hsa-miR-769-5p	4	49	49	37.69	2.92	19:hsa;hsa-mir-769,46018961,46018982,+	37.68572718456085	2.9198167666008716
hsa-miR-132-3p	4	48	48	36.92	2.86	17:hsa;hsa-mir-132,2049966,2049987,-	36.91663071140655	2.8602286693233028
hsa-miR-106a-5p	5	47	33	36.15	2.8	X:hsa;hsa-mir-106a,134170210,134170232,-	25.380183614092	1.9664072101597707
hsa-miR-374a-3p	2	46	46	35.38	2.74	X:hsa;hsa-mir-374a,74287327,74287348,-	35.37843776509794	2.741052474768165
hsa-miR-23b-5p	8	43	43	33.07	2.56	9:hsa;hsa-mir-23b,95085227,95085248,+	33.07114834563503	2.562288182935459
hsa-miR-32-5p	3	42	42	32.3	2.5	9:hsa;hsa-mir-32,109046234,109046255,-	32.302051872480725	2.50270008565789
hsa-miR-450a-5p	3	41	20.5	31.53	2.44	X:hsa;hsa-mir-450a-1,134540358,134540379,-	15.766477699663213	1.2215559941901606
hsa-miR-181d-5p	6	41	41	31.53	2.44	19:hsa;hsa-mir-181d,13874910,13874932,+	31.532955399326426	2.443111988380321
hsa-miR-450a-5p	3	41	20.5	31.53	2.44	X:hsa;hsa-mir-450a-2,134540530,134540551,-	15.766477699663213	1.2215559941901606
hsa-miR-26a-2-3p	2	41	41	31.53	2.44	12:hsa;hsa-mir-26a-2,57824660,57824681,-	31.532955399326426	2.443111988380321
hsa-miR-129-5p	4	39	19.5	29.99	2.32	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.99738122650891	1.1619678969125917
hsa-miR-509-3p	4	39	9.75	29.99	2.32	X:hsa;hsa-mir-509-2,147260589,147260610,-	7.498690613254455	0.5809839484562959
hsa-miR-92b-5p	2	39	39	29.99	2.32	1:hsa;hsa-mir-92b,155195196,155195217,+	29.99476245301782	2.3239357938251834
hsa-miR-509-3p	4	39	9.75	29.99	2.32	X:hsa;hsa-mir-509-2,147258814,147258835,-	7.498690613254455	0.5809839484562959
hsa-miR-331-3p	3	39	39	29.99	2.32	12:hsa;hsa-mir-331,95308480,95308500,+	29.99476245301782	2.3239357938251834
hsa-miR-509-3p	4	39	9.75	29.99	2.32	X:hsa;hsa-mir-509-3,147259695,147259716,-	7.498690613254455	0.5809839484562959
hsa-miR-129-5p	4	39	19.5	29.99	2.32	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.99738122650891	1.1619678969125917
hsa-miR-509-3p	4	39	9.75	29.99	2.32	X:hsa;hsa-mir-509-1,147260586,147260607,-	7.498690613254455	0.5809839484562959
hsa-miR-342-5p	5	38	38	29.23	2.26	14:hsa;hsa-mir-342,100109673,100109693,+	29.225665979863514	2.2643476965476146
hsa-miR-486-5p	5	38	19	29.23	2.26	8:hsa;hsa-mir-486-1,41660444,41660465,-	14.612832989931757	1.1321738482738073
hsa-miR-486-5p	5	38	19	29.23	2.26	8:hsa;hsa-mir-486-2,41660444,41660465,+	14.612832989931757	1.1321738482738073
hsa-miR-500b-5p	3	37	18.5	28.46	2.2	X:hsa;hsa-mir-500b,50010682,50010699,+	14.228284753354606	1.1023797996350229
hsa-miR-653-5p	4	37	37	28.46	2.2	7:hsa;hsa-mir-653,93482772,93482792,-	28.45656950670921	2.2047595992700457
hsa-miR-140-5p	3	36	36	27.69	2.15	16:hsa;hsa-mir-140,69933103,69933124,+	27.68747303355491	2.145171501992477
hsa-miR-934	4	36	36	27.69	2.15	X:hsa;hsa-mir-934,136550892,136550913,+	27.68747303355491	2.145171501992477
hsa-miR-651-5p	2	35	35	26.92	2.09	X:hsa;hsa-mir-651,8126980,8127001,+	26.918376560400606	2.0855834047149084
hsa-miR-34a-5p	3	35	35	26.92	2.09	1:hsa;hsa-mir-34a,9151689,9151710,-	26.918376560400606	2.0855834047149084
hsa-miR-15b-3p	2	34	34	26.15	2.03	3:hsa;hsa-mir-15b,160404645,160404666,+	26.149280087246304	2.0259953074373396
hsa-miR-24-2-5p	1	33	33	25.38	1.97	19:hsa;hsa-mir-24-2,13836299,13836320,-	25.380183614092	1.9664072101597707
hsa-miR-181c-5p	4	33	33	25.38	1.97	19:hsa;hsa-mir-181c,13874725,13874746,+	25.380183614092	1.9664072101597707
hsa-miR-582-5p	2	33	33	25.38	1.97	5:hsa;hsa-mir-582,59703621,59703643,-	25.380183614092	1.9664072101597707
hsa-miR-132-5p	4	33	33	25.38	1.97	17:hsa;hsa-mir-132,2049930,2049951,-	25.380183614092	1.9664072101597707
hsa-miR-30c-1-3p	3	31	30.5	23.84	1.85	1:hsa;hsa-mir-30c-1,40757339,40757360,+	23.457442431206243	1.8174369669658486
hsa-miR-4510	12	31	16.4	23.84	1.85	15:hsa;hsa-mir-4510,35926863,35926884,+	12.613182159730568	0.9772447953521284
hsa-miR-20b-5p	3	31	31	23.84	1.85	X:hsa;hsa-mir-20b,134169814,134169836,-	23.841990667783396	1.847231015604633
hsa-miR-4662a-5p	5	30	30	23.07	1.79	8:hsa;hsa-mir-4662a,124821990,124822011,+	23.072894194629093	1.7876429183270641
hsa-miR-425-3p	4	29	29	22.3	1.73	3:hsa;hsa-mir-425,49020202,49020223,-	22.303797721474787	1.7280548210494955
hsa-miR-3152-5p	5	29	29	22.3	1.73	9:hsa;hsa-mir-3152,18573316,18573337,+	22.303797721474787	1.7280548210494955
hsa-miR-21-3p	2	28	28	21.53	1.67	17:hsa;hsa-mir-21,59841311,59841331,+	21.534701248320484	1.6684667237719266
hsa-miR-4728-3p	3	28	28	21.53	1.67	17:hsa;hsa-mir-4728,39726537,39726561,+	21.534701248320484	1.6684667237719266
hsa-miR-338-5p	1	26	26	20	1.55	17:hsa;hsa-mir-338,81125888,81125909,-	19.99650830201188	1.549290529216789
hsa-miR-365b-5p	1	26	26	20	1.55	17:hsa;hsa-mir-365b,31575439,31575460,+	19.99650830201188	1.549290529216789
hsa-miR-15a-5p	2	25	25	19.23	1.49	13:hsa;hsa-mir-15a,50049132,50049153,-	19.227411828857576	1.4897024319392203
hsa-miR-378a-5p	1	25	25	19.23	1.49	5:hsa;hsa-mir-378a,149732829,149732850,+	19.227411828857576	1.4897024319392203
hsa-let-7f-1-3p	3	25	25	19.23	1.49	9:hsa;hsa-let-7f-1,94176409,94176430,+	19.227411828857576	1.4897024319392203
hsa-miR-146b-3p	1	25	25	19.23	1.49	10:hsa;hsa-mir-146b,102436557,102436578,+	19.227411828857576	1.4897024319392203
hsa-miR-23a-5p	2	24	24	18.46	1.43	19:hsa;hsa-mir-23a,13836595,13836616,-	18.458315355703274	1.4301143346616514
hsa-miR-20a-3p	2	23	23	17.69	1.37	13:hsa;hsa-mir-20a,91351108,91351129,+	17.68921888254897	1.3705262373840825
hsa-miR-3605-3p	4	23	23	17.69	1.37	1:hsa;hsa-mir-3605,33332458,33332480,-	17.68921888254897	1.3705262373840825
hsa-miR-99a-3p	4	23	23	17.69	1.37	21:hsa;hsa-mir-99a,16539138,16539159,+	17.68921888254897	1.3705262373840825
hsa-miR-1296-5p	1	23	23	17.69	1.37	10:hsa;hsa-mir-1296,63372972,63372993,-	17.68921888254897	1.3705262373840825
hsa-miR-4446-3p	1	23	23	17.69	1.37	3:hsa;hsa-mir-4446,113594918,113594939,+	17.68921888254897	1.3705262373840825
hsa-miR-1301-3p	4	23	23	17.69	1.37	2:hsa;hsa-mir-1301,25328687,25328710,-	17.68921888254897	1.3705262373840825
hsa-miR-7977	1	22	22	16.92	1.31	3:hsa;hsa-mir-7977,176515103,176515120,+	16.92012240939467	1.3109381401065137
hsa-miR-942-5p	3	22	22	16.92	1.31	1:hsa;hsa-mir-942,117094655,117094676,+	16.92012240939467	1.3109381401065137
hsa-miR-3074-5p	3	22	22	16.92	1.31	9:hsa;hsa-mir-3074,95086025,95086045,-	16.92012240939467	1.3109381401065137
hsa-miR-708-5p	3	22	22	16.92	1.31	11:hsa;hsa-mir-708,79402032,79402054,-	16.92012240939467	1.3109381401065137
hsa-miR-499a-5p	2	21	21	16.15	1.25	20:hsa;hsa-mir-499a,34990408,34990428,+	16.151025936240362	1.251350042828945
hsa-miR-625-5p	2	20	20	15.38	1.19	14:hsa;hsa-mir-625,65471116,65471136,+	15.381929463086061	1.1917619455513762
hsa-miR-642a-3p	2	20	20	15.38	1.19	19:hsa;hsa-mir-642a,45674978,45674999,+	15.381929463086061	1.1917619455513762
hsa-miR-19a-3p	2	19	19	14.61	1.13	13:hsa;hsa-mir-19a,91350939,91350961,+	14.612832989931757	1.1321738482738073
hsa-miR-7-1-3p	2	19	19	14.61	1.13	9:hsa;hsa-mir-7-1,83969813,83969834,-	14.612832989931757	1.1321738482738073
hsa-miR-3615	2	19	19	14.61	1.13	17:hsa;hsa-mir-3615,74748663,74748683,+	14.612832989931757	1.1321738482738073
hsa-miR-196b-3p	2	19	19	14.61	1.13	7:hsa;hsa-mir-196b,27169529,27169550,-	14.612832989931757	1.1321738482738073
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.8652335322985909	0.0670366094372649
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.8652335322985909	0.0670366094372649
hsa-miR-502-5p	1	18	18	13.84	1.07	X:hsa;hsa-mir-502,50014613,50014633,+	13.843736516777454	1.0725857509962384
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.8652335322985909	0.0670366094372649
hsa-miR-589-5p	1	18	18	13.84	1.07	7:hsa;hsa-mir-589,5495842,5495863,-	13.843736516777454	1.0725857509962384
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.8652335322985909	0.0670366094372649
hsa-miR-629-5p	1	18	18	13.84	1.07	15:hsa;hsa-mir-629,70079393,70079413,-	13.843736516777454	1.0725857509962384
hsa-miR-4443	1	18	18	13.84	1.07	3:hsa;hsa-mir-4443,48196572,48196588,+	13.843736516777454	1.0725857509962384
hsa-miR-1271-5p	2	18	18	13.84	1.07	5:hsa;hsa-mir-1271,176367960,176367981,+	13.843736516777454	1.0725857509962384
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.8652335322985909	0.0670366094372649
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.8652335322985909	0.0670366094372649
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.8652335322985909	0.0670366094372649
hsa-miR-4767	1	18	18	13.84	1.07	X:hsa;hsa-mir-4767,7147869,7147891,+	13.843736516777454	1.0725857509962384
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.8652335322985909	0.0670366094372649
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.8652335322985909	0.0670366094372649
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.8652335322985909	0.0670366094372649
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.8652335322985909	0.0670366094372649
hsa-miR-193b-3p	2	18	18	13.84	1.07	16:hsa;hsa-mir-193b,14304017,14304038,+	13.843736516777454	1.0725857509962384
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.8652335322985909	0.0670366094372649
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.8652335322985909	0.0670366094372649
hsa-miR-625-3p	1	18	18	13.84	1.07	14:hsa;hsa-mir-625,65471153,65471174,+	13.843736516777454	1.0725857509962384
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.8652335322985909	0.0670366094372649
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.8652335322985909	0.0670366094372649
hsa-miR-6724-5p	1	18	1.12	13.84	1.07	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.8652335322985909	0.0670366094372649
hsa-miR-1307-5p	2	17	17	13.07	1.01	10:hsa;hsa-mir-1307,103394293,103394313,-	13.074640043623152	1.0129976537186698
hsa-miR-195-5p	2	17	17	13.07	1.01	17:hsa;hsa-mir-195,7017629,7017649,-	13.074640043623152	1.0129976537186698
hsa-miR-216b-5p	3	17	17	13.07	1.01	2:hsa;hsa-mir-216b,56000724,56000745,-	13.074640043623152	1.0129976537186698
hsa-miR-130a-3p	3	17	17	13.07	1.01	11:hsa;hsa-mir-130a,57641252,57641273,+	13.074640043623152	1.0129976537186698
hsa-miR-590-3p	1	17	17	13.07	1.01	7:hsa;hsa-mir-590,74191253,74191273,+	13.074640043623152	1.0129976537186698
hsa-miR-30d-3p	6	17	16.5	13.07	1.01	8:hsa;hsa-mir-30d,134804921,134804942,-	12.690091807046	0.9832036050798854
hsa-miR-497-5p	2	17	17	13.07	1.01	17:hsa;hsa-mir-497,7017934,7017954,-	13.074640043623152	1.0129976537186698
hsa-miR-190a-5p	2	17	17	13.07	1.01	15:hsa;hsa-mir-190a,62823971,62823992,+	13.074640043623152	1.0129976537186698
hsa-miR-2116-3p	2	17	17	13.07	1.01	15:hsa;hsa-mir-2116,59171233,59171253,-	13.074640043623152	1.0129976537186698
hsa-miR-374b-3p	1	16	16	12.31	0.95	X:hsa;hsa-mir-374b,74218587,74218608,-	12.30554357046885	0.9534095564411009
hsa-miR-6511b-3p	2	16	8	12.31	0.95	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	6.152771785234425	0.47670477822055046
hsa-miR-1262	4	16	16	12.31	0.95	1:hsa;hsa-mir-1262,68183531,68183552,-	12.30554357046885	0.9534095564411009
hsa-miR-6511b-3p	2	16	8	12.31	0.95	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	6.152771785234425	0.47670477822055046
hsa-miR-18a-3p	1	16	16	12.31	0.95	13:hsa;hsa-mir-18a,91350797,91350819,+	12.30554357046885	0.9534095564411009
hsa-miR-653-3p	1	16	16	12.31	0.95	7:hsa;hsa-mir-653,93482810,93482831,-	12.30554357046885	0.9534095564411009
hsa-miR-193b-5p	3	16	16	12.31	0.95	16:hsa;hsa-mir-193b,14303980,14304001,+	12.30554357046885	0.9534095564411009
hsa-miR-188-5p	1	15	15	11.54	0.89	X:hsa;hsa-mir-188,50003517,50003537,+	11.536447097314547	0.8938214591635321
hsa-miR-744-5p	3	15	15	11.54	0.89	17:hsa;hsa-mir-744,12081909,12081930,+	11.536447097314547	0.8938214591635321
hsa-miR-4680-3p	1	15	15	11.54	0.89	10:hsa;hsa-mir-4680,110898131,110898151,+	11.536447097314547	0.8938214591635321
hsa-miR-662	1	14	14	10.77	0.83	16:hsa;hsa-mir-662,770243,770263,+	10.767350624160242	0.8342333618859633
hsa-miR-3144-5p	1	14	14	10.77	0.83	6:hsa;hsa-mir-3144,120015191,120015212,+	10.767350624160242	0.8342333618859633
hsa-miR-3177-3p	3	14	14	10.77	0.83	16:hsa;hsa-mir-3177,1735038,1735058,+	10.767350624160242	0.8342333618859633
hsa-miR-3127-3p	1	14	14	10.77	0.83	2:hsa;hsa-mir-3127,96798324,96798345,+	10.767350624160242	0.8342333618859633
hsa-miR-93-3p	1	14	14	10.77	0.83	7:hsa;hsa-mir-93,100093817,100093838,-	10.767350624160242	0.8342333618859633
hsa-miR-184	2	14	14	10.77	0.83	15:hsa;hsa-mir-184,79209840,79209861,+	10.767350624160242	0.8342333618859633
hsa-miR-4775	1	13	13	10	0.77	2:hsa;hsa-mir-4775,207754816,207754837,+	9.99825415100594	0.7746452646083944
hsa-miR-192-3p	2	13	13	10	0.77	11:hsa;hsa-mir-192,64891203,64891224,-	9.99825415100594	0.7746452646083944
hsa-miR-3173-5p	1	13	13	10	0.77	14:hsa;hsa-mir-3173,95137923,95137944,-	9.99825415100594	0.7746452646083944
hsa-miR-338-3p	2	13	13	10	0.77	17:hsa;hsa-mir-338,81125924,81125945,-	9.99825415100594	0.7746452646083944
hsa-miR-32-3p	2	12	12	9.23	0.72	9:hsa;hsa-mir-32,109046275,109046296,-	9.229157677851637	0.7150571673308257
hsa-miR-409-3p	2	12	12	9.23	0.72	14:hsa;hsa-mir-409,101065346,101065367,+	9.229157677851637	0.7150571673308257
hsa-miR-210-5p	2	12	12	9.23	0.72	11:hsa;hsa-mir-210,568116,568137,-	9.229157677851637	0.7150571673308257
hsa-miR-126-5p	1	12	12	9.23	0.72	9:hsa;hsa-mir-126,136670616,136670636,+	9.229157677851637	0.7150571673308257
hsa-miR-508-3p	2	12	12	9.23	0.72	X:hsa;hsa-mir-508,147236973,147236995,-	9.229157677851637	0.7150571673308257
hsa-miR-582-3p	1	12	12	9.23	0.72	5:hsa;hsa-mir-582,59703658,59703679,-	9.229157677851637	0.7150571673308257
hsa-miR-6810-5p	1	12	12	9.23	0.72	2:hsa;hsa-mir-6810,218341916,218341938,+	9.229157677851637	0.7150571673308257
hsa-miR-10401-3p	1	11	2.75	8.46	0.66	21:hsa;hsa-mir-10401,8389645,8389665,+	2.1150153011743336	0.1638672675133142
hsa-miR-382-5p	1	11	11	8.46	0.66	14:hsa;hsa-mir-382,101054316,101054337,+	8.460061204697334	0.6554690700532568
hsa-miR-25-5p	1	11	11	8.46	0.66	7:hsa;hsa-mir-25,100093573,100093593,-	8.460061204697334	0.6554690700532568
hsa-miR-10401-3p	1	11	2.75	8.46	0.66	21:hsa;hsa-mir-10401,8433832,8433852,+	2.1150153011743336	0.1638672675133142
hsa-miR-543	1	11	11	8.46	0.66	14:hsa;hsa-mir-543,101032033,101032054,+	8.460061204697334	0.6554690700532568
hsa-miR-10401-3p	1	11	2.75	8.46	0.66	21:hsa;hsa-mir-10401,8206598,8206618,+	2.1150153011743336	0.1638672675133142
hsa-miR-138-1-3p	2	11	11	8.46	0.66	3:hsa;hsa-mir-138-1,44114274,44114295,+	8.460061204697334	0.6554690700532568
hsa-miR-206	2	11	11	8.46	0.66	6:hsa;hsa-mir-206,52144401,52144422,+	8.460061204697334	0.6554690700532568
hsa-miR-10401-3p	1	11	2.75	8.46	0.66	21:hsa;hsa-mir-10401,8250807,8250827,+	2.1150153011743336	0.1638672675133142
hsa-miR-5703	1	11	11	8.46	0.66	2:hsa;hsa-mir-5703,227472162,227472179,+	8.460061204697334	0.6554690700532568
hsa-miR-489-3p	2	11	11	8.46	0.66	7:hsa;hsa-mir-489,93483987,93484008,-	8.460061204697334	0.6554690700532568
hsa-miR-874-5p	1	10	10	7.69	0.6	5:hsa;hsa-mir-874,137647581,137647603,-	7.690964731543031	0.5958809727756881
hsa-miR-215-5p	3	10	10	7.69	0.6	1:hsa;hsa-mir-215,220117879,220117899,-	7.690964731543031	0.5958809727756881
hsa-miR-1908-5p	1	10	10	7.69	0.6	11:hsa;hsa-mir-1908,61815172,61815192,-	7.690964731543031	0.5958809727756881
hsa-miR-210-3p	1	10	10	7.69	0.6	11:hsa;hsa-mir-210,568154,568175,-	7.690964731543031	0.5958809727756881
hsa-miR-203b-3p	2	10	10	7.69	0.6	14:hsa;hsa-mir-203b,104117471,104117493,-	7.690964731543031	0.5958809727756881
hsa-miR-125a-3p	1	10	10	7.69	0.6	19:hsa;hsa-mir-125a,51693306,51693327,+	7.690964731543031	0.5958809727756881
hsa-miR-708-3p	2	10	10	7.69	0.6	11:hsa;hsa-mir-708,79402078,79402099,-	7.690964731543031	0.5958809727756881
hsa-miR-330-5p	2	10	10	7.69	0.6	19:hsa;hsa-mir-330,45639011,45639032,-	7.690964731543031	0.5958809727756881
hsa-miR-24-1-5p	1	10	10	7.69	0.6	9:hsa;hsa-mir-24-1,95086027,95086048,+	7.690964731543031	0.5958809727756881
hsa-miR-296-3p	1	9	9	6.92	0.54	20:hsa;hsa-mir-296,58817662,58817683,-	6.921868258388727	0.5362928754981192
hsa-miR-514a-3p	2	9	1.8	6.92	0.54	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.3843736516777456	0.10725857509962386
hsa-miR-203a-5p	1	9	9	6.92	0.54	14:hsa;hsa-mir-203a,104117431,104117455,+	6.921868258388727	0.5362928754981192
hsa-miR-514a-3p	2	9	1.8	6.92	0.54	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.3843736516777456	0.10725857509962386
hsa-miR-6850-5p	2	9	9	6.92	0.54	8:hsa;hsa-mir-6850,144791931,144791952,-	6.921868258388727	0.5362928754981192
hsa-miR-514a-3p	2	9	1.8	6.92	0.54	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.3843736516777456	0.10725857509962386
hsa-miR-514a-3p	2	9	1.8	6.92	0.54	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.3843736516777456	0.10725857509962386
hsa-miR-4326	2	9	9	6.92	0.54	20:hsa;hsa-mir-4326,63286818,63286837,+	6.921868258388727	0.5362928754981192
hsa-miR-514a-3p	2	9	1.8	6.92	0.54	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.3843736516777456	0.10725857509962386
hsa-miR-365a-3p	1	9	4.5	6.92	0.54	16:hsa;hsa-mir-365a,14309340,14309361,+	3.4609341291943636	0.2681464377490596
hsa-miR-487b-3p	2	9	9	6.92	0.54	14:hsa;hsa-mir-487b,101046505,101046526,+	6.921868258388727	0.5362928754981192
hsa-let-7i-3p	1	9	9	6.92	0.54	12:hsa;hsa-let-7i,62603747,62603768,+	6.921868258388727	0.5362928754981192
hsa-miR-365b-3p	1	9	4.5	6.92	0.54	17:hsa;hsa-mir-365b,31575478,31575499,+	3.4609341291943636	0.2681464377490596
hsa-miR-5588-5p	2	8	8	6.15	0.48	3:hsa;hsa-mir-5588,185253210,185253230,-	6.152771785234425	0.47670477822055046
hsa-miR-3065-5p	1	8	8	6.15	0.48	17:hsa;hsa-mir-3065,81125886,81125908,+	6.152771785234425	0.47670477822055046
hsa-miR-4783-3p	1	8	8	6.15	0.48	2:hsa;hsa-mir-4783,127423587,127423609,-	6.152771785234425	0.47670477822055046
hsa-miR-138-2-3p	1	8	8	6.15	0.48	16:hsa;hsa-mir-138-2,56858574,56858595,+	6.152771785234425	0.47670477822055046
hsa-miR-141-5p	1	8	8	6.15	0.48	12:hsa;hsa-mir-141,6964113,6964134,+	6.152771785234425	0.47670477822055046
hsa-miR-5001-3p	1	8	8	6.15	0.48	2:hsa;hsa-mir-5001,232550533,232550554,-	6.152771785234425	0.47670477822055046
hsa-miR-4662a-3p	1	8	8	6.15	0.48	8:hsa;hsa-mir-4662a,124822027,124822048,+	6.152771785234425	0.47670477822055046
hsa-miR-6777-5p	1	7	7	5.38	0.42	17:hsa;hsa-mir-6777,17813485,17813507,-	5.383675312080121	0.41711668094298165
hsa-miR-4761-3p	1	7	7	5.38	0.42	22:hsa;hsa-mir-4761,19963814,19963834,+	5.383675312080121	0.41711668094298165
hsa-miR-324-5p	1	7	7	5.38	0.42	17:hsa;hsa-mir-324,7223312,7223333,-	5.383675312080121	0.41711668094298165
hsa-miR-1306-5p	1	7	7	5.38	0.42	22:hsa;hsa-mir-1306,20086072,20086093,+	5.383675312080121	0.41711668094298165
hsa-miR-1180-5p	1	7	7	5.38	0.42	17:hsa;hsa-mir-1180,19344512,19344532,-	5.383675312080121	0.41711668094298165
hsa-miR-148a-5p	1	7	7	5.38	0.42	7:hsa;hsa-mir-148a,25949924,25949945,-	5.383675312080121	0.41711668094298165
hsa-miR-155-5p	1	6	6	4.61	0.36	21:hsa;hsa-mir-155,25573983,25574006,+	4.614578838925818	0.35752858366541285
