name	unique reads 32150309_EXO_S4 32150309_EXO_S4	32150309_EXO_S4	32150309_EXO_S4 (mult. map. adj.)	PM32150309_EXO_S4(lib)	32150309_EXO_S4 (total)	coordinateString 32150309_EXO_S4 32150309_EXO_S4	32150309_EXO_S4 (lib)	32150309_EXO_S4 (total)
hsa-miR-20a-5p	4	66	66	61.64	3.68	13:hsa;hsa-mir-20a,91351072,91351094,+	61.64295280951767	3.676508270806697
hsa-miR-1270	3	65	65	60.71	3.62	19:hsa;hsa-mir-1270,20399284,20399306,-	60.708968676040136	3.6208036000368984
hsa-miR-3613-5p	4	65	65	60.71	3.62	13:hsa;hsa-mir-3613,49996430,49996451,-	60.708968676040136	3.6208036000368984
hsa-miR-34a-5p	2	63	63	58.84	3.51	1:hsa;hsa-mir-34a,9151689,9151710,-	58.841000409085055	3.5093942584973017
hsa-miR-628-3p	4	63	63	58.84	3.51	15:hsa;hsa-mir-628,55373000,55373020,-	58.841000409085055	3.5093942584973017
hsa-miR-92a-1-5p	3	62	62	57.91	3.45	13:hsa;hsa-mir-92a-1,91351324,91351346,+	57.90701627560752	3.4536895877275033
hsa-miR-1306-5p	5	58	58	54.17	3.23	22:hsa;hsa-mir-1306,20086072,20086093,+	54.171079741697355	3.2308709046483095
hsa-miR-140-5p	3	57	57	53.24	3.18	16:hsa;hsa-mir-140,69933103,69933124,+	53.23709560821981	3.175166233878511
hsa-miR-1301-3p	4	55	55	51.37	3.06	2:hsa;hsa-mir-1301,25328687,25328710,-	51.36912734126473	3.063756892338914
hsa-miR-130b-5p	3	55	55	51.37	3.06	22:hsa;hsa-mir-130b,21653316,21653336,+	51.36912734126473	3.063756892338914
hsa-miR-433-3p	4	55	55	51.37	3.06	14:hsa;hsa-mir-433,100881949,100881970,+	51.36912734126473	3.063756892338914
hsa-miR-369-5p	4	50	50	46.7	2.79	14:hsa;hsa-mir-369,101065606,101065627,+	46.69920667387703	2.785233538489922
hsa-miR-340-3p	5	49	49	45.77	2.73	5:hsa;hsa-mir-340,180015360,180015381,-	45.765222540399485	2.7295288677201235
hsa-miR-509-3p	3	49	12.25	45.77	2.73	X:hsa;hsa-mir-509-1,147260586,147260607,-	11.441305635099871	0.6823822169300309
hsa-miR-509-3p	3	49	12.25	45.77	2.73	X:hsa;hsa-mir-509-2,147258814,147258835,-	11.441305635099871	0.6823822169300309
hsa-miR-509-3p	3	49	12.25	45.77	2.73	X:hsa;hsa-mir-509-3,147259695,147259716,-	11.441305635099871	0.6823822169300309
hsa-miR-16-2-3p	4	49	49	45.77	2.73	3:hsa;hsa-mir-16-2,160404797,160404818,+	45.765222540399485	2.7295288677201235
hsa-miR-671-5p	2	49	49	45.77	2.73	7:hsa;hsa-mir-671,151238449,151238471,+	45.765222540399485	2.7295288677201235
hsa-miR-509-3p	3	49	12.25	45.77	2.73	X:hsa;hsa-mir-509-2,147260589,147260610,-	11.441305635099871	0.6823822169300309
hsa-miR-32-3p	2	48	48	44.83	2.67	9:hsa;hsa-mir-32,109046275,109046296,-	44.83123840692195	2.673824196950325
hsa-miR-889-3p	3	47	47	43.9	2.62	14:hsa;hsa-mir-889,101047949,101047969,+	43.8972542734444	2.618119526180527
hsa-miR-92b-5p	3	47	47	43.9	2.62	1:hsa;hsa-mir-92b,155195196,155195217,+	43.8972542734444	2.618119526180527
hsa-miR-2110	6	45	45	42.03	2.51	10:hsa;hsa-mir-2110,114174112,114174133,-	42.02928600648932	2.5067101846409297
hsa-miR-9-3p	3	45	15	42.03	2.51	1:hsa;hsa-mir-9-1,156420395,156420416,-	14.00976200216311	0.8355700615469767
hsa-miR-4508	1	45	45	42.03	2.51	15:hsa;hsa-mir-4508,23562070,23562086,-	42.02928600648932	2.5067101846409297
hsa-miR-9-3p	3	45	15	42.03	2.51	15:hsa;hsa-mir-9-3,89368071,89368092,+	14.00976200216311	0.8355700615469767
hsa-miR-9-3p	3	45	15	42.03	2.51	5:hsa;hsa-mir-9-2,88666905,88666926,-	14.00976200216311	0.8355700615469767
hsa-miR-221-5p	8	44	44	41.1	2.45	X:hsa;hsa-mir-221,45746181,45746202,-	41.095301873011785	2.4510055138711313
hsa-miR-15b-5p	3	44	44	41.1	2.45	3:hsa;hsa-mir-15b,160404607,160404628,+	41.095301873011785	2.4510055138711313
hsa-miR-27b-5p	1	43	43	40.16	2.4	9:hsa;hsa-mir-27b,95085463,95085484,+	40.16131773953425	2.395300843101333
hsa-miR-6869-5p	1	43	43	40.16	2.4	20:hsa;hsa-mir-6869,1392900,1392921,-	40.16131773953425	2.395300843101333
hsa-miR-421	4	42	42	39.23	2.34	X:hsa;hsa-mir-421,74218424,74218446,-	39.2273336060567	2.3395961723315346
hsa-miR-411-5p	2	42	42	39.23	2.34	14:hsa;hsa-mir-411,101023340,101023360,+	39.2273336060567	2.3395961723315346
hsa-miR-26a-2-3p	3	42	42	39.23	2.34	12:hsa;hsa-mir-26a-2,57824660,57824681,-	39.2273336060567	2.3395961723315346
hsa-miR-4662a-5p	1	42	42	39.23	2.34	8:hsa;hsa-mir-4662a,124821990,124822011,+	39.2273336060567	2.3395961723315346
hsa-miR-576-5p	3	42	42	39.23	2.34	4:hsa;hsa-mir-576,109488713,109488734,+	39.2273336060567	2.3395961723315346
hsa-miR-3178	1	42	42	39.23	2.34	16:hsa;hsa-mir-3178,2531932,2531948,-	39.2273336060567	2.3395961723315346
hsa-miR-625-3p	3	41	41	38.29	2.28	14:hsa;hsa-mir-625,65471153,65471174,+	38.293349472579166	2.2838915015617363
hsa-miR-653-3p	1	39	39	36.43	2.17	7:hsa;hsa-mir-653,93482810,93482831,-	36.425381205624085	2.172482160022139
hsa-miR-6780a-5p	2	39	39	36.43	2.17	17:hsa;hsa-mir-6780a,42708089,42708111,-	36.425381205624085	2.172482160022139
hsa-miR-203a-5p	2	39	39	36.43	2.17	14:hsa;hsa-mir-203a,104117431,104117455,+	36.425381205624085	2.172482160022139
hsa-miR-654-3p	3	39	39	36.43	2.17	14:hsa;hsa-mir-654,101040269,101040290,+	36.425381205624085	2.172482160022139
hsa-miR-369-3p	2	38	38	35.49	2.12	14:hsa;hsa-mir-369,101065641,101065661,+	35.49139707214654	2.1167774892523408
hsa-miR-22-5p	1	38	38	35.49	2.12	17:hsa;hsa-mir-22,1713917,1713938,-	35.49139707214654	2.1167774892523408
hsa-miR-664b-5p	2	38	38	35.49	2.12	X:hsa;hsa-mir-664b,154768596,154768619,+	35.49139707214654	2.1167774892523408
hsa-miR-4429	1	37	37	34.56	2.06	2:hsa;hsa-mir-4429,11540611,11540630,-	34.557412938669	2.0610728184825424
hsa-miR-98-3p	2	37	37	34.56	2.06	X:hsa;hsa-mir-98,53556302,53556323,-	34.557412938669	2.0610728184825424
hsa-miR-3605-3p	1	37	37	34.56	2.06	1:hsa;hsa-mir-3605,33332458,33332480,-	34.557412938669	2.0610728184825424
hsa-miR-589-5p	5	36	36	33.62	2.01	7:hsa;hsa-mir-589,5495842,5495863,-	33.62342880519146	2.0053681477127436
hsa-miR-616-3p	4	36	36	33.62	2.01	12:hsa;hsa-mir-616,57519218,57519239,-	33.62342880519146	2.0053681477127436
hsa-miR-187-5p	4	36	36	33.62	2.01	18:hsa;hsa-mir-187,35904852,35904873,-	33.62342880519146	2.0053681477127436
hsa-miR-329-3p	1	35	17.5	32.69	1.95	14:hsa;hsa-mir-329-1,101026834,101026855,+	16.34472233585696	0.9748317384714728
hsa-miR-125b-1-3p	1	35	35	32.69	1.95	11:hsa;hsa-mir-125b-1,122099811,122099832,-	32.68944467171392	1.9496634769429455
hsa-miR-329-3p	1	35	17.5	32.69	1.95	14:hsa;hsa-mir-329-2,101027151,101027172,+	16.34472233585696	0.9748317384714728
hsa-miR-339-3p	1	34	34	31.76	1.89	7:hsa;hsa-mir-339,1022982,1023004,-	31.755460538236377	1.893958806173147
hsa-miR-1269b	2	34	34	31.76	1.89	17:hsa;hsa-mir-1269b,12917276,12917297,-	31.755460538236377	1.893958806173147
hsa-miR-495-3p	1	33	33	30.82	1.84	14:hsa;hsa-mir-495,101033804,101033825,+	30.821476404758837	1.8382541354033486
hsa-miR-585-3p	1	33	33	30.82	1.84	5:hsa;hsa-mir-585,169263661,169263679,-	30.821476404758837	1.8382541354033486
hsa-miR-370-3p	2	32	32	29.89	1.78	14:hsa;hsa-mir-370,100911186,100911207,+	29.8874922712813	1.78254946463355
hsa-miR-320e	2	32	32	29.89	1.78	19:hsa;hsa-mir-320e,46709325,46709342,-	29.8874922712813	1.78254946463355
hsa-miR-15b-3p	2	31	31	28.95	1.73	3:hsa;hsa-mir-15b,160404645,160404666,+	28.95350813780376	1.7268447938637517
hsa-miR-128-1-5p	2	30	30	28.02	1.67	2:hsa;hsa-mir-128-1,135665411,135665433,+	28.019524004326218	1.671140123093953
hsa-miR-493-3p	3	30	30	28.02	1.67	14:hsa;hsa-mir-493,100869116,100869137,+	28.019524004326218	1.671140123093953
hsa-miR-135a-2-3p	2	30	30	28.02	1.67	12:hsa;hsa-mir-135a-2,97563872,97563893,+	28.019524004326218	1.671140123093953
hsa-miR-24-2-5p	3	29	29	27.09	1.62	19:hsa;hsa-mir-24-2,13836299,13836320,-	27.085539870848677	1.6154354523241548
hsa-miR-7977	1	29	29	27.09	1.62	3:hsa;hsa-mir-7977,176515103,176515120,+	27.085539870848677	1.6154354523241548
hsa-miR-323b-3p	2	29	29	27.09	1.62	14:hsa;hsa-mir-323b,101056269,101056290,+	27.085539870848677	1.6154354523241548
hsa-miR-4510	9	28	14.4	26.15	1.56	15:hsa;hsa-mir-4510,35926863,35926884,+	13.449371522076584	0.8021472590850975
hsa-miR-143-3p	2	28	28	26.15	1.56	5:hsa;hsa-mir-143,149428978,149428998,+	26.151555737371137	1.5597307815543564
hsa-miR-508-3p	2	27	27	25.22	1.5	X:hsa;hsa-mir-508,147236973,147236995,-	25.217571603893596	1.5040261107845578
hsa-miR-382-5p	2	27	27	25.22	1.5	14:hsa;hsa-mir-382,101054316,101054337,+	25.217571603893596	1.5040261107845578
hsa-miR-6734-5p	1	27	27	25.22	1.5	1:hsa;hsa-mir-6734,43364653,43364675,-	25.217571603893596	1.5040261107845578
hsa-miR-155-5p	4	27	27	25.22	1.5	21:hsa;hsa-mir-155,25573983,25574006,+	25.217571603893596	1.5040261107845578
hsa-miR-934	3	26	26	24.28	1.45	X:hsa;hsa-mir-934,136550892,136550913,+	24.283587470416055	1.4483214400147595
hsa-miR-653-5p	1	26	26	24.28	1.45	7:hsa;hsa-mir-653,93482772,93482792,-	24.283587470416055	1.4483214400147595
hsa-miR-5006-3p	1	26	26	24.28	1.45	13:hsa;hsa-mir-5006,41568355,41568375,-	24.283587470416055	1.4483214400147595
hsa-miR-483-5p	2	26	26	24.28	1.45	11:hsa;hsa-mir-483,2134141,2134162,-	24.283587470416055	1.4483214400147595
hsa-miR-4680-3p	2	26	26	24.28	1.45	10:hsa;hsa-mir-4680,110898131,110898151,+	24.283587470416055	1.4483214400147595
hsa-miR-425-3p	2	26	26	24.28	1.45	3:hsa;hsa-mir-425,49020202,49020223,-	24.283587470416055	1.4483214400147595
hsa-miR-937-3p	2	25	25	23.35	1.39	8:hsa;hsa-mir-937,143813007,143813028,-	23.349603336938515	1.392616769244961
hsa-miR-30d-3p	4	25	24.5	23.35	1.39	8:hsa;hsa-mir-30d,134804921,134804942,-	22.882611270199742	1.3647644338600617
hsa-miR-138-2-3p	2	25	25	23.35	1.39	16:hsa;hsa-mir-138-2,56858574,56858595,+	23.349603336938515	1.392616769244961
hsa-miR-6869-3p	1	25	25	23.35	1.39	20:hsa;hsa-mir-6869,1392937,1392957,-	23.349603336938515	1.392616769244961
hsa-miR-629-5p	1	24	24	22.42	1.34	15:hsa;hsa-mir-629,70079393,70079413,-	22.415619203460974	1.3369120984751626
hsa-miR-582-3p	2	24	24	22.42	1.34	5:hsa;hsa-mir-582,59703658,59703679,-	22.415619203460974	1.3369120984751626
hsa-miR-3174	1	24	24	22.42	1.34	15:hsa;hsa-mir-3174,90006764,90006786,+	22.415619203460974	1.3369120984751626
hsa-miR-206	2	24	24	22.42	1.34	6:hsa;hsa-mir-206,52144401,52144422,+	22.415619203460974	1.3369120984751626
hsa-miR-326	1	23	23	21.48	1.28	11:hsa;hsa-mir-326,75335151,75335170,-	21.481635069983433	1.2812074277053642
hsa-miR-509-5p	2	23	7.67	21.48	1.28	X:hsa;hsa-mir-509-1,147260551,147260571,-	7.160545023327811	0.4270691425684547
hsa-miR-509-5p	2	23	7.67	21.48	1.28	X:hsa;hsa-mir-509-2,147258779,147258799,-	7.160545023327811	0.4270691425684547
hsa-miR-21-3p	1	23	23	21.48	1.28	17:hsa;hsa-mir-21,59841311,59841331,+	21.481635069983433	1.2812074277053642
hsa-miR-888-5p	3	23	23	21.48	1.28	X:hsa;hsa-mir-888,145994794,145994814,-	21.481635069983433	1.2812074277053642
hsa-miR-4728-3p	4	23	23	21.48	1.28	17:hsa;hsa-mir-4728,39726537,39726561,+	21.481635069983433	1.2812074277053642
hsa-miR-378a-5p	2	23	23	21.48	1.28	5:hsa;hsa-mir-378a,149732829,149732850,+	21.481635069983433	1.2812074277053642
hsa-miR-509-5p	2	23	7.67	21.48	1.28	X:hsa;hsa-mir-509-2,147260554,147260574,-	7.160545023327811	0.4270691425684547
hsa-miR-203b-3p	1	23	23	21.48	1.28	14:hsa;hsa-mir-203b,104117471,104117493,-	21.481635069983433	1.2812074277053642
hsa-miR-153-3p	1	22	11	20.55	1.23	2:hsa;hsa-mir-153-1,219294164,219294185,-	10.273825468252946	0.6127513784677828
hsa-miR-153-3p	1	22	11	20.55	1.23	7:hsa;hsa-mir-153-2,157574388,157574409,-	10.273825468252946	0.6127513784677828
hsa-miR-942-5p	2	22	22	20.55	1.23	1:hsa;hsa-mir-942,117094655,117094676,+	20.547650936505892	1.2255027569355657
hsa-miR-6793-5p	1	22	22	20.55	1.23	19:hsa;hsa-mir-6793,10828978,10828999,+	20.547650936505892	1.2255027569355657
hsa-miR-26b-3p	1	22	22	20.55	1.23	2:hsa;hsa-mir-26b,218402692,218402712,+	20.547650936505892	1.2255027569355657
hsa-miR-9985	6	22	9.5	20.55	1.23	Y:hsa;hsa-mir-9985,4606140,4606158,+	8.872849268036635	0.5291943723130852
hsa-miR-19b-3p	1	21	10.5	19.61	1.17	13:hsa;hsa-mir-19b-1,91351245,91351267,+	9.806833401514176	0.5848990430828837
hsa-miR-19b-3p	1	21	10.5	19.61	1.17	X:hsa;hsa-mir-19b-2,134169732,134169754,-	9.806833401514176	0.5848990430828837
hsa-miR-29b-1-5p	3	21	21	19.61	1.17	7:hsa;hsa-mir-29b-1,130877468,130877491,-	19.61366680302835	1.1697980861657673
hsa-miR-376c-3p	2	21	21	19.61	1.17	14:hsa;hsa-mir-376c,101039732,101039752,+	19.61366680302835	1.1697980861657673
hsa-miR-3065-3p	1	21	21	19.61	1.17	17:hsa;hsa-mir-3065,81125926,81125948,+	19.61366680302835	1.1697980861657673
hsa-miR-2116-3p	1	20	20	18.68	1.11	15:hsa;hsa-mir-2116,59171233,59171253,-	18.67968266955081	1.1140934153959687
hsa-miR-374b-3p	2	20	20	18.68	1.11	X:hsa;hsa-mir-374b,74218587,74218608,-	18.67968266955081	1.1140934153959687
hsa-miR-1843	2	19	19	17.75	1.06	1:hsa;hsa-mir-1843,175968390,175968409,-	17.74569853607327	1.0583887446261704
hsa-miR-10527-5p	2	19	19	17.75	1.06	12:hsa;hsa-mir-10527,63823663,63823685,+	17.74569853607327	1.0583887446261704
hsa-miR-5001-3p	1	19	19	17.75	1.06	2:hsa;hsa-mir-5001,232550533,232550554,-	17.74569853607327	1.0583887446261704
hsa-miR-3960	1	19	19	17.75	1.06	9:hsa;hsa-mir-3960,127785879,127785898,+	17.74569853607327	1.0583887446261704
hsa-miR-708-3p	1	18	18	16.81	1	11:hsa;hsa-mir-708,79402078,79402099,-	16.81171440259573	1.0026840738563718
hsa-miR-485-3p	1	18	18	16.81	1	14:hsa;hsa-mir-485,101055464,101055485,+	16.81171440259573	1.0026840738563718
hsa-miR-3065-5p	2	18	18	16.81	1	17:hsa;hsa-mir-3065,81125886,81125908,+	16.81171440259573	1.0026840738563718
hsa-miR-96-5p	2	17	17	15.88	0.95	7:hsa;hsa-mir-96,129774700,129774722,-	15.877730269118189	0.9469794030865735
hsa-let-7f-2-3p	2	17	17	15.88	0.95	X:hsa;hsa-let-7f-2,53557249,53557270,-	15.877730269118189	0.9469794030865735
hsa-miR-181d-5p	1	16	16	14.94	0.89	19:hsa;hsa-mir-181d,13874910,13874932,+	14.94374613564065	0.891274732316775
hsa-miR-424-5p	1	16	16	14.94	0.89	X:hsa;hsa-mir-424,134546624,134546645,-	14.94374613564065	0.891274732316775
hsa-miR-126-5p	1	15	15	14.01	0.84	9:hsa;hsa-mir-126,136670616,136670636,+	14.009762002163109	0.8355700615469766
hsa-miR-522-3p	1	15	15	14.01	0.84	19:hsa;hsa-mir-522,53751264,53751285,+	14.009762002163109	0.8355700615469766
hsa-miR-129-5p	1	15	7.5	14.01	0.84	11:hsa;hsa-mir-129-2,43581408,43581428,+	7.0048810010815545	0.4177850307734883
hsa-miR-18a-5p	1	15	15	14.01	0.84	13:hsa;hsa-mir-18a,91350756,91350778,+	14.009762002163109	0.8355700615469766
hsa-miR-129-5p	1	15	7.5	14.01	0.84	7:hsa;hsa-mir-129-1,128207876,128207896,+	7.0048810010815545	0.4177850307734883
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.817236116792848	0.04874158692357364
hsa-miR-1249-3p	1	14	14	13.08	0.78	22:hsa;hsa-mir-1249,45200994,45201015,-	13.075777868685568	0.7798653907771782
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.817236116792848	0.04874158692357364
hsa-miR-223-3p	1	14	14	13.08	0.78	X:hsa;hsa-mir-223,66018937,66018958,+	13.075777868685568	0.7798653907771782
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.817236116792848	0.04874158692357364
hsa-miR-132-3p	1	14	14	13.08	0.78	17:hsa;hsa-mir-132,2049966,2049987,-	13.075777868685568	0.7798653907771782
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.817236116792848	0.04874158692357364
hsa-miR-6511a-3p	2	14	0.88	13.08	0.78	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.817236116792848	0.04874158692357364
hsa-miR-124-3p	2	13	4.33	12.14	0.72	20:hsa;hsa-mir-124-3,63178552,63178573,+	4.047264578402675	0.24138690666912654
hsa-miR-19a-3p	1	13	13	12.14	0.72	13:hsa;hsa-mir-19a,91350939,91350961,+	12.141793735208028	0.7241607200073797
hsa-miR-1307-5p	1	13	13	12.14	0.72	10:hsa;hsa-mir-1307,103394293,103394313,-	12.141793735208028	0.7241607200073797
hsa-miR-197-5p	1	13	13	12.14	0.72	1:hsa;hsa-mir-197,109598901,109598923,+	12.141793735208028	0.7241607200073797
hsa-miR-124-3p	2	13	4.33	12.14	0.72	8:hsa;hsa-mir-124-1,9903440,9903461,-	4.047264578402675	0.24138690666912654
hsa-miR-503-5p	1	13	13	12.14	0.72	X:hsa;hsa-mir-503,134546333,134546355,-	12.141793735208028	0.7241607200073797
hsa-miR-124-3p	2	13	4.33	12.14	0.72	8:hsa;hsa-mir-124-2,64379210,64379231,+	4.047264578402675	0.24138690666912654
hsa-miR-210-3p	1	12	12	11.21	0.67	11:hsa;hsa-mir-210,568154,568175,-	11.207809601730487	0.6684560492375813
hsa-miR-486-5p	1	12	6	11.21	0.67	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.6039048008652435	0.33422802461879064
hsa-miR-486-5p	1	12	6	11.21	0.67	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.6039048008652435	0.33422802461879064
hsa-miR-365b-3p	1	11	5.5	10.27	0.61	17:hsa;hsa-mir-365b,31575478,31575499,+	5.136912734126473	0.3063756892338914
hsa-miR-324-5p	1	11	11	10.27	0.61	17:hsa;hsa-mir-324,7223312,7223333,-	10.273825468252946	0.6127513784677828
hsa-miR-365a-3p	1	11	5.5	10.27	0.61	16:hsa;hsa-mir-365a,14309340,14309361,+	5.136912734126473	0.3063756892338914
hsa-miR-362-3p	1	9	9	8.41	0.5	X:hsa;hsa-mir-362,50009005,50009026,+	8.405857201297865	0.5013420369281859
hsa-miR-6730-5p	1	9	9	8.41	0.5	1:hsa;hsa-mir-6730,12578962,12578984,-	8.405857201297865	0.5013420369281859
hsa-miR-23c	4	7	5	6.54	0.39	X:hsa;hsa-mir-23c,20017153,20017174,-	4.669920667387703	0.2785233538489922
hsa-miR-130b-3p	1	7	7	6.54	0.39	22:hsa;hsa-mir-130b,21653354,21653375,+	6.537888934342784	0.3899326953885891
hsa-miR-211-5p	3	5	2.5	4.67	0.28	15:hsa;hsa-mir-211,31065057,31065078,-	2.3349603336938514	0.1392616769244961
hsa-miR-378i	3	3	3	2.8	0.17	22:hsa;hsa-mir-378i,41923228,41923248,-	2.8019524004326217	0.16711401230939532
hsa-miR-215-5p	2	2	2	1.87	0.11	1:hsa;hsa-mir-215,220117879,220117899,-	1.8679682669550812	0.11140934153959688
hsa-miR-6130	2	2	1.33	1.87	0.11	21:hsa;hsa-mir-6130,23079354,23079372,+	1.245312177970054	0.07427289435973125
hsa-miR-4492	1	2	2	1.87	0.11	11:hsa;hsa-mir-4492,118910765,118910781,+	1.8679682669550812	0.11140934153959688
hsa-miR-374c-3p	1	1	1	0.93	0.06	X:hsa;hsa-mir-374c,74218587,74218608,+	0.9339841334775406	0.05570467076979844
hsa-miR-6821-3p	1	1	1	0.93	0.06	22:hsa;hsa-mir-6821,49962919,49962939,+	0.9339841334775406	0.05570467076979844
hsa-miR-126-3p	1	1	1	0.93	0.06	9:hsa;hsa-mir-126,136670653,136670674,+	0.9339841334775406	0.05570467076979844
hsa-miR-378d	1	1	1	0.93	0.06	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.9339841334775406	0.05570467076979844
hsa-miR-30c-1-3p	1	1	0.5	0.93	0.06	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.4669920667387703	0.02785233538489922
hsa-miR-150-5p	1	1	1	0.93	0.06	19:hsa;hsa-mir-150,49500800,49500821,-	0.9339841334775406	0.05570467076979844
