name	unique reads 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22	32151988_EXO_S22 (mult. map. adj.)	PM32151988_EXO_S22(lib)	32151988_EXO_S22 (total)	coordinateString 32151988_EXO_S22 32151988_EXO_S22	32151988_EXO_S22 (lib)	32151988_EXO_S22 (total)
hsa-miR-218-5p	15	194	97	68.56	11.13	5:hsa;hsa-mir-218-2,168768170,168768190,-	34.28249910229332	5.562859596577981
hsa-miR-218-5p	15	194	97	68.56	11.13	4:hsa;hsa-mir-218-1,20528299,20528319,+	34.28249910229332	5.562859596577981
hsa-miR-3615	15	193	193	68.21	11.07	17:hsa;hsa-mir-3615,74748663,74748683,+	68.2115703787898	11.068370125150004
hsa-miR-486-5p	12	192	96.5	67.86	11.01	8:hsa;hsa-mir-486-1,41660444,41660465,-	34.1057851893949	5.534185062575002
hsa-miR-501-5p	15	192	192	67.86	11.01	X:hsa;hsa-mir-501,50009735,50009756,+	67.85814255299296	11.011021057144045
hsa-miR-486-5p	11	191	95.5	67.5	10.95	8:hsa;hsa-mir-486-2,41660444,41660465,+	33.752357363598065	5.4768359945690435
hsa-miR-339-3p	11	190	190	67.15	10.9	7:hsa;hsa-mir-339,1022982,1023004,-	67.15128690139929	10.896322921132128
hsa-miR-17-5p	12	188	185	66.44	10.78	13:hsa;hsa-mir-17,91350618,91350640,+	65.38414777241509	10.609577581102336
hsa-miR-320d	7	185	75	65.38	10.61	X:hsa;hsa-mir-320d-2,140926201,140926219,-	26.507086934762878	4.301180100446893
hsa-miR-320d	7	185	75	65.38	10.61	13:hsa;hsa-mir-320d-1,40727857,40727875,-	26.507086934762878	4.301180100446893
hsa-miR-21-3p	20	179	179	63.26	10.27	17:hsa;hsa-mir-21,59841311,59841331,+	63.263580817634065	10.265483173066583
hsa-miR-769-5p	11	167	167	59.02	9.58	19:hsa;hsa-mir-769,46018961,46018982,+	59.022446908072006	9.57729435699508
hsa-miR-454-3p	12	159	159	56.2	9.12	17:hsa;hsa-mir-454,59137821,59137843,-	56.1950243016973	9.118501812947413
hsa-miR-32-3p	11	146	146	51.6	8.37	9:hsa;hsa-mir-32,109046275,109046296,-	51.6004625663384	8.37296392886995
hsa-miR-503-5p	8	144	144	50.89	8.26	X:hsa;hsa-mir-503,134546333,134546355,-	50.89360691474472	8.258265792858033
hsa-miR-365b-3p	7	140	70	49.48	8.03	17:hsa;hsa-mir-365b,31575478,31575499,+	24.739947805778684	4.0144347604171
hsa-miR-365a-3p	7	140	70	49.48	8.03	16:hsa;hsa-mir-365a,14309340,14309361,+	24.739947805778684	4.0144347604171
hsa-miR-335-3p	9	137	137	48.42	7.86	7:hsa;hsa-mir-335,130496162,130496183,+	48.419612134166854	7.856822316816324
hsa-miR-34a-5p	16	137	137	48.42	7.86	1:hsa;hsa-mir-34a,9151689,9151710,-	48.419612134166854	7.856822316816324
hsa-miR-324-3p	5	136	136	48.07	7.8	17:hsa;hsa-mir-324,7223346,7223368,-	48.06618430837002	7.799473248810365
hsa-miR-24-2-5p	9	126	126	44.53	7.23	19:hsa;hsa-mir-24-2,13836299,13836320,-	44.53190605040163	7.22598256875078
hsa-miR-653-5p	9	122	122	43.12	7	7:hsa;hsa-mir-653,93482772,93482792,-	43.11819474721428	6.996586296726945
hsa-miR-32-5p	6	117	117	41.35	6.71	9:hsa;hsa-mir-32,109046234,109046255,-	41.351055618230085	6.709840956697152
hsa-miR-142-5p	8	113	113	39.94	6.48	17:hsa;hsa-mir-142,58331247,58331267,-	39.937344315042736	6.480444684673318
hsa-miR-582-5p	2	112	112	39.58	6.42	5:hsa;hsa-mir-582,59703621,59703643,-	39.583916489245894	6.42309561666736
hsa-miR-140-5p	11	111	111	39.23	6.37	16:hsa;hsa-mir-140,69933103,69933124,+	39.23048866344906	6.365746548661401
hsa-miR-142-3p	6	110	110	38.88	6.31	17:hsa;hsa-mir-142,58331283,58331305,-	38.877060837652216	6.308397480655443
hsa-miR-625-3p	10	103	103	36.4	5.91	14:hsa;hsa-mir-625,65471153,65471174,+	36.40306605707435	5.906954004613732
hsa-miR-1468-5p	8	100	100	35.34	5.73	X:hsa;hsa-mir-1468,63786014,63786034,-	35.342782579683835	5.734906800595857
hsa-miR-190a-5p	5	99	99	34.99	5.68	15:hsa;hsa-mir-190a,62823971,62823992,+	34.989354753887	5.677557732589898
hsa-miR-326	6	98	98	34.64	5.62	11:hsa;hsa-mir-326,75335151,75335170,-	34.63592692809016	5.62020866458394
hsa-miR-9985	13	98	41.33	34.64	5.62	Y:hsa;hsa-mir-9985,4606140,4606158,+	14.608350132935984	2.3704281442462873
hsa-miR-651-5p	4	95	95	33.58	5.45	X:hsa;hsa-mir-651,8126980,8127001,+	33.575643450699644	5.448161460566064
hsa-miR-139-5p	8	94	94	33.22	5.39	11:hsa;hsa-mir-139,72615069,72615091,-	33.22221562490281	5.390812392560106
hsa-miR-155-5p	6	92	92	32.52	5.28	21:hsa;hsa-mir-155,25573983,25574006,+	32.51535997330913	5.276114256548189
hsa-miR-425-3p	9	91	91	32.16	5.22	3:hsa;hsa-mir-425,49020202,49020223,-	32.16193214751229	5.218765188542229
hsa-miR-424-5p	4	90	90	31.81	5.16	X:hsa;hsa-mir-424,134546624,134546645,-	31.808504321715454	5.161416120536271
hsa-miR-4728-3p	13	90	90	31.81	5.16	17:hsa;hsa-mir-4728,39726537,39726561,+	31.808504321715454	5.161416120536271
hsa-miR-221-5p	8	89	89	31.46	5.1	X:hsa;hsa-mir-221,45746181,45746202,-	31.455076495918615	5.104067052530312
hsa-miR-542-3p	7	84	84	29.69	4.82	X:hsa;hsa-mir-542,134541393,134541414,-	29.68793736693442	4.81732171250052
hsa-miR-629-5p	4	83	83	29.33	4.76	15:hsa;hsa-mir-629,70079393,70079413,-	29.334509541137585	4.759972644494561
hsa-miR-671-3p	4	82	82	28.98	4.7	7:hsa;hsa-mir-671,151238488,151238508,+	28.981081715340746	4.702623576488603
hsa-miR-210-3p	9	79	79	27.92	4.53	11:hsa;hsa-mir-210,568154,568175,-	27.92079823795023	4.530576372470727
hsa-miR-96-5p	8	79	79	27.92	4.53	7:hsa;hsa-mir-96,129774700,129774722,-	27.92079823795023	4.530576372470727
hsa-miR-3127-5p	3	78	78	27.57	4.47	2:hsa;hsa-mir-3127,96798288,96798310,+	27.56737041215339	4.473227304464769
hsa-miR-452-5p	6	77	77	27.21	4.42	X:hsa;hsa-mir-452,151959641,151959662,-	27.213942586356552	4.41587823645881
hsa-miR-500a-5p	11	77	48.5	27.21	4.42	X:hsa;hsa-mir-500a,50008443,50008465,+	17.14124955114666	2.7814297982889906
hsa-miR-29b-1-5p	9	75	75	26.51	4.3	7:hsa;hsa-mir-29b-1,130877468,130877491,-	26.507086934762878	4.301180100446893
hsa-miR-26b-3p	5	75	75	26.51	4.3	2:hsa;hsa-mir-26b,218402692,218402712,+	26.507086934762878	4.301180100446893
hsa-miR-1306-5p	5	75	75	26.51	4.3	22:hsa;hsa-mir-1306,20086072,20086093,+	26.507086934762878	4.301180100446893
hsa-miR-135a-2-3p	5	74	74	26.15	4.24	12:hsa;hsa-mir-135a-2,97563872,97563893,+	26.15365910896604	4.243831032440934
hsa-miR-577	3	73	73	25.8	4.19	4:hsa;hsa-mir-577,114656774,114656794,+	25.8002312831692	4.186481964434975
hsa-miR-1843	6	72	72	25.45	4.13	1:hsa;hsa-mir-1843,175968390,175968409,-	25.44680345737236	4.129132896429017
hsa-miR-5100	2	71	71	25.09	4.07	10:hsa;hsa-mir-5100,42997630,42997651,+	25.093375631575523	4.071783828423058
hsa-miR-513a-5p	5	71	35.5	25.09	4.07	X:hsa;hsa-mir-513a-2,147225861,147225878,-	12.546687815787761	2.035891914211529
hsa-miR-513a-5p	5	71	35.5	25.09	4.07	X:hsa;hsa-mir-513a-1,147213499,147213516,-	12.546687815787761	2.035891914211529
hsa-miR-454-5p	4	70	70	24.74	4.01	17:hsa;hsa-mir-454,59137781,59137802,-	24.739947805778684	4.0144347604171
hsa-miR-1-3p	7	69	34.5	24.39	3.96	20:hsa;hsa-mir-1-1,62554351,62554372,+	12.193259989990922	1.9785428462055705
hsa-miR-1-3p	7	69	34.5	24.39	3.96	18:hsa;hsa-mir-1-2,21829056,21829077,-	12.193259989990922	1.9785428462055705
hsa-miR-615-3p	6	68	68	24.03	3.9	12:hsa;hsa-mir-615,54034010,54034031,+	24.03309215418501	3.8997366244051825
hsa-miR-330-3p	7	68	68	24.03	3.9	19:hsa;hsa-mir-330,45639050,45639072,-	24.03309215418501	3.8997366244051825
hsa-miR-23b-5p	7	66	66	23.33	3.79	9:hsa;hsa-mir-23b,95085227,95085248,+	23.326236502591332	3.7850384883932655
hsa-miR-3065-3p	2	64	64	22.62	3.67	17:hsa;hsa-mir-3065,81125926,81125948,+	22.619380850997654	3.6703403523813485
hsa-miR-3065-5p	2	63	63	22.27	3.61	17:hsa;hsa-mir-3065,81125886,81125908,+	22.265953025200815	3.61299128437539
hsa-miR-513c-5p	6	63	63	22.27	3.61	X:hsa;hsa-mir-513c,147189717,147189738,-	22.265953025200815	3.61299128437539
hsa-miR-92a-1-5p	3	62	62	21.91	3.56	13:hsa;hsa-mir-92a-1,91351324,91351346,+	21.912525199403976	3.555642216369431
hsa-miR-338-5p	4	61	61	21.56	3.5	17:hsa;hsa-mir-338,81125888,81125909,-	21.55909737360714	3.4982931483634725
hsa-miR-30d-3p	12	60	60	21.21	3.44	8:hsa;hsa-mir-30d,134804921,134804942,-	21.205669547810302	3.440944080357514
hsa-miR-362-3p	5	59	59	20.85	3.38	X:hsa;hsa-mir-362,50009005,50009026,+	20.852241722013463	3.3835950123515555
hsa-miR-3605-3p	9	59	59	20.85	3.38	1:hsa;hsa-mir-3605,33332458,33332480,-	20.852241722013463	3.3835950123515555
hsa-miR-582-3p	4	57	57	20.15	3.27	5:hsa;hsa-mir-582,59703658,59703679,-	20.145386070419786	3.2688968763396384
hsa-miR-500b-5p	7	57	28.5	20.15	3.27	X:hsa;hsa-mir-500b,50010682,50010699,+	10.072693035209893	1.6344484381698192
hsa-miR-93-3p	5	56	56	19.79	3.21	7:hsa;hsa-mir-93,100093817,100093838,-	19.791958244622947	3.21154780833368
hsa-miR-30c-1-3p	2	56	56	19.79	3.21	1:hsa;hsa-mir-30c-1,40757339,40757360,+	19.791958244622947	3.21154780833368
hsa-miR-548e-3p	5	55	55	19.44	3.15	10:hsa;hsa-mir-548e,110988978,110988999,+	19.438530418826108	3.1541987403277214
hsa-miR-450a-5p	6	54	27	19.09	3.1	X:hsa;hsa-mir-450a-2,134540530,134540551,-	9.542551296514636	1.5484248361608812
hsa-miR-450a-5p	6	54	27	19.09	3.1	X:hsa;hsa-mir-450a-1,134540358,134540379,-	9.542551296514636	1.5484248361608812
hsa-let-7e-3p	6	54	54	19.09	3.1	19:hsa;hsa-let-7e,51692838,51692859,+	19.085102593029273	3.0968496723217624
hsa-miR-590-3p	5	54	54	19.09	3.1	7:hsa;hsa-mir-590,74191253,74191273,+	19.085102593029273	3.0968496723217624
hsa-miR-508-3p	2	53	53	18.73	3.04	X:hsa;hsa-mir-508,147236973,147236995,-	18.731674767232434	3.039500604315804
hsa-miR-509-3-5p	6	51	51	18.02	2.92	X:hsa;hsa-mir-509-3,147259661,147259682,-	18.024819115638756	2.924802468303887
hsa-miR-126-3p	7	51	51	18.02	2.92	9:hsa;hsa-mir-126,136670653,136670674,+	18.024819115638756	2.924802468303887
hsa-miR-3173-5p	5	51	51	18.02	2.92	14:hsa;hsa-mir-3173,95137923,95137944,-	18.024819115638756	2.924802468303887
hsa-miR-223-5p	4	50	50	17.67	2.87	X:hsa;hsa-mir-223,66018895,66018916,+	17.671391289841917	2.8674534002979284
hsa-miR-206	3	50	50	17.67	2.87	6:hsa;hsa-mir-206,52144401,52144422,+	17.671391289841917	2.8674534002979284
hsa-miR-27b-5p	6	50	50	17.67	2.87	9:hsa;hsa-mir-27b,95085463,95085484,+	17.671391289841917	2.8674534002979284
hsa-miR-148a-5p	4	49	49	17.32	2.81	7:hsa;hsa-mir-148a,25949924,25949945,-	17.31796346404508	2.81010433229197
hsa-miR-129-5p	5	49	24.5	17.32	2.81	11:hsa;hsa-mir-129-2,43581408,43581428,+	8.65898173202254	1.405052166145985
hsa-miR-129-5p	5	49	24.5	17.32	2.81	7:hsa;hsa-mir-129-1,128207876,128207896,+	8.65898173202254	1.405052166145985
hsa-miR-760	5	48	48	16.96	2.75	1:hsa;hsa-mir-760,93846880,93846899,+	16.96453563824824	2.7527552642860114
hsa-miR-24-1-5p	4	45	45	15.9	2.58	9:hsa;hsa-mir-24-1,95086027,95086048,+	15.904252160857727	2.5807080602681354
hsa-miR-942-5p	6	45	45	15.9	2.58	1:hsa;hsa-mir-942,117094655,117094676,+	15.904252160857727	2.5807080602681354
hsa-miR-374b-3p	4	45	45	15.9	2.58	X:hsa;hsa-mir-374b,74218587,74218608,-	15.904252160857727	2.5807080602681354
hsa-miR-27a-5p	3	44	44	15.55	2.52	19:hsa;hsa-mir-27a,13836449,13836470,-	15.550824335060888	2.523358992262177
hsa-miR-129-1-3p	7	44	44	15.55	2.52	7:hsa;hsa-mir-129-1,128207920,128207941,+	15.550824335060888	2.523358992262177
hsa-miR-15b-3p	3	43	43	15.2	2.47	3:hsa;hsa-mir-15b,160404645,160404666,+	15.197396509264049	2.4660099242562183
hsa-miR-4510	11	43	22.2	15.2	2.47	15:hsa;hsa-mir-4510,35926863,35926884,+	7.846097732689811	1.2731493097322801
hsa-miR-4446-3p	3	42	42	14.84	2.41	3:hsa;hsa-mir-4446,113594918,113594939,+	14.84396868346721	2.40866085625026
hsa-miR-505-5p	2	42	42	14.84	2.41	X:hsa;hsa-mir-505,139924162,139924183,-	14.84396868346721	2.40866085625026
hsa-miR-211-5p	5	42	36	14.84	2.41	15:hsa;hsa-mir-211,31065057,31065078,-	12.72340172868618	2.0645664482145083
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.9056588036043983	0.14695698676526883
hsa-miR-23a-5p	2	41	41	14.49	2.35	19:hsa;hsa-mir-23a,13836595,13836616,-	14.490540857670373	2.3513117882443013
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.9056588036043983	0.14695698676526883
hsa-miR-6511a-3p	1	41	2.56	14.49	2.35	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.9056588036043983	0.14695698676526883
hsa-miR-210-5p	5	40	40	14.14	2.29	11:hsa;hsa-mir-210,568116,568137,-	14.137113031873534	2.293962720238343
hsa-miR-628-3p	7	40	40	14.14	2.29	15:hsa;hsa-mir-628,55373000,55373020,-	14.137113031873534	2.293962720238343
hsa-miR-26a-2-3p	2	39	39	13.78	2.24	12:hsa;hsa-mir-26a-2,57824660,57824681,-	13.783685206076695	2.2366136522323843
hsa-miR-514a-5p	4	38	7.6	13.43	2.18	X:hsa;hsa-mir-514a-1,147279268,147279290,-	2.6860514760559715	0.43585291684528515
hsa-miR-135a-5p	6	38	18.33	13.43	2.18	12:hsa;hsa-mir-135a-2,97563834,97563856,+	6.479510139608703	1.0513995801092404
hsa-miR-514a-5p	4	38	7.6	13.43	2.18	X:hsa;hsa-mir-514a-3,147284657,147284679,-	2.6860514760559715	0.43585291684528515
hsa-miR-514a-5p	4	38	7.6	13.43	2.18	X:hsa;hsa-mir-514a-2,147281959,147281981,-	2.6860514760559715	0.43585291684528515
hsa-miR-191-3p	2	38	38	13.43	2.18	3:hsa;hsa-mir-191,49020675,49020696,-	13.430257380279857	2.1792645842264258
hsa-miR-514a-5p	4	38	7.6	13.43	2.18	X:hsa;hsa-mir-514a-3,147281959,147281981,-	2.6860514760559715	0.43585291684528515
hsa-miR-514a-5p	4	38	7.6	13.43	2.18	X:hsa;hsa-mir-514a-2,147284657,147284679,-	2.6860514760559715	0.43585291684528515
hsa-miR-135a-5p	6	38	18.33	13.43	2.18	3:hsa;hsa-mir-135a-1,52294235,52294257,-	6.479510139608703	1.0513995801092404
hsa-miR-17-3p	2	37	37	13.08	2.12	13:hsa;hsa-mir-17,91350655,91350676,+	13.07682955448302	2.121915516220467
hsa-miR-331-5p	2	36	36	12.72	2.06	12:hsa;hsa-mir-331,95308445,95308466,+	12.72340172868618	2.0645664482145083
hsa-miR-203b-3p	6	36	36	12.72	2.06	14:hsa;hsa-mir-203b,104117471,104117493,-	12.72340172868618	2.0645664482145083
hsa-miR-25-5p	3	36	36	12.72	2.06	7:hsa;hsa-mir-25,100093573,100093593,-	12.72340172868618	2.0645664482145083
hsa-miR-6849-3p	3	36	36	12.72	2.06	8:hsa;hsa-mir-6849,144400324,144400345,-	12.72340172868618	2.0645664482145083
hsa-miR-708-5p	6	35	35	12.37	2.01	11:hsa;hsa-mir-708,79402032,79402054,-	12.369973902889342	2.00721738020855
hsa-let-7i-3p	3	35	35	12.37	2.01	12:hsa;hsa-let-7i,62603747,62603768,+	12.369973902889342	2.00721738020855
hsa-miR-516a-5p	2	35	17.5	12.37	2.01	19:hsa;hsa-mir-516a-1,53756756,53756778,+	6.184986951444671	1.003608690104275
hsa-miR-516a-5p	2	35	17.5	12.37	2.01	19:hsa;hsa-mir-516a-2,53761148,53761170,+	6.184986951444671	1.003608690104275
hsa-miR-3182	1	34	34	12.02	1.95	16:hsa;hsa-mir-3182,83508349,83508365,+	12.016546077092505	1.9498683122025913
hsa-miR-378c	2	32	23	11.31	1.84	10:hsa;hsa-mir-378c,130962598,130962622,-	8.128839993327283	1.3190285641370472
hsa-let-7f-1-3p	3	32	32	11.31	1.84	9:hsa;hsa-let-7f-1,94176409,94176430,+	11.309690425498827	1.8351701761906742
hsa-miR-6738-5p	2	32	32	11.31	1.84	1:hsa;hsa-mir-6738,155951278,155951300,-	11.309690425498827	1.8351701761906742
hsa-miR-4742-3p	2	31	31	10.96	1.78	1:hsa;hsa-mir-4742,224398289,224398311,-	10.956262599701988	1.7778211081847155
hsa-miR-193b-3p	2	31	31	10.96	1.78	16:hsa;hsa-mir-193b,14304017,14304038,+	10.956262599701988	1.7778211081847155
hsa-miR-885-5p	3	31	31	10.96	1.78	3:hsa;hsa-mir-885,10394499,10394520,-	10.956262599701988	1.7778211081847155
hsa-miR-489-3p	3	31	31	10.96	1.78	7:hsa;hsa-mir-489,93483987,93484008,-	10.956262599701988	1.7778211081847155
hsa-miR-92b-5p	3	31	31	10.96	1.78	1:hsa;hsa-mir-92b,155195196,155195217,+	10.956262599701988	1.7778211081847155
hsa-miR-193b-5p	4	30	30	10.6	1.72	16:hsa;hsa-mir-193b,14303980,14304001,+	10.602834773905151	1.720472040178757
hsa-miR-195-5p	2	30	30	10.6	1.72	17:hsa;hsa-mir-195,7017629,7017649,-	10.602834773905151	1.720472040178757
hsa-miR-1304-3p	2	29	29	10.25	1.66	11:hsa;hsa-mir-1304,93733726,93733747,-	10.249406948108312	1.6631229721727985
hsa-miR-132-5p	4	29	29	10.25	1.66	17:hsa;hsa-mir-132,2049930,2049951,-	10.249406948108312	1.6631229721727985
hsa-miR-324-5p	4	29	29	10.25	1.66	17:hsa;hsa-mir-324,7223312,7223333,-	10.249406948108312	1.6631229721727985
hsa-miR-4466	1	29	29	10.25	1.66	6:hsa;hsa-mir-4466,156779682,156779699,-	10.249406948108312	1.6631229721727985
hsa-miR-641	5	29	29	10.25	1.66	19:hsa;hsa-mir-641,40282558,40282581,-	10.249406948108312	1.6631229721727985
hsa-miR-3622a-3p	2	28	28	9.9	1.61	8:hsa;hsa-mir-3622a,27701726,27701747,+	9.895979122311473	1.60577390416684
hsa-miR-3942-5p	1	27	27	9.54	1.55	15:hsa;hsa-mir-3942,35372278,35372299,-	9.542551296514636	1.5484248361608812
hsa-miR-1284	1	27	27	9.54	1.55	3:hsa;hsa-mir-1284,71541999,71542020,-	9.542551296514636	1.5484248361608812
hsa-miR-187-5p	6	27	27	9.54	1.55	18:hsa;hsa-mir-187,35904852,35904873,-	9.542551296514636	1.5484248361608812
hsa-miR-892a	5	27	27	9.54	1.55	X:hsa;hsa-mir-892a,145996713,145996733,-	9.542551296514636	1.5484248361608812
hsa-miR-514a-3p	2	26	5.2	9.19	1.49	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.8378246941435594	0.29821515363098455
hsa-miR-10527-5p	4	26	26	9.19	1.49	12:hsa;hsa-mir-10527,63823663,63823685,+	9.189123470717798	1.4910757681549227
hsa-miR-1296-5p	2	26	26	9.19	1.49	10:hsa;hsa-mir-1296,63372972,63372993,-	9.189123470717798	1.4910757681549227
hsa-miR-514a-3p	2	26	5.2	9.19	1.49	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.8378246941435594	0.29821515363098455
hsa-miR-514a-3p	2	26	5.2	9.19	1.49	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.8378246941435594	0.29821515363098455
hsa-miR-514a-3p	2	26	5.2	9.19	1.49	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.8378246941435594	0.29821515363098455
hsa-miR-514a-3p	2	26	5.2	9.19	1.49	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.8378246941435594	0.29821515363098455
hsa-miR-7-1-3p	1	26	26	9.19	1.49	9:hsa;hsa-mir-7-1,83969813,83969834,-	9.189123470717798	1.4910757681549227
hsa-miR-1270	2	26	26	9.19	1.49	19:hsa;hsa-mir-1270,20399284,20399306,-	9.189123470717798	1.4910757681549227
hsa-miR-18a-5p	3	25	25	8.84	1.43	13:hsa;hsa-mir-18a,91350756,91350778,+	8.835695644920959	1.4337267001489642
hsa-miR-653-3p	1	24	24	8.48	1.38	7:hsa;hsa-mir-653,93482810,93482831,-	8.48226781912412	1.3763776321430057
hsa-miR-744-5p	4	24	24	8.48	1.38	17:hsa;hsa-mir-744,12081909,12081930,+	8.48226781912412	1.3763776321430057
hsa-miR-766-3p	2	24	24	8.48	1.38	X:hsa;hsa-mir-766,119646802,119646823,-	8.48226781912412	1.3763776321430057
hsa-miR-504-5p	6	23	23	8.13	1.32	X:hsa;hsa-mir-504,138667723,138667744,-	8.128839993327283	1.3190285641370472
hsa-miR-194-3p	1	23	23	8.13	1.32	11:hsa;hsa-mir-194-2,64891405,64891426,-	8.128839993327283	1.3190285641370472
hsa-miR-548k	1	23	23	8.13	1.32	11:hsa;hsa-mir-548k,70283986,70284007,+	8.128839993327283	1.3190285641370472
hsa-miR-513b-5p	3	23	23	8.13	1.32	X:hsa;hsa-mir-513b,147199057,147199078,-	8.128839993327283	1.3190285641370472
hsa-miR-937-3p	2	23	23	8.13	1.32	8:hsa;hsa-mir-937,143813007,143813028,-	8.128839993327283	1.3190285641370472
hsa-miR-618	2	23	23	8.13	1.32	12:hsa;hsa-mir-618,80935751,80935773,-	8.128839993327283	1.3190285641370472
hsa-miR-222-5p	2	23	23	8.13	1.32	X:hsa;hsa-mir-222,45747045,45747066,-	8.128839993327283	1.3190285641370472
hsa-miR-3152-5p	3	23	23	8.13	1.32	9:hsa;hsa-mir-3152,18573316,18573337,+	8.128839993327283	1.3190285641370472
hsa-miR-20b-5p	3	22	22	7.78	1.26	X:hsa;hsa-mir-20b,134169814,134169836,-	7.775412167530444	1.2616794961310884
hsa-miR-4662a-5p	2	22	22	7.78	1.26	8:hsa;hsa-mir-4662a,124821990,124822011,+	7.775412167530444	1.2616794961310884
hsa-miR-6736-5p	1	22	22	7.78	1.26	1:hsa;hsa-mir-6736,145850592,145850612,-	7.775412167530444	1.2616794961310884
hsa-miR-522-3p	2	22	22	7.78	1.26	19:hsa;hsa-mir-522,53751264,53751285,+	7.775412167530444	1.2616794961310884
hsa-miR-3940-3p	1	21	21	7.42	1.2	19:hsa;hsa-mir-3940,6416466,6416487,-	7.421984341733605	1.20433042812513
hsa-miR-5187-5p	1	21	21	7.42	1.2	1:hsa;hsa-mir-5187,161227195,161227216,+	7.421984341733605	1.20433042812513
hsa-miR-199a-3p	2	21	7	7.42	1.2	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.4739947805778684	0.40144347604171
hsa-miR-199b-3p	2	21	7	7.42	1.2	9:hsa;hsa-mir-199b,128244785,128244806,-	2.4739947805778684	0.40144347604171
hsa-miR-199a-3p	2	21	7	7.42	1.2	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.4739947805778684	0.40144347604171
hsa-miR-499a-5p	2	20	20	7.07	1.15	20:hsa;hsa-mir-499a,34990408,34990428,+	7.068556515936767	1.1469813601191714
hsa-miR-664b-3p	2	20	20	7.07	1.15	X:hsa;hsa-mir-664b,154768635,154768656,+	7.068556515936767	1.1469813601191714
hsa-miR-106a-5p	5	20	16.5	7.07	1.15	X:hsa;hsa-mir-106a,134170210,134170232,-	5.831559125647833	0.9462596220983164
hsa-miR-19a-3p	2	20	19.33	7.07	1.15	13:hsa;hsa-mir-19a,91350939,91350961,+	6.8329379654055415	1.108748648115199
hsa-miR-3928-5p	2	20	20	7.07	1.15	22:hsa;hsa-mir-3928,31160064,31160086,-	7.068556515936767	1.1469813601191714
hsa-miR-5581-3p	1	19	19	6.72	1.09	1:hsa;hsa-mir-5581,37500973,37500994,-	6.715128690139928	1.0896322921132129
hsa-miR-3162-5p	2	19	19	6.72	1.09	11:hsa;hsa-mir-3162,59595086,59595108,-	6.715128690139928	1.0896322921132129
hsa-miR-3064-3p	2	19	19	6.72	1.09	17:hsa;hsa-mir-3064,64500816,64500838,-	6.715128690139928	1.0896322921132129
hsa-miR-1271-5p	1	19	19	6.72	1.09	5:hsa;hsa-mir-1271,176367960,176367981,+	6.715128690139928	1.0896322921132129
hsa-miR-181b-2-3p	2	19	19	6.72	1.09	9:hsa;hsa-mir-181b-2,124693763,124693782,+	6.715128690139928	1.0896322921132129
