name	unique reads 32152030_EXO_S23 32152030_EXO_S23	32152030_EXO_S23	32152030_EXO_S23 (mult. map. adj.)	PM32152030_EXO_S23(lib)	32152030_EXO_S23 (total)	coordinateString 32152030_EXO_S23 32152030_EXO_S23	32152030_EXO_S23 (lib)	32152030_EXO_S23 (total)
hsa-miR-424-3p	2	15	15	165.39	0.72	X:hsa;hsa-mir-424,134546661,134546681,-	165.39496317205487	0.7237125178431321
hsa-miR-500b-5p	1	14	7	154.37	0.68	X:hsa;hsa-mir-500b,50010682,50010699,+	77.18431614695895	0.33773250832679497
hsa-miR-26a-1-3p	2	14	14	154.37	0.68	3:hsa;hsa-mir-26a-1,37969452,37969473,+	154.3686322939179	0.6754650166535899
hsa-miR-199b-5p	3	14	14	154.37	0.68	9:hsa;hsa-mir-199b,128244746,128244768,-	154.3686322939179	0.6754650166535899
hsa-miR-193a-5p	3	14	14	154.37	0.68	17:hsa;hsa-mir-193a,31560016,31560037,+	154.3686322939179	0.6754650166535899
hsa-miR-671-3p	1	14	14	154.37	0.68	7:hsa;hsa-mir-671,151238488,151238508,+	154.3686322939179	0.6754650166535899
hsa-miR-1843	2	14	14	154.37	0.68	1:hsa;hsa-mir-1843,175968390,175968409,-	154.3686322939179	0.6754650166535899
hsa-miR-500a-5p	1	14	7	154.37	0.68	X:hsa;hsa-mir-500a,50008443,50008465,+	77.18431614695895	0.33773250832679497
hsa-miR-4497	1	13	13	143.34	0.63	12:hsa;hsa-mir-4497,109833350,109833366,+	143.3423014157809	0.6272175154640478
hsa-miR-487b-3p	1	13	13	143.34	0.63	14:hsa;hsa-mir-487b,101046505,101046526,+	143.3423014157809	0.6272175154640478
hsa-miR-1247-5p	1	13	13	143.34	0.63	14:hsa;hsa-mir-1247,101560326,101560347,-	143.3423014157809	0.6272175154640478
hsa-miR-1180-3p	1	13	13	143.34	0.63	17:hsa;hsa-mir-1180,19344546,19344567,-	143.3423014157809	0.6272175154640478
hsa-miR-500a-3p	3	13	13	143.34	0.63	X:hsa;hsa-mir-500a,50008482,50008503,+	143.3423014157809	0.6272175154640478
hsa-miR-34a-5p	2	12	12	132.32	0.58	1:hsa;hsa-mir-34a,9151689,9151710,-	132.3159705376439	0.5789700142745057
hsa-miR-320d	1	12	1.5	132.32	0.58	X:hsa;hsa-mir-320d-2,140926201,140926219,-	16.539496317205487	0.07237125178431321
hsa-miR-99b-3p	2	12	12	132.32	0.58	19:hsa;hsa-mir-99b,51692656,51692677,+	132.3159705376439	0.5789700142745057
hsa-miR-942-5p	1	12	12	132.32	0.58	1:hsa;hsa-mir-942,117094655,117094676,+	132.3159705376439	0.5789700142745057
hsa-miR-320d	1	12	1.5	132.32	0.58	13:hsa;hsa-mir-320d-1,40727857,40727875,-	16.539496317205487	0.07237125178431321
hsa-miR-21-3p	4	12	12	132.32	0.58	17:hsa;hsa-mir-21,59841311,59841331,+	132.3159705376439	0.5789700142745057
hsa-miR-32-5p	1	12	12	132.32	0.58	9:hsa;hsa-mir-32,109046234,109046255,-	132.3159705376439	0.5789700142745057
hsa-miR-320e	1	12	1.5	132.32	0.58	19:hsa;hsa-mir-320e,46709325,46709342,-	16.539496317205487	0.07237125178431321
hsa-miR-5186	1	11	11	121.29	0.53	3:hsa;hsa-mir-5186,151565947,151565967,-	121.2896396595069	0.5307225130849635
hsa-miR-3682-3p	2	11	11	121.29	0.53	2:hsa;hsa-mir-3682,53849171,53849191,-	121.2896396595069	0.5307225130849635
hsa-miR-3181	1	11	11	121.29	0.53	16:hsa;hsa-mir-3181,50742313,50742331,+	121.2896396595069	0.5307225130849635
hsa-miR-6794-5p	1	11	11	121.29	0.53	19:hsa;hsa-mir-6794,12852265,12852284,+	121.2896396595069	0.5307225130849635
hsa-miR-576-5p	2	11	11	121.29	0.53	4:hsa;hsa-mir-576,109488713,109488734,+	121.2896396595069	0.5307225130849635
hsa-miR-126-3p	2	11	11	121.29	0.53	9:hsa;hsa-mir-126,136670653,136670674,+	121.2896396595069	0.5307225130849635
hsa-miR-181a-2-3p	3	11	11	121.29	0.53	9:hsa;hsa-mir-181a-2,124692518,124692539,+	121.2896396595069	0.5307225130849635
hsa-miR-505-3p	2	10	10	110.26	0.48	X:hsa;hsa-mir-505,139924198,139924219,-	110.26330878136991	0.48247501189542136
hsa-miR-3158-3p	1	10	5	110.26	0.48	10:hsa;hsa-mir-3158-1,101601466,101601487,+	55.13165439068496	0.24123750594771068
hsa-miR-4761-3p	1	10	10	110.26	0.48	22:hsa;hsa-mir-4761,19963814,19963834,+	110.26330878136991	0.48247501189542136
hsa-miR-3178	2	10	10	110.26	0.48	16:hsa;hsa-mir-3178,2531932,2531948,-	110.26330878136991	0.48247501189542136
hsa-miR-3158-3p	1	10	5	110.26	0.48	10:hsa;hsa-mir-3158-2,101601466,101601487,-	55.13165439068496	0.24123750594771068
hsa-miR-30d-3p	1	9	9	99.24	0.43	8:hsa;hsa-mir-30d,134804921,134804942,-	99.23697790323293	0.4342275107058792
hsa-miR-23a-5p	1	9	9	99.24	0.43	19:hsa;hsa-mir-23a,13836595,13836616,-	99.23697790323293	0.4342275107058792
hsa-miR-629-5p	3	9	9	99.24	0.43	15:hsa;hsa-mir-629,70079393,70079413,-	99.23697790323293	0.4342275107058792
hsa-miR-6511b-3p	1	9	2.25	99.24	0.43	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	24.80924447580823	0.1085568776764698
hsa-miR-6511b-3p	1	9	2.25	99.24	0.43	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	24.80924447580823	0.1085568776764698
hsa-miR-6511b-3p	1	9	2.25	99.24	0.43	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	24.80924447580823	0.1085568776764698
hsa-miR-200a-5p	2	9	9	99.24	0.43	1:hsa;hsa-mir-200a,1167878,1167899,+	99.23697790323293	0.4342275107058792
hsa-miR-338-5p	1	9	9	99.24	0.43	17:hsa;hsa-mir-338,81125888,81125909,-	99.23697790323293	0.4342275107058792
hsa-miR-874-3p	2	9	9	99.24	0.43	5:hsa;hsa-mir-874,137647618,137647639,-	99.23697790323293	0.4342275107058792
hsa-miR-18a-5p	1	9	9	99.24	0.43	13:hsa;hsa-mir-18a,91350756,91350778,+	99.23697790323293	0.4342275107058792
hsa-miR-6511b-3p	1	9	2.25	99.24	0.43	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	24.80924447580823	0.1085568776764698
hsa-miR-1307-5p	2	8	8	88.21	0.39	10:hsa;hsa-mir-1307,103394293,103394313,-	88.21064702509594	0.3859800095163371
hsa-miR-891a-5p	1	8	8	88.21	0.39	X:hsa;hsa-mir-891a,146027804,146027825,-	88.21064702509594	0.3859800095163371
hsa-miR-3928-5p	1	8	8	88.21	0.39	22:hsa;hsa-mir-3928,31160064,31160086,-	88.21064702509594	0.3859800095163371
hsa-miR-153-3p	1	8	4	88.21	0.39	2:hsa;hsa-mir-153-1,219294164,219294185,-	44.10532351254797	0.19299000475816855
hsa-miR-3960	1	8	8	88.21	0.39	9:hsa;hsa-mir-3960,127785879,127785898,+	88.21064702509594	0.3859800095163371
hsa-miR-340-5p	1	8	8	88.21	0.39	5:hsa;hsa-mir-340,180015318,180015339,-	88.21064702509594	0.3859800095163371
hsa-miR-3909	1	8	8	88.21	0.39	22:hsa;hsa-mir-3909,35335710,35335731,+	88.21064702509594	0.3859800095163371
hsa-miR-153-3p	1	8	4	88.21	0.39	7:hsa;hsa-mir-153-2,157574388,157574409,-	44.10532351254797	0.19299000475816855
hsa-miR-4492	1	8	8	88.21	0.39	11:hsa;hsa-mir-4492,118910765,118910781,+	88.21064702509594	0.3859800095163371
hsa-miR-1269a	1	8	8	88.21	0.39	4:hsa;hsa-mir-1269a,66276890,66276911,+	88.21064702509594	0.3859800095163371
hsa-miR-451a	1	7	7	77.18	0.34	17:hsa;hsa-mir-451a,28861385,28861406,-	77.18431614695895	0.33773250832679497
hsa-miR-19b-3p	1	7	3.5	77.18	0.34	X:hsa;hsa-mir-19b-2,134169732,134169754,-	38.592158073479474	0.16886625416339748
hsa-miR-454-3p	1	7	7	77.18	0.34	17:hsa;hsa-mir-454,59137821,59137843,-	77.18431614695895	0.33773250832679497
hsa-miR-744-5p	1	7	7	77.18	0.34	17:hsa;hsa-mir-744,12081909,12081930,+	77.18431614695895	0.33773250832679497
hsa-miR-548e-3p	2	7	7	77.18	0.34	10:hsa;hsa-mir-548e,110988978,110988999,+	77.18431614695895	0.33773250832679497
hsa-miR-194-3p	1	7	7	77.18	0.34	11:hsa;hsa-mir-194-2,64891405,64891426,-	77.18431614695895	0.33773250832679497
hsa-miR-16-2-3p	1	7	7	77.18	0.34	3:hsa;hsa-mir-16-2,160404797,160404818,+	77.18431614695895	0.33773250832679497
hsa-miR-19b-3p	1	7	3.5	77.18	0.34	13:hsa;hsa-mir-19b-1,91351245,91351267,+	38.592158073479474	0.16886625416339748
hsa-miR-181a-3p	1	6	6	66.16	0.29	1:hsa;hsa-mir-181a-1,198859107,198859128,-	66.15798526882195	0.28948500713725284
hsa-miR-425-3p	1	6	6	66.16	0.29	3:hsa;hsa-mir-425,49020202,49020223,-	66.15798526882195	0.28948500713725284
hsa-miR-34c-5p	1	6	6	66.16	0.29	11:hsa;hsa-mir-34c,111513451,111513473,+	66.15798526882195	0.28948500713725284
hsa-miR-378c	1	6	3	66.16	0.29	10:hsa;hsa-mir-378c,130962598,130962622,-	33.07899263441097	0.14474250356862642
hsa-miR-2110	2	6	6	66.16	0.29	10:hsa;hsa-mir-2110,114174112,114174133,-	66.15798526882195	0.28948500713725284
hsa-miR-503-5p	1	6	6	66.16	0.29	X:hsa;hsa-mir-503,134546333,134546355,-	66.15798526882195	0.28948500713725284
hsa-miR-491-5p	1	5	5	55.13	0.24	9:hsa;hsa-mir-491,20716120,20716141,+	55.13165439068496	0.24123750594771068
hsa-miR-193b-3p	1	5	5	55.13	0.24	16:hsa;hsa-mir-193b,14304017,14304038,+	55.13165439068496	0.24123750594771068
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.5944307948557626	0.011352353221068739
hsa-miR-24-2-5p	1	4	4	44.11	0.19	19:hsa;hsa-mir-24-2,13836299,13836320,-	44.10532351254797	0.19299000475816855
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.5944307948557626	0.011352353221068739
hsa-miR-183-3p	1	4	4	44.11	0.19	7:hsa;hsa-mir-183,129774970,129774991,-	44.10532351254797	0.19299000475816855
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.5944307948557626	0.011352353221068739
hsa-miR-210-3p	1	4	4	44.11	0.19	11:hsa;hsa-mir-210,568154,568175,-	44.10532351254797	0.19299000475816855
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.5944307948557626	0.011352353221068739
hsa-miR-20b-5p	1	4	4	44.11	0.19	X:hsa;hsa-mir-20b,134169814,134169836,-	44.10532351254797	0.19299000475816855
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.5944307948557626	0.011352353221068739
hsa-miR-106b-5p	1	4	4	44.11	0.19	7:hsa;hsa-mir-106b,100094004,100094024,-	44.10532351254797	0.19299000475816855
hsa-let-7e-3p	1	4	4	44.11	0.19	19:hsa;hsa-let-7e,51692838,51692859,+	44.10532351254797	0.19299000475816855
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.5944307948557626	0.011352353221068739
hsa-miR-941	1	4	0.24	44.11	0.19	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.5944307948557626	0.011352353221068739
hsa-miR-92a-1-5p	1	3	3	33.08	0.14	13:hsa;hsa-mir-92a-1,91351324,91351346,+	33.07899263441097	0.14474250356862642
hsa-miR-324-3p	1	3	3	33.08	0.14	17:hsa;hsa-mir-324,7223346,7223368,-	33.07899263441097	0.14474250356862642
hsa-miR-450a-5p	1	3	1.5	33.08	0.14	X:hsa;hsa-mir-450a-1,134540358,134540379,-	16.539496317205487	0.07237125178431321
hsa-miR-452-3p	1	3	3	33.08	0.14	X:hsa;hsa-mir-452,151959685,151959706,-	33.07899263441097	0.14474250356862642
hsa-miR-3195	1	3	3	33.08	0.14	20:hsa;hsa-mir-3195,62064812,62064828,+	33.07899263441097	0.14474250356862642
hsa-miR-450a-5p	1	3	1.5	33.08	0.14	X:hsa;hsa-mir-450a-2,134540530,134540551,-	16.539496317205487	0.07237125178431321
hsa-miR-455-3p	1	3	3	33.08	0.14	9:hsa;hsa-mir-455,114209487,114209507,+	33.07899263441097	0.14474250356862642
hsa-miR-4510	2	3	1.5	33.08	0.14	15:hsa;hsa-mir-4510,35926863,35926884,+	16.539496317205487	0.07237125178431321
hsa-miR-6134	1	2	2	22.05	0.1	X:hsa;hsa-mir-6134,28495625,28495643,-	22.052661756273984	0.09649500237908427
hsa-miR-6876-5p	1	2	2	22.05	0.1	8:hsa;hsa-mir-6876,25345407,25345428,+	22.052661756273984	0.09649500237908427
hsa-miR-6821-3p	1	1	1	11.03	0.05	22:hsa;hsa-mir-6821,49962919,49962939,+	11.026330878136992	0.04824750118954214
hsa-miR-6790-3p	1	1	1	11.03	0.05	19:hsa;hsa-mir-6790,6392959,6392979,-	11.026330878136992	0.04824750118954214
hsa-miR-1469	1	1	1	11.03	0.05	15:hsa;hsa-mir-1469,96333261,96333282,+	11.026330878136992	0.04824750118954214
hsa-miR-378i	1	1	1	11.03	0.05	22:hsa;hsa-mir-378i,41923228,41923248,-	11.026330878136992	0.04824750118954214
hsa-miR-150-5p	1	1	1	11.03	0.05	19:hsa;hsa-mir-150,49500800,49500821,-	11.026330878136992	0.04824750118954214
hsa-miR-6815-5p	1	1	1	11.03	0.05	21:hsa;hsa-mir-6815,45478271,45478293,+	11.026330878136992	0.04824750118954214
hsa-miR-365a-5p	1	1	1	11.03	0.05	16:hsa;hsa-mir-365a,14309300,14309322,+	11.026330878136992	0.04824750118954214
hsa-miR-4632-5p	1	1	1	11.03	0.05	1:hsa;hsa-mir-4632,12191713,12191735,+	11.026330878136992	0.04824750118954214
hsa-miR-584-5p	1	1	1	11.03	0.05	5:hsa;hsa-mir-584,149062328,149062349,-	11.026330878136992	0.04824750118954214
hsa-miR-1246	1	1	1	11.03	0.05	2:hsa;hsa-mir-1246,176600990,176601008,-	11.026330878136992	0.04824750118954214
