name	unique reads 32170419_EXO_S34	32170419_EXO_S34	32170419_EXO_S34 (mult. map. adj.)	PM32170419_EXO_S34(lib)	32170419_EXO_S34 (total)	coordinateString 32170419_EXO_S34	32170419_EXO_S34 (lib)	32170419_EXO_S34 (total)
hsa-miR-210-3p	3	116	116	109.97	8.13	11:hsa;hsa-mir-210,568154,568175,-	109.97241209317318	8.133374439594725
hsa-miR-629-5p	1	114	114	108.08	7.99	15:hsa;hsa-mir-629,70079393,70079413,-	108.07633602260123	7.993143845808609
hsa-miR-2110	3	109	109	103.34	7.64	10:hsa;hsa-mir-2110,114174112,114174133,-	103.33614584617135	7.642567361343319
hsa-miR-3173-5p	7	107	107	101.44	7.5	14:hsa;hsa-mir-3173,95137923,95137944,-	101.4400697755994	7.502336767557203
hsa-miR-339-3p	4	107	107	101.44	7.5	7:hsa;hsa-mir-339,1022982,1023004,-	101.4400697755994	7.502336767557203
hsa-miR-155-5p	3	106	106	100.49	7.43	21:hsa;hsa-mir-155,25573983,25574006,+	100.49203174031342	7.432221470664145
hsa-miR-10401-3p	3	106	26.5	100.49	7.43	21:hsa;hsa-mir-10401,8206598,8206618,+	25.123007935078356	1.8580553676660363
hsa-miR-10401-3p	3	106	26.5	100.49	7.43	21:hsa;hsa-mir-10401,8433832,8433852,+	25.123007935078356	1.8580553676660363
hsa-miR-10401-3p	3	106	26.5	100.49	7.43	21:hsa;hsa-mir-10401,8389645,8389665,+	25.123007935078356	1.8580553676660363
hsa-miR-10401-3p	3	106	26.5	100.49	7.43	21:hsa;hsa-mir-10401,8250807,8250827,+	25.123007935078356	1.8580553676660363
hsa-miR-365a-3p	3	105	52.5	99.54	7.36	16:hsa;hsa-mir-365a,14309340,14309361,+	49.77199685251372	3.6810530868855436
hsa-miR-486-5p	3	105	52.5	99.54	7.36	8:hsa;hsa-mir-486-2,41660444,41660465,+	49.77199685251372	3.6810530868855436
hsa-miR-486-5p	3	105	52.5	99.54	7.36	8:hsa;hsa-mir-486-1,41660444,41660465,-	49.77199685251372	3.6810530868855436
hsa-miR-96-5p	3	105	105	99.54	7.36	7:hsa;hsa-mir-96,129774700,129774722,-	99.54399370502745	7.362106173771087
hsa-miR-365b-3p	3	105	52.5	99.54	7.36	17:hsa;hsa-mir-365b,31575478,31575499,+	49.77199685251372	3.6810530868855436
hsa-miR-374a-5p	2	101	101	95.75	7.08	X:hsa;hsa-mir-374a,74287297,74287318,-	95.75184156388354	7.081644986198855
hsa-miR-185-5p	3	99	99	93.86	6.94	22:hsa;hsa-mir-185,20033153,20033174,+	93.8557654933116	6.94141439241274
hsa-miR-514a-3p	3	98	19.6	92.91	6.87	X:hsa;hsa-mir-514a-3,147284694,147284714,-	18.58154549160512	1.3742598191039361
hsa-miR-514a-3p	3	98	19.6	92.91	6.87	X:hsa;hsa-mir-514a-1,147279305,147279325,-	18.58154549160512	1.3742598191039361
hsa-miR-514a-3p	3	98	19.6	92.91	6.87	X:hsa;hsa-mir-514a-2,147284694,147284714,-	18.58154549160512	1.3742598191039361
hsa-miR-514a-3p	3	98	19.6	92.91	6.87	X:hsa;hsa-mir-514a-2,147281996,147282016,-	18.58154549160512	1.3742598191039361
hsa-miR-514a-3p	3	98	19.6	92.91	6.87	X:hsa;hsa-mir-514a-3,147281996,147282016,-	18.58154549160512	1.3742598191039361
hsa-miR-187-5p	4	97	97	91.96	6.8	18:hsa;hsa-mir-187,35904852,35904873,-	91.95968942273964	6.8011837986266235
hsa-miR-744-5p	2	91	91	86.27	6.38	17:hsa;hsa-mir-744,12081909,12081930,+	86.27146121102379	6.380492017268276
hsa-miR-190a-5p	3	87	87	82.48	6.1	15:hsa;hsa-mir-190a,62823971,62823992,+	82.47930906987987	6.100030829696044
hsa-miR-17-3p	3	87	87	82.48	6.1	13:hsa;hsa-mir-17,91350655,91350676,+	82.47930906987987	6.100030829696044
hsa-miR-324-3p	3	85	85	80.58	5.96	17:hsa;hsa-mir-324,7223346,7223368,-	80.58323299930792	5.959800235909928
hsa-miR-216a-5p	1	82	82	77.74	5.75	2:hsa;hsa-mir-216a,55988968,55988989,-	77.73911889345	5.749454345230753
hsa-miR-143-3p	6	79	79	74.9	5.54	5:hsa;hsa-mir-143,149428978,149428998,+	74.89500478759207	5.53910845455158
hsa-miR-502-5p	4	79	79	74.9	5.54	X:hsa;hsa-mir-502,50014613,50014633,+	74.89500478759207	5.53910845455158
hsa-miR-450a-5p	1	78	39	73.95	5.47	X:hsa;hsa-mir-450a-1,134540358,134540379,-	36.97348337615305	2.734496578829261
hsa-miR-450a-5p	1	78	39	73.95	5.47	X:hsa;hsa-mir-450a-2,134540530,134540551,-	36.97348337615305	2.734496578829261
hsa-miR-508-3p	1	77	77	73	5.4	X:hsa;hsa-mir-508,147236973,147236995,-	72.99892871702012	5.398877860765464
hsa-miR-449c-5p	2	74	74	70.15	5.19	5:hsa;hsa-mir-449c,55172278,55172302,-	70.1548146111622	5.18853197008629
hsa-miR-3615	1	73	73	69.21	5.12	17:hsa;hsa-mir-3615,74748663,74748683,+	69.20677657587622	5.118416673193232
hsa-miR-6784-3p	5	72	72	68.26	5.05	17:hsa;hsa-mir-6784,45114412,45114433,-	68.25873854059024	5.048301376300174
hsa-miR-23b-5p	2	72	72	68.26	5.05	9:hsa;hsa-mir-23b,95085227,95085248,+	68.25873854059024	5.048301376300174
hsa-miR-660-3p	3	72	72	68.26	5.05	X:hsa;hsa-mir-660,50013292,50013312,+	68.25873854059024	5.048301376300174
hsa-miR-494-3p	1	72	72	68.26	5.05	14:hsa;hsa-mir-494,101029681,101029702,+	68.25873854059024	5.048301376300174
hsa-miR-17-5p	3	71	71	67.31	4.98	13:hsa;hsa-mir-17,91350618,91350640,+	67.31070050530427	4.978186079407116
hsa-miR-421	2	71	71	67.31	4.98	X:hsa;hsa-mir-421,74218424,74218446,-	67.31070050530427	4.978186079407116
hsa-miR-34a-3p	3	70	70	66.36	4.91	1:hsa;hsa-mir-34a,9151731,9151752,-	66.3626624700183	4.908070782514058
hsa-miR-3940-3p	1	69	69	65.41	4.84	19:hsa;hsa-mir-3940,6416466,6416487,-	65.41462443473232	4.837955485621
hsa-miR-19b-3p	2	68	34	64.47	4.77	13:hsa;hsa-mir-19b-1,91351245,91351267,+	32.23329319972317	2.383920094363971
hsa-miR-19b-3p	2	68	34	64.47	4.77	X:hsa;hsa-mir-19b-2,134169732,134169754,-	32.23329319972317	2.383920094363971
hsa-miR-193b-5p	1	67	67	63.52	4.7	16:hsa;hsa-mir-193b,14303980,14304001,+	63.51854836416037	4.697724891834884
hsa-miR-3178	1	65	65	61.62	4.56	16:hsa;hsa-mir-3178,2531932,2531948,-	61.622472293588416	4.557494298048768
hsa-miR-135a-5p	2	64	32	60.67	4.49	12:hsa;hsa-mir-135a-2,97563834,97563856,+	30.33721712915122	2.243689500577855
hsa-miR-218-5p	3	64	32	60.67	4.49	5:hsa;hsa-mir-218-2,168768170,168768190,-	30.33721712915122	2.243689500577855
hsa-miR-218-5p	3	64	32	60.67	4.49	4:hsa;hsa-mir-218-1,20528299,20528319,+	30.33721712915122	2.243689500577855
hsa-miR-135a-5p	2	64	32	60.67	4.49	3:hsa;hsa-mir-135a-1,52294235,52294257,-	30.33721712915122	2.243689500577855
hsa-miR-186-3p	3	63	63	59.73	4.42	1:hsa;hsa-mir-186,71067684,71067705,-	59.726396223016465	4.417263704262652
hsa-miR-409-5p	1	63	63	59.73	4.42	14:hsa;hsa-mir-409,101065314,101065336,+	59.726396223016465	4.417263704262652
hsa-miR-181a-3p	2	60	60	56.88	4.21	1:hsa;hsa-mir-181a-1,198859107,198859128,-	56.88228211715854	4.206917813583479
hsa-miR-221-5p	3	59	59	55.93	4.14	X:hsa;hsa-mir-221,45746181,45746202,-	55.93424408187256	4.1368025166904205
hsa-miR-31-3p	1	58	58	54.99	4.07	9:hsa;hsa-mir-31,21512158,21512179,-	54.98620604658659	4.0666872197973625
hsa-miR-4640-3p	3	58	58	54.99	4.07	6:hsa;hsa-mir-4640,30890949,30890970,+	54.98620604658659	4.0666872197973625
hsa-miR-127-3p	2	57	57	54.04	4	14:hsa;hsa-mir-127,100883035,100883056,+	54.03816801130061	3.9965719229043044
hsa-miR-888-5p	1	55	55	52.14	3.86	X:hsa;hsa-mir-888,145994794,145994814,-	52.14209194072866	3.8563413291181887
hsa-miR-3909	1	55	55	52.14	3.86	22:hsa;hsa-mir-3909,35335710,35335731,+	52.14209194072866	3.8563413291181887
hsa-miR-4443	1	54	54	51.19	3.79	3:hsa;hsa-mir-4443,48196572,48196588,+	51.194053905442686	3.7862260322251307
hsa-miR-130b-5p	3	52	52	49.3	3.65	22:hsa;hsa-mir-130b,21653316,21653336,+	49.297977834870736	3.6459954384390145
hsa-miR-450a-1-3p	1	50	50	47.4	3.51	X:hsa;hsa-mir-450a-1,134540393,134540414,-	47.401901764298785	3.505764844652899
hsa-miR-29b-1-5p	3	49	49	46.45	3.44	7:hsa;hsa-mir-29b-1,130877468,130877491,-	46.45386372901281	3.4356495477598408
hsa-miR-32-5p	1	49	49	46.45	3.44	9:hsa;hsa-mir-32,109046234,109046255,-	46.45386372901281	3.4356495477598408
hsa-miR-30d-3p	3	48	48	45.51	3.37	8:hsa;hsa-mir-30d,134804921,134804942,-	45.505825693726834	3.3655342508667827
hsa-miR-19a-3p	1	48	48	45.51	3.37	13:hsa;hsa-mir-19a,91350939,91350961,+	45.505825693726834	3.3655342508667827
hsa-miR-22-5p	3	47	47	44.56	3.3	17:hsa;hsa-mir-22,1713917,1713938,-	44.55778765844086	3.2954189539737246
hsa-miR-891b	2	47	47	44.56	3.3	X:hsa;hsa-mir-891b,146001063,146001084,-	44.55778765844086	3.2954189539737246
hsa-miR-452-5p	3	46	46	43.61	3.23	X:hsa;hsa-mir-452,151959641,151959662,-	43.60974962315488	3.2253036570806666
hsa-miR-499a-5p	1	45	45	42.66	3.16	20:hsa;hsa-mir-499a,34990408,34990428,+	42.66171158786891	3.155188360187609
hsa-miR-654-3p	3	44	44	41.71	3.09	14:hsa;hsa-mir-654,101040269,101040290,+	41.713673552582925	3.085073063294551
hsa-miR-335-3p	2	42	42	39.82	2.94	7:hsa;hsa-mir-335,130496162,130496183,+	39.817597482010974	2.9448424695084348
hsa-miR-217-5p	1	41	41	38.87	2.87	2:hsa;hsa-mir-217,55983001,55983023,-	38.869559446725	2.8747271726153767
hsa-miR-126-3p	1	40	40	37.92	2.8	9:hsa;hsa-mir-126,136670653,136670674,+	37.92152141143902	2.804611875722319
hsa-miR-4775	1	40	40	37.92	2.8	2:hsa;hsa-mir-4775,207754816,207754837,+	37.92152141143902	2.804611875722319
hsa-miR-132-5p	2	39	39	36.97	2.73	17:hsa;hsa-mir-132,2049930,2049951,-	36.97348337615305	2.734496578829261
hsa-miR-362-3p	3	38	38	36.03	2.66	X:hsa;hsa-mir-362,50009005,50009026,+	36.02544534086707	2.664381281936203
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-3,8249515,8249537,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-3,8205325,8205347,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-1,8432540,8432562,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-2,8432540,8432562,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-4,8388372,8388394,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-4,8432540,8432562,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-1,8388372,8388394,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-4,8249515,8249537,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-2,8249515,8249537,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-1,8249515,8249537,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-2,8388372,8388394,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-1,8205325,8205347,+	2.1923379565988186	0.16214162406519655
hsa-miR-503-5p	1	37	37	35.08	2.59	X:hsa;hsa-mir-503,134546333,134546355,-	35.0774073055811	2.594265985043145
hsa-miR-500a-5p	1	37	18.5	35.08	2.59	X:hsa;hsa-mir-500a,50008443,50008465,+	17.53870365279055	1.2971329925215724
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-4,8205325,8205347,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-3,8388372,8388394,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-2,8205325,8205347,+	2.1923379565988186	0.16214162406519655
hsa-miR-6724-5p	1	37	2.31	35.08	2.59	21:hsa;hsa-mir-6724-3,8432540,8432562,+	2.1923379565988186	0.16214162406519655
hsa-miR-500b-5p	1	37	18.5	35.08	2.59	X:hsa;hsa-mir-500b,50010682,50010699,+	17.53870365279055	1.2971329925215724
hsa-miR-3065-3p	1	36	36	34.13	2.52	17:hsa;hsa-mir-3065,81125926,81125948,+	34.12936927029512	2.524150688150087
hsa-miR-211-5p	3	36	34	34.13	2.52	15:hsa;hsa-mir-211,31065057,31065078,-	32.23329319972317	2.383920094363971
hsa-miR-432-5p	2	36	36	34.13	2.52	14:hsa;hsa-mir-432,100884496,100884518,+	34.12936927029512	2.524150688150087
hsa-miR-320d	5	34	7.29	32.23	2.38	13:hsa;hsa-mir-320d-1,40727857,40727875,-	6.907134257083537	0.510840020220851
hsa-miR-885-5p	1	34	34	32.23	2.38	3:hsa;hsa-mir-885,10394499,10394520,-	32.23329319972317	2.383920094363971
hsa-miR-424-5p	1	34	34	32.23	2.38	X:hsa;hsa-mir-424,134546624,134546645,-	32.23329319972317	2.383920094363971
hsa-miR-320d	2	31	4.79	29.39	2.17	X:hsa;hsa-mir-320d-2,140926201,140926219,-	4.537039168868597	0.335551777988206
hsa-miR-219a-1-3p	2	30	30	28.44	2.1	6:hsa;hsa-mir-219a-1,33207896,33207917,+	28.44114105857927	2.1034589067917393
hsa-miR-3138	1	30	30	28.44	2.1	4:hsa;hsa-mir-3138,10078658,10078681,-	28.44114105857927	2.1034589067917393
hsa-miR-7-1-3p	2	29	29	27.49	2.03	9:hsa;hsa-mir-7-1,83969813,83969834,-	27.493103023293294	2.0333436098986812
hsa-miR-382-5p	1	28	28	26.55	1.96	14:hsa;hsa-mir-382,101054316,101054337,+	26.54506498800732	1.9632283130056232
hsa-miR-504-5p	1	28	28	26.55	1.96	X:hsa;hsa-mir-504,138667723,138667744,-	26.54506498800732	1.9632283130056232
hsa-miR-15b-3p	2	27	27	25.6	1.89	3:hsa;hsa-mir-15b,160404645,160404666,+	25.597026952721343	1.8931130161125653
hsa-miR-129-5p	1	24	12	22.75	1.68	7:hsa;hsa-mir-129-1,128207876,128207896,+	11.376456423431708	0.8413835627166957
hsa-miR-129-5p	1	24	12	22.75	1.68	11:hsa;hsa-mir-129-2,43581408,43581428,+	11.376456423431708	0.8413835627166957
hsa-miR-450b-5p	1	23	23	21.8	1.61	X:hsa;hsa-mir-450b,134540195,134540216,-	21.80487481157744	1.6126518285403333
hsa-miR-1304-3p	1	22	22	20.86	1.54	11:hsa;hsa-mir-1304,93733726,93733747,-	20.856836776291463	1.5425365316472754
hsa-miR-1908-3p	1	19	19	18.01	1.33	11:hsa;hsa-mir-1908,61815209,61815229,-	18.012722670433536	1.3321906409681015
hsa-miR-136-5p	1	16	16	15.17	1.12	14:hsa;hsa-mir-136,100884716,100884738,+	15.16860856457561	1.1218447502889275
hsa-miR-6511b-3p	2	14	3.5	13.27	0.98	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	3.318133123500915	0.2454035391257029
hsa-miR-6511b-3p	2	14	3.5	13.27	0.98	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.318133123500915	0.2454035391257029
hsa-miR-6511b-3p	2	14	3.5	13.27	0.98	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	3.318133123500915	0.2454035391257029
hsa-miR-6511b-3p	2	14	3.5	13.27	0.98	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.318133123500915	0.2454035391257029
hsa-miR-139-5p	1	12	12	11.38	0.84	11:hsa;hsa-mir-139,72615069,72615091,-	11.376456423431708	0.8413835627166957
hsa-miR-550a-3-5p	1	11	11	10.43	0.77	7:hsa;hsa-mir-550a-3,29680754,29680773,-	10.428418388145731	0.7712682658236377
hsa-miR-4286	1	10	10	9.48	0.7	8:hsa;hsa-mir-4286,10666988,10667004,+	9.480380352859756	0.7011529689305798
hsa-miR-30c-1-3p	2	9	9	8.53	0.63	1:hsa;hsa-mir-30c-1,40757339,40757360,+	8.53234231757378	0.6310376720375217
hsa-miR-23c	6	6	5	5.69	0.42	X:hsa;hsa-mir-23c,20017153,20017174,-	4.740190176429878	0.3505764844652899
hsa-miR-4510	2	4	1.7	3.79	0.28	15:hsa;hsa-mir-4510,35926863,35926884,+	1.6116646599861586	0.11919600471819855
hsa-miR-215-5p	4	4	4	3.79	0.28	1:hsa;hsa-mir-215,220117879,220117899,-	3.7921521411439025	0.2804611875722319
hsa-miR-320e	3	3	3	2.84	0.21	19:hsa;hsa-mir-320e,46709325,46709342,-	2.844114105857927	0.21034589067917392
hsa-miR-451a	2	3	3	2.84	0.21	17:hsa;hsa-mir-451a,28861385,28861406,-	2.844114105857927	0.21034589067917392
hsa-miR-9985	2	2	1	1.9	0.14	Y:hsa;hsa-mir-9985,4606140,4606158,+	0.9480380352859756	0.07011529689305797
hsa-miR-181d-5p	1	1	1	0.95	0.07	19:hsa;hsa-mir-181d,13874910,13874932,+	0.9480380352859756	0.07011529689305797
hsa-miR-378d	1	1	0.5	0.95	0.07	4:hsa;hsa-mir-378d-1,5923305,5923324,-	0.4740190176429878	0.035057648446528984
hsa-miR-378d	1	1	0.5	0.95	0.07	8:hsa;hsa-mir-378d-2,93916043,93916062,-	0.4740190176429878	0.035057648446528984
hsa-miR-4429	1	1	1	0.95	0.07	2:hsa;hsa-mir-4429,11540611,11540630,-	0.9480380352859756	0.07011529689305797
hsa-miR-378i	1	1	1	0.95	0.07	22:hsa;hsa-mir-378i,41923228,41923248,-	0.9480380352859756	0.07011529689305797
hsa-miR-3143	1	1	1	0.95	0.07	6:hsa;hsa-mir-3143,27147629,27147653,+	0.9480380352859756	0.07011529689305797
hsa-miR-190b-5p	1	1	1	0.95	0.07	1:hsa;hsa-mir-190b,154193675,154193696,-	0.9480380352859756	0.07011529689305797
hsa-miR-576-5p	1	1	1	0.95	0.07	4:hsa;hsa-mir-576,109488713,109488734,+	0.9480380352859756	0.07011529689305797
hsa-miR-219a-2-3p	1	1	1	0.95	0.07	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.9480380352859756	0.07011529689305797
hsa-miR-374a-3p	1	1	1	0.95	0.07	X:hsa;hsa-mir-374a,74287327,74287348,-	0.9480380352859756	0.07011529689305797
hsa-miR-7977	1	1	1	0.95	0.07	3:hsa;hsa-mir-7977,176515103,176515120,+	0.9480380352859756	0.07011529689305797
