name	unique reads 32152082_EXO_S19	32152082_EXO_S19	32152082_EXO_S19 (mult. map. adj.)	PM32152082_EXO_S19(lib)	32152082_EXO_S19 (total)	coordinateString 32152082_EXO_S19	32152082_EXO_S19 (lib)	32152082_EXO_S19 (total)
hsa-miR-576-5p	1	65	65	109.39	4.97	4:hsa;hsa-mir-576,109488713,109488734,+	109.39261852269476	4.970263297021864
hsa-miR-187-3p	2	64	64	107.71	4.89	18:hsa;hsa-mir-187,35904888,35904909,-	107.70965516080715	4.893797707836912
hsa-miR-449a	2	62	62	104.34	4.74	5:hsa;hsa-mir-449a,55170547,55170568,-	104.34372843703193	4.7408665294670085
hsa-miR-135a-2-3p	4	62	62	104.34	4.74	12:hsa;hsa-mir-135a-2,97563872,97563893,+	104.34372843703193	4.7408665294670085
hsa-miR-5100	1	61	61	102.66	4.66	10:hsa;hsa-mir-5100,42997630,42997651,+	102.66076507514431	4.664400940282057
hsa-miR-106b-3p	3	61	61	102.66	4.66	7:hsa;hsa-mir-106b,100094044,100094065,-	102.66076507514431	4.664400940282057
hsa-miR-19b-3p	1	59	29.5	99.29	4.51	X:hsa;hsa-mir-19b-2,134169732,134169754,-	49.64741917568455	2.255734880956077
hsa-miR-19b-3p	1	59	29.5	99.29	4.51	13:hsa;hsa-mir-19b-1,91351245,91351267,+	49.64741917568455	2.255734880956077
hsa-miR-184	2	59	59	99.29	4.51	15:hsa;hsa-mir-184,79209840,79209861,+	99.2948383513691	4.511469761912154
hsa-miR-330-3p	1	59	59	99.29	4.51	19:hsa;hsa-mir-330,45639050,45639072,-	99.2948383513691	4.511469761912154
hsa-miR-365b-3p	2	58	29	97.61	4.44	17:hsa;hsa-mir-365b,31575478,31575499,+	48.80593749474074	2.217502086363601
hsa-miR-365a-3p	2	58	29	97.61	4.44	16:hsa;hsa-mir-365a,14309340,14309361,+	48.80593749474074	2.217502086363601
hsa-miR-148b-5p	1	57	57	95.93	4.36	12:hsa;hsa-mir-148b,54337240,54337261,+	95.92891162759386	4.35853858354225
hsa-miR-26b-3p	1	57	57	95.93	4.36	2:hsa;hsa-mir-26b,218402692,218402712,+	95.92891162759386	4.35853858354225
hsa-miR-486-5p	3	56	28	94.25	4.28	8:hsa;hsa-mir-486-1,41660444,41660465,-	47.12297413285313	2.141036497178649
hsa-miR-29b-3p	5	56	28	94.25	4.28	7:hsa;hsa-mir-29b-1,130877509,130877531,-	47.12297413285313	2.141036497178649
hsa-miR-888-5p	3	56	56	94.25	4.28	X:hsa;hsa-mir-888,145994794,145994814,-	94.24594826570626	4.282072994357298
hsa-miR-486-5p	3	56	28	94.25	4.28	8:hsa;hsa-mir-486-2,41660444,41660465,+	47.12297413285313	2.141036497178649
hsa-miR-29b-3p	5	56	28	94.25	4.28	1:hsa;hsa-mir-29b-2,207802494,207802516,-	47.12297413285313	2.141036497178649
hsa-miR-425-3p	1	54	54	90.88	4.13	3:hsa;hsa-mir-425,49020202,49020223,-	90.88002154193103	4.129141815987395
hsa-miR-195-5p	3	52	52	87.51	3.98	17:hsa;hsa-mir-195,7017629,7017649,-	87.51409481815581	3.9762106376174913
hsa-miR-1307-3p	4	52	52	87.51	3.98	10:hsa;hsa-mir-1307,103394332,103394353,-	87.51409481815581	3.9762106376174913
hsa-miR-30d-3p	2	51	51	85.83	3.9	8:hsa;hsa-mir-30d,134804921,134804942,-	85.8311314562682	3.8997450484325396
hsa-miR-628-3p	2	51	51	85.83	3.9	15:hsa;hsa-mir-628,55373000,55373020,-	85.8311314562682	3.8997450484325396
hsa-miR-324-5p	1	49	49	82.47	3.75	17:hsa;hsa-mir-324,7223312,7223333,-	82.46520473249298	3.746813870062636
hsa-miR-589-5p	1	48	48	80.78	3.67	7:hsa;hsa-mir-589,5495842,5495863,-	80.78224137060536	3.6703482808776844
hsa-miR-6887-5p	1	48	48	80.78	3.67	19:hsa;hsa-mir-6887,35122705,35122727,+	80.78224137060536	3.6703482808776844
hsa-miR-1268b	1	48	48	80.78	3.67	17:hsa;hsa-mir-1268b,80098831,80098850,+	80.78224137060536	3.6703482808776844
hsa-miR-1323	1	46	46	77.42	3.52	19:hsa;hsa-mir-1323,53671978,53671999,+	77.41631464683014	3.5174171025077805
hsa-miR-335-5p	2	46	46	77.42	3.52	7:hsa;hsa-mir-335,130496126,130496148,+	77.41631464683014	3.5174171025077805
hsa-miR-339-3p	2	46	46	77.42	3.52	7:hsa;hsa-mir-339,1022982,1023004,-	77.41631464683014	3.5174171025077805
hsa-miR-342-5p	1	46	46	77.42	3.52	14:hsa;hsa-mir-342,100109673,100109693,+	77.41631464683014	3.5174171025077805
hsa-miR-15a-5p	1	44	44	74.05	3.36	13:hsa;hsa-mir-15a,50049132,50049153,-	74.05038792305491	3.364485924137877
hsa-miR-660-3p	1	42	42	70.68	3.21	X:hsa;hsa-mir-660,50013292,50013312,+	70.6844611992797	3.2115547457679736
hsa-miR-130b-5p	2	40	40	67.32	3.06	22:hsa;hsa-mir-130b,21653316,21653336,+	67.31853447550446	3.05862356739807
hsa-miR-1306-3p	1	40	40	67.32	3.06	22:hsa;hsa-mir-1306,20086112,20086129,+	67.31853447550446	3.05862356739807
hsa-miR-4728-3p	1	39	39	65.64	2.98	17:hsa;hsa-mir-4728,39726537,39726561,+	65.63557111361686	2.9821579782131185
hsa-miR-664a-3p	3	39	39	65.64	2.98	1:hsa;hsa-mir-664a,220200586,220200608,-	65.63557111361686	2.9821579782131185
hsa-miR-224-3p	2	36	36	60.59	2.75	X:hsa;hsa-mir-224,151958630,151958652,-	60.58668102795402	2.7527612106582633
hsa-miR-937-3p	1	34	34	57.22	2.6	8:hsa;hsa-mir-937,143813007,143813028,-	57.2207543041788	2.5998300322883594
hsa-miR-450b-5p	3	34	34	57.22	2.6	X:hsa;hsa-mir-450b,134540195,134540216,-	57.2207543041788	2.5998300322883594
hsa-miR-942-5p	1	33	33	55.54	2.52	1:hsa;hsa-mir-942,117094655,117094676,+	55.53779094229119	2.5233644431034077
hsa-miR-1229-3p	1	33	33	55.54	2.52	5:hsa;hsa-mir-1229,179798324,179798346,-	55.53779094229119	2.5233644431034077
hsa-miR-374a-5p	2	32	32	53.85	2.45	X:hsa;hsa-mir-374a,74287297,74287318,-	53.85482758040357	2.446898853918456
hsa-miR-221-5p	2	32	32	53.85	2.45	X:hsa;hsa-mir-221,45746181,45746202,-	53.85482758040357	2.446898853918456
hsa-miR-2110	1	32	32	53.85	2.45	10:hsa;hsa-mir-2110,114174112,114174133,-	53.85482758040357	2.446898853918456
hsa-miR-450a-5p	3	31	15.5	52.17	2.37	X:hsa;hsa-mir-450a-1,134540358,134540379,-	26.085932109257982	1.1852166323667521
hsa-miR-450a-5p	3	31	15.5	52.17	2.37	X:hsa;hsa-mir-450a-2,134540530,134540551,-	26.085932109257982	1.1852166323667521
hsa-miR-1226-5p	1	30	30	50.49	2.29	3:hsa;hsa-mir-1226,47849555,47849580,+	50.488900856628355	2.2939676755485525
hsa-miR-653-3p	2	29	29	48.81	2.22	7:hsa;hsa-mir-653,93482810,93482831,-	48.80593749474074	2.217502086363601
hsa-miR-27b-5p	1	28	28	47.12	2.14	9:hsa;hsa-mir-27b,95085463,95085484,+	47.12297413285313	2.141036497178649
hsa-miR-340-5p	2	28	28	47.12	2.14	5:hsa;hsa-mir-340,180015318,180015339,-	47.12297413285313	2.141036497178649
hsa-miR-3613-3p	4	28	28	47.12	2.14	13:hsa;hsa-mir-3613,49996467,49996490,-	47.12297413285313	2.141036497178649
hsa-miR-30c-1-3p	1	28	28	47.12	2.14	1:hsa;hsa-mir-30c-1,40757339,40757360,+	47.12297413285313	2.141036497178649
hsa-miR-320e	2	28	4.38	47.12	2.14	19:hsa;hsa-mir-320e,46709325,46709342,-	7.362964708258302	0.33453695268416395
hsa-miR-9-3p	1	27	13.5	45.44	2.06	5:hsa;hsa-mir-9-2,88666905,88666926,-	22.720005385482757	1.0322854539968487
hsa-miR-892a	2	27	27	45.44	2.06	X:hsa;hsa-mir-892a,145996713,145996733,-	45.440010770965515	2.0645709079936974
hsa-miR-9-3p	1	27	13.5	45.44	2.06	1:hsa;hsa-mir-9-1,156420395,156420416,-	22.720005385482757	1.0322854539968487
hsa-miR-30b-3p	1	26	26	43.76	1.99	8:hsa;hsa-mir-30b,134800574,134800595,-	43.757047409077906	1.9881053188087456
hsa-miR-132-3p	1	26	26	43.76	1.99	17:hsa;hsa-mir-132,2049966,2049987,-	43.757047409077906	1.9881053188087456
hsa-miR-6730-5p	1	25	25	42.07	1.91	1:hsa;hsa-mir-6730,12578962,12578984,-	42.07408404719029	1.911639729623794
hsa-miR-582-3p	1	24	24	40.39	1.84	5:hsa;hsa-mir-582,59703658,59703679,-	40.39112068530268	1.8351741404388422
hsa-miR-1468-5p	1	23	23	38.71	1.76	X:hsa;hsa-mir-1468,63786014,63786034,-	38.70815732341507	1.7587085512538903
hsa-miR-3912-3p	1	22	22	37.03	1.68	5:hsa;hsa-mir-3912,171386718,171386738,-	37.02519396152746	1.6822429620689385
hsa-miR-140-5p	1	22	22	37.03	1.68	16:hsa;hsa-mir-140,69933103,69933124,+	37.02519396152746	1.6822429620689385
hsa-miR-509-3p	1	21	5.25	35.34	1.61	X:hsa;hsa-mir-509-2,147258814,147258835,-	8.835557649909962	0.4014443432209967
hsa-miR-509-3p	1	21	5.25	35.34	1.61	X:hsa;hsa-mir-509-1,147260586,147260607,-	8.835557649909962	0.4014443432209967
hsa-miR-509-3p	1	21	5.25	35.34	1.61	X:hsa;hsa-mir-509-3,147259695,147259716,-	8.835557649909962	0.4014443432209967
hsa-miR-509-3p	1	21	5.25	35.34	1.61	X:hsa;hsa-mir-509-2,147260589,147260610,-	8.835557649909962	0.4014443432209967
hsa-miR-216b-5p	1	19	19	31.98	1.45	2:hsa;hsa-mir-216b,56000724,56000745,-	31.976303875864623	1.4528461945140834
hsa-miR-3605-3p	2	19	19	31.98	1.45	1:hsa;hsa-mir-3605,33332458,33332480,-	31.976303875864623	1.4528461945140834
hsa-let-7e-3p	1	17	17	28.61	1.3	19:hsa;hsa-let-7e,51692838,51692859,+	28.6103771520894	1.2999150161441797
hsa-miR-6879-5p	1	17	17	28.61	1.3	11:hsa;hsa-mir-6879,65018510,65018531,+	28.6103771520894	1.2999150161441797
hsa-miR-1269a	1	16	16	26.93	1.22	4:hsa;hsa-mir-1269a,66276890,66276911,+	26.927413790201786	1.223449426959228
hsa-miR-211-5p	4	16	8	26.93	1.22	15:hsa;hsa-mir-211,31065057,31065078,-	13.463706895100893	0.611724713479614
hsa-miR-934	2	16	16	26.93	1.22	X:hsa;hsa-mir-934,136550892,136550913,+	26.927413790201786	1.223449426959228
hsa-miR-362-3p	1	15	15	25.24	1.15	X:hsa;hsa-mir-362,50009005,50009026,+	25.244450428314178	1.1469838377742763
hsa-miR-5010-3p	1	15	15	25.24	1.15	17:hsa;hsa-mir-5010,42514267,42514288,+	25.244450428314178	1.1469838377742763
hsa-miR-483-5p	1	15	15	25.24	1.15	11:hsa;hsa-mir-483,2134141,2134162,-	25.244450428314178	1.1469838377742763
hsa-miR-2116-3p	1	14	14	23.56	1.07	15:hsa;hsa-mir-2116,59171233,59171253,-	23.561487066426565	1.0705182485893245
hsa-miR-10b-3p	1	14	14	23.56	1.07	2:hsa;hsa-mir-10b,176150368,176150389,+	23.561487066426565	1.0705182485893245
hsa-miR-1249-3p	1	13	13	21.88	0.99	22:hsa;hsa-mir-1249,45200994,45201015,-	21.878523704538953	0.9940526594043728
hsa-miR-98-3p	1	12	12	20.2	0.92	X:hsa;hsa-mir-98,53556302,53556323,-	20.19556034265134	0.9175870702194211
hsa-miR-4640-3p	1	8	8	13.46	0.61	6:hsa;hsa-mir-4640,30890949,30890970,+	13.463706895100893	0.611724713479614
hsa-miR-92b-5p	1	6	6	10.1	0.46	1:hsa;hsa-mir-92b,155195196,155195217,+	10.09778017132567	0.45879353510971055
hsa-miR-4510	3	5	2.5	8.41	0.38	15:hsa;hsa-mir-4510,35926863,35926884,+	4.207408404719029	0.19116397296237939
hsa-miR-2681-3p	1	4	4	6.73	0.31	13:hsa;hsa-mir-2681,101967702,101967723,-	6.731853447550447	0.305862356739807
hsa-miR-9985	2	3	1.5	5.05	0.23	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.5244450428314176	0.11469838377742764
hsa-miR-135b-5p	2	2	2	3.37	0.15	1:hsa;hsa-mir-135b,205448317,205448339,-	3.3659267237752233	0.1529311783699035
hsa-miR-215-5p	2	2	2	3.37	0.15	1:hsa;hsa-mir-215,220117879,220117899,-	3.3659267237752233	0.1529311783699035
hsa-miR-4429	1	1	1	1.68	0.08	2:hsa;hsa-mir-4429,11540611,11540630,-	1.6829633618876116	0.07646558918495175
hsa-miR-502-5p	1	1	1	1.68	0.08	X:hsa;hsa-mir-502,50014613,50014633,+	1.6829633618876116	0.07646558918495175
hsa-miR-34b-3p	1	1	1	1.68	0.08	11:hsa;hsa-mir-34b,111512987,111513008,+	1.6829633618876116	0.07646558918495175
hsa-miR-494-3p	1	1	1	1.68	0.08	14:hsa;hsa-mir-494,101029681,101029702,+	1.6829633618876116	0.07646558918495175
hsa-miR-378i	1	1	1	1.68	0.08	22:hsa;hsa-mir-378i,41923228,41923248,-	1.6829633618876116	0.07646558918495175
hsa-miR-29b-2-5p	1	1	1	1.68	0.08	1:hsa;hsa-mir-29b-2,207802453,207802474,-	1.6829633618876116	0.07646558918495175
hsa-miR-452-5p	1	1	1	1.68	0.08	X:hsa;hsa-mir-452,151959641,151959662,-	1.6829633618876116	0.07646558918495175
