name	unique reads 32141754_EXO_S5	32141754_EXO_S5	32141754_EXO_S5 (mult. map. adj.)	PM32141754_EXO_S5(lib)	32141754_EXO_S5 (total)	coordinateString 32141754_EXO_S5	32141754_EXO_S5 (lib)	32141754_EXO_S5 (total)
hsa-miR-146b-3p	2	50	50	169.56	2.62	10:hsa;hsa-mir-146b,102436557,102436578,+	169.55877415788635	2.622013153381424
hsa-miR-106b-5p	3	50	50	169.56	2.62	7:hsa;hsa-mir-106b,100094004,100094024,-	169.55877415788635	2.622013153381424
hsa-miR-148a-5p	4	49	49	166.17	2.57	7:hsa;hsa-mir-148a,25949924,25949945,-	166.16759867472862	2.5695728903137955
hsa-miR-1468-5p	4	47	47	159.39	2.46	X:hsa;hsa-mir-1468,63786014,63786034,-	159.38524770841317	2.4646923641785383
hsa-miR-148b-3p	5	47	47	159.39	2.46	12:hsa;hsa-mir-148b,54337278,54337299,+	159.38524770841317	2.4646923641785383
hsa-miR-23a-5p	3	46	46	155.99	2.41	19:hsa;hsa-mir-23a,13836595,13836616,-	155.99407222525545	2.41225210111091
hsa-miR-143-3p	4	45	45	152.6	2.36	5:hsa;hsa-mir-143,149428978,149428998,+	152.6028967420977	2.3598118380432815
hsa-miR-223-3p	4	43	43	145.82	2.25	X:hsa;hsa-mir-223,66018937,66018958,+	145.82054577578225	2.2549313119080248
hsa-miR-190b-5p	2	43	43	145.82	2.25	1:hsa;hsa-mir-190b,154193675,154193696,-	145.82054577578225	2.2549313119080248
hsa-miR-378c	2	40	16	135.65	2.1	10:hsa;hsa-mir-378c,130962598,130962622,-	54.25880773052363	0.8390442090820557
hsa-miR-589-5p	3	39	39	132.26	2.05	7:hsa;hsa-mir-589,5495842,5495863,-	132.25584384315135	2.0451702596375108
hsa-miR-30d-3p	3	39	39	132.26	2.05	8:hsa;hsa-mir-30d,134804921,134804942,-	132.25584384315135	2.0451702596375108
hsa-miR-3187-3p	2	38	38	128.86	1.99	19:hsa;hsa-mir-3187,813627,813646,+	128.86466835999363	1.9927299965698821
hsa-miR-29b-3p	4	38	19	128.86	1.99	7:hsa;hsa-mir-29b-1,130877509,130877531,-	64.43233417999681	0.9963649982849411
hsa-miR-1271-5p	2	38	38	128.86	1.99	5:hsa;hsa-mir-1271,176367960,176367981,+	128.86466835999363	1.9927299965698821
hsa-miR-29b-3p	4	38	19	128.86	1.99	1:hsa;hsa-mir-29b-2,207802494,207802516,-	64.43233417999681	0.9963649982849411
hsa-miR-127-3p	4	38	38	128.86	1.99	14:hsa;hsa-mir-127,100883035,100883056,+	128.86466835999363	1.9927299965698821
hsa-miR-338-5p	1	38	38	128.86	1.99	17:hsa;hsa-mir-338,81125888,81125909,-	128.86466835999363	1.9927299965698821
hsa-miR-425-3p	8	37	37	125.47	1.94	3:hsa;hsa-mir-425,49020202,49020223,-	125.47349287683589	1.9402897335022538
hsa-miR-99a-3p	1	37	37	125.47	1.94	21:hsa;hsa-mir-99a,16539138,16539159,+	125.47349287683589	1.9402897335022538
hsa-miR-891a-5p	2	36	36	122.08	1.89	X:hsa;hsa-mir-891a,146027804,146027825,-	122.08231739367817	1.8878494704346254
hsa-miR-181c-5p	4	33	33	111.91	1.73	19:hsa;hsa-mir-181c,13874725,13874746,+	111.90879094420498	1.7305286812317398
hsa-miR-181d-5p	3	33	33	111.91	1.73	19:hsa;hsa-mir-181d,13874910,13874932,+	111.90879094420498	1.7305286812317398
hsa-miR-1307-5p	2	33	33	111.91	1.73	10:hsa;hsa-mir-1307,103394293,103394313,-	111.90879094420498	1.7305286812317398
hsa-miR-221-5p	2	32	32	108.52	1.68	X:hsa;hsa-mir-221,45746181,45746202,-	108.51761546104726	1.6780884181641114
hsa-miR-323a-3p	1	32	32	108.52	1.68	14:hsa;hsa-mir-323a,101025782,101025802,+	108.51761546104726	1.6780884181641114
hsa-miR-9985	2	32	10.83	108.52	1.68	Y:hsa;hsa-mir-9985,4606140,4606158,+	36.737734400875375	0.5681028498993086
hsa-miR-16-2-3p	2	32	32	108.52	1.68	3:hsa;hsa-mir-16-2,160404797,160404818,+	108.51761546104726	1.6780884181641114
hsa-miR-6825-5p	2	31	31	105.13	1.63	3:hsa;hsa-mir-6825,127575271,127575292,-	105.12643997788953	1.625648155096483
hsa-miR-17-3p	3	30	30	101.74	1.57	13:hsa;hsa-mir-17,91350655,91350676,+	101.73526449473181	1.5732078920288544
hsa-miR-31-3p	1	30	30	101.74	1.57	9:hsa;hsa-mir-31,21512158,21512179,-	101.73526449473181	1.5732078920288544
hsa-miR-139-3p	2	29	29	98.34	1.52	11:hsa;hsa-mir-139,72615105,72615127,-	98.34408901157408	1.520767628961226
hsa-miR-374b-5p	2	29	29	98.34	1.52	X:hsa;hsa-mir-374b,74218557,74218578,-	98.34408901157408	1.520767628961226
hsa-miR-618	2	28	28	94.95	1.47	12:hsa;hsa-mir-618,80935751,80935773,-	94.95291352841635	1.4683273658935974
hsa-miR-130b-5p	2	28	28	94.95	1.47	22:hsa;hsa-mir-130b,21653316,21653336,+	94.95291352841635	1.4683273658935974
hsa-miR-4466	2	28	28	94.95	1.47	6:hsa;hsa-mir-4466,156779682,156779699,-	94.95291352841635	1.4683273658935974
hsa-miR-129-5p	3	27	13.5	91.56	1.42	7:hsa;hsa-mir-129-1,128207876,128207896,+	45.78086902262931	0.7079435514129845
hsa-miR-500b-3p	1	27	13.5	91.56	1.42	X:hsa;hsa-mir-500b,50010722,50010741,+	45.78086902262931	0.7079435514129845
hsa-miR-9-3p	2	27	9	91.56	1.42	15:hsa;hsa-mir-9-3,89368071,89368092,+	30.520579348419542	0.47196236760865634
hsa-miR-455-3p	3	27	27	91.56	1.42	9:hsa;hsa-mir-455,114209487,114209507,+	91.56173804525862	1.415887102825969
hsa-miR-129-5p	3	27	13.5	91.56	1.42	11:hsa;hsa-mir-129-2,43581408,43581428,+	45.78086902262931	0.7079435514129845
hsa-miR-500a-5p	3	27	14.5	91.56	1.42	X:hsa;hsa-mir-500a,50008443,50008465,+	49.17204450578704	0.760383814480613
hsa-miR-9-3p	2	27	9	91.56	1.42	1:hsa;hsa-mir-9-1,156420395,156420416,-	30.520579348419542	0.47196236760865634
hsa-miR-664b-5p	1	27	27	91.56	1.42	X:hsa;hsa-mir-664b,154768596,154768619,+	91.56173804525862	1.415887102825969
hsa-miR-9-3p	2	27	9	91.56	1.42	5:hsa;hsa-mir-9-2,88666905,88666926,-	30.520579348419542	0.47196236760865634
hsa-miR-29b-2-5p	4	26	26	88.17	1.36	1:hsa;hsa-mir-29b-2,207802453,207802474,-	88.1705625621009	1.3634468397583406
hsa-miR-3065-5p	3	26	26	88.17	1.36	17:hsa;hsa-mir-3065,81125886,81125908,+	88.1705625621009	1.3634468397583406
hsa-miR-495-3p	2	25	25	84.78	1.31	14:hsa;hsa-mir-495,101033804,101033825,+	84.77938707894317	1.311006576690712
hsa-miR-500b-5p	2	25	12.5	84.78	1.31	X:hsa;hsa-mir-500b,50010682,50010699,+	42.38969353947159	0.655503288345356
hsa-miR-10399-3p	1	25	25	84.78	1.31	7:hsa;hsa-mir-10399,139044137,139044157,-	84.77938707894317	1.311006576690712
hsa-miR-3065-3p	1	25	25	84.78	1.31	17:hsa;hsa-mir-3065,81125926,81125948,+	84.77938707894317	1.311006576690712
hsa-miR-4512	1	25	25	84.78	1.31	15:hsa;hsa-mir-4512,66497006,66497027,-	84.77938707894317	1.311006576690712
hsa-miR-126-3p	3	25	25	84.78	1.31	9:hsa;hsa-mir-126,136670653,136670674,+	84.77938707894317	1.311006576690712
hsa-miR-4486	1	24	24	81.39	1.26	11:hsa;hsa-mir-4486,19575314,19575330,+	81.38821159578545	1.2585663136230836
hsa-miR-21-3p	2	24	24	81.39	1.26	17:hsa;hsa-mir-21,59841311,59841331,+	81.38821159578545	1.2585663136230836
hsa-miR-342-5p	2	24	24	81.39	1.26	14:hsa;hsa-mir-342,100109673,100109693,+	81.38821159578545	1.2585663136230836
hsa-miR-3679-5p	1	22	22	74.61	1.15	2:hsa;hsa-mir-3679,134127130,134127152,+	74.60586062946999	1.1536857874878266
hsa-miR-362-3p	4	22	22	74.61	1.15	X:hsa;hsa-mir-362,50009005,50009026,+	74.60586062946999	1.1536857874878266
hsa-miR-514a-3p	2	22	4.4	74.61	1.15	X:hsa;hsa-mir-514a-2,147281996,147282016,-	14.921172125894	0.23073715749756532
hsa-miR-193b-5p	1	22	22	74.61	1.15	16:hsa;hsa-mir-193b,14303980,14304001,+	74.60586062946999	1.1536857874878266
hsa-miR-671-5p	3	22	22	74.61	1.15	7:hsa;hsa-mir-671,151238449,151238471,+	74.60586062946999	1.1536857874878266
hsa-miR-514a-3p	2	22	4.4	74.61	1.15	X:hsa;hsa-mir-514a-3,147281996,147282016,-	14.921172125894	0.23073715749756532
hsa-miR-23b-5p	1	22	22	74.61	1.15	9:hsa;hsa-mir-23b,95085227,95085248,+	74.60586062946999	1.1536857874878266
hsa-miR-218-5p	1	22	11	74.61	1.15	4:hsa;hsa-mir-218-1,20528299,20528319,+	37.30293031473499	0.5768428937439133
hsa-miR-218-5p	1	22	11	74.61	1.15	5:hsa;hsa-mir-218-2,168768170,168768190,-	37.30293031473499	0.5768428937439133
hsa-miR-514a-3p	2	22	4.4	74.61	1.15	X:hsa;hsa-mir-514a-3,147284694,147284714,-	14.921172125894	0.23073715749756532
hsa-miR-514a-3p	2	22	4.4	74.61	1.15	X:hsa;hsa-mir-514a-1,147279305,147279325,-	14.921172125894	0.23073715749756532
hsa-miR-187-3p	3	22	22	74.61	1.15	18:hsa;hsa-mir-187,35904888,35904909,-	74.60586062946999	1.1536857874878266
hsa-miR-514a-3p	2	22	4.4	74.61	1.15	X:hsa;hsa-mir-514a-2,147284694,147284714,-	14.921172125894	0.23073715749756532
hsa-miR-10a-3p	3	22	22	74.61	1.15	17:hsa;hsa-mir-10a,48579900,48579921,-	74.60586062946999	1.1536857874878266
hsa-miR-653-3p	1	21	21	71.21	1.1	7:hsa;hsa-mir-653,93482810,93482831,-	71.21468514631226	1.101245524420198
hsa-miR-584-5p	2	21	21	71.21	1.1	5:hsa;hsa-mir-584,149062328,149062349,-	71.21468514631226	1.101245524420198
hsa-miR-4657	1	21	21	71.21	1.1	7:hsa;hsa-mir-4657,44881748,44881770,-	71.21468514631226	1.101245524420198
hsa-miR-3613-5p	1	21	21	71.21	1.1	13:hsa;hsa-mir-3613,49996430,49996451,-	71.21468514631226	1.101245524420198
hsa-miR-6777-5p	1	20	20	67.82	1.05	17:hsa;hsa-mir-6777,17813485,17813507,-	67.82350966315454	1.0488052613525696
hsa-miR-1251-5p	2	20	20	67.82	1.05	12:hsa;hsa-mir-1251,97491913,97491933,+	67.82350966315454	1.0488052613525696
hsa-miR-942-5p	2	20	20	67.82	1.05	1:hsa;hsa-mir-942,117094655,117094676,+	67.82350966315454	1.0488052613525696
hsa-miR-642a-5p	2	20	20	67.82	1.05	19:hsa;hsa-mir-642a,45674943,45674964,+	67.82350966315454	1.0488052613525696
hsa-miR-4758-3p	2	20	20	67.82	1.05	20:hsa;hsa-mir-4758,62332532,62332554,-	67.82350966315454	1.0488052613525696
hsa-miR-181a-3p	1	19	19	64.43	1	1:hsa;hsa-mir-181a-1,198859107,198859128,-	64.43233417999681	0.9963649982849411
hsa-miR-184	1	19	19	64.43	1	15:hsa;hsa-mir-184,79209840,79209861,+	64.43233417999681	0.9963649982849411
hsa-miR-7977	1	19	19	64.43	1	3:hsa;hsa-mir-7977,176515103,176515120,+	64.43233417999681	0.9963649982849411
hsa-miR-7-5p	3	19	6.33	64.43	1	19:hsa;hsa-mir-7-3,4770700,4770723,+	21.477444726665603	0.33212166609498034
hsa-miR-7-5p	3	19	6.33	64.43	1	9:hsa;hsa-mir-7-1,83969771,83969794,-	21.477444726665603	0.33212166609498034
hsa-miR-93-3p	2	19	19	64.43	1	7:hsa;hsa-mir-93,100093817,100093838,-	64.43233417999681	0.9963649982849411
hsa-miR-7-5p	3	19	6.33	64.43	1	15:hsa;hsa-mir-7-2,88611856,88611879,+	21.477444726665603	0.33212166609498034
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	15:hsa;hsa-mir-6859-4,101973529,101973551,+	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	1:hsa;hsa-mir-6859-1,17374,17396,-	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	16:hsa;hsa-mir-6859-3,17057,17079,-	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	15:hsa;hsa-mir-6859-1,101973529,101973551,+	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	1:hsa;hsa-mir-6859-4,187896,187918,-	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	16:hsa;hsa-mir-6859-1,17057,17079,-	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	15:hsa;hsa-mir-6859-2,101973529,101973551,+	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	1:hsa;hsa-mir-6859-3,17374,17396,-	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	1:hsa;hsa-mir-6859-2,17374,17396,-	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	1:hsa;hsa-mir-6859-4,17374,17396,-	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	1:hsa;hsa-mir-6859-1,187896,187918,-	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	1:hsa;hsa-mir-6859-3,187896,187918,-	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	1:hsa;hsa-mir-6859-2,187896,187918,-	3.8150724185524427	0.05899529595108204
hsa-miR-2110	5	18	18	61.04	0.94	10:hsa;hsa-mir-2110,114174112,114174133,-	61.041158696839084	0.9439247352173127
hsa-miR-660-3p	1	18	18	61.04	0.94	X:hsa;hsa-mir-660,50013292,50013312,+	61.041158696839084	0.9439247352173127
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	16:hsa;hsa-mir-6859-2,17057,17079,-	3.8150724185524427	0.05899529595108204
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	15:hsa;hsa-mir-6859-3,101973529,101973551,+	3.8150724185524427	0.05899529595108204
hsa-miR-579-3p	1	18	18	61.04	0.94	5:hsa;hsa-mir-579,32394439,32394461,-	61.041158696839084	0.9439247352173127
hsa-miR-6859-5p	1	18	1.12	61.04	0.94	16:hsa;hsa-mir-6859-4,17057,17079,-	3.8150724185524427	0.05899529595108204
hsa-miR-548e-3p	2	17	17	57.65	0.89	10:hsa;hsa-mir-548e,110988978,110988999,+	57.64998321368136	0.8914844721496842
hsa-miR-155-5p	1	17	17	57.65	0.89	21:hsa;hsa-mir-155,25573983,25574006,+	57.64998321368136	0.8914844721496842
hsa-miR-10392-5p	1	17	17	57.65	0.89	11:hsa;hsa-mir-10392,64878523,64878545,-	57.64998321368136	0.8914844721496842
hsa-miR-3144-3p	2	17	17	57.65	0.89	6:hsa;hsa-mir-3144,120015226,120015247,+	57.64998321368136	0.8914844721496842
hsa-miR-331-3p	3	17	17	57.65	0.89	12:hsa;hsa-mir-331,95308480,95308500,+	57.64998321368136	0.8914844721496842
hsa-miR-215-5p	4	17	9.5	57.65	0.89	1:hsa;hsa-mir-215,220117879,220117899,-	32.21616708999841	0.49818249914247054
hsa-miR-340-5p	3	16	16	54.26	0.84	5:hsa;hsa-mir-340,180015318,180015339,-	54.25880773052363	0.8390442090820557
hsa-miR-6734-5p	2	16	16	54.26	0.84	1:hsa;hsa-mir-6734,43364653,43364675,-	54.25880773052363	0.8390442090820557
hsa-miR-378d	1	16	4	54.26	0.84	8:hsa;hsa-mir-378d-2,93916043,93916062,-	13.564701932630907	0.20976105227051392
hsa-miR-378d	1	16	4	54.26	0.84	4:hsa;hsa-mir-378d-1,5923305,5923324,-	13.564701932630907	0.20976105227051392
hsa-miR-331-5p	1	16	16	54.26	0.84	12:hsa;hsa-mir-331,95308445,95308466,+	54.25880773052363	0.8390442090820557
hsa-miR-324-5p	1	15	15	50.87	0.79	17:hsa;hsa-mir-324,7223312,7223333,-	50.867632247365904	0.7866039460144272
hsa-miR-92b-5p	2	15	15	50.87	0.79	1:hsa;hsa-mir-92b,155195196,155195217,+	50.867632247365904	0.7866039460144272
hsa-miR-30b-3p	2	15	15	50.87	0.79	8:hsa;hsa-mir-30b,134800574,134800595,-	50.867632247365904	0.7866039460144272
hsa-miR-24-1-5p	1	15	15	50.87	0.79	9:hsa;hsa-mir-24-1,95086027,95086048,+	50.867632247365904	0.7866039460144272
hsa-miR-181c-3p	2	14	14	47.48	0.73	19:hsa;hsa-mir-181c,13874763,13874784,+	47.47645676420817	0.7341636829467987
hsa-miR-24-2-5p	1	14	14	47.48	0.73	19:hsa;hsa-mir-24-2,13836299,13836320,-	47.47645676420817	0.7341636829467987
hsa-miR-196a-3p	1	14	14	47.48	0.73	12:hsa;hsa-mir-196a-2,53991799,53991820,+	47.47645676420817	0.7341636829467987
hsa-miR-185-3p	2	14	14	47.48	0.73	22:hsa;hsa-mir-185,20033188,20033209,+	47.47645676420817	0.7341636829467987
hsa-miR-487b-3p	1	14	14	47.48	0.73	14:hsa;hsa-mir-487b,101046505,101046526,+	47.47645676420817	0.7341636829467987
hsa-miR-2276-3p	1	14	14	47.48	0.73	13:hsa;hsa-mir-2276,24162469,24162490,+	47.47645676420817	0.7341636829467987
hsa-miR-671-3p	3	13	13	44.09	0.68	7:hsa;hsa-mir-671,151238488,151238508,+	44.08528128105045	0.6817234198791703
hsa-miR-1249-3p	2	13	13	44.09	0.68	22:hsa;hsa-mir-1249,45200994,45201015,-	44.08528128105045	0.6817234198791703
hsa-miR-574-3p	4	13	13	44.09	0.68	4:hsa;hsa-mir-574,38868092,38868113,+	44.08528128105045	0.6817234198791703
hsa-miR-450b-5p	1	13	13	44.09	0.68	X:hsa;hsa-mir-450b,134540195,134540216,-	44.08528128105045	0.6817234198791703
hsa-let-7b-3p	1	13	13	44.09	0.68	22:hsa;hsa-let-7b,46113745,46113766,+	44.08528128105045	0.6817234198791703
hsa-miR-140-5p	1	12	12	40.69	0.63	16:hsa;hsa-mir-140,69933103,69933124,+	40.694105797892725	0.6292831568115418
hsa-miR-1226-3p	1	12	12	40.69	0.63	3:hsa;hsa-mir-1226,47849608,47849629,+	40.694105797892725	0.6292831568115418
hsa-miR-5010-3p	1	12	12	40.69	0.63	17:hsa;hsa-mir-5010,42514267,42514288,+	40.694105797892725	0.6292831568115418
hsa-miR-365b-5p	1	11	11	37.3	0.58	17:hsa;hsa-mir-365b,31575439,31575460,+	37.30293031473499	0.5768428937439133
hsa-miR-6869-5p	1	11	11	37.3	0.58	20:hsa;hsa-mir-6869,1392900,1392921,-	37.30293031473499	0.5768428937439133
hsa-miR-378g	1	10	10	33.91	0.52	1:hsa;hsa-mir-378g,94745861,94745880,-	33.91175483157727	0.5244026306762848
hsa-miR-6883-3p	1	10	10	33.91	0.52	17:hsa;hsa-mir-6883,8145050,8145071,-	33.91175483157727	0.5244026306762848
hsa-miR-149-3p	2	10	10	33.91	0.52	2:hsa;hsa-mir-149,240456056,240456076,+	33.91175483157727	0.5244026306762848
hsa-miR-520a-3p	1	10	10	33.91	0.52	19:hsa;hsa-mir-520a,53690933,53690954,+	33.91175483157727	0.5244026306762848
hsa-miR-26b-3p	1	9	9	30.52	0.47	2:hsa;hsa-mir-26b,218402692,218402712,+	30.520579348419542	0.47196236760865634
hsa-miR-6810-5p	1	9	9	30.52	0.47	2:hsa;hsa-mir-6810,218341916,218341938,+	30.520579348419542	0.47196236760865634
hsa-let-7g-3p	1	9	9	30.52	0.47	3:hsa;hsa-let-7g,52268339,52268359,-	30.520579348419542	0.47196236760865634
hsa-miR-877-3p	1	9	9	30.52	0.47	6:hsa;hsa-mir-877,30584397,30584417,+	30.520579348419542	0.47196236760865634
hsa-miR-196a-5p	3	8	4.5	27.13	0.42	12:hsa;hsa-mir-196a-2,53991762,53991783,+	15.260289674209771	0.23598118380432817
hsa-miR-664a-3p	1	7	7	23.74	0.37	1:hsa;hsa-mir-664a,220200586,220200608,-	23.738228382104086	0.36708184147339934
hsa-miR-196a-5p	2	7	3.5	23.74	0.37	17:hsa;hsa-mir-196a-1,48632496,48632517,-	11.869114191052043	0.18354092073669967
hsa-miR-211-5p	2	7	6.5	23.74	0.37	15:hsa;hsa-mir-211,31065057,31065078,-	22.042640640525224	0.34086170993958514
hsa-miR-421	1	7	7	23.74	0.37	X:hsa;hsa-mir-421,74218424,74218446,-	23.738228382104086	0.36708184147339934
hsa-miR-330-3p	4	7	7	23.74	0.37	19:hsa;hsa-mir-330,45639050,45639072,-	23.738228382104086	0.36708184147339934
hsa-miR-548j-5p	2	6	6	20.35	0.31	22:hsa;hsa-mir-548j,26555240,26555261,-	20.347052898946362	0.3146415784057709
hsa-miR-1910-3p	1	6	6	20.35	0.31	16:hsa;hsa-mir-1910,85741671,85741690,-	20.347052898946362	0.3146415784057709
hsa-miR-542-3p	2	6	6	20.35	0.31	X:hsa;hsa-mir-542,134541393,134541414,-	20.347052898946362	0.3146415784057709
hsa-miR-598-3p	2	6	6	20.35	0.31	8:hsa;hsa-mir-598,11035266,11035287,-	20.347052898946362	0.3146415784057709
hsa-miR-7706	3	6	6	20.35	0.31	15:hsa;hsa-mir-7706,85380639,85380662,+	20.347052898946362	0.3146415784057709
hsa-miR-199a-5p	2	5	2.5	16.96	0.26	19:hsa;hsa-mir-199a-1,10817431,10817453,-	8.477938707894317	0.1311006576690712
hsa-miR-16-5p	2	5	2.5	16.96	0.26	13:hsa;hsa-mir-16-1,50048986,50049007,-	8.477938707894317	0.1311006576690712
hsa-let-7e-3p	1	5	5	16.96	0.26	19:hsa;hsa-let-7e,51692838,51692859,+	16.955877415788635	0.2622013153381424
hsa-miR-16-5p	2	5	2.5	16.96	0.26	3:hsa;hsa-mir-16-2,160404754,160404775,+	8.477938707894317	0.1311006576690712
hsa-miR-27a-5p	1	5	5	16.96	0.26	19:hsa;hsa-mir-27a,13836449,13836470,-	16.955877415788635	0.2622013153381424
hsa-miR-199a-5p	2	5	2.5	16.96	0.26	1:hsa;hsa-mir-199a-2,172144565,172144587,-	8.477938707894317	0.1311006576690712
hsa-miR-455-5p	1	4	4	13.56	0.21	9:hsa;hsa-mir-455,114209449,114209470,+	13.564701932630907	0.20976105227051392
hsa-miR-17-5p	1	4	4	13.56	0.21	13:hsa;hsa-mir-17,91350618,91350640,+	13.564701932630907	0.20976105227051392
hsa-miR-193b-3p	1	4	4	13.56	0.21	16:hsa;hsa-mir-193b,14304017,14304038,+	13.564701932630907	0.20976105227051392
hsa-miR-424-5p	1	4	4	13.56	0.21	X:hsa;hsa-mir-424,134546624,134546645,-	13.564701932630907	0.20976105227051392
hsa-miR-210-5p	2	3	3	10.17	0.16	11:hsa;hsa-mir-210,568116,568137,-	10.173526449473181	0.15732078920288545
hsa-miR-34b-3p	2	3	3	10.17	0.16	11:hsa;hsa-mir-34b,111512987,111513008,+	10.173526449473181	0.15732078920288545
hsa-miR-4429	3	3	2	10.17	0.16	2:hsa;hsa-mir-4429,11540611,11540630,-	6.7823509663154535	0.10488052613525696
hsa-miR-454-3p	1	3	3	10.17	0.16	17:hsa;hsa-mir-454,59137821,59137843,-	10.173526449473181	0.15732078920288545
hsa-miR-3605-5p	2	3	3	10.17	0.16	1:hsa;hsa-mir-3605,33332414,33332436,-	10.173526449473181	0.15732078920288545
hsa-miR-187-5p	1	3	3	10.17	0.16	18:hsa;hsa-mir-187,35904852,35904873,-	10.173526449473181	0.15732078920288545
hsa-miR-585-3p	1	3	3	10.17	0.16	5:hsa;hsa-mir-585,169263661,169263679,-	10.173526449473181	0.15732078920288545
hsa-miR-486-5p	1	2	1	6.78	0.1	8:hsa;hsa-mir-486-2,41660444,41660465,+	3.3911754831577268	0.05244026306762848
hsa-miR-509-3-5p	1	2	2	6.78	0.1	X:hsa;hsa-mir-509-3,147259661,147259682,-	6.7823509663154535	0.10488052613525696
hsa-miR-370-3p	1	2	2	6.78	0.1	14:hsa;hsa-mir-370,100911186,100911207,+	6.7823509663154535	0.10488052613525696
hsa-miR-320e	2	2	2	6.78	0.1	19:hsa;hsa-mir-320e,46709325,46709342,-	6.7823509663154535	0.10488052613525696
hsa-miR-4634	1	2	2	6.78	0.1	5:hsa;hsa-mir-4634,174751743,174751761,+	6.7823509663154535	0.10488052613525696
hsa-miR-6803-3p	1	2	2	6.78	0.1	19:hsa;hsa-mir-6803,55245229,55245250,-	6.7823509663154535	0.10488052613525696
hsa-miR-335-5p	2	2	2	6.78	0.1	7:hsa;hsa-mir-335,130496126,130496148,+	6.7823509663154535	0.10488052613525696
hsa-miR-219a-1-3p	1	2	2	6.78	0.1	6:hsa;hsa-mir-219a-1,33207896,33207917,+	6.7823509663154535	0.10488052613525696
hsa-miR-592	1	2	2	6.78	0.1	7:hsa;hsa-mir-592,127058103,127058124,-	6.7823509663154535	0.10488052613525696
hsa-miR-26a-2-3p	1	2	2	6.78	0.1	12:hsa;hsa-mir-26a-2,57824660,57824681,-	6.7823509663154535	0.10488052613525696
hsa-miR-4746-3p	1	2	2	6.78	0.1	19:hsa;hsa-mir-4746,4446021,4446041,+	6.7823509663154535	0.10488052613525696
hsa-miR-6511b-3p	1	2	0.5	6.78	0.1	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.6955877415788634	0.02622013153381424
hsa-miR-6511b-3p	1	2	0.5	6.78	0.1	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.6955877415788634	0.02622013153381424
hsa-miR-582-3p	1	2	2	6.78	0.1	5:hsa;hsa-mir-582,59703658,59703679,-	6.7823509663154535	0.10488052613525696
hsa-miR-6511b-3p	1	2	0.5	6.78	0.1	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.6955877415788634	0.02622013153381424
hsa-miR-4286	1	2	2	6.78	0.1	8:hsa;hsa-mir-4286,10666988,10667004,+	6.7823509663154535	0.10488052613525696
hsa-miR-10527-5p	1	2	2	6.78	0.1	12:hsa;hsa-mir-10527,63823663,63823685,+	6.7823509663154535	0.10488052613525696
hsa-miR-486-5p	1	2	1	6.78	0.1	8:hsa;hsa-mir-486-1,41660444,41660465,-	3.3911754831577268	0.05244026306762848
hsa-miR-6511b-3p	1	2	0.5	6.78	0.1	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.6955877415788634	0.02622013153381424
hsa-miR-4800-3p	1	2	2	6.78	0.1	4:hsa;hsa-mir-4800,2250124,2250142,-	6.7823509663154535	0.10488052613525696
hsa-miR-3960	1	2	2	6.78	0.1	9:hsa;hsa-mir-3960,127785879,127785898,+	6.7823509663154535	0.10488052613525696
hsa-miR-132-5p	1	2	2	6.78	0.1	17:hsa;hsa-mir-132,2049930,2049951,-	6.7823509663154535	0.10488052613525696
hsa-miR-653-5p	1	1	1	3.39	0.05	7:hsa;hsa-mir-653,93482772,93482792,-	3.3911754831577268	0.05244026306762848
hsa-miR-374a-5p	1	1	1	3.39	0.05	X:hsa;hsa-mir-374a,74287297,74287318,-	3.3911754831577268	0.05244026306762848
hsa-miR-10401-3p	1	1	0.25	3.39	0.05	21:hsa;hsa-mir-10401,8206598,8206618,+	0.8477938707894317	0.01311006576690712
hsa-miR-509-3p	1	1	0.25	3.39	0.05	X:hsa;hsa-mir-509-3,147259695,147259716,-	0.8477938707894317	0.01311006576690712
