name	unique reads 32160008_EXO_S24	32160008_EXO_S24	32160008_EXO_S24 (mult. map. adj.)	PM32160008_EXO_S24(lib)	32160008_EXO_S24 (total)	coordinateString 32160008_EXO_S24	32160008_EXO_S24 (lib)	32160008_EXO_S24 (total)
hsa-miR-509-3p	2	65	16.25	102.11	4.65	X:hsa;hsa-mir-509-3,147259695,147259716,-	25.528318367193048	1.1629785218263873
hsa-miR-509-3p	2	65	16.25	102.11	4.65	X:hsa;hsa-mir-509-2,147260589,147260610,-	25.528318367193048	1.1629785218263873
hsa-miR-888-5p	3	63	63	98.97	4.51	X:hsa;hsa-mir-888,145994794,145994814,-	98.97132659280997	4.508778269234609
hsa-miR-95-3p	3	63	63	98.97	4.51	4:hsa;hsa-mir-95,8005349,8005370,-	98.97132659280997	4.508778269234609
hsa-miR-320c	6	62	18.7	97.4	4.44	18:hsa;hsa-mir-320c-1,21683559,21683578,+	29.37720329024677	1.3383198989632887
hsa-miR-27b-5p	1	62	62	97.4	4.44	9:hsa;hsa-mir-27b,95085463,95085484,+	97.40035315482886	4.437210360199139
hsa-miR-421	6	61	61	95.83	4.37	X:hsa;hsa-mir-421,74218424,74218446,-	95.82937971684775	4.365642451163669
hsa-miR-339-3p	3	59	59	92.69	4.22	7:hsa;hsa-mir-339,1022982,1023004,-	92.68743284088552	4.2225066330927294
hsa-miR-98-3p	4	58	58	91.12	4.15	X:hsa;hsa-mir-98,53556302,53556323,-	91.11645940290441	4.1509387240572595
hsa-miR-218-5p	5	57	28.5	89.55	4.08	5:hsa;hsa-mir-218-2,168768170,168768190,-	44.77274298246165	2.0396854075108948
hsa-miR-218-5p	5	57	28.5	89.55	4.08	4:hsa;hsa-mir-218-1,20528299,20528319,+	44.77274298246165	2.0396854075108948
hsa-miR-582-5p	1	56	56	87.97	4.01	5:hsa;hsa-mir-582,59703621,59703643,-	87.97451252694219	4.00780290598632
hsa-miR-374a-3p	2	56	56	87.97	4.01	X:hsa;hsa-mir-374a,74287327,74287348,-	87.97451252694219	4.00780290598632
hsa-miR-424-3p	4	53	53	83.26	3.79	X:hsa;hsa-mir-424,134546661,134546681,-	83.26159221299886	3.7930991788799093
hsa-miR-1843	3	53	53	83.26	3.79	1:hsa;hsa-mir-1843,175968390,175968409,-	83.26159221299886	3.7930991788799093
hsa-miR-340-3p	5	52	52	81.69	3.72	5:hsa;hsa-mir-340,180015360,180015381,-	81.69061877501775	3.7215312698444394
hsa-miR-450b-5p	6	50	50	78.55	3.58	X:hsa;hsa-mir-450b,134540195,134540216,-	78.54867189905553	3.5783954517734995
hsa-miR-143-3p	6	50	50	78.55	3.58	5:hsa;hsa-mir-143,149428978,149428998,+	78.54867189905553	3.5783954517734995
hsa-miR-628-3p	6	50	50	78.55	3.58	15:hsa;hsa-mir-628,55373000,55373020,-	78.54867189905553	3.5783954517734995
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-5,63919802,63919824,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-4,63919551,63919573,+	4.528099909474966	0.20628397310223703
hsa-miR-29b-1-5p	2	49	49	76.98	3.51	7:hsa;hsa-mir-29b-1,130877468,130877491,-	76.97769846107443	3.5068275427380295
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-3,63919551,63919573,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-3,63919607,63919629,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-3,63919914,63919936,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-2,63919802,63919824,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-3,63919802,63919824,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-4,63919914,63919936,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-5,63919914,63919936,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-4,63919607,63919629,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-5,63919607,63919629,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-1,63919495,63919517,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-2,63919607,63919629,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-4,63919802,63919824,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-2,63919551,63919573,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-5,63919551,63919573,+	4.528099909474966	0.20628397310223703
hsa-miR-941	2	49	2.88	76.98	3.51	20:hsa;hsa-mir-941-2,63919914,63919936,+	4.528099909474966	0.20628397310223703
hsa-miR-16-2-3p	4	47	47	73.84	3.36	3:hsa;hsa-mir-16-2,160404797,160404818,+	73.83575158511219	3.3636917246670897
hsa-miR-1306-5p	3	47	47	73.84	3.36	22:hsa;hsa-mir-1306,20086072,20086093,+	73.83575158511219	3.3636917246670897
hsa-miR-653-3p	2	45	45	70.69	3.22	7:hsa;hsa-mir-653,93482810,93482831,-	70.69380470914997	3.2205559065961493
hsa-miR-452-5p	3	45	45	70.69	3.22	X:hsa;hsa-mir-452,151959641,151959662,-	70.69380470914997	3.2205559065961493
hsa-miR-598-3p	7	45	45	70.69	3.22	8:hsa;hsa-mir-598,11035266,11035287,-	70.69380470914997	3.2205559065961493
hsa-miR-135a-2-3p	1	45	45	70.69	3.22	12:hsa;hsa-mir-135a-2,97563872,97563893,+	70.69380470914997	3.2205559065961493
hsa-miR-3173-5p	3	43	43	67.55	3.08	14:hsa;hsa-mir-3173,95137923,95137944,-	67.55185783318775	3.0774200885252094
hsa-miR-140-5p	2	43	43	67.55	3.08	16:hsa;hsa-mir-140,69933103,69933124,+	67.55185783318775	3.0774200885252094
hsa-miR-181c-5p	1	43	43	67.55	3.08	19:hsa;hsa-mir-181c,13874725,13874746,+	67.55185783318775	3.0774200885252094
hsa-miR-129-5p	3	42	21	65.98	3.01	7:hsa;hsa-mir-129-1,128207876,128207896,+	32.99044219760332	1.5029260897448697
hsa-miR-129-5p	3	42	21	65.98	3.01	11:hsa;hsa-mir-129-2,43581408,43581428,+	32.99044219760332	1.5029260897448697
hsa-miR-24-2-5p	1	40	40	62.84	2.86	19:hsa;hsa-mir-24-2,13836299,13836320,-	62.838937519244425	2.8627163614187996
hsa-miR-10b-3p	5	40	40	62.84	2.86	2:hsa;hsa-mir-10b,176150368,176150389,+	62.838937519244425	2.8627163614187996
hsa-miR-374b-3p	1	40	40	62.84	2.86	X:hsa;hsa-mir-374b,74218587,74218608,-	62.838937519244425	2.8627163614187996
hsa-miR-6508-5p	2	39	39	61.27	2.79	21:hsa;hsa-mir-6508,39447014,39447034,+	61.267964081263315	2.7911484523833296
hsa-miR-454-3p	3	39	39	61.27	2.79	17:hsa;hsa-mir-454,59137821,59137843,-	61.267964081263315	2.7911484523833296
hsa-miR-365b-5p	3	39	39	61.27	2.79	17:hsa;hsa-mir-365b,31575439,31575460,+	61.267964081263315	2.7911484523833296
hsa-miR-4498	3	38	38	59.7	2.72	12:hsa;hsa-mir-4498,120155439,120155460,-	59.696990643282206	2.7195805433478597
hsa-miR-3065-5p	1	38	38	59.7	2.72	17:hsa;hsa-mir-3065,81125886,81125908,+	59.696990643282206	2.7195805433478597
hsa-miR-1304-3p	1	38	38	59.7	2.72	11:hsa;hsa-mir-1304,93733726,93733747,-	59.696990643282206	2.7195805433478597
hsa-miR-934	3	38	38	59.7	2.72	X:hsa;hsa-mir-934,136550892,136550913,+	59.696990643282206	2.7195805433478597
hsa-miR-210-3p	3	38	38	59.7	2.72	11:hsa;hsa-mir-210,568154,568175,-	59.696990643282206	2.7195805433478597
hsa-miR-10401-3p	2	37	9.25	58.13	2.65	21:hsa;hsa-mir-10401,8250807,8250827,+	14.531504301325272	0.6620031585780974
hsa-miR-10401-3p	2	37	9.25	58.13	2.65	21:hsa;hsa-mir-10401,8206598,8206618,+	14.531504301325272	0.6620031585780974
hsa-miR-4521	1	37	37	58.13	2.65	17:hsa;hsa-mir-4521,8186948,8186969,+	58.12601720530109	2.6480126343123898
hsa-miR-10401-3p	2	37	9.25	58.13	2.65	21:hsa;hsa-mir-10401,8389645,8389665,+	14.531504301325272	0.6620031585780974
hsa-miR-206	1	37	37	58.13	2.65	6:hsa;hsa-mir-206,52144401,52144422,+	58.12601720530109	2.6480126343123898
hsa-miR-10401-3p	2	37	9.25	58.13	2.65	21:hsa;hsa-mir-10401,8433832,8433852,+	14.531504301325272	0.6620031585780974
hsa-miR-1249-3p	3	37	37	58.13	2.65	22:hsa;hsa-mir-1249,45200994,45201015,-	58.12601720530109	2.6480126343123898
hsa-miR-937-3p	1	37	37	58.13	2.65	8:hsa;hsa-mir-937,143813007,143813028,-	58.12601720530109	2.6480126343123898
hsa-miR-4776-5p	1	36	36	56.56	2.58	2:hsa;hsa-mir-4776-2,212926266,212926287,-	56.55504376731998	2.57644472527692
hsa-miR-26b-3p	1	35	35	54.98	2.5	2:hsa;hsa-mir-26b,218402692,218402712,+	54.98407032933887	2.5048768162414494
hsa-miR-184	2	35	35	54.98	2.5	15:hsa;hsa-mir-184,79209840,79209861,+	54.98407032933887	2.5048768162414494
hsa-miR-7-1-3p	2	34	34	53.41	2.43	9:hsa;hsa-mir-7-1,83969813,83969834,-	53.41309689135776	2.4333089072059795
hsa-miR-548q	1	33	33	51.84	2.36	10:hsa;hsa-mir-548q,12725261,12725282,-	51.84212345337665	2.3617409981705095
hsa-miR-548l	1	33	33	51.84	2.36	11:hsa;hsa-mir-548l,94466509,94466530,-	51.84212345337665	2.3617409981705095
hsa-miR-486-5p	3	33	16.5	51.84	2.36	8:hsa;hsa-mir-486-2,41660444,41660465,+	25.921061726688325	1.1808704990852548
hsa-miR-486-5p	3	33	16.5	51.84	2.36	8:hsa;hsa-mir-486-1,41660444,41660465,-	25.921061726688325	1.1808704990852548
hsa-miR-4466	1	33	33	51.84	2.36	6:hsa;hsa-mir-4466,156779682,156779699,-	51.84212345337665	2.3617409981705095
hsa-miR-2110	2	32	32	50.27	2.29	10:hsa;hsa-mir-2110,114174112,114174133,-	50.27115001539554	2.2901730891350396
hsa-miR-96-5p	1	31	31	48.7	2.22	7:hsa;hsa-mir-96,129774700,129774722,-	48.70017657741443	2.2186051800995696
hsa-miR-4680-3p	1	31	31	48.7	2.22	10:hsa;hsa-mir-4680,110898131,110898151,+	48.70017657741443	2.2186051800995696
hsa-miR-324-5p	1	31	31	48.7	2.22	17:hsa;hsa-mir-324,7223312,7223333,-	48.70017657741443	2.2186051800995696
hsa-miR-320d	3	30	6.75	47.13	2.15	X:hsa;hsa-mir-320d-2,140926201,140926219,-	10.604070706372497	0.4830833859894224
hsa-miR-132-3p	2	30	30	47.13	2.15	17:hsa;hsa-mir-132,2049966,2049987,-	47.129203139433315	2.1470372710640997
hsa-miR-744-5p	2	30	30	47.13	2.15	17:hsa;hsa-mir-744,12081909,12081930,+	47.129203139433315	2.1470372710640997
hsa-miR-2116-3p	1	29	29	45.56	2.08	15:hsa;hsa-mir-2116,59171233,59171253,-	45.558229701452206	2.0754693620286297
hsa-miR-3928-3p	2	28	28	43.99	2	22:hsa;hsa-mir-3928,31160098,31160119,-	43.987256263471096	2.00390145299316
hsa-miR-499a-5p	3	28	28	43.99	2	20:hsa;hsa-mir-499a,34990408,34990428,+	43.987256263471096	2.00390145299316
hsa-miR-23a-5p	1	28	28	43.99	2	19:hsa;hsa-mir-23a,13836595,13836616,-	43.987256263471096	2.00390145299316
hsa-miR-320d	3	28	4.75	43.99	2	13:hsa;hsa-mir-320d-1,40727857,40727875,-	7.462123830410276	0.33994756791848246
hsa-miR-338-3p	1	28	28	43.99	2	17:hsa;hsa-mir-338,81125924,81125945,-	43.987256263471096	2.00390145299316
hsa-miR-320e	3	28	5.25	43.99	2	19:hsa;hsa-mir-320e,46709325,46709342,-	8.24761054940083	0.37573152243621744
hsa-miR-185-5p	3	27	27	42.42	1.93	22:hsa;hsa-mir-185,20033153,20033174,+	42.416282825489986	1.9323335439576896
hsa-miR-5739	1	27	27	42.42	1.93	22:hsa;hsa-mir-5739,28459925,28459944,+	42.416282825489986	1.9323335439576896
hsa-miR-221-5p	2	26	26	40.85	1.86	X:hsa;hsa-mir-221,45746181,45746202,-	40.84530938750888	1.8607656349222197
hsa-miR-193b-5p	3	26	26	40.85	1.86	16:hsa;hsa-mir-193b,14303980,14304001,+	40.84530938750888	1.8607656349222197
hsa-miR-629-5p	1	26	26	40.85	1.86	15:hsa;hsa-mir-629,70079393,70079413,-	40.84530938750888	1.8607656349222197
hsa-miR-653-5p	2	25	25	39.27	1.79	7:hsa;hsa-mir-653,93482772,93482792,-	39.27433594952777	1.7891977258867497
hsa-miR-21-3p	4	25	25	39.27	1.79	17:hsa;hsa-mir-21,59841311,59841331,+	39.27433594952777	1.7891977258867497
hsa-miR-4785	1	24	24	37.7	1.72	2:hsa;hsa-mir-4785,160407853,160407873,-	37.70336251154666	1.7176298168512798
hsa-miR-23b-5p	1	24	24	37.7	1.72	9:hsa;hsa-mir-23b,95085227,95085248,+	37.70336251154666	1.7176298168512798
hsa-miR-4802-5p	1	23	23	36.13	1.65	4:hsa;hsa-mir-4802,40502052,40502073,-	36.13238907356554	1.6460619078158096
hsa-miR-3615	3	23	23	36.13	1.65	17:hsa;hsa-mir-3615,74748663,74748683,+	36.13238907356554	1.6460619078158096
hsa-miR-18a-3p	1	22	22	34.56	1.57	13:hsa;hsa-mir-18a,91350797,91350819,+	34.56141563558443	1.5744939987803397
hsa-miR-30b-3p	3	22	22	34.56	1.57	8:hsa;hsa-mir-30b,134800574,134800595,-	34.56141563558443	1.5744939987803397
hsa-miR-4701-5p	1	21	21	32.99	1.5	12:hsa;hsa-mir-4701,48771977,48771998,-	32.99044219760332	1.5029260897448697
hsa-miR-126-5p	1	19	19	29.85	1.36	9:hsa;hsa-mir-126,136670616,136670636,+	29.848495321641103	1.3597902716739299
hsa-miR-33a-5p	1	19	19	29.85	1.36	22:hsa;hsa-mir-33a,41900949,41900969,+	29.848495321641103	1.3597902716739299
hsa-miR-425-3p	3	19	19	29.85	1.36	3:hsa;hsa-mir-425,49020202,49020223,-	29.848495321641103	1.3597902716739299
hsa-miR-181d-5p	4	19	19	29.85	1.36	19:hsa;hsa-mir-181d,13874910,13874932,+	29.848495321641103	1.3597902716739299
hsa-miR-210-5p	1	19	19	29.85	1.36	11:hsa;hsa-mir-210,568116,568137,-	29.848495321641103	1.3597902716739299
hsa-miR-642a-5p	1	18	18	28.28	1.29	19:hsa;hsa-mir-642a,45674943,45674964,+	28.27752188365999	1.28822236263846
hsa-miR-6510-3p	1	18	18	28.28	1.29	17:hsa;hsa-mir-6510,41517195,41517215,-	28.27752188365999	1.28822236263846
hsa-miR-576-5p	1	17	17	26.71	1.22	4:hsa;hsa-mir-576,109488713,109488734,+	26.70654844567888	1.2166544536029897
hsa-miR-19b-3p	2	15	7.5	23.56	1.07	X:hsa;hsa-mir-19b-2,134169732,134169754,-	11.782300784858329	0.5367593177660249
hsa-miR-365a-5p	1	15	15	23.56	1.07	16:hsa;hsa-mir-365a,14309300,14309322,+	23.564601569716658	1.0735186355320498
hsa-miR-187-3p	1	15	15	23.56	1.07	18:hsa;hsa-mir-187,35904888,35904909,-	23.564601569716658	1.0735186355320498
hsa-miR-19b-3p	2	15	7.5	23.56	1.07	13:hsa;hsa-mir-19b-1,91351245,91351267,+	11.782300784858329	0.5367593177660249
hsa-miR-1-3p	1	14	7	21.99	1	18:hsa;hsa-mir-1-2,21829056,21829077,-	10.996814065867774	0.50097536324829
hsa-miR-1-3p	1	14	7	21.99	1	20:hsa;hsa-mir-1-1,62554351,62554372,+	10.996814065867774	0.50097536324829
hsa-miR-223-3p	2	13	13	20.42	0.93	X:hsa;hsa-mir-223,66018937,66018958,+	20.42265469375444	0.9303828174611098
hsa-miR-4538	1	13	13	20.42	0.93	14:hsa;hsa-mir-4538,105858165,105858186,-	20.42265469375444	0.9303828174611098
hsa-miR-664b-5p	1	10	10	15.71	0.72	X:hsa;hsa-mir-664b,154768596,154768619,+	15.709734379811106	0.7156790903546999
hsa-miR-577	2	10	10	15.71	0.72	4:hsa;hsa-mir-577,114656774,114656794,+	15.709734379811106	0.7156790903546999
hsa-miR-4728-3p	1	10	10	15.71	0.72	17:hsa;hsa-mir-4728,39726537,39726561,+	15.709734379811106	0.7156790903546999
hsa-miR-449a	1	9	9	14.14	0.64	5:hsa;hsa-mir-449a,55170547,55170568,-	14.138760941829995	0.64411118131923
hsa-miR-769-5p	2	9	9	14.14	0.64	19:hsa;hsa-mir-769,46018961,46018982,+	14.138760941829995	0.64411118131923
hsa-miR-6509-3p	1	9	9	14.14	0.64	7:hsa;hsa-mir-6509,135207045,135207066,-	14.138760941829995	0.64411118131923
hsa-miR-378c	1	9	4.5	14.14	0.64	10:hsa;hsa-mir-378c,130962598,130962622,-	7.069380470914997	0.322055590659615
hsa-miR-1468-5p	1	9	9	14.14	0.64	X:hsa;hsa-mir-1468,63786014,63786034,-	14.138760941829995	0.64411118131923
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.7854867189905553	0.035783954517734994
hsa-miR-26a-2-3p	1	8	8	12.57	0.57	12:hsa;hsa-mir-26a-2,57824660,57824681,-	12.567787503848885	0.5725432722837599
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.7854867189905553	0.035783954517734994
hsa-miR-9985	4	8	4.5	12.57	0.57	Y:hsa;hsa-mir-9985,4606140,4606158,+	7.069380470914997	0.322055590659615
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.7854867189905553	0.035783954517734994
hsa-miR-6511a-3p	1	8	0.5	12.57	0.57	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.7854867189905553	0.035783954517734994
hsa-miR-503-5p	2	8	8	12.57	0.57	X:hsa;hsa-mir-503,134546333,134546355,-	12.567787503848885	0.5725432722837599
hsa-miR-29b-2-5p	3	8	8	12.57	0.57	1:hsa;hsa-mir-29b-2,207802453,207802474,-	12.567787503848885	0.5725432722837599
hsa-miR-500a-5p	2	7	3.5	11	0.5	X:hsa;hsa-mir-500a,50008443,50008465,+	5.498407032933887	0.250487681624145
hsa-miR-138-5p	1	7	3.5	11	0.5	3:hsa;hsa-mir-138-1,44114234,44114256,+	5.498407032933887	0.250487681624145
hsa-miR-138-5p	1	7	3.5	11	0.5	16:hsa;hsa-mir-138-2,56858527,56858549,+	5.498407032933887	0.250487681624145
hsa-miR-500b-5p	2	7	3.5	11	0.5	X:hsa;hsa-mir-500b,50010682,50010699,+	5.498407032933887	0.250487681624145
hsa-miR-892b	1	7	7	11	0.5	X:hsa;hsa-mir-892b,145997243,145997264,-	10.996814065867774	0.50097536324829
hsa-miR-222-5p	1	7	7	11	0.5	X:hsa;hsa-mir-222,45747045,45747066,-	10.996814065867774	0.50097536324829
hsa-miR-32-5p	2	6	6	9.43	0.43	9:hsa;hsa-mir-32,109046234,109046255,-	9.425840627886664	0.42940745421281995
hsa-miR-32-3p	2	6	6	9.43	0.43	9:hsa;hsa-mir-32,109046275,109046296,-	9.425840627886664	0.42940745421281995
hsa-miR-146b-3p	1	6	6	9.43	0.43	10:hsa;hsa-mir-146b,102436557,102436578,+	9.425840627886664	0.42940745421281995
hsa-miR-362-3p	1	6	6	9.43	0.43	X:hsa;hsa-mir-362,50009005,50009026,+	9.425840627886664	0.42940745421281995
hsa-miR-4800-5p	1	6	6	9.43	0.43	4:hsa;hsa-mir-4800,2250086,2250106,-	9.425840627886664	0.42940745421281995
hsa-miR-4647	1	6	6	9.43	0.43	6:hsa;hsa-mir-4647,44254216,44254238,-	9.425840627886664	0.42940745421281995
hsa-miR-20b-5p	1	6	6	9.43	0.43	X:hsa;hsa-mir-20b,134169814,134169836,-	9.425840627886664	0.42940745421281995
hsa-miR-19a-3p	1	5	5	7.85	0.36	13:hsa;hsa-mir-19a,91350939,91350961,+	7.854867189905553	0.35783954517734995
hsa-miR-223-5p	1	5	5	7.85	0.36	X:hsa;hsa-mir-223,66018895,66018916,+	7.854867189905553	0.35783954517734995
hsa-miR-4662a-5p	1	5	5	7.85	0.36	8:hsa;hsa-mir-4662a,124821990,124822011,+	7.854867189905553	0.35783954517734995
hsa-miR-450a-5p	1	5	2.5	7.85	0.36	X:hsa;hsa-mir-450a-2,134540530,134540551,-	3.9274335949527766	0.17891977258867497
hsa-miR-326	1	5	5	7.85	0.36	11:hsa;hsa-mir-326,75335151,75335170,-	7.854867189905553	0.35783954517734995
hsa-miR-6784-3p	1	5	5	7.85	0.36	17:hsa;hsa-mir-6784,45114412,45114433,-	7.854867189905553	0.35783954517734995
hsa-miR-424-5p	1	5	5	7.85	0.36	X:hsa;hsa-mir-424,134546624,134546645,-	7.854867189905553	0.35783954517734995
hsa-miR-887-5p	1	5	5	7.85	0.36	5:hsa;hsa-mir-887,15935191,15935211,+	7.854867189905553	0.35783954517734995
hsa-miR-450a-5p	1	5	2.5	7.85	0.36	X:hsa;hsa-mir-450a-1,134540358,134540379,-	3.9274335949527766	0.17891977258867497
hsa-miR-330-3p	2	5	5	7.85	0.36	19:hsa;hsa-mir-330,45639050,45639072,-	7.854867189905553	0.35783954517734995
hsa-miR-124-3p	4	4	1.33	6.28	0.29	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.0946312506414806	0.09542387871395998
hsa-miR-124-3p	4	4	1.33	6.28	0.29	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.0946312506414806	0.09542387871395998
hsa-miR-219a-2-3p	2	4	4	6.28	0.29	9:hsa;hsa-mir-219a-2,128392679,128392700,-	6.283893751924443	0.28627163614187995
hsa-miR-26a-1-3p	1	4	4	6.28	0.29	3:hsa;hsa-mir-26a-1,37969452,37969473,+	6.283893751924443	0.28627163614187995
hsa-miR-211-5p	4	4	2	6.28	0.29	15:hsa;hsa-mir-211,31065057,31065078,-	3.1419468759622213	0.14313581807093997
hsa-miR-224-3p	2	4	4	6.28	0.29	X:hsa;hsa-mir-224,151958630,151958652,-	6.283893751924443	0.28627163614187995
hsa-miR-3913-3p	1	4	2	6.28	0.29	12:hsa;hsa-mir-3913-1,69584780,69584801,-	3.1419468759622213	0.14313581807093997
hsa-miR-148a-5p	1	4	4	6.28	0.29	7:hsa;hsa-mir-148a,25949924,25949945,-	6.283893751924443	0.28627163614187995
hsa-miR-624-5p	1	4	4	6.28	0.29	14:hsa;hsa-mir-624,31014661,31014682,-	6.283893751924443	0.28627163614187995
hsa-miR-4510	3	4	2	6.28	0.29	15:hsa;hsa-mir-4510,35926863,35926884,+	3.1419468759622213	0.14313581807093997
hsa-miR-124-3p	4	4	1.33	6.28	0.29	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.0946312506414806	0.09542387871395998
hsa-miR-3913-3p	1	4	2	6.28	0.29	12:hsa;hsa-mir-3913-2,69584780,69584801,+	3.1419468759622213	0.14313581807093997
hsa-miR-4709-3p	1	4	4	6.28	0.29	14:hsa;hsa-mir-4709,74480180,74480202,-	6.283893751924443	0.28627163614187995
hsa-miR-545-3p	1	4	4	6.28	0.29	X:hsa;hsa-mir-545,74287166,74287187,-	6.283893751924443	0.28627163614187995
hsa-miR-654-3p	1	3	3	4.71	0.21	14:hsa;hsa-mir-654,101040269,101040290,+	4.712920313943332	0.21470372710640998
hsa-miR-636	1	3	3	4.71	0.21	17:hsa;hsa-mir-636,76736510,76736532,-	4.712920313943332	0.21470372710640998
hsa-miR-9-3p	2	3	1.33	4.71	0.21	5:hsa;hsa-mir-9-2,88666905,88666926,-	2.0946312506414806	0.09542387871395998
hsa-miR-4286	1	3	3	4.71	0.21	8:hsa;hsa-mir-4286,10666988,10667004,+	4.712920313943332	0.21470372710640998
hsa-miR-409-3p	1	3	3	4.71	0.21	14:hsa;hsa-mir-409,101065346,101065367,+	4.712920313943332	0.21470372710640998
hsa-miR-4787-5p	1	3	3	4.71	0.21	3:hsa;hsa-mir-4787,50675093,50675114,+	4.712920313943332	0.21470372710640998
hsa-miR-9-3p	2	3	1.33	4.71	0.21	1:hsa;hsa-mir-9-1,156420395,156420416,-	2.0946312506414806	0.09542387871395998
hsa-miR-4429	2	3	3	4.71	0.21	2:hsa;hsa-mir-4429,11540611,11540630,-	4.712920313943332	0.21470372710640998
hsa-miR-3178	1	3	3	4.71	0.21	16:hsa;hsa-mir-3178,2531932,2531948,-	4.712920313943332	0.21470372710640998
hsa-miR-188-5p	1	2	2	3.14	0.14	X:hsa;hsa-mir-188,50003517,50003537,+	3.1419468759622213	0.14313581807093997
hsa-miR-215-5p	2	2	1.5	3.14	0.14	1:hsa;hsa-mir-215,220117879,220117899,-	2.356460156971666	0.10735186355320499
hsa-miR-487b-3p	2	2	2	3.14	0.14	14:hsa;hsa-mir-487b,101046505,101046526,+	3.1419468759622213	0.14313581807093997
hsa-miR-6511b-3p	1	2	0.5	3.14	0.14	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	0.7854867189905553	0.035783954517734994
