name	unique reads 32152259_EXO_S20	32152259_EXO_S20	32152259_EXO_S20 (mult. map. adj.)	PM32152259_EXO_S20(lib)	32152259_EXO_S20 (total)	coordinateString 32152259_EXO_S20	32152259_EXO_S20 (lib)	32152259_EXO_S20 (total)
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-4,63919802,63919824,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-3,63919551,63919573,+	5.671035963583442	0.14699701128616594
hsa-let-7b-3p	3	40	40	96.41	2.5	22:hsa;hsa-let-7b,46113745,46113766,+	96.40761138091852	2.498949191864821
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-5,63919607,63919629,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-4,63919551,63919573,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-2,63919914,63919936,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-4,63919607,63919629,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-5,63919802,63919824,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-3,63919802,63919824,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-3,63919914,63919936,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-2,63919551,63919573,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-1,63919495,63919517,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-5,63919551,63919573,+	5.671035963583442	0.14699701128616594
hsa-miR-941	3	40	2.35	96.41	2.5	20:hsa;hsa-mir-941-3,63919607,63919629,+	5.671035963583442	0.14699701128616594
hsa-miR-24-1-5p	2	38	38	91.59	2.37	9:hsa;hsa-mir-24-1,95086027,95086048,+	91.58723081187259	2.37400173227158
hsa-miR-615-3p	4	37	37	89.18	2.31	12:hsa;hsa-mir-615,54034010,54034031,+	89.17704052734963	2.3115280024749594
hsa-miR-135a-2-3p	3	37	37	89.18	2.31	12:hsa;hsa-mir-135a-2,97563872,97563893,+	89.17704052734963	2.3115280024749594
hsa-miR-10527-5p	2	36	36	86.77	2.25	12:hsa;hsa-mir-10527,63823663,63823685,+	86.76685024282666	2.2490542726783387
hsa-miR-106b-5p	1	35	35	84.36	2.19	7:hsa;hsa-mir-106b,100094004,100094024,-	84.35665995830371	2.1865805428817184
hsa-miR-23a-5p	2	34	34	81.95	2.12	19:hsa;hsa-mir-23a,13836595,13836616,-	81.94646967378074	2.1241068130850977
hsa-miR-374a-5p	4	34	34	81.95	2.12	X:hsa;hsa-mir-374a,74287297,74287318,-	81.94646967378074	2.1241068130850977
hsa-miR-548k	1	33	33	79.54	2.06	11:hsa;hsa-mir-548k,70283986,70284007,+	79.53627938925777	2.0616330832884775
hsa-miR-193b-3p	4	32	32	77.13	2	16:hsa;hsa-mir-193b,14304017,14304038,+	77.12608910473482	1.9991593534918568
hsa-miR-34a-5p	3	31	31	74.72	1.94	1:hsa;hsa-mir-34a,9151689,9151710,-	74.71589882021185	1.9366856236952363
hsa-miR-654-3p	3	31	31	74.72	1.94	14:hsa;hsa-mir-654,101040269,101040290,+	74.71589882021185	1.9366856236952363
hsa-miR-498-5p	1	31	31	74.72	1.94	19:hsa;hsa-mir-498,53674230,53674252,+	74.71589882021185	1.9366856236952363
hsa-miR-9-3p	2	29	9.67	69.9	1.81	15:hsa;hsa-mir-9-3,89368071,89368092,+	23.29850608372198	0.6039127213673318
hsa-miR-9-3p	2	29	9.67	69.9	1.81	5:hsa;hsa-mir-9-2,88666905,88666926,-	23.29850608372198	0.6039127213673318
hsa-miR-9-3p	2	29	9.67	69.9	1.81	1:hsa;hsa-mir-9-1,156420395,156420416,-	23.29850608372198	0.6039127213673318
hsa-miR-190a-5p	3	28	28	67.49	1.75	15:hsa;hsa-mir-190a,62823971,62823992,+	67.48532796664296	1.7492644343053747
hsa-miR-3960	1	28	28	67.49	1.75	9:hsa;hsa-mir-3960,127785879,127785898,+	67.48532796664296	1.7492644343053747
hsa-miR-200c-5p	2	27	27	65.08	1.69	12:hsa;hsa-mir-200c,6963703,6963724,+	65.07513768212	1.6867907045087542
hsa-miR-1307-5p	2	27	27	65.08	1.69	10:hsa;hsa-mir-1307,103394293,103394313,-	65.07513768212	1.6867907045087542
hsa-miR-129-5p	1	27	13.5	65.08	1.69	11:hsa;hsa-mir-129-2,43581408,43581428,+	32.53756884106	0.8433953522543771
hsa-miR-129-5p	1	27	13.5	65.08	1.69	7:hsa;hsa-mir-129-1,128207876,128207896,+	32.53756884106	0.8433953522543771
hsa-miR-194-3p	1	27	27	65.08	1.69	11:hsa;hsa-mir-194-2,64891405,64891426,-	65.07513768212	1.6867907045087542
hsa-miR-29b-1-5p	1	26	26	62.66	1.62	7:hsa;hsa-mir-29b-1,130877468,130877491,-	62.66494739759704	1.6243169747121335
hsa-miR-148a-5p	2	26	26	62.66	1.62	7:hsa;hsa-mir-148a,25949924,25949945,-	62.66494739759704	1.6243169747121335
hsa-miR-107	5	26	16.67	62.66	1.62	10:hsa;hsa-mir-107,89592796,89592818,-	40.16983807538272	1.0412288299436754
hsa-miR-589-5p	2	26	26	62.66	1.62	7:hsa;hsa-mir-589,5495842,5495863,-	62.66494739759704	1.6243169747121335
hsa-miR-20b-5p	1	26	26	62.66	1.62	X:hsa;hsa-mir-20b,134169814,134169836,-	62.66494739759704	1.6243169747121335
hsa-miR-500a-5p	4	25	12.5	60.25	1.56	X:hsa;hsa-mir-500a,50008443,50008465,+	30.127378556537035	0.7809216224577565
hsa-miR-500b-5p	4	25	12.5	60.25	1.56	X:hsa;hsa-mir-500b,50010682,50010699,+	30.127378556537035	0.7809216224577565
hsa-miR-409-3p	2	24	24	57.84	1.5	14:hsa;hsa-mir-409,101065346,101065367,+	57.84456682855111	1.4993695151188926
hsa-miR-625-3p	1	23	23	55.43	1.44	14:hsa;hsa-mir-625,65471153,65471174,+	55.43437654402815	1.4368957853222721
hsa-miR-3065-5p	1	23	23	55.43	1.44	17:hsa;hsa-mir-3065,81125886,81125908,+	55.43437654402815	1.4368957853222721
hsa-miR-425-3p	1	23	23	55.43	1.44	3:hsa;hsa-mir-425,49020202,49020223,-	55.43437654402815	1.4368957853222721
hsa-miR-3173-5p	3	22	22	53.02	1.37	14:hsa;hsa-mir-3173,95137923,95137944,-	53.024186259505186	1.3744220555256514
hsa-miR-126-5p	1	22	22	53.02	1.37	9:hsa;hsa-mir-126,136670616,136670636,+	53.024186259505186	1.3744220555256514
hsa-miR-23b-5p	1	22	22	53.02	1.37	9:hsa;hsa-mir-23b,95085227,95085248,+	53.024186259505186	1.3744220555256514
hsa-miR-188-5p	1	21	21	50.61	1.31	X:hsa;hsa-mir-188,50003517,50003537,+	50.613995974982224	1.311948325729031
hsa-miR-155-5p	2	21	21	50.61	1.31	21:hsa;hsa-mir-155,25573983,25574006,+	50.613995974982224	1.311948325729031
hsa-miR-3941	1	21	21	50.61	1.31	10:hsa;hsa-mir-3941,122417024,122417045,+	50.613995974982224	1.311948325729031
hsa-miR-874-5p	1	20	20	48.2	1.25	5:hsa;hsa-mir-874,137647581,137647603,-	48.20380569045926	1.2494745959324105
hsa-miR-27a-5p	1	20	20	48.2	1.25	19:hsa;hsa-mir-27a,13836449,13836470,-	48.20380569045926	1.2494745959324105
hsa-miR-340-5p	2	20	20	48.2	1.25	5:hsa;hsa-mir-340,180015318,180015339,-	48.20380569045926	1.2494745959324105
hsa-miR-4664-3p	1	20	20	48.2	1.25	8:hsa;hsa-mir-4664,143733126,143733147,-	48.20380569045926	1.2494745959324105
hsa-miR-143-3p	2	20	20	48.2	1.25	5:hsa;hsa-mir-143,149428978,149428998,+	48.20380569045926	1.2494745959324105
hsa-miR-324-5p	2	20	20	48.2	1.25	17:hsa;hsa-mir-324,7223312,7223333,-	48.20380569045926	1.2494745959324105
hsa-miR-3605-3p	2	19	19	45.79	1.19	1:hsa;hsa-mir-3605,33332458,33332480,-	45.79361540593629	1.18700086613579
hsa-miR-552-5p	1	19	19	45.79	1.19	1:hsa;hsa-mir-552,34669623,34669643,-	45.79361540593629	1.18700086613579
hsa-miR-1290	1	19	19	45.79	1.19	1:hsa;hsa-mir-1290,18897123,18897141,-	45.79361540593629	1.18700086613579
hsa-miR-25-5p	1	19	19	45.79	1.19	7:hsa;hsa-mir-25,100093573,100093593,-	45.79361540593629	1.18700086613579
hsa-miR-627-5p	1	18	18	43.38	1.12	15:hsa;hsa-mir-627,42199585,42199606,-	43.38342512141333	1.1245271363391693
hsa-miR-3124-5p	1	18	18	43.38	1.12	1:hsa;hsa-mir-3124,248826383,248826403,+	43.38342512141333	1.1245271363391693
hsa-miR-582-3p	1	18	18	43.38	1.12	5:hsa;hsa-mir-582,59703658,59703679,-	43.38342512141333	1.1245271363391693
hsa-miR-1271-5p	2	18	18	43.38	1.12	5:hsa;hsa-mir-1271,176367960,176367981,+	43.38342512141333	1.1245271363391693
hsa-miR-3679-5p	1	17	17	40.97	1.06	2:hsa;hsa-mir-3679,134127130,134127152,+	40.97323483689037	1.0620534065425489
hsa-miR-424-5p	1	17	17	40.97	1.06	X:hsa;hsa-mir-424,134546624,134546645,-	40.97323483689037	1.0620534065425489
hsa-miR-93-3p	1	17	17	40.97	1.06	7:hsa;hsa-mir-93,100093817,100093838,-	40.97323483689037	1.0620534065425489
hsa-miR-21-3p	1	16	16	38.56	1	17:hsa;hsa-mir-21,59841311,59841331,+	38.56304455236741	0.9995796767459284
hsa-miR-1306-5p	1	16	16	38.56	1	22:hsa;hsa-mir-1306,20086072,20086093,+	38.56304455236741	0.9995796767459284
hsa-miR-330-3p	1	16	16	38.56	1	19:hsa;hsa-mir-330,45639050,45639072,-	38.56304455236741	0.9995796767459284
hsa-miR-4728-3p	2	16	16	38.56	1	17:hsa;hsa-mir-4728,39726537,39726561,+	38.56304455236741	0.9995796767459284
hsa-miR-365a-3p	2	15	7.5	36.15	0.94	16:hsa;hsa-mir-365a,14309340,14309361,+	18.076427133922223	0.4685529734746539
hsa-miR-3065-3p	2	15	15	36.15	0.94	17:hsa;hsa-mir-3065,81125926,81125948,+	36.15285426784445	0.9371059469493078
hsa-miR-934	1	15	15	36.15	0.94	X:hsa;hsa-mir-934,136550892,136550913,+	36.15285426784445	0.9371059469493078
hsa-miR-708-5p	1	15	15	36.15	0.94	11:hsa;hsa-mir-708,79402032,79402054,-	36.15285426784445	0.9371059469493078
hsa-miR-365b-3p	2	15	7.5	36.15	0.94	17:hsa;hsa-mir-365b,31575478,31575499,+	18.076427133922223	0.4685529734746539
hsa-miR-199a-5p	2	14	7	33.74	0.87	1:hsa;hsa-mir-199a-2,172144565,172144587,-	16.87133199166074	0.4373161085763437
hsa-miR-339-3p	1	14	14	33.74	0.87	7:hsa;hsa-mir-339,1022982,1023004,-	33.74266398332148	0.8746322171526874
hsa-miR-221-5p	1	14	14	33.74	0.87	X:hsa;hsa-mir-221,45746181,45746202,-	33.74266398332148	0.8746322171526874
hsa-miR-3911	1	14	14	33.74	0.87	9:hsa;hsa-mir-3911,127690698,127690719,-	33.74266398332148	0.8746322171526874
hsa-miR-199a-5p	2	14	7	33.74	0.87	19:hsa;hsa-mir-199a-1,10817431,10817453,-	16.87133199166074	0.4373161085763437
hsa-miR-486-5p	2	14	7	33.74	0.87	8:hsa;hsa-mir-486-2,41660444,41660465,+	16.87133199166074	0.4373161085763437
hsa-miR-486-5p	2	14	7	33.74	0.87	8:hsa;hsa-mir-486-1,41660444,41660465,-	16.87133199166074	0.4373161085763437
hsa-miR-92a-1-5p	2	14	14	33.74	0.87	13:hsa;hsa-mir-92a-1,91351324,91351346,+	33.74266398332148	0.8746322171526874
hsa-let-7e-3p	1	13	13	31.33	0.81	19:hsa;hsa-let-7e,51692838,51692859,+	31.33247369879852	0.8121584873560668
hsa-miR-499a-5p	1	13	13	31.33	0.81	20:hsa;hsa-mir-499a,34990408,34990428,+	31.33247369879852	0.8121584873560668
hsa-miR-218-5p	1	13	6.5	31.33	0.81	5:hsa;hsa-mir-218-2,168768170,168768190,-	15.66623684939926	0.4060792436780334
hsa-miR-193b-5p	1	13	13	31.33	0.81	16:hsa;hsa-mir-193b,14303980,14304001,+	31.33247369879852	0.8121584873560668
hsa-miR-218-5p	1	13	6.5	31.33	0.81	4:hsa;hsa-mir-218-1,20528299,20528319,+	15.66623684939926	0.4060792436780334
hsa-miR-937-3p	1	13	13	31.33	0.81	8:hsa;hsa-mir-937,143813007,143813028,-	31.33247369879852	0.8121584873560668
hsa-miR-32-5p	1	13	13	31.33	0.81	9:hsa;hsa-mir-32,109046234,109046255,-	31.33247369879852	0.8121584873560668
hsa-miR-6068	1	12	12	28.92	0.75	1:hsa;hsa-mir-6068,63326925,63326945,-	28.922283414275554	0.7496847575594463
hsa-miR-181a-3p	1	12	12	28.92	0.75	1:hsa;hsa-mir-181a-1,198859107,198859128,-	28.922283414275554	0.7496847575594463
hsa-miR-106a-5p	3	12	11.5	28.92	0.75	X:hsa;hsa-mir-106a,134170210,134170232,-	27.717188272014074	0.7184478926611361
hsa-miR-4671-5p	1	12	12	28.92	0.75	1:hsa;hsa-mir-4671,234306476,234306497,+	28.922283414275554	0.7496847575594463
hsa-miR-671-3p	2	11	11	26.51	0.69	7:hsa;hsa-mir-671,151238488,151238508,+	26.512093129752593	0.6872110277628257
hsa-miR-454-3p	1	11	11	26.51	0.69	17:hsa;hsa-mir-454,59137821,59137843,-	26.512093129752593	0.6872110277628257
hsa-miR-3940-3p	1	11	11	26.51	0.69	19:hsa;hsa-mir-3940,6416466,6416487,-	26.512093129752593	0.6872110277628257
hsa-miR-374b-5p	2	11	11	26.51	0.69	X:hsa;hsa-mir-374b,74218557,74218578,-	26.512093129752593	0.6872110277628257
hsa-miR-3617-5p	1	11	11	26.51	0.69	20:hsa;hsa-mir-3617,45705111,45705132,-	26.512093129752593	0.6872110277628257
hsa-miR-6838-5p	1	10	10	24.1	0.62	7:hsa;hsa-mir-6838,44073383,44073404,-	24.10190284522963	0.6247372979662053
hsa-miR-139-5p	1	10	10	24.1	0.62	11:hsa;hsa-mir-139,72615069,72615091,-	24.10190284522963	0.6247372979662053
hsa-miR-576-5p	1	10	10	24.1	0.62	4:hsa;hsa-mir-576,109488713,109488734,+	24.10190284522963	0.6247372979662053
hsa-miR-133a-3p	1	9	4.5	21.69	0.56	18:hsa;hsa-mir-133a-1,21825750,21825771,-	10.845856280353333	0.28113178408479234
hsa-miR-133a-3p	1	9	4.5	21.69	0.56	20:hsa;hsa-mir-133a-2,62564970,62564991,+	10.845856280353333	0.28113178408479234
hsa-miR-9985	2	9	3	21.69	0.56	Y:hsa;hsa-mir-9985,4606140,4606158,+	7.230570853568889	0.18742118938986158
hsa-miR-22-5p	2	9	9	21.69	0.56	17:hsa;hsa-mir-22,1713917,1713938,-	21.691712560706666	0.5622635681695847
hsa-miR-135a-5p	1	8	4	19.28	0.5	12:hsa;hsa-mir-135a-2,97563834,97563856,+	9.640761138091852	0.2498949191864821
hsa-miR-135a-5p	1	8	4	19.28	0.5	3:hsa;hsa-mir-135a-1,52294235,52294257,-	9.640761138091852	0.2498949191864821
hsa-miR-365b-5p	1	8	8	19.28	0.5	17:hsa;hsa-mir-365b,31575439,31575460,+	19.281522276183704	0.4997898383729642
hsa-miR-641	2	8	8	19.28	0.5	19:hsa;hsa-mir-641,40282558,40282581,-	19.281522276183704	0.4997898383729642
hsa-miR-1249-3p	1	7	7	16.87	0.44	22:hsa;hsa-mir-1249,45200994,45201015,-	16.87133199166074	0.4373161085763437
hsa-miR-760	2	7	7	16.87	0.44	1:hsa;hsa-mir-760,93846880,93846899,+	16.87133199166074	0.4373161085763437
hsa-miR-3942-3p	1	7	7	16.87	0.44	15:hsa;hsa-mir-3942,35372320,35372340,-	16.87133199166074	0.4373161085763437
hsa-miR-3195	1	7	7	16.87	0.44	20:hsa;hsa-mir-3195,62064812,62064828,+	16.87133199166074	0.4373161085763437
hsa-miR-4538	1	7	7	16.87	0.44	14:hsa;hsa-mir-4538,105858165,105858186,-	16.87133199166074	0.4373161085763437
hsa-miR-26a-2-3p	2	6	6	14.46	0.37	12:hsa;hsa-mir-26a-2,57824660,57824681,-	14.461141707137777	0.37484237877972315
hsa-miR-4443	1	6	6	14.46	0.37	3:hsa;hsa-mir-4443,48196572,48196588,+	14.461141707137777	0.37484237877972315
hsa-miR-4508	1	6	6	14.46	0.37	15:hsa;hsa-mir-4508,23562070,23562086,-	14.461141707137777	0.37484237877972315
hsa-miR-653-3p	1	5	5	12.05	0.31	7:hsa;hsa-mir-653,93482810,93482831,-	12.050951422614816	0.3123686489831026
hsa-miR-4536-5p	1	5	2.5	12.05	0.31	X:hsa;hsa-mir-4536-1,55451496,55451516,-	6.025475711307408	0.1561843244915513
hsa-miR-4728-5p	2	5	5	12.05	0.31	17:hsa;hsa-mir-4728,39726496,39726518,+	12.050951422614816	0.3123686489831026
hsa-miR-362-3p	1	5	5	12.05	0.31	X:hsa;hsa-mir-362,50009005,50009026,+	12.050951422614816	0.3123686489831026
hsa-miR-101-5p	1	5	5	12.05	0.31	1:hsa;hsa-mir-101-1,65058444,65058465,-	12.050951422614816	0.3123686489831026
hsa-miR-4536-5p	1	5	2.5	12.05	0.31	X:hsa;hsa-mir-4536-2,55451496,55451516,+	6.025475711307408	0.1561843244915513
hsa-miR-1296-5p	2	4	4	9.64	0.25	10:hsa;hsa-mir-1296,63372972,63372993,-	9.640761138091852	0.2498949191864821
hsa-miR-211-5p	1	3	1.5	7.23	0.19	15:hsa;hsa-mir-211,31065057,31065078,-	3.6152854267844443	0.09371059469493079
hsa-miR-30d-3p	1	2	2	4.82	0.12	8:hsa;hsa-mir-30d,134804921,134804942,-	4.820380569045926	0.12494745959324105
hsa-miR-4510	1	2	1	4.82	0.12	15:hsa;hsa-mir-4510,35926863,35926884,+	2.410190284522963	0.062473729796620525
hsa-miR-26b-3p	1	1	1	2.41	0.06	2:hsa;hsa-mir-26b,218402692,218402712,+	2.410190284522963	0.062473729796620525
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.1506368927826852	0.003904608112288783
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.1506368927826852	0.003904608112288783
hsa-miR-124-3p	1	1	0.33	2.41	0.06	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.8033967615076543	0.020824576598873507
hsa-miR-4429	1	1	1	2.41	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	2.410190284522963	0.062473729796620525
hsa-miR-124-3p	1	1	0.33	2.41	0.06	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.8033967615076543	0.020824576598873507
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.1506368927826852	0.003904608112288783
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.1506368927826852	0.003904608112288783
hsa-miR-451a	1	1	1	2.41	0.06	17:hsa;hsa-mir-451a,28861385,28861406,-	2.410190284522963	0.062473729796620525
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.1506368927826852	0.003904608112288783
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.1506368927826852	0.003904608112288783
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.1506368927826852	0.003904608112288783
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.1506368927826852	0.003904608112288783
hsa-miR-4776-5p	1	1	1	2.41	0.06	2:hsa;hsa-mir-4776-2,212926266,212926287,-	2.410190284522963	0.062473729796620525
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.1506368927826852	0.003904608112288783
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.1506368927826852	0.003904608112288783
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.1506368927826852	0.003904608112288783
hsa-miR-124-3p	1	1	0.33	2.41	0.06	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.8033967615076543	0.020824576598873507
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.1506368927826852	0.003904608112288783
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.1506368927826852	0.003904608112288783
hsa-miR-223-3p	1	1	1	2.41	0.06	X:hsa;hsa-mir-223,66018937,66018958,+	2.410190284522963	0.062473729796620525
hsa-miR-642a-3p	1	1	1	2.41	0.06	19:hsa;hsa-mir-642a,45674978,45674999,+	2.410190284522963	0.062473729796620525
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.1506368927826852	0.003904608112288783
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.1506368927826852	0.003904608112288783
hsa-miR-6724-5p	1	1	0.06	2.41	0.06	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.1506368927826852	0.003904608112288783
