name	unique reads 32161448_EXO_S32	32161448_EXO_S32	32161448_EXO_S32 (mult. map. adj.)	PM32161448_EXO_S32(lib)	32161448_EXO_S32 (total)	coordinateString 32161448_EXO_S32	32161448_EXO_S32 (lib)	32161448_EXO_S32 (total)
hsa-miR-514a-3p	2	98	19.6	105.8	8.62	X:hsa;hsa-mir-514a-3,147281996,147282016,-	21.15929168191539	1.72402934509051
hsa-miR-514a-3p	2	98	19.6	105.8	8.62	X:hsa;hsa-mir-514a-2,147284694,147284714,-	21.15929168191539	1.72402934509051
hsa-miR-514a-3p	2	98	19.6	105.8	8.62	X:hsa;hsa-mir-514a-3,147284694,147284714,-	21.15929168191539	1.72402934509051
hsa-miR-23a-5p	6	96	96	103.64	8.44	19:hsa;hsa-mir-23a,13836595,13836616,-	103.63734701346314	8.44422536370862
hsa-miR-130b-5p	6	96	96	103.64	8.44	22:hsa;hsa-mir-130b,21653316,21653336,+	103.63734701346314	8.44422536370862
hsa-miR-17-5p	9	96	91.5	103.64	8.44	13:hsa;hsa-mir-17,91350618,91350640,+	98.77934637220706	8.048402299784778
hsa-miR-425-3p	9	95	95	102.56	8.36	3:hsa;hsa-mir-425,49020202,49020223,-	102.55779131540623	8.356264682836656
hsa-miR-9985	6	95	32.33	102.56	8.36	Y:hsa;hsa-mir-9985,4606140,4606158,+	34.905634237173345	2.8440620148601945
hsa-miR-664a-3p	8	92	92	99.32	8.09	1:hsa;hsa-mir-664a,220200586,220200608,-	99.31912422123551	8.09238264022076
hsa-miR-132-3p	8	92	92	99.32	8.09	17:hsa;hsa-mir-132,2049966,2049987,-	99.31912422123551	8.09238264022076
hsa-miR-27a-5p	3	89	89	96.08	7.83	19:hsa;hsa-mir-27a,13836449,13836470,-	96.08045712706479	7.828500597604866
hsa-miR-378c	3	87	48	93.92	7.65	10:hsa;hsa-mir-378c,130962598,130962622,-	51.81867350673157	4.22211268185431
hsa-miR-106a-5p	4	87	82	93.92	7.65	X:hsa;hsa-mir-106a,134170210,134170232,-	88.52356724066644	7.212775831501113
hsa-miR-9-3p	3	82	29.33	88.52	7.21	5:hsa;hsa-mir-9-2,88666905,88666926,-	31.666967143002626	2.5801799722443004
hsa-miR-9-3p	3	82	29.33	88.52	7.21	1:hsa;hsa-mir-9-1,156420395,156420416,-	31.666967143002626	2.5801799722443004
hsa-miR-374b-5p	6	81	75	87.44	7.12	X:hsa;hsa-mir-374b,74218557,74218578,-	80.96667735426807	6.597051065397359
hsa-miR-92b-5p	4	81	81	87.44	7.12	1:hsa;hsa-mir-92b,155195196,155195217,+	87.44401154260953	7.124815150629148
hsa-miR-362-3p	5	80	80	86.36	7.04	X:hsa;hsa-mir-362,50009005,50009026,+	86.36445584455262	7.036854469757183
hsa-miR-330-3p	7	78	78	84.21	6.86	19:hsa;hsa-mir-330,45639050,45639072,-	84.20534444843881	6.860933108013254
hsa-miR-210-3p	9	77	77	83.13	6.77	11:hsa;hsa-mir-210,568154,568175,-	83.1257887503819	6.772972427141289
hsa-miR-374a-5p	4	76	76	82.05	6.69	X:hsa;hsa-mir-374a,74287297,74287318,-	82.04623305232498	6.685011746269324
hsa-miR-3173-5p	7	76	76	82.05	6.69	14:hsa;hsa-mir-3173,95137923,95137944,-	82.04623305232498	6.685011746269324
hsa-miR-486-5p	6	73	38.5	78.81	6.42	8:hsa;hsa-mir-486-1,41660444,41660465,-	41.56289437519095	3.3864862135706444
hsa-miR-224-3p	7	73	73	78.81	6.42	X:hsa;hsa-mir-224,151958630,151958652,-	78.80756595815426	6.421129703653429
hsa-miR-23b-5p	6	72	72	77.73	6.33	9:hsa;hsa-mir-23b,95085227,95085248,+	77.72801026009735	6.3331690227814645
hsa-miR-150-5p	6	72	72	77.73	6.33	19:hsa;hsa-mir-150,49500800,49500821,-	77.72801026009735	6.3331690227814645
hsa-miR-15a-5p	8	70	70	75.57	6.16	13:hsa;hsa-mir-15a,50049132,50049153,-	75.56889886398353	6.157247661037536
hsa-miR-9-3p	2	70	23.33	75.57	6.16	15:hsa;hsa-mir-9-3,89368071,89368092,+	25.189632954661178	2.0524158870125118
hsa-miR-152-3p	9	70	70	75.57	6.16	17:hsa;hsa-mir-152,48037214,48037234,-	75.56889886398353	6.157247661037536
hsa-miR-486-5p	5	69	34.5	74.49	6.07	8:hsa;hsa-mir-486-2,41660444,41660465,+	37.24467158296331	3.0346434900827854
hsa-miR-10527-5p	5	64	64	69.09	5.63	12:hsa;hsa-mir-10527,63823663,63823685,+	69.09156467564209	5.629483575805747
hsa-miR-135a-5p	4	64	31.83	69.09	5.63	12:hsa;hsa-mir-135a-2,97563834,97563856,+	34.36585638814489	2.8000816744242125
hsa-miR-140-5p	3	64	64	69.09	5.63	16:hsa;hsa-mir-140,69933103,69933124,+	69.09156467564209	5.629483575805747
hsa-miR-135a-5p	4	64	31.83	69.09	5.63	3:hsa;hsa-mir-135a-1,52294235,52294257,-	34.36585638814489	2.8000816744242125
hsa-miR-24-2-5p	4	62	62	66.93	5.45	19:hsa;hsa-mir-24-2,13836299,13836320,-	66.93245327952827	5.453562214061817
hsa-miR-218-5p	3	60	30	64.77	5.28	5:hsa;hsa-mir-218-2,168768170,168768190,-	32.38667094170723	2.6388204261589436
hsa-miR-218-5p	3	60	30	64.77	5.28	4:hsa;hsa-mir-218-1,20528299,20528319,+	32.38667094170723	2.6388204261589436
hsa-miR-1306-5p	6	59	59	63.69	5.19	22:hsa;hsa-mir-1306,20086072,20086093,+	63.69378618535755	5.189680171445922
hsa-miR-181d-5p	7	58	56.67	62.61	5.1	19:hsa;hsa-mir-181d,13874910,13874932,+	61.174822889891445	4.984438582744672
hsa-miR-93-3p	5	56	56	60.46	4.93	7:hsa;hsa-mir-93,100093817,100093838,-	60.45511909118683	4.925798128830028
hsa-miR-499a-5p	2	56	56	60.46	4.93	20:hsa;hsa-mir-499a,34990408,34990428,+	60.45511909118683	4.925798128830028
hsa-miR-1249-3p	9	56	56	60.46	4.93	22:hsa;hsa-mir-1249,45200994,45201015,-	60.45511909118683	4.925798128830028
hsa-miR-500a-5p	5	55	35	59.38	4.84	X:hsa;hsa-mir-500a,50008443,50008465,+	37.78444943199177	3.078623830518768
hsa-miR-181c-3p	3	54	54	58.3	4.75	19:hsa;hsa-mir-181c,13874763,13874784,+	58.296007695073015	4.749876767086099
hsa-miR-671-3p	5	54	54	58.3	4.75	7:hsa;hsa-mir-671,151238488,151238508,+	58.296007695073015	4.749876767086099
hsa-miR-135a-2-3p	5	52	52	56.14	4.57	12:hsa;hsa-mir-135a-2,97563872,97563893,+	56.1368962989592	4.573955405342169
hsa-miR-324-5p	4	52	52	56.14	4.57	17:hsa;hsa-mir-324,7223312,7223333,-	56.1368962989592	4.573955405342169
hsa-miR-25-5p	2	51	51	55.06	4.49	7:hsa;hsa-mir-25,100093573,100093593,-	55.05734060090229	4.4859947244702045
hsa-miR-625-3p	5	50	50	53.98	4.4	14:hsa;hsa-mir-625,65471153,65471174,+	53.977784902845386	4.39803404359824
hsa-miR-340-3p	3	49	49	52.9	4.31	5:hsa;hsa-mir-340,180015360,180015381,-	52.89822920478848	4.310073362726275
hsa-miR-7706	5	49	49	52.9	4.31	15:hsa;hsa-mir-7706,85380639,85380662,+	52.89822920478848	4.310073362726275
hsa-miR-181c-5p	5	47	47	50.74	4.13	19:hsa;hsa-mir-181c,13874725,13874746,+	50.73911780867466	4.134152000982345
hsa-miR-4446-3p	4	47	47	50.74	4.13	3:hsa;hsa-mir-4446,113594918,113594939,+	50.73911780867466	4.134152000982345
hsa-miR-338-5p	5	46	46	49.66	4.05	17:hsa;hsa-mir-338,81125888,81125909,-	49.659562110617756	4.04619132011038
hsa-miR-454-3p	4	46	46	49.66	4.05	17:hsa;hsa-mir-454,59137821,59137843,-	49.659562110617756	4.04619132011038
hsa-miR-2116-3p	3	45	45	48.58	3.96	15:hsa;hsa-mir-2116,59171233,59171253,-	48.58000641256085	3.9582306392384154
hsa-miR-32-5p	3	45	45	48.58	3.96	9:hsa;hsa-mir-32,109046234,109046255,-	48.58000641256085	3.9582306392384154
hsa-miR-365a-3p	2	44	22	47.5	3.87	16:hsa;hsa-mir-365a,14309340,14309361,+	23.75022535725197	1.9351349791832253
hsa-miR-92a-1-5p	2	44	44	47.5	3.87	13:hsa;hsa-mir-92a-1,91351324,91351346,+	47.50045071450394	3.8702699583664506
hsa-miR-365b-3p	2	44	22	47.5	3.87	17:hsa;hsa-mir-365b,31575478,31575499,+	23.75022535725197	1.9351349791832253
hsa-miR-96-5p	4	43	43	46.42	3.78	7:hsa;hsa-mir-96,129774700,129774722,-	46.420895016447034	3.782309277494486
hsa-miR-17-3p	3	43	43	46.42	3.78	13:hsa;hsa-mir-17,91350655,91350676,+	46.420895016447034	3.782309277494486
hsa-miR-24-1-5p	4	42	42	45.34	3.69	9:hsa;hsa-mir-24-1,95086027,95086048,+	45.341339318390126	3.6943485966225214
hsa-miR-589-5p	3	42	42	45.34	3.69	7:hsa;hsa-mir-589,5495842,5495863,-	45.341339318390126	3.6943485966225214
hsa-miR-542-3p	2	42	42	45.34	3.69	X:hsa;hsa-mir-542,134541393,134541414,-	45.341339318390126	3.6943485966225214
hsa-miR-147b-3p	3	42	42	45.34	3.69	15:hsa;hsa-mir-147b,45433098,45433118,+	45.341339318390126	3.6943485966225214
hsa-miR-4728-3p	2	42	42	45.34	3.69	17:hsa;hsa-mir-4728,39726537,39726561,+	45.341339318390126	3.6943485966225214
hsa-miR-1468-5p	3	41	41	44.26	3.61	X:hsa;hsa-mir-1468,63786014,63786034,-	44.26178362033322	3.6063879157505565
hsa-miR-190a-5p	4	41	41	44.26	3.61	15:hsa;hsa-mir-190a,62823971,62823992,+	44.26178362033322	3.6063879157505565
hsa-miR-3679-5p	4	41	41	44.26	3.61	2:hsa;hsa-mir-3679,134127130,134127152,+	44.26178362033322	3.6063879157505565
hsa-miR-19a-3p	3	41	41	44.26	3.61	13:hsa;hsa-mir-19a,91350939,91350961,+	44.26178362033322	3.6063879157505565
hsa-miR-3065-5p	3	41	41	44.26	3.61	17:hsa;hsa-mir-3065,81125886,81125908,+	44.26178362033322	3.6063879157505565
hsa-miR-221-5p	3	40	40	43.18	3.52	X:hsa;hsa-mir-221,45746181,45746202,-	43.18222792227631	3.5184272348785917
hsa-miR-1-3p	5	40	20	43.18	3.52	20:hsa;hsa-mir-1-1,62554351,62554372,+	21.591113961138156	1.7592136174392958
hsa-miR-500b-5p	4	40	20	43.18	3.52	X:hsa;hsa-mir-500b,50010682,50010699,+	21.591113961138156	1.7592136174392958
hsa-miR-184	3	40	40	43.18	3.52	15:hsa;hsa-mir-184,79209840,79209861,+	43.18222792227631	3.5184272348785917
hsa-miR-1-3p	5	40	20	43.18	3.52	18:hsa;hsa-mir-1-2,21829056,21829077,-	21.591113961138156	1.7592136174392958
hsa-miR-503-5p	6	36	36	38.86	3.17	X:hsa;hsa-mir-503,134546333,134546355,-	38.864005130048675	3.1665845113907323
hsa-miR-374a-3p	2	35	35	37.78	3.08	X:hsa;hsa-mir-374a,74287327,74287348,-	37.78444943199177	3.078623830518768
hsa-miR-424-5p	4	34	34	36.7	2.99	X:hsa;hsa-mir-424,134546624,134546645,-	36.70489373393486	2.990663149646803
hsa-miR-148a-5p	4	34	34	36.7	2.99	7:hsa;hsa-mir-148a,25949924,25949945,-	36.70489373393486	2.990663149646803
hsa-miR-187-3p	4	33	33	35.63	2.9	18:hsa;hsa-mir-187,35904888,35904909,-	35.62533803587795	2.902702468774838
hsa-miR-20b-5p	7	33	33	35.63	2.9	X:hsa;hsa-mir-20b,134169814,134169836,-	35.62533803587795	2.902702468774838
hsa-miR-30b-3p	2	33	33	35.63	2.9	8:hsa;hsa-mir-30b,134800574,134800595,-	35.62533803587795	2.902702468774838
hsa-miR-29b-1-5p	1	32	32	34.55	2.81	7:hsa;hsa-mir-29b-1,130877468,130877491,-	34.545782337821045	2.8147417879028733
hsa-miR-342-5p	2	32	32	34.55	2.81	14:hsa;hsa-mir-342,100109673,100109693,+	34.545782337821045	2.8147417879028733
hsa-miR-1284	2	32	32	34.55	2.81	3:hsa;hsa-mir-1284,71541999,71542020,-	34.545782337821045	2.8147417879028733
hsa-miR-513a-5p	2	32	16	34.55	2.81	X:hsa;hsa-mir-513a-1,147213499,147213516,-	17.272891168910522	1.4073708939514367
hsa-miR-30d-3p	4	32	32	34.55	2.81	8:hsa;hsa-mir-30d,134804921,134804942,-	34.545782337821045	2.8147417879028733
hsa-miR-513a-5p	2	32	16	34.55	2.81	X:hsa;hsa-mir-513a-2,147225861,147225878,-	17.272891168910522	1.4073708939514367
hsa-miR-10399-3p	2	31	31	33.47	2.73	7:hsa;hsa-mir-10399,139044137,139044157,-	33.46622663976414	2.7267811070309085
hsa-miR-4680-3p	1	31	31	33.47	2.73	10:hsa;hsa-mir-4680,110898131,110898151,+	33.46622663976414	2.7267811070309085
hsa-miR-193b-5p	3	31	31	33.47	2.73	16:hsa;hsa-mir-193b,14303980,14304001,+	33.46622663976414	2.7267811070309085
hsa-miR-664a-5p	4	31	31	33.47	2.73	1:hsa;hsa-mir-664a,220200548,220200571,-	33.46622663976414	2.7267811070309085
hsa-miR-1307-5p	3	31	31	33.47	2.73	10:hsa;hsa-mir-1307,103394293,103394313,-	33.46622663976414	2.7267811070309085
hsa-miR-222-5p	2	30	30	32.39	2.64	X:hsa;hsa-mir-222,45747045,45747066,-	32.38667094170723	2.6388204261589436
hsa-miR-33a-5p	1	30	30	32.39	2.64	22:hsa;hsa-mir-33a,41900949,41900969,+	32.38667094170723	2.6388204261589436
hsa-let-7i-3p	4	30	30	32.39	2.64	12:hsa;hsa-let-7i,62603747,62603768,+	32.38667094170723	2.6388204261589436
hsa-miR-335-3p	4	30	30	32.39	2.64	7:hsa;hsa-mir-335,130496162,130496183,+	32.38667094170723	2.6388204261589436
hsa-miR-651-5p	2	29	29	31.31	2.55	X:hsa;hsa-mir-651,8126980,8127001,+	31.307115243650323	2.550859745286979
hsa-miR-2355-3p	2	29	29	31.31	2.55	2:hsa;hsa-mir-2355,207110040,207110061,-	31.307115243650323	2.550859745286979
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.8892224715995884	0.15393119152593837
hsa-miR-203b-3p	1	28	28	30.23	2.46	14:hsa;hsa-mir-203b,104117471,104117493,-	30.227559545593415	2.462899064415014
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.8892224715995884	0.15393119152593837
hsa-miR-4750-5p	2	28	28	30.23	2.46	19:hsa;hsa-mir-4750,49888177,49888198,+	30.227559545593415	2.462899064415014
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.8892224715995884	0.15393119152593837
hsa-miR-6511a-3p	3	28	1.75	30.23	2.46	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.8892224715995884	0.15393119152593837
hsa-miR-130a-3p	3	28	28	30.23	2.46	11:hsa;hsa-mir-130a,57641252,57641273,+	30.227559545593415	2.462899064415014
hsa-miR-548q	1	28	28	30.23	2.46	10:hsa;hsa-mir-548q,12725261,12725282,-	30.227559545593415	2.462899064415014
hsa-miR-3127-5p	1	27	27	29.15	2.37	2:hsa;hsa-mir-3127,96798288,96798310,+	29.148003847536508	2.3749383835430495
hsa-miR-615-3p	4	27	27	29.15	2.37	12:hsa;hsa-mir-615,54034010,54034031,+	29.148003847536508	2.3749383835430495
hsa-miR-181a-3p	4	25	25	26.99	2.2	1:hsa;hsa-mir-181a-1,198859107,198859128,-	26.988892451422693	2.19901702179912
hsa-miR-148b-5p	2	25	25	26.99	2.2	12:hsa;hsa-mir-148b,54337240,54337261,+	26.988892451422693	2.19901702179912
hsa-miR-520f-5p	1	25	25	26.99	2.2	19:hsa;hsa-mir-520f,53682173,53682194,+	26.988892451422693	2.19901702179912
hsa-miR-450a-5p	2	24	12	25.91	2.11	X:hsa;hsa-mir-450a-1,134540358,134540379,-	12.954668376682893	1.0555281704635775
hsa-miR-582-5p	3	24	24	25.91	2.11	5:hsa;hsa-mir-582,59703621,59703643,-	25.909336753365785	2.111056340927155
hsa-miR-450a-5p	2	24	12	25.91	2.11	X:hsa;hsa-mir-450a-2,134540530,134540551,-	12.954668376682893	1.0555281704635775
hsa-miR-664b-5p	2	23	23	24.83	2.02	X:hsa;hsa-mir-664b,154768596,154768619,+	24.829781055308878	2.02309566005519
hsa-miR-199b-5p	2	23	23	24.83	2.02	9:hsa;hsa-mir-199b,128244746,128244768,-	24.829781055308878	2.02309566005519
hsa-miR-502-5p	1	23	23	24.83	2.02	X:hsa;hsa-mir-502,50014613,50014633,+	24.829781055308878	2.02309566005519
hsa-miR-9898	2	22	22	23.75	1.94	12:hsa;hsa-mir-9898,52898949,52898970,-	23.75022535725197	1.9351349791832253
hsa-miR-708-5p	2	21	21	22.67	1.85	11:hsa;hsa-mir-708,79402032,79402054,-	22.670669659195063	1.8471742983112607
hsa-miR-514b-5p	3	21	21	22.67	1.85	X:hsa;hsa-mir-514b,147250163,147250184,-	22.670669659195063	1.8471742983112607
hsa-miR-6732-3p	2	21	21	22.67	1.85	1:hsa;hsa-mir-6732,37480267,37480289,+	22.670669659195063	1.8471742983112607
hsa-miR-450a-2-3p	1	21	21	22.67	1.85	X:hsa;hsa-mir-450a-2,134540565,134540586,-	22.670669659195063	1.8471742983112607
hsa-miR-3178	1	20	20	21.59	1.76	16:hsa;hsa-mir-3178,2531932,2531948,-	21.591113961138156	1.7592136174392958
hsa-miR-4657	1	19	19	20.51	1.67	7:hsa;hsa-mir-4657,44881748,44881770,-	20.511558263081245	1.671252936567331
hsa-miR-99a-3p	1	19	19	20.51	1.67	21:hsa;hsa-mir-99a,16539138,16539159,+	20.511558263081245	1.671252936567331
hsa-miR-199a-3p	2	18	6	19.43	1.58	1:hsa;hsa-mir-199a-2,172144604,172144625,-	6.477334188341446	0.5277640852317887
hsa-miR-10399-5p	2	18	18	19.43	1.58	7:hsa;hsa-mir-10399,139044100,139044120,-	19.432002565024337	1.5832922556953661
hsa-miR-1296-5p	2	18	18	19.43	1.58	10:hsa;hsa-mir-1296,63372972,63372993,-	19.432002565024337	1.5832922556953661
hsa-miR-195-5p	2	18	18	19.43	1.58	17:hsa;hsa-mir-195,7017629,7017649,-	19.432002565024337	1.5832922556953661
hsa-miR-211-5p	5	18	13	19.43	1.58	15:hsa;hsa-mir-211,31065057,31065078,-	14.0342240747398	1.1434888513355423
hsa-miR-199a-3p	2	18	6	19.43	1.58	19:hsa;hsa-mir-199a-1,10817472,10817493,-	6.477334188341446	0.5277640852317887
hsa-miR-760	4	18	18	19.43	1.58	1:hsa;hsa-mir-760,93846880,93846899,+	19.432002565024337	1.5832922556953661
hsa-miR-199b-3p	2	18	6	19.43	1.58	9:hsa;hsa-mir-199b,128244785,128244806,-	6.477334188341446	0.5277640852317887
hsa-miR-513c-5p	2	18	18	19.43	1.58	X:hsa;hsa-mir-513c,147189717,147189738,-	19.432002565024337	1.5832922556953661
hsa-miR-455-5p	2	18	18	19.43	1.58	9:hsa;hsa-mir-455,114209449,114209470,+	19.432002565024337	1.5832922556953661
hsa-miR-26a-2-3p	2	18	18	19.43	1.58	12:hsa;hsa-mir-26a-2,57824660,57824681,-	19.432002565024337	1.5832922556953661
hsa-miR-508-3p	1	17	17	18.35	1.5	X:hsa;hsa-mir-508,147236973,147236995,-	18.35244686696743	1.4953315748234015
hsa-miR-301a-3p	1	17	17	18.35	1.5	17:hsa;hsa-mir-301a,59151186,59151208,-	18.35244686696743	1.4953315748234015
hsa-miR-3182	1	17	17	18.35	1.5	16:hsa;hsa-mir-3182,83508349,83508365,+	18.35244686696743	1.4953315748234015
hsa-miR-378a-5p	2	17	17	18.35	1.5	5:hsa;hsa-mir-378a,149732829,149732850,+	18.35244686696743	1.4953315748234015
hsa-miR-146b-3p	2	17	17	18.35	1.5	10:hsa;hsa-mir-146b,102436557,102436578,+	18.35244686696743	1.4953315748234015
hsa-miR-30c-1-3p	2	17	16.5	18.35	1.5	1:hsa;hsa-mir-30c-1,40757339,40757360,+	17.812669017938976	1.451351234387419
hsa-miR-509-3p	1	16	4	17.27	1.41	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.318222792227631	0.35184272348785917
hsa-miR-141-5p	4	16	16	17.27	1.41	12:hsa;hsa-mir-141,6964113,6964134,+	17.272891168910522	1.4073708939514367
hsa-miR-4671-5p	1	16	16	17.27	1.41	1:hsa;hsa-mir-4671,234306476,234306497,+	17.272891168910522	1.4073708939514367
hsa-miR-331-5p	1	16	16	17.27	1.41	12:hsa;hsa-mir-331,95308445,95308466,+	17.272891168910522	1.4073708939514367
hsa-miR-509-3p	1	16	4	17.27	1.41	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.318222792227631	0.35184272348785917
hsa-miR-127-3p	1	16	16	17.27	1.41	14:hsa;hsa-mir-127,100883035,100883056,+	17.272891168910522	1.4073708939514367
hsa-miR-509-3p	1	16	4	17.27	1.41	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.318222792227631	0.35184272348785917
hsa-miR-509-3p	1	16	4	17.27	1.41	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.318222792227631	0.35184272348785917
hsa-let-7e-3p	2	16	16	17.27	1.41	19:hsa;hsa-let-7e,51692838,51692859,+	17.272891168910522	1.4073708939514367
hsa-miR-7-1-3p	2	16	16	17.27	1.41	9:hsa;hsa-mir-7-1,83969813,83969834,-	17.272891168910522	1.4073708939514367
hsa-miR-550a-5p	2	15	7.5	16.19	1.32	7:hsa;hsa-mir-550a-1,30289815,30289837,+	8.096667735426808	0.6597051065397359
hsa-miR-550a-5p	2	15	7.5	16.19	1.32	7:hsa;hsa-mir-550a-2,32733002,32733024,+	8.096667735426808	0.6597051065397359
hsa-miR-155-5p	2	15	15	16.19	1.32	21:hsa;hsa-mir-155,25573983,25574006,+	16.193335470853615	1.3194102130794718
hsa-miR-509-3-5p	1	15	15	16.19	1.32	X:hsa;hsa-mir-509-3,147259661,147259682,-	16.193335470853615	1.3194102130794718
hsa-miR-1291	2	15	15	16.19	1.32	12:hsa;hsa-mir-1291,48654457,48654480,-	16.193335470853615	1.3194102130794718
hsa-miR-421	1	15	15	16.19	1.32	X:hsa;hsa-mir-421,74218424,74218446,-	16.193335470853615	1.3194102130794718
hsa-miR-3605-3p	2	15	15	16.19	1.32	1:hsa;hsa-mir-3605,33332458,33332480,-	16.193335470853615	1.3194102130794718
hsa-miR-548e-3p	1	14	14	15.11	1.23	10:hsa;hsa-mir-548e,110988978,110988999,+	15.113779772796708	1.231449532207507
hsa-miR-1343-3p	1	14	14	15.11	1.23	11:hsa;hsa-mir-1343,34941888,34941909,+	15.113779772796708	1.231449532207507
hsa-miR-6821-5p	1	14	14	15.11	1.23	22:hsa;hsa-mir-6821,49962866,49962888,+	15.113779772796708	1.231449532207507
hsa-miR-1270	3	14	14	15.11	1.23	19:hsa;hsa-mir-1270,20399284,20399306,-	15.113779772796708	1.231449532207507
hsa-miR-451a	1	14	14	15.11	1.23	17:hsa;hsa-mir-451a,28861385,28861406,-	15.113779772796708	1.231449532207507
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.8771390046712375	0.0714680532084714
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.8771390046712375	0.0714680532084714
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.8771390046712375	0.0714680532084714
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.8771390046712375	0.0714680532084714
hsa-miR-3183	1	13	13	14.03	1.14	17:hsa;hsa-mir-3183,1022485,1022506,-	14.0342240747398	1.1434888513355423
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.8771390046712375	0.0714680532084714
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.8771390046712375	0.0714680532084714
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.8771390046712375	0.0714680532084714
hsa-miR-26b-3p	3	13	13	14.03	1.14	2:hsa;hsa-mir-26b,218402692,218402712,+	14.0342240747398	1.1434888513355423
hsa-miR-942-5p	2	13	13	14.03	1.14	1:hsa;hsa-mir-942,117094655,117094676,+	14.0342240747398	1.1434888513355423
hsa-miR-18a-3p	2	13	13	14.03	1.14	13:hsa;hsa-mir-18a,91350797,91350819,+	14.0342240747398	1.1434888513355423
hsa-miR-5187-5p	1	13	13	14.03	1.14	1:hsa;hsa-mir-5187,161227195,161227216,+	14.0342240747398	1.1434888513355423
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.8771390046712375	0.0714680532084714
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.8771390046712375	0.0714680532084714
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.8771390046712375	0.0714680532084714
hsa-miR-138-5p	2	13	12	14.03	1.14	16:hsa;hsa-mir-138-2,56858527,56858549,+	12.954668376682893	1.0555281704635775
hsa-miR-4787-5p	1	13	13	14.03	1.14	3:hsa;hsa-mir-4787,50675093,50675114,+	14.0342240747398	1.1434888513355423
hsa-miR-6724-5p	1	13	0.81	14.03	1.14	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.8771390046712375	0.0714680532084714
