name	unique reads 32152276_EXO_S21	32152276_EXO_S21	32152276_EXO_S21 (mult. map. adj.)	PM32152276_EXO_S21(lib)	32152276_EXO_S21 (total)	coordinateString 32152276_EXO_S21	32152276_EXO_S21 (lib)	32152276_EXO_S21 (total)
hsa-miR-9-3p	3	33	11	87.57	2.11	5:hsa;hsa-mir-9-2,88666905,88666926,-	29.18910025925228	0.702569186937757
hsa-miR-766-3p	1	33	33	87.57	2.11	X:hsa;hsa-mir-766,119646802,119646823,-	87.56730077775684	2.107707560813271
hsa-miR-1307-3p	4	32	32	84.91	2.04	10:hsa;hsa-mir-1307,103394332,103394353,-	84.91374620873391	2.0438376347280203
hsa-miR-890	2	32	32	84.91	2.04	X:hsa;hsa-mir-890,145994285,145994305,-	84.91374620873391	2.0438376347280203
hsa-miR-3173-5p	2	31	31	82.26	1.98	14:hsa;hsa-mir-3173,95137923,95137944,-	82.26019163971098	1.9799677086427698
hsa-miR-450a-5p	2	31	15.5	82.26	1.98	X:hsa;hsa-mir-450a-1,134540358,134540379,-	41.13009581985549	0.9899838543213849
hsa-miR-450a-5p	2	31	15.5	82.26	1.98	X:hsa;hsa-mir-450a-2,134540530,134540551,-	41.13009581985549	0.9899838543213849
hsa-miR-19b-3p	1	30	15	79.61	1.92	13:hsa;hsa-mir-19b-1,91351245,91351267,+	39.80331853534402	0.9580488912787596
hsa-miR-365a-3p	1	30	15	79.61	1.92	16:hsa;hsa-mir-365a,14309340,14309361,+	39.80331853534402	0.9580488912787596
hsa-miR-365b-3p	1	30	15	79.61	1.92	17:hsa;hsa-mir-365b,31575478,31575499,+	39.80331853534402	0.9580488912787596
hsa-miR-19b-3p	1	30	15	79.61	1.92	X:hsa;hsa-mir-19b-2,134169732,134169754,-	39.80331853534402	0.9580488912787596
hsa-miR-3074-5p	1	29	29	76.95	1.85	9:hsa;hsa-mir-3074,95086025,95086045,-	76.95308250166511	1.8522278564722685
hsa-miR-20a-5p	1	28	28	74.3	1.79	13:hsa;hsa-mir-20a,91351072,91351094,+	74.29952793264218	1.7883579303870178
hsa-miR-6803-3p	1	27	27	71.65	1.72	19:hsa;hsa-mir-6803,55245229,55245250,-	71.64597336361923	1.7244880043017672
hsa-miR-149-5p	2	26	26	68.99	1.66	2:hsa;hsa-mir-149,240456015,240456037,+	68.9924187945963	1.6606180782165165
hsa-miR-331-5p	1	26	26	68.99	1.66	12:hsa;hsa-mir-331,95308445,95308466,+	68.9924187945963	1.6606180782165165
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	4.146179014098336	0.09979675950820412
hsa-miR-6511a-3p	1	25	1.56	66.34	1.6	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	4.146179014098336	0.09979675950820412
hsa-miR-204-3p	2	24	24	63.69	1.53	9:hsa;hsa-mir-204,70810046,70810066,-	63.68530965655043	1.5328782260460152
hsa-miR-210-5p	2	24	24	63.69	1.53	11:hsa;hsa-mir-210,568116,568137,-	63.68530965655043	1.5328782260460152
hsa-miR-21-3p	2	24	24	63.69	1.53	17:hsa;hsa-mir-21,59841311,59841331,+	63.68530965655043	1.5328782260460152
hsa-miR-26b-3p	2	24	24	63.69	1.53	2:hsa;hsa-mir-26b,218402692,218402712,+	63.68530965655043	1.5328782260460152
hsa-miR-148b-3p	2	23	23	61.03	1.47	12:hsa;hsa-mir-148b,54337278,54337299,+	61.0317550875275	1.4690082999607645
hsa-miR-125a-3p	3	22	22	58.38	1.41	19:hsa;hsa-mir-125a,51693306,51693327,+	58.37820051850456	1.405138373875514
hsa-miR-223-3p	2	20	20	53.07	1.28	X:hsa;hsa-mir-223,66018937,66018958,+	53.0710913804587	1.2773985217050128
hsa-miR-769-5p	3	18	18	47.76	1.15	19:hsa;hsa-mir-769,46018961,46018982,+	47.76398224241282	1.1496586695345115
hsa-miR-582-5p	1	18	18	47.76	1.15	5:hsa;hsa-mir-582,59703621,59703643,-	47.76398224241282	1.1496586695345115
hsa-miR-340-5p	1	18	18	47.76	1.15	5:hsa;hsa-mir-340,180015318,180015339,-	47.76398224241282	1.1496586695345115
hsa-miR-378c	1	18	9	47.76	1.15	10:hsa;hsa-mir-378c,130962598,130962622,-	23.88199112120641	0.5748293347672557
hsa-miR-335-5p	1	17	17	45.11	1.09	7:hsa;hsa-mir-335,130496126,130496148,+	45.11042767338989	1.0857887434492608
hsa-miR-660-3p	1	17	17	45.11	1.09	X:hsa;hsa-mir-660,50013292,50013312,+	45.11042767338989	1.0857887434492608
hsa-miR-193a-5p	1	17	17	45.11	1.09	17:hsa;hsa-mir-193a,31560016,31560037,+	45.11042767338989	1.0857887434492608
hsa-miR-331-3p	3	17	17	45.11	1.09	12:hsa;hsa-mir-331,95308480,95308500,+	45.11042767338989	1.0857887434492608
hsa-miR-320d	2	16	9	42.46	1.02	13:hsa;hsa-mir-320d-1,40727857,40727875,-	23.88199112120641	0.5748293347672557
hsa-miR-499a-5p	1	16	16	42.46	1.02	20:hsa;hsa-mir-499a,34990408,34990428,+	42.456873104366956	1.0219188173640101
hsa-miR-584-5p	3	16	16	42.46	1.02	5:hsa;hsa-mir-584,149062328,149062349,-	42.456873104366956	1.0219188173640101
hsa-miR-146a-5p	1	16	16	42.46	1.02	5:hsa;hsa-mir-146a,160485372,160485393,+	42.456873104366956	1.0219188173640101
hsa-miR-330-3p	2	15	15	39.8	0.96	19:hsa;hsa-mir-330,45639050,45639072,-	39.80331853534402	0.9580488912787596
hsa-miR-5100	1	15	15	39.8	0.96	10:hsa;hsa-mir-5100,42997630,42997651,+	39.80331853534402	0.9580488912787596
hsa-miR-106b-5p	1	14	14	37.15	0.89	7:hsa;hsa-mir-106b,100094004,100094024,-	37.14976396632109	0.8941789651935089
hsa-miR-320d	1	14	7	37.15	0.89	X:hsa;hsa-mir-320d-2,140926201,140926219,-	18.574881983160545	0.44708948259675446
hsa-miR-26a-1-3p	2	14	14	37.15	0.89	3:hsa;hsa-mir-26a-1,37969452,37969473,+	37.14976396632109	0.8941789651935089
hsa-miR-877-5p	1	14	14	37.15	0.89	6:hsa;hsa-mir-877,30584332,30584351,+	37.14976396632109	0.8941789651935089
hsa-miR-455-5p	1	14	14	37.15	0.89	9:hsa;hsa-mir-455,114209449,114209470,+	37.14976396632109	0.8941789651935089
hsa-miR-15a-5p	1	13	13	34.5	0.83	13:hsa;hsa-mir-15a,50049132,50049153,-	34.49620939729815	0.8303090391082583
hsa-miR-22-5p	1	13	13	34.5	0.83	17:hsa;hsa-mir-22,1713917,1713938,-	34.49620939729815	0.8303090391082583
hsa-miR-221-5p	2	13	13	34.5	0.83	X:hsa;hsa-mir-221,45746181,45746202,-	34.49620939729815	0.8303090391082583
hsa-let-7e-3p	1	12	12	31.84	0.77	19:hsa;hsa-let-7e,51692838,51692859,+	31.842654828275215	0.7664391130230076
hsa-miR-653-3p	1	12	12	31.84	0.77	7:hsa;hsa-mir-653,93482810,93482831,-	31.842654828275215	0.7664391130230076
hsa-miR-335-3p	2	11	11	29.19	0.7	7:hsa;hsa-mir-335,130496162,130496183,+	29.18910025925228	0.702569186937757
hsa-miR-374a-3p	1	11	11	29.19	0.7	X:hsa;hsa-mir-374a,74287327,74287348,-	29.18910025925228	0.702569186937757
hsa-miR-181b-5p	1	10	5	26.54	0.64	9:hsa;hsa-mir-181b-2,124693725,124693747,+	13.267772845114674	0.3193496304262532
hsa-miR-193b-5p	1	10	10	26.54	0.64	16:hsa;hsa-mir-193b,14303980,14304001,+	26.53554569022935	0.6386992608525064
hsa-miR-1307-5p	1	10	10	26.54	0.64	10:hsa;hsa-mir-1307,103394293,103394313,-	26.53554569022935	0.6386992608525064
hsa-miR-340-3p	2	10	10	26.54	0.64	5:hsa;hsa-mir-340,180015360,180015381,-	26.53554569022935	0.6386992608525064
hsa-miR-424-5p	1	10	10	26.54	0.64	X:hsa;hsa-mir-424,134546624,134546645,-	26.53554569022935	0.6386992608525064
hsa-miR-3622a-5p	1	10	10	26.54	0.64	8:hsa;hsa-mir-3622a,27701690,27701711,+	26.53554569022935	0.6386992608525064
hsa-miR-181b-5p	1	10	5	26.54	0.64	1:hsa;hsa-mir-181b-1,198858908,198858930,-	13.267772845114674	0.3193496304262532
hsa-miR-27a-5p	1	9	9	23.88	0.57	19:hsa;hsa-mir-27a,13836449,13836470,-	23.88199112120641	0.5748293347672557
hsa-miR-455-3p	1	9	9	23.88	0.57	9:hsa;hsa-mir-455,114209487,114209507,+	23.88199112120641	0.5748293347672557
hsa-miR-508-5p	1	8	8	21.23	0.51	X:hsa;hsa-mir-508,147236938,147236960,-	21.228436552183478	0.5109594086820051
hsa-miR-2110	2	8	8	21.23	0.51	10:hsa;hsa-mir-2110,114174112,114174133,-	21.228436552183478	0.5109594086820051
hsa-miR-629-5p	1	8	8	21.23	0.51	15:hsa;hsa-mir-629,70079393,70079413,-	21.228436552183478	0.5109594086820051
hsa-miR-760	1	7	7	18.57	0.45	1:hsa;hsa-mir-760,93846880,93846899,+	18.574881983160545	0.44708948259675446
hsa-miR-454-5p	1	6	6	15.92	0.38	17:hsa;hsa-mir-454,59137781,59137802,-	15.921327414137608	0.3832195565115038
hsa-miR-625-3p	2	6	6	15.92	0.38	14:hsa;hsa-mir-625,65471153,65471174,+	15.921327414137608	0.3832195565115038
hsa-miR-190a-5p	1	6	6	15.92	0.38	15:hsa;hsa-mir-190a,62823971,62823992,+	15.921327414137608	0.3832195565115038
hsa-miR-190a-3p	1	6	6	15.92	0.38	15:hsa;hsa-mir-190a,62824008,62824028,+	15.921327414137608	0.3832195565115038
hsa-miR-125b-1-3p	1	6	6	15.92	0.38	11:hsa;hsa-mir-125b-1,122099811,122099832,-	15.921327414137608	0.3832195565115038
hsa-miR-1843	1	5	5	13.27	0.32	1:hsa;hsa-mir-1843,175968390,175968409,-	13.267772845114674	0.3193496304262532
hsa-miR-6865-3p	1	5	5	13.27	0.32	17:hsa;hsa-mir-6865,4970125,4970145,-	13.267772845114674	0.3193496304262532
hsa-miR-30c-1-3p	1	4	4	10.61	0.26	1:hsa;hsa-mir-30c-1,40757339,40757360,+	10.614218276091739	0.25547970434100253
hsa-miR-1468-5p	1	4	4	10.61	0.26	X:hsa;hsa-mir-1468,63786014,63786034,-	10.614218276091739	0.25547970434100253
hsa-miR-211-5p	2	4	2	10.61	0.26	15:hsa;hsa-mir-211,31065057,31065078,-	5.3071091380458695	0.12773985217050127
hsa-miR-1249-3p	1	3	3	7.96	0.19	22:hsa;hsa-mir-1249,45200994,45201015,-	7.960663707068804	0.1916097782557519
hsa-miR-502-5p	1	3	3	7.96	0.19	X:hsa;hsa-mir-502,50014613,50014633,+	7.960663707068804	0.1916097782557519
hsa-miR-4510	2	3	1.5	7.96	0.19	15:hsa;hsa-mir-4510,35926863,35926884,+	3.980331853534402	0.09580488912787595
hsa-miR-582-3p	1	2	2	5.31	0.13	5:hsa;hsa-mir-582,59703658,59703679,-	5.3071091380458695	0.12773985217050127
hsa-miR-362-3p	1	2	2	5.31	0.13	X:hsa;hsa-mir-362,50009005,50009026,+	5.3071091380458695	0.12773985217050127
hsa-miR-124-3p	1	1	0.33	2.65	0.06	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.8845181896743115	0.021289975361750212
hsa-miR-196b-5p	1	1	1	2.65	0.06	7:hsa;hsa-mir-196b,27169494,27169515,-	2.6535545690229347	0.06386992608525063
hsa-miR-324-3p	1	1	1	2.65	0.06	17:hsa;hsa-mir-324,7223346,7223368,-	2.6535545690229347	0.06386992608525063
hsa-miR-885-5p	1	1	1	2.65	0.06	3:hsa;hsa-mir-885,10394499,10394520,-	2.6535545690229347	0.06386992608525063
hsa-miR-124-3p	1	1	0.33	2.65	0.06	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.8845181896743115	0.021289975361750212
hsa-miR-3615	1	1	1	2.65	0.06	17:hsa;hsa-mir-3615,74748663,74748683,+	2.6535545690229347	0.06386992608525063
hsa-miR-124-3p	1	1	0.33	2.65	0.06	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.8845181896743115	0.021289975361750212
hsa-miR-155-5p	1	1	1	2.65	0.06	21:hsa;hsa-mir-155,25573983,25574006,+	2.6535545690229347	0.06386992608525063
hsa-miR-182-3p	1	1	1	2.65	0.06	7:hsa;hsa-mir-182,129770449,129770469,-	2.6535545690229347	0.06386992608525063
