name	unique reads 32152388_EXO_S22	32152388_EXO_S22	32152388_EXO_S22 (mult. map. adj.)	PM32152388_EXO_S22(lib)	32152388_EXO_S22 (total)	coordinateString 32152388_EXO_S22	32152388_EXO_S22 (lib)	32152388_EXO_S22 (total)
hsa-miR-21-3p	7	51	51	83.78	4.01	17:hsa;hsa-mir-21,59841311,59841331,+	83.77878458338945	4.0133883487558935
hsa-miR-9-3p	4	49	16.33	80.49	3.86	15:hsa;hsa-mir-9-3,89368071,89368092,+	26.831114016902504	1.2853335234577696
hsa-miR-19b-3p	2	49	24.5	80.49	3.86	X:hsa;hsa-mir-19b-2,134169732,134169754,-	40.24667102535376	1.9280002851866544
hsa-miR-9-3p	4	49	16.33	80.49	3.86	1:hsa;hsa-mir-9-1,156420395,156420416,-	26.831114016902504	1.2853335234577696
hsa-miR-19b-3p	2	49	24.5	80.49	3.86	13:hsa;hsa-mir-19b-1,91351245,91351267,+	40.24667102535376	1.9280002851866544
hsa-miR-9-3p	4	49	16.33	80.49	3.86	5:hsa;hsa-mir-9-2,88666905,88666926,-	26.831114016902504	1.2853335234577696
hsa-miR-877-5p	5	48	48	78.85	3.78	6:hsa;hsa-mir-877,30584332,30584351,+	78.85062078436655	3.777306681182017
hsa-miR-503-5p	4	48	48	78.85	3.78	X:hsa;hsa-mir-503,134546333,134546355,-	78.85062078436655	3.777306681182017
hsa-miR-629-5p	5	47	47	77.21	3.7	15:hsa;hsa-mir-629,70079393,70079413,-	77.20789951802558	3.698612791990725
hsa-miR-500b-5p	3	46	23	75.57	3.62	X:hsa;hsa-mir-500b,50010682,50010699,+	37.78258912584231	1.8099594513997166
hsa-miR-454-3p	4	46	46	75.57	3.62	17:hsa;hsa-mir-454,59137821,59137843,-	75.56517825168461	3.619918902799433
hsa-miR-96-5p	2	45	45	73.92	3.54	7:hsa;hsa-mir-96,129774700,129774722,-	73.92245698534364	3.541225013608141
hsa-miR-345-5p	7	44	44	72.28	3.46	14:hsa;hsa-mir-345,100307876,100307897,+	72.27973571900267	3.462531124416849
hsa-miR-155-5p	7	43	43	70.64	3.38	21:hsa;hsa-mir-155,25573983,25574006,+	70.6370144526617	3.383837235225557
hsa-miR-190a-5p	2	43	43	70.64	3.38	15:hsa;hsa-mir-190a,62823971,62823992,+	70.6370144526617	3.383837235225557
hsa-miR-29b-1-5p	4	42	42	68.99	3.31	7:hsa;hsa-mir-29b-1,130877468,130877491,-	68.99429318632073	3.305143346034265
hsa-miR-210-5p	4	41	41	67.35	3.23	11:hsa;hsa-mir-210,568116,568137,-	67.35157191997976	3.226449456842973
hsa-miR-421	5	40	40	65.71	3.15	X:hsa;hsa-mir-421,74218424,74218446,-	65.70885065363879	3.147755567651681
hsa-miR-18a-5p	3	40	40	65.71	3.15	13:hsa;hsa-mir-18a,91350756,91350778,+	65.70885065363879	3.147755567651681
hsa-miR-23b-5p	4	38	38	62.42	2.99	9:hsa;hsa-mir-23b,95085227,95085248,+	62.42340812095685	2.9903677892690967
hsa-miR-20b-5p	3	38	38	62.42	2.99	X:hsa;hsa-mir-20b,134169814,134169836,-	62.42340812095685	2.9903677892690967
hsa-miR-3178	1	37	37	60.78	2.91	16:hsa;hsa-mir-3178,2531932,2531948,-	60.78068685461588	2.9116739000778047
hsa-miR-340-3p	3	36	36	59.14	2.83	5:hsa;hsa-mir-340,180015360,180015381,-	59.13796558827491	2.8329800108865126
hsa-miR-25-5p	2	35	35	57.5	2.75	7:hsa;hsa-mir-25,100093573,100093593,-	57.49524432193394	2.7542861216952206
hsa-miR-888-5p	4	35	35	57.5	2.75	X:hsa;hsa-mir-888,145994794,145994814,-	57.49524432193394	2.7542861216952206
hsa-miR-1307-3p	3	34	34	55.85	2.68	10:hsa;hsa-mir-1307,103394332,103394353,-	55.852523055592975	2.6755922325039285
hsa-miR-576-5p	3	34	34	55.85	2.68	4:hsa;hsa-mir-576,109488713,109488734,+	55.852523055592975	2.6755922325039285
hsa-miR-3177-3p	3	34	34	55.85	2.68	16:hsa;hsa-mir-3177,1735038,1735058,+	55.852523055592975	2.6755922325039285
hsa-miR-891b	2	34	34	55.85	2.68	X:hsa;hsa-mir-891b,146001063,146001084,-	55.852523055592975	2.6755922325039285
hsa-miR-4443	4	31	31	50.92	2.44	3:hsa;hsa-mir-4443,48196572,48196588,+	50.924359256570064	2.439510564930053
hsa-miR-584-5p	2	31	31	50.92	2.44	5:hsa;hsa-mir-584,149062328,149062349,-	50.924359256570064	2.439510564930053
hsa-miR-143-3p	2	31	31	50.92	2.44	5:hsa;hsa-mir-143,149428978,149428998,+	50.924359256570064	2.439510564930053
hsa-miR-223-3p	3	31	31	50.92	2.44	X:hsa;hsa-mir-223,66018937,66018958,+	50.924359256570064	2.439510564930053
hsa-miR-330-5p	3	31	31	50.92	2.44	19:hsa;hsa-mir-330,45639011,45639032,-	50.924359256570064	2.439510564930053
hsa-miR-9985	3	30	10.33	49.28	2.36	Y:hsa;hsa-mir-9985,4606140,4606158,+	16.974786418856688	0.8131701883100176
hsa-miR-93-3p	3	29	29	47.64	2.28	7:hsa;hsa-mir-93,100093817,100093838,-	47.63891672388812	2.2821227865474687
hsa-miR-218-5p	2	29	14.5	47.64	2.28	5:hsa;hsa-mir-218-2,168768170,168768190,-	23.81945836194406	1.1410613932737343
hsa-miR-218-5p	2	29	14.5	47.64	2.28	4:hsa;hsa-mir-218-1,20528299,20528319,+	23.81945836194406	1.1410613932737343
hsa-miR-98-3p	4	28	28	46	2.2	X:hsa;hsa-mir-98,53556302,53556323,-	45.99619545754715	2.2034288973561766
hsa-miR-513c-5p	2	28	28	46	2.2	X:hsa;hsa-mir-513c,147189717,147189738,-	45.99619545754715	2.2034288973561766
hsa-miR-744-5p	3	28	28	46	2.2	17:hsa;hsa-mir-744,12081909,12081930,+	45.99619545754715	2.2034288973561766
hsa-miR-199a-3p	1	27	9	44.35	2.12	19:hsa;hsa-mir-199a-1,10817472,10817493,-	14.784491397068727	0.7082450027216282
hsa-miR-199b-3p	1	27	9	44.35	2.12	9:hsa;hsa-mir-199b,128244785,128244806,-	14.784491397068727	0.7082450027216282
hsa-miR-199a-3p	1	27	9	44.35	2.12	1:hsa;hsa-mir-199a-2,172144604,172144625,-	14.784491397068727	0.7082450027216282
hsa-miR-181d-5p	4	26	26	42.71	2.05	19:hsa;hsa-mir-181d,13874910,13874932,+	42.71075292486521	2.0460411189735925
hsa-miR-195-5p	2	26	26	42.71	2.05	17:hsa;hsa-mir-195,7017629,7017649,-	42.71075292486521	2.0460411189735925
hsa-miR-199b-5p	2	26	26	42.71	2.05	9:hsa;hsa-mir-199b,128244746,128244768,-	42.71075292486521	2.0460411189735925
hsa-miR-335-3p	3	25	25	41.07	1.97	7:hsa;hsa-mir-335,130496162,130496183,+	41.06803165852424	1.9673472297823005
hsa-miR-92a-2-5p	1	24	24	39.43	1.89	X:hsa;hsa-mir-92a-2,134169546,134169567,-	39.42531039218328	1.8886533405910084
hsa-miR-4636	2	24	24	39.43	1.89	5:hsa;hsa-mir-4636,9053825,9053846,-	39.42531039218328	1.8886533405910084
hsa-miR-451a	4	24	24	39.43	1.89	17:hsa;hsa-mir-451a,28861385,28861406,-	39.42531039218328	1.8886533405910084
hsa-miR-126-3p	3	24	24	39.43	1.89	9:hsa;hsa-mir-126,136670653,136670674,+	39.42531039218328	1.8886533405910084
hsa-miR-513b-5p	2	23	23	37.78	1.81	X:hsa;hsa-mir-513b,147199057,147199078,-	37.78258912584231	1.8099594513997166
hsa-miR-365b-3p	3	23	11.5	37.78	1.81	17:hsa;hsa-mir-365b,31575478,31575499,+	18.891294562921153	0.9049797256998583
hsa-miR-365a-3p	3	23	11.5	37.78	1.81	16:hsa;hsa-mir-365a,14309340,14309361,+	18.891294562921153	0.9049797256998583
hsa-miR-129-5p	1	23	11.5	37.78	1.81	11:hsa;hsa-mir-129-2,43581408,43581428,+	18.891294562921153	0.9049797256998583
hsa-miR-140-5p	2	23	23	37.78	1.81	16:hsa;hsa-mir-140,69933103,69933124,+	37.78258912584231	1.8099594513997166
hsa-miR-4488	1	23	23	37.78	1.81	11:hsa;hsa-mir-4488,61508599,61508616,+	37.78258912584231	1.8099594513997166
hsa-miR-129-5p	1	23	11.5	37.78	1.81	7:hsa;hsa-mir-129-1,128207876,128207896,+	18.891294562921153	0.9049797256998583
hsa-miR-3173-5p	2	22	22	36.14	1.73	14:hsa;hsa-mir-3173,95137923,95137944,-	36.13986785950134	1.7312655622084245
hsa-miR-514a-3p	2	22	4.4	36.14	1.73	X:hsa;hsa-mir-514a-2,147281996,147282016,-	7.227973571900268	0.34625311244168494
hsa-miR-514a-3p	2	22	4.4	36.14	1.73	X:hsa;hsa-mir-514a-2,147284694,147284714,-	7.227973571900268	0.34625311244168494
hsa-miR-514a-3p	2	22	4.4	36.14	1.73	X:hsa;hsa-mir-514a-3,147281996,147282016,-	7.227973571900268	0.34625311244168494
hsa-miR-550a-3-5p	1	22	22	36.14	1.73	7:hsa;hsa-mir-550a-3,29680754,29680773,-	36.13986785950134	1.7312655622084245
hsa-miR-514a-3p	2	22	4.4	36.14	1.73	X:hsa;hsa-mir-514a-3,147284694,147284714,-	7.227973571900268	0.34625311244168494
hsa-miR-514a-3p	2	22	4.4	36.14	1.73	X:hsa;hsa-mir-514a-1,147279305,147279325,-	7.227973571900268	0.34625311244168494
hsa-miR-24-1-5p	2	22	22	36.14	1.73	9:hsa;hsa-mir-24-1,95086027,95086048,+	36.13986785950134	1.7312655622084245
hsa-miR-3065-5p	2	22	22	36.14	1.73	17:hsa;hsa-mir-3065,81125886,81125908,+	36.13986785950134	1.7312655622084245
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.0292439172447274	0.0972100984127725
hsa-miR-29b-2-5p	2	21	21	34.5	1.65	1:hsa;hsa-mir-29b-2,207802453,207802474,-	34.497146593160366	1.6525716730171325
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.0292439172447274	0.0972100984127725
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.0292439172447274	0.0972100984127725
hsa-miR-1292-5p	2	21	21	34.5	1.65	20:hsa;hsa-mir-1292,2652779,2652803,+	34.497146593160366	1.6525716730171325
hsa-miR-941	2	21	1.24	34.5	1.65	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.0292439172447274	0.0972100984127725
hsa-miR-181c-5p	4	20	20	32.85	1.57	19:hsa;hsa-mir-181c,13874725,13874746,+	32.854425326819396	1.5738777838258404
hsa-miR-934	2	20	20	32.85	1.57	X:hsa;hsa-mir-934,136550892,136550913,+	32.854425326819396	1.5738777838258404
hsa-miR-4662a-5p	1	20	20	32.85	1.57	8:hsa;hsa-mir-4662a,124821990,124822011,+	32.854425326819396	1.5738777838258404
hsa-miR-1277-3p	1	20	20	32.85	1.57	X:hsa;hsa-mir-1277,118386440,118386461,+	32.854425326819396	1.5738777838258404
hsa-miR-3127-5p	4	19	19	31.21	1.5	2:hsa;hsa-mir-3127,96798288,96798310,+	31.211704060478425	1.4951838946345484
hsa-miR-3613-5p	2	19	19	31.21	1.5	13:hsa;hsa-mir-3613,49996430,49996451,-	31.211704060478425	1.4951838946345484
hsa-miR-224-3p	4	19	19	31.21	1.5	X:hsa;hsa-mir-224,151958630,151958652,-	31.211704060478425	1.4951838946345484
hsa-miR-132-3p	3	19	19	31.21	1.5	17:hsa;hsa-mir-132,2049966,2049987,-	31.211704060478425	1.4951838946345484
hsa-miR-363-5p	4	19	19	31.21	1.5	X:hsa;hsa-mir-363,134169384,134169405,-	31.211704060478425	1.4951838946345484
hsa-miR-3182	1	19	19	31.21	1.5	16:hsa;hsa-mir-3182,83508349,83508365,+	31.211704060478425	1.4951838946345484
hsa-miR-616-3p	1	18	18	29.57	1.42	12:hsa;hsa-mir-616,57519218,57519239,-	29.568982794137455	1.4164900054432563
hsa-miR-4446-3p	2	18	18	29.57	1.42	3:hsa;hsa-mir-4446,113594918,113594939,+	29.568982794137455	1.4164900054432563
hsa-miR-671-3p	4	18	18	29.57	1.42	7:hsa;hsa-mir-671,151238488,151238508,+	29.568982794137455	1.4164900054432563
hsa-miR-7110-3p	2	18	18	29.57	1.42	3:hsa;hsa-mir-7110,123161858,123161879,+	29.568982794137455	1.4164900054432563
hsa-miR-194-3p	1	18	18	29.57	1.42	11:hsa;hsa-mir-194-2,64891405,64891426,-	29.568982794137455	1.4164900054432563
hsa-miR-487b-3p	3	17	17	27.93	1.34	14:hsa;hsa-mir-487b,101046505,101046526,+	27.926261527796488	1.3377961162519643
hsa-miR-12125	1	17	17	27.93	1.34	5:hsa;hsa-mir-12125,168165895,168165916,+	27.926261527796488	1.3377961162519643
hsa-miR-450a-5p	2	17	8.5	27.93	1.34	X:hsa;hsa-mir-450a-1,134540358,134540379,-	13.963130763898244	0.6688980581259821
hsa-miR-450a-5p	2	17	8.5	27.93	1.34	X:hsa;hsa-mir-450a-2,134540530,134540551,-	13.963130763898244	0.6688980581259821
hsa-miR-6765-3p	1	16	16	26.28	1.26	14:hsa;hsa-mir-6765,105150844,105150864,-	26.283540261455517	1.2591022270606724
hsa-miR-330-3p	2	16	16	26.28	1.26	19:hsa;hsa-mir-330,45639050,45639072,-	26.283540261455517	1.2591022270606724
hsa-miR-320e	2	15	2.75	24.64	1.18	19:hsa;hsa-mir-320e,46709325,46709342,-	4.517483482437667	0.21640819527605307
hsa-miR-4748	1	15	15	24.64	1.18	19:hsa;hsa-mir-4748,10780263,10780283,+	24.640818995114547	1.1804083378693804
hsa-miR-326	1	15	15	24.64	1.18	11:hsa;hsa-mir-326,75335151,75335170,-	24.640818995114547	1.1804083378693804
hsa-miR-301a-5p	2	15	15	24.64	1.18	17:hsa;hsa-mir-301a,59151149,59151170,-	24.640818995114547	1.1804083378693804
hsa-miR-193b-5p	1	15	15	24.64	1.18	16:hsa;hsa-mir-193b,14303980,14304001,+	24.640818995114547	1.1804083378693804
hsa-miR-942-5p	1	15	15	24.64	1.18	1:hsa;hsa-mir-942,117094655,117094676,+	24.640818995114547	1.1804083378693804
hsa-miR-486-5p	1	15	7.5	24.64	1.18	8:hsa;hsa-mir-486-2,41660444,41660465,+	12.320409497557273	0.5902041689346902
hsa-miR-499a-5p	1	15	15	24.64	1.18	20:hsa;hsa-mir-499a,34990408,34990428,+	24.640818995114547	1.1804083378693804
hsa-miR-653-5p	1	15	15	24.64	1.18	7:hsa;hsa-mir-653,93482772,93482792,-	24.640818995114547	1.1804083378693804
hsa-miR-148b-5p	2	15	15	24.64	1.18	12:hsa;hsa-mir-148b,54337240,54337261,+	24.640818995114547	1.1804083378693804
hsa-miR-504-3p	3	15	15	24.64	1.18	X:hsa;hsa-mir-504,138667760,138667780,-	24.640818995114547	1.1804083378693804
hsa-miR-589-5p	1	15	15	24.64	1.18	7:hsa;hsa-mir-589,5495842,5495863,-	24.640818995114547	1.1804083378693804
hsa-miR-486-5p	1	15	7.5	24.64	1.18	8:hsa;hsa-mir-486-1,41660444,41660465,-	12.320409497557273	0.5902041689346902
hsa-miR-1296-5p	1	14	14	23	1.1	10:hsa;hsa-mir-1296,63372972,63372993,-	22.998097728773576	1.1017144486780883
hsa-let-7i-3p	1	14	14	23	1.1	12:hsa;hsa-let-7i,62603747,62603768,+	22.998097728773576	1.1017144486780883
hsa-miR-27b-5p	1	14	14	23	1.1	9:hsa;hsa-mir-27b,95085463,95085484,+	22.998097728773576	1.1017144486780883
hsa-miR-30b-3p	2	14	14	23	1.1	8:hsa;hsa-mir-30b,134800574,134800595,-	22.998097728773576	1.1017144486780883
hsa-miR-552-5p	2	14	14	23	1.1	1:hsa;hsa-mir-552,34669623,34669643,-	22.998097728773576	1.1017144486780883
hsa-miR-520f-5p	1	14	14	23	1.1	19:hsa;hsa-mir-520f,53682173,53682194,+	22.998097728773576	1.1017144486780883
hsa-miR-26b-3p	1	13	13	21.36	1.02	2:hsa;hsa-mir-26b,218402692,218402712,+	21.355376462432606	1.0230205594867963
hsa-miR-6869-5p	1	13	13	21.36	1.02	20:hsa;hsa-mir-6869,1392900,1392921,-	21.355376462432606	1.0230205594867963
hsa-miR-4473	1	13	13	21.36	1.02	9:hsa;hsa-mir-4473,20411204,20411225,-	21.355376462432606	1.0230205594867963
hsa-miR-32-3p	1	13	13	21.36	1.02	9:hsa;hsa-mir-32,109046275,109046296,-	21.355376462432606	1.0230205594867963
hsa-miR-7-1-3p	1	13	13	21.36	1.02	9:hsa;hsa-mir-7-1,83969813,83969834,-	21.355376462432606	1.0230205594867963
hsa-miR-193b-3p	1	13	13	21.36	1.02	16:hsa;hsa-mir-193b,14304017,14304038,+	21.355376462432606	1.0230205594867963
hsa-miR-1307-5p	2	12	12	19.71	0.94	10:hsa;hsa-mir-1307,103394293,103394313,-	19.71265519609164	0.9443266702955042
hsa-miR-4731-5p	1	12	12	19.71	0.94	17:hsa;hsa-mir-4731,15251636,15251657,-	19.71265519609164	0.9443266702955042
hsa-miR-3615	3	12	12	19.71	0.94	17:hsa;hsa-mir-3615,74748663,74748683,+	19.71265519609164	0.9443266702955042
hsa-miR-504-5p	2	12	12	19.71	0.94	X:hsa;hsa-mir-504,138667723,138667744,-	19.71265519609164	0.9443266702955042
hsa-miR-1270	1	12	12	19.71	0.94	19:hsa;hsa-mir-1270,20399284,20399306,-	19.71265519609164	0.9443266702955042
hsa-miR-1306-5p	1	11	11	18.07	0.87	22:hsa;hsa-mir-1306,20086072,20086093,+	18.06993392975067	0.8656327811042123
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.1293708706094168	0.05410204881901327
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.1293708706094168	0.05410204881901327
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.1293708706094168	0.05410204881901327
hsa-miR-1468-5p	1	11	11	18.07	0.87	X:hsa;hsa-mir-1468,63786014,63786034,-	18.06993392975067	0.8656327811042123
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.1293708706094168	0.05410204881901327
hsa-miR-590-3p	1	11	11	18.07	0.87	7:hsa;hsa-mir-590,74191253,74191273,+	18.06993392975067	0.8656327811042123
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.1293708706094168	0.05410204881901327
hsa-miR-187-5p	1	11	11	18.07	0.87	18:hsa;hsa-mir-187,35904852,35904873,-	18.06993392975067	0.8656327811042123
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.1293708706094168	0.05410204881901327
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.1293708706094168	0.05410204881901327
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.1293708706094168	0.05410204881901327
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.1293708706094168	0.05410204881901327
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.1293708706094168	0.05410204881901327
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.1293708706094168	0.05410204881901327
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.1293708706094168	0.05410204881901327
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.1293708706094168	0.05410204881901327
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.1293708706094168	0.05410204881901327
hsa-miR-1225-5p	1	11	11	18.07	0.87	16:hsa;hsa-mir-1225,2090195,2090216,-	18.06993392975067	0.8656327811042123
hsa-miR-454-5p	1	11	11	18.07	0.87	17:hsa;hsa-mir-454,59137781,59137802,-	18.06993392975067	0.8656327811042123
hsa-miR-627-3p	1	11	11	18.07	0.87	15:hsa;hsa-mir-627,42199624,42199643,-	18.06993392975067	0.8656327811042123
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.1293708706094168	0.05410204881901327
hsa-miR-452-5p	2	11	11	18.07	0.87	X:hsa;hsa-mir-452,151959641,151959662,-	18.06993392975067	0.8656327811042123
hsa-miR-6511a-3p	2	11	0.69	18.07	0.87	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.1293708706094168	0.05410204881901327
hsa-miR-4286	1	10	10	16.43	0.79	8:hsa;hsa-mir-4286,10666988,10667004,+	16.427212663409698	0.7869388919129202
hsa-miR-1843	1	10	10	16.43	0.79	1:hsa;hsa-mir-1843,175968390,175968409,-	16.427212663409698	0.7869388919129202
hsa-miR-181c-3p	1	10	10	16.43	0.79	19:hsa;hsa-mir-181c,13874763,13874784,+	16.427212663409698	0.7869388919129202
hsa-miR-15a-5p	2	10	10	16.43	0.79	13:hsa;hsa-mir-15a,50049132,50049153,-	16.427212663409698	0.7869388919129202
hsa-miR-1226-3p	3	10	10	16.43	0.79	3:hsa;hsa-mir-1226,47849608,47849629,+	16.427212663409698	0.7869388919129202
hsa-miR-6790-3p	1	10	10	16.43	0.79	19:hsa;hsa-mir-6790,6392959,6392979,-	16.427212663409698	0.7869388919129202
hsa-miR-10527-5p	1	10	10	16.43	0.79	12:hsa;hsa-mir-10527,63823663,63823685,+	16.427212663409698	0.7869388919129202
hsa-miR-1275	1	10	10	16.43	0.79	6:hsa;hsa-mir-1275,33999989,34000005,-	16.427212663409698	0.7869388919129202
hsa-miR-7977	1	10	10	16.43	0.79	3:hsa;hsa-mir-7977,176515103,176515120,+	16.427212663409698	0.7869388919129202
hsa-miR-625-3p	2	10	10	16.43	0.79	14:hsa;hsa-mir-625,65471153,65471174,+	16.427212663409698	0.7869388919129202
hsa-miR-937-3p	2	10	10	16.43	0.79	8:hsa;hsa-mir-937,143813007,143813028,-	16.427212663409698	0.7869388919129202
hsa-miR-378d	2	10	3.25	16.43	0.79	4:hsa;hsa-mir-378d-1,5923305,5923324,-	5.338844115608151	0.25575513987169907
hsa-miR-296-5p	2	10	10	16.43	0.79	20:hsa;hsa-mir-296,58817628,58817648,-	16.427212663409698	0.7869388919129202
hsa-miR-296-3p	1	10	10	16.43	0.79	20:hsa;hsa-mir-296,58817662,58817683,-	16.427212663409698	0.7869388919129202
hsa-miR-769-3p	1	10	10	16.43	0.79	19:hsa;hsa-mir-769,46019000,46019022,+	16.427212663409698	0.7869388919129202
hsa-let-7f-1-3p	1	10	10	16.43	0.79	9:hsa;hsa-let-7f-1,94176409,94176430,+	16.427212663409698	0.7869388919129202
hsa-miR-628-5p	1	10	10	16.43	0.79	15:hsa;hsa-mir-628,55372962,55372983,-	16.427212663409698	0.7869388919129202
hsa-miR-4289	1	10	10	16.43	0.79	9:hsa;hsa-mir-4289,88745846,88745864,-	16.427212663409698	0.7869388919129202
hsa-miR-378d	1	9	2.25	14.78	0.71	8:hsa;hsa-mir-378d-2,93916043,93916062,-	3.696122849267182	0.17706125068040704
hsa-miR-221-5p	2	9	9	14.78	0.71	X:hsa;hsa-mir-221,45746181,45746202,-	14.784491397068727	0.7082450027216282
hsa-miR-4508	1	9	9	14.78	0.71	15:hsa;hsa-mir-4508,23562070,23562086,-	14.784491397068727	0.7082450027216282
hsa-miR-585-3p	1	9	9	14.78	0.71	5:hsa;hsa-mir-585,169263661,169263679,-	14.784491397068727	0.7082450027216282
hsa-miR-2277-5p	1	9	9	14.78	0.71	5:hsa;hsa-mir-2277,93620713,93620736,-	14.784491397068727	0.7082450027216282
hsa-miR-338-5p	1	9	9	14.78	0.71	17:hsa;hsa-mir-338,81125888,81125909,-	14.784491397068727	0.7082450027216282
hsa-miR-6875-3p	1	9	9	14.78	0.71	7:hsa;hsa-mir-6875,100868080,100868101,+	14.784491397068727	0.7082450027216282
hsa-miR-6842-3p	1	9	9	14.78	0.71	8:hsa;hsa-mir-6842,27433413,27433434,+	14.784491397068727	0.7082450027216282
hsa-miR-378c	1	9	2.25	14.78	0.71	10:hsa;hsa-mir-378c,130962598,130962622,-	3.696122849267182	0.17706125068040704
hsa-miR-671-5p	2	9	9	14.78	0.71	7:hsa;hsa-mir-671,151238449,151238471,+	14.784491397068727	0.7082450027216282
hsa-miR-628-3p	1	9	9	14.78	0.71	15:hsa;hsa-mir-628,55373000,55373020,-	14.784491397068727	0.7082450027216282
hsa-miR-582-3p	1	8	8	13.14	0.63	5:hsa;hsa-mir-582,59703658,59703679,-	13.141770130727759	0.6295511135303362
hsa-miR-7704	1	8	8	13.14	0.63	2:hsa;hsa-mir-7704,176188843,176188861,+	13.141770130727759	0.6295511135303362
hsa-miR-4466	1	8	8	13.14	0.63	6:hsa;hsa-mir-4466,156779682,156779699,-	13.141770130727759	0.6295511135303362
hsa-miR-502-5p	1	8	8	13.14	0.63	X:hsa;hsa-mir-502,50014613,50014633,+	13.141770130727759	0.6295511135303362
hsa-miR-6810-3p	1	8	8	13.14	0.63	2:hsa;hsa-mir-6810,218341958,218341980,+	13.141770130727759	0.6295511135303362
hsa-miR-3605-3p	2	8	8	13.14	0.63	1:hsa;hsa-mir-3605,33332458,33332480,-	13.141770130727759	0.6295511135303362
hsa-miR-30c-1-3p	1	8	8	13.14	0.63	1:hsa;hsa-mir-30c-1,40757339,40757360,+	13.141770130727759	0.6295511135303362
