name	unique reads 32151370_EXO_S14	32151370_EXO_S14	32151370_EXO_S14 (mult. map. adj.)	PM32151370_EXO_S14(lib)	32151370_EXO_S14 (total)	coordinateString 32151370_EXO_S14	32151370_EXO_S14 (lib)	32151370_EXO_S14 (total)
hsa-miR-7-5p	9	145	61.67	93.19	5.45	9:hsa;hsa-mir-7-1,83969771,83969794,-	39.632680036804835	2.316909426174424
hsa-miR-450b-5p	4	144	144	92.55	5.41	X:hsa;hsa-mir-450b,134540195,134540216,-	92.54766365351183	5.410296605985682
hsa-miR-424-5p	7	137	137	88.05	5.15	X:hsa;hsa-mir-424,134546624,134546645,-	88.04881889257723	5.147296076528044
hsa-miR-9-3p	8	135	45	86.76	5.07	15:hsa;hsa-mir-9-3,89368071,89368092,+	28.92114489172245	1.6907176893705256
hsa-miR-769-5p	6	135	135	86.76	5.07	19:hsa;hsa-mir-769,46018961,46018982,+	86.76343467516735	5.072153068111577
hsa-miR-335-3p	3	135	135	86.76	5.07	7:hsa;hsa-mir-335,130496162,130496183,+	86.76343467516735	5.072153068111577
hsa-miR-340-3p	6	134	134	86.12	5.03	5:hsa;hsa-mir-340,180015360,180015381,-	86.1207425664624	5.034581563903343
hsa-miR-27b-5p	11	132	132	84.84	4.96	9:hsa;hsa-mir-27b,95085463,95085484,+	84.83535834905251	4.959438555486875
hsa-miR-106b-3p	10	130	130	83.55	4.88	7:hsa;hsa-mir-106b,100094044,100094065,-	83.54997413164263	4.8842955470704075
hsa-miR-1306-5p	5	127	127	81.62	4.77	22:hsa;hsa-mir-1306,20086072,20086093,+	81.6218978055278	4.771581034445705
hsa-miR-29b-1-5p	7	126	126	80.98	4.73	7:hsa;hsa-mir-29b-1,130877468,130877491,-	80.97920569682286	4.734009530237472
hsa-miR-7-5p	7	125	41.67	80.34	4.7	19:hsa;hsa-mir-7-3,4770700,4770723,+	26.778837862705974	1.5654793420097461
hsa-miR-7-5p	7	125	41.67	80.34	4.7	15:hsa;hsa-mir-7-2,88611856,88611879,+	26.778837862705974	1.5654793420097461
hsa-miR-500a-5p	10	124	76.5	79.69	4.66	X:hsa;hsa-mir-500a,50008443,50008465,+	49.16594631592816	2.8742200719298934
hsa-miR-187-3p	14	119	119	76.48	4.47	18:hsa;hsa-mir-187,35904888,35904909,-	76.48036093588826	4.471009000779834
hsa-miR-125a-3p	9	118	118	75.84	4.43	19:hsa;hsa-mir-125a,51693306,51693327,+	75.83766882718331	4.4334374965716
hsa-miR-132-3p	7	115	115	73.91	4.32	17:hsa;hsa-mir-132,2049966,2049987,-	73.90959250106847	4.320722983946899
hsa-miR-146a-5p	7	114	114	73.27	4.28	5:hsa;hsa-mir-146a,160485372,160485393,+	73.26690039236354	4.283151479738665
hsa-miR-330-3p	8	111	111	71.34	4.17	19:hsa;hsa-mir-330,45639050,45639072,-	71.3388240662487	4.170436967113963
hsa-miR-362-3p	6	109	109	70.05	4.1	X:hsa;hsa-mir-362,50009005,50009026,+	70.05343984883882	4.0952939586974955
hsa-miR-2110	7	105	105	67.48	3.95	10:hsa;hsa-mir-2110,114174112,114174133,-	67.48267141401904	3.9450079418645596
hsa-miR-671-5p	9	100	100	64.27	3.76	7:hsa;hsa-mir-671,151238449,151238471,+	64.26921087049433	3.75715042082339
hsa-miR-653-5p	3	99	99	63.63	3.72	7:hsa;hsa-mir-653,93482772,93482792,-	63.626518761789384	3.7195789166151565
hsa-miR-500b-5p	7	95	47.5	61.06	3.57	X:hsa;hsa-mir-500b,50010682,50010699,+	30.527875163484804	1.7846464498911103
hsa-miR-744-5p	8	95	95	61.06	3.57	17:hsa;hsa-mir-744,12081909,12081930,+	61.05575032696961	3.5692928997822206
hsa-miR-138-5p	6	91	61.5	58.48	3.42	3:hsa;hsa-mir-138-1,44114234,44114256,+	39.52556468535401	2.310647508806385
hsa-miR-934	10	86	86	55.27	3.23	X:hsa;hsa-mir-934,136550892,136550913,+	55.27152134862512	3.2311493619081157
hsa-miR-21-3p	12	83	83	53.34	3.12	17:hsa;hsa-mir-21,59841311,59841331,+	53.343445022510295	3.118434849283414
hsa-miR-629-5p	3	83	83	53.34	3.12	15:hsa;hsa-mir-629,70079393,70079413,-	53.343445022510295	3.118434849283414
hsa-miR-19a-3p	5	81	77	52.06	3.04	13:hsa;hsa-mir-19a,91350939,91350961,+	49.487292370280635	2.8930058240340104
hsa-miR-24-1-5p	4	77	77	49.49	2.89	9:hsa;hsa-mir-24-1,95086027,95086048,+	49.487292370280635	2.8930058240340104
hsa-miR-653-3p	5	77	77	49.49	2.89	7:hsa;hsa-mir-653,93482810,93482831,-	49.487292370280635	2.8930058240340104
hsa-miR-143-3p	4	76	76	48.84	2.86	5:hsa;hsa-mir-143,149428978,149428998,+	48.84460026157569	2.855434319825777
hsa-miR-9985	4	75	25.5	48.2	2.82	Y:hsa;hsa-mir-9985,4606140,4606158,+	16.388648771976055	0.9580733573099645
hsa-miR-338-3p	2	74	74	47.56	2.78	17:hsa;hsa-mir-338,81125924,81125945,-	47.5592160441658	2.7802913114093086
hsa-miR-504-5p	8	74	74	47.56	2.78	X:hsa;hsa-mir-504,138667723,138667744,-	47.5592160441658	2.7802913114093086
hsa-miR-4443	5	73	73	46.92	2.74	3:hsa;hsa-mir-4443,48196572,48196588,+	46.91652393546086	2.742719807201075
hsa-miR-664a-5p	7	73	73	46.92	2.74	1:hsa;hsa-mir-664a,220200548,220200571,-	46.91652393546086	2.742719807201075
hsa-miR-885-5p	6	72	72	46.27	2.71	3:hsa;hsa-mir-885,10394499,10394520,-	46.27383182675592	2.705148302992841
hsa-miR-106a-5p	6	68	61	43.7	2.55	X:hsa;hsa-mir-106a,134170210,134170232,-	39.20421863100154	2.291861756702268
hsa-miR-320d	9	66	31.64	42.42	2.48	13:hsa;hsa-mir-320d-1,40727857,40727875,-	20.336614582592134	1.1888697403034014
hsa-miR-130b-5p	5	65	65	41.77	2.44	22:hsa;hsa-mir-130b,21653316,21653336,+	41.774987065821314	2.4421477735352037
hsa-miR-129-5p	4	63	31.5	40.49	2.37	7:hsa;hsa-mir-129-1,128207876,128207896,+	20.244801424205715	1.183502382559368
hsa-miR-129-5p	4	63	31.5	40.49	2.37	11:hsa;hsa-mir-129-2,43581408,43581428,+	20.244801424205715	1.183502382559368
hsa-miR-98-3p	4	61	61	39.2	2.29	X:hsa;hsa-mir-98,53556302,53556323,-	39.20421863100154	2.291861756702268
hsa-miR-374a-3p	3	61	61	39.2	2.29	X:hsa;hsa-mir-374a,74287327,74287348,-	39.20421863100154	2.291861756702268
hsa-miR-421	8	61	61	39.2	2.29	X:hsa;hsa-mir-421,74218424,74218446,-	39.20421863100154	2.291861756702268
hsa-miR-3613-5p	5	60	60	38.56	2.25	13:hsa;hsa-mir-3613,49996430,49996451,-	38.561526522296596	2.2542902524940343
hsa-miR-138-5p	4	59	29.5	37.92	2.22	16:hsa;hsa-mir-138-2,56858527,56858549,+	18.959417206795827	1.1083593741429
hsa-miR-378c	5	59	38.25	37.92	2.22	10:hsa;hsa-mir-378c,130962598,130962622,-	24.58297315796408	1.4371100359649467
hsa-miR-320d	4	58	23.64	37.28	2.18	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.195077712952587	0.88829770663753
hsa-miR-628-3p	7	57	57	36.63	2.14	15:hsa;hsa-mir-628,55373000,55373020,-	36.63345019618177	2.1415757398693325
hsa-miR-338-5p	2	56	56	35.99	2.1	17:hsa;hsa-mir-338,81125888,81125909,-	35.99075808747682	2.1040042356610984
hsa-miR-93-3p	7	54	54	34.71	2.03	7:hsa;hsa-mir-93,100093817,100093838,-	34.705373870066936	2.0288612272446307
hsa-miR-15a-5p	5	54	54	34.71	2.03	13:hsa;hsa-mir-15a,50049132,50049153,-	34.705373870066936	2.0288612272446307
hsa-miR-210-3p	5	48	48	30.85	1.8	11:hsa;hsa-mir-210,568154,568175,-	30.84922121783728	1.8034322019952274
hsa-miR-96-5p	3	48	48	30.85	1.8	7:hsa;hsa-mir-96,129774700,129774722,-	30.84922121783728	1.8034322019952274
hsa-miR-20b-5p	2	47	47	30.21	1.77	X:hsa;hsa-mir-20b,134169814,134169836,-	30.206529109132333	1.7658606977869935
hsa-miR-1271-5p	2	46	46	29.56	1.73	5:hsa;hsa-mir-1271,176367960,176367981,+	29.56383700042739	1.7282891935787594
hsa-miR-499a-5p	5	46	46	29.56	1.73	20:hsa;hsa-mir-499a,34990408,34990428,+	29.56383700042739	1.7282891935787594
hsa-miR-1-3p	6	45	22.5	28.92	1.69	20:hsa;hsa-mir-1-1,62554351,62554372,+	14.460572445861224	0.8453588446852628
hsa-miR-1-3p	6	45	22.5	28.92	1.69	18:hsa;hsa-mir-1-2,21829056,21829077,-	14.460572445861224	0.8453588446852628
hsa-miR-193b-5p	5	45	45	28.92	1.69	16:hsa;hsa-mir-193b,14303980,14304001,+	28.92114489172245	1.6907176893705256
hsa-miR-589-5p	4	45	45	28.92	1.69	7:hsa;hsa-mir-589,5495842,5495863,-	28.92114489172245	1.6907176893705256
hsa-miR-582-5p	4	44	44	28.28	1.65	5:hsa;hsa-mir-582,59703621,59703643,-	28.278452783017503	1.6531461851622917
hsa-miR-1468-5p	5	44	44	28.28	1.65	X:hsa;hsa-mir-1468,63786014,63786034,-	28.278452783017503	1.6531461851622917
hsa-miR-193b-3p	4	43	43	27.64	1.62	16:hsa;hsa-mir-193b,14304017,14304038,+	27.63576067431256	1.6155746809540579
hsa-miR-211-5p	5	42	24	26.99	1.58	15:hsa;hsa-mir-211,31065057,31065078,-	15.42461060891864	0.9017161009976137
hsa-miR-199b-3p	3	42	14	26.99	1.58	9:hsa;hsa-mir-199b,128244785,128244806,-	8.997689521869207	0.5260010589152747
hsa-miR-199a-3p	3	42	14	26.99	1.58	19:hsa;hsa-mir-199a-1,10817472,10817493,-	8.997689521869207	0.5260010589152747
hsa-miR-188-5p	6	42	42	26.99	1.58	X:hsa;hsa-mir-188,50003517,50003537,+	26.99306856560762	1.5780031767458238
hsa-miR-199a-3p	3	42	14	26.99	1.58	1:hsa;hsa-mir-199a-2,172144604,172144625,-	8.997689521869207	0.5260010589152747
hsa-miR-23b-5p	4	42	42	26.99	1.58	9:hsa;hsa-mir-23b,95085227,95085248,+	26.99306856560762	1.5780031767458238
hsa-miR-140-5p	4	40	40	25.71	1.5	16:hsa;hsa-mir-140,69933103,69933124,+	25.70768434819773	1.502860168329356
hsa-miR-331-5p	5	40	40	25.71	1.5	12:hsa;hsa-mir-331,95308445,95308466,+	25.70768434819773	1.502860168329356
hsa-miR-425-3p	6	39	39	25.06	1.47	3:hsa;hsa-mir-425,49020202,49020223,-	25.06499223949279	1.4652886641211222
hsa-miR-1270	4	38	38	24.42	1.43	19:hsa;hsa-mir-1270,20399284,20399306,-	24.422300130787846	1.4277171599128884
hsa-miR-3679-5p	1	37	37	23.78	1.39	2:hsa;hsa-mir-3679,134127130,134127152,+	23.7796080220829	1.3901456557046543
hsa-miR-127-3p	3	36	36	23.14	1.35	14:hsa;hsa-mir-127,100883035,100883056,+	23.13691591337796	1.3525741514964205
hsa-miR-29b-2-5p	4	36	36	23.14	1.35	1:hsa;hsa-mir-29b-2,207802453,207802474,-	23.13691591337796	1.3525741514964205
hsa-miR-194-3p	3	35	35	22.49	1.32	11:hsa;hsa-mir-194-2,64891405,64891426,-	22.494223804673016	1.3150026472881866
hsa-miR-449a	3	35	35	22.49	1.32	5:hsa;hsa-mir-449a,55170547,55170568,-	22.494223804673016	1.3150026472881866
hsa-miR-29a-5p	3	35	35	22.49	1.32	7:hsa;hsa-mir-29a,130876750,130876771,-	22.494223804673016	1.3150026472881866
hsa-miR-15b-3p	3	35	35	22.49	1.32	3:hsa;hsa-mir-15b,160404645,160404666,+	22.494223804673016	1.3150026472881866
hsa-miR-4662a-5p	3	34	34	21.85	1.28	8:hsa;hsa-mir-4662a,124821990,124822011,+	21.85153169596807	1.2774311430799528
hsa-miR-454-5p	3	34	34	21.85	1.28	17:hsa;hsa-mir-454,59137781,59137802,-	21.85153169596807	1.2774311430799528
hsa-miR-32-5p	2	34	34	21.85	1.28	9:hsa;hsa-mir-32,109046234,109046255,-	21.85153169596807	1.2774311430799528
hsa-miR-502-5p	3	33	33	21.21	1.24	X:hsa;hsa-mir-502,50014613,50014633,+	21.208839587263128	1.2398596388717187
hsa-miR-3909	4	33	33	21.21	1.24	22:hsa;hsa-mir-3909,35335710,35335731,+	21.208839587263128	1.2398596388717187
hsa-miR-32-3p	3	33	33	21.21	1.24	9:hsa;hsa-mir-32,109046275,109046296,-	21.208839587263128	1.2398596388717187
hsa-miR-187-5p	4	32	32	20.57	1.2	18:hsa;hsa-mir-187,35904852,35904873,-	20.566147478558186	1.2022881346634848
hsa-miR-1307-5p	4	32	32	20.57	1.2	10:hsa;hsa-mir-1307,103394293,103394313,-	20.566147478558186	1.2022881346634848
hsa-miR-7-1-3p	3	32	32	20.57	1.2	9:hsa;hsa-mir-7-1,83969813,83969834,-	20.566147478558186	1.2022881346634848
hsa-miR-3065-5p	3	31	31	19.92	1.16	17:hsa;hsa-mir-3065,81125886,81125908,+	19.92345536985324	1.164716630455251
hsa-miR-505-5p	5	31	31	19.92	1.16	X:hsa;hsa-mir-505,139924162,139924183,-	19.92345536985324	1.164716630455251
hsa-let-7f-1-3p	3	29	29	18.64	1.09	9:hsa;hsa-let-7f-1,94176409,94176430,+	18.638071152443356	1.0895736220387833
hsa-miR-3173-5p	3	29	29	18.64	1.09	14:hsa;hsa-mir-3173,95137923,95137944,-	18.638071152443356	1.0895736220387833
hsa-miR-455-5p	3	29	29	18.64	1.09	9:hsa;hsa-mir-455,114209449,114209470,+	18.638071152443356	1.0895736220387833
hsa-miR-942-5p	3	29	29	18.64	1.09	1:hsa;hsa-mir-942,117094655,117094676,+	18.638071152443356	1.0895736220387833
hsa-miR-217-5p	1	29	29	18.64	1.09	2:hsa;hsa-mir-217,55983001,55983023,-	18.638071152443356	1.0895736220387833
hsa-miR-548ba	3	28	28	18	1.05	2:hsa;hsa-mir-548ba,49059603,49059624,+	17.99537904373841	1.0520021178305492
hsa-miR-6511b-3p	4	28	9.75	18	1.05	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	6.266248059873197	0.36632216603028056
hsa-miR-590-3p	3	28	28	18	1.05	7:hsa;hsa-mir-590,74191253,74191273,+	17.99537904373841	1.0520021178305492
hsa-miR-320e	3	28	28	18	1.05	19:hsa;hsa-mir-320e,46709325,46709342,-	17.99537904373841	1.0520021178305492
hsa-miR-6511b-3p	4	28	9.75	18	1.05	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	6.266248059873197	0.36632216603028056
hsa-miR-548e-3p	2	27	27	17.35	1.01	10:hsa;hsa-mir-548e,110988978,110988999,+	17.352686935033468	1.0144306136223153
hsa-miR-5588-5p	2	26	26	16.71	0.98	3:hsa;hsa-mir-5588,185253210,185253230,-	16.709994826328526	0.9768591094140815
hsa-miR-6803-3p	3	25	25	16.07	0.94	19:hsa;hsa-mir-6803,55245229,55245250,-	16.067302717623583	0.9392876052058475
hsa-miR-148b-5p	2	25	25	16.07	0.94	12:hsa;hsa-mir-148b,54337240,54337261,+	16.067302717623583	0.9392876052058475
hsa-miR-660-3p	3	25	25	16.07	0.94	X:hsa;hsa-mir-660,50013292,50013312,+	16.067302717623583	0.9392876052058475
hsa-miR-153-3p	1	25	12.5	16.07	0.94	7:hsa;hsa-mir-153-2,157574388,157574409,-	8.033651358811792	0.46964380260292377
hsa-miR-577	2	25	25	16.07	0.94	4:hsa;hsa-mir-577,114656774,114656794,+	16.067302717623583	0.9392876052058475
hsa-miR-671-3p	5	25	25	16.07	0.94	7:hsa;hsa-mir-671,151238488,151238508,+	16.067302717623583	0.9392876052058475
hsa-miR-513a-5p	3	25	12.5	16.07	0.94	X:hsa;hsa-mir-513a-2,147225861,147225878,-	8.033651358811792	0.46964380260292377
hsa-miR-153-3p	1	25	12.5	16.07	0.94	2:hsa;hsa-mir-153-1,219294164,219294185,-	8.033651358811792	0.46964380260292377
hsa-miR-513a-5p	3	25	12.5	16.07	0.94	X:hsa;hsa-mir-513a-1,147213499,147213516,-	8.033651358811792	0.46964380260292377
hsa-miR-582-3p	4	24	24	15.42	0.9	5:hsa;hsa-mir-582,59703658,59703679,-	15.42461060891864	0.9017161009976137
hsa-miR-5010-3p	1	24	24	15.42	0.9	17:hsa;hsa-mir-5010,42514267,42514288,+	15.42461060891864	0.9017161009976137
hsa-let-7c-3p	3	24	24	15.42	0.9	21:hsa;hsa-let-7c,16539883,16539904,+	15.42461060891864	0.9017161009976137
hsa-miR-122-5p	2	23	23	14.78	0.86	18:hsa;hsa-mir-122,58451088,58451109,+	14.781918500213695	0.8641445967893797
hsa-miR-489-3p	3	23	23	14.78	0.86	7:hsa;hsa-mir-489,93483987,93484008,-	14.781918500213695	0.8641445967893797
hsa-miR-30d-3p	4	23	18.5	14.78	0.86	8:hsa;hsa-mir-30d,134804921,134804942,-	11.88980401104145	0.6950728278523272
hsa-miR-452-5p	4	23	23	14.78	0.86	X:hsa;hsa-mir-452,151959641,151959662,-	14.781918500213695	0.8641445967893797
hsa-miR-324-5p	1	23	23	14.78	0.86	17:hsa;hsa-mir-324,7223312,7223333,-	14.781918500213695	0.8641445967893797
hsa-miR-4324	2	23	7.67	14.78	0.86	19:hsa;hsa-mir-4324,49308839,49308858,-	4.927306166737898	0.2880481989297932
hsa-miR-708-5p	2	22	22	14.14	0.83	11:hsa;hsa-mir-708,79402032,79402054,-	14.139226391508751	0.8265730925811459
hsa-miR-548h-5p	2	22	4.4	14.14	0.83	8:hsa;hsa-mir-548h-4,27048869,27048890,-	2.8278452783017505	0.1653146185162292
hsa-miR-548h-5p	2	22	4.4	14.14	0.83	16:hsa;hsa-mir-548h-2,11306455,11306476,-	2.8278452783017505	0.1653146185162292
hsa-miR-192-3p	2	22	22	14.14	0.83	11:hsa;hsa-mir-192,64891203,64891224,-	14.139226391508751	0.8265730925811459
hsa-miR-548h-5p	2	22	4.4	14.14	0.83	6:hsa;hsa-mir-548h-5,131792174,131792195,+	2.8278452783017505	0.1653146185162292
hsa-miR-191-3p	2	22	22	14.14	0.83	3:hsa;hsa-mir-191,49020675,49020696,-	14.139226391508751	0.8265730925811459
hsa-miR-1843	2	22	22	14.14	0.83	1:hsa;hsa-mir-1843,175968390,175968409,-	14.139226391508751	0.8265730925811459
hsa-let-7f-2-3p	1	22	22	14.14	0.83	X:hsa;hsa-let-7f-2,53557249,53557270,-	14.139226391508751	0.8265730925811459
hsa-miR-548h-5p	2	22	4.4	14.14	0.83	17:hsa;hsa-mir-548h-3,13543557,13543578,-	2.8278452783017505	0.1653146185162292
hsa-miR-548h-5p	2	22	4.4	14.14	0.83	14:hsa;hsa-mir-548h-1,64095044,64095065,-	2.8278452783017505	0.1653146185162292
hsa-miR-513b-5p	1	21	21	13.5	0.79	X:hsa;hsa-mir-513b,147199057,147199078,-	13.49653428280381	0.7890015883729119
hsa-miR-1249-3p	3	21	21	13.5	0.79	22:hsa;hsa-mir-1249,45200994,45201015,-	13.49653428280381	0.7890015883729119
hsa-miR-1226-3p	2	20	20	12.85	0.75	3:hsa;hsa-mir-1226,47849608,47849629,+	12.853842174098865	0.751430084164678
hsa-miR-487b-3p	2	20	20	12.85	0.75	14:hsa;hsa-mir-487b,101046505,101046526,+	12.853842174098865	0.751430084164678
hsa-miR-148a-5p	3	20	20	12.85	0.75	7:hsa;hsa-mir-148a,25949924,25949945,-	12.853842174098865	0.751430084164678
hsa-miR-181d-5p	3	20	20	12.85	0.75	19:hsa;hsa-mir-181d,13874910,13874932,+	12.853842174098865	0.751430084164678
hsa-miR-1199-3p	1	20	20	12.85	0.75	19:hsa;hsa-mir-1199,14073425,14073445,+	12.853842174098865	0.751430084164678
hsa-miR-190b-5p	2	19	19	12.21	0.71	1:hsa;hsa-mir-190b,154193675,154193696,-	12.211150065393923	0.7138585799564442
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.7631968790871202	0.04461616124727776
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.7631968790871202	0.04461616124727776
hsa-miR-1229-3p	1	19	19	12.21	0.71	5:hsa;hsa-mir-1229,179798324,179798346,-	12.211150065393923	0.7138585799564442
hsa-miR-6511a-3p	3	19	1.19	12.21	0.71	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.7631968790871202	0.04461616124727776
hsa-miR-1343-3p	1	19	19	12.21	0.71	11:hsa;hsa-mir-1343,34941888,34941909,+	12.211150065393923	0.7138585799564442
hsa-miR-6732-3p	2	18	18	11.57	0.68	1:hsa;hsa-mir-6732,37480267,37480289,+	11.56845795668898	0.6762870757482102
hsa-miR-370-3p	3	18	18	11.57	0.68	14:hsa;hsa-mir-370,100911186,100911207,+	11.56845795668898	0.6762870757482102
hsa-miR-181c-5p	1	18	18	11.57	0.68	19:hsa;hsa-mir-181c,13874725,13874746,+	11.56845795668898	0.6762870757482102
hsa-miR-3065-3p	3	18	18	11.57	0.68	17:hsa;hsa-mir-3065,81125926,81125948,+	11.56845795668898	0.6762870757482102
hsa-miR-92b-5p	2	18	18	11.57	0.68	1:hsa;hsa-mir-92b,155195196,155195217,+	11.56845795668898	0.6762870757482102
hsa-miR-30c-1-3p	1	18	18	11.57	0.68	1:hsa;hsa-mir-30c-1,40757339,40757360,+	11.56845795668898	0.6762870757482102
hsa-miR-7706	1	17	17	10.93	0.64	15:hsa;hsa-mir-7706,85380639,85380662,+	10.925765847984035	0.6387155715399764
hsa-miR-6511b-3p	2	17	4.25	10.93	0.64	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	2.731441461996009	0.1596788928849941
hsa-miR-183-3p	1	17	17	10.93	0.64	7:hsa;hsa-mir-183,129774970,129774991,-	10.925765847984035	0.6387155715399764
hsa-miR-132-5p	2	17	17	10.93	0.64	17:hsa;hsa-mir-132,2049930,2049951,-	10.925765847984035	0.6387155715399764
hsa-miR-155-5p	2	17	17	10.93	0.64	21:hsa;hsa-mir-155,25573983,25574006,+	10.925765847984035	0.6387155715399764
hsa-miR-6511b-3p	2	17	4.25	10.93	0.64	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	2.731441461996009	0.1596788928849941
hsa-miR-451a	1	17	17	10.93	0.64	17:hsa;hsa-mir-451a,28861385,28861406,-	10.925765847984035	0.6387155715399764
hsa-miR-210-5p	3	16	16	10.28	0.6	11:hsa;hsa-mir-210,568116,568137,-	10.283073739279093	0.6011440673317424
hsa-miR-221-5p	3	16	16	10.28	0.6	X:hsa;hsa-mir-221,45746181,45746202,-	10.283073739279093	0.6011440673317424
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.5670812723867147	0.03315132724255933
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.5670812723867147	0.03315132724255933
hsa-miR-342-5p	3	15	15	9.64	0.56	14:hsa;hsa-mir-342,100109673,100109693,+	9.640381630574149	0.5635725631235086
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.5670812723867147	0.03315132724255933
hsa-miR-2355-3p	2	15	15	9.64	0.56	2:hsa;hsa-mir-2355,207110040,207110061,-	9.640381630574149	0.5635725631235086
hsa-miR-625-3p	4	15	15	9.64	0.56	14:hsa;hsa-mir-625,65471153,65471174,+	9.640381630574149	0.5635725631235086
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.5670812723867147	0.03315132724255933
hsa-miR-25-5p	2	15	15	9.64	0.56	7:hsa;hsa-mir-25,100093573,100093593,-	9.640381630574149	0.5635725631235086
hsa-miR-365a-5p	1	15	15	9.64	0.56	16:hsa;hsa-mir-365a,14309300,14309322,+	9.640381630574149	0.5635725631235086
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.5670812723867147	0.03315132724255933
hsa-miR-514a-3p	1	15	3	9.64	0.56	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.92807632611483	0.11271451262470171
hsa-miR-212-3p	2	15	15	9.64	0.56	17:hsa;hsa-mir-212,2050341,2050361,-	9.640381630574149	0.5635725631235086
hsa-miR-514a-3p	1	15	3	9.64	0.56	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.92807632611483	0.11271451262470171
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.5670812723867147	0.03315132724255933
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.5670812723867147	0.03315132724255933
hsa-miR-514a-3p	1	15	3	9.64	0.56	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.92807632611483	0.11271451262470171
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.5670812723867147	0.03315132724255933
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.5670812723867147	0.03315132724255933
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.5670812723867147	0.03315132724255933
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.5670812723867147	0.03315132724255933
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.5670812723867147	0.03315132724255933
hsa-miR-941	3	15	0.88	9.64	0.56	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.5670812723867147	0.03315132724255933
