name	unique reads 32151648_EXO_S4	32151648_EXO_S4	32151648_EXO_S4 (mult. map. adj.)	PM32151648_EXO_S4(lib)	32151648_EXO_S4 (total)	coordinateString 32151648_EXO_S4	32151648_EXO_S4 (lib)	32151648_EXO_S4 (total)
hsa-miR-1-3p	1	14	7	141.72	0.78	20:hsa;hsa-mir-1-1,62554351,62554372,+	70.86239535142687	0.38988817227442824
hsa-miR-1-3p	1	14	7	141.72	0.78	18:hsa;hsa-mir-1-2,21829056,21829077,-	70.86239535142687	0.38988817227442824
hsa-miR-2355-3p	1	14	14	141.72	0.78	2:hsa;hsa-mir-2355,207110040,207110061,-	141.72479070285374	0.7797763445488565
hsa-miR-92b-3p	2	14	14	141.72	0.78	1:hsa;hsa-mir-92b,155195237,155195258,+	141.72479070285374	0.7797763445488565
hsa-miR-185-5p	2	13	13	131.6	0.72	22:hsa;hsa-mir-185,20033153,20033174,+	131.60159136693562	0.7240780342239381
hsa-miR-378c	2	12	3.75	121.48	0.67	10:hsa;hsa-mir-378c,130962598,130962622,-	37.961997509692964	0.20886866371844368
hsa-miR-146a-3p	1	12	12	121.48	0.67	5:hsa;hsa-mir-146a,160485408,160485429,+	121.47839203101749	0.6683797238990198
hsa-miR-378d	2	12	3.25	121.48	0.67	8:hsa;hsa-mir-378d-2,93916043,93916062,-	32.900397841733906	0.18101950855598453
hsa-miR-378d	2	12	3.25	121.48	0.67	4:hsa;hsa-mir-378d-1,5923305,5923324,-	32.900397841733906	0.18101950855598453
hsa-miR-146a-5p	2	11	11	111.36	0.61	5:hsa;hsa-mir-146a,160485372,160485393,+	111.35519269509936	0.6126814135741014
hsa-miR-4671-5p	1	11	11	111.36	0.61	1:hsa;hsa-mir-4671,234306476,234306497,+	111.35519269509936	0.6126814135741014
hsa-miR-4746-3p	1	10	10	101.23	0.56	19:hsa;hsa-mir-4746,4446021,4446041,+	101.23199335918125	0.5569831032491832
hsa-miR-1301-3p	3	10	10	101.23	0.56	2:hsa;hsa-mir-1301,25328687,25328710,-	101.23199335918125	0.5569831032491832
hsa-miR-10b-3p	2	10	10	101.23	0.56	2:hsa;hsa-mir-10b,176150368,176150389,+	101.23199335918125	0.5569831032491832
hsa-miR-548k	1	7	7	70.86	0.39	11:hsa;hsa-mir-548k,70283986,70284007,+	70.86239535142687	0.38988817227442824
hsa-miR-5010-3p	1	5	5	50.62	0.28	17:hsa;hsa-mir-5010,42514267,42514288,+	50.61599667959062	0.2784915516245916
hsa-miR-502-5p	1	4	4	40.49	0.22	X:hsa;hsa-mir-502,50014613,50014633,+	40.49279734367249	0.22279324129967326
hsa-miR-514b-5p	1	4	4	40.49	0.22	X:hsa;hsa-mir-514b,147250163,147250184,-	40.49279734367249	0.22279324129967326
hsa-miR-224-5p	3	3	3	30.37	0.17	X:hsa;hsa-mir-224,151958584,151958608,-	30.369598007754373	0.16709493097475495
hsa-miR-361-5p	2	2	2	20.25	0.11	X:hsa;hsa-mir-361,85903641,85903662,-	20.246398671836246	0.11139662064983663
hsa-miR-106b-5p	2	2	2	20.25	0.11	7:hsa;hsa-mir-106b,100094004,100094024,-	20.246398671836246	0.11139662064983663
hsa-miR-378i	2	2	2	20.25	0.11	22:hsa;hsa-mir-378i,41923228,41923248,-	20.246398671836246	0.11139662064983663
hsa-miR-335-5p	1	2	2	20.25	0.11	7:hsa;hsa-mir-335,130496126,130496148,+	20.246398671836246	0.11139662064983663
hsa-miR-184	1	1	1	10.12	0.06	15:hsa;hsa-mir-184,79209840,79209861,+	10.123199335918123	0.055698310324918315
hsa-miR-4728-3p	1	1	1	10.12	0.06	17:hsa;hsa-mir-4728,39726537,39726561,+	10.123199335918123	0.055698310324918315
hsa-miR-145-5p	1	1	1	10.12	0.06	5:hsa;hsa-mir-145,149430661,149430683,+	10.123199335918123	0.055698310324918315
hsa-miR-29b-1-5p	1	1	1	10.12	0.06	7:hsa;hsa-mir-29b-1,130877468,130877491,-	10.123199335918123	0.055698310324918315
hsa-miR-190a-3p	1	1	1	10.12	0.06	15:hsa;hsa-mir-190a,62824008,62824028,+	10.123199335918123	0.055698310324918315
hsa-miR-197-3p	1	1	1	10.12	0.06	1:hsa;hsa-mir-197,109598940,109598961,+	10.123199335918123	0.055698310324918315
hsa-miR-432-5p	1	1	1	10.12	0.06	14:hsa;hsa-mir-432,100884496,100884518,+	10.123199335918123	0.055698310324918315
hsa-miR-532-3p	1	1	1	10.12	0.06	X:hsa;hsa-mir-532,50003204,50003225,+	10.123199335918123	0.055698310324918315
hsa-miR-664b-5p	1	1	1	10.12	0.06	X:hsa;hsa-mir-664b,154768596,154768619,+	10.123199335918123	0.055698310324918315
hsa-miR-374a-5p	1	1	1	10.12	0.06	X:hsa;hsa-mir-374a,74287297,74287318,-	10.123199335918123	0.055698310324918315
hsa-miR-19a-3p	1	1	1	10.12	0.06	13:hsa;hsa-mir-19a,91350939,91350961,+	10.123199335918123	0.055698310324918315
hsa-miR-95-3p	1	1	1	10.12	0.06	4:hsa;hsa-mir-95,8005349,8005370,-	10.123199335918123	0.055698310324918315
hsa-miR-20a-5p	1	1	1	10.12	0.06	13:hsa;hsa-mir-20a,91351072,91351094,+	10.123199335918123	0.055698310324918315
hsa-miR-181d-5p	1	1	0.33	10.12	0.06	19:hsa;hsa-mir-181d,13874910,13874932,+	3.3743997786393747	0.018566103441639437
hsa-miR-29c-3p	1	1	1	10.12	0.06	1:hsa;hsa-mir-29c,207801905,207801926,-	10.123199335918123	0.055698310324918315
hsa-miR-328-3p	1	1	1	10.12	0.06	16:hsa;hsa-mir-328,67202368,67202389,-	10.123199335918123	0.055698310324918315
hsa-miR-320e	1	1	0.12	10.12	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	1.2653999169897654	0.006962288790614789
hsa-miR-664a-5p	1	1	1	10.12	0.06	1:hsa;hsa-mir-664a,220200548,220200571,-	10.123199335918123	0.055698310324918315
hsa-miR-138-5p	1	1	0.5	10.12	0.06	3:hsa;hsa-mir-138-1,44114234,44114256,+	5.061599667959062	0.027849155162459158
hsa-miR-3185	1	1	1	10.12	0.06	17:hsa;hsa-mir-3185,48724415,48724437,-	10.123199335918123	0.055698310324918315
hsa-miR-331-3p	1	1	1	10.12	0.06	12:hsa;hsa-mir-331,95308480,95308500,+	10.123199335918123	0.055698310324918315
hsa-miR-15b-5p	1	1	1	10.12	0.06	3:hsa;hsa-mir-15b,160404607,160404628,+	10.123199335918123	0.055698310324918315
hsa-miR-1306-5p	1	1	1	10.12	0.06	22:hsa;hsa-mir-1306,20086072,20086093,+	10.123199335918123	0.055698310324918315
hsa-miR-138-5p	1	1	0.5	10.12	0.06	16:hsa;hsa-mir-138-2,56858527,56858549,+	5.061599667959062	0.027849155162459158
hsa-miR-3613-5p	1	1	1	10.12	0.06	13:hsa;hsa-mir-3613,49996430,49996451,-	10.123199335918123	0.055698310324918315
hsa-miR-130b-5p	1	1	1	10.12	0.06	22:hsa;hsa-mir-130b,21653316,21653336,+	10.123199335918123	0.055698310324918315
hsa-miR-4259	1	1	1	10.12	0.06	1:hsa;hsa-mir-4259,159900048,159900069,-	10.123199335918123	0.055698310324918315
hsa-miR-450b-5p	1	1	1	10.12	0.06	X:hsa;hsa-mir-450b,134540195,134540216,-	10.123199335918123	0.055698310324918315
hsa-miR-4635	1	1	1	10.12	0.06	5:hsa;hsa-mir-4635,1062946,1062966,-	10.123199335918123	0.055698310324918315
hsa-let-7f-1-3p	1	1	1	10.12	0.06	9:hsa;hsa-let-7f-1,94176409,94176430,+	10.123199335918123	0.055698310324918315
hsa-miR-6746-3p	1	1	1	10.12	0.06	11:hsa;hsa-mir-6746,61878257,61878278,-	10.123199335918123	0.055698310324918315
hsa-miR-5100	1	1	1	10.12	0.06	10:hsa;hsa-mir-5100,42997630,42997651,+	10.123199335918123	0.055698310324918315
