name	unique reads 32150690_EXO_S2	32150690_EXO_S2	32150690_EXO_S2 (mult. map. adj.)	PM32150690_EXO_S2(lib)	32150690_EXO_S2 (total)	coordinateString 32150690_EXO_S2	32150690_EXO_S2 (lib)	32150690_EXO_S2 (total)
hsa-miR-16-2-3p	6	224	224	82.1	15.42	3:hsa;hsa-mir-16-2,160404797,160404818,+	82.10258865063662	15.422204890601488
hsa-miR-96-5p	10	221	221	81	15.22	7:hsa;hsa-mir-96,129774700,129774722,-	81.00300040977989	15.215657503673789
hsa-miR-503-5p	9	216	216	79.17	14.87	X:hsa;hsa-mir-503,134546333,134546355,-	79.17035334168531	14.871411858794293
hsa-miR-9-3p	7	215	71.67	78.8	14.8	15:hsa;hsa-mir-9-3,89368071,89368092,+	26.267941309355464	4.9341875766061305
hsa-miR-138-5p	5	208	164.5	76.24	14.32	3:hsa;hsa-mir-138-1,44114234,44114256,+	60.29408854031127	11.325681716535469
hsa-miR-421	6	202	202	74.04	13.91	X:hsa;hsa-mir-421,74218424,74218446,-	74.03894155102053	13.907524053131699
hsa-miR-132-3p	5	197	197	72.21	13.56	17:hsa;hsa-mir-132,2049966,2049987,-	72.20629448292595	13.563278408252202
hsa-miR-1468-5p	2	193	193	70.74	13.29	X:hsa;hsa-mir-1468,63786014,63786034,-	70.7401768284503	13.287881892348604
hsa-miR-200a-5p	8	192	192	70.37	13.22	1:hsa;hsa-mir-200a,1167878,1167899,+	70.3736474148314	13.219032763372704
hsa-miR-5100	1	181	181	66.34	12.46	10:hsa;hsa-mir-5100,42997630,42997651,+	66.34182386502334	12.46169234463781
hsa-miR-331-3p	3	181	181	66.34	12.46	12:hsa;hsa-mir-331,95308480,95308500,+	66.34182386502334	12.46169234463781
hsa-miR-320d	8	181	65.93	66.34	12.46	13:hsa;hsa-mir-320d-1,40727857,40727875,-	24.16476062644694	4.539124717482517
hsa-miR-653-3p	6	174	174	63.78	11.98	7:hsa;hsa-mir-653,93482810,93482831,-	63.77611796969095	11.979748441806514
hsa-miR-129-5p	3	170	85	62.31	11.7	7:hsa;hsa-mir-129-1,128207876,128207896,+	31.15500015760765	5.852175962951458
hsa-miR-129-5p	3	170	85	62.31	11.7	11:hsa;hsa-mir-129-2,43581408,43581428,+	31.15500015760765	5.852175962951458
hsa-miR-130a-3p	3	160	160	58.64	11.02	11:hsa;hsa-mir-130a,57641252,57641273,+	58.64470617902616	11.01586063614392
hsa-miR-450a-5p	2	156	78	57.18	10.74	X:hsa;hsa-mir-450a-2,134540530,134540551,-	28.589294262275253	5.370232060120161
hsa-miR-450a-5p	2	156	78	57.18	10.74	X:hsa;hsa-mir-450a-1,134540358,134540379,-	28.589294262275253	5.370232060120161
hsa-miR-106b-3p	5	155	155	56.81	10.67	7:hsa;hsa-mir-106b,100094044,100094065,-	56.81205911093159	10.671614991264423
hsa-miR-145-5p	4	153	153	56.08	10.53	5:hsa;hsa-mir-145,149430661,149430683,+	56.079000283693766	10.533916733312624
hsa-miR-500a-5p	3	151	75.5	55.35	10.4	X:hsa;hsa-mir-500a,50008443,50008465,+	27.67297072822797	5.198109237680413
hsa-miR-500b-5p	3	151	75.5	55.35	10.4	X:hsa;hsa-mir-500b,50010682,50010699,+	27.67297072822797	5.198109237680413
hsa-miR-342-5p	4	151	151	55.35	10.4	14:hsa;hsa-mir-342,100109673,100109693,+	55.34594145645594	10.396218475360826
hsa-miR-642a-5p	5	150	150	54.98	10.33	19:hsa;hsa-mir-642a,45674943,45674964,+	54.979412042837026	10.327369346384925
hsa-miR-19b-3p	5	148	74	54.25	10.19	X:hsa;hsa-mir-19b-2,134169732,134169754,-	27.1231766077996	5.094835544216563
hsa-miR-19b-3p	5	148	74	54.25	10.19	13:hsa;hsa-mir-19b-1,91351245,91351267,+	27.1231766077996	5.094835544216563
hsa-miR-664a-3p	5	145	145	53.15	9.98	1:hsa;hsa-mir-664a,220200586,220200608,-	53.14676497474246	9.983123701505427
hsa-miR-27b-5p	7	143	143	52.41	9.85	9:hsa;hsa-mir-27b,95085463,95085484,+	52.413706147504634	9.845425443553628
hsa-miR-29b-3p	8	141	65	51.68	9.71	7:hsa;hsa-mir-29b-1,130877509,130877531,-	23.824411885229377	4.475193383433467
hsa-miR-29b-3p	8	141	65	51.68	9.71	1:hsa;hsa-mir-29b-2,207802494,207802516,-	23.824411885229377	4.475193383433467
hsa-miR-155-5p	3	140	140	51.31	9.64	21:hsa;hsa-mir-155,25573983,25574006,+	51.314117906647894	9.63887805662593
hsa-miR-125b-1-3p	2	140	140	51.31	9.64	11:hsa;hsa-mir-125b-1,122099811,122099832,-	51.314117906647894	9.63887805662593
hsa-miR-1307-3p	4	139	139	50.95	9.57	10:hsa;hsa-mir-1307,103394332,103394353,-	50.947588493028974	9.57002892765003
hsa-miR-1306-3p	4	137	137	50.21	9.43	22:hsa;hsa-mir-1306,20086112,20086129,+	50.21452966579115	9.432330669698231
hsa-miR-598-3p	2	132	132	48.38	9.09	8:hsa;hsa-mir-598,11035266,11035287,-	48.38188259769658	9.088085024818735
hsa-miR-513a-5p	2	129	64.5	47.28	8.88	X:hsa;hsa-mir-513a-1,147213499,147213516,-	23.64114717841992	4.440768818945518
hsa-miR-338-5p	2	129	129	47.28	8.88	17:hsa;hsa-mir-338,81125888,81125909,-	47.28229435683984	8.881537637891036
hsa-miR-513a-5p	2	129	64.5	47.28	8.88	X:hsa;hsa-mir-513a-2,147225861,147225878,-	23.64114717841992	4.440768818945518
hsa-miR-2681-3p	2	127	127	46.55	8.74	13:hsa;hsa-mir-2681,101967702,101967723,-	46.549235529602015	8.743839379939237
hsa-miR-513b-5p	4	124	124	45.45	8.54	X:hsa;hsa-mir-513b,147199057,147199078,-	45.449647288745275	8.537291993011538
hsa-miR-454-3p	5	123	123	45.08	8.47	17:hsa;hsa-mir-454,59137821,59137843,-	45.08311787512636	8.468442864035639
hsa-miR-651-5p	2	121	121	44.35	8.33	X:hsa;hsa-mir-651,8126980,8127001,+	44.350059047888536	8.33074460608384
hsa-miR-424-5p	5	116	116	42.52	7.99	X:hsa;hsa-mir-424,134546624,134546645,-	42.51741197979397	7.986498961204342
hsa-miR-629-5p	4	114	114	41.78	7.85	15:hsa;hsa-mir-629,70079393,70079413,-	41.784353152556136	7.848800703252543
hsa-miR-3065-5p	6	113	113	41.42	7.78	17:hsa;hsa-mir-3065,81125886,81125908,+	41.41782373893722	7.779951574276644
hsa-miR-934	4	111	111	40.68	7.64	X:hsa;hsa-mir-934,136550892,136550913,+	40.684764911699396	7.642253316324845
hsa-miR-378d	1	111	55.5	40.68	7.64	4:hsa;hsa-mir-378d-1,5923305,5923324,-	20.342382455849698	3.8211266581624224
hsa-miR-378d	1	111	55.5	40.68	7.64	8:hsa;hsa-mir-378d-2,93916043,93916062,-	20.342382455849698	3.8211266581624224
hsa-miR-374a-3p	2	110	110	40.32	7.57	X:hsa;hsa-mir-374a,74287327,74287348,-	40.31823549808048	7.573404187348945
hsa-miR-210-3p	3	108	108	39.59	7.44	11:hsa;hsa-mir-210,568154,568175,-	39.58517667084266	7.435705929397146
hsa-miR-15b-5p	5	103	103	37.75	7.09	3:hsa;hsa-mir-15b,160404607,160404628,+	37.75252960274809	7.091460284517649
hsa-miR-23a-5p	2	97	97	35.55	6.68	19:hsa;hsa-mir-23a,13836595,13836616,-	35.55335312103461	6.6783655106622515
hsa-miR-29a-5p	6	96	96	35.19	6.61	7:hsa;hsa-mir-29a,130876750,130876771,-	35.1868237074157	6.609516381686352
hsa-miR-362-3p	4	96	96	35.19	6.61	X:hsa;hsa-mir-362,50009005,50009026,+	35.1868237074157	6.609516381686352
hsa-miR-378c	2	96	84.5	35.19	6.61	10:hsa;hsa-mir-378c,130962598,130962622,-	30.971735450798192	5.817751398463508
hsa-miR-30b-3p	4	95	95	34.82	6.54	8:hsa;hsa-mir-30b,134800574,134800595,-	34.820294293796785	6.540667252710453
hsa-let-7f-2-3p	5	92	92	33.72	6.33	X:hsa;hsa-let-7f-2,53557249,53557270,-	33.720706052940045	6.334119865782754
hsa-miR-744-5p	2	91	91	33.35	6.27	17:hsa;hsa-mir-744,12081909,12081930,+	33.35417663932113	6.265270736806855
hsa-miR-508-3p	5	91	91	33.35	6.27	X:hsa;hsa-mir-508,147236973,147236995,-	33.35417663932113	6.265270736806855
hsa-miR-331-5p	4	90	90	32.99	6.2	12:hsa;hsa-mir-331,95308445,95308466,+	32.98764722570222	6.196421607830955
hsa-miR-452-5p	3	88	88	32.25	6.06	X:hsa;hsa-mir-452,151959641,151959662,-	32.254588398464385	6.058723349879156
hsa-miR-140-5p	3	88	88	32.25	6.06	16:hsa;hsa-mir-140,69933103,69933124,+	32.254588398464385	6.058723349879156
hsa-miR-138-5p	3	87	43.5	31.89	5.99	16:hsa;hsa-mir-138-2,56858527,56858549,+	15.944029492422738	2.9949371104516285
hsa-miR-3173-5p	1	83	83	30.42	5.71	14:hsa;hsa-mir-3173,95137923,95137944,-	30.421941330369823	5.714477704999658
hsa-miR-508-5p	5	81	81	29.69	5.58	X:hsa;hsa-mir-508,147236938,147236960,-	29.688882503131993	5.576779447047859
hsa-miR-190a-3p	5	80	80	29.32	5.51	15:hsa;hsa-mir-190a,62824008,62824028,+	29.32235308951308	5.50793031807196
hsa-miR-92a-1-5p	2	78	78	28.59	5.37	13:hsa;hsa-mir-92a-1,91351324,91351346,+	28.589294262275253	5.370232060120161
hsa-miR-1270	1	76	76	27.86	5.23	19:hsa;hsa-mir-1270,20399284,20399306,-	27.856235435037426	5.232533802168362
hsa-miR-30c-1-3p	1	75	75	27.49	5.16	1:hsa;hsa-mir-30c-1,40757339,40757360,+	27.489706021418513	5.163684673192463
hsa-miR-425-3p	2	74	74	27.12	5.09	3:hsa;hsa-mir-425,49020202,49020223,-	27.1231766077996	5.094835544216563
hsa-miR-135a-2-3p	1	74	74	27.12	5.09	12:hsa;hsa-mir-135a-2,97563872,97563893,+	27.1231766077996	5.094835544216563
hsa-miR-193b-5p	3	74	74	27.12	5.09	16:hsa;hsa-mir-193b,14303980,14304001,+	27.1231766077996	5.094835544216563
hsa-miR-3065-3p	3	72	72	26.39	4.96	17:hsa;hsa-mir-3065,81125926,81125948,+	26.390117780561773	4.957137286264764
hsa-miR-4662a-5p	1	71	71	26.02	4.89	8:hsa;hsa-mir-4662a,124821990,124822011,+	26.02358836694286	4.888288157288865
hsa-miR-6803-3p	4	68	68	24.92	4.68	19:hsa;hsa-mir-6803,55245229,55245250,-	24.924000126086117	4.681740770361166
hsa-miR-1271-5p	2	66	66	24.19	4.54	5:hsa;hsa-mir-1271,176367960,176367981,+	24.19094129884829	4.5440425124093675
hsa-miR-335-5p	3	66	66	24.19	4.54	7:hsa;hsa-mir-335,130496126,130496148,+	24.19094129884829	4.5440425124093675
hsa-miR-98-3p	3	66	66	24.19	4.54	X:hsa;hsa-mir-98,53556302,53556323,-	24.19094129884829	4.5440425124093675
hsa-miR-888-5p	2	66	66	24.19	4.54	X:hsa;hsa-mir-888,145994794,145994814,-	24.19094129884829	4.5440425124093675
hsa-let-7e-3p	3	66	66	24.19	4.54	19:hsa;hsa-let-7e,51692838,51692859,+	24.19094129884829	4.5440425124093675
hsa-miR-487b-3p	5	66	66	24.19	4.54	14:hsa;hsa-mir-487b,101046505,101046526,+	24.19094129884829	4.5440425124093675
hsa-miR-450a-2-3p	3	65	65	23.82	4.48	X:hsa;hsa-mir-450a-2,134540565,134540586,-	23.824411885229377	4.475193383433467
hsa-miR-6729-3p	4	65	65	23.82	4.48	1:hsa;hsa-mir-6729,12029202,12029222,+	23.824411885229377	4.475193383433467
hsa-miR-188-5p	2	65	65	23.82	4.48	X:hsa;hsa-mir-188,50003517,50003537,+	23.824411885229377	4.475193383433467
hsa-miR-206	2	64	64	23.46	4.41	6:hsa;hsa-mir-206,52144401,52144422,+	23.457882471610464	4.406344254457568
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.466117654475654	0.275396515903598
hsa-miR-122-5p	4	64	64	23.46	4.41	18:hsa;hsa-mir-122,58451088,58451109,+	23.457882471610464	4.406344254457568
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.466117654475654	0.275396515903598
hsa-miR-6511a-3p	1	64	4	23.46	4.41	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.466117654475654	0.275396515903598
hsa-miR-149-3p	1	63	63	23.09	4.34	2:hsa;hsa-mir-149,240456056,240456076,+	23.09135305799155	4.337495125481668
hsa-miR-450a-1-3p	2	62	62	22.72	4.27	X:hsa;hsa-mir-450a-1,134540393,134540414,-	22.724823644372638	4.268645996505769
hsa-miR-23b-5p	2	62	62	22.72	4.27	9:hsa;hsa-mir-23b,95085227,95085248,+	22.724823644372638	4.268645996505769
hsa-miR-1249-3p	3	60	60	21.99	4.13	22:hsa;hsa-mir-1249,45200994,45201015,-	21.99176481713481	4.13094773855397
hsa-miR-4804-5p	1	60	60	21.99	4.13	5:hsa;hsa-mir-4804,72878600,72878620,+	21.99176481713481	4.13094773855397
hsa-miR-194-3p	3	59	59	21.63	4.06	11:hsa;hsa-mir-194-2,64891405,64891426,-	21.625235403515898	4.0620986095780705
hsa-miR-6793-5p	3	57	57	20.89	3.92	19:hsa;hsa-mir-6793,10828978,10828999,+	20.892176576278068	3.9244003516262715
hsa-miR-4775	1	56	56	20.53	3.86	2:hsa;hsa-mir-4775,207754816,207754837,+	20.525647162659155	3.855551222650372
hsa-miR-1306-5p	4	54	54	19.79	3.72	22:hsa;hsa-mir-1306,20086072,20086093,+	19.79258833542133	3.717852964698573
hsa-miR-8072	1	53	53	19.43	3.65	12:hsa;hsa-mir-8072,123364774,123364793,-	19.426058921802415	3.6490038357226737
hsa-miR-6869-5p	1	52	52	19.06	3.58	20:hsa;hsa-mir-6869,1392900,1392921,-	19.059529508183502	3.5801547067467743
hsa-miR-181d-5p	2	51	51	18.69	3.51	19:hsa;hsa-mir-181d,13874910,13874932,+	18.69300009456459	3.5113055777708744
hsa-miR-513c-5p	2	51	51	18.69	3.51	X:hsa;hsa-mir-513c,147189717,147189738,-	18.69300009456459	3.5113055777708744
hsa-miR-4525	1	51	51	18.69	3.51	17:hsa;hsa-mir-4525,82668239,82668259,-	18.69300009456459	3.5113055777708744
hsa-miR-625-3p	2	51	51	18.69	3.51	14:hsa;hsa-mir-625,65471153,65471174,+	18.69300009456459	3.5113055777708744
hsa-miR-450b-5p	1	50	50	18.33	3.44	X:hsa;hsa-mir-450b,134540195,134540216,-	18.326470680945675	3.442456448794975
hsa-miR-199a-3p	1	49	16.33	17.96	3.37	19:hsa;hsa-mir-199a-1,10817472,10817493,-	5.98664708910892	1.124535773273025
hsa-miR-199a-3p	1	49	16.33	17.96	3.37	1:hsa;hsa-mir-199a-2,172144604,172144625,-	5.98664708910892	1.124535773273025
hsa-miR-497-5p	1	49	49	17.96	3.37	17:hsa;hsa-mir-497,7017934,7017954,-	17.959941267326762	3.3736073198190755
hsa-miR-199b-3p	1	49	16.33	17.96	3.37	9:hsa;hsa-mir-199b,128244785,128244806,-	5.98664708910892	1.124535773273025
hsa-miR-885-5p	1	49	49	17.96	3.37	3:hsa;hsa-mir-885,10394499,10394520,-	17.959941267326762	3.3736073198190755
hsa-let-7f-1-3p	1	48	48	17.59	3.3	9:hsa;hsa-let-7f-1,94176409,94176430,+	17.59341185370785	3.304758190843176
hsa-miR-6735-5p	1	48	48	17.59	3.3	1:hsa;hsa-mir-6735,43448544,43448568,+	17.59341185370785	3.304758190843176
hsa-miR-324-5p	1	47	47	17.23	3.24	17:hsa;hsa-mir-324,7223312,7223333,-	17.226882440088936	3.2359090618672766
hsa-miR-542-3p	3	46	46	16.86	3.17	X:hsa;hsa-mir-542,134541393,134541414,-	16.860353026470023	3.167059932891377
hsa-miR-376c-3p	2	46	46	16.86	3.17	14:hsa;hsa-mir-376c,101039732,101039752,+	16.860353026470023	3.167059932891377
hsa-miR-1307-5p	1	45	45	16.49	3.1	10:hsa;hsa-mir-1307,103394293,103394313,-	16.49382361285111	3.0982108039154777
hsa-miR-26a-1-3p	2	43	43	15.76	2.96	3:hsa;hsa-mir-26a-1,37969452,37969473,+	15.760764785613281	2.9605125459636787
hsa-miR-2116-3p	4	41	41	15.03	2.82	15:hsa;hsa-mir-2116,59171233,59171253,-	15.027705958375453	2.8228142880118794
hsa-miR-590-3p	2	41	41	15.03	2.82	7:hsa;hsa-mir-590,74191253,74191273,+	15.027705958375453	2.8228142880118794
hsa-miR-106a-5p	3	40	20	14.66	2.75	X:hsa;hsa-mir-106a,134170210,134170232,-	7.33058827237827	1.37698257951799
hsa-miR-29c-5p	1	40	40	14.66	2.75	1:hsa;hsa-mir-29c,207801867,207801888,-	14.66117654475654	2.75396515903598
hsa-miR-6726-3p	1	40	40	14.66	2.75	1:hsa;hsa-mir-6726,1296151,1296170,-	14.66117654475654	2.75396515903598
hsa-miR-671-5p	1	39	39	14.29	2.69	7:hsa;hsa-mir-671,151238449,151238471,+	14.294647131137626	2.6851160300600805
hsa-miR-937-3p	2	38	38	13.93	2.62	8:hsa;hsa-mir-937,143813007,143813028,-	13.928117717518713	2.616266901084181
hsa-miR-216b-5p	1	38	38	13.93	2.62	2:hsa;hsa-mir-216b,56000724,56000745,-	13.928117717518713	2.616266901084181
hsa-miR-584-5p	2	36	36	13.2	2.48	5:hsa;hsa-mir-584,149062328,149062349,-	13.195058890280887	2.478568643132382
hsa-miR-6716-3p	1	35	35	12.83	2.41	11:hsa;hsa-mir-6716,118644048,118644069,+	12.828529476661974	2.4097195141564827
hsa-miR-4446-3p	3	34	34	12.46	2.34	3:hsa;hsa-mir-4446,113594918,113594939,+	12.462000063043059	2.340870385180583
hsa-miR-3615	3	34	34	12.46	2.34	17:hsa;hsa-mir-3615,74748663,74748683,+	12.462000063043059	2.340870385180583
hsa-miR-193a-3p	3	32	32	11.73	2.2	17:hsa;hsa-mir-193a,31560050,31560071,+	11.728941235805232	2.203172127228784
hsa-miR-181c-5p	2	31	31	11.36	2.13	19:hsa;hsa-mir-181c,13874725,13874746,+	11.362411822186319	2.1343229982528844
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-1,16368880,16368902,+	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-4,18344017,18344039,-	0.5681205911093159	0.10671614991264423
hsa-miR-6511b-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511b-1,15134076,15134099,-	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-3,18344017,18344039,-	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-2,14925941,14925963,+	0.5681205911093159	0.10671614991264423
hsa-miR-3182	1	31	31	11.36	2.13	16:hsa;hsa-mir-3182,83508349,83508365,+	11.362411822186319	2.1343229982528844
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-2,16324592,16324614,+	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-3,16368880,16368902,+	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-4,16368880,16368902,+	0.5681205911093159	0.10671614991264423
hsa-miR-6511b-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511b-1,2106679,2106702,-	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-2,16368880,16368902,+	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-4,16324592,16324614,+	0.5681205911093159	0.10671614991264423
hsa-miR-6511b-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511b-2,2106683,2106706,-	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-3,16324592,16324614,+	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-1,14925941,14925963,+	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-1,18344017,18344039,-	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-3,14925941,14925963,+	0.5681205911093159	0.10671614991264423
hsa-miR-6511b-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511b-2,15134080,15134103,-	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-2,18344017,18344039,-	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-4,14925941,14925963,+	0.5681205911093159	0.10671614991264423
hsa-miR-6511a-5p	2	31	1.55	11.36	2.13	16:hsa;hsa-mir-6511a-1,16324592,16324614,+	0.5681205911093159	0.10671614991264423
hsa-miR-618	2	29	29	10.63	2	12:hsa;hsa-mir-618,80935751,80935773,-	10.629352994948492	1.9966247403010855
hsa-miR-486-5p	1	29	14.5	10.63	2	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.314676497474246	0.9983123701505427
hsa-miR-486-5p	1	29	14.5	10.63	2	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.314676497474246	0.9983123701505427
hsa-miR-92b-5p	1	29	29	10.63	2	1:hsa;hsa-mir-92b,155195196,155195217,+	10.629352994948492	1.9966247403010855
hsa-miR-29b-2-5p	1	28	28	10.26	1.93	1:hsa;hsa-mir-29b-2,207802453,207802474,-	10.262823581329577	1.927775611325186
hsa-miR-365b-3p	1	28	14	10.26	1.93	17:hsa;hsa-mir-365b,31575478,31575499,+	5.131411790664789	0.963887805662593
hsa-miR-365a-3p	1	28	14	10.26	1.93	16:hsa;hsa-mir-365a,14309340,14309361,+	5.131411790664789	0.963887805662593
hsa-miR-15a-5p	2	27	27	9.9	1.86	13:hsa;hsa-mir-15a,50049132,50049153,-	9.896294167710664	1.8589264823492866
hsa-miR-4429	2	26	26	9.53	1.79	2:hsa;hsa-mir-4429,11540611,11540630,-	9.529764754091751	1.7900773533733871
hsa-miR-548k	1	26	26	9.53	1.79	11:hsa;hsa-mir-548k,70283986,70284007,+	9.529764754091751	1.7900773533733871
hsa-miR-4510	7	26	13.5	9.53	1.79	15:hsa;hsa-mir-4510,35926863,35926884,+	4.948147083855332	0.9294632411746433
hsa-miR-4640-3p	2	26	26	9.53	1.79	6:hsa;hsa-mir-4640,30890949,30890970,+	9.529764754091751	1.7900773533733871
hsa-miR-664b-5p	1	25	25	9.16	1.72	X:hsa;hsa-mir-664b,154768596,154768619,+	9.163235340472838	1.7212282243974875
hsa-miR-25-5p	2	25	25	9.16	1.72	7:hsa;hsa-mir-25,100093573,100093593,-	9.163235340472838	1.7212282243974875
hsa-miR-1251-5p	1	25	25	9.16	1.72	12:hsa;hsa-mir-1251,97491913,97491933,+	9.163235340472838	1.7212282243974875
hsa-miR-589-5p	1	25	25	9.16	1.72	7:hsa;hsa-mir-589,5495842,5495863,-	9.163235340472838	1.7212282243974875
hsa-miR-20b-5p	1	24	24	8.8	1.65	X:hsa;hsa-mir-20b,134169814,134169836,-	8.796705926853924	1.652379095421588
hsa-miR-6827-3p	2	24	24	8.8	1.65	3:hsa;hsa-mir-6827,134367842,134367862,-	8.796705926853924	1.652379095421588
hsa-miR-195-5p	1	23	23	8.43	1.58	17:hsa;hsa-mir-195,7017629,7017649,-	8.430176513235011	1.5835299664456886
hsa-miR-21-3p	1	22	22	8.06	1.51	17:hsa;hsa-mir-21,59841311,59841331,+	8.063647099616096	1.514680837469789
hsa-miR-6741-3p	1	22	22	8.06	1.51	1:hsa;hsa-mir-6741,225922121,225922142,-	8.063647099616096	1.514680837469789
hsa-miR-10401-3p	1	18	4.5	6.6	1.24	21:hsa;hsa-mir-10401,8389645,8389665,+	1.6493823612851108	0.30982108039154777
hsa-miR-10401-3p	1	18	4.5	6.6	1.24	21:hsa;hsa-mir-10401,8433832,8433852,+	1.6493823612851108	0.30982108039154777
hsa-miR-10401-3p	1	18	4.5	6.6	1.24	21:hsa;hsa-mir-10401,8250807,8250827,+	1.6493823612851108	0.30982108039154777
hsa-miR-10401-3p	1	18	4.5	6.6	1.24	21:hsa;hsa-mir-10401,8206598,8206618,+	1.6493823612851108	0.30982108039154777
hsa-miR-1246	1	17	17	6.23	1.17	2:hsa;hsa-mir-1246,176600990,176601008,-	6.231000031521529	1.1704351925902916
hsa-miR-6780a-5p	1	16	16	5.86	1.1	17:hsa;hsa-mir-6780a,42708089,42708111,-	5.864470617902616	1.101586063614392
hsa-miR-629-3p	1	14	14	5.13	0.96	15:hsa;hsa-mir-629,70079432,70079453,-	5.131411790664789	0.963887805662593
hsa-miR-509-3p	2	11	2.75	4.03	0.76	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.007955887452012	0.18933510468372364
hsa-miR-509-3p	2	11	2.75	4.03	0.76	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.007955887452012	0.18933510468372364
hsa-miR-509-3p	2	11	2.75	4.03	0.76	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.007955887452012	0.18933510468372364
hsa-miR-509-3p	2	11	2.75	4.03	0.76	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.007955887452012	0.18933510468372364
