name	unique reads 180726-190530_Brain_S36	180726-190530_Brain_S36	180726-190530_Brain_S36 (mult. map. adj.)	PM180726-190530_Brain_S36(lib)	180726-190530_Brain_S36 (total)	coordinateString 180726-190530_Brain_S36	180726-190530_Brain_S36 (lib)	180726-190530_Brain_S36 (total)
hsa-miR-181a-2-3p	66	3276	3276	228.51	148.64	9:hsa;hsa-mir-181a-2,124692518,124692539,+	228.51495552259124	148.64076729852303
hsa-let-7b-3p	68	3242	3240	226.14	147.1	22:hsa;hsa-let-7b,46113745,46113766,+	226.0038021652001	147.00735227326453
hsa-miR-374a-5p	48	3176	3172.5	221.54	144.1	X:hsa;hsa-mir-374a,74287297,74287318,-	221.29538962009178	143.94469910090484
hsa-miR-20a-5p	47	3152	3151	219.87	143.01	13:hsa;hsa-mir-20a,91351072,91351094,+	219.79567303164987	142.9691873497088
hsa-miR-152-3p	68	3108	3108	216.8	141.02	17:hsa;hsa-mir-152,48037214,48037234,-	216.79623985476604	141.0181638473167
hsa-miR-15a-5p	72	3088	3088	215.4	140.11	13:hsa;hsa-mir-15a,50049132,50049153,-	215.40115465621543	140.11071105550644
hsa-miR-760	72	3072	3072	214.29	139.38	1:hsa;hsa-mir-760,93846880,93846899,+	214.28508649737492	139.3847488220582
hsa-miR-494-3p	42	3068	3068	214.01	139.2	14:hsa;hsa-mir-494,101029681,101029702,+	214.0060694576648	139.20325826369617
hsa-miR-129-1-3p	55	2774	2726.5	193.5	125.86	7:hsa;hsa-mir-129-1,128207920,128207941,+	190.184989692413	123.70850184353571
hsa-miR-625-3p	86	2739	2739	191.06	124.28	14:hsa;hsa-mir-625,65471153,65471174,+	191.05691794150712	124.27565983841714
hsa-miR-203a-3p	62	2729	2729	190.36	123.82	14:hsa;hsa-mir-203a,104117469,104117490,+	190.35937534223183	123.821933442512
hsa-miR-212-5p	51	2728	2728	190.29	123.78	17:hsa;hsa-mir-212,2050301,2050323,-	190.2896210823043	123.7765608029215
hsa-miR-330-5p	80	2683	2683	187.15	121.73	19:hsa;hsa-mir-330,45639011,45639032,-	187.1506793855654	121.73479202134837
hsa-miR-129-2-3p	51	2642	2594.5	184.29	119.87	11:hsa;hsa-mir-129-2,43581450,43581471,+	180.9774273819789	117.7193134175879
hsa-miR-181a-3p	83	2571	2571	179.34	116.65	1:hsa;hsa-mir-181a-1,198859107,198859128,-	179.33820227368196	116.65305638721084
hsa-miR-320b	68	2523	718.13	175.99	114.48	1:hsa;hsa-mir-320b-2,224257080,224257101,-	50.09269311438628	32.583496881173346
hsa-miR-320b	65	2520	715.63	175.78	114.34	1:hsa;hsa-mir-320b-1,116671787,116671808,+	49.91830746456745	32.47006528219706
hsa-miR-3200-3p	63	2508	2508	174.94	113.79	22:hsa;hsa-mir-3200,30731610,30731631,+	174.94368389824749	113.79458009300846
hsa-miR-31-5p	56	2474	2474	172.57	112.25	9:hsa;hsa-mir-31,21512122,21512142,-	172.57203906071146	112.251910346931
hsa-miR-889-3p	43	2434	2434	169.78	110.44	14:hsa;hsa-mir-889,101047949,101047969,+	169.7818686636102	110.43700476331045
hsa-miR-1260a	10	2432	1553	169.64	110.35	14:hsa;hsa-mir-1260a,77266231,77266248,+	108.32836566745549	70.46370928406785
hsa-miR-497-5p	60	2409	2409	168.04	109.3	17:hsa;hsa-mir-497,7017934,7017954,-	168.03801216542195	109.3026887735476
hsa-miR-3615	79	2312	2312	161.27	104.9	17:hsa;hsa-mir-3615,74748663,74748683,+	161.27184895245145	104.90154273326777
hsa-miR-505-3p	69	2292	2292	159.88	103.99	X:hsa;hsa-mir-505,139924198,139924219,-	159.87676375390083	103.9940899414575
hsa-miR-628-5p	49	2225	2225	155.2	100.95	15:hsa;hsa-mir-628,55372962,55372983,-	155.20322833875625	100.95412308889308
hsa-miR-365a-3p	31	2192	1096	152.9	99.46	16:hsa;hsa-mir-365a,14309340,14309361,+	76.45066888057387	49.728412991203065
hsa-miR-365b-3p	31	2192	1096	152.9	99.46	17:hsa;hsa-mir-365b,31575478,31575499,+	76.45066888057387	49.728412991203065
hsa-miR-150-5p	61	2190	2190	152.76	99.37	19:hsa;hsa-mir-150,49500800,49500821,-	152.76182924129267	99.3660807032251
hsa-miR-127-5p	60	2161	2161	150.74	98.05	14:hsa;hsa-mir-127,100883001,100883022,+	150.73895570339428	98.0502741551002
hsa-miR-1260b	5	2110	1231	147.18	95.74	11:hsa;hsa-mir-1260b,96341447,96341465,+	85.86749397079053	55.85371933592242
hsa-miR-148a-3p	59	2087	2078.5	145.58	94.69	7:hsa;hsa-mir-148a,25949962,25949983,-	144.98422925937297	94.30703138888282
hsa-miR-125b-1-3p	54	2026	2026	141.32	91.92	11:hsa;hsa-mir-125b-1,122099811,122099832,-	141.3221306131776	91.92496781038085
hsa-miR-532-5p	56	1977	1977	137.9	89.7	X:hsa;hsa-mir-532,50003167,50003188,+	137.90417187672858	89.70170847044567
hsa-miR-324-5p	55	1934	1934	134.9	87.75	17:hsa;hsa-mir-324,7223312,7223333,-	134.90473869984476	87.75068496805358
hsa-miR-376c-3p	30	1919	1917.67	133.86	87.07	14:hsa;hsa-mir-376c,101039732,101039752,+	133.76541912102843	87.00959852140852
hsa-miR-655-3p	35	1879	1867.5	131.07	85.26	14:hsa;hsa-mir-655,101049610,101049631,+	130.26608041466395	84.73340443528441
hsa-miR-140-5p	38	1847	1847	128.84	83.8	16:hsa;hsa-mir-140,69933103,69933124,+	128.83611808614958	83.80326532367889
hsa-miR-29b-2-5p	57	1841	1840	128.42	83.53	1:hsa;hsa-mir-29b-2,207802453,207802474,-	128.34783826665685	83.48565684654528
hsa-miR-410-3p	37	1839	1839	128.28	83.44	14:hsa;hsa-mir-410,101065961,101065981,+	128.27808400672933	83.44028420695477
hsa-miR-221-5p	48	1837	1837	128.14	83.35	X:hsa;hsa-mir-221,45746181,45746202,-	128.13857548687426	83.34953892777375
hsa-miR-324-3p	35	1817	1817	126.74	82.44	17:hsa;hsa-mir-324,7223346,7223368,-	126.74349028832364	82.44208613596346
hsa-miR-22-5p	33	1807	1807	126.05	81.99	17:hsa;hsa-mir-22,1713917,1713938,-	126.04594768904833	81.98835974005833
hsa-miR-499a-5p	36	1749	1749	122	79.36	20:hsa;hsa-mir-499a,34990408,34990428,+	122.00020061325155	79.35674664380853
hsa-miR-628-3p	40	1660	1660	115.79	75.32	15:hsa;hsa-mir-628,55373000,55373020,-	115.79207147970129	75.31858172025281
hsa-miR-577	32	1652	1652	115.23	74.96	4:hsa;hsa-mir-577,114656774,114656794,+	115.23403740028105	74.95560060352871
hsa-miR-17-5p	36	1649	1563	115.02	74.82	13:hsa;hsa-mir-17,91350618,91350640,+	109.0259082667308	70.91743567997298
hsa-miR-539-5p	31	1548	1548	107.98	70.24	14:hsa;hsa-mir-539,101047329,101047350,+	107.97959436781784	70.23684608611528
hsa-miR-425-3p	59	1520	1520	106.03	68.97	3:hsa;hsa-mir-425,49020202,49020223,-	106.02647508984697	68.96641217758089
hsa-miR-409-5p	32	1517	1517	105.82	68.83	14:hsa;hsa-mir-409,101065314,101065336,+	105.81721231006438	68.83029425880935
hsa-miR-487a-3p	21	1517	1516.5	105.82	68.83	14:hsa;hsa-mir-487a,101052494,101052515,+	105.78233518010062	68.80760793901409
hsa-miR-106b-3p	43	1502	1502	104.77	68.15	7:hsa;hsa-mir-106b,100094044,100094065,-	104.7708984111514	68.14970466495164
hsa-miR-539-3p	36	1469	1469	102.47	66.65	14:hsa;hsa-mir-539,101047369,101047390,+	102.46900783354289	66.65240755846469
hsa-miR-320c	32	1394	305.46	97.24	63.25	18:hsa;hsa-mir-320c-2,24321716,24321735,+	21.307435184291855	13.859720943488004
hsa-miR-130b-5p	21	1385	1385	96.61	62.84	22:hsa;hsa-mir-130b,21653316,21653336,+	96.60964999963029	62.84110583286154
hsa-miR-380-3p	18	1370	1370	95.56	62.16	14:hsa;hsa-mir-380,101025056,101025077,+	95.56333610071734	62.160516239003826
hsa-miR-212-3p	37	1353	1353	94.38	61.39	17:hsa;hsa-mir-212,2050341,2050361,-	94.37751368194931	61.389181365965094
hsa-miR-193a-5p	25	1352	1352	94.31	61.34	17:hsa;hsa-mir-193a,31560016,31560037,+	94.30775942202177	61.34380872637458
hsa-miR-320c	32	1348	291.46	94.03	61.16	18:hsa;hsa-mir-320c-1,21683559,21683578,+	20.330875545306423	13.224503989220812
hsa-miR-668-3p	50	1346	1346	93.89	61.07	14:hsa;hsa-mir-668,101055300,101055322,+	93.88923386245659	61.0715728888315
hsa-miR-345-5p	34	1330	1330	92.77	60.35	14:hsa;hsa-mir-345,100307876,100307897,+	92.7731657036161	60.345610655383275
hsa-miR-381-3p	36	1294	1294	90.26	58.71	14:hsa;hsa-mir-381,101045968,101045989,+	90.26201234622498	58.71219563012478
hsa-miR-488-3p	33	1250	1250	87.19	56.72	1:hsa;hsa-mir-488,177029414,177029434,-	87.19282490941363	56.71579948814218
hsa-miR-369-5p	33	1234	1234	86.08	55.99	14:hsa;hsa-mir-369,101065606,101065627,+	86.07675675057313	55.98983725469396
hsa-miR-455-3p	43	1213	1213	84.61	55.04	9:hsa;hsa-mir-455,114209487,114209507,+	84.61191729209499	55.03701182329317
hsa-miR-339-3p	36	1209	1209	84.33	54.86	7:hsa;hsa-mir-339,1022982,1023004,-	84.33290025238486	54.85552126493111
hsa-miR-500a-3p	36	1206	1114.5	84.12	54.72	X:hsa;hsa-mir-500a,50008482,50008503,+	77.7411226892332	50.56780682362756
hsa-miR-154-3p	21	1205	1205	84.05	54.67	14:hsa;hsa-mir-154,101059805,101059826,+	84.05388321267473	54.67403070656906
hsa-miR-935	31	1200	1200	83.71	54.45	19:hsa;hsa-mir-935,53982362,53982384,+	83.70511191303709	54.44716750861649
hsa-miR-9985	18	1190	424.5	83.01	53.99	Y:hsa;hsa-mir-9985,4606140,4606158,+	29.610683339236864	19.260685506173083
hsa-miR-660-5p	25	1183	1183	82.52	53.68	X:hsa;hsa-mir-660,50013256,50013277,+	82.51928949426906	53.675832635577756
hsa-miR-29c-5p	47	1177	1177	82.1	53.4	1:hsa;hsa-mir-29c,207801867,207801888,-	82.10076393470386	53.40359679803468
hsa-miR-133a-3p	27	1174	587	81.89	53.27	18:hsa;hsa-mir-133a-1,21825750,21825771,-	40.945750577460636	26.633739439631565
hsa-miR-133a-3p	27	1174	587	81.89	53.27	20:hsa;hsa-mir-133a-2,62564970,62564991,+	40.945750577460636	26.633739439631565
hsa-miR-153-3p	40	1136	568	79.24	51.54	2:hsa;hsa-mir-153-1,219294164,219294185,-	39.620419638837554	25.771659287411804
hsa-miR-153-3p	40	1136	568	79.24	51.54	7:hsa;hsa-mir-153-2,157574388,157574409,-	39.620419638837554	25.771659287411804
hsa-miR-326	22	1113	1113	77.64	50.5	11:hsa;hsa-mir-326,75335151,75335170,-	77.6364912993419	50.4997478642418
hsa-miR-155-5p	43	1110	1110	77.43	50.36	21:hsa;hsa-mir-155,25573983,25574006,+	77.42722851955929	50.36362994547025
hsa-miR-1307-3p	24	1095	1095	76.38	49.68	10:hsa;hsa-mir-1307,103394332,103394353,-	76.38091462064634	49.68304035161255
hsa-miR-376a-3p	27	1094	546.67	76.31	49.64	14:hsa;hsa-mir-376a-2,101040118,101040138,+	38.13232876038356	24.803709642814177
hsa-miR-376a-3p	27	1094	546.67	76.31	49.64	14:hsa;hsa-mir-376a-1,101040825,101040845,+	38.13232876038356	24.803709642814177
hsa-miR-664a-3p	25	1091	1091	76.1	49.5	1:hsa;hsa-mir-664a,220200586,220200608,-	76.10189758093621	49.50154979325049
hsa-miR-592	27	1079	1079	75.26	48.96	7:hsa;hsa-mir-592,127058103,127058124,-	75.26484646180585	48.957078118164326
hsa-miR-190a-5p	24	1079	1079	75.26	48.96	15:hsa;hsa-mir-190a,62823971,62823992,+	75.26484646180585	48.957078118164326
hsa-miR-124-5p	23	1062	354	74.08	48.19	8:hsa;hsa-mir-124-1,9903401,9903422,-	24.693008014345928	16.06191441504186
hsa-miR-124-5p	23	1062	354	74.08	48.19	20:hsa;hsa-mir-124-3,63178514,63178535,+	24.693008014345928	16.06191441504186
hsa-miR-124-5p	23	1062	354	74.08	48.19	8:hsa;hsa-mir-124-2,64379173,64379194,+	24.693008014345928	16.06191441504186
hsa-miR-412-5p	26	1060	1060	73.94	48.09	14:hsa;hsa-mir-412,101065465,101065487,+	73.93951552318275	48.094997965944565
hsa-miR-339-5p	18	1055	1055	73.59	47.87	7:hsa;hsa-mir-339,1022947,1022969,-	73.5907442235451	47.868134767992
hsa-miR-671-3p	38	1040	1040	72.54	47.19	7:hsa;hsa-mir-671,151238488,151238508,+	72.54443032463213	47.18754517413429
hsa-miR-19b-3p	22	1032	520.5	71.99	46.82	X:hsa;hsa-mir-19b-2,134169732,134169754,-	36.30709229227983	23.616458906862402
hsa-miR-19b-3p	19	1023	511.5	71.36	46.42	13:hsa;hsa-mir-19b-1,91351245,91351267,+	35.67930395293205	23.20810515054778
hsa-miR-144-5p	25	1019	1019	71.08	46.23	17:hsa;hsa-mir-144,28861547,28861568,-	71.07959086615399	46.2347197427335
hsa-miR-6511b-3p	29	1012	320.75	70.59	45.92	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	22.373678871755537	14.553274148657282
hsa-miR-6511b-3p	29	1012	320.75	70.59	45.92	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	22.373678871755537	14.553274148657282
hsa-miR-582-5p	21	1011	1011	70.52	45.87	5:hsa;hsa-mir-582,59703621,59703643,-	70.52155678673374	45.871738626009396
hsa-miR-431-3p	50	995	995	69.41	45.15	14:hsa;hsa-mir-431,100881069,100881090,+	69.40548862789325	45.145776392561174
hsa-miR-1296-5p	32	992	992	69.2	45.01	10:hsa;hsa-mir-1296,63372972,63372993,-	69.19622584811066	45.009658473789635
hsa-miR-411-3p	27	990	989.5	69.06	44.92	14:hsa;hsa-mir-411,101023375,101023396,+	69.02184019829183	44.89622687481335
hsa-miR-1271-5p	19	975	975	68.01	44.24	5:hsa;hsa-mir-1271,176367960,176367981,+	68.01040342934263	44.238323600750896
hsa-miR-30c-2-3p	24	964	964	67.24	43.74	6:hsa;hsa-mir-30c-2,71377006,71377027,-	67.24310657013979	43.73922456525525
hsa-miR-501-3p	29	960	959	66.96	43.56	X:hsa;hsa-mir-501,50009772,50009793,+	66.89433527050214	43.51236136730268
hsa-miR-590-3p	21	953	953	66.48	43.24	7:hsa;hsa-mir-590,74191253,74191273,+	66.47580971093694	43.240125529759595
hsa-miR-192-5p	38	946	938	65.99	42.92	11:hsa;hsa-mir-192,64891160,64891180,-	65.42949581202399	42.55953593590189
hsa-miR-181c-3p	31	918	918	64.03	41.65	19:hsa;hsa-mir-181c,13874763,13874784,+	64.03441061347337	41.65208314409161
hsa-miR-16-2-3p	26	918	918	64.03	41.65	3:hsa;hsa-mir-16-2,160404797,160404818,+	64.03441061347337	41.65208314409161
hsa-miR-1250-5p	19	902	902	62.92	40.93	17:hsa;hsa-mir-1250,81133219,81133239,-	62.91834245463287	40.9261209106434
hsa-miR-375-3p	22	902	902	62.92	40.93	2:hsa;hsa-mir-375,219001684,219001705,-	62.91834245463287	40.9261209106434
hsa-miR-194-5p	19	863	722	60.2	39.16	11:hsa;hsa-mir-194-2,64891369,64891390,-	50.36257566767731	32.759045784350924
hsa-miR-23b-5p	29	862	862	60.13	39.11	9:hsa;hsa-mir-23b,95085227,95085248,+	60.128172057531636	39.11121532702285
hsa-miR-885-3p	17	831	831	57.97	37.7	3:hsa;hsa-mir-885,10394531,10394552,-	57.96578999977818	37.70466349971692
hsa-miR-12136	13	823	411.5	57.41	37.34	1:hsa;hsa-mir-12136,632615,632632,-	28.703877960178964	18.670841191496404
hsa-miR-12136	13	823	411.5	57.41	37.34	MT:hsa;hsa-mir-12136,7444,7461,-	28.703877960178964	18.670841191496404
hsa-miR-493-5p	22	821	821	57.27	37.25	14:hsa;hsa-mir-493,100869075,100869096,+	57.26824740050287	37.25093710381178
hsa-miR-200b-3p	25	811	811	56.57	36.8	1:hsa;hsa-mir-200b,1167160,1167181,+	56.57070480122756	36.79721070790664
hsa-miR-24-1-5p	23	799	799	55.73	36.25	9:hsa;hsa-mir-24-1,95086027,95086048,+	55.73365368209719	36.25273903282048
hsa-miR-7-1-3p	30	795	795	55.45	36.07	9:hsa;hsa-mir-7-1,83969813,83969834,-	55.454636642387065	36.07124847445843
hsa-miR-664a-5p	33	782	782	54.55	35.48	1:hsa;hsa-mir-664a,220200548,220200571,-	54.547831263329165	35.481404159781746
hsa-miR-342-5p	35	766	766	53.43	34.76	14:hsa;hsa-mir-342,100109673,100109693,+	53.43176310448867	34.755441926333525
hsa-miR-502-3p	27	765	673.5	53.36	34.71	X:hsa;hsa-mir-502,50014649,50014670,+	46.979494061192064	30.558472764211004
hsa-miR-98-3p	30	752	752	52.46	34.12	X:hsa;hsa-mir-98,53556302,53556323,-	52.45520346550324	34.12022497206633
hsa-miR-2110	30	744	744	51.9	33.76	10:hsa;hsa-mir-2110,114174112,114174133,-	51.89716938608299	33.757243855342224
hsa-miR-6511b-3p	20	741	185.25	51.69	33.62	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	12.921976651575099	8.405281484142671
hsa-miR-6511b-3p	20	741	185.25	51.69	33.62	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	12.921976651575099	8.405281484142671
hsa-miR-873-5p	26	736	736	51.34	33.39	9:hsa;hsa-mir-873,28888889,28888909,-	51.33913530666274	33.39426273861812
hsa-miR-128-1-5p	23	727	727	50.71	32.99	2:hsa;hsa-mir-128-1,135665411,135665433,+	50.71134696731497	32.98590898230349
hsa-miR-374a-3p	15	726	726	50.64	32.94	X:hsa;hsa-mir-374a,74287327,74287348,-	50.64159270738743	32.940536342712974
hsa-miR-219a-5p	21	705	429	49.18	31.99	9:hsa;hsa-mir-219a-2,128392636,128392656,-	29.924577508910755	19.464862384330395
hsa-miR-299-5p	23	699	699	48.76	31.72	14:hsa;hsa-mir-299,101023800,101023821,+	48.758227689344096	31.715475073769106
hsa-miR-877-5p	38	679	679	47.36	30.81	6:hsa;hsa-mir-877,30584332,30584351,+	47.36314249079348	30.80802228195883
hsa-miR-431-5p	17	678	678	47.29	30.76	14:hsa;hsa-mir-431,100881026,100881046,+	47.29338823086595	30.762649642368316
hsa-miR-1247-5p	23	670	670	46.74	30.4	14:hsa;hsa-mir-1247,101560326,101560347,-	46.735354151445705	30.39966852564421
hsa-miR-320d	27	668	173.3	46.6	30.31	13:hsa;hsa-mir-320d-1,40727857,40727875,-	12.088247163869847	7.862970410941767
hsa-miR-184	18	667	667	46.53	30.26	15:hsa;hsa-mir-184,79209840,79209861,+	46.526091371663114	30.263550606872666
hsa-miR-323a-5p	20	658	658	45.9	29.86	14:hsa;hsa-mir-323a,101025747,101025768,+	45.89830303231533	29.85519685055804
hsa-miR-362-5p	21	650	650	45.34	29.49	X:hsa;hsa-mir-362,50008968,50008991,+	45.34026895289509	29.492215733833934
hsa-miR-320d	16	643	150.46	44.85	29.17	X:hsa;hsa-mir-320d-2,140926201,140926219,-	10.495524895524557	6.826961806958369
hsa-miR-27b-5p	17	634	634	44.22	28.77	9:hsa;hsa-mir-27b,95085463,95085484,+	44.22420079405459	28.766253500385712
hsa-miR-1843	27	628	628	43.81	28.49	1:hsa;hsa-mir-1843,175968390,175968409,-	43.80567523448941	28.49401766284263
hsa-miR-671-5p	22	618	618	43.11	28.04	7:hsa;hsa-mir-671,151238449,151238471,+	43.1081326352141	28.040291266937494
hsa-miR-34c-5p	15	617	617	43.04	27.99	11:hsa;hsa-mir-34c,111513451,111513473,+	43.03837837528656	27.99491862734698
hsa-miR-1307-5p	19	603	603	42.06	27.36	10:hsa;hsa-mir-1307,103394293,103394313,-	42.061818736301134	27.359701673079787
hsa-miR-182-5p	17	577	577	40.25	26.18	7:hsa;hsa-mir-182,129770405,129770428,-	40.24820797818533	26.18001304372643
hsa-miR-629-5p	20	577	577	40.25	26.18	15:hsa;hsa-mir-629,70079393,70079413,-	40.24820797818533	26.18001304372643
hsa-miR-450b-5p	18	576	576	40.18	26.13	X:hsa;hsa-mir-450b,134540195,134540216,-	40.1784537182578	26.134640404135915
hsa-miR-487a-5p	22	575	575	40.11	26.09	14:hsa;hsa-mir-487a,101052458,101052479,+	40.108699458330264	26.0892677645454
hsa-miR-146b-3p	24	563	563	39.27	25.54	10:hsa;hsa-mir-146b,102436557,102436578,+	39.2716483391999	25.544796089459236
hsa-miR-1224-5p	21	562	562	39.2	25.5	3:hsa;hsa-mir-1224,184241405,184241423,+	39.201894079272364	25.499423449868722
hsa-miR-214-3p	37	557	557	38.85	25.27	1:hsa;hsa-mir-214,172138868,172138889,-	38.85312277963471	25.272560251916154
hsa-miR-219a-5p	13	552	276	38.5	25.05	6:hsa;hsa-mir-219a-1,33207855,33207875,+	19.252175739998528	12.522848526981793
hsa-miR-136-5p	19	547	547	38.16	24.82	14:hsa;hsa-mir-136,100884716,100884738,+	38.1555801803594	24.818833856011018
hsa-miR-105-5p	24	544	272	37.95	24.68	X:hsa;hsa-mir-105-2,152394424,152394446,-	18.973158700288405	12.341357968619738
hsa-miR-105-5p	24	544	272	37.95	24.68	X:hsa;hsa-mir-105-1,152392231,152392253,-	18.973158700288405	12.341357968619738
hsa-miR-1306-5p	20	543	543	37.88	24.64	22:hsa;hsa-mir-1306,20086072,20086093,+	37.87656314064928	24.63734329764896
hsa-miR-3605-3p	21	543	543	37.88	24.64	1:hsa;hsa-mir-3605,33332458,33332480,-	37.87656314064928	24.63734329764896
hsa-let-7e-3p	28	540	540	37.67	24.5	19:hsa;hsa-let-7e,51692838,51692859,+	37.66730036086668	24.50122537887742
hsa-miR-424-3p	24	522	522	36.41	23.68	X:hsa;hsa-mir-424,134546661,134546681,-	36.41172368217113	23.684517866248175
hsa-miR-29b-1-5p	24	512	511	35.71	23.23	7:hsa;hsa-mir-29b-1,130877468,130877491,-	35.64442682296829	23.18541883075252
hsa-miR-433-5p	17	498	498	34.74	22.6	14:hsa;hsa-mir-433,100881897,100881918,+	34.737621443910385	22.595574516075843
hsa-miR-769-3p	14	489	489	34.11	22.19	19:hsa;hsa-mir-769,46019000,46019022,+	34.10983310456261	22.18722075976122
hsa-miR-142-5p	10	477	477	33.27	21.64	17:hsa;hsa-mir-142,58331247,58331267,-	33.27278198543224	21.642749084675057
hsa-miR-491-5p	19	475	475	33.13	21.55	9:hsa;hsa-mir-491,20716120,20716141,+	33.133273465577176	21.552003805494028
hsa-miR-708-3p	18	462	462	32.23	20.96	11:hsa;hsa-mir-708,79402078,79402099,-	32.226468086519276	20.96215949081735
hsa-miR-135a-2-3p	18	461	461	32.16	20.92	12:hsa;hsa-mir-135a-2,97563872,97563893,+	32.15671382659175	20.916786851226835
hsa-miR-374b-3p	12	458	458	31.95	20.78	X:hsa;hsa-mir-374b,74218587,74218608,-	31.947451046809153	20.780668932455296
hsa-miR-32-3p	15	455	455	31.74	20.64	9:hsa;hsa-mir-32,109046275,109046296,-	31.73818826702656	20.644551013683753
hsa-miR-199a-5p	20	452	226	31.53	20.51	1:hsa;hsa-mir-199a-2,172144565,172144587,-	15.764462743621984	10.254216547456107
hsa-miR-199a-5p	20	452	226	31.53	20.51	19:hsa;hsa-mir-199a-1,10817431,10817453,-	15.764462743621984	10.254216547456107
hsa-miR-138-2-3p	11	452	452	31.53	20.51	16:hsa;hsa-mir-138-2,56858574,56858595,+	31.528925487243967	20.508433094912213
hsa-miR-331-5p	19	444	444	30.97	20.15	12:hsa;hsa-mir-331,95308445,95308466,+	30.97089140782372	20.145451978188103
hsa-miR-10a-5p	18	429	422.5	29.92	19.46	17:hsa;hsa-mir-10a,48579859,48579881,-	29.471174819381805	19.169940226992058
hsa-miR-582-3p	10	421	421	29.37	19.1	5:hsa;hsa-mir-582,59703658,59703679,-	29.36654342949051	19.101881267606284
hsa-miR-940	19	418	418	29.16	18.97	16:hsa;hsa-mir-940,2271806,2271826,+	29.157280649707918	18.965763348834745
hsa-miR-32-5p	14	418	418	29.16	18.97	9:hsa;hsa-mir-32,109046234,109046255,-	29.157280649707918	18.965763348834745
hsa-miR-337-3p	12	415	415	28.95	18.83	14:hsa;hsa-mir-337,100874553,100874574,+	28.948017869925323	18.829645430063202
hsa-miR-106a-5p	15	414	327	28.88	18.78	X:hsa;hsa-mir-106a,134170210,134170232,-	22.809642996302603	14.836853146097994
hsa-miR-329-5p	16	406	203	28.32	18.42	14:hsa;hsa-mir-329-1,101026797,101026819,+	14.160114765288773	9.21064583687429
hsa-miR-329-5p	16	406	203	28.32	18.42	14:hsa;hsa-mir-329-2,101027114,101027136,+	14.160114765288773	9.21064583687429
hsa-miR-130b-3p	23	392	392	27.34	17.79	22:hsa;hsa-mir-130b,21653354,21653375,+	27.343669891592114	17.786074719481388
hsa-miR-1908-5p	13	383	383	26.72	17.38	11:hsa;hsa-mir-1908,61815172,61815192,-	26.715881552244333	17.377720963166762
hsa-miR-34b-3p	14	378	378	26.37	17.15	11:hsa;hsa-mir-34b,111512987,111513008,+	26.36711025260668	17.150857765214194
hsa-miR-3059-5p	15	377	377	26.3	17.11	12:hsa;hsa-mir-3059,86745081,86745104,-	26.29735599267915	17.10548512562368
hsa-miR-589-5p	15	374	374	26.09	16.97	7:hsa;hsa-mir-589,5495842,5495863,-	26.088093212896556	16.96936720685214
hsa-miR-130a-3p	11	373	373	26.02	16.92	11:hsa;hsa-mir-130a,57641252,57641273,+	26.018338952969025	16.923994567261627
hsa-miR-4443	10	372	372	25.95	16.88	3:hsa;hsa-mir-4443,48196572,48196588,+	25.948584693041497	16.878621927671112
hsa-miR-5010-3p	20	372	372	25.95	16.88	17:hsa;hsa-mir-5010,42514267,42514288,+	25.948584693041497	16.878621927671112
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.613067260824152	1.0492422905306302
hsa-miR-6511a-3p	18	370	23.12	25.81	16.79	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.613067260824152	1.0492422905306302
