name	unique reads 32150162_EXO_S11	32150162_EXO_S11	32150162_EXO_S11 (mult. map. adj.)	PM32150162_EXO_S11(lib)	32150162_EXO_S11 (total)	coordinateString 32150162_EXO_S11	32150162_EXO_S11 (lib)	32150162_EXO_S11 (total)
hsa-miR-378c	1	20	10	110.21	1.28	10:hsa;hsa-mir-378c,130962598,130962622,-	55.106134414883066	0.6376081431231347
hsa-miR-365a-3p	2	20	10	110.21	1.28	16:hsa;hsa-mir-365a,14309340,14309361,+	55.106134414883066	0.6376081431231347
hsa-miR-451a	1	20	20	110.21	1.28	17:hsa;hsa-mir-451a,28861385,28861406,-	110.21226882976613	1.2752162862462695
hsa-miR-365b-3p	2	20	10	110.21	1.28	17:hsa;hsa-mir-365b,31575478,31575499,+	55.106134414883066	0.6376081431231347
hsa-miR-6873-5p	2	19	19	104.7	1.21	6:hsa;hsa-mir-6873,33287232,33287253,-	104.70165538827783	1.211455471933956
hsa-miR-618	1	18	18	99.19	1.15	12:hsa;hsa-mir-618,80935751,80935773,-	99.19104194678953	1.1476946576216425
hsa-miR-320c	3	18	3.9	99.19	1.15	18:hsa;hsa-mir-320c-2,24321716,24321735,+	21.517633438192437	0.2489707987433193
hsa-miR-6503-3p	1	18	18	99.19	1.15	11:hsa;hsa-mir-6503,60209123,60209143,-	99.19104194678953	1.1476946576216425
hsa-miR-1307-3p	2	18	18	99.19	1.15	10:hsa;hsa-mir-1307,103394332,103394353,-	99.19104194678953	1.1476946576216425
hsa-miR-3679-5p	1	18	18	99.19	1.15	2:hsa;hsa-mir-3679,134127130,134127152,+	99.19104194678953	1.1476946576216425
hsa-miR-3200-3p	1	18	18	99.19	1.15	22:hsa;hsa-mir-3200,30731610,30731631,+	99.19104194678953	1.1476946576216425
hsa-miR-934	3	18	18	99.19	1.15	X:hsa;hsa-mir-934,136550892,136550913,+	99.19104194678953	1.1476946576216425
hsa-miR-148b-3p	2	18	17.5	99.19	1.15	12:hsa;hsa-mir-148b,54337278,54337299,+	96.43573522604537	1.1158142504654858
hsa-miR-206	1	17	17	93.68	1.08	6:hsa;hsa-mir-206,52144401,52144422,+	93.68042850530121	1.083933843309329
hsa-miR-3065-3p	4	16	16	88.17	1.02	17:hsa;hsa-mir-3065,81125926,81125948,+	88.1698150638129	1.0201730289970157
hsa-miR-3613-5p	2	16	16	88.17	1.02	13:hsa;hsa-mir-3613,49996430,49996451,-	88.1698150638129	1.0201730289970157
hsa-miR-363-3p	3	16	16	88.17	1.02	X:hsa;hsa-mir-363,134169427,134169448,-	88.1698150638129	1.0201730289970157
hsa-miR-4636	1	16	16	88.17	1.02	5:hsa;hsa-mir-4636,9053825,9053846,-	88.1698150638129	1.0201730289970157
hsa-miR-1199-5p	1	15	15	82.66	0.96	19:hsa;hsa-mir-1199,14073381,14073400,+	82.6592016223246	0.9564122146847022
hsa-miR-504-5p	1	15	15	82.66	0.96	X:hsa;hsa-mir-504,138667723,138667744,-	82.6592016223246	0.9564122146847022
hsa-miR-22-5p	2	15	15	82.66	0.96	17:hsa;hsa-mir-22,1713917,1713938,-	82.6592016223246	0.9564122146847022
hsa-miR-345-5p	2	14	14	77.15	0.89	14:hsa;hsa-mir-345,100307876,100307897,+	77.1485881808363	0.8926514003723887
hsa-miR-23b-5p	1	14	14	77.15	0.89	9:hsa;hsa-mir-23b,95085227,95085248,+	77.1485881808363	0.8926514003723887
hsa-miR-26b-3p	1	14	14	77.15	0.89	2:hsa;hsa-mir-26b,218402692,218402712,+	77.1485881808363	0.8926514003723887
hsa-miR-376c-3p	2	14	14	77.15	0.89	14:hsa;hsa-mir-376c,101039732,101039752,+	77.1485881808363	0.8926514003723887
hsa-miR-6849-3p	1	13	13	71.64	0.83	8:hsa;hsa-mir-6849,144400324,144400345,-	71.63797473934798	0.8288905860600752
hsa-miR-378a-5p	3	13	13	71.64	0.83	5:hsa;hsa-mir-378a,149732829,149732850,+	71.63797473934798	0.8288905860600752
hsa-miR-331-3p	1	13	13	71.64	0.83	12:hsa;hsa-mir-331,95308480,95308500,+	71.63797473934798	0.8288905860600752
hsa-miR-139-3p	1	13	13	71.64	0.83	11:hsa;hsa-mir-139,72615105,72615127,-	71.63797473934798	0.8288905860600752
hsa-miR-338-5p	1	12	12	66.13	0.77	17:hsa;hsa-mir-338,81125888,81125909,-	66.12736129785968	0.7651297717477616
hsa-miR-124-3p	1	12	4	66.13	0.77	8:hsa;hsa-mir-124-1,9903440,9903461,-	22.042453765953226	0.2550432572492539
hsa-miR-124-3p	1	12	4	66.13	0.77	20:hsa;hsa-mir-124-3,63178552,63178573,+	22.042453765953226	0.2550432572492539
hsa-miR-125b-2-3p	2	12	12	66.13	0.77	21:hsa;hsa-mir-125b-2,16590290,16590311,+	66.12736129785968	0.7651297717477616
hsa-miR-124-3p	1	12	4	66.13	0.77	8:hsa;hsa-mir-124-2,64379210,64379231,+	22.042453765953226	0.2550432572492539
hsa-miR-24-2-5p	1	11	11	60.62	0.7	19:hsa;hsa-mir-24-2,13836299,13836320,-	60.616747856371376	0.7013689574354482
hsa-miR-320d	2	11	1.57	60.62	0.7	13:hsa;hsa-mir-320d-1,40727857,40727875,-	8.659535408053053	0.10019556534792118
hsa-miR-744-5p	1	11	11	60.62	0.7	17:hsa;hsa-mir-744,12081909,12081930,+	60.616747856371376	0.7013689574354482
hsa-miR-320d	2	11	1.57	60.62	0.7	X:hsa;hsa-mir-320d-2,140926201,140926219,-	8.659535408053053	0.10019556534792118
hsa-miR-320c	2	11	1.57	60.62	0.7	18:hsa;hsa-mir-320c-1,21683559,21683578,+	8.659535408053053	0.10019556534792118
hsa-miR-933	1	11	11	60.62	0.7	2:hsa;hsa-mir-933,175167679,175167700,-	60.616747856371376	0.7013689574354482
hsa-miR-671-3p	1	10	10	55.11	0.64	7:hsa;hsa-mir-671,151238488,151238508,+	55.106134414883066	0.6376081431231347
hsa-miR-15a-5p	1	10	10	55.11	0.64	13:hsa;hsa-mir-15a,50049132,50049153,-	55.106134414883066	0.6376081431231347
hsa-miR-450b-5p	2	10	10	55.11	0.64	X:hsa;hsa-mir-450b,134540195,134540216,-	55.106134414883066	0.6376081431231347
hsa-miR-374a-3p	2	9	9	49.6	0.57	X:hsa;hsa-mir-374a,74287327,74287348,-	49.59552097339476	0.5738473288108212
hsa-miR-3621	1	9	9	49.6	0.57	9:hsa;hsa-mir-3621,137169201,137169220,-	49.59552097339476	0.5738473288108212
hsa-miR-17-5p	1	9	9	49.6	0.57	13:hsa;hsa-mir-17,91350618,91350640,+	49.59552097339476	0.5738473288108212
hsa-miR-21-3p	1	9	9	49.6	0.57	17:hsa;hsa-mir-21,59841311,59841331,+	49.59552097339476	0.5738473288108212
hsa-miR-382-5p	1	9	9	49.6	0.57	14:hsa;hsa-mir-382,101054316,101054337,+	49.59552097339476	0.5738473288108212
hsa-miR-218-5p	1	8	4	44.08	0.51	5:hsa;hsa-mir-218-2,168768170,168768190,-	22.042453765953226	0.2550432572492539
hsa-miR-374a-5p	3	8	8	44.08	0.51	X:hsa;hsa-mir-374a,74287297,74287318,-	44.08490753190645	0.5100865144985078
hsa-miR-495-3p	1	8	8	44.08	0.51	14:hsa;hsa-mir-495,101033804,101033825,+	44.08490753190645	0.5100865144985078
hsa-miR-218-5p	1	8	4	44.08	0.51	4:hsa;hsa-mir-218-1,20528299,20528319,+	22.042453765953226	0.2550432572492539
hsa-miR-514a-3p	1	7	1.4	38.57	0.45	X:hsa;hsa-mir-514a-3,147284694,147284714,-	7.714858818083629	0.08926514003723886
hsa-miR-514a-3p	1	7	1.4	38.57	0.45	X:hsa;hsa-mir-514a-2,147281996,147282016,-	7.714858818083629	0.08926514003723886
hsa-miR-514a-3p	1	7	1.4	38.57	0.45	X:hsa;hsa-mir-514a-1,147279305,147279325,-	7.714858818083629	0.08926514003723886
hsa-miR-625-3p	3	7	7	38.57	0.45	14:hsa;hsa-mir-625,65471153,65471174,+	38.57429409041815	0.44632570018619433
hsa-miR-454-3p	2	7	7	38.57	0.45	17:hsa;hsa-mir-454,59137821,59137843,-	38.57429409041815	0.44632570018619433
hsa-miR-3605-3p	1	7	7	38.57	0.45	1:hsa;hsa-mir-3605,33332458,33332480,-	38.57429409041815	0.44632570018619433
hsa-miR-20a-5p	1	7	7	38.57	0.45	13:hsa;hsa-mir-20a,91351072,91351094,+	38.57429409041815	0.44632570018619433
hsa-miR-339-3p	1	7	7	38.57	0.45	7:hsa;hsa-mir-339,1022982,1023004,-	38.57429409041815	0.44632570018619433
hsa-miR-514a-3p	1	7	1.4	38.57	0.45	X:hsa;hsa-mir-514a-2,147284694,147284714,-	7.714858818083629	0.08926514003723886
hsa-miR-514a-3p	1	7	1.4	38.57	0.45	X:hsa;hsa-mir-514a-3,147281996,147282016,-	7.714858818083629	0.08926514003723886
hsa-miR-130b-5p	1	7	7	38.57	0.45	22:hsa;hsa-mir-130b,21653316,21653336,+	38.57429409041815	0.44632570018619433
hsa-miR-509-3p	1	6	1.5	33.06	0.38	X:hsa;hsa-mir-509-1,147260586,147260607,-	8.26592016223246	0.0956412214684702
hsa-miR-509-3p	1	6	1.5	33.06	0.38	X:hsa;hsa-mir-509-2,147260589,147260610,-	8.26592016223246	0.0956412214684702
hsa-miR-509-3p	1	6	1.5	33.06	0.38	X:hsa;hsa-mir-509-3,147259695,147259716,-	8.26592016223246	0.0956412214684702
hsa-miR-106a-5p	1	6	6	33.06	0.38	X:hsa;hsa-mir-106a,134170210,134170232,-	33.06368064892984	0.3825648858738808
hsa-miR-16-2-3p	1	6	6	33.06	0.38	3:hsa;hsa-mir-16-2,160404797,160404818,+	33.06368064892984	0.3825648858738808
hsa-miR-193a-3p	1	6	6	33.06	0.38	17:hsa;hsa-mir-193a,31560050,31560071,+	33.06368064892984	0.3825648858738808
hsa-miR-509-3p	1	6	1.5	33.06	0.38	X:hsa;hsa-mir-509-2,147258814,147258835,-	8.26592016223246	0.0956412214684702
hsa-miR-3622a-3p	1	6	6	33.06	0.38	8:hsa;hsa-mir-3622a,27701726,27701747,+	33.06368064892984	0.3825648858738808
hsa-miR-193b-3p	1	5	5	27.55	0.32	16:hsa;hsa-mir-193b,14304017,14304038,+	27.553067207441533	0.31880407156156737
hsa-miR-6746-3p	1	5	5	27.55	0.32	11:hsa;hsa-mir-6746,61878257,61878278,-	27.553067207441533	0.31880407156156737
hsa-miR-4259	1	5	5	27.55	0.32	1:hsa;hsa-mir-4259,159900048,159900069,-	27.553067207441533	0.31880407156156737
hsa-miR-7-5p	1	5	1.67	27.55	0.32	15:hsa;hsa-mir-7-2,88611856,88611879,+	9.184355735813845	0.1062680238538558
hsa-miR-7-5p	1	5	1.67	27.55	0.32	9:hsa;hsa-mir-7-1,83969771,83969794,-	9.184355735813845	0.1062680238538558
hsa-miR-4488	1	5	5	27.55	0.32	11:hsa;hsa-mir-4488,61508599,61508616,+	27.553067207441533	0.31880407156156737
hsa-miR-7-5p	1	5	1.67	27.55	0.32	19:hsa;hsa-mir-7-3,4770700,4770723,+	9.184355735813845	0.1062680238538558
hsa-miR-503-5p	1	5	5	27.55	0.32	X:hsa;hsa-mir-503,134546333,134546355,-	27.553067207441533	0.31880407156156737
hsa-miR-150-5p	1	5	5	27.55	0.32	19:hsa;hsa-mir-150,49500800,49500821,-	27.553067207441533	0.31880407156156737
hsa-miR-4433b-5p	1	5	5	27.55	0.32	2:hsa;hsa-mir-4433b,64340766,64340786,-	27.553067207441533	0.31880407156156737
hsa-miR-628-3p	1	5	5	27.55	0.32	15:hsa;hsa-mir-628,55373000,55373020,-	27.553067207441533	0.31880407156156737
hsa-miR-2110	1	5	5	27.55	0.32	10:hsa;hsa-mir-2110,114174112,114174133,-	27.553067207441533	0.31880407156156737
hsa-miR-1246	1	5	5	27.55	0.32	2:hsa;hsa-mir-1246,176600990,176601008,-	27.553067207441533	0.31880407156156737
hsa-miR-543	1	4	4	22.04	0.26	14:hsa;hsa-mir-543,101032033,101032054,+	22.042453765953226	0.2550432572492539
hsa-miR-509-3-5p	1	4	4	22.04	0.26	X:hsa;hsa-mir-509-3,147259661,147259682,-	22.042453765953226	0.2550432572492539
hsa-miR-34a-5p	1	4	4	22.04	0.26	1:hsa;hsa-mir-34a,9151689,9151710,-	22.042453765953226	0.2550432572492539
hsa-miR-6803-3p	1	4	4	22.04	0.26	19:hsa;hsa-mir-6803,55245229,55245250,-	22.042453765953226	0.2550432572492539
hsa-miR-1296-5p	1	4	4	22.04	0.26	10:hsa;hsa-mir-1296,63372972,63372993,-	22.042453765953226	0.2550432572492539
hsa-miR-421	1	4	4	22.04	0.26	X:hsa;hsa-mir-421,74218424,74218446,-	22.042453765953226	0.2550432572492539
hsa-miR-10392-5p	1	4	4	22.04	0.26	11:hsa;hsa-mir-10392,64878523,64878545,-	22.042453765953226	0.2550432572492539
hsa-miR-127-3p	1	3	3	16.53	0.19	14:hsa;hsa-mir-127,100883035,100883056,+	16.53184032446492	0.1912824429369404
hsa-miR-664b-5p	1	3	3	16.53	0.19	X:hsa;hsa-mir-664b,154768596,154768619,+	16.53184032446492	0.1912824429369404
hsa-miR-330-3p	1	3	3	16.53	0.19	19:hsa;hsa-mir-330,45639050,45639072,-	16.53184032446492	0.1912824429369404
hsa-miR-9-3p	1	3	1	16.53	0.19	1:hsa;hsa-mir-9-1,156420395,156420416,-	5.510613441488307	0.06376081431231348
hsa-miR-4680-3p	1	3	3	16.53	0.19	10:hsa;hsa-mir-4680,110898131,110898151,+	16.53184032446492	0.1912824429369404
hsa-miR-9-3p	1	3	1	16.53	0.19	5:hsa;hsa-mir-9-2,88666905,88666926,-	5.510613441488307	0.06376081431231348
hsa-miR-9-3p	1	3	1	16.53	0.19	15:hsa;hsa-mir-9-3,89368071,89368092,+	5.510613441488307	0.06376081431231348
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.6483074637045066	0.007501272272036879
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.6483074637045066	0.007501272272036879
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.6483074637045066	0.007501272272036879
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.6483074637045066	0.007501272272036879
hsa-miR-10b-3p	1	2	2	11.02	0.13	2:hsa;hsa-mir-10b,176150368,176150389,+	11.021226882976613	0.12752162862462696
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.6483074637045066	0.007501272272036879
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.6483074637045066	0.007501272272036879
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.6483074637045066	0.007501272272036879
hsa-miR-335-3p	1	2	2	11.02	0.13	7:hsa;hsa-mir-335,130496162,130496183,+	11.021226882976613	0.12752162862462696
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.6483074637045066	0.007501272272036879
hsa-miR-365a-5p	1	2	2	11.02	0.13	16:hsa;hsa-mir-365a,14309300,14309322,+	11.021226882976613	0.12752162862462696
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.6483074637045066	0.007501272272036879
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.6483074637045066	0.007501272272036879
hsa-miR-15b-3p	1	2	2	11.02	0.13	3:hsa;hsa-mir-15b,160404645,160404666,+	11.021226882976613	0.12752162862462696
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.6483074637045066	0.007501272272036879
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.6483074637045066	0.007501272272036879
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.6483074637045066	0.007501272272036879
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.6483074637045066	0.007501272272036879
hsa-miR-155-5p	1	2	2	11.02	0.13	21:hsa;hsa-mir-155,25573983,25574006,+	11.021226882976613	0.12752162862462696
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.6483074637045066	0.007501272272036879
hsa-miR-628-5p	1	2	2	11.02	0.13	15:hsa;hsa-mir-628,55372962,55372983,-	11.021226882976613	0.12752162862462696
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.6483074637045066	0.007501272272036879
hsa-miR-941	1	2	0.12	11.02	0.13	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.6483074637045066	0.007501272272036879
hsa-miR-4510	2	2	1	11.02	0.13	15:hsa;hsa-mir-4510,35926863,35926884,+	5.510613441488307	0.06376081431231348
hsa-miR-133a-3p	1	1	0.5	5.51	0.06	18:hsa;hsa-mir-133a-1,21825750,21825771,-	2.7553067207441533	0.03188040715615674
hsa-miR-513a-5p	1	1	0.5	5.51	0.06	X:hsa;hsa-mir-513a-1,147213499,147213516,-	2.7553067207441533	0.03188040715615674
hsa-miR-378b	1	1	1	5.51	0.06	3:hsa;hsa-mir-378b,10330262,10330280,+	5.510613441488307	0.06376081431231348
hsa-miR-486-5p	1	1	1	5.51	0.06	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.510613441488307	0.06376081431231348
hsa-miR-513a-5p	1	1	0.5	5.51	0.06	X:hsa;hsa-mir-513a-2,147225861,147225878,-	2.7553067207441533	0.03188040715615674
hsa-miR-888-5p	1	1	1	5.51	0.06	X:hsa;hsa-mir-888,145994794,145994814,-	5.510613441488307	0.06376081431231348
hsa-miR-6869-5p	1	1	1	5.51	0.06	20:hsa;hsa-mir-6869,1392900,1392921,-	5.510613441488307	0.06376081431231348
hsa-miR-500b-3p	1	1	0.5	5.51	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	2.7553067207441533	0.03188040715615674
hsa-miR-4687-3p	1	1	1	5.51	0.06	11:hsa;hsa-mir-4687,3856113,3856133,+	5.510613441488307	0.06376081431231348
hsa-miR-378i	1	1	1	5.51	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	5.510613441488307	0.06376081431231348
hsa-miR-133a-3p	1	1	0.5	5.51	0.06	20:hsa;hsa-mir-133a-2,62564970,62564991,+	2.7553067207441533	0.03188040715615674
hsa-miR-5091	1	1	1	5.51	0.06	4:hsa;hsa-mir-5091,13627875,13627897,+	5.510613441488307	0.06376081431231348
hsa-miR-6077	1	1	1	5.51	0.06	1:hsa;hsa-mir-6077,148388294,148388314,+	5.510613441488307	0.06376081431231348
