name	unique reads 32151523_EXO_S6	32151523_EXO_S6	32151523_EXO_S6 (mult. map. adj.)	PM32151523_EXO_S6(lib)	32151523_EXO_S6 (total)	coordinateString 32151523_EXO_S6	32151523_EXO_S6 (lib)	32151523_EXO_S6 (total)
hsa-miR-514a-5p	1	46	9.2	131.5	3.12	X:hsa;hsa-mir-514a-1,147279268,147279290,-	26.300743281875356	0.6231595625799184
hsa-miR-514a-5p	1	46	9.2	131.5	3.12	X:hsa;hsa-mir-514a-3,147284657,147284679,-	26.300743281875356	0.6231595625799184
hsa-miR-514a-5p	1	46	9.2	131.5	3.12	X:hsa;hsa-mir-514a-3,147281959,147281981,-	26.300743281875356	0.6231595625799184
hsa-miR-514a-5p	1	46	9.2	131.5	3.12	X:hsa;hsa-mir-514a-2,147281959,147281981,-	26.300743281875356	0.6231595625799184
hsa-miR-514a-5p	1	46	9.2	131.5	3.12	X:hsa;hsa-mir-514a-2,147284657,147284679,-	26.300743281875356	0.6231595625799184
hsa-miR-508-5p	6	46	46	131.5	3.12	X:hsa;hsa-mir-508,147236938,147236960,-	131.50371640937678	3.1157978128995927
hsa-miR-508-3p	2	46	46	131.5	3.12	X:hsa;hsa-mir-508,147236973,147236995,-	131.50371640937678	3.1157978128995927
hsa-miR-421	8	45	45	128.64	3.05	X:hsa;hsa-mir-421,74218424,74218446,-	128.64493996569468	3.048063077836558
hsa-miR-92a-1-5p	3	44	44	125.79	2.98	13:hsa;hsa-mir-92a-1,91351324,91351346,+	125.78616352201257	2.9803283427735234
hsa-miR-320d	1	43	6.14	122.93	2.91	X:hsa;hsa-mir-320d-2,140926201,140926219,-	17.561055296904353	0.4160848011014984
hsa-miR-320d	1	43	6.14	122.93	2.91	13:hsa;hsa-mir-320d-1,40727857,40727875,-	17.561055296904353	0.4160848011014984
hsa-miR-501-5p	5	42	42	120.07	2.84	X:hsa;hsa-mir-501,50009735,50009756,+	120.06861063464837	2.844858872647454
hsa-miR-3613-5p	2	42	42	120.07	2.84	13:hsa;hsa-mir-3613,49996430,49996451,-	120.06861063464837	2.844858872647454
hsa-miR-21-3p	6	42	42	120.07	2.84	17:hsa;hsa-mir-21,59841311,59841331,+	120.06861063464837	2.844858872647454
hsa-miR-744-5p	4	41	41	117.21	2.78	17:hsa;hsa-mir-744,12081909,12081930,+	117.20983419096626	2.7771241375844196
hsa-miR-218-5p	3	41	20.5	117.21	2.78	5:hsa;hsa-mir-218-2,168768170,168768190,-	58.60491709548313	1.3885620687922098
hsa-miR-1306-5p	1	41	41	117.21	2.78	22:hsa;hsa-mir-1306,20086072,20086093,+	117.20983419096626	2.7771241375844196
hsa-miR-664a-5p	5	41	41	117.21	2.78	1:hsa;hsa-mir-664a,220200548,220200571,-	117.20983419096626	2.7771241375844196
hsa-miR-218-5p	3	41	20.5	117.21	2.78	4:hsa;hsa-mir-218-1,20528299,20528319,+	58.60491709548313	1.3885620687922098
hsa-miR-211-5p	4	40	26	114.35	2.71	15:hsa;hsa-mir-211,31065057,31065078,-	74.3281875357347	1.7611031116389002
hsa-miR-190a-5p	3	40	40	114.35	2.71	15:hsa;hsa-mir-190a,62823971,62823992,+	114.35105774728416	2.709389402521385
hsa-miR-22-5p	4	39	39	111.49	2.64	17:hsa;hsa-mir-22,1713917,1713938,-	111.49228130360206	2.6416546674583503
hsa-miR-1226-3p	1	38	38	108.63	2.57	3:hsa;hsa-mir-1226,47849608,47849629,+	108.63350485991995	2.5739199323953157
hsa-miR-148a-5p	3	38	38	108.63	2.57	7:hsa;hsa-mir-148a,25949924,25949945,-	108.63350485991995	2.5739199323953157
hsa-miR-140-5p	1	38	38	108.63	2.57	16:hsa;hsa-mir-140,69933103,69933124,+	108.63350485991995	2.5739199323953157
hsa-miR-2110	3	38	38	108.63	2.57	10:hsa;hsa-mir-2110,114174112,114174133,-	108.63350485991995	2.5739199323953157
hsa-miR-210-3p	4	35	35	100.06	2.37	11:hsa;hsa-mir-210,568154,568175,-	100.05717552887364	2.370715727206212
hsa-miR-193b-3p	4	34	34	97.2	2.3	16:hsa;hsa-mir-193b,14304017,14304038,+	97.19839908519154	2.302980992143177
hsa-miR-653-5p	2	34	34	97.2	2.3	7:hsa;hsa-mir-653,93482772,93482792,-	97.19839908519154	2.302980992143177
hsa-let-7a-3p	4	34	17	97.2	2.3	22:hsa;hsa-let-7a-3,46112800,46112820,+	48.59919954259577	1.1514904960715886
hsa-miR-769-5p	3	34	34	97.2	2.3	19:hsa;hsa-mir-769,46018961,46018982,+	97.19839908519154	2.302980992143177
hsa-miR-1269a	3	34	34	97.2	2.3	4:hsa;hsa-mir-1269a,66276890,66276911,+	97.19839908519154	2.302980992143177
hsa-miR-221-5p	2	32	32	91.48	2.17	X:hsa;hsa-mir-221,45746181,45746202,-	91.48084619782733	2.167511522017108
hsa-miR-330-3p	3	32	32	91.48	2.17	19:hsa;hsa-mir-330,45639050,45639072,-	91.48084619782733	2.167511522017108
hsa-miR-29a-5p	2	31	31	88.62	2.1	7:hsa;hsa-mir-29a,130876750,130876771,-	88.62206975414523	2.0997767869540733
hsa-miR-760	4	31	31	88.62	2.1	1:hsa;hsa-mir-760,93846880,93846899,+	88.62206975414523	2.0997767869540733
hsa-miR-7977	2	31	31	88.62	2.1	3:hsa;hsa-mir-7977,176515103,176515120,+	88.62206975414523	2.0997767869540733
hsa-miR-200a-5p	4	31	31	88.62	2.1	1:hsa;hsa-mir-200a,1167878,1167899,+	88.62206975414523	2.0997767869540733
hsa-miR-145-3p	2	31	31	88.62	2.1	5:hsa;hsa-mir-145,149430699,149430720,+	88.62206975414523	2.0997767869540733
hsa-miR-365b-3p	2	30	15	85.76	2.03	17:hsa;hsa-mir-365b,31575478,31575499,+	42.88164665523156	1.0160210259455194
hsa-miR-365a-3p	2	30	15	85.76	2.03	16:hsa;hsa-mir-365a,14309340,14309361,+	42.88164665523156	1.0160210259455194
hsa-miR-450a-5p	2	29	14.5	82.9	1.96	X:hsa;hsa-mir-450a-1,134540358,134540379,-	41.45225843339051	0.982153658414002
hsa-miR-450a-5p	2	29	14.5	82.9	1.96	X:hsa;hsa-mir-450a-2,134540530,134540551,-	41.45225843339051	0.982153658414002
hsa-miR-340-3p	3	29	29	82.9	1.96	5:hsa;hsa-mir-340,180015360,180015381,-	82.90451686678102	1.964307316828004
hsa-miR-132-3p	3	29	29	82.9	1.96	17:hsa;hsa-mir-132,2049966,2049987,-	82.90451686678102	1.964307316828004
hsa-miR-3615	3	28	28	80.05	1.9	17:hsa;hsa-mir-3615,74748663,74748683,+	80.04574042309892	1.8965725817649695
hsa-miR-3158-3p	1	28	14	80.05	1.9	10:hsa;hsa-mir-3158-2,101601466,101601487,-	40.02287021154946	0.9482862908824847
hsa-let-7e-3p	2	28	28	80.05	1.9	19:hsa;hsa-let-7e,51692838,51692859,+	80.04574042309892	1.8965725817649695
hsa-miR-3158-3p	1	28	14	80.05	1.9	10:hsa;hsa-mir-3158-1,101601466,101601487,+	40.02287021154946	0.9482862908824847
hsa-miR-934	3	26	26	74.33	1.76	X:hsa;hsa-mir-934,136550892,136550913,+	74.3281875357347	1.7611031116389002
hsa-miR-10b-3p	3	26	26	74.33	1.76	2:hsa;hsa-mir-10b,176150368,176150389,+	74.3281875357347	1.7611031116389002
hsa-miR-29b-1-5p	3	25	25	71.47	1.69	7:hsa;hsa-mir-29b-1,130877468,130877491,-	71.4694110920526	1.6933683765758656
hsa-miR-324-3p	2	25	25	71.47	1.69	17:hsa;hsa-mir-324,7223346,7223368,-	71.4694110920526	1.6933683765758656
hsa-miR-106a-5p	1	25	25	71.47	1.69	X:hsa;hsa-mir-106a,134170210,134170232,-	71.4694110920526	1.6933683765758656
hsa-miR-1270	2	24	24	68.61	1.63	19:hsa;hsa-mir-1270,20399284,20399306,-	68.61063464837049	1.625633641512831
hsa-miR-135a-2-3p	2	24	24	68.61	1.63	12:hsa;hsa-mir-135a-2,97563872,97563893,+	68.61063464837049	1.625633641512831
hsa-miR-30b-3p	1	24	24	68.61	1.63	8:hsa;hsa-mir-30b,134800574,134800595,-	68.61063464837049	1.625633641512831
hsa-miR-1249-3p	2	23	23	65.75	1.56	22:hsa;hsa-mir-1249,45200994,45201015,-	65.75185820468839	1.5578989064497963
hsa-miR-378g	1	23	23	65.75	1.56	1:hsa;hsa-mir-378g,94745861,94745880,-	65.75185820468839	1.5578989064497963
hsa-miR-4640-3p	3	23	23	65.75	1.56	6:hsa;hsa-mir-4640,30890949,30890970,+	65.75185820468839	1.5578989064497963
hsa-miR-132-5p	1	23	23	65.75	1.56	17:hsa;hsa-mir-132,2049930,2049951,-	65.75185820468839	1.5578989064497963
hsa-miR-19a-3p	2	22	22	62.89	1.49	13:hsa;hsa-mir-19a,91350939,91350961,+	62.893081761006286	1.4901641713867617
hsa-miR-24-1-5p	1	22	22	62.89	1.49	9:hsa;hsa-mir-24-1,95086027,95086048,+	62.893081761006286	1.4901641713867617
hsa-miR-4443	1	22	22	62.89	1.49	3:hsa;hsa-mir-4443,48196572,48196588,+	62.893081761006286	1.4901641713867617
hsa-miR-23a-5p	2	21	21	60.03	1.42	19:hsa;hsa-mir-23a,13836595,13836616,-	60.03430531732418	1.422429436323727
hsa-miR-664a-3p	3	21	21	60.03	1.42	1:hsa;hsa-mir-664a,220200586,220200608,-	60.03430531732418	1.422429436323727
hsa-miR-181a-3p	3	21	21	60.03	1.42	1:hsa;hsa-mir-181a-1,198859107,198859128,-	60.03430531732418	1.422429436323727
hsa-miR-199a-3p	1	20	6.67	57.18	1.35	19:hsa;hsa-mir-199a-1,10817472,10817493,-	19.058509624547362	0.45156490042023084
hsa-miR-365b-5p	1	20	20	57.18	1.35	17:hsa;hsa-mir-365b,31575439,31575460,+	57.17552887364208	1.3546947012606925
hsa-miR-199b-3p	1	20	6.67	57.18	1.35	9:hsa;hsa-mir-199b,128244785,128244806,-	19.058509624547362	0.45156490042023084
hsa-miR-4259	1	20	20	57.18	1.35	1:hsa;hsa-mir-4259,159900048,159900069,-	57.17552887364208	1.3546947012606925
hsa-miR-425-3p	2	20	20	57.18	1.35	3:hsa;hsa-mir-425,49020202,49020223,-	57.17552887364208	1.3546947012606925
hsa-miR-584-3p	1	20	20	57.18	1.35	5:hsa;hsa-mir-584,149062367,149062388,-	57.17552887364208	1.3546947012606925
hsa-miR-199a-3p	1	20	6.67	57.18	1.35	1:hsa;hsa-mir-199a-2,172144604,172144625,-	19.058509624547362	0.45156490042023084
hsa-miR-10527-5p	2	19	19	54.32	1.29	12:hsa;hsa-mir-10527,63823663,63823685,+	54.316752429959976	1.2869599661976578
hsa-miR-548j-5p	1	19	19	54.32	1.29	22:hsa;hsa-mir-548j,26555240,26555261,-	54.316752429959976	1.2869599661976578
hsa-miR-891a-5p	1	19	19	54.32	1.29	X:hsa;hsa-mir-891a,146027804,146027825,-	54.316752429959976	1.2869599661976578
hsa-miR-598-3p	2	19	19	54.32	1.29	8:hsa;hsa-mir-598,11035266,11035287,-	54.316752429959976	1.2869599661976578
hsa-miR-126-3p	1	19	19	54.32	1.29	9:hsa;hsa-mir-126,136670653,136670674,+	54.316752429959976	1.2869599661976578
hsa-miR-3065-5p	2	18	18	51.46	1.22	17:hsa;hsa-mir-3065,81125886,81125908,+	51.45797598627787	1.2192252311346232
hsa-miR-629-5p	1	18	18	51.46	1.22	15:hsa;hsa-mir-629,70079393,70079413,-	51.45797598627787	1.2192252311346232
hsa-miR-193b-5p	1	18	18	51.46	1.22	16:hsa;hsa-mir-193b,14303980,14304001,+	51.45797598627787	1.2192252311346232
hsa-miR-135b-5p	2	18	18	51.46	1.22	1:hsa;hsa-mir-135b,205448317,205448339,-	51.45797598627787	1.2192252311346232
hsa-miR-514b-5p	1	17	17	48.6	1.15	X:hsa;hsa-mir-514b,147250163,147250184,-	48.59919954259577	1.1514904960715886
hsa-miR-506-3p	1	17	17	48.6	1.15	X:hsa;hsa-mir-506,147230790,147230810,-	48.59919954259577	1.1514904960715886
hsa-miR-503-5p	2	16	16	45.74	1.08	X:hsa;hsa-mir-503,134546333,134546355,-	45.740423098913666	1.083755761008554
hsa-miR-1226-5p	1	16	16	45.74	1.08	3:hsa;hsa-mir-1226,47849555,47849580,+	45.740423098913666	1.083755761008554
hsa-miR-195-3p	1	16	16	45.74	1.08	17:hsa;hsa-mir-195,7017667,7017688,-	45.740423098913666	1.083755761008554
hsa-miR-33a-5p	2	15	15	42.88	1.02	22:hsa;hsa-mir-33a,41900949,41900969,+	42.88164665523156	1.0160210259455194
hsa-miR-96-5p	2	15	15	42.88	1.02	7:hsa;hsa-mir-96,129774700,129774722,-	42.88164665523156	1.0160210259455194
hsa-miR-664b-5p	1	15	15	42.88	1.02	X:hsa;hsa-mir-664b,154768596,154768619,+	42.88164665523156	1.0160210259455194
hsa-miR-324-5p	2	14	14	40.02	0.95	17:hsa;hsa-mir-324,7223312,7223333,-	40.02287021154946	0.9482862908824847
hsa-miR-4662a-5p	2	14	14	40.02	0.95	8:hsa;hsa-mir-4662a,124821990,124822011,+	40.02287021154946	0.9482862908824847
hsa-miR-653-3p	1	13	13	37.16	0.88	7:hsa;hsa-mir-653,93482810,93482831,-	37.16409376786735	0.8805515558194501
hsa-miR-125a-3p	1	13	13	37.16	0.88	19:hsa;hsa-mir-125a,51693306,51693327,+	37.16409376786735	0.8805515558194501
hsa-miR-450a-1-3p	1	12	12	34.31	0.81	X:hsa;hsa-mir-450a-1,134540393,134540414,-	34.305317324185246	0.8128168207564155
hsa-miR-155-5p	2	12	12	34.31	0.81	21:hsa;hsa-mir-155,25573983,25574006,+	34.305317324185246	0.8128168207564155
hsa-miR-4497	1	12	12	34.31	0.81	12:hsa;hsa-mir-4497,109833350,109833366,+	34.305317324185246	0.8128168207564155
hsa-miR-708-3p	2	12	12	34.31	0.81	11:hsa;hsa-mir-708,79402078,79402099,-	34.305317324185246	0.8128168207564155
hsa-miR-3944-5p	1	12	12	34.31	0.81	10:hsa;hsa-mir-3944,133371578,133371598,-	34.305317324185246	0.8128168207564155
hsa-miR-1915-5p	1	11	11	31.45	0.75	10:hsa;hsa-mir-1915,21496573,21496594,-	31.446540880503143	0.7450820856933809
hsa-miR-450b-5p	1	11	11	31.45	0.75	X:hsa;hsa-mir-450b,134540195,134540216,-	31.446540880503143	0.7450820856933809
hsa-miR-296-3p	1	11	11	31.45	0.75	20:hsa;hsa-mir-296,58817662,58817683,-	31.446540880503143	0.7450820856933809
hsa-miR-9-3p	3	11	3.67	31.45	0.75	1:hsa;hsa-mir-9-1,156420395,156420416,-	10.482180293501049	0.24836069523112697
hsa-miR-9-3p	3	11	3.67	31.45	0.75	15:hsa;hsa-mir-9-3,89368071,89368092,+	10.482180293501049	0.24836069523112697
hsa-miR-449c-5p	1	11	11	31.45	0.75	5:hsa;hsa-mir-449c,55172278,55172302,-	31.446540880503143	0.7450820856933809
hsa-miR-1251-5p	1	11	11	31.45	0.75	12:hsa;hsa-mir-1251,97491913,97491933,+	31.446540880503143	0.7450820856933809
hsa-miR-20a-5p	2	11	11	31.45	0.75	13:hsa;hsa-mir-20a,91351072,91351094,+	31.446540880503143	0.7450820856933809
hsa-miR-9-3p	3	11	3.67	31.45	0.75	5:hsa;hsa-mir-9-2,88666905,88666926,-	10.482180293501049	0.24836069523112697
hsa-miR-874-3p	2	11	11	31.45	0.75	5:hsa;hsa-mir-874,137647618,137647639,-	31.446540880503143	0.7450820856933809
hsa-miR-885-5p	2	11	11	31.45	0.75	3:hsa;hsa-mir-885,10394499,10394520,-	31.446540880503143	0.7450820856933809
hsa-miR-25-5p	1	11	11	31.45	0.75	7:hsa;hsa-mir-25,100093573,100093593,-	31.446540880503143	0.7450820856933809
hsa-miR-206	1	11	11	31.45	0.75	6:hsa;hsa-mir-206,52144401,52144422,+	31.446540880503143	0.7450820856933809
hsa-miR-199a-5p	1	10	5	28.59	0.68	19:hsa;hsa-mir-199a-1,10817431,10817453,-	14.29388221841052	0.3386736753151731
hsa-miR-3065-3p	1	10	10	28.59	0.68	17:hsa;hsa-mir-3065,81125926,81125948,+	28.58776443682104	0.6773473506303462
hsa-miR-362-3p	2	10	10	28.59	0.68	X:hsa;hsa-mir-362,50009005,50009026,+	28.58776443682104	0.6773473506303462
hsa-miR-671-5p	1	10	10	28.59	0.68	7:hsa;hsa-mir-671,151238449,151238471,+	28.58776443682104	0.6773473506303462
hsa-miR-3605-3p	1	10	10	28.59	0.68	1:hsa;hsa-mir-3605,33332458,33332480,-	28.58776443682104	0.6773473506303462
hsa-miR-199a-5p	1	10	5	28.59	0.68	1:hsa;hsa-mir-199a-2,172144565,172144587,-	14.29388221841052	0.3386736753151731
hsa-miR-532-3p	2	10	10	28.59	0.68	X:hsa;hsa-mir-532,50003204,50003225,+	28.58776443682104	0.6773473506303462
hsa-miR-365a-5p	2	10	10	28.59	0.68	16:hsa;hsa-mir-365a,14309300,14309322,+	28.58776443682104	0.6773473506303462
hsa-miR-93-3p	1	9	9	25.73	0.61	7:hsa;hsa-mir-93,100093817,100093838,-	25.728987993138936	0.6096126155673116
hsa-miR-500b-5p	2	9	4.5	25.73	0.61	X:hsa;hsa-mir-500b,50010682,50010699,+	12.864493996569468	0.3048063077836558
hsa-miR-4433a-5p	3	9	9	25.73	0.61	2:hsa;hsa-mir-4433a,64340770,64340790,+	25.728987993138936	0.6096126155673116
hsa-miR-500a-5p	2	9	4.5	25.73	0.61	X:hsa;hsa-mir-500a,50008443,50008465,+	12.864493996569468	0.3048063077836558
hsa-miR-98-3p	1	9	9	25.73	0.61	X:hsa;hsa-mir-98,53556302,53556323,-	25.728987993138936	0.6096126155673116
hsa-miR-32-5p	1	9	9	25.73	0.61	9:hsa;hsa-mir-32,109046234,109046255,-	25.728987993138936	0.6096126155673116
hsa-miR-3620-3p	2	8	8	22.87	0.54	1:hsa;hsa-mir-3620,228097320,228097341,+	22.870211549456833	0.541877880504277
hsa-miR-6511b-3p	1	8	2	22.87	0.54	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	5.717552887364208	0.13546947012606925
hsa-miR-6511b-3p	1	8	2	22.87	0.54	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	5.717552887364208	0.13546947012606925
hsa-miR-1247-5p	1	8	8	22.87	0.54	14:hsa;hsa-mir-1247,101560326,101560347,-	22.870211549456833	0.541877880504277
hsa-miR-6511b-3p	1	8	2	22.87	0.54	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	5.717552887364208	0.13546947012606925
hsa-miR-129-5p	1	8	4	22.87	0.54	7:hsa;hsa-mir-129-1,128207876,128207896,+	11.435105774728417	0.2709389402521385
hsa-miR-9985	4	8	4.33	22.87	0.54	Y:hsa;hsa-mir-9985,4606140,4606158,+	12.388031255955783	0.29351718527315
hsa-miR-129-5p	1	8	4	22.87	0.54	11:hsa;hsa-mir-129-2,43581408,43581428,+	11.435105774728417	0.2709389402521385
hsa-miR-6511b-3p	1	8	2	22.87	0.54	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	5.717552887364208	0.13546947012606925
hsa-miR-26a-2-3p	2	7	7	20.01	0.47	12:hsa;hsa-mir-26a-2,57824660,57824681,-	20.01143510577473	0.47414314544124236
hsa-miR-582-5p	1	7	7	20.01	0.47	5:hsa;hsa-mir-582,59703621,59703643,-	20.01143510577473	0.47414314544124236
hsa-miR-224-3p	1	7	7	20.01	0.47	X:hsa;hsa-mir-224,151958630,151958652,-	20.01143510577473	0.47414314544124236
hsa-miR-191-3p	1	7	7	20.01	0.47	3:hsa;hsa-mir-191,49020675,49020696,-	20.01143510577473	0.47414314544124236
hsa-miR-1307-5p	1	6	6	17.15	0.41	10:hsa;hsa-mir-1307,103394293,103394313,-	17.152658662092623	0.40640841037820774
hsa-miR-138-5p	1	6	6	17.15	0.41	3:hsa;hsa-mir-138-1,44114234,44114256,+	17.152658662092623	0.40640841037820774
hsa-miR-29b-2-5p	1	6	6	17.15	0.41	1:hsa;hsa-mir-29b-2,207802453,207802474,-	17.152658662092623	0.40640841037820774
hsa-miR-1468-5p	1	6	6	17.15	0.41	X:hsa;hsa-mir-1468,63786014,63786034,-	17.152658662092623	0.40640841037820774
hsa-miR-489-3p	1	6	6	17.15	0.41	7:hsa;hsa-mir-489,93483987,93484008,-	17.152658662092623	0.40640841037820774
hsa-miR-126-5p	1	6	6	17.15	0.41	9:hsa;hsa-mir-126,136670616,136670636,+	17.152658662092623	0.40640841037820774
hsa-miR-124-3p	1	5	1.67	14.29	0.34	8:hsa;hsa-mir-124-2,64379210,64379231,+	4.7646274061368405	0.11289122510505771
hsa-miR-124-3p	1	5	1.67	14.29	0.34	20:hsa;hsa-mir-124-3,63178552,63178573,+	4.7646274061368405	0.11289122510505771
hsa-miR-183-3p	1	5	5	14.29	0.34	7:hsa;hsa-mir-183,129774970,129774991,-	14.29388221841052	0.3386736753151731
hsa-miR-628-3p	1	5	5	14.29	0.34	15:hsa;hsa-mir-628,55373000,55373020,-	14.29388221841052	0.3386736753151731
hsa-miR-513a-5p	1	5	2.5	14.29	0.34	X:hsa;hsa-mir-513a-2,147225861,147225878,-	7.14694110920526	0.16933683765758656
hsa-miR-124-3p	1	5	1.67	14.29	0.34	8:hsa;hsa-mir-124-1,9903440,9903461,-	4.7646274061368405	0.11289122510505771
hsa-miR-10399-3p	1	5	5	14.29	0.34	7:hsa;hsa-mir-10399,139044137,139044157,-	14.29388221841052	0.3386736753151731
hsa-miR-513a-5p	1	5	2.5	14.29	0.34	X:hsa;hsa-mir-513a-1,147213499,147213516,-	7.14694110920526	0.16933683765758656
hsa-miR-509-3-5p	1	5	5	14.29	0.34	X:hsa;hsa-mir-509-3,147259661,147259682,-	14.29388221841052	0.3386736753151731
hsa-miR-18a-5p	1	4	4	11.44	0.27	13:hsa;hsa-mir-18a,91350756,91350778,+	11.435105774728417	0.2709389402521385
hsa-miR-3940-3p	1	4	4	11.44	0.27	19:hsa;hsa-mir-3940,6416466,6416487,-	11.435105774728417	0.2709389402521385
hsa-miR-548a-3p	1	4	1.33	11.44	0.27	6:hsa;hsa-mir-548a-2,135239220,135239241,+	3.811701924909472	0.09031298008404616
hsa-miR-548a-3p	1	4	1.33	11.44	0.27	6:hsa;hsa-mir-548a-1,18571844,18571865,+	3.811701924909472	0.09031298008404616
hsa-miR-4510	3	4	2	11.44	0.27	15:hsa;hsa-mir-4510,35926863,35926884,+	5.717552887364208	0.13546947012606925
hsa-miR-877-3p	1	4	4	11.44	0.27	6:hsa;hsa-mir-877,30584397,30584417,+	11.435105774728417	0.2709389402521385
hsa-miR-548a-3p	1	4	1.33	11.44	0.27	8:hsa;hsa-mir-548a-3,104484429,104484450,-	3.811701924909472	0.09031298008404616
hsa-miR-181d-5p	2	3	3	8.58	0.2	19:hsa;hsa-mir-181d,13874910,13874932,+	8.576329331046312	0.20320420518910387
hsa-miR-105-5p	1	3	1.5	8.58	0.2	X:hsa;hsa-mir-105-2,152394424,152394446,-	4.288164665523156	0.10160210259455194
hsa-miR-105-5p	1	3	1.5	8.58	0.2	X:hsa;hsa-mir-105-1,152392231,152392253,-	4.288164665523156	0.10160210259455194
hsa-miR-146b-3p	1	2	2	5.72	0.14	10:hsa;hsa-mir-146b,102436557,102436578,+	5.717552887364208	0.13546947012606925
hsa-miR-203b-3p	1	2	2	5.72	0.14	14:hsa;hsa-mir-203b,104117471,104117493,-	5.717552887364208	0.13546947012606925
hsa-miR-1246	1	1	1	2.86	0.07	2:hsa;hsa-mir-1246,176600990,176601008,-	2.858776443682104	0.06773473506303462
hsa-miR-215-5p	1	1	1	2.86	0.07	1:hsa;hsa-mir-215,220117879,220117899,-	2.858776443682104	0.06773473506303462
hsa-miR-454-3p	1	1	1	2.86	0.07	17:hsa;hsa-mir-454,59137821,59137843,-	2.858776443682104	0.06773473506303462
hsa-miR-128-1-5p	1	1	1	2.86	0.07	2:hsa;hsa-mir-128-1,135665411,135665433,+	2.858776443682104	0.06773473506303462
hsa-miR-30d-3p	1	1	1	2.86	0.07	8:hsa;hsa-mir-30d,134804921,134804942,-	2.858776443682104	0.06773473506303462
hsa-miR-23c	1	1	0.5	2.86	0.07	X:hsa;hsa-mir-23c,20017153,20017174,-	1.429388221841052	0.03386736753151731
hsa-miR-4429	1	1	1	2.86	0.07	2:hsa;hsa-mir-4429,11540611,11540630,-	2.858776443682104	0.06773473506303462
hsa-miR-27b-5p	1	1	1	2.86	0.07	9:hsa;hsa-mir-27b,95085463,95085484,+	2.858776443682104	0.06773473506303462
hsa-miR-23b-5p	1	1	1	2.86	0.07	9:hsa;hsa-mir-23b,95085227,95085248,+	2.858776443682104	0.06773473506303462
hsa-miR-192-3p	1	1	1	2.86	0.07	11:hsa;hsa-mir-192,64891203,64891224,-	2.858776443682104	0.06773473506303462
hsa-miR-577	1	1	1	2.86	0.07	4:hsa;hsa-mir-577,114656774,114656794,+	2.858776443682104	0.06773473506303462
hsa-miR-210-5p	1	1	1	2.86	0.07	11:hsa;hsa-mir-210,568116,568137,-	2.858776443682104	0.06773473506303462
hsa-miR-7158-5p	1	1	1	2.86	0.07	2:hsa;hsa-mir-7158,5974662,5974685,+	2.858776443682104	0.06773473506303462
