name	unique reads 32170071_EXO_S33	32170071_EXO_S33	32170071_EXO_S33 (mult. map. adj.)	PM32170071_EXO_S33(lib)	32170071_EXO_S33 (total)	coordinateString 32170071_EXO_S33	32170071_EXO_S33 (lib)	32170071_EXO_S33 (total)
hsa-miR-934	24	614	614	91.52	37.17	X:hsa;hsa-mir-934,136550892,136550913,+	91.52352079953994	37.17295218504914
hsa-miR-500a-5p	19	614	354.5	91.52	37.17	X:hsa;hsa-mir-500a,50008443,50008465,+	52.84216306748682	21.462233794136676
hsa-miR-135a-2-3p	15	591	591	88.1	35.78	12:hsa;hsa-mir-135a-2,97563872,97563893,+	88.09511529727705	35.780480034794856
hsa-miR-3613-5p	14	589	589	87.8	35.66	13:hsa;hsa-mir-3613,49996430,49996451,-	87.79699307968896	35.65939549999013
hsa-miR-335-3p	10	587	587	87.5	35.54	7:hsa;hsa-mir-335,130496162,130496183,+	87.49887086210089	35.53831096518542
hsa-miR-2110	19	582	582	86.75	35.24	10:hsa;hsa-mir-2110,114174112,114174133,-	86.7535653181307	35.23559962817362
hsa-miR-29c-5p	16	567	567	84.52	34.33	1:hsa;hsa-mir-29c,207801867,207801888,-	84.51764868622011	34.32746561713821
hsa-miR-7-5p	13	564	204	84.07	34.15	9:hsa;hsa-mir-7-1,83969771,83969794,-	30.408466193983966	12.350622550081479
hsa-miR-22-5p	12	549	549	81.83	33.24	17:hsa;hsa-mir-22,1713917,1713938,-	81.83454872792741	33.23770480389573
hsa-miR-7-5p	12	540	180	80.49	32.69	15:hsa;hsa-mir-7-2,88611856,88611879,+	26.83099958292703	10.897608132424834
hsa-miR-7-5p	12	540	180	80.49	32.69	19:hsa;hsa-mir-7-3,4770700,4770723,+	26.83099958292703	10.897608132424834
hsa-miR-15a-5p	15	535	535	79.75	32.39	13:hsa;hsa-mir-15a,50049132,50049153,-	79.74769320481086	32.390113060262685
hsa-miR-500b-5p	15	519	259.5	77.36	31.42	X:hsa;hsa-mir-500b,50010682,50010699,+	38.681357732053115	15.710718390912461
hsa-miR-628-3p	15	508	508	75.72	30.76	15:hsa;hsa-mir-628,55373000,55373020,-	75.7230432673718	30.75547184039896
hsa-miR-1301-3p	22	506	506	75.42	30.63	2:hsa;hsa-mir-1301,25328687,25328710,-	75.42492104978373	30.63438730559424
hsa-miR-193b-5p	9	497	497	74.08	30.09	16:hsa;hsa-mir-193b,14303980,14304001,+	74.08337107063738	30.089506898973
hsa-miR-21-3p	20	486	486	72.44	29.42	17:hsa;hsa-mir-21,59841311,59841331,+	72.44369887390295	29.423541957547037
hsa-miR-140-5p	13	464	464	69.16	28.09	16:hsa;hsa-mir-140,69933103,69933124,+	69.1643544804341	28.091612074695114
hsa-miR-514a-3p	12	462	92.4	68.87	27.97	X:hsa;hsa-mir-514a-1,147279305,147279325,-	13.773246452569206	5.59410550797808
hsa-miR-514a-3p	12	462	92.4	68.87	27.97	X:hsa;hsa-mir-514a-2,147281996,147282016,-	13.773246452569206	5.59410550797808
hsa-miR-514a-3p	12	462	92.4	68.87	27.97	X:hsa;hsa-mir-514a-2,147284694,147284714,-	13.773246452569206	5.59410550797808
hsa-miR-514a-3p	12	462	92.4	68.87	27.97	X:hsa;hsa-mir-514a-3,147281996,147282016,-	13.773246452569206	5.59410550797808
hsa-miR-514a-3p	12	462	92.4	68.87	27.97	X:hsa;hsa-mir-514a-3,147284694,147284714,-	13.773246452569206	5.59410550797808
hsa-miR-320d	22	447	174.39	66.63	27.06	13:hsa;hsa-mir-320d-1,40727857,40727875,-	25.995192651474728	10.558138990204451
hsa-miR-542-3p	16	446	446	66.48	27	X:hsa;hsa-mir-542,134541393,134541414,-	66.48125452214138	27.001851261452632
hsa-miR-93-3p	11	445	445	66.33	26.94	7:hsa;hsa-mir-93,100093817,100093838,-	66.33219341334735	26.94130899405027
hsa-miR-330-3p	15	426	426	63.5	25.79	19:hsa;hsa-mir-330,45639050,45639072,-	63.50003234626061	25.791005913405428
hsa-miR-425-3p	21	422	422	62.9	25.55	3:hsa;hsa-mir-425,49020202,49020223,-	62.90378791108446	25.54883684379599
hsa-miR-320d	15	409	135.14	60.97	24.76	X:hsa;hsa-mir-320d-2,140926201,140926219,-	20.144544131308702	8.181854994661817
hsa-miR-132-3p	7	405	405	60.37	24.52	17:hsa;hsa-mir-132,2049966,2049987,-	60.36974906158579	24.519618297955866
hsa-miR-589-5p	17	390	390	58.13	23.61	7:hsa;hsa-mir-589,5495842,5495863,-	58.13383242967521	23.61148428692046
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-2,63919551,63919573,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-4,63919607,63919629,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-4,63919802,63919824,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-3,63919802,63919824,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-4,63919914,63919936,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-5,63919551,63919573,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-5,63919914,63919936,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-3,63919551,63919573,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-5,63919607,63919629,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-3,63919607,63919629,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-2,63919914,63919936,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-2,63919802,63919824,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-1,63919495,63919517,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-3,63919914,63919936,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-5,63919802,63919824,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-4,63919551,63919573,+	3.29688099450345	1.3390525025463187
hsa-miR-941	13	376	22.12	56.05	22.76	20:hsa;hsa-mir-941-2,63919607,63919629,+	3.29688099450345	1.3390525025463187
hsa-miR-125a-3p	11	365	365	54.41	22.1	19:hsa;hsa-mir-125a,51693306,51693327,+	54.40730470982423	22.09792760186146
hsa-miR-340-3p	11	343	343	51.13	20.77	5:hsa;hsa-mir-340,180015360,180015381,-	51.12796031635538	20.765997719009537
hsa-miR-29b-2-5p	11	340	340	50.68	20.58	1:hsa;hsa-mir-29b-2,207802453,207802474,-	50.68077698997326	20.584370916802456
hsa-miR-584-5p	14	337	337	50.23	20.4	5:hsa;hsa-mir-584,149062328,149062349,-	50.23359366359114	20.402744114595375
hsa-miR-664a-5p	7	337	337	50.23	20.4	1:hsa;hsa-mir-664a,220200548,220200571,-	50.23359366359114	20.402744114595375
hsa-miR-155-5p	12	335	335	49.94	20.28	21:hsa;hsa-mir-155,25573983,25574006,+	49.93547144600306	20.281659579790656
hsa-miR-582-5p	8	329	329	49.04	19.92	5:hsa;hsa-mir-582,59703621,59703643,-	49.04110479323883	19.918405975376494
hsa-miR-20b-5p	11	326	326	48.59	19.74	X:hsa;hsa-mir-20b,134169814,134169836,-	48.59392146685671	19.736779173169413
hsa-miR-3615	13	323	323	48.15	19.56	17:hsa;hsa-mir-3615,74748663,74748683,+	48.146738140474596	19.555152370962332
hsa-miR-210-3p	14	322	322	48	19.49	11:hsa;hsa-mir-210,568154,568175,-	47.99767703168055	19.49461010355997
hsa-miR-32-3p	14	322	322	48	19.49	9:hsa;hsa-mir-32,109046275,109046296,-	47.99767703168055	19.49461010355997
hsa-miR-362-3p	8	309	309	46.06	18.71	X:hsa;hsa-mir-362,50009005,50009026,+	46.05988261735805	18.70756062732929
hsa-miR-671-3p	13	308	308	45.91	18.65	7:hsa;hsa-mir-671,151238488,151238508,+	45.91082150856401	18.64701835992693
hsa-miR-424-5p	14	304	304	45.31	18.4	X:hsa;hsa-mir-424,134546624,134546645,-	45.31457707338785	18.40484929031749
hsa-miR-3065-5p	10	300	300	44.72	18.16	17:hsa;hsa-mir-3065,81125886,81125908,+	44.7183326382117	18.162680220708047
hsa-miR-98-3p	7	291	291	43.38	17.62	X:hsa;hsa-mir-98,53556302,53556323,-	43.37678265906535	17.61779981408681
hsa-miR-508-3p	12	289	289	43.08	17.5	X:hsa;hsa-mir-508,147236973,147236995,-	43.07866044147727	17.496715279282085
hsa-miR-27b-5p	10	286	286	42.63	17.32	9:hsa;hsa-mir-27b,95085463,95085484,+	42.63147711509515	17.315088477075005
hsa-miR-27a-5p	6	282	282	42.04	17.07	19:hsa;hsa-mir-27a,13836449,13836470,-	42.035232679919	17.072919407465566
hsa-miR-1306-5p	13	279	279	41.59	16.89	22:hsa;hsa-mir-1306,20086072,20086093,+	41.58804935353688	16.891292605258485
hsa-miR-4662a-5p	9	275	275	40.99	16.65	8:hsa;hsa-mir-4662a,124821990,124822011,+	40.99180491836072	16.649123535649043
hsa-miR-23b-5p	8	273	273	40.69	16.53	9:hsa;hsa-mir-23b,95085227,95085248,+	40.69368270077265	16.528039000844323
hsa-miR-130a-3p	11	271	270	40.4	16.41	11:hsa;hsa-mir-130a,57641252,57641273,+	40.24649937439053	16.346412198637243
hsa-miR-96-5p	8	270	270	40.25	16.35	7:hsa;hsa-mir-96,129774700,129774722,-	40.24649937439053	16.346412198637243
hsa-miR-452-5p	8	266	266	39.65	16.1	X:hsa;hsa-mir-452,151959641,151959662,-	39.65025493921437	16.104243129027804
hsa-miR-421	9	261	261	38.9	15.8	X:hsa;hsa-mir-421,74218424,74218446,-	38.904949395244174	15.801531792016002
hsa-miR-503-5p	13	259	259	38.61	15.68	X:hsa;hsa-mir-503,134546333,134546355,-	38.6068271776561	15.680447257211283
hsa-miR-365b-3p	6	246	123	36.67	14.89	17:hsa;hsa-mir-365b,31575478,31575499,+	18.334516381666795	7.4466988904903
hsa-miR-365a-3p	6	246	123	36.67	14.89	16:hsa;hsa-mir-365a,14309340,14309361,+	18.334516381666795	7.4466988904903
hsa-miR-210-5p	7	243	243	36.22	14.71	11:hsa;hsa-mir-210,568116,568137,-	36.22184943695147	14.711770978773519
hsa-miR-129-5p	7	232	116	34.58	14.05	7:hsa;hsa-mir-129-1,128207876,128207896,+	17.291088620108525	7.022903018673778
hsa-miR-129-5p	7	232	116	34.58	14.05	11:hsa;hsa-mir-129-2,43581408,43581428,+	17.291088620108525	7.022903018673778
hsa-miR-450b-5p	6	229	229	34.13	13.86	X:hsa;hsa-mir-450b,134540195,134540216,-	34.134993913834926	13.864179235140478
hsa-miR-181c-5p	10	228	228	33.99	13.8	19:hsa;hsa-mir-181c,13874725,13874746,+	33.98593280504089	13.803636967738116
hsa-miR-374a-3p	6	218	218	32.5	13.2	X:hsa;hsa-mir-374a,74287327,74287348,-	32.4953217171005	13.198214293714516
hsa-miR-1843	9	218	218	32.5	13.2	1:hsa;hsa-mir-1843,175968390,175968409,-	32.4953217171005	13.198214293714516
hsa-miR-9985	10	211	76.33	31.45	12.77	Y:hsa;hsa-mir-9985,4606140,4606158,+	11.378331304611642	4.621393078380159
hsa-miR-214-3p	13	207	207	30.86	12.53	1:hsa;hsa-mir-214,172138868,172138889,-	30.85564952036607	12.532249352288554
hsa-miR-127-3p	6	191	191	28.47	11.56	14:hsa;hsa-mir-127,100883035,100883056,+	28.470671779661448	11.56357307385079
hsa-miR-193b-3p	6	189	189	28.17	11.44	16:hsa;hsa-mir-193b,14304017,14304038,+	28.17254956207337	11.44248853904607
hsa-miR-499a-5p	4	184	184	27.43	11.14	20:hsa;hsa-mir-499a,34990408,34990428,+	27.427244018103174	11.139777202034269
hsa-miR-194-3p	8	181	181	26.98	10.96	11:hsa;hsa-mir-194-2,64891405,64891426,-	26.980060691721057	10.95815039982719
hsa-miR-509-3p	6	179	44.75	26.68	10.84	X:hsa;hsa-mir-509-2,147258814,147258835,-	6.670484618533245	2.709266466255617
hsa-miR-509-3p	6	179	44.75	26.68	10.84	X:hsa;hsa-mir-509-3,147259695,147259716,-	6.670484618533245	2.709266466255617
hsa-miR-509-3p	6	179	44.75	26.68	10.84	X:hsa;hsa-mir-509-1,147260586,147260607,-	6.670484618533245	2.709266466255617
hsa-miR-509-3p	6	179	44.75	26.68	10.84	X:hsa;hsa-mir-509-2,147260589,147260610,-	6.670484618533245	2.709266466255617
hsa-miR-184	4	177	177	26.38	10.72	15:hsa;hsa-mir-184,79209840,79209861,+	26.3838162565449	10.71598133021775
hsa-miR-629-5p	7	177	177	26.38	10.72	15:hsa;hsa-mir-629,70079393,70079413,-	26.3838162565449	10.71598133021775
hsa-miR-502-5p	5	173	173	25.79	10.47	X:hsa;hsa-mir-502,50014613,50014633,+	25.787571821368747	10.473812260608309
hsa-miR-382-5p	8	171	171	25.49	10.35	14:hsa;hsa-mir-382,101054316,101054337,+	25.489449603780667	10.352727725803588
hsa-miR-760	7	171	171	25.49	10.35	1:hsa;hsa-mir-760,93846880,93846899,+	25.489449603780667	10.352727725803588
hsa-miR-513a-5p	5	168	84	25.04	10.17	X:hsa;hsa-mir-513a-1,147213499,147213516,-	12.521133138699275	5.085550461798253
hsa-miR-513a-5p	5	168	84	25.04	10.17	X:hsa;hsa-mir-513a-2,147225861,147225878,-	12.521133138699275	5.085550461798253
hsa-miR-454-3p	4	163	163	24.3	9.87	17:hsa;hsa-mir-454,59137821,59137843,-	24.296960733428357	9.868389586584707
hsa-let-7e-3p	11	163	163	24.3	9.87	19:hsa;hsa-let-7e,51692838,51692859,+	24.296960733428357	9.868389586584707
hsa-miR-130b-5p	6	161	161	24	9.75	22:hsa;hsa-mir-130b,21653316,21653336,+	23.998838515840276	9.747305051779986
hsa-miR-338-5p	6	160	160	23.85	9.69	17:hsa;hsa-mir-338,81125888,81125909,-	23.84977740704624	9.686762784377626
hsa-miR-487b-3p	11	160	160	23.85	9.69	14:hsa;hsa-mir-487b,101046505,101046526,+	23.84977740704624	9.686762784377626
hsa-miR-513b-5p	5	159	159	23.7	9.63	X:hsa;hsa-mir-513b,147199057,147199078,-	23.7007162982522	9.626220516975266
hsa-miR-577	2	156	156	23.25	9.44	4:hsa;hsa-mir-577,114656774,114656794,+	23.253532971870083	9.444593714768185
hsa-miR-4443	3	154	154	22.96	9.32	3:hsa;hsa-mir-4443,48196572,48196588,+	22.955410754282006	9.323509179963464
hsa-miR-24-2-5p	6	153	153	22.81	9.26	19:hsa;hsa-mir-24-2,13836299,13836320,-	22.806349645487966	9.262966912561104
hsa-miR-211-5p	12	151	123.5	22.51	9.14	15:hsa;hsa-mir-211,31065057,31065078,-	18.409046936063817	7.47697002419148
hsa-miR-181d-5p	8	150	146.67	22.36	9.08	19:hsa;hsa-mir-181d,13874910,13874932,+	21.86229595645906	8.87953255234616
hsa-miR-625-3p	7	150	150	22.36	9.08	14:hsa;hsa-mir-625,65471153,65471174,+	22.35916631910585	9.081340110354024
hsa-miR-150-5p	5	149	149	22.21	9.02	19:hsa;hsa-mir-150,49500800,49500821,-	22.21010521031181	9.020797842951664
hsa-miR-3605-3p	6	149	149	22.21	9.02	1:hsa;hsa-mir-3605,33332458,33332480,-	22.21010521031181	9.020797842951664
hsa-miR-206	4	148	148	22.06	8.96	6:hsa;hsa-mir-206,52144401,52144422,+	22.06104410151777	8.960255575549304
hsa-miR-32-5p	5	148	148	22.06	8.96	9:hsa;hsa-mir-32,109046234,109046255,-	22.06104410151777	8.960255575549304
hsa-miR-1468-5p	7	147	147	21.91	8.9	X:hsa;hsa-mir-1468,63786014,63786034,-	21.911982992723733	8.899713308146945
hsa-miR-24-1-5p	6	144	144	21.46	8.72	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.464799666341616	8.718086505939864
hsa-miR-664b-5p	4	143	143	21.32	8.66	X:hsa;hsa-mir-664b,154768596,154768619,+	21.315738557547576	8.657544238537502
hsa-miR-1307-5p	4	142	142	21.17	8.6	10:hsa;hsa-mir-1307,103394293,103394313,-	21.166677448753536	8.597001971135143
hsa-miR-5100	1	142	142	21.17	8.6	10:hsa;hsa-mir-5100,42997630,42997651,+	21.166677448753536	8.597001971135143
hsa-miR-142-5p	8	140	140	20.87	8.48	17:hsa;hsa-mir-142,58331247,58331267,-	20.86855523116546	8.475917436330423
hsa-miR-942-5p	4	140	140	20.87	8.48	1:hsa;hsa-mir-942,117094655,117094676,+	20.86855523116546	8.475917436330423
hsa-miR-106a-5p	9	139	115.5	20.72	8.42	X:hsa;hsa-mir-106a,134170210,134170232,-	17.216558065711503	6.992631884972599
hsa-miR-296-3p	3	138	138	20.57	8.35	20:hsa;hsa-mir-296,58817662,58817683,-	20.570433013577382	8.354832901525702
hsa-miR-944	8	137	137	20.42	8.29	3:hsa;hsa-mir-944,189829975,189829996,+	20.421371904783342	8.294290634123342
hsa-miR-653-3p	4	136	136	20.27	8.23	7:hsa;hsa-mir-653,93482810,93482831,-	20.272310795989302	8.233748366720983
hsa-miR-489-3p	4	133	133	19.83	8.05	7:hsa;hsa-mir-489,93483987,93484008,-	19.825127469607185	8.052121564513902
hsa-miR-450a-5p	3	131	65.5	19.53	7.93	X:hsa;hsa-mir-450a-2,134540530,134540551,-	9.763502626009554	3.9655185148545904
hsa-miR-450a-5p	3	131	65.5	19.53	7.93	X:hsa;hsa-mir-450a-1,134540358,134540379,-	9.763502626009554	3.9655185148545904
hsa-miR-324-5p	4	131	131	19.53	7.93	17:hsa;hsa-mir-324,7223312,7223333,-	19.52700525201911	7.931037029709181
hsa-miR-514a-5p	6	130	26	19.38	7.87	X:hsa;hsa-mir-514a-1,147279268,147279290,-	3.875588828645013	1.574098952461364
hsa-miR-514a-5p	6	130	26	19.38	7.87	X:hsa;hsa-mir-514a-2,147281959,147281981,-	3.875588828645013	1.574098952461364
hsa-miR-514a-5p	6	130	26	19.38	7.87	X:hsa;hsa-mir-514a-2,147284657,147284679,-	3.875588828645013	1.574098952461364
hsa-miR-514a-5p	6	130	26	19.38	7.87	X:hsa;hsa-mir-514a-3,147281959,147281981,-	3.875588828645013	1.574098952461364
hsa-miR-514a-5p	6	130	26	19.38	7.87	X:hsa;hsa-mir-514a-3,147284657,147284679,-	3.875588828645013	1.574098952461364
hsa-miR-653-5p	3	123	123	18.33	7.45	7:hsa;hsa-mir-653,93482772,93482792,-	18.334516381666795	7.4466988904903
hsa-miR-3173-5p	6	118	118	17.59	7.14	14:hsa;hsa-mir-3173,95137923,95137944,-	17.5892108376966	7.143987553478499
hsa-miR-671-5p	3	116	116	17.29	7.02	7:hsa;hsa-mir-671,151238449,151238471,+	17.291088620108525	7.022903018673778
hsa-miR-15b-3p	6	115	115	17.14	6.96	3:hsa;hsa-mir-15b,160404645,160404666,+	17.142027511314485	6.962360751271419
hsa-miR-148a-5p	5	114	114	16.99	6.9	7:hsa;hsa-mir-148a,25949924,25949945,-	16.992966402520445	6.901818483869058
hsa-miR-142-3p	4	114	114	16.99	6.9	17:hsa;hsa-mir-142,58331283,58331305,-	16.992966402520445	6.901818483869058
hsa-miR-187-3p	10	113	113	16.84	6.84	18:hsa;hsa-mir-187,35904888,35904909,-	16.843905293726404	6.8412762164666985
hsa-miR-215-5p	13	111	95.5	16.55	6.72	1:hsa;hsa-mir-215,220117879,220117899,-	14.235335889830724	5.781786536925395
hsa-miR-887-3p	6	109	109	16.25	6.6	5:hsa;hsa-mir-887,15935229,15935250,+	16.24766085855025	6.599107146857258
hsa-miR-3065-3p	6	109	109	16.25	6.6	17:hsa;hsa-mir-3065,81125926,81125948,+	16.24766085855025	6.599107146857258
hsa-miR-708-3p	4	107	107	15.95	6.48	11:hsa;hsa-mir-708,79402078,79402099,-	15.949538640962173	6.478022612052538
hsa-let-7f-1-3p	2	106	106	15.8	6.42	9:hsa;hsa-let-7f-1,94176409,94176430,+	15.800477532168133	6.417480344650177
hsa-miR-145-5p	3	104	104	15.5	6.3	5:hsa;hsa-mir-145,149430661,149430683,+	15.502355314580056	6.296395809845457
hsa-miR-197-5p	4	102	102	15.2	6.18	1:hsa;hsa-mir-197,109598901,109598923,+	15.204233096991977	6.175311275040737
hsa-miR-548e-3p	4	101	101	15.06	6.11	10:hsa;hsa-mir-548e,110988978,110988999,+	15.055171988197937	6.114769007638376
hsa-miR-370-3p	4	101	101	15.06	6.11	14:hsa;hsa-mir-370,100911186,100911207,+	15.055171988197937	6.114769007638376
hsa-miR-29a-5p	5	100	100	14.91	6.05	7:hsa;hsa-mir-29a,130876750,130876771,-	14.906110879403899	6.054226740236016
hsa-miR-148b-5p	7	100	100	14.91	6.05	12:hsa;hsa-mir-148b,54337240,54337261,+	14.906110879403899	6.054226740236016
hsa-miR-432-5p	5	99	99	14.76	5.99	14:hsa;hsa-mir-432,100884496,100884518,+	14.75704977060986	5.993684472833656
hsa-miR-195-5p	5	98	97.33	14.61	5.93	17:hsa;hsa-mir-195,7017629,7017649,-	14.508614589286461	5.892780693829722
hsa-miR-183-3p	2	97	97	14.46	5.87	7:hsa;hsa-mir-183,129774970,129774991,-	14.458927553021782	5.8725999380289355
hsa-miR-122b-5p	4	96	96	14.31	5.81	18:hsa;hsa-mir-122b,58451089,58451111,-	14.309866444227744	5.812057670626576
hsa-miR-7977	4	93	93	13.86	5.63	3:hsa;hsa-mir-7977,176515103,176515120,+	13.862683117845625	5.630430868419495
hsa-miR-221-5p	4	93	93	13.86	5.63	X:hsa;hsa-mir-221,45746181,45746202,-	13.862683117845625	5.630430868419495
hsa-miR-146b-3p	3	92	92	13.71	5.57	10:hsa;hsa-mir-146b,102436557,102436578,+	13.713622009051587	5.5698886010171345
hsa-miR-331-5p	5	91	91	13.56	5.51	12:hsa;hsa-mir-331,95308445,95308466,+	13.564560900257549	5.509346333614775
hsa-miR-651-5p	5	91	91	13.56	5.51	X:hsa;hsa-mir-651,8126980,8127001,+	13.564560900257549	5.509346333614775
hsa-miR-628-5p	1	89	89	13.27	5.39	15:hsa;hsa-mir-628,55372962,55372983,-	13.26643868266947	5.3882617988100545
hsa-miR-29b-1-5p	4	88	88	13.12	5.33	7:hsa;hsa-mir-29b-1,130877468,130877491,-	13.117377573875432	5.327719531407694
hsa-miR-30d-3p	11	88	87.5	13.12	5.33	8:hsa;hsa-mir-30d,134804921,134804942,-	13.042847019478412	5.297448397706514
hsa-miR-3614-5p	3	87	87	12.97	5.27	17:hsa;hsa-mir-3614,56891284,56891306,-	12.968316465081392	5.267177264005334
hsa-miR-582-3p	3	87	87	12.97	5.27	5:hsa;hsa-mir-582,59703658,59703679,-	12.968316465081392	5.267177264005334
hsa-miR-188-5p	3	83	83	12.37	5.03	X:hsa;hsa-mir-188,50003517,50003537,+	12.372072029905237	5.025008194395894
hsa-miR-4728-3p	6	83	83	12.37	5.03	17:hsa;hsa-mir-4728,39726537,39726561,+	12.372072029905237	5.025008194395894
hsa-miR-4429	6	82	78.62	12.22	4.96	2:hsa;hsa-mir-4429,11540611,11540630,-	11.719929678931315	4.760135774510568
hsa-miR-4707-5p	2	82	82	12.22	4.96	14:hsa;hsa-mir-4707,22956959,22956981,-	12.223010921111197	4.964465926993533
hsa-miR-508-5p	5	82	82	12.22	4.96	X:hsa;hsa-mir-508,147236938,147236960,-	12.223010921111197	4.964465926993533
hsa-miR-92a-1-5p	4	81	81	12.07	4.9	13:hsa;hsa-mir-92a-1,91351324,91351346,+	12.073949812317158	4.9039236595911735
hsa-miR-34b-3p	3	81	81	12.07	4.9	11:hsa;hsa-mir-34b,111512987,111513008,+	12.073949812317158	4.9039236595911735
hsa-miR-369-3p	3	81	81	12.07	4.9	14:hsa;hsa-mir-369,101065641,101065661,+	12.073949812317158	4.9039236595911735
hsa-miR-374c-5p	3	80	40	11.92	4.84	X:hsa;hsa-mir-374c,74218561,74218582,+	5.96244435176156	2.4216906960944065
hsa-miR-378c	2	79	39.5	11.78	4.78	10:hsa;hsa-mir-378c,130962598,130962622,-	5.88791379736454	2.391419562393226
hsa-miR-4641	1	78	78	11.63	4.72	6:hsa;hsa-mir-4641,41598764,41598787,+	11.626766485935041	4.722296857384093
hsa-miR-6511b-3p	6	78	22	11.63	4.72	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.279344393468858	1.3319298828519235
hsa-miR-223-5p	7	78	78	11.63	4.72	X:hsa;hsa-mir-223,66018895,66018916,+	11.626766485935041	4.722296857384093
hsa-miR-6511b-3p	6	78	22	11.63	4.72	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.279344393468858	1.3319298828519235
hsa-miR-3182	1	78	78	11.63	4.72	16:hsa;hsa-mir-3182,83508349,83508365,+	11.626766485935041	4.722296857384093
hsa-miR-590-3p	4	78	78	11.63	4.72	7:hsa;hsa-mir-590,74191253,74191273,+	11.626766485935041	4.722296857384093
hsa-miR-30b-3p	3	77	77	11.48	4.66	8:hsa;hsa-mir-30b,134800574,134800595,-	11.477705377141003	4.661754589981732
hsa-miR-1910-3p	1	74	74	11.03	4.48	16:hsa;hsa-mir-1910,85741671,85741690,-	11.030522050758885	4.480127787774652
hsa-miR-203b-3p	3	73	73	10.88	4.42	14:hsa;hsa-mir-203b,104117471,104117493,-	10.881460941964846	4.419585520372292
hsa-miR-486-5p	5	72	36	10.73	4.36	8:hsa;hsa-mir-486-2,41660444,41660465,+	5.366199916585404	2.179521626484966
hsa-miR-17-3p	2	72	72	10.73	4.36	13:hsa;hsa-mir-17,91350655,91350676,+	10.732399833170808	4.359043252969932
hsa-miR-486-5p	5	72	36	10.73	4.36	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.366199916585404	2.179521626484966
hsa-miR-379-5p	2	71	71	10.58	4.3	14:hsa;hsa-mir-379,101022071,101022091,+	10.583338724376768	4.298500985567571
hsa-miR-320e	14	71	33.62	10.58	4.3	19:hsa;hsa-mir-320e,46709325,46709342,-	5.012179783199561	2.0357337414043606
hsa-miR-26a-2-3p	3	70	70	10.43	4.24	12:hsa;hsa-mir-26a-2,57824660,57824681,-	10.43427761558273	4.237958718165212
hsa-miR-642a-3p	3	70	68	10.43	4.24	19:hsa;hsa-mir-642a,45674978,45674999,+	10.136155397994651	4.116874183360491
hsa-miR-1249-3p	8	69	69	10.29	4.18	22:hsa;hsa-mir-1249,45200994,45201015,-	10.285216506788691	4.177416450762851
hsa-miR-6511b-3p	5	68	17	10.14	4.12	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	2.5340388494986628	1.0292185458401228
hsa-miR-6511b-3p	5	68	17	10.14	4.12	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	2.5340388494986628	1.0292185458401228
hsa-miR-495-3p	3	68	68	10.14	4.12	14:hsa;hsa-mir-495,101033804,101033825,+	10.136155397994651	4.116874183360491
hsa-miR-4636	3	67	67	9.99	4.06	5:hsa;hsa-mir-4636,9053825,9053846,-	9.987094289200613	4.056331915958131
hsa-miR-3909	3	67	67	9.99	4.06	22:hsa;hsa-mir-3909,35335710,35335731,+	9.987094289200613	4.056331915958131
hsa-let-7f-2-3p	4	67	67	9.99	4.06	X:hsa;hsa-let-7f-2,53557249,53557270,-	9.987094289200613	4.056331915958131
