name	unique reads 32151247_EXO_S13	32151247_EXO_S13	32151247_EXO_S13 (mult. map. adj.)	PM32151247_EXO_S13(lib)	32151247_EXO_S13 (total)	coordinateString 32151247_EXO_S13	32151247_EXO_S13 (lib)	32151247_EXO_S13 (total)
hsa-miR-194-5p	4	60	30	87.48	4.08	1:hsa;hsa-mir-194-1,220118171,220118192,-	43.73911078387776	2.0408064695741945
hsa-miR-20b-5p	8	59	59	86.02	4.01	X:hsa;hsa-mir-20b,134169814,134169836,-	86.02025120829293	4.01358605682925
hsa-miR-888-5p	4	59	59	86.02	4.01	X:hsa;hsa-mir-888,145994794,145994814,-	86.02025120829293	4.01358605682925
hsa-miR-30c-1-3p	5	59	59	86.02	4.01	1:hsa;hsa-mir-30c-1,40757339,40757360,+	86.02025120829293	4.01358605682925
hsa-miR-615-3p	7	56	56	81.65	3.81	12:hsa;hsa-mir-615,54034010,54034031,+	81.64634012990517	3.80950540987183
hsa-miR-143-3p	4	55	55	80.19	3.74	5:hsa;hsa-mir-143,149428978,149428998,+	80.18836977044258	3.7414785275526903
hsa-miR-23a-5p	3	54	54	78.73	3.67	19:hsa;hsa-mir-23a,13836595,13836616,-	78.73039941097998	3.67345164523355
hsa-miR-625-3p	6	52	52	75.81	3.54	14:hsa;hsa-mir-625,65471153,65471174,+	75.8144586920548	3.537397880595271
hsa-let-7a-3p	4	52	26	75.81	3.54	9:hsa;hsa-let-7a-1,94176013,94176033,+	37.9072293460274	1.7686989402976354
hsa-let-7a-3p	4	52	26	75.81	3.54	22:hsa;hsa-let-7a-3,46112800,46112820,+	37.9072293460274	1.7686989402976354
hsa-miR-106a-5p	4	50	45.5	72.9	3.4	X:hsa;hsa-mir-106a,134170210,134170232,-	66.33765135554795	3.095223145520862
hsa-miR-210-3p	2	49	49	71.44	3.33	11:hsa;hsa-mir-210,568154,568175,-	71.44054761366702	3.3333172336378514
hsa-miR-374a-5p	5	46	46	67.07	3.13	X:hsa;hsa-mir-374a,74287297,74287318,-	67.06663653527924	3.129236586680432
hsa-miR-330-3p	3	45	45	65.61	3.06	19:hsa;hsa-mir-330,45639050,45639072,-	65.60866617581665	3.061209704361292
hsa-miR-185-5p	2	45	45	65.61	3.06	22:hsa;hsa-mir-185,20033153,20033174,+	65.60866617581665	3.061209704361292
hsa-miR-486-3p	1	43	21.5	62.69	2.93	8:hsa;hsa-mir-486-2,41660486,41660506,+	31.346362728445733	1.4625779698615062
hsa-miR-486-3p	1	43	21.5	62.69	2.93	8:hsa;hsa-mir-486-1,41660486,41660506,-	31.346362728445733	1.4625779698615062
hsa-miR-504-5p	2	43	43	62.69	2.93	X:hsa;hsa-mir-504,138667723,138667744,-	62.692725456891466	2.9251559397230125
hsa-miR-181c-5p	3	41	41	59.78	2.79	19:hsa;hsa-mir-181c,13874725,13874746,+	59.77678473796628	2.7891021750847327
hsa-miR-27b-5p	3	40	40	58.32	2.72	9:hsa;hsa-mir-27b,95085463,95085484,+	58.31881437850369	2.721075292765593
hsa-miR-616-5p	1	39	39	56.86	2.65	12:hsa;hsa-mir-616,57519178,57519199,-	56.860844019041096	2.653048410446453
hsa-miR-30b-3p	2	39	39	56.86	2.65	8:hsa;hsa-mir-30b,134800574,134800595,-	56.860844019041096	2.653048410446453
hsa-miR-181a-3p	1	38	38	55.4	2.59	1:hsa;hsa-mir-181a-1,198859107,198859128,-	55.4028736595785	2.5850215281273132
hsa-miR-1306-5p	1	38	38	55.4	2.59	22:hsa;hsa-mir-1306,20086072,20086093,+	55.4028736595785	2.5850215281273132
hsa-miR-99b-3p	6	38	38	55.4	2.59	19:hsa;hsa-mir-99b,51692656,51692677,+	55.4028736595785	2.5850215281273132
hsa-miR-95-3p	4	38	38	55.4	2.59	4:hsa;hsa-mir-95,8005349,8005370,-	55.4028736595785	2.5850215281273132
hsa-miR-500a-5p	2	37	18.5	53.94	2.52	X:hsa;hsa-mir-500a,50008443,50008465,+	26.972451650057955	1.2584973229040868
hsa-miR-500b-5p	2	37	18.5	53.94	2.52	X:hsa;hsa-mir-500b,50010682,50010699,+	26.972451650057955	1.2584973229040868
hsa-miR-6863	2	37	37	53.94	2.52	16:hsa;hsa-mir-6863,56904327,56904349,+	53.94490330011591	2.5169946458081736
hsa-miR-10399-3p	2	34	34	49.57	2.31	7:hsa;hsa-mir-10399,139044137,139044157,-	49.57099222172813	2.312913998850754
hsa-miR-542-3p	3	33	33	48.11	2.24	X:hsa;hsa-mir-542,134541393,134541414,-	48.11302186226554	2.244887116531614
hsa-miR-320d	4	33	12.43	48.11	2.24	13:hsa;hsa-mir-320d-1,40727857,40727875,-	18.12048875332079	0.845476965966452
hsa-miR-550a-5p	1	33	16.5	48.11	2.24	7:hsa;hsa-mir-550a-2,32733002,32733024,+	24.05651093113277	1.122443558265807
hsa-miR-651-5p	1	33	33	48.11	2.24	X:hsa;hsa-mir-651,8126980,8127001,+	48.11302186226554	2.244887116531614
hsa-miR-589-5p	1	33	33	48.11	2.24	7:hsa;hsa-mir-589,5495842,5495863,-	48.11302186226554	2.244887116531614
hsa-miR-550a-5p	1	33	16.5	48.11	2.24	7:hsa;hsa-mir-550a-1,30289815,30289837,+	24.05651093113277	1.122443558265807
hsa-miR-618	1	32	32	46.66	2.18	12:hsa;hsa-mir-618,80935751,80935773,-	46.65505150280295	2.1768602342124743
hsa-miR-503-5p	1	32	32	46.66	2.18	X:hsa;hsa-mir-503,134546333,134546355,-	46.65505150280295	2.1768602342124743
hsa-miR-671-3p	4	32	32	46.66	2.18	7:hsa;hsa-mir-671,151238488,151238508,+	46.65505150280295	2.1768602342124743
hsa-miR-450b-5p	1	31	31	45.2	2.11	X:hsa;hsa-mir-450b,134540195,134540216,-	45.197081143340355	2.1088333518933347
hsa-miR-4680-3p	2	30	30	43.74	2.04	10:hsa;hsa-mir-4680,110898131,110898151,+	43.73911078387776	2.0408064695741945
hsa-miR-139-5p	2	30	30	43.74	2.04	11:hsa;hsa-mir-139,72615069,72615091,-	43.73911078387776	2.0408064695741945
hsa-miR-3615	3	30	30	43.74	2.04	17:hsa;hsa-mir-3615,74748663,74748683,+	43.73911078387776	2.0408064695741945
hsa-miR-485-3p	3	30	30	43.74	2.04	14:hsa;hsa-mir-485,101055464,101055485,+	43.73911078387776	2.0408064695741945
hsa-miR-6505-3p	1	29	29	42.28	1.97	12:hsa;hsa-mir-6505,48132847,48132867,+	42.28114042441517	1.9727795872550549
hsa-miR-877-3p	1	28	28	40.82	1.9	6:hsa;hsa-mir-877,30584397,30584417,+	40.823170064952585	1.904752704935915
hsa-miR-885-5p	3	28	28	40.82	1.9	3:hsa;hsa-mir-885,10394499,10394520,-	40.823170064952585	1.904752704935915
hsa-miR-576-5p	1	28	28	40.82	1.9	4:hsa;hsa-mir-576,109488713,109488734,+	40.823170064952585	1.904752704935915
hsa-miR-215-5p	1	27	13.5	39.37	1.84	1:hsa;hsa-mir-215,220117879,220117899,-	19.682599852744996	0.9183629113083875
hsa-miR-424-5p	3	27	27	39.37	1.84	X:hsa;hsa-mir-424,134546624,134546645,-	39.36519970548999	1.836725822616775
hsa-miR-489-3p	3	26	26	37.91	1.77	7:hsa;hsa-mir-489,93483987,93484008,-	37.9072293460274	1.7686989402976354
hsa-miR-629-3p	1	26	26	37.91	1.77	15:hsa;hsa-mir-629,70079432,70079453,-	37.9072293460274	1.7686989402976354
hsa-miR-183-3p	1	26	26	37.91	1.77	7:hsa;hsa-mir-183,129774970,129774991,-	37.9072293460274	1.7686989402976354
hsa-miR-7-1-3p	1	26	26	37.91	1.77	9:hsa;hsa-mir-7-1,83969813,83969834,-	37.9072293460274	1.7686989402976354
hsa-miR-6869-5p	1	26	26	37.91	1.77	20:hsa;hsa-mir-6869,1392900,1392921,-	37.9072293460274	1.7686989402976354
hsa-miR-1226-3p	1	26	26	37.91	1.77	3:hsa;hsa-mir-1226,47849608,47849629,+	37.9072293460274	1.7686989402976354
hsa-miR-146b-3p	1	25	25	36.45	1.7	10:hsa;hsa-mir-146b,102436557,102436578,+	36.44925898656481	1.7006720579784955
hsa-miR-3613-5p	1	25	25	36.45	1.7	13:hsa;hsa-mir-3613,49996430,49996451,-	36.44925898656481	1.7006720579784955
hsa-miR-331-3p	3	25	25	36.45	1.7	12:hsa;hsa-mir-331,95308480,95308500,+	36.44925898656481	1.7006720579784955
hsa-miR-30d-3p	2	25	24.5	36.45	1.7	8:hsa;hsa-mir-30d,134804921,134804942,-	35.72027380683351	1.6666586168189257
hsa-miR-135a-5p	1	24	12	34.99	1.63	12:hsa;hsa-mir-135a-2,97563834,97563856,+	17.495644313551107	0.8163225878296778
hsa-miR-135a-5p	1	24	12	34.99	1.63	3:hsa;hsa-mir-135a-1,52294235,52294257,-	17.495644313551107	0.8163225878296778
hsa-miR-193b-5p	2	24	24	34.99	1.63	16:hsa;hsa-mir-193b,14303980,14304001,+	34.991288627102215	1.6326451756593556
hsa-miR-320d	2	24	3.43	34.99	1.63	X:hsa;hsa-mir-320d-2,140926201,140926219,-	4.998755518157459	0.2332350250941937
hsa-miR-199b-5p	1	24	24	34.99	1.63	9:hsa;hsa-mir-199b,128244746,128244768,-	34.991288627102215	1.6326451756593556
hsa-miR-425-3p	2	24	24	34.99	1.63	3:hsa;hsa-mir-425,49020202,49020223,-	34.991288627102215	1.6326451756593556
hsa-miR-188-5p	2	23	23	33.53	1.56	X:hsa;hsa-mir-188,50003517,50003537,+	33.53331826763962	1.564618293340216
hsa-miR-335-3p	2	23	23	33.53	1.56	7:hsa;hsa-mir-335,130496162,130496183,+	33.53331826763962	1.564618293340216
hsa-miR-6803-3p	2	23	23	33.53	1.56	19:hsa;hsa-mir-6803,55245229,55245250,-	33.53331826763962	1.564618293340216
hsa-miR-18a-5p	3	23	23	33.53	1.56	13:hsa;hsa-mir-18a,91350756,91350778,+	33.53331826763962	1.564618293340216
hsa-miR-421	3	22	22	32.08	1.5	X:hsa;hsa-mir-421,74218424,74218446,-	32.07534790817703	1.496591411021076
hsa-miR-126-3p	2	22	22	32.08	1.5	9:hsa;hsa-mir-126,136670653,136670674,+	32.07534790817703	1.496591411021076
hsa-miR-502-5p	2	21	21	30.62	1.43	X:hsa;hsa-mir-502,50014613,50014633,+	30.617377548714437	1.4285645287019362
hsa-miR-187-5p	3	21	21	30.62	1.43	18:hsa;hsa-mir-187,35904852,35904873,-	30.617377548714437	1.4285645287019362
hsa-miR-187-3p	4	21	21	30.62	1.43	18:hsa;hsa-mir-187,35904888,35904909,-	30.617377548714437	1.4285645287019362
hsa-miR-3151-5p	1	20	20	29.16	1.36	8:hsa;hsa-mir-3151,103154623,103154643,+	29.159407189251844	1.3605376463827965
hsa-miR-126-5p	1	20	20	29.16	1.36	9:hsa;hsa-mir-126,136670616,136670636,+	29.159407189251844	1.3605376463827965
hsa-miR-509-3p	1	18	4.5	26.24	1.22	X:hsa;hsa-mir-509-1,147260586,147260607,-	6.560866617581665	0.3061209704361292
hsa-miR-885-3p	2	18	18	26.24	1.22	3:hsa;hsa-mir-885,10394531,10394552,-	26.24346647032666	1.2244838817445167
hsa-miR-129-5p	1	18	9	26.24	1.22	7:hsa;hsa-mir-129-1,128207876,128207896,+	13.12173323516333	0.6122419408722584
hsa-miR-509-3p	1	18	4.5	26.24	1.22	X:hsa;hsa-mir-509-2,147260589,147260610,-	6.560866617581665	0.3061209704361292
hsa-miR-129-5p	1	18	9	26.24	1.22	11:hsa;hsa-mir-129-2,43581408,43581428,+	13.12173323516333	0.6122419408722584
hsa-miR-509-3p	1	18	4.5	26.24	1.22	X:hsa;hsa-mir-509-3,147259695,147259716,-	6.560866617581665	0.3061209704361292
hsa-miR-509-3p	1	18	4.5	26.24	1.22	X:hsa;hsa-mir-509-2,147258814,147258835,-	6.560866617581665	0.3061209704361292
hsa-miR-98-3p	2	18	18	26.24	1.22	X:hsa;hsa-mir-98,53556302,53556323,-	26.24346647032666	1.2244838817445167
hsa-miR-4538	1	17	17	24.79	1.16	14:hsa;hsa-mir-4538,105858165,105858186,-	24.785496110864067	1.156456999425377
hsa-miR-181a-2-3p	3	17	17	24.79	1.16	9:hsa;hsa-mir-181a-2,124692518,124692539,+	24.785496110864067	1.156456999425377
hsa-miR-190a-5p	2	16	16	23.33	1.09	15:hsa;hsa-mir-190a,62823971,62823992,+	23.327525751401474	1.0884301171062372
hsa-miR-1249-3p	1	16	16	23.33	1.09	22:hsa;hsa-mir-1249,45200994,45201015,-	23.327525751401474	1.0884301171062372
hsa-miR-891b	1	16	16	23.33	1.09	X:hsa;hsa-mir-891b,146001063,146001084,-	23.327525751401474	1.0884301171062372
hsa-miR-4508	1	15	15	21.87	1.02	15:hsa;hsa-mir-4508,23562070,23562086,-	21.86955539193888	1.0204032347870973
hsa-miR-221-5p	1	15	15	21.87	1.02	X:hsa;hsa-mir-221,45746181,45746202,-	21.86955539193888	1.0204032347870973
hsa-miR-3127-5p	1	15	15	21.87	1.02	2:hsa;hsa-mir-3127,96798288,96798310,+	21.86955539193888	1.0204032347870973
hsa-miR-92b-5p	1	15	15	21.87	1.02	1:hsa;hsa-mir-92b,155195196,155195217,+	21.86955539193888	1.0204032347870973
hsa-miR-449b-5p	1	15	15	21.87	1.02	5:hsa;hsa-mir-449b,55170661,55170682,-	21.86955539193888	1.0204032347870973
hsa-miR-362-3p	1	15	15	21.87	1.02	X:hsa;hsa-mir-362,50009005,50009026,+	21.86955539193888	1.0204032347870973
hsa-miR-34a-5p	3	15	15	21.87	1.02	1:hsa;hsa-mir-34a,9151689,9151710,-	21.86955539193888	1.0204032347870973
hsa-miR-641	1	14	14	20.41	0.95	19:hsa;hsa-mir-641,40282558,40282581,-	20.411585032476292	0.9523763524679575
hsa-miR-5001-3p	1	14	14	20.41	0.95	2:hsa;hsa-mir-5001,232550533,232550554,-	20.411585032476292	0.9523763524679575
hsa-miR-7704	1	14	14	20.41	0.95	2:hsa;hsa-mir-7704,176188843,176188861,+	20.411585032476292	0.9523763524679575
hsa-miR-548e-3p	1	13	13	18.95	0.88	10:hsa;hsa-mir-548e,110988978,110988999,+	18.9536146730137	0.8843494701488177
hsa-miR-4324	2	12	4	17.5	0.82	19:hsa;hsa-mir-4324,49308839,49308858,-	5.8318814378503685	0.2721075292765593
hsa-miR-2278	2	12	12	17.5	0.82	9:hsa;hsa-mir-2278,94809977,94809998,+	17.495644313551107	0.8163225878296778
hsa-miR-10401-5p	2	12	3	17.5	0.82	21:hsa;hsa-mir-10401,8250772,8250791,+	4.373911078387777	0.20408064695741945
hsa-miR-10401-5p	2	12	3	17.5	0.82	21:hsa;hsa-mir-10401,8206563,8206582,+	4.373911078387777	0.20408064695741945
hsa-miR-10401-5p	2	12	3	17.5	0.82	21:hsa;hsa-mir-10401,8433797,8433816,+	4.373911078387777	0.20408064695741945
hsa-miR-10401-5p	2	12	3	17.5	0.82	21:hsa;hsa-mir-10401,8389610,8389629,+	4.373911078387777	0.20408064695741945
hsa-miR-653-5p	1	11	11	16.04	0.75	7:hsa;hsa-mir-653,93482772,93482792,-	16.037673954088515	0.748295705510538
hsa-miR-6730-5p	1	11	11	16.04	0.75	1:hsa;hsa-mir-6730,12578962,12578984,-	16.037673954088515	0.748295705510538
hsa-miR-34b-5p	1	11	11	16.04	0.75	11:hsa;hsa-mir-34b,111512950,111512972,+	16.037673954088515	0.748295705510538
hsa-miR-1307-5p	1	11	11	16.04	0.75	10:hsa;hsa-mir-1307,103394293,103394313,-	16.037673954088515	0.748295705510538
hsa-miR-26b-3p	2	10	10	14.58	0.68	2:hsa;hsa-mir-26b,218402692,218402712,+	14.579703594625922	0.6802688231913983
hsa-miR-29b-1-5p	1	10	10	14.58	0.68	7:hsa;hsa-mir-29b-1,130877468,130877491,-	14.579703594625922	0.6802688231913983
hsa-miR-32-5p	1	10	10	14.58	0.68	9:hsa;hsa-mir-32,109046234,109046255,-	14.579703594625922	0.6802688231913983
hsa-miR-3065-3p	1	10	10	14.58	0.68	17:hsa;hsa-mir-3065,81125926,81125948,+	14.579703594625922	0.6802688231913983
hsa-miR-7706	1	10	10	14.58	0.68	15:hsa;hsa-mir-7706,85380639,85380662,+	14.579703594625922	0.6802688231913983
hsa-miR-130b-5p	1	10	10	14.58	0.68	22:hsa;hsa-mir-130b,21653316,21653336,+	14.579703594625922	0.6802688231913983
hsa-miR-301a-3p	1	9	9	13.12	0.61	17:hsa;hsa-mir-301a,59151186,59151208,-	13.12173323516333	0.6122419408722584
hsa-miR-892a	2	9	9	13.12	0.61	X:hsa;hsa-mir-892a,145996713,145996733,-	13.12173323516333	0.6122419408722584
hsa-miR-190a-3p	1	9	9	13.12	0.61	15:hsa;hsa-mir-190a,62824008,62824028,+	13.12173323516333	0.6122419408722584
hsa-miR-452-5p	1	9	9	13.12	0.61	X:hsa;hsa-mir-452,151959641,151959662,-	13.12173323516333	0.6122419408722584
hsa-miR-324-5p	2	9	9	13.12	0.61	17:hsa;hsa-mir-324,7223312,7223333,-	13.12173323516333	0.6122419408722584
hsa-miR-148b-5p	2	8	8	11.66	0.54	12:hsa;hsa-mir-148b,54337240,54337261,+	11.663762875700737	0.5442150585531186
hsa-let-7e-3p	1	8	8	11.66	0.54	19:hsa;hsa-let-7e,51692838,51692859,+	11.663762875700737	0.5442150585531186
hsa-miR-132-3p	2	8	8	11.66	0.54	17:hsa;hsa-mir-132,2049966,2049987,-	11.663762875700737	0.5442150585531186
hsa-miR-642a-5p	1	8	8	11.66	0.54	19:hsa;hsa-mir-642a,45674943,45674964,+	11.663762875700737	0.5442150585531186
hsa-miR-2116-3p	2	8	8	11.66	0.54	15:hsa;hsa-mir-2116,59171233,59171253,-	11.663762875700737	0.5442150585531186
hsa-miR-629-5p	1	7	7	10.21	0.48	15:hsa;hsa-mir-629,70079393,70079413,-	10.205792516238146	0.47618817623397874
hsa-miR-409-3p	2	7	7	10.21	0.48	14:hsa;hsa-mir-409,101065346,101065367,+	10.205792516238146	0.47618817623397874
hsa-miR-34b-3p	1	7	7	10.21	0.48	11:hsa;hsa-mir-34b,111512987,111513008,+	10.205792516238146	0.47618817623397874
hsa-miR-628-3p	1	7	7	10.21	0.48	15:hsa;hsa-mir-628,55373000,55373020,-	10.205792516238146	0.47618817623397874
hsa-miR-330-5p	1	7	7	10.21	0.48	19:hsa;hsa-mir-330,45639011,45639032,-	10.205792516238146	0.47618817623397874
hsa-miR-487b-3p	1	7	7	10.21	0.48	14:hsa;hsa-mir-487b,101046505,101046526,+	10.205792516238146	0.47618817623397874
hsa-miR-10527-5p	1	6	6	8.75	0.41	12:hsa;hsa-mir-10527,63823663,63823685,+	8.747822156775554	0.4081612939148389
hsa-miR-411-5p	1	6	6	8.75	0.41	14:hsa;hsa-mir-411,101023340,101023360,+	8.747822156775554	0.4081612939148389
hsa-miR-342-5p	1	6	6	8.75	0.41	14:hsa;hsa-mir-342,100109673,100109693,+	8.747822156775554	0.4081612939148389
hsa-miR-1468-5p	1	6	6	8.75	0.41	X:hsa;hsa-mir-1468,63786014,63786034,-	8.747822156775554	0.4081612939148389
hsa-miR-584-5p	2	5	5	7.29	0.34	5:hsa;hsa-mir-584,149062328,149062349,-	7.289851797312961	0.3401344115956991
hsa-miR-4326	1	5	5	7.29	0.34	20:hsa;hsa-mir-4326,63286818,63286837,+	7.289851797312961	0.3401344115956991
hsa-miR-135a-2-3p	2	5	5	7.29	0.34	12:hsa;hsa-mir-135a-2,97563872,97563893,+	7.289851797312961	0.3401344115956991
hsa-miR-1246	1	5	5	7.29	0.34	2:hsa;hsa-mir-1246,176600990,176601008,-	7.289851797312961	0.3401344115956991
hsa-miR-577	2	5	5	7.29	0.34	4:hsa;hsa-mir-577,114656774,114656794,+	7.289851797312961	0.3401344115956991
hsa-miR-642a-3p	1	5	5	7.29	0.34	19:hsa;hsa-mir-642a,45674978,45674999,+	7.289851797312961	0.3401344115956991
hsa-miR-6875-3p	1	5	5	7.29	0.34	7:hsa;hsa-mir-6875,100868080,100868101,+	7.289851797312961	0.3401344115956991
hsa-miR-4758-3p	1	4	4	5.83	0.27	20:hsa;hsa-mir-4758,62332532,62332554,-	5.8318814378503685	0.2721075292765593
hsa-miR-4662a-5p	1	4	4	5.83	0.27	8:hsa;hsa-mir-4662a,124821990,124822011,+	5.8318814378503685	0.2721075292765593
hsa-miR-1306-3p	1	4	4	5.83	0.27	22:hsa;hsa-mir-1306,20086112,20086129,+	5.8318814378503685	0.2721075292765593
hsa-miR-3173-5p	1	4	4	5.83	0.27	14:hsa;hsa-mir-3173,95137923,95137944,-	5.8318814378503685	0.2721075292765593
hsa-miR-32-3p	1	3	3	4.37	0.2	9:hsa;hsa-mir-32,109046275,109046296,-	4.373911078387777	0.20408064695741945
hsa-miR-320e	2	3	3	4.37	0.2	19:hsa;hsa-mir-320e,46709325,46709342,-	4.373911078387777	0.20408064695741945
hsa-miR-671-5p	1	3	3	4.37	0.2	7:hsa;hsa-mir-671,151238449,151238471,+	4.373911078387777	0.20408064695741945
hsa-miR-339-3p	2	2	2	2.92	0.14	7:hsa;hsa-mir-339,1022982,1023004,-	2.9159407189251842	0.13605376463827965
hsa-miR-624-5p	1	2	2	2.92	0.14	14:hsa;hsa-mir-624,31014661,31014682,-	2.9159407189251842	0.13605376463827965
hsa-miR-23c	2	2	2	2.92	0.14	X:hsa;hsa-mir-23c,20017153,20017174,-	2.9159407189251842	0.13605376463827965
hsa-miR-708-3p	1	2	2	2.92	0.14	11:hsa;hsa-mir-708,79402078,79402099,-	2.9159407189251842	0.13605376463827965
hsa-miR-1296-5p	1	2	2	2.92	0.14	10:hsa;hsa-mir-1296,63372972,63372993,-	2.9159407189251842	0.13605376463827965
hsa-miR-4510	1	2	1	2.92	0.14	15:hsa;hsa-mir-4510,35926863,35926884,+	1.4579703594625921	0.06802688231913982
hsa-miR-211-5p	1	1	0.5	1.46	0.07	15:hsa;hsa-mir-211,31065057,31065078,-	0.7289851797312961	0.03401344115956991
hsa-miR-142-5p	1	1	1	1.46	0.07	17:hsa;hsa-mir-142,58331247,58331267,-	1.4579703594625921	0.06802688231913982
hsa-miR-199a-3p	1	1	0.33	1.46	0.07	1:hsa;hsa-mir-199a-2,172144604,172144625,-	0.48599011982086404	0.022675627439713273
hsa-miR-124-3p	1	1	0.33	1.46	0.07	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.48599011982086404	0.022675627439713273
hsa-miR-15a-5p	1	1	1	1.46	0.07	13:hsa;hsa-mir-15a,50049132,50049153,-	1.4579703594625921	0.06802688231913982
hsa-miR-24-2-5p	1	1	1	1.46	0.07	19:hsa;hsa-mir-24-2,13836299,13836320,-	1.4579703594625921	0.06802688231913982
hsa-miR-1304-5p	1	1	1	1.46	0.07	11:hsa;hsa-mir-1304,93733693,93733714,-	1.4579703594625921	0.06802688231913982
hsa-miR-19a-3p	1	1	1	1.46	0.07	13:hsa;hsa-mir-19a,91350939,91350961,+	1.4579703594625921	0.06802688231913982
hsa-miR-21-3p	1	1	1	1.46	0.07	17:hsa;hsa-mir-21,59841311,59841331,+	1.4579703594625921	0.06802688231913982
hsa-miR-124-3p	1	1	0.33	1.46	0.07	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.48599011982086404	0.022675627439713273
hsa-miR-199a-3p	1	1	0.33	1.46	0.07	19:hsa;hsa-mir-199a-1,10817472,10817493,-	0.48599011982086404	0.022675627439713273
hsa-miR-3065-5p	1	1	1	1.46	0.07	17:hsa;hsa-mir-3065,81125886,81125908,+	1.4579703594625921	0.06802688231913982
hsa-miR-124-3p	1	1	0.33	1.46	0.07	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.48599011982086404	0.022675627439713273
hsa-miR-9985	1	1	0.5	1.46	0.07	Y:hsa;hsa-mir-9985,4606140,4606158,+	0.7289851797312961	0.03401344115956991
hsa-miR-522-3p	1	1	1	1.46	0.07	19:hsa;hsa-mir-522,53751264,53751285,+	1.4579703594625921	0.06802688231913982
hsa-miR-199b-3p	1	1	0.33	1.46	0.07	9:hsa;hsa-mir-199b,128244785,128244806,-	0.48599011982086404	0.022675627439713273
hsa-miR-138-5p	1	1	1	1.46	0.07	3:hsa;hsa-mir-138-1,44114234,44114256,+	1.4579703594625921	0.06802688231913982
hsa-miR-455-5p	1	1	1	1.46	0.07	9:hsa;hsa-mir-455,114209449,114209470,+	1.4579703594625921	0.06802688231913982
