name	unique reads 32151510_EXO_S15	32151510_EXO_S15	32151510_EXO_S15 (mult. map. adj.)	PM32151510_EXO_S15(lib)	32151510_EXO_S15 (total)	coordinateString 32151510_EXO_S15	32151510_EXO_S15 (lib)	32151510_EXO_S15 (total)
hsa-miR-9-3p	2	48	16	110.46	2.58	15:hsa;hsa-mir-9-3,89368071,89368092,+	36.81842762302533	0.8594425719936243
hsa-miR-193b-5p	2	46	46	105.85	2.47	16:hsa;hsa-mir-193b,14303980,14304001,+	105.85297941619781	2.47089739448167
hsa-miR-20a-5p	3	46	46	105.85	2.47	13:hsa;hsa-mir-20a,91351072,91351094,+	105.85297941619781	2.47089739448167
hsa-miR-340-5p	3	45	45	103.55	2.42	5:hsa;hsa-mir-340,180015318,180015339,-	103.55182768975872	2.4171822337320683
hsa-miR-4662a-5p	1	45	45	103.55	2.42	8:hsa;hsa-mir-4662a,124821990,124822011,+	103.55182768975872	2.4171822337320683
hsa-miR-503-5p	3	44	44	101.25	2.36	X:hsa;hsa-mir-503,134546333,134546355,-	101.25067596331965	2.3634670729824667
hsa-miR-21-3p	6	43	43	98.95	2.31	17:hsa;hsa-mir-21,59841311,59841331,+	98.94952423688056	2.309751912232865
hsa-miR-877-5p	4	43	43	98.95	2.31	6:hsa;hsa-mir-877,30584332,30584351,+	98.94952423688056	2.309751912232865
hsa-miR-190a-5p	4	43	43	98.95	2.31	15:hsa;hsa-mir-190a,62823971,62823992,+	98.94952423688056	2.309751912232865
hsa-miR-641	3	42	42	96.65	2.26	19:hsa;hsa-mir-641,40282558,40282581,-	96.64837251044148	2.2560367514832635
hsa-miR-4728-3p	3	41	41	94.35	2.2	17:hsa;hsa-mir-4728,39726537,39726561,+	94.3472207840024	2.2023215907336624
hsa-miR-769-5p	6	41	41	94.35	2.2	19:hsa;hsa-mir-769,46018961,46018982,+	94.3472207840024	2.2023215907336624
hsa-miR-1296-5p	3	40	40	92.05	2.15	10:hsa;hsa-mir-1296,63372972,63372993,-	92.04606905756332	2.148606429984061
hsa-miR-218-5p	5	40	20	92.05	2.15	5:hsa;hsa-mir-218-2,168768170,168768190,-	46.02303452878166	1.0743032149920304
hsa-miR-218-5p	5	40	20	92.05	2.15	4:hsa;hsa-mir-218-1,20528299,20528319,+	46.02303452878166	1.0743032149920304
hsa-miR-934	4	40	40	92.05	2.15	X:hsa;hsa-mir-934,136550892,136550913,+	92.04606905756332	2.148606429984061
hsa-miR-10527-5p	4	38	38	87.44	2.04	12:hsa;hsa-mir-10527,63823663,63823685,+	87.44376560468515	2.0411761084848576
hsa-miR-542-3p	3	37	37	85.14	1.99	X:hsa;hsa-mir-542,134541393,134541414,-	85.14261387824607	1.987460947735256
hsa-miR-106b-3p	4	36	36	82.84	1.93	7:hsa;hsa-mir-106b,100094044,100094065,-	82.84146215180698	1.9337457869856547
hsa-miR-148a-5p	1	36	36	82.84	1.93	7:hsa;hsa-mir-148a,25949924,25949945,-	82.84146215180698	1.9337457869856547
hsa-miR-195-5p	4	36	36	82.84	1.93	17:hsa;hsa-mir-195,7017629,7017649,-	82.84146215180698	1.9337457869856547
hsa-miR-514a-5p	1	35	7	80.54	1.88	X:hsa;hsa-mir-514a-3,147284657,147284679,-	16.10806208507358	0.3760061252472106
hsa-miR-514a-3p	4	35	7	80.54	1.88	X:hsa;hsa-mir-514a-3,147284694,147284714,-	16.10806208507358	0.37600612524721067
hsa-miR-340-3p	3	35	35	80.54	1.88	5:hsa;hsa-mir-340,180015360,180015381,-	80.5403104253679	1.880030626236053
hsa-miR-193b-3p	4	35	35	80.54	1.88	16:hsa;hsa-mir-193b,14304017,14304038,+	80.5403104253679	1.880030626236053
hsa-miR-708-3p	2	35	35	80.54	1.88	11:hsa;hsa-mir-708,79402078,79402099,-	80.5403104253679	1.880030626236053
hsa-miR-514a-5p	1	35	7	80.54	1.88	X:hsa;hsa-mir-514a-2,147281959,147281981,-	16.10806208507358	0.3760061252472106
hsa-miR-514a-3p	4	35	7	80.54	1.88	X:hsa;hsa-mir-514a-2,147281996,147282016,-	16.10806208507358	0.37600612524721067
hsa-miR-514a-5p	1	35	7	80.54	1.88	X:hsa;hsa-mir-514a-1,147279268,147279290,-	16.10806208507358	0.3760061252472106
hsa-miR-514a-3p	4	35	7	80.54	1.88	X:hsa;hsa-mir-514a-1,147279305,147279325,-	16.10806208507358	0.37600612524721067
hsa-miR-514a-5p	1	35	7	80.54	1.88	X:hsa;hsa-mir-514a-2,147284657,147284679,-	16.10806208507358	0.3760061252472106
hsa-miR-514a-3p	4	35	7	80.54	1.88	X:hsa;hsa-mir-514a-2,147284694,147284714,-	16.10806208507358	0.37600612524721067
hsa-miR-514a-5p	1	35	7	80.54	1.88	X:hsa;hsa-mir-514a-3,147281959,147281981,-	16.10806208507358	0.3760061252472106
hsa-miR-514a-3p	4	35	7	80.54	1.88	X:hsa;hsa-mir-514a-3,147281996,147282016,-	16.10806208507358	0.37600612524721067
hsa-miR-19b-3p	2	33	16.5	75.94	1.77	X:hsa;hsa-mir-19b-2,134169732,134169754,-	37.969003486244866	0.8863001523684251
hsa-miR-651-5p	1	33	33	75.94	1.77	X:hsa;hsa-mir-651,8126980,8127001,+	75.93800697248973	1.7726003047368502
hsa-miR-184	2	33	33	75.94	1.77	15:hsa;hsa-mir-184,79209840,79209861,+	75.93800697248973	1.7726003047368502
hsa-miR-19b-3p	2	33	16.5	75.94	1.77	13:hsa;hsa-mir-19b-1,91351245,91351267,+	37.969003486244866	0.8863001523684251
hsa-miR-132-3p	2	31	31	71.34	1.67	17:hsa;hsa-mir-132,2049966,2049987,-	71.33570351961157	1.665169983237647
hsa-miR-625-3p	3	31	31	71.34	1.67	14:hsa;hsa-mir-625,65471153,65471174,+	71.33570351961157	1.665169983237647
hsa-miR-210-3p	4	31	31	71.34	1.67	11:hsa;hsa-mir-210,568154,568175,-	71.33570351961157	1.665169983237647
hsa-miR-140-5p	3	31	31	71.34	1.67	16:hsa;hsa-mir-140,69933103,69933124,+	71.33570351961157	1.665169983237647
hsa-miR-130b-5p	3	30	30	69.03	1.61	22:hsa;hsa-mir-130b,21653316,21653336,+	69.03455179317248	1.6114548224880456
hsa-miR-1301-3p	4	29	29	66.73	1.56	2:hsa;hsa-mir-1301,25328687,25328710,-	66.73340006673341	1.557739661738444
hsa-miR-3065-5p	4	29	29	66.73	1.56	17:hsa;hsa-mir-3065,81125886,81125908,+	66.73340006673341	1.557739661738444
hsa-miR-452-5p	4	28	28	64.43	1.5	X:hsa;hsa-mir-452,151959641,151959662,-	64.43224834029432	1.5040245009888424
hsa-miR-24-2-5p	4	28	28	64.43	1.5	19:hsa;hsa-mir-24-2,13836299,13836320,-	64.43224834029432	1.5040245009888424
hsa-miR-339-3p	3	28	28	64.43	1.5	7:hsa;hsa-mir-339,1022982,1023004,-	64.43224834029432	1.5040245009888424
hsa-miR-29b-1-5p	4	28	28	64.43	1.5	7:hsa;hsa-mir-29b-1,130877468,130877491,-	64.43224834029432	1.5040245009888424
hsa-miR-1270	2	27	27	62.13	1.45	19:hsa;hsa-mir-1270,20399284,20399306,-	62.131096613855235	1.450309340239241
hsa-miR-508-5p	1	27	27	62.13	1.45	X:hsa;hsa-mir-508,147236938,147236960,-	62.131096613855235	1.450309340239241
hsa-miR-29b-2-5p	2	27	27	62.13	1.45	1:hsa;hsa-mir-29b-2,207802453,207802474,-	62.131096613855235	1.450309340239241
hsa-miR-514b-5p	1	26	26	59.83	1.4	X:hsa;hsa-mir-514b,147250163,147250184,-	59.829944887416154	1.3965941794896395
hsa-miR-708-5p	1	26	26	59.83	1.4	11:hsa;hsa-mir-708,79402032,79402054,-	59.829944887416154	1.3965941794896395
hsa-miR-421	2	26	26	59.83	1.4	X:hsa;hsa-mir-421,74218424,74218446,-	59.829944887416154	1.3965941794896395
hsa-miR-455-5p	3	25	25	57.53	1.34	9:hsa;hsa-mir-455,114209449,114209470,+	57.528793160977074	1.342879018740038
hsa-miR-664b-5p	1	25	25	57.53	1.34	X:hsa;hsa-mir-664b,154768596,154768619,+	57.528793160977074	1.342879018740038
hsa-miR-199a-3p	3	24	8	55.23	1.29	19:hsa;hsa-mir-199a-1,10817472,10817493,-	18.40921381151266	0.4297212859968121
hsa-miR-199a-3p	3	24	8	55.23	1.29	1:hsa;hsa-mir-199a-2,172144604,172144625,-	18.40921381151266	0.4297212859968121
hsa-miR-199b-3p	3	24	8	55.23	1.29	9:hsa;hsa-mir-199b,128244785,128244806,-	18.40921381151266	0.4297212859968121
hsa-miR-500a-5p	4	23	19.5	52.93	1.24	X:hsa;hsa-mir-500a,50008443,50008465,+	44.872458665562114	1.0474456346172296
hsa-miR-23b-5p	2	23	23	52.93	1.24	9:hsa;hsa-mir-23b,95085227,95085248,+	52.926489708098906	1.235448697240835
hsa-miR-664a-5p	3	23	23	52.93	1.24	1:hsa;hsa-mir-664a,220200548,220200571,-	52.926489708098906	1.235448697240835
hsa-miR-1843	3	23	23	52.93	1.24	1:hsa;hsa-mir-1843,175968390,175968409,-	52.926489708098906	1.235448697240835
hsa-miR-502-5p	3	21	21	48.32	1.13	X:hsa;hsa-mir-502,50014613,50014633,+	48.32418625522074	1.1280183757416318
hsa-let-7f-2-3p	2	21	21	48.32	1.13	X:hsa;hsa-let-7f-2,53557249,53557270,-	48.32418625522074	1.1280183757416318
hsa-miR-450b-5p	1	21	21	48.32	1.13	X:hsa;hsa-mir-450b,134540195,134540216,-	48.32418625522074	1.1280183757416318
hsa-miR-9985	5	21	7.83	48.32	1.13	Y:hsa;hsa-mir-9985,4606140,4606158,+	18.025688523772814	0.4207687592052119
hsa-miR-409-3p	1	20	20	46.02	1.07	14:hsa;hsa-mir-409,101065346,101065367,+	46.02303452878166	1.0743032149920304
hsa-miR-1249-3p	3	20	20	46.02	1.07	22:hsa;hsa-mir-1249,45200994,45201015,-	46.02303452878166	1.0743032149920304
hsa-miR-18a-3p	1	20	20	46.02	1.07	13:hsa;hsa-mir-18a,91350797,91350819,+	46.02303452878166	1.0743032149920304
hsa-miR-660-3p	1	19	19	43.72	1.02	X:hsa;hsa-mir-660,50013292,50013312,+	43.72188280234258	1.0205880542424288
hsa-miR-888-5p	2	19	19	43.72	1.02	X:hsa;hsa-mir-888,145994794,145994814,-	43.72188280234258	1.0205880542424288
hsa-miR-671-3p	2	19	19	43.72	1.02	7:hsa;hsa-mir-671,151238488,151238508,+	43.72188280234258	1.0205880542424288
hsa-miR-335-3p	1	19	19	43.72	1.02	7:hsa;hsa-mir-335,130496162,130496183,+	43.72188280234258	1.0205880542424288
hsa-miR-618	1	18	18	41.42	0.97	12:hsa;hsa-mir-618,80935751,80935773,-	41.42073107590349	0.9668728934928273
hsa-miR-324-5p	2	18	18	41.42	0.97	17:hsa;hsa-mir-324,7223312,7223333,-	41.42073107590349	0.9668728934928273
hsa-miR-4638-3p	1	17	17	39.12	0.91	5:hsa;hsa-mir-4638,181222600,181222622,-	39.11957934946441	0.9131577327432258
hsa-miR-206	2	17	17	39.12	0.91	6:hsa;hsa-mir-206,52144401,52144422,+	39.11957934946441	0.9131577327432258
hsa-miR-27b-5p	1	16	16	36.82	0.86	9:hsa;hsa-mir-27b,95085463,95085484,+	36.81842762302533	0.8594425719936243
hsa-miR-944	1	16	16	36.82	0.86	3:hsa;hsa-mir-944,189829975,189829996,+	36.81842762302533	0.8594425719936243
hsa-miR-20b-3p	1	16	16	36.82	0.86	X:hsa;hsa-mir-20b,134169852,134169873,-	36.81842762302533	0.8594425719936243
hsa-miR-499a-5p	2	16	16	36.82	0.86	20:hsa;hsa-mir-499a,34990408,34990428,+	36.81842762302533	0.8594425719936243
hsa-miR-874-5p	2	16	16	36.82	0.86	5:hsa;hsa-mir-874,137647581,137647603,-	36.81842762302533	0.8594425719936243
hsa-miR-25-5p	2	16	16	36.82	0.86	7:hsa;hsa-mir-25,100093573,100093593,-	36.81842762302533	0.8594425719936243
hsa-miR-3178	1	15	15	34.52	0.81	16:hsa;hsa-mir-3178,2531932,2531948,-	34.51727589658624	0.8057274112440228
hsa-miR-2110	2	15	15	34.52	0.81	10:hsa;hsa-mir-2110,114174112,114174133,-	34.51727589658624	0.8057274112440228
hsa-miR-10399-5p	1	15	15	34.52	0.81	7:hsa;hsa-mir-10399,139044100,139044120,-	34.51727589658624	0.8057274112440228
hsa-miR-199b-5p	1	15	15	34.52	0.81	9:hsa;hsa-mir-199b,128244746,128244768,-	34.51727589658624	0.8057274112440228
hsa-miR-143-3p	2	15	15	34.52	0.81	5:hsa;hsa-mir-143,149428978,149428998,+	34.51727589658624	0.8057274112440228
hsa-miR-589-5p	1	15	15	34.52	0.81	7:hsa;hsa-mir-589,5495842,5495863,-	34.51727589658624	0.8057274112440228
hsa-miR-32-3p	1	15	15	34.52	0.81	9:hsa;hsa-mir-32,109046275,109046296,-	34.51727589658624	0.8057274112440228
hsa-miR-3173-5p	2	14	14	32.22	0.75	14:hsa;hsa-mir-3173,95137923,95137944,-	32.21612417014716	0.7520122504944212
hsa-miR-374a-3p	2	14	14	32.22	0.75	X:hsa;hsa-mir-374a,74287327,74287348,-	32.21612417014716	0.7520122504944212
hsa-miR-27a-5p	2	14	14	32.22	0.75	19:hsa;hsa-mir-27a,13836449,13836470,-	32.21612417014716	0.7520122504944212
hsa-miR-4640-3p	2	13	13	29.91	0.7	6:hsa;hsa-mir-4640,30890949,30890970,+	29.914972443708077	0.6982970897448197
hsa-miR-7706	1	13	13	29.91	0.7	15:hsa;hsa-mir-7706,85380639,85380662,+	29.914972443708077	0.6982970897448197
hsa-miR-590-3p	1	13	13	29.91	0.7	7:hsa;hsa-mir-590,74191253,74191273,+	29.914972443708077	0.6982970897448197
hsa-miR-3944-3p	1	12	12	27.61	0.64	10:hsa;hsa-mir-3944,133371618,133371640,-	27.613820717268993	0.6445819289952182
hsa-miR-362-3p	2	12	12	27.61	0.64	X:hsa;hsa-mir-362,50009005,50009026,+	27.613820717268993	0.6445819289952182
hsa-miR-146b-3p	1	12	12	27.61	0.64	10:hsa;hsa-mir-146b,102436557,102436578,+	27.613820717268993	0.6445819289952182
hsa-miR-1271-5p	1	12	12	27.61	0.64	5:hsa;hsa-mir-1271,176367960,176367981,+	27.613820717268993	0.6445819289952182
hsa-miR-616-3p	1	12	12	27.61	0.64	12:hsa;hsa-mir-616,57519218,57519239,-	27.613820717268993	0.6445819289952182
hsa-miR-187-3p	2	12	12	27.61	0.64	18:hsa;hsa-mir-187,35904888,35904909,-	27.613820717268993	0.6445819289952182
hsa-miR-4538	1	12	12	27.61	0.64	14:hsa;hsa-mir-4538,105858165,105858186,-	27.613820717268993	0.6445819289952182
hsa-miR-330-3p	2	12	12	27.61	0.64	19:hsa;hsa-mir-330,45639050,45639072,-	27.613820717268993	0.6445819289952182
hsa-miR-513a-5p	2	11	5.5	25.31	0.59	X:hsa;hsa-mir-513a-2,147225861,147225878,-	12.656334495414956	0.29543338412280834
hsa-miR-26a-1-3p	1	11	11	25.31	0.59	3:hsa;hsa-mir-26a-1,37969452,37969473,+	25.312668990829913	0.5908667682456167
hsa-miR-92b-5p	1	11	11	25.31	0.59	1:hsa;hsa-mir-92b,155195196,155195217,+	25.312668990829913	0.5908667682456167
hsa-miR-124-3p	2	11	3.67	25.31	0.59	20:hsa;hsa-mir-124-3,63178552,63178573,+	8.437556330276639	0.19695558941520558
hsa-miR-124-3p	2	11	3.67	25.31	0.59	8:hsa;hsa-mir-124-2,64379210,64379231,+	8.437556330276639	0.19695558941520558
hsa-miR-513a-5p	2	11	5.5	25.31	0.59	X:hsa;hsa-mir-513a-1,147213499,147213516,-	12.656334495414956	0.29543338412280834
hsa-miR-124-3p	2	11	3.67	25.31	0.59	8:hsa;hsa-mir-124-1,9903440,9903461,-	8.437556330276639	0.19695558941520558
hsa-miR-6815-5p	2	11	11	25.31	0.59	21:hsa;hsa-mir-6815,45478271,45478293,+	25.312668990829913	0.5908667682456167
hsa-miR-513c-5p	1	11	11	25.31	0.59	X:hsa;hsa-mir-513c,147189717,147189738,-	25.312668990829913	0.5908667682456167
hsa-miR-1275	1	11	11	25.31	0.59	6:hsa;hsa-mir-1275,33999989,34000005,-	25.312668990829913	0.5908667682456167
hsa-miR-150-5p	1	11	11	25.31	0.59	19:hsa;hsa-mir-150,49500800,49500821,-	25.312668990829913	0.5908667682456167
hsa-miR-130a-3p	1	11	11	25.31	0.59	11:hsa;hsa-mir-130a,57641252,57641273,+	25.312668990829913	0.5908667682456167
hsa-miR-326	1	10	10	23.01	0.54	11:hsa;hsa-mir-326,75335151,75335170,-	23.01151726439083	0.5371516074960152
hsa-miR-4488	1	10	10	23.01	0.54	11:hsa;hsa-mir-4488,61508599,61508616,+	23.01151726439083	0.5371516074960152
hsa-miR-6734-5p	1	10	10	23.01	0.54	1:hsa;hsa-mir-6734,43364653,43364675,-	23.01151726439083	0.5371516074960152
hsa-miR-30d-3p	3	10	10	23.01	0.54	8:hsa;hsa-mir-30d,134804921,134804942,-	23.01151726439083	0.5371516074960152
hsa-miR-93-3p	1	10	10	23.01	0.54	7:hsa;hsa-mir-93,100093817,100093838,-	23.01151726439083	0.5371516074960152
hsa-miR-219a-1-3p	1	10	10	23.01	0.54	6:hsa;hsa-mir-219a-1,33207896,33207917,+	23.01151726439083	0.5371516074960152
hsa-miR-330-5p	1	10	10	23.01	0.54	19:hsa;hsa-mir-330,45639011,45639032,-	23.01151726439083	0.5371516074960152
hsa-miR-653-5p	2	9	9	20.71	0.48	7:hsa;hsa-mir-653,93482772,93482792,-	20.710365537951745	0.4834364467464137
hsa-miR-509-3-5p	1	9	9	20.71	0.48	X:hsa;hsa-mir-509-3,147259661,147259682,-	20.710365537951745	0.4834364467464137
hsa-miR-3124-5p	1	9	9	20.71	0.48	1:hsa;hsa-mir-3124,248826383,248826403,+	20.710365537951745	0.4834364467464137
hsa-miR-6720-3p	1	9	9	20.71	0.48	6:hsa;hsa-mir-6720,1390380,1390401,-	20.710365537951745	0.4834364467464137
hsa-miR-125b-1-3p	2	9	9	20.71	0.48	11:hsa;hsa-mir-125b-1,122099811,122099832,-	20.710365537951745	0.4834364467464137
hsa-miR-142-5p	2	9	9	20.71	0.48	17:hsa;hsa-mir-142,58331247,58331267,-	20.710365537951745	0.4834364467464137
hsa-miR-20b-5p	1	8	8	18.41	0.43	X:hsa;hsa-mir-20b,134169814,134169836,-	18.409213811512664	0.42972128599681214
hsa-miR-4516	1	8	8	18.41	0.43	16:hsa;hsa-mir-4516,2133120,2133136,+	18.409213811512664	0.42972128599681214
hsa-miR-891a-5p	1	8	8	18.41	0.43	X:hsa;hsa-mir-891a,146027804,146027825,-	18.409213811512664	0.42972128599681214
hsa-miR-489-3p	1	8	8	18.41	0.43	7:hsa;hsa-mir-489,93483987,93484008,-	18.409213811512664	0.42972128599681214
hsa-miR-4776-3p	1	8	4	18.41	0.43	2:hsa;hsa-mir-4776-1,212926310,212926332,+	9.204606905756332	0.21486064299840607
hsa-miR-9901	1	8	8	18.41	0.43	16:hsa;hsa-mir-9901,34163601,34163621,+	18.409213811512664	0.42972128599681214
hsa-miR-23a-5p	1	8	8	18.41	0.43	19:hsa;hsa-mir-23a,13836595,13836616,-	18.409213811512664	0.42972128599681214
hsa-miR-4776-3p	1	8	4	18.41	0.43	2:hsa;hsa-mir-4776-2,212926310,212926332,-	9.204606905756332	0.21486064299840607
hsa-miR-378c	2	7	3.5	16.11	0.38	10:hsa;hsa-mir-378c,130962598,130962622,-	8.05403104253679	0.1880030626236053
hsa-miR-4436b-3p	1	7	1.75	16.11	0.38	2:hsa;hsa-mir-4436b-1,110284912,110284933,+	4.027015521268395	0.09400153131180265
hsa-miR-3912-3p	1	7	7	16.11	0.38	5:hsa;hsa-mir-3912,171386718,171386738,-	16.10806208507358	0.3760061252472106
hsa-miR-4436b-3p	1	7	1.75	16.11	0.38	2:hsa;hsa-mir-4436b-2,110086492,110086513,-	4.027015521268395	0.09400153131180265
hsa-miR-500b-5p	1	7	3.5	16.11	0.38	X:hsa;hsa-mir-500b,50010682,50010699,+	8.05403104253679	0.1880030626236053
hsa-miR-4436b-3p	1	7	1.75	16.11	0.38	2:hsa;hsa-mir-4436b-1,110086492,110086513,-	4.027015521268395	0.09400153131180265
hsa-miR-4436b-3p	1	7	1.75	16.11	0.38	2:hsa;hsa-mir-4436b-2,110284912,110284933,+	4.027015521268395	0.09400153131180265
hsa-miR-6887-3p	1	7	7	16.11	0.38	19:hsa;hsa-mir-6887,35122744,35122764,+	16.10806208507358	0.3760061252472106
hsa-miR-3151-5p	1	7	7	16.11	0.38	8:hsa;hsa-mir-3151,103154623,103154643,+	16.10806208507358	0.3760061252472106
hsa-miR-628-3p	2	7	7	16.11	0.38	15:hsa;hsa-mir-628,55373000,55373020,-	16.10806208507358	0.3760061252472106
hsa-miR-126-3p	1	6	6	13.81	0.32	9:hsa;hsa-mir-126,136670653,136670674,+	13.806910358634497	0.3222909644976091
hsa-miR-1181	1	6	6	13.81	0.32	19:hsa;hsa-mir-1181,10403471,10403491,-	13.806910358634497	0.3222909644976091
hsa-miR-30b-3p	2	6	6	13.81	0.32	8:hsa;hsa-mir-30b,134800574,134800595,-	13.806910358634497	0.3222909644976091
hsa-miR-3065-3p	1	6	6	13.81	0.32	17:hsa;hsa-mir-3065,81125926,81125948,+	13.806910358634497	0.3222909644976091
hsa-miR-203b-3p	1	6	6	13.81	0.32	14:hsa;hsa-mir-203b,104117471,104117493,-	13.806910358634497	0.3222909644976091
hsa-miR-378a-5p	1	6	6	13.81	0.32	5:hsa;hsa-mir-378a,149732829,149732850,+	13.806910358634497	0.3222909644976091
hsa-miR-4322	1	5	5	11.51	0.27	19:hsa;hsa-mir-4322,10230455,10230475,+	11.505758632195414	0.2685758037480076
hsa-miR-3648	1	5	1.25	11.51	0.27	21:hsa;hsa-mir-3648-1,8987026,8987046,+	2.8764396580488536	0.0671439509370019
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.6768093313056126	0.01579857669105927
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.6768093313056126	0.01579857669105927
hsa-miR-215-5p	4	5	4.5	11.51	0.27	1:hsa;hsa-mir-215,220117879,220117899,-	10.355182768975872	0.24171822337320684
hsa-miR-323a-3p	1	5	5	11.51	0.27	14:hsa;hsa-mir-323a,101025782,101025802,+	11.505758632195414	0.2685758037480076
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.6768093313056126	0.01579857669105927
hsa-miR-1226-3p	1	5	5	11.51	0.27	3:hsa;hsa-mir-1226,47849608,47849629,+	11.505758632195414	0.2685758037480076
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.6768093313056126	0.01579857669105927
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.6768093313056126	0.01579857669105927
hsa-miR-3648	1	5	1.25	11.51	0.27	21:hsa;hsa-mir-3648-1,8208500,8208520,+	2.8764396580488536	0.0671439509370019
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.6768093313056126	0.01579857669105927
hsa-miR-509-3p	1	5	1.25	11.51	0.27	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.8764396580488536	0.0671439509370019
hsa-miR-509-3p	1	5	1.25	11.51	0.27	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.8764396580488536	0.0671439509370019
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.6768093313056126	0.01579857669105927
hsa-miR-331-5p	1	5	5	11.51	0.27	12:hsa;hsa-mir-331,95308445,95308466,+	11.505758632195414	0.2685758037480076
hsa-miR-3648	1	5	1.25	11.51	0.27	21:hsa;hsa-mir-3648-2,8208500,8208520,+	2.8764396580488536	0.0671439509370019
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.6768093313056126	0.01579857669105927
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.6768093313056126	0.01579857669105927
hsa-miR-487b-3p	1	5	5	11.51	0.27	14:hsa;hsa-mir-487b,101046505,101046526,+	11.505758632195414	0.2685758037480076
hsa-miR-509-3p	1	5	1.25	11.51	0.27	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.8764396580488536	0.0671439509370019
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.6768093313056126	0.01579857669105927
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.6768093313056126	0.01579857669105927
hsa-let-7e-3p	2	5	5	11.51	0.27	19:hsa;hsa-let-7e,51692838,51692859,+	11.505758632195414	0.2685758037480076
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.6768093313056126	0.01579857669105927
hsa-miR-509-3p	1	5	1.25	11.51	0.27	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.8764396580488536	0.0671439509370019
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.6768093313056126	0.01579857669105927
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.6768093313056126	0.01579857669105927
hsa-miR-4787-3p	1	5	5	11.51	0.27	3:hsa;hsa-mir-4787,50675130,50675153,+	11.505758632195414	0.2685758037480076
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.6768093313056126	0.01579857669105927
hsa-miR-18a-5p	1	5	5	11.51	0.27	13:hsa;hsa-mir-18a,91350756,91350778,+	11.505758632195414	0.2685758037480076
hsa-miR-3648	1	5	1.25	11.51	0.27	21:hsa;hsa-mir-3648-2,8987026,8987046,+	2.8764396580488536	0.0671439509370019
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.6768093313056126	0.01579857669105927
hsa-miR-941	1	5	0.29	11.51	0.27	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.6768093313056126	0.01579857669105927
hsa-miR-15a-5p	2	5	5	11.51	0.27	13:hsa;hsa-mir-15a,50049132,50049153,-	11.505758632195414	0.2685758037480076
hsa-miR-181d-5p	2	5	5	11.51	0.27	19:hsa;hsa-mir-181d,13874910,13874932,+	11.505758632195414	0.2685758037480076
hsa-miR-181c-3p	1	5	5	11.51	0.27	19:hsa;hsa-mir-181c,13874763,13874784,+	11.505758632195414	0.2685758037480076
hsa-miR-628-5p	1	5	5	11.51	0.27	15:hsa;hsa-mir-628,55372962,55372983,-	11.505758632195414	0.2685758037480076
hsa-miR-4709-5p	1	4	4	9.2	0.21	14:hsa;hsa-mir-4709,74480141,74480162,-	9.204606905756332	0.21486064299840607
hsa-miR-181a-3p	1	4	4	9.2	0.21	1:hsa;hsa-mir-181a-1,198859107,198859128,-	9.204606905756332	0.21486064299840607
hsa-miR-3622a-5p	1	4	4	9.2	0.21	8:hsa;hsa-mir-3622a,27701690,27701711,+	9.204606905756332	0.21486064299840607
hsa-miR-381-3p	1	4	4	9.2	0.21	14:hsa;hsa-mir-381,101045968,101045989,+	9.204606905756332	0.21486064299840607
hsa-miR-548k	1	3	3	6.9	0.16	11:hsa;hsa-mir-548k,70283986,70284007,+	6.903455179317248	0.16114548224880454
hsa-miR-4510	2	3	1.2	6.9	0.16	15:hsa;hsa-mir-4510,35926863,35926884,+	2.7613820717268993	0.06445819289952182
