name	unique reads 32150880_EXO_S12	32150880_EXO_S12	32150880_EXO_S12 (mult. map. adj.)	PM32150880_EXO_S12(lib)	32150880_EXO_S12 (total)	coordinateString 32150880_EXO_S12	32150880_EXO_S12 (lib)	32150880_EXO_S12 (total)
hsa-miR-374a-3p	1	35	35	94.05	2.6	X:hsa;hsa-mir-374a,74287327,74287348,-	94.04632990915124	2.598804312411325
hsa-miR-107	4	34	12	91.36	2.52	10:hsa;hsa-mir-107,89592796,89592818,-	32.24445596885185	0.8910186213981686
hsa-miR-320d	3	33	12.21	88.67	2.45	X:hsa;hsa-mir-320d-2,140926201,140926219,-	32.820249825438495	0.9069296682088501
hsa-miR-320d	3	33	12.21	88.67	2.45	13:hsa;hsa-mir-320d-1,40727857,40727875,-	32.820249825438495	0.9069296682088501
hsa-miR-500b-5p	2	33	16.5	88.67	2.45	X:hsa;hsa-mir-500b,50010682,50010699,+	44.3361269571713	1.2251506044224818
hsa-miR-3173-5p	2	32	32	85.99	2.38	14:hsa;hsa-mir-3173,95137923,95137944,-	85.98521591693827	2.376049657061783
hsa-miR-206	1	31	31	83.3	2.3	6:hsa;hsa-mir-206,52144401,52144422,+	83.29817791953396	2.301798105278602
hsa-let-7f-1-3p	1	31	31	83.3	2.3	9:hsa;hsa-let-7f-1,94176409,94176430,+	83.29817791953396	2.301798105278602
hsa-miR-29b-2-5p	1	30	30	80.61	2.23	1:hsa;hsa-mir-29b-2,207802453,207802474,-	80.61113992212964	2.2275465534954217
hsa-miR-542-3p	3	30	30	80.61	2.23	X:hsa;hsa-mir-542,134541393,134541414,-	80.61113992212964	2.2275465534954217
hsa-miR-455-3p	4	29	29	77.92	2.15	9:hsa;hsa-mir-455,114209487,114209507,+	77.92410192472532	2.153295001712241
hsa-miR-9985	1	29	9.67	77.92	2.15	Y:hsa;hsa-mir-9985,4606140,4606158,+	25.974700641575104	0.7177650005707469
hsa-miR-629-5p	1	28	28	75.24	2.08	15:hsa;hsa-mir-629,70079393,70079413,-	75.23706392732099	2.07904344992906
hsa-miR-370-3p	1	28	28	75.24	2.08	14:hsa;hsa-mir-370,100911186,100911207,+	75.23706392732099	2.07904344992906
hsa-miR-4326	1	27	27	72.55	2	20:hsa;hsa-mir-4326,63286818,63286837,+	72.55002592991667	2.0047918981458794
hsa-miR-218-5p	1	27	13.5	72.55	2	4:hsa;hsa-mir-218-1,20528299,20528319,+	36.275012964958336	1.0023959490729397
hsa-miR-218-5p	1	27	13.5	72.55	2	5:hsa;hsa-mir-218-2,168768170,168768190,-	36.275012964958336	1.0023959490729397
hsa-miR-342-5p	5	27	27	72.55	2	14:hsa;hsa-mir-342,100109673,100109693,+	72.55002592991667	2.0047918981458794
hsa-miR-27a-5p	1	27	27	72.55	2	19:hsa;hsa-mir-27a,13836449,13836470,-	72.55002592991667	2.0047918981458794
hsa-miR-6803-3p	2	26	26	69.86	1.93	19:hsa;hsa-mir-6803,55245229,55245250,-	69.86298793251235	1.9305403463626987
hsa-miR-127-3p	2	25	25	67.18	1.86	14:hsa;hsa-mir-127,100883035,100883056,+	67.17594993510804	1.856288794579518
hsa-miR-185-5p	2	25	25	67.18	1.86	22:hsa;hsa-mir-185,20033153,20033174,+	67.17594993510804	1.856288794579518
hsa-miR-130b-5p	2	25	25	67.18	1.86	22:hsa;hsa-mir-130b,21653316,21653336,+	67.17594993510804	1.856288794579518
hsa-miR-6068	1	25	25	67.18	1.86	1:hsa;hsa-mir-6068,63326925,63326945,-	67.17594993510804	1.856288794579518
hsa-miR-888-5p	3	25	25	67.18	1.86	X:hsa;hsa-mir-888,145994794,145994814,-	67.17594993510804	1.856288794579518
hsa-miR-7706	1	24	24	64.49	1.78	15:hsa;hsa-mir-7706,85380639,85380662,+	64.4889119377037	1.7820372427963371
hsa-miR-93-3p	2	24	24	64.49	1.78	7:hsa;hsa-mir-93,100093817,100093838,-	64.4889119377037	1.7820372427963371
hsa-miR-582-5p	1	24	24	64.49	1.78	5:hsa;hsa-mir-582,59703621,59703643,-	64.4889119377037	1.7820372427963371
hsa-miR-92a-1-5p	3	24	24	64.49	1.78	13:hsa;hsa-mir-92a-1,91351324,91351346,+	64.4889119377037	1.7820372427963371
hsa-miR-34c-3p	1	23	23	61.8	1.71	11:hsa;hsa-mir-34c,111513484,111513505,+	61.80187394029939	1.7077856910131566
hsa-miR-503-5p	2	22	22	59.11	1.63	X:hsa;hsa-mir-503,134546333,134546355,-	59.11483594289506	1.6335341392299758
hsa-miR-6821-5p	1	22	22	59.11	1.63	22:hsa;hsa-mir-6821,49962866,49962888,+	59.11483594289506	1.6335341392299758
hsa-miR-3144-3p	1	22	22	59.11	1.63	6:hsa;hsa-mir-3144,120015226,120015247,+	59.11483594289506	1.6335341392299758
hsa-miR-29b-1-5p	2	22	22	59.11	1.63	7:hsa;hsa-mir-29b-1,130877468,130877491,-	59.11483594289506	1.6335341392299758
hsa-miR-17-3p	1	21	21	56.43	1.56	13:hsa;hsa-mir-17,91350655,91350676,+	56.427797945490745	1.559282587446795
hsa-miR-378c	1	21	10.5	56.43	1.56	10:hsa;hsa-mir-378c,130962598,130962622,-	28.213898972745373	0.7796412937233975
hsa-miR-188-5p	1	21	21	56.43	1.56	X:hsa;hsa-mir-188,50003517,50003537,+	56.427797945490745	1.559282587446795
hsa-miR-9-3p	2	20	8.67	53.74	1.49	1:hsa;hsa-mir-9-1,156420395,156420416,-	23.287662644170783	0.6435134487875662
hsa-miR-196a-5p	3	20	10	53.74	1.49	12:hsa;hsa-mir-196a-2,53991762,53991783,+	26.87037997404321	0.7425155178318071
hsa-let-7f-2-3p	3	20	20	53.74	1.49	X:hsa;hsa-let-7f-2,53557249,53557270,-	53.74075994808642	1.4850310356636143
hsa-miR-335-3p	1	20	20	53.74	1.49	7:hsa;hsa-mir-335,130496162,130496183,+	53.74075994808642	1.4850310356636143
hsa-miR-196a-5p	3	20	10	53.74	1.49	17:hsa;hsa-mir-196a-1,48632496,48632517,-	26.87037997404321	0.7425155178318071
hsa-miR-9-3p	2	20	8.67	53.74	1.49	5:hsa;hsa-mir-9-2,88666905,88666926,-	23.287662644170783	0.6435134487875662
hsa-miR-4516	1	19	19	51.05	1.41	16:hsa;hsa-mir-4516,2133120,2133136,+	51.0537219506821	1.4107794838804337
hsa-miR-330-3p	1	19	19	51.05	1.41	19:hsa;hsa-mir-330,45639050,45639072,-	51.0537219506821	1.4107794838804337
hsa-miR-425-3p	1	19	19	51.05	1.41	3:hsa;hsa-mir-425,49020202,49020223,-	51.0537219506821	1.4107794838804337
hsa-miR-514a-3p	2	18	3.6	48.37	1.34	X:hsa;hsa-mir-514a-2,147281996,147282016,-	9.673336790655556	0.26730558641945057
hsa-miR-514a-3p	2	18	3.6	48.37	1.34	X:hsa;hsa-mir-514a-3,147284694,147284714,-	9.673336790655556	0.26730558641945057
hsa-miR-1-3p	1	18	9	48.37	1.34	18:hsa;hsa-mir-1-2,21829056,21829077,-	24.18334197663889	0.6682639660486265
hsa-miR-1-3p	1	18	9	48.37	1.34	20:hsa;hsa-mir-1-1,62554351,62554372,+	24.18334197663889	0.6682639660486265
hsa-miR-514a-3p	2	18	3.6	48.37	1.34	X:hsa;hsa-mir-514a-2,147284694,147284714,-	9.673336790655556	0.26730558641945057
hsa-miR-514a-3p	2	18	3.6	48.37	1.34	X:hsa;hsa-mir-514a-1,147279305,147279325,-	9.673336790655556	0.26730558641945057
hsa-miR-514a-3p	2	18	3.6	48.37	1.34	X:hsa;hsa-mir-514a-3,147281996,147282016,-	9.673336790655556	0.26730558641945057
hsa-let-7a-3p	1	17	8.5	45.68	1.26	22:hsa;hsa-let-7a-3,46112800,46112820,+	22.83982297793673	0.6311381901570361
hsa-miR-421	4	17	17	45.68	1.26	X:hsa;hsa-mir-421,74218424,74218446,-	45.67964595587346	1.2622763803140722
hsa-let-7a-3p	1	17	8.5	45.68	1.26	9:hsa;hsa-let-7a-1,94176013,94176033,+	22.83982297793673	0.6311381901570361
hsa-miR-23a-5p	1	17	17	45.68	1.26	19:hsa;hsa-mir-23a,13836595,13836616,-	45.67964595587346	1.2622763803140722
hsa-miR-424-5p	1	17	17	45.68	1.26	X:hsa;hsa-mir-424,134546624,134546645,-	45.67964595587346	1.2622763803140722
hsa-miR-1301-3p	4	16	16	42.99	1.19	2:hsa;hsa-mir-1301,25328687,25328710,-	42.99260795846914	1.1880248285308914
hsa-miR-4804-5p	1	16	16	42.99	1.19	5:hsa;hsa-mir-4804,72878600,72878620,+	42.99260795846914	1.1880248285308914
hsa-miR-29c-5p	1	16	16	42.99	1.19	1:hsa;hsa-mir-29c,207801867,207801888,-	42.99260795846914	1.1880248285308914
hsa-miR-136-3p	2	16	16	42.99	1.19	14:hsa;hsa-mir-136,100884750,100884771,+	42.99260795846914	1.1880248285308914
hsa-miR-499a-5p	1	15	15	40.31	1.11	20:hsa;hsa-mir-499a,34990408,34990428,+	40.30556996106482	1.1137732767477109
hsa-miR-181c-5p	3	14	14	37.62	1.04	19:hsa;hsa-mir-181c,13874725,13874746,+	37.618531963660494	1.03952172496453
hsa-miR-138-5p	1	14	14	37.62	1.04	3:hsa;hsa-mir-138-1,44114234,44114256,+	37.618531963660494	1.03952172496453
hsa-miR-32-5p	1	14	14	37.62	1.04	9:hsa;hsa-mir-32,109046234,109046255,-	37.618531963660494	1.03952172496453
hsa-miR-135a-2-3p	1	14	14	37.62	1.04	12:hsa;hsa-mir-135a-2,97563872,97563893,+	37.618531963660494	1.03952172496453
hsa-miR-106a-3p	2	14	14	37.62	1.04	X:hsa;hsa-mir-106a,134170247,134170268,-	37.618531963660494	1.03952172496453
hsa-miR-2861	1	13	13	34.93	0.97	9:hsa;hsa-mir-2861,127785971,127785989,+	34.93149396625618	0.9652701731813493
hsa-miR-7-1-3p	2	13	13	34.93	0.97	9:hsa;hsa-mir-7-1,83969813,83969834,-	34.93149396625618	0.9652701731813493
hsa-miR-671-5p	1	13	13	34.93	0.97	7:hsa;hsa-mir-671,151238449,151238471,+	34.93149396625618	0.9652701731813493
hsa-miR-4728-3p	1	13	13	34.93	0.97	17:hsa;hsa-mir-4728,39726537,39726561,+	34.93149396625618	0.9652701731813493
hsa-miR-664a-5p	1	13	13	34.93	0.97	1:hsa;hsa-mir-664a,220200548,220200571,-	34.93149396625618	0.9652701731813493
hsa-miR-30b-3p	1	13	13	34.93	0.97	8:hsa;hsa-mir-30b,134800574,134800595,-	34.93149396625618	0.9652701731813493
hsa-miR-1304-3p	1	13	13	34.93	0.97	11:hsa;hsa-mir-1304,93733726,93733747,-	34.93149396625618	0.9652701731813493
hsa-miR-6865-3p	1	12	12	32.24	0.89	17:hsa;hsa-mir-6865,4970125,4970145,-	32.24445596885185	0.8910186213981686
hsa-miR-124-3p	1	12	4	32.24	0.89	20:hsa;hsa-mir-124-3,63178552,63178573,+	10.748151989617284	0.29700620713272285
hsa-miR-124-3p	1	12	4	32.24	0.89	8:hsa;hsa-mir-124-1,9903440,9903461,-	10.748151989617284	0.29700620713272285
hsa-miR-124-3p	1	12	4	32.24	0.89	8:hsa;hsa-mir-124-2,64379210,64379231,+	10.748151989617284	0.29700620713272285
hsa-miR-589-5p	1	12	12	32.24	0.89	7:hsa;hsa-mir-589,5495842,5495863,-	32.24445596885185	0.8910186213981686
hsa-miR-193b-3p	1	11	11	29.56	0.82	16:hsa;hsa-mir-193b,14304017,14304038,+	29.55741797144753	0.8167670696149879
hsa-miR-4484	1	11	11	29.56	0.82	10:hsa;hsa-mir-4484,125819803,125819822,+	29.55741797144753	0.8167670696149879
hsa-miR-32-3p	4	11	11	29.56	0.82	9:hsa;hsa-mir-32,109046275,109046296,-	29.55741797144753	0.8167670696149879
hsa-miR-2276-3p	2	11	11	29.56	0.82	13:hsa;hsa-mir-2276,24162469,24162490,+	29.55741797144753	0.8167670696149879
hsa-miR-221-5p	1	11	11	29.56	0.82	X:hsa;hsa-mir-221,45746181,45746202,-	29.55741797144753	0.8167670696149879
hsa-miR-6882-5p	1	11	11	29.56	0.82	15:hsa;hsa-mir-6882,74840647,74840668,-	29.55741797144753	0.8167670696149879
hsa-miR-1249-3p	1	10	10	26.87	0.74	22:hsa;hsa-mir-1249,45200994,45201015,-	26.87037997404321	0.7425155178318071
hsa-miR-6501-5p	1	10	10	26.87	0.74	21:hsa;hsa-mir-6501,33550664,33550685,+	26.87037997404321	0.7425155178318071
hsa-miR-129-5p	2	9	4.5	24.18	0.67	11:hsa;hsa-mir-129-2,43581408,43581428,+	12.091670988319445	0.33413198302431324
hsa-miR-1271-5p	2	9	9	24.18	0.67	5:hsa;hsa-mir-1271,176367960,176367981,+	24.18334197663889	0.6682639660486265
hsa-miR-4286	1	9	9	24.18	0.67	8:hsa;hsa-mir-4286,10666988,10667004,+	24.18334197663889	0.6682639660486265
hsa-miR-6732-5p	1	9	9	24.18	0.67	1:hsa;hsa-mir-6732,37480235,37480254,+	24.18334197663889	0.6682639660486265
hsa-miR-129-5p	2	9	4.5	24.18	0.67	7:hsa;hsa-mir-129-1,128207876,128207896,+	12.091670988319445	0.33413198302431324
hsa-miR-3960	1	9	9	24.18	0.67	9:hsa;hsa-mir-3960,127785879,127785898,+	24.18334197663889	0.6682639660486265
hsa-miR-3074-5p	1	8	8	21.5	0.59	9:hsa;hsa-mir-3074,95086025,95086045,-	21.49630397923457	0.5940124142654457
hsa-miR-9-3p	1	8	2.67	21.5	0.59	15:hsa;hsa-mir-9-3,89368071,89368092,+	7.165434659744856	0.1980041380884819
hsa-miR-6738-5p	1	8	8	21.5	0.59	1:hsa;hsa-mir-6738,155951278,155951300,-	21.49630397923457	0.5940124142654457
hsa-miR-760	1	7	7	18.81	0.52	1:hsa;hsa-mir-760,93846880,93846899,+	18.809265981830247	0.519760862482265
hsa-miR-143-3p	2	7	7	18.81	0.52	5:hsa;hsa-mir-143,149428978,149428998,+	18.809265981830247	0.519760862482265
hsa-miR-210-5p	1	6	6	16.12	0.45	11:hsa;hsa-mir-210,568116,568137,-	16.122227984425926	0.4455093106990843
hsa-miR-140-5p	1	6	6	16.12	0.45	16:hsa;hsa-mir-140,69933103,69933124,+	16.122227984425926	0.4455093106990843
hsa-miR-4510	3	3	1.5	8.06	0.22	15:hsa;hsa-mir-4510,35926863,35926884,+	4.0305569961064815	0.11137732767477107
hsa-miR-1270	1	2	2	5.37	0.15	19:hsa;hsa-mir-1270,20399284,20399306,-	5.374075994808642	0.14850310356636143
hsa-miR-23c	2	2	1.5	5.37	0.15	X:hsa;hsa-mir-23c,20017153,20017174,-	4.0305569961064815	0.11137732767477107
hsa-miR-211-5p	1	2	1	5.37	0.15	15:hsa;hsa-mir-211,31065057,31065078,-	2.687037997404321	0.07425155178318071
hsa-miR-6715a-3p	1	1	1	2.69	0.07	10:hsa;hsa-mir-6715a,112299660,112299680,+	2.687037997404321	0.07425155178318071
hsa-miR-6793-5p	1	1	1	2.69	0.07	19:hsa;hsa-mir-6793,10828978,10828999,+	2.687037997404321	0.07425155178318071
hsa-miR-378i	1	1	1	2.69	0.07	22:hsa;hsa-mir-378i,41923228,41923248,-	2.687037997404321	0.07425155178318071
hsa-miR-943	1	1	1	2.69	0.07	4:hsa;hsa-mir-943,1986438,1986458,-	2.687037997404321	0.07425155178318071
hsa-miR-376c-3p	1	1	1	2.69	0.07	14:hsa;hsa-mir-376c,101039732,101039752,+	2.687037997404321	0.07425155178318071
hsa-miR-653-3p	1	1	1	2.69	0.07	7:hsa;hsa-mir-653,93482810,93482831,-	2.687037997404321	0.07425155178318071
hsa-miR-215-5p	1	1	1	2.69	0.07	1:hsa;hsa-mir-215,220117879,220117899,-	2.687037997404321	0.07425155178318071
hsa-miR-145-5p	1	1	1	2.69	0.07	5:hsa;hsa-mir-145,149430661,149430683,+	2.687037997404321	0.07425155178318071
hsa-miR-3663-5p	1	1	1	2.69	0.07	10:hsa;hsa-mir-3663,117167698,117167718,-	2.687037997404321	0.07425155178318071
