name	unique reads 32160002_EXO_S23	32160002_EXO_S23	32160002_EXO_S23 (mult. map. adj.)	PM32160002_EXO_S23(lib)	32160002_EXO_S23 (total)	coordinateString 32160002_EXO_S23	32160002_EXO_S23 (lib)	32160002_EXO_S23 (total)
hsa-miR-7-5p	12	268	89.33	89.18	15.95	19:hsa;hsa-mir-7-3,4770700,4770723,+	29.728121904822743	5.315633384891008
hsa-miR-7-5p	12	268	89.33	89.18	15.95	9:hsa;hsa-mir-7-1,83969771,83969794,-	29.728121904822743	5.315633384891008
hsa-miR-20b-5p	13	266	266	88.52	15.83	X:hsa;hsa-mir-20b,134169814,134169836,-	88.51881074644984	15.827893437100844
hsa-miR-664a-5p	11	261	261	86.85	15.53	1:hsa;hsa-mir-664a,220200548,220200571,-	86.85492332640379	15.530376643170378
hsa-miR-542-3p	17	260	260	86.52	15.47	X:hsa;hsa-mir-542,134541393,134541414,-	86.52214584239458	15.470873284384284
hsa-miR-130b-5p	10	258	258	85.86	15.35	22:hsa;hsa-mir-130b,21653316,21653336,+	85.85659087437617	15.351866566812097
hsa-miR-584-5p	13	257	257	85.52	15.29	5:hsa;hsa-mir-584,149062328,149062349,-	85.52381339036695	15.292363208026003
hsa-miR-27b-5p	12	243	243	80.86	14.46	9:hsa;hsa-mir-27b,95085463,95085484,+	80.86492861423801	14.459316185020697
hsa-miR-21-3p	15	233	233	77.54	13.86	17:hsa;hsa-mir-21,59841311,59841331,+	77.53715377414592	13.864282597159763
hsa-miR-450a-5p	7	231	115.5	76.87	13.75	X:hsa;hsa-mir-450a-1,134540358,134540379,-	38.43579940306375	6.872637939793788
hsa-miR-450a-5p	7	231	115.5	76.87	13.75	X:hsa;hsa-mir-450a-2,134540530,134540551,-	38.43579940306375	6.872637939793788
hsa-miR-877-5p	13	229	229	76.21	13.63	6:hsa;hsa-mir-877,30584332,30584351,+	76.20604383810908	13.626269162015388
hsa-miR-340-3p	10	228	228	75.87	13.57	5:hsa;hsa-mir-340,180015360,180015381,-	75.87326635409987	13.566765803229295
hsa-miR-190a-5p	12	227	227	75.54	13.51	15:hsa;hsa-mir-190a,62823971,62823992,+	75.54048887009066	13.507262444443201
hsa-miR-744-5p	10	223	223	74.21	13.27	17:hsa;hsa-mir-744,12081909,12081930,+	74.20937893405382	13.269249009298829
hsa-miR-421	8	223	223	74.21	13.27	X:hsa;hsa-mir-421,74218424,74218446,-	74.20937893405382	13.269249009298829
hsa-miR-3615	24	208	208	69.22	12.38	17:hsa;hsa-mir-3615,74748663,74748683,+	69.21771667391566	12.376698627507427
hsa-miR-769-5p	7	205	205	68.22	12.2	19:hsa;hsa-mir-769,46018961,46018982,+	68.21938422188803	12.198188551149148
hsa-miR-4662a-5p	4	203	203	67.55	12.08	8:hsa;hsa-mir-4662a,124821990,124822011,+	67.55382925386962	12.07918183357696
hsa-miR-486-5p	10	198	101	65.89	11.78	8:hsa;hsa-mir-486-2,41660444,41660465,+	33.610525884930205	6.0098392373954335
hsa-miR-486-5p	8	194	97	64.56	11.54	8:hsa;hsa-mir-486-1,41660444,41660465,-	32.279415948893366	5.77182580225106
hsa-miR-500a-5p	10	193	115.5	64.23	11.48	X:hsa;hsa-mir-500a,50008443,50008465,+	38.43579940306375	6.872637939793788
hsa-miR-195-5p	7	193	193	64.23	11.48	17:hsa;hsa-mir-195,7017629,7017649,-	64.22605441377752	11.484148245716026
hsa-miR-1301-3p	14	192	192	63.89	11.42	2:hsa;hsa-mir-1301,25328687,25328710,-	63.893276929768305	11.424644886929933
hsa-miR-365a-3p	7	189	94.5	62.89	11.25	16:hsa;hsa-mir-365a,14309340,14309361,+	31.44747223887034	5.623067405285826
hsa-miR-365b-3p	7	189	94.5	62.89	11.25	17:hsa;hsa-mir-365b,31575478,31575499,+	31.44747223887034	5.623067405285826
hsa-miR-15a-5p	10	184	184	61.23	10.95	13:hsa;hsa-mir-15a,50049132,50049153,-	61.23105705769463	10.948618016641186
hsa-miR-489-3p	5	183	183	60.9	10.89	7:hsa;hsa-mir-489,93483987,93484008,-	60.89827957368542	10.889114657855092
hsa-let-7e-3p	12	175	175	58.24	10.41	19:hsa;hsa-let-7e,51692838,51692859,+	58.23605970161174	10.413087787566345
hsa-miR-320d	12	174	62.14	57.9	10.35	13:hsa;hsa-mir-320d-1,40727857,40727875,-	20.679743649143763	3.6977087245643756
hsa-miR-148a-5p	11	171	171	56.9	10.18	7:hsa;hsa-mir-148a,25949924,25949945,-	56.9049497655749	10.175074352421971
hsa-miR-582-5p	9	167	167	55.57	9.94	5:hsa;hsa-mir-582,59703621,59703643,-	55.57383982953806	9.937060917277599
hsa-miR-125a-3p	7	163	163	54.24	9.7	19:hsa;hsa-mir-125a,51693306,51693327,+	54.24272989350122	9.699047482133224
hsa-miR-32-5p	6	158	158	52.58	9.4	9:hsa;hsa-mir-32,109046234,109046255,-	52.57884247345517	9.401530688202758
hsa-miR-320d	11	158	46.14	52.58	9.4	X:hsa;hsa-mir-320d-2,140926201,140926219,-	15.355303904996402	2.7456549839868813
hsa-miR-615-3p	10	155	155	51.58	9.22	12:hsa;hsa-mir-615,54034010,54034031,+	51.58051002142754	9.223020611844477
hsa-miR-500b-5p	7	155	77.5	51.58	9.22	X:hsa;hsa-mir-500b,50010682,50010699,+	25.79025501071377	4.611510305922239
hsa-miR-374a-3p	11	150	150	49.92	8.93	X:hsa;hsa-mir-374a,74287327,74287348,-	49.91662260138149	8.92550381791401
hsa-miR-629-5p	9	148	148	49.25	8.81	15:hsa;hsa-mir-629,70079393,70079413,-	49.25106763336307	8.806497100341824
hsa-miR-330-3p	9	145	145	48.25	8.63	19:hsa;hsa-mir-330,45639050,45639072,-	48.25273518133544	8.627987023983543
hsa-miR-96-5p	9	145	145	48.25	8.63	7:hsa;hsa-mir-96,129774700,129774722,-	48.25273518133544	8.627987023983543
hsa-miR-106b-3p	11	143	143	47.59	8.51	7:hsa;hsa-mir-106b,100094044,100094065,-	47.58718021331702	8.508980306411356
hsa-miR-425-3p	9	141	141	46.92	8.39	3:hsa;hsa-mir-425,49020202,49020223,-	46.9216252452986	8.389973588839169
hsa-miR-628-3p	9	138	138	45.92	8.21	15:hsa;hsa-mir-628,55373000,55373020,-	45.923292793270974	8.21146351248089
hsa-miR-3613-5p	8	135	135	44.92	8.03	13:hsa;hsa-mir-3613,49996430,49996451,-	44.92496034124334	8.03295343612261
hsa-miR-140-5p	6	130	130	43.26	7.74	16:hsa;hsa-mir-140,69933103,69933124,+	43.26107292119729	7.735436642192142
hsa-miR-9985	10	129	49.17	42.93	7.68	Y:hsa;hsa-mir-9985,4606140,4606158,+	16.36155963045282	2.9255818069829256
hsa-miR-362-3p	7	124	124	41.26	7.38	X:hsa;hsa-mir-362,50009005,50009026,+	41.26440801714203	7.3784164894755815
hsa-miR-671-3p	9	122	122	40.6	7.26	7:hsa;hsa-mir-671,151238488,151238508,+	40.59885304912361	7.259409771903395
hsa-miR-193b-5p	6	113	113	37.6	6.72	16:hsa;hsa-mir-193b,14303980,14304001,+	37.60385569304072	6.723879542828554
hsa-miR-454-3p	5	112	112	37.27	6.66	17:hsa;hsa-mir-454,59137821,59137843,-	37.271078209031515	6.664376184042461
hsa-miR-502-5p	7	109	109	36.27	6.49	X:hsa;hsa-mir-502,50014613,50014633,+	36.27274575700388	6.48586610768418
hsa-miR-221-5p	11	109	109	36.27	6.49	X:hsa;hsa-mir-221,45746181,45746202,-	36.27274575700388	6.48586610768418
hsa-miR-590-3p	7	107	107	35.61	6.37	7:hsa;hsa-mir-590,74191253,74191273,+	35.60719078898546	6.366859390111994
hsa-miR-589-5p	4	107	107	35.61	6.37	7:hsa;hsa-mir-589,5495842,5495863,-	35.60719078898546	6.366859390111994
hsa-miR-187-3p	8	105	105	34.94	6.25	18:hsa;hsa-mir-187,35904888,35904909,-	34.94163582096704	6.247852672539807
hsa-miR-130a-3p	7	103	103	34.28	6.13	11:hsa;hsa-mir-130a,57641252,57641273,+	34.276080852948624	6.128845954967621
hsa-miR-1468-5p	6	101	101	33.61	6.01	X:hsa;hsa-mir-1468,63786014,63786034,-	33.610525884930205	6.0098392373954335
hsa-miR-513a-5p	4	101	50.5	33.61	6.01	X:hsa;hsa-mir-513a-2,147225861,147225878,-	16.805262942465102	3.0049196186977167
hsa-miR-513a-5p	4	101	50.5	33.61	6.01	X:hsa;hsa-mir-513a-1,147213499,147213516,-	16.805262942465102	3.0049196186977167
hsa-miR-1307-5p	7	98	98	32.61	5.83	10:hsa;hsa-mir-1307,103394293,103394313,-	32.61219343290257	5.831329161037154
hsa-miR-2110	6	98	98	32.61	5.83	10:hsa;hsa-mir-2110,114174112,114174133,-	32.61219343290257	5.831329161037154
hsa-miR-653-3p	5	94	94	31.28	5.59	7:hsa;hsa-mir-653,93482810,93482831,-	31.281083496865733	5.593315725892779
hsa-miR-139-5p	5	93	93	30.95	5.53	11:hsa;hsa-mir-139,72615069,72615091,-	30.948306012856523	5.533812367106687
hsa-miR-3065-5p	4	91	91	30.28	5.41	17:hsa;hsa-mir-3065,81125886,81125908,+	30.282751044838104	5.414805649534499
hsa-miR-3605-3p	6	91	91	30.28	5.41	1:hsa;hsa-mir-3605,33332458,33332480,-	30.282751044838104	5.414805649534499
hsa-miR-23b-5p	9	90	90	29.95	5.36	9:hsa;hsa-mir-23b,95085227,95085248,+	29.949973560828894	5.355302290748406
hsa-miR-129-5p	4	89	44.5	29.62	5.3	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.808598038409842	2.647899465981156
hsa-miR-210-3p	6	89	89	29.62	5.3	11:hsa;hsa-mir-210,568154,568175,-	29.617196076819685	5.295798931962312
hsa-miR-129-5p	4	89	44.5	29.62	5.3	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.808598038409842	2.647899465981156
hsa-miR-934	6	88	88	29.28	5.24	X:hsa;hsa-mir-934,136550892,136550913,+	29.284418592810475	5.2362955731762195
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.6638874200460494	0.2975167939304669
hsa-miR-941	6	85	5	28.29	5.06	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.6638874200460494	0.2975167939304669
hsa-miR-193b-3p	6	80	80	26.62	4.76	16:hsa;hsa-mir-193b,14304017,14304038,+	26.622198720736794	4.760268702887472
hsa-miR-409-3p	4	78	78	25.96	4.64	14:hsa;hsa-mir-409,101065346,101065367,+	25.956643752718374	4.641261985315285
hsa-miR-20b-3p	8	78	78	25.96	4.64	X:hsa;hsa-mir-20b,134169852,134169873,-	25.956643752718374	4.641261985315285
hsa-miR-504-5p	6	77	77	25.62	4.58	X:hsa;hsa-mir-504,138667723,138667744,-	25.623866268709165	4.581758626529192
hsa-miR-106a-3p	5	76	76	25.29	4.52	X:hsa;hsa-mir-106a,134170247,134170268,-	25.291088784699955	4.522255267743098
hsa-miR-26b-3p	6	74	74	24.63	4.4	2:hsa;hsa-mir-26b,218402692,218402712,+	24.625533816681536	4.403248550170912
hsa-miR-1306-5p	7	74	74	24.63	4.4	22:hsa;hsa-mir-1306,20086072,20086093,+	24.625533816681536	4.403248550170912
hsa-miR-378a-5p	5	73	73	24.29	4.34	5:hsa;hsa-mir-378a,149732829,149732850,+	24.292756332672326	4.343745191384818
hsa-miR-24-1-5p	6	73	73	24.29	4.34	9:hsa;hsa-mir-24-1,95086027,95086048,+	24.292756332672326	4.343745191384818
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.4974986780414448	0.2677651145374203
hsa-miR-24-2-5p	3	72	72	23.96	4.28	19:hsa;hsa-mir-24-2,13836299,13836320,-	23.959978848663116	4.284241832598725
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.4974986780414448	0.2677651145374203
hsa-miR-514a-3p	6	72	14.4	23.96	4.28	X:hsa;hsa-mir-514a-2,147281996,147282016,-	4.7919957697326225	0.8568483665197448
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.4974986780414448	0.2677651145374203
hsa-miR-514a-3p	6	72	14.4	23.96	4.28	X:hsa;hsa-mir-514a-2,147284694,147284714,-	4.7919957697326225	0.8568483665197448
hsa-miR-32-3p	3	72	72	23.96	4.28	9:hsa;hsa-mir-32,109046275,109046296,-	23.959978848663116	4.284241832598725
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.4974986780414448	0.2677651145374203
hsa-miR-514a-3p	6	72	14.4	23.96	4.28	X:hsa;hsa-mir-514a-3,147284694,147284714,-	4.7919957697326225	0.8568483665197448
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.4974986780414448	0.2677651145374203
hsa-miR-6511a-3p	4	72	4.5	23.96	4.28	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.4974986780414448	0.2677651145374203
hsa-miR-514a-3p	6	72	14.4	23.96	4.28	X:hsa;hsa-mir-514a-1,147279305,147279325,-	4.7919957697326225	0.8568483665197448
hsa-miR-514a-3p	6	72	14.4	23.96	4.28	X:hsa;hsa-mir-514a-3,147281996,147282016,-	4.7919957697326225	0.8568483665197448
hsa-miR-942-5p	5	71	71	23.63	4.22	1:hsa;hsa-mir-942,117094655,117094676,+	23.627201364653907	4.224738473812631
hsa-let-7i-3p	4	70	70	23.29	4.17	12:hsa;hsa-let-7i,62603747,62603768,+	23.294423880644697	4.165235115026538
hsa-miR-93-3p	3	70	70	23.29	4.17	7:hsa;hsa-mir-93,100093817,100093838,-	23.294423880644697	4.165235115026538
hsa-miR-331-5p	6	69	69	22.96	4.11	12:hsa;hsa-mir-331,95308445,95308466,+	22.961646396635487	4.105731756240445
hsa-miR-651-5p	4	64	64	21.3	3.81	X:hsa;hsa-mir-651,8126980,8127001,+	21.297758976589435	3.8082149623099775
hsa-miR-27a-5p	3	64	64	21.3	3.81	19:hsa;hsa-mir-27a,13836449,13836470,-	21.297758976589435	3.8082149623099775
hsa-miR-187-5p	6	64	64	21.3	3.81	18:hsa;hsa-mir-187,35904852,35904873,-	21.297758976589435	3.8082149623099775
hsa-miR-342-5p	7	63	63	20.96	3.75	14:hsa;hsa-mir-342,100109673,100109693,+	20.964981492580225	3.7487116035238843
hsa-miR-126-3p	5	60	60	19.97	3.57	9:hsa;hsa-mir-126,136670653,136670674,+	19.966649040552596	3.570201527165604
hsa-miR-7-1-3p	3	60	60	19.97	3.57	9:hsa;hsa-mir-7-1,83969813,83969834,-	19.966649040552596	3.570201527165604
hsa-miR-15b-3p	3	58	58	19.3	3.45	3:hsa;hsa-mir-15b,160404645,160404666,+	19.301094072534177	3.4511948095934173
hsa-miR-29b-1-5p	5	57	57	18.97	3.39	7:hsa;hsa-mir-29b-1,130877468,130877491,-	18.968316588524967	3.3916914508073237
hsa-miR-98-3p	5	57	57	18.97	3.39	X:hsa;hsa-mir-98,53556302,53556323,-	18.968316588524967	3.3916914508073237
hsa-miR-23a-5p	3	56	56	18.64	3.33	19:hsa;hsa-mir-23a,13836595,13836616,-	18.635539104515757	3.3321880920212306
hsa-miR-2116-3p	4	56	56	18.64	3.33	15:hsa;hsa-mir-2116,59171233,59171253,-	18.635539104515757	3.3321880920212306
hsa-miR-224-3p	5	53	53	17.64	3.15	X:hsa;hsa-mir-224,151958630,151958652,-	17.63720665248813	3.1536780156629503
hsa-miR-29b-2-5p	4	52	52	17.3	3.09	1:hsa;hsa-mir-29b-2,207802453,207802474,-	17.304429168478915	3.0941746568768567
hsa-miR-184	6	50	50	16.64	2.98	15:hsa;hsa-mir-184,79209840,79209861,+	16.638874200460496	2.97516793930467
hsa-miR-206	3	50	50	16.64	2.98	6:hsa;hsa-mir-206,52144401,52144422,+	16.638874200460496	2.97516793930467
hsa-miR-181c-5p	4	50	50	16.64	2.98	19:hsa;hsa-mir-181c,13874725,13874746,+	16.638874200460496	2.97516793930467
hsa-miR-127-3p	5	49	49	16.31	2.92	14:hsa;hsa-mir-127,100883035,100883056,+	16.306096716451286	2.915664580518577
hsa-miR-30b-3p	6	48	48	15.97	2.86	8:hsa;hsa-mir-30b,134800574,134800595,-	15.973319232442076	2.856161221732483
hsa-miR-508-5p	4	48	48	15.97	2.86	X:hsa;hsa-mir-508,147236938,147236960,-	15.973319232442076	2.856161221732483
hsa-miR-760	4	47	47	15.64	2.8	1:hsa;hsa-mir-760,93846880,93846899,+	15.640541748432867	2.7966578629463896
hsa-miR-323a-3p	2	45	45	14.97	2.68	14:hsa;hsa-mir-323a,101025782,101025802,+	14.974986780414447	2.677651145374203
hsa-miR-130b-3p	3	45	45	14.97	2.68	22:hsa;hsa-mir-130b,21653354,21653375,+	14.974986780414447	2.677651145374203
hsa-miR-26a-1-3p	2	44	44	14.64	2.62	3:hsa;hsa-mir-26a-1,37969452,37969473,+	14.642209296405237	2.6181477865881098
hsa-miR-210-5p	2	43	43	14.31	2.56	11:hsa;hsa-mir-210,568116,568137,-	14.309431812396028	2.558644427802016
hsa-miR-891b	3	42	42	13.98	2.5	X:hsa;hsa-mir-891b,146001063,146001084,-	13.976654328386818	2.4991410690159226
hsa-miR-1-3p	2	41	20.5	13.64	2.44	18:hsa;hsa-mir-1-2,21829056,21829077,-	6.821938422188803	1.2198188551149147
hsa-miR-1-3p	2	41	20.5	13.64	2.44	20:hsa;hsa-mir-1-1,62554351,62554372,+	6.821938422188803	1.2198188551149147
hsa-miR-338-5p	3	40	40	13.31	2.38	17:hsa;hsa-mir-338,81125888,81125909,-	13.311099360368397	2.380134351443736
hsa-miR-618	6	40	40	13.31	2.38	12:hsa;hsa-mir-618,80935751,80935773,-	13.311099360368397	2.380134351443736
hsa-miR-499a-5p	2	39	39	12.98	2.32	20:hsa;hsa-mir-499a,34990408,34990428,+	12.978321876359187	2.3206309926576427
hsa-miR-324-5p	4	39	39	12.98	2.32	17:hsa;hsa-mir-324,7223312,7223333,-	12.978321876359187	2.3206309926576427
hsa-miR-708-5p	3	38	38	12.65	2.26	11:hsa;hsa-mir-708,79402032,79402054,-	12.645544392349978	2.261127633871549
hsa-miR-25-5p	4	38	38	12.65	2.26	7:hsa;hsa-mir-25,100093573,100093593,-	12.645544392349978	2.261127633871549
hsa-miR-19a-3p	2	37	37	12.31	2.2	13:hsa;hsa-mir-19a,91350939,91350961,+	12.312766908340768	2.201624275085456
hsa-let-7f-1-3p	2	37	37	12.31	2.2	9:hsa;hsa-let-7f-1,94176409,94176430,+	12.312766908340768	2.201624275085456
hsa-miR-892a	3	37	37	12.31	2.2	X:hsa;hsa-mir-892a,145996713,145996733,-	12.312766908340768	2.201624275085456
hsa-miR-126-5p	3	36	36	11.98	2.14	9:hsa;hsa-mir-126,136670616,136670636,+	11.979989424331558	2.1421209162993624
hsa-miR-194-3p	2	36	36	11.98	2.14	11:hsa;hsa-mir-194-2,64891405,64891426,-	11.979989424331558	2.1421209162993624
hsa-miR-369-3p	3	36	36	11.98	2.14	14:hsa;hsa-mir-369,101065641,101065661,+	11.979989424331558	2.1421209162993624
hsa-miR-149-3p	2	36	36	11.98	2.14	2:hsa;hsa-mir-149,240456056,240456076,+	11.979989424331558	2.1421209162993624
hsa-miR-892b	2	35	35	11.65	2.08	X:hsa;hsa-mir-892b,145997243,145997264,-	11.647211940322348	2.082617557513269
hsa-miR-4728-3p	3	35	35	11.65	2.08	17:hsa;hsa-mir-4728,39726537,39726561,+	11.647211940322348	2.082617557513269
hsa-miR-664b-5p	3	35	35	11.65	2.08	X:hsa;hsa-mir-664b,154768596,154768619,+	11.647211940322348	2.082617557513269
hsa-miR-455-5p	2	35	35	11.65	2.08	9:hsa;hsa-mir-455,114209449,114209470,+	11.647211940322348	2.082617557513269
hsa-miR-2276-3p	1	35	35	11.65	2.08	13:hsa;hsa-mir-2276,24162469,24162490,+	11.647211940322348	2.082617557513269
hsa-miR-552-3p	1	34	34	11.31	2.02	1:hsa;hsa-mir-552,34669659,34669679,-	11.314434456313139	2.0231141987271757
hsa-miR-582-3p	2	34	34	11.31	2.02	5:hsa;hsa-mir-582,59703658,59703679,-	11.314434456313139	2.0231141987271757
hsa-miR-487b-3p	2	34	34	11.31	2.02	14:hsa;hsa-mir-487b,101046505,101046526,+	11.314434456313139	2.0231141987271757
hsa-miR-30d-3p	6	34	33.5	11.31	2.02	8:hsa;hsa-mir-30d,134804921,134804942,-	11.148045714308532	1.993362519334129
hsa-miR-3138	2	33	33	10.98	1.96	4:hsa;hsa-mir-3138,10078658,10078681,-	10.981656972303927	1.963610839941082
hsa-miR-508-3p	4	32	32	10.65	1.9	X:hsa;hsa-mir-508,147236973,147236995,-	10.648879488294718	1.9041074811549887
hsa-miR-1249-3p	4	32	32	10.65	1.9	22:hsa;hsa-mir-1249,45200994,45201015,-	10.648879488294718	1.9041074811549887
hsa-miR-4443	2	31	31	10.32	1.84	3:hsa;hsa-mir-4443,48196572,48196588,+	10.316102004285508	1.8446041223688954
hsa-miR-7706	2	31	31	10.32	1.84	15:hsa;hsa-mir-7706,85380639,85380662,+	10.316102004285508	1.8446041223688954
hsa-miR-211-5p	9	30	15	9.98	1.79	15:hsa;hsa-mir-211,31065057,31065078,-	4.991662260138149	0.892550381791401
hsa-miR-146b-3p	2	30	30	9.98	1.79	10:hsa;hsa-mir-146b,102436557,102436578,+	9.983324520276298	1.785100763582802
hsa-miR-548k	1	30	30	9.98	1.79	11:hsa;hsa-mir-548k,70283986,70284007,+	9.983324520276298	1.785100763582802
hsa-miR-3909	3	30	30	9.98	1.79	22:hsa;hsa-mir-3909,35335710,35335731,+	9.983324520276298	1.785100763582802
hsa-miR-374c-5p	7	30	15	9.98	1.79	X:hsa;hsa-mir-374c,74218561,74218582,+	4.991662260138149	0.892550381791401
hsa-miR-363-5p	2	30	30	9.98	1.79	X:hsa;hsa-mir-363,134169384,134169405,-	9.983324520276298	1.785100763582802
hsa-miR-4742-3p	2	30	30	9.98	1.79	1:hsa;hsa-mir-4742,224398289,224398311,-	9.983324520276298	1.785100763582802
hsa-miR-296-3p	4	29	29	9.65	1.73	20:hsa;hsa-mir-296,58817662,58817683,-	9.650547036267088	1.7255974047967086
hsa-miR-6869-5p	1	29	29	9.65	1.73	20:hsa;hsa-mir-6869,1392900,1392921,-	9.650547036267088	1.7255974047967086
hsa-miR-183-3p	2	29	29	9.65	1.73	7:hsa;hsa-mir-183,129774970,129774991,-	9.650547036267088	1.7255974047967086
hsa-miR-3173-5p	2	28	28	9.32	1.67	14:hsa;hsa-mir-3173,95137923,95137944,-	9.317769552257879	1.6660940460106153
hsa-miR-33b-3p	2	28	28	9.32	1.67	17:hsa;hsa-mir-33b,17813889,17813910,-	9.317769552257879	1.6660940460106153
hsa-miR-497-5p	2	28	28	9.32	1.67	17:hsa;hsa-mir-497,7017934,7017954,-	9.317769552257879	1.6660940460106153
hsa-miR-548e-3p	3	27	27	8.98	1.61	10:hsa;hsa-mir-548e,110988978,110988999,+	8.984992068248669	1.6065906872245217
hsa-miR-7704	3	27	27	8.98	1.61	2:hsa;hsa-mir-7704,176188843,176188861,+	8.984992068248669	1.6065906872245217
hsa-miR-138-5p	2	27	20.5	8.98	1.61	16:hsa;hsa-mir-138-2,56858527,56858549,+	6.821938422188803	1.2198188551149147
hsa-miR-134-5p	3	27	27	8.98	1.61	14:hsa;hsa-mir-134,101054694,101054715,+	8.984992068248669	1.6065906872245217
hsa-miR-1226-3p	2	26	26	8.65	1.55	3:hsa;hsa-mir-1226,47849608,47849629,+	8.652214584239458	1.5470873284384283
hsa-miR-432-5p	2	26	26	8.65	1.55	14:hsa;hsa-mir-432,100884496,100884518,+	8.652214584239458	1.5470873284384283
hsa-miR-148b-5p	3	26	26	8.65	1.55	12:hsa;hsa-mir-148b,54337240,54337261,+	8.652214584239458	1.5470873284384283
hsa-miR-365b-5p	3	26	26	8.65	1.55	17:hsa;hsa-mir-365b,31575439,31575460,+	8.652214584239458	1.5470873284384283
hsa-miR-132-5p	2	26	26	8.65	1.55	17:hsa;hsa-mir-132,2049930,2049951,-	8.652214584239458	1.5470873284384283
