name	unique reads 32161241_EXO_S31	32161241_EXO_S31	32161241_EXO_S31 (mult. map. adj.)	PM32161241_EXO_S31(lib)	32161241_EXO_S31 (total)	coordinateString 32161241_EXO_S31	32161241_EXO_S31 (lib)	32161241_EXO_S31 (total)
hsa-miR-190a-5p	5	216	216	100.15	13.34	15:hsa;hsa-mir-190a,62823971,62823992,+	100.14613918087876	13.335304818212323
hsa-miR-3615	19	211	211	97.83	13.03	17:hsa;hsa-mir-3615,74748663,74748683,+	97.82794151465471	13.02661720667963
hsa-miR-365b-3p	9	209	104.5	96.9	12.9	17:hsa;hsa-mir-365b,31575478,31575499,+	48.45033122408255	6.4515710810332765
hsa-miR-365a-3p	9	209	104.5	96.9	12.9	16:hsa;hsa-mir-365a,14309340,14309361,+	48.45033122408255	6.4515710810332765
hsa-miR-3613-5p	9	207	207	95.97	12.78	13:hsa;hsa-mir-3613,49996430,49996451,-	95.97338338167548	12.779667117453476
hsa-miR-93-3p	6	186	186	86.24	11.48	7:hsa;hsa-mir-93,100093817,100093838,-	86.23695318353448	11.483179149016166
hsa-miR-500a-5p	10	184	108.5	85.31	11.36	X:hsa;hsa-mir-500a,50008443,50008465,+	50.30488935706178	6.698521170259431
hsa-miR-340-3p	11	178	178	82.53	10.99	5:hsa;hsa-mir-340,180015360,180015381,-	82.52783691757601	10.98927897056386
hsa-miR-20b-5p	8	176	175.33	81.6	10.87	X:hsa;hsa-mir-20b,134169814,134169836,-	81.2914648289232	10.824645577746423
hsa-miR-320c	16	170	40.05	78.82	10.5	18:hsa;hsa-mir-320c-1,21683559,21683578,+	18.570419161930477	2.4728082595279632
hsa-miR-503-5p	9	170	170	78.82	10.5	X:hsa;hsa-mir-503,134546333,134546355,-	78.81872065161754	10.49537879211155
hsa-miR-29b-2-5p	13	168	167.5	77.89	10.37	1:hsa;hsa-mir-29b-2,207802453,207802474,-	77.65962181850551	10.341034986345203
hsa-miR-27b-5p	9	164	164	76.04	10.12	9:hsa;hsa-mir-27b,95085463,95085484,+	76.03688345214869	10.12495365827232
hsa-miR-454-3p	9	161	161	74.65	9.94	17:hsa;hsa-mir-454,59137821,59137843,-	74.64596485241427	9.939741091352703
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-5,63919914,63919936,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-3,63919551,63919573,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-4,63919914,63919936,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-4,63919551,63919573,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-5,63919607,63919629,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-1,63919495,63919517,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-2,63919607,63919629,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-5,63919551,63919573,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-4,63919802,63919824,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-3,63919607,63919629,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-2,63919802,63919824,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-3,63919914,63919936,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-3,63919802,63919824,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-2,63919551,63919573,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-4,63919607,63919629,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-2,63919914,63919936,+	4.200028712923564	0.5592693197180549
hsa-miR-941	7	154	9.06	71.4	9.51	20:hsa;hsa-mir-941-5,63919802,63919824,+	4.200028712923564	0.5592693197180549
hsa-miR-500b-5p	7	151	75.5	70.01	9.32	X:hsa;hsa-mir-500b,50010682,50010699,+	35.00478475998308	4.6611829341436595
hsa-miR-187-3p	13	148	148	68.62	9.14	18:hsa;hsa-mir-187,35904888,35904909,-	68.61865092023174	9.137153301367702
hsa-miR-23b-5p	13	148	148	68.62	9.14	9:hsa;hsa-mir-23b,95085227,95085248,+	68.61865092023174	9.137153301367702
hsa-miR-330-3p	7	143	143	66.3	8.83	19:hsa;hsa-mir-330,45639050,45639072,-	66.30045325400769	8.82846568983501
hsa-miR-130b-5p	5	140	140	64.91	8.64	22:hsa;hsa-mir-130b,21653316,21653336,+	64.90953465427327	8.643253122915395
hsa-miR-582-5p	5	136	136	63.05	8.4	5:hsa;hsa-mir-582,59703621,59703643,-	63.05497652129403	8.39630303368924
hsa-miR-139-5p	6	131	131	60.74	8.09	11:hsa;hsa-mir-139,72615069,72615091,-	60.736778855069986	8.087615422156547
hsa-miR-15a-5p	11	131	131	60.74	8.09	13:hsa;hsa-mir-15a,50049132,50049153,-	60.736778855069986	8.087615422156547
hsa-miR-126-3p	16	128	128	59.35	7.9	9:hsa;hsa-mir-126,136670653,136670674,+	59.34586025533556	7.902402855236932
hsa-miR-425-3p	9	124	124	57.49	7.66	3:hsa;hsa-mir-425,49020202,49020223,-	57.49130212235632	7.655452766010778
hsa-miR-129-5p	9	122	61	56.56	7.53	11:hsa;hsa-mir-129-2,43581408,43581428,+	28.282011527933353	3.7659888606988505
hsa-miR-7-5p	4	122	40.67	56.56	7.53	19:hsa;hsa-mir-7-3,4770700,4770723,+	18.85467435195557	2.5106592404659005
hsa-miR-129-5p	9	122	61	56.56	7.53	7:hsa;hsa-mir-129-1,128207876,128207896,+	28.282011527933353	3.7659888606988505
hsa-miR-7-5p	4	122	40.67	56.56	7.53	9:hsa;hsa-mir-7-1,83969771,83969794,-	18.85467435195557	2.5106592404659005
hsa-miR-7-5p	4	122	40.67	56.56	7.53	15:hsa;hsa-mir-7-2,88611856,88611879,+	18.85467435195557	2.5106592404659005
hsa-miR-450a-5p	4	120	60	55.64	7.41	X:hsa;hsa-mir-450a-2,134540530,134540551,-	27.818371994688544	3.7042513383923117
hsa-miR-450a-5p	4	120	60	55.64	7.41	X:hsa;hsa-mir-450a-1,134540358,134540379,-	27.818371994688544	3.7042513383923117
hsa-miR-223-3p	11	120	120	55.64	7.41	X:hsa;hsa-mir-223,66018937,66018958,+	55.63674398937709	7.408502676784623
hsa-miR-629-5p	9	114	114	52.85	7.04	15:hsa;hsa-mir-629,70079393,70079413,-	52.854906789908235	7.038077542945392
hsa-miR-424-5p	6	113	113	52.39	6.98	X:hsa;hsa-mir-424,134546624,134546645,-	52.391267256663426	6.976340020638854
hsa-miR-184	7	112	112	51.93	6.91	15:hsa;hsa-mir-184,79209840,79209861,+	51.92762772341862	6.914602498332315
hsa-miR-489-3p	8	109	109	50.54	6.73	7:hsa;hsa-mir-489,93483987,93484008,-	50.53670912368419	6.7293899314127
hsa-miR-221-5p	8	108	108	50.07	6.67	X:hsa;hsa-mir-221,45746181,45746202,-	50.07306959043938	6.667652409106162
hsa-miR-1270	4	107	107	49.61	6.61	19:hsa;hsa-mir-1270,20399284,20399306,-	49.60943005719457	6.6059148867996225
hsa-miR-194-3p	8	106	106	49.15	6.54	11:hsa;hsa-mir-194-2,64891405,64891426,-	49.14579052394976	6.544177364493084
hsa-miR-1468-5p	8	105	105	48.68	6.48	X:hsa;hsa-mir-1468,63786014,63786034,-	48.682150990704955	6.482439842186546
hsa-miR-24-1-5p	6	104	104	48.22	6.42	9:hsa;hsa-mir-24-1,95086027,95086048,+	48.218511457460146	6.420702319880007
hsa-miR-21-3p	10	102	102	47.29	6.3	17:hsa;hsa-mir-21,59841311,59841331,+	47.29123239097053	6.2972272752669305
hsa-miR-628-3p	10	99	99	45.9	6.11	15:hsa;hsa-mir-628,55373000,55373020,-	45.9003137912361	6.112014708347314
hsa-miR-1271-5p	7	93	93	43.12	5.74	5:hsa;hsa-mir-1271,176367960,176367981,+	43.11847659176724	5.741589574508083
hsa-miR-135a-2-3p	8	90	90	41.73	5.56	12:hsa;hsa-mir-135a-2,97563872,97563893,+	41.727557992032814	5.556377007588468
hsa-miR-140-5p	6	89	89	41.26	5.49	16:hsa;hsa-mir-140,69933103,69933124,+	41.263918458788005	5.49463948528193
hsa-miR-642a-5p	5	89	74.5	41.26	5.49	19:hsa;hsa-mir-642a,45674943,45674964,+	34.54114522673827	4.59944541183712
hsa-miR-98-3p	7	88	88	40.8	5.43	X:hsa;hsa-mir-98,53556302,53556323,-	40.800278925543196	5.43290196297539
hsa-miR-542-3p	8	87	87	40.34	5.37	X:hsa;hsa-mir-542,134541393,134541414,-	40.33663939229839	5.371164440668852
hsa-miR-625-3p	13	87	87	40.34	5.37	14:hsa;hsa-mir-625,65471153,65471174,+	40.33663939229839	5.371164440668852
hsa-miR-362-3p	6	87	87	40.34	5.37	X:hsa;hsa-mir-362,50009005,50009026,+	40.33663939229839	5.371164440668852
hsa-miR-193b-3p	7	85	85	39.41	5.25	16:hsa;hsa-mir-193b,14304017,14304038,+	39.40936032580877	5.247689396055775
hsa-miR-335-3p	8	84	84	38.95	5.19	7:hsa;hsa-mir-335,130496162,130496183,+	38.94572079256396	5.185951873749237
hsa-miR-106a-5p	6	82	61.5	38.02	5.06	X:hsa;hsa-mir-106a,134170210,134170232,-	28.513831294555757	3.7968576218521197
hsa-miR-132-3p	5	82	82	38.02	5.06	17:hsa;hsa-mir-132,2049966,2049987,-	38.01844172607434	5.06247682913616
hsa-miR-455-5p	5	80	80	37.09	4.94	9:hsa;hsa-mir-455,114209449,114209470,+	37.091162659584725	4.939001784523082
hsa-miR-138-5p	6	80	80	37.09	4.94	3:hsa;hsa-mir-138-1,44114234,44114256,+	37.091162659584725	4.939001784523082
hsa-miR-378c	4	80	39.75	37.09	4.94	10:hsa;hsa-mir-378c,130962598,130962622,-	18.429671446481162	2.4540665116849065
hsa-miR-26b-3p	5	80	80	37.09	4.94	2:hsa;hsa-mir-26b,218402692,218402712,+	37.091162659584725	4.939001784523082
hsa-miR-760	5	79	79	36.63	4.88	1:hsa;hsa-mir-760,93846880,93846899,+	36.627523126339916	4.877264262216544
hsa-miR-23a-5p	4	78	78	36.16	4.82	19:hsa;hsa-mir-23a,13836595,13836616,-	36.16388359309511	4.8155267399100055
hsa-miR-193b-5p	5	76	76	35.24	4.69	16:hsa;hsa-mir-193b,14303980,14304001,+	35.23660452660549	4.692051695296929
hsa-miR-96-5p	2	75	75	34.77	4.63	7:hsa;hsa-mir-96,129774700,129774722,-	34.77296499336068	4.630314172990389
hsa-miR-148a-5p	5	75	75	34.77	4.63	7:hsa;hsa-mir-148a,25949924,25949945,-	34.77296499336068	4.630314172990389
hsa-miR-942-5p	6	75	75	34.77	4.63	1:hsa;hsa-mir-942,117094655,117094676,+	34.77296499336068	4.630314172990389
hsa-miR-29b-1-5p	8	72	71.5	33.38	4.45	7:hsa;hsa-mir-29b-1,130877468,130877491,-	33.150226627003846	4.414232844917505
hsa-miR-671-3p	7	70	70	32.45	4.32	7:hsa;hsa-mir-671,151238488,151238508,+	32.454767327136636	4.321626561457697
hsa-miR-15b-3p	4	68	68	31.53	4.2	3:hsa;hsa-mir-15b,160404645,160404666,+	31.527488260647015	4.19815151684462
hsa-miR-30d-3p	9	66	65	30.6	4.07	8:hsa;hsa-mir-30d,134804921,134804942,-	30.13656966091259	4.0129389499250046
hsa-miR-324-5p	5	66	66	30.6	4.07	17:hsa;hsa-mir-324,7223312,7223333,-	30.600209194157397	4.074676472231543
hsa-miR-653-3p	3	65	65	30.14	4.01	7:hsa;hsa-mir-653,93482810,93482831,-	30.13656966091259	4.0129389499250046
hsa-miR-451a	9	64	64	29.67	3.95	17:hsa;hsa-mir-451a,28861385,28861406,-	29.67293012766778	3.951201427618466
hsa-miR-450b-5p	4	62	62	28.75	3.83	X:hsa;hsa-mir-450b,134540195,134540216,-	28.74565106117816	3.827726383005389
hsa-miR-32-3p	4	62	62	28.75	3.83	9:hsa;hsa-mir-32,109046275,109046296,-	28.74565106117816	3.827726383005389
hsa-miR-1249-3p	4	60	60	27.82	3.7	22:hsa;hsa-mir-1249,45200994,45201015,-	27.818371994688544	3.7042513383923117
hsa-miR-30b-3p	5	60	60	27.82	3.7	8:hsa;hsa-mir-30b,134800574,134800595,-	27.818371994688544	3.7042513383923117
hsa-miR-148b-5p	3	59	59	27.35	3.64	12:hsa;hsa-mir-148b,54337240,54337261,+	27.354732461443735	3.6425138160857733
hsa-miR-452-5p	6	58	58	26.89	3.58	X:hsa;hsa-mir-452,151959641,151959662,-	26.891092928198926	3.580776293779235
hsa-miR-224-3p	4	54	54	25.04	3.33	X:hsa;hsa-mir-224,151958630,151958652,-	25.03653479521969	3.333826204553081
hsa-miR-338-5p	2	53	53	24.57	3.27	17:hsa;hsa-mir-338,81125888,81125909,-	24.57289526197488	3.272088682246542
hsa-miR-513a-5p	3	53	26.5	24.57	3.27	X:hsa;hsa-mir-513a-1,147213499,147213516,-	12.28644763098744	1.636044341123271
hsa-miR-3909	6	53	53	24.57	3.27	22:hsa;hsa-mir-3909,35335710,35335731,+	24.57289526197488	3.272088682246542
hsa-miR-513a-5p	3	53	26.5	24.57	3.27	X:hsa;hsa-mir-513a-2,147225861,147225878,-	12.28644763098744	1.636044341123271
hsa-miR-499a-5p	4	52	52	24.11	3.21	20:hsa;hsa-mir-499a,34990408,34990428,+	24.109255728730073	3.2103511599400036
hsa-miR-486-5p	7	51	30.5	23.65	3.15	8:hsa;hsa-mir-486-2,41660444,41660465,+	14.141005763966676	1.8829944303494253
hsa-miR-3065-5p	5	51	51	23.65	3.15	17:hsa;hsa-mir-3065,81125886,81125908,+	23.645616195485264	3.1486136376334652
hsa-miR-3605-3p	5	51	51	23.65	3.15	1:hsa;hsa-mir-3605,33332458,33332480,-	23.645616195485264	3.1486136376334652
hsa-let-7e-3p	5	51	51	23.65	3.15	19:hsa;hsa-let-7e,51692838,51692859,+	23.645616195485264	3.1486136376334652
hsa-miR-1306-3p	4	50	50	23.18	3.09	22:hsa;hsa-mir-1306,20086112,20086129,+	23.181976662240455	3.0868761153269264
hsa-miR-18a-5p	3	49	49	22.72	3.03	13:hsa;hsa-mir-18a,91350756,91350778,+	22.718337128995646	3.025138593020388
hsa-miR-188-5p	5	48	48	22.25	2.96	X:hsa;hsa-mir-188,50003517,50003537,+	22.254697595750834	2.9634010707138496
hsa-miR-92b-5p	4	48	48	22.25	2.96	1:hsa;hsa-mir-92b,155195196,155195217,+	22.254697595750834	2.9634010707138496
hsa-miR-1306-5p	3	47	47	21.79	2.9	22:hsa;hsa-mir-1306,20086072,20086093,+	21.791058062506025	2.9016635484073108
hsa-miR-4728-3p	9	47	47	21.79	2.9	17:hsa;hsa-mir-4728,39726537,39726561,+	21.791058062506025	2.9016635484073108
hsa-miR-618	4	45	45	20.86	2.78	12:hsa;hsa-mir-618,80935751,80935773,-	20.863778996016407	2.778188503794234
hsa-miR-342-5p	5	45	45	20.86	2.78	14:hsa;hsa-mir-342,100109673,100109693,+	20.863778996016407	2.778188503794234
hsa-miR-146b-3p	3	45	45	20.86	2.78	10:hsa;hsa-mir-146b,102436557,102436578,+	20.863778996016407	2.778188503794234
hsa-miR-203b-3p	3	44	44	20.4	2.72	14:hsa;hsa-mir-203b,104117471,104117493,-	20.400139462771598	2.716450981487695
hsa-miR-296-3p	3	43	43	19.94	2.65	20:hsa;hsa-mir-296,58817662,58817683,-	19.93649992952679	2.6547134591811568
hsa-miR-502-5p	3	43	43	19.94	2.65	X:hsa;hsa-mir-502,50014613,50014633,+	19.93649992952679	2.6547134591811568
hsa-miR-206	2	42	42	19.47	2.59	6:hsa;hsa-mir-206,52144401,52144422,+	19.47286039628198	2.5929759368746184
hsa-miR-10527-5p	6	42	42	19.47	2.59	12:hsa;hsa-mir-10527,63823663,63823685,+	19.47286039628198	2.5929759368746184
hsa-miR-509-3p	7	42	10.5	19.47	2.59	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.868215099070495	0.6482439842186546
hsa-miR-509-3p	7	42	10.5	19.47	2.59	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.868215099070495	0.6482439842186546
hsa-miR-509-3p	7	42	10.5	19.47	2.59	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.868215099070495	0.6482439842186546
hsa-miR-509-3p	7	42	10.5	19.47	2.59	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.868215099070495	0.6482439842186546
hsa-miR-486-5p	6	41	20.5	19.01	2.53	8:hsa;hsa-mir-486-1,41660444,41660465,-	9.504610431518586	1.26561920728404
hsa-miR-3065-3p	3	41	41	19.01	2.53	17:hsa;hsa-mir-3065,81125926,81125948,+	19.00922086303717	2.53123841456808
hsa-miR-320d	6	41	16.05	19.01	2.53	13:hsa;hsa-mir-320d-1,40727857,40727875,-	7.443070364055061	0.9911077241710383
hsa-miR-183-3p	4	39	39	18.08	2.41	7:hsa;hsa-mir-183,129774970,129774991,-	18.081941796547554	2.4077633699550027
hsa-miR-653-5p	3	39	39	18.08	2.41	7:hsa;hsa-mir-653,93482772,93482792,-	18.081941796547554	2.4077633699550027
hsa-miR-24-2-5p	6	38	38	17.62	2.35	19:hsa;hsa-mir-24-2,13836299,13836320,-	17.618302263302745	2.3460258476484643
hsa-miR-514a-3p	5	38	7.6	17.62	2.35	X:hsa;hsa-mir-514a-3,147284694,147284714,-	3.523660452660549	0.4692051695296929
hsa-miR-514a-3p	5	38	7.6	17.62	2.35	X:hsa;hsa-mir-514a-2,147284694,147284714,-	3.523660452660549	0.4692051695296929
hsa-miR-32-5p	3	38	38	17.62	2.35	9:hsa;hsa-mir-32,109046234,109046255,-	17.618302263302745	2.3460258476484643
hsa-miR-514a-3p	5	38	7.6	17.62	2.35	X:hsa;hsa-mir-514a-1,147279305,147279325,-	3.523660452660549	0.4692051695296929
hsa-miR-514a-3p	5	38	7.6	17.62	2.35	X:hsa;hsa-mir-514a-2,147281996,147282016,-	3.523660452660549	0.4692051695296929
hsa-miR-2355-3p	4	38	38	17.62	2.35	2:hsa;hsa-mir-2355,207110040,207110061,-	17.618302263302745	2.3460258476484643
hsa-miR-514a-3p	5	38	7.6	17.62	2.35	X:hsa;hsa-mir-514a-3,147281996,147282016,-	3.523660452660549	0.4692051695296929
hsa-miR-124-3p	3	37	12.33	17.15	2.28	8:hsa;hsa-mir-124-1,9903440,9903461,-	5.718220910019311	0.7614294417806418
hsa-miR-124-3p	3	37	12.33	17.15	2.28	8:hsa;hsa-mir-124-2,64379210,64379231,+	5.718220910019311	0.7614294417806418
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.0663709264630608	0.1419963013050386
hsa-miR-211-5p	6	37	26	17.15	2.28	15:hsa;hsa-mir-211,31065057,31065078,-	12.054627864365036	1.6051755799700018
hsa-miR-2115-3p	2	37	37	17.15	2.28	3:hsa;hsa-mir-2115,48316417,48316438,-	17.154662730057936	2.2842883253419255
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.0663709264630608	0.1419963013050386
hsa-miR-326	3	37	37	17.15	2.28	11:hsa;hsa-mir-326,75335151,75335170,-	17.154662730057936	2.2842883253419255
hsa-miR-320d	4	37	12.05	17.15	2.28	X:hsa;hsa-mir-320d-2,140926201,140926219,-	5.588512231075824	0.7441576349448841
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.0663709264630608	0.1419963013050386
hsa-miR-124-3p	3	37	12.33	17.15	2.28	20:hsa;hsa-mir-124-3,63178552,63178573,+	5.718220910019311	0.7614294417806418
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.0663709264630608	0.1419963013050386
hsa-miR-138-5p	3	37	37	17.15	2.28	16:hsa;hsa-mir-138-2,56858527,56858549,+	17.154662730057936	2.2842883253419255
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.0663709264630608	0.1419963013050386
hsa-miR-6511a-3p	3	37	2.3	17.15	2.28	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.0663709264630608	0.1419963013050386
hsa-miR-516a-5p	3	35	17.5	16.23	2.16	19:hsa;hsa-mir-516a-2,53761148,53761170,+	8.113691831784159	1.0804066403644244
hsa-miR-378a-5p	3	35	35	16.23	2.16	5:hsa;hsa-mir-378a,149732829,149732850,+	16.227383663568318	2.1608132807288487
hsa-miR-210-5p	4	35	35	16.23	2.16	11:hsa;hsa-mir-210,568116,568137,-	16.227383663568318	2.1608132807288487
hsa-miR-516a-5p	3	35	17.5	16.23	2.16	19:hsa;hsa-mir-516a-1,53756756,53756778,+	8.113691831784159	1.0804066403644244
hsa-miR-1307-5p	3	34	34	15.76	2.1	10:hsa;hsa-mir-1307,103394293,103394313,-	15.763744130323508	2.09907575842231
hsa-miR-27a-5p	2	34	34	15.76	2.1	19:hsa;hsa-mir-27a,13836449,13836470,-	15.763744130323508	2.09907575842231
hsa-miR-1304-3p	2	34	34	15.76	2.1	11:hsa;hsa-mir-1304,93733726,93733747,-	15.763744130323508	2.09907575842231
hsa-miR-122-5p	3	34	34	15.76	2.1	18:hsa;hsa-mir-122,58451088,58451109,+	15.763744130323508	2.09907575842231
hsa-miR-589-5p	5	34	34	15.76	2.1	7:hsa;hsa-mir-589,5495842,5495863,-	15.763744130323508	2.09907575842231
hsa-miR-181c-5p	2	34	34	15.76	2.1	19:hsa;hsa-mir-181c,13874725,13874746,+	15.763744130323508	2.09907575842231
hsa-miR-504-5p	4	34	34	15.76	2.1	X:hsa;hsa-mir-504,138667723,138667744,-	15.763744130323508	2.09907575842231
hsa-miR-187-5p	3	33	33	15.3	2.04	18:hsa;hsa-mir-187,35904852,35904873,-	15.300104597078699	2.0373382361157715
hsa-miR-7-1-3p	3	33	33	15.3	2.04	9:hsa;hsa-mir-7-1,83969813,83969834,-	15.300104597078699	2.0373382361157715
hsa-miR-138-1-3p	4	33	33	15.3	2.04	3:hsa;hsa-mir-138-1,44114274,44114295,+	15.300104597078699	2.0373382361157715
hsa-miR-1226-3p	2	33	33	15.3	2.04	3:hsa;hsa-mir-1226,47849608,47849629,+	15.300104597078699	2.0373382361157715
hsa-miR-508-3p	5	33	33	15.3	2.04	X:hsa;hsa-mir-508,147236973,147236995,-	15.300104597078699	2.0373382361157715
hsa-miR-130a-3p	4	32	32	14.84	1.98	11:hsa;hsa-mir-130a,57641252,57641273,+	14.83646506383389	1.975600713809233
hsa-miR-132-5p	2	32	32	14.84	1.98	17:hsa;hsa-mir-132,2049930,2049951,-	14.83646506383389	1.975600713809233
hsa-miR-576-5p	4	32	32	14.84	1.98	4:hsa;hsa-mir-576,109488713,109488734,+	14.83646506383389	1.975600713809233
hsa-miR-181a-3p	4	31	31	14.37	1.91	1:hsa;hsa-mir-181a-1,198859107,198859128,-	14.37282553058908	1.9138631915026945
hsa-let-7f-1-3p	3	31	31	14.37	1.91	9:hsa;hsa-let-7f-1,94176409,94176430,+	14.37282553058908	1.9138631915026945
hsa-miR-590-3p	5	31	31	14.37	1.91	7:hsa;hsa-mir-590,74191253,74191273,+	14.37282553058908	1.9138631915026945
hsa-miR-3157-5p	2	31	31	14.37	1.91	10:hsa;hsa-mir-3157,96064324,96064345,-	14.37282553058908	1.9138631915026945
hsa-miR-143-3p	8	30	30	13.91	1.85	5:hsa;hsa-mir-143,149428978,149428998,+	13.909185997344272	1.8521256691961558
hsa-miR-514a-5p	2	30	6	13.91	1.85	X:hsa;hsa-mir-514a-3,147284657,147284679,-	2.781837199468854	0.3704251338392312
hsa-miR-514a-5p	2	30	6	13.91	1.85	X:hsa;hsa-mir-514a-2,147284657,147284679,-	2.781837199468854	0.3704251338392312
hsa-miR-514a-5p	2	30	6	13.91	1.85	X:hsa;hsa-mir-514a-1,147279268,147279290,-	2.781837199468854	0.3704251338392312
hsa-miR-7977	2	30	30	13.91	1.85	3:hsa;hsa-mir-7977,176515103,176515120,+	13.909185997344272	1.8521256691961558
hsa-miR-514a-5p	2	30	6	13.91	1.85	X:hsa;hsa-mir-514a-2,147281959,147281981,-	2.781837199468854	0.3704251338392312
hsa-miR-514a-5p	2	30	6	13.91	1.85	X:hsa;hsa-mir-514a-3,147281959,147281981,-	2.781837199468854	0.3704251338392312
hsa-miR-486-3p	2	29	14.5	13.45	1.79	8:hsa;hsa-mir-486-1,41660486,41660506,-	6.7227732320497315	0.8951940734448087
hsa-miR-486-3p	2	29	14.5	13.45	1.79	8:hsa;hsa-mir-486-2,41660486,41660506,+	6.7227732320497315	0.8951940734448087
hsa-miR-215-5p	11	29	21	13.45	1.79	1:hsa;hsa-mir-215,220117879,220117899,-	9.73643019814099	1.2964879684373092
hsa-miR-642b-5p	2	29	14.5	13.45	1.79	19:hsa;hsa-mir-642b,45674941,45674962,-	6.7227732320497315	0.8951940734448087
hsa-miR-671-5p	2	29	29	13.45	1.79	7:hsa;hsa-mir-671,151238449,151238471,+	13.445546464099463	1.7903881468896174
hsa-miR-510-5p	2	29	29	13.45	1.79	X:hsa;hsa-mir-510,147272344,147272365,-	13.445546464099463	1.7903881468896174
hsa-miR-508-5p	5	28	28	12.98	1.73	X:hsa;hsa-mir-508,147236938,147236960,-	12.981906930854654	1.7286506245830788
hsa-miR-885-5p	3	27	27	12.52	1.67	3:hsa;hsa-mir-885,10394499,10394520,-	12.518267397609845	1.6669131022765404
