name	unique reads 32160964_EXO_S30	32160964_EXO_S30	32160964_EXO_S30 (mult. map. adj.)	PM32160964_EXO_S30(lib)	32160964_EXO_S30 (total)	coordinateString 32160964_EXO_S30	32160964_EXO_S30 (lib)	32160964_EXO_S30 (total)
hsa-miR-9-3p	5	51	21.17	114.35	4.32	5:hsa;hsa-mir-9-2,88666905,88666926,-	47.46049007627311	1.7943963178874522
hsa-miR-450b-5p	2	51	51	114.35	4.32	X:hsa;hsa-mir-450b,134540195,134540216,-	114.35362175857932	4.323506088768192
hsa-miR-29c-5p	3	50	50	112.11	4.24	1:hsa;hsa-mir-29c,207801867,207801888,-	112.11139388096012	4.238731459576659
hsa-miR-671-3p	2	49	49	109.87	4.15	7:hsa;hsa-mir-671,151238488,151238508,+	109.86916600334091	4.153956830385126
hsa-miR-15a-5p	5	48	48	107.63	4.07	13:hsa;hsa-mir-15a,50049132,50049153,-	107.62693812572171	4.069182201193593
hsa-miR-874-3p	3	47	47	105.38	3.98	5:hsa;hsa-mir-874,137647618,137647639,-	105.38471024810251	3.9844075720020595
hsa-miR-671-5p	2	45	45	100.9	3.81	7:hsa;hsa-mir-671,151238449,151238471,+	100.90025449286411	3.814858313618993
hsa-miR-125a-3p	1	45	45	100.9	3.81	19:hsa;hsa-mir-125a,51693306,51693327,+	100.90025449286411	3.814858313618993
hsa-miR-629-5p	3	44	44	98.66	3.73	15:hsa;hsa-mir-629,70079393,70079413,-	98.6580266152449	3.73008368442746
hsa-miR-3173-5p	3	43	43	96.42	3.65	14:hsa;hsa-mir-3173,95137923,95137944,-	96.4157987376257	3.6453090552359266
hsa-miR-2355-5p	1	43	43	96.42	3.65	2:hsa;hsa-mir-2355,207109997,207110017,-	96.4157987376257	3.6453090552359266
hsa-miR-374a-3p	3	43	43	96.42	3.65	X:hsa;hsa-mir-374a,74287327,74287348,-	96.4157987376257	3.6453090552359266
hsa-miR-324-3p	2	42	42	94.17	3.56	17:hsa;hsa-mir-324,7223346,7223368,-	94.17357086000649	3.5605344260443936
hsa-miR-22-5p	3	42	42	94.17	3.56	17:hsa;hsa-mir-22,1713917,1713938,-	94.17357086000649	3.5605344260443936
hsa-miR-10401-3p	1	41	10.25	91.93	3.48	21:hsa;hsa-mir-10401,8250807,8250827,+	22.982835745596823	0.8689399492132152
hsa-miR-10401-3p	1	41	10.25	91.93	3.48	21:hsa;hsa-mir-10401,8433832,8433852,+	22.982835745596823	0.8689399492132152
hsa-miR-10401-3p	1	41	10.25	91.93	3.48	21:hsa;hsa-mir-10401,8389645,8389665,+	22.982835745596823	0.8689399492132152
hsa-miR-10401-3p	1	41	10.25	91.93	3.48	21:hsa;hsa-mir-10401,8206598,8206618,+	22.982835745596823	0.8689399492132152
hsa-miR-424-5p	2	40	40	89.69	3.39	X:hsa;hsa-mir-424,134546624,134546645,-	89.68911510476809	3.390985167661327
hsa-miR-651-5p	2	39	39	87.45	3.31	X:hsa;hsa-mir-651,8126980,8127001,+	87.44688722714889	3.306210538469794
hsa-miR-1249-3p	3	39	39	87.45	3.31	22:hsa;hsa-mir-1249,45200994,45201015,-	87.44688722714889	3.306210538469794
hsa-miR-135a-2-3p	3	38	38	85.2	3.22	12:hsa;hsa-mir-135a-2,97563872,97563893,+	85.20465934952969	3.2214359092782607
hsa-miR-495-3p	1	38	38	85.2	3.22	14:hsa;hsa-mir-495,101033804,101033825,+	85.20465934952969	3.2214359092782607
hsa-miR-944	2	38	38	85.2	3.22	3:hsa;hsa-mir-944,189829975,189829996,+	85.20465934952969	3.2214359092782607
hsa-miR-146b-3p	3	37	37	82.96	3.14	10:hsa;hsa-mir-146b,102436557,102436578,+	82.96243147191049	3.1366612800867277
hsa-miR-345-5p	3	36	36	80.72	3.05	14:hsa;hsa-mir-345,100307876,100307897,+	80.72020359429128	3.0518866508951947
hsa-miR-19b-3p	4	35	17.5	78.48	2.97	13:hsa;hsa-mir-19b-1,91351245,91351267,+	39.23898785833604	1.4835560108518306
hsa-miR-374b-5p	2	35	35	78.48	2.97	X:hsa;hsa-mir-374b,74218557,74218578,-	78.47797571667208	2.9671120217036613
hsa-miR-193b-5p	3	35	35	78.48	2.97	16:hsa;hsa-mir-193b,14303980,14304001,+	78.47797571667208	2.9671120217036613
hsa-miR-19b-3p	4	35	17.5	78.48	2.97	X:hsa;hsa-mir-19b-2,134169732,134169754,-	39.23898785833604	1.4835560108518306
hsa-miR-421	2	34	34	76.24	2.88	X:hsa;hsa-mir-421,74218424,74218446,-	76.23574783905288	2.8823373925121283
hsa-miR-124-3p	1	33	11	73.99	2.8	8:hsa;hsa-mir-124-1,9903440,9903461,-	24.664506653811227	0.932520921106865
hsa-miR-5588-5p	2	33	33	73.99	2.8	3:hsa;hsa-mir-5588,185253210,185253230,-	73.99351996143368	2.797562763320595
hsa-miR-124-3p	1	33	11	73.99	2.8	20:hsa;hsa-mir-124-3,63178552,63178573,+	24.664506653811227	0.932520921106865
hsa-miR-124-3p	1	33	11	73.99	2.8	8:hsa;hsa-mir-124-2,64379210,64379231,+	24.664506653811227	0.932520921106865
hsa-miR-4728-3p	2	32	32	71.75	2.71	17:hsa;hsa-mir-4728,39726537,39726561,+	71.75129208381448	2.712788134129062
hsa-miR-522-3p	1	32	32	71.75	2.71	19:hsa;hsa-mir-522,53751264,53751285,+	71.75129208381448	2.712788134129062
hsa-miR-769-5p	3	31	31	69.51	2.63	19:hsa;hsa-mir-769,46018961,46018982,+	69.50906420619528	2.628013504937529
hsa-miR-331-5p	1	31	31	69.51	2.63	12:hsa;hsa-mir-331,95308445,95308466,+	69.50906420619528	2.628013504937529
hsa-miR-500b-5p	3	30	15	67.27	2.54	X:hsa;hsa-mir-500b,50010682,50010699,+	33.63341816428804	1.2716194378729977
hsa-miR-3613-5p	1	29	29	65.02	2.46	13:hsa;hsa-mir-3613,49996430,49996451,-	65.02460845095686	2.4584642465544624
hsa-miR-744-5p	2	29	29	65.02	2.46	17:hsa;hsa-mir-744,12081909,12081930,+	65.02460845095686	2.4584642465544624
hsa-miR-155-5p	2	29	29	65.02	2.46	21:hsa;hsa-mir-155,25573983,25574006,+	65.02460845095686	2.4584642465544624
hsa-miR-340-3p	4	28	28	62.78	2.37	5:hsa;hsa-mir-340,180015360,180015381,-	62.78238057333767	2.373689617362929
hsa-miR-450a-5p	2	28	14	62.78	2.37	X:hsa;hsa-mir-450a-1,134540358,134540379,-	31.391190286668834	1.1868448086814645
hsa-miR-450a-5p	2	28	14	62.78	2.37	X:hsa;hsa-mir-450a-2,134540530,134540551,-	31.391190286668834	1.1868448086814645
hsa-miR-326	1	28	28	62.78	2.37	11:hsa;hsa-mir-326,75335151,75335170,-	62.78238057333767	2.373689617362929
hsa-miR-625-3p	2	28	28	62.78	2.37	14:hsa;hsa-mir-625,65471153,65471174,+	62.78238057333767	2.373689617362929
hsa-miR-3679-5p	2	28	28	62.78	2.37	2:hsa;hsa-mir-3679,134127130,134127152,+	62.78238057333767	2.373689617362929
hsa-miR-1293	1	28	28	62.78	2.37	12:hsa;hsa-mir-1293,50234151,50234172,-	62.78238057333767	2.373689617362929
hsa-miR-330-3p	2	27	27	60.54	2.29	19:hsa;hsa-mir-330,45639050,45639072,-	60.54015269571846	2.288914988171396
hsa-miR-29b-1-5p	1	26	26	58.3	2.2	7:hsa;hsa-mir-29b-1,130877468,130877491,-	58.29792481809926	2.204140358979863
hsa-miR-335-3p	1	26	26	58.3	2.2	7:hsa;hsa-mir-335,130496162,130496183,+	58.29792481809926	2.204140358979863
hsa-miR-99b-3p	1	26	26	58.3	2.2	19:hsa;hsa-mir-99b,51692656,51692677,+	58.29792481809926	2.204140358979863
hsa-miR-9-3p	3	26	8.67	58.3	2.2	15:hsa;hsa-mir-9-3,89368071,89368092,+	19.43264160603309	0.7347134529932877
hsa-miR-1-3p	1	25	12.5	56.06	2.12	18:hsa;hsa-mir-1-2,21829056,21829077,-	28.02784847024003	1.0596828648941647
hsa-miR-532-3p	3	25	25	56.06	2.12	X:hsa;hsa-mir-532,50003204,50003225,+	56.05569694048006	2.1193657297883295
hsa-miR-589-5p	4	25	25	56.06	2.12	7:hsa;hsa-mir-589,5495842,5495863,-	56.05569694048006	2.1193657297883295
hsa-miR-365a-5p	1	25	25	56.06	2.12	16:hsa;hsa-mir-365a,14309300,14309322,+	56.05569694048006	2.1193657297883295
hsa-miR-1-3p	1	25	12.5	56.06	2.12	20:hsa;hsa-mir-1-1,62554351,62554372,+	28.02784847024003	1.0596828648941647
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	3.0830633317264033	0.11656511513835813
hsa-miR-4739	1	22	22	49.33	1.87	17:hsa;hsa-mir-4739,79707185,79707209,-	49.32901330762245	1.86504184221373
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	3.0830633317264033	0.11656511513835813
hsa-miR-1307-5p	1	22	22	49.33	1.87	10:hsa;hsa-mir-1307,103394293,103394313,-	49.32901330762245	1.86504184221373
hsa-miR-132-5p	1	22	22	49.33	1.87	17:hsa;hsa-mir-132,2049930,2049951,-	49.32901330762245	1.86504184221373
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	3.0830633317264033	0.11656511513835813
hsa-miR-217-5p	1	22	22	49.33	1.87	2:hsa;hsa-mir-217,55983001,55983023,-	49.32901330762245	1.86504184221373
hsa-miR-6730-5p	1	22	22	49.33	1.87	1:hsa;hsa-mir-6730,12578962,12578984,-	49.32901330762245	1.86504184221373
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	3.0830633317264033	0.11656511513835813
hsa-miR-6511a-3p	2	22	1.38	49.33	1.87	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	3.0830633317264033	0.11656511513835813
hsa-miR-199a-3p	2	21	7	47.09	1.78	19:hsa;hsa-mir-199a-1,10817472,10817493,-	15.695595143334417	0.5934224043407322
hsa-miR-92a-1-5p	2	21	21	47.09	1.78	13:hsa;hsa-mir-92a-1,91351324,91351346,+	47.086785430003246	1.7802672130221968
hsa-miR-199b-3p	2	21	7	47.09	1.78	9:hsa;hsa-mir-199b,128244785,128244806,-	15.695595143334417	0.5934224043407322
hsa-miR-199a-3p	2	21	7	47.09	1.78	1:hsa;hsa-mir-199a-2,172144604,172144625,-	15.695595143334417	0.5934224043407322
hsa-miR-499a-5p	2	21	21	47.09	1.78	20:hsa;hsa-mir-499a,34990408,34990428,+	47.086785430003246	1.7802672130221968
hsa-miR-34a-5p	2	20	20	44.84	1.7	1:hsa;hsa-mir-34a,9151689,9151710,-	44.844557552384046	1.6954925838306636
hsa-miR-24-2-5p	1	19	19	42.6	1.61	19:hsa;hsa-mir-24-2,13836299,13836320,-	42.602329674764846	1.6107179546391304
hsa-miR-3158-3p	1	19	9.5	42.6	1.61	10:hsa;hsa-mir-3158-1,101601466,101601487,+	21.301164837382423	0.8053589773195652
hsa-miR-4296	1	19	19	42.6	1.61	10:hsa;hsa-mir-4296,125032793,125032809,-	42.602329674764846	1.6107179546391304
hsa-miR-27b-5p	2	19	19	42.6	1.61	9:hsa;hsa-mir-27b,95085463,95085484,+	42.602329674764846	1.6107179546391304
hsa-miR-3158-3p	1	19	9.5	42.6	1.61	10:hsa;hsa-mir-3158-2,101601466,101601487,-	21.301164837382423	0.8053589773195652
hsa-miR-20b-5p	1	19	19	42.6	1.61	X:hsa;hsa-mir-20b,134169814,134169836,-	42.602329674764846	1.6107179546391304
hsa-miR-1271-5p	1	19	19	42.6	1.61	5:hsa;hsa-mir-1271,176367960,176367981,+	42.602329674764846	1.6107179546391304
hsa-miR-26a-2-3p	1	18	18	40.36	1.53	12:hsa;hsa-mir-26a-2,57824660,57824681,-	40.36010179714564	1.5259433254475974
hsa-miR-190a-5p	1	18	18	40.36	1.53	15:hsa;hsa-mir-190a,62823971,62823992,+	40.36010179714564	1.5259433254475974
hsa-miR-3664-3p	1	18	18	40.36	1.53	11:hsa;hsa-mir-3664,70872328,70872349,-	40.36010179714564	1.5259433254475974
hsa-miR-6871-5p	1	18	18	40.36	1.53	20:hsa;hsa-mir-6871,41169028,41169049,+	40.36010179714564	1.5259433254475974
hsa-miR-184	1	17	17	38.12	1.44	15:hsa;hsa-mir-184,79209840,79209861,+	38.11787391952644	1.4411686962560641
hsa-miR-98-3p	1	17	17	38.12	1.44	X:hsa;hsa-mir-98,53556302,53556323,-	38.11787391952644	1.4411686962560641
hsa-miR-146a-3p	2	17	17	38.12	1.44	5:hsa;hsa-mir-146a,160485408,160485429,+	38.11787391952644	1.4411686962560641
hsa-miR-2110	1	16	16	35.88	1.36	10:hsa;hsa-mir-2110,114174112,114174133,-	35.87564604190724	1.356394067064531
hsa-miR-708-3p	1	16	16	35.88	1.36	11:hsa;hsa-mir-708,79402078,79402099,-	35.87564604190724	1.356394067064531
hsa-miR-6882-5p	1	16	16	35.88	1.36	15:hsa;hsa-mir-6882,74840647,74840668,-	35.87564604190724	1.356394067064531
hsa-miR-542-3p	1	16	16	35.88	1.36	X:hsa;hsa-mir-542,134541393,134541414,-	35.87564604190724	1.356394067064531
hsa-miR-2355-3p	1	15	15	33.63	1.27	2:hsa;hsa-mir-2355,207110040,207110061,-	33.63341816428804	1.2716194378729977
hsa-miR-493-5p	1	15	15	33.63	1.27	14:hsa;hsa-mir-493,100869075,100869096,+	33.63341816428804	1.2716194378729977
hsa-miR-18a-3p	1	15	15	33.63	1.27	13:hsa;hsa-mir-18a,91350797,91350819,+	33.63341816428804	1.2716194378729977
hsa-miR-4797-3p	1	15	15	33.63	1.27	3:hsa;hsa-mir-4797,197293918,197293938,-	33.63341816428804	1.2716194378729977
hsa-miR-323a-3p	1	14	14	31.39	1.19	14:hsa;hsa-mir-323a,101025782,101025802,+	31.391190286668834	1.1868448086814645
hsa-miR-6803-3p	1	14	14	31.39	1.19	19:hsa;hsa-mir-6803,55245229,55245250,-	31.391190286668834	1.1868448086814645
hsa-miR-1468-5p	2	14	14	31.39	1.19	X:hsa;hsa-mir-1468,63786014,63786034,-	31.391190286668834	1.1868448086814645
hsa-miR-1306-5p	1	14	14	31.39	1.19	22:hsa;hsa-mir-1306,20086072,20086093,+	31.391190286668834	1.1868448086814645
hsa-miR-216b-5p	1	13	13	29.15	1.1	2:hsa;hsa-mir-216b,56000724,56000745,-	29.14896240904963	1.1020701794899315
hsa-miR-126-3p	2	13	13	29.15	1.1	9:hsa;hsa-mir-126,136670653,136670674,+	29.14896240904963	1.1020701794899315
hsa-miR-149-3p	1	13	13	29.15	1.1	2:hsa;hsa-mir-149,240456056,240456076,+	29.14896240904963	1.1020701794899315
hsa-miR-17-5p	2	12	12	26.91	1.02	13:hsa;hsa-mir-17,91350618,91350640,+	26.906734531430427	1.0172955502983982
hsa-miR-32-5p	1	12	12	26.91	1.02	9:hsa;hsa-mir-32,109046234,109046255,-	26.906734531430427	1.0172955502983982
hsa-miR-4662a-5p	1	10	10	22.42	0.85	8:hsa;hsa-mir-4662a,124821990,124822011,+	22.422278776192023	0.8477462919153318
hsa-miR-452-5p	1	9	9	20.18	0.76	X:hsa;hsa-mir-452,151959641,151959662,-	20.18005089857282	0.7629716627237987
hsa-miR-654-3p	1	9	9	20.18	0.76	14:hsa;hsa-mir-654,101040269,101040290,+	20.18005089857282	0.7629716627237987
hsa-miR-1269a	2	9	9	20.18	0.76	4:hsa;hsa-mir-1269a,66276890,66276911,+	20.18005089857282	0.7629716627237987
hsa-miR-382-3p	1	9	9	20.18	0.76	14:hsa;hsa-mir-382,101054352,101054372,+	20.18005089857282	0.7629716627237987
hsa-miR-576-5p	1	9	9	20.18	0.76	4:hsa;hsa-mir-576,109488713,109488734,+	20.18005089857282	0.7629716627237987
hsa-miR-629-3p	1	9	9	20.18	0.76	15:hsa;hsa-mir-629,70079432,70079453,-	20.18005089857282	0.7629716627237987
hsa-miR-6511b-3p	1	9	4.5	20.18	0.76	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	10.09002544928641	0.38148583136189934
hsa-miR-6511b-3p	1	9	4.5	20.18	0.76	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	10.09002544928641	0.38148583136189934
hsa-miR-130b-3p	1	8	8	17.94	0.68	22:hsa;hsa-mir-130b,21653354,21653375,+	17.93782302095362	0.6781970335322655
hsa-miR-1180-3p	2	8	8	17.94	0.68	17:hsa;hsa-mir-1180,19344546,19344567,-	17.93782302095362	0.6781970335322655
hsa-miR-6734-5p	1	8	8	17.94	0.68	1:hsa;hsa-mir-6734,43364653,43364675,-	17.93782302095362	0.6781970335322655
hsa-miR-455-5p	1	6	6	13.45	0.51	9:hsa;hsa-mir-455,114209449,114209470,+	13.453367265715213	0.5086477751491991
hsa-miR-125b-1-3p	1	5	5	11.21	0.42	11:hsa;hsa-mir-125b-1,122099811,122099832,-	11.211139388096012	0.4238731459576659
hsa-miR-23b-5p	1	5	5	11.21	0.42	9:hsa;hsa-mir-23b,95085227,95085248,+	11.211139388096012	0.4238731459576659
hsa-miR-211-5p	1	3	1.5	6.73	0.25	15:hsa;hsa-mir-211,31065057,31065078,-	3.3633418164288034	0.12716194378729978
hsa-miR-320e	2	2	2	4.48	0.17	19:hsa;hsa-mir-320e,46709325,46709342,-	4.484455755238405	0.16954925838306636
hsa-miR-4510	2	2	1	4.48	0.17	15:hsa;hsa-mir-4510,35926863,35926884,+	2.2422278776192024	0.08477462919153318
hsa-miR-9985	1	2	1	4.48	0.17	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.2422278776192024	0.08477462919153318
hsa-miR-129-5p	1	1	0.5	2.24	0.08	7:hsa;hsa-mir-129-1,128207876,128207896,+	1.1211139388096012	0.04238731459576659
hsa-miR-129-5p	1	1	0.5	2.24	0.08	11:hsa;hsa-mir-129-2,43581408,43581428,+	1.1211139388096012	0.04238731459576659
hsa-miR-140-5p	1	1	1	2.24	0.08	16:hsa;hsa-mir-140,69933103,69933124,+	2.2422278776192024	0.08477462919153318
hsa-miR-221-5p	1	1	1	2.24	0.08	X:hsa;hsa-mir-221,45746181,45746202,-	2.2422278776192024	0.08477462919153318
hsa-miR-6124	1	1	1	2.24	0.08	11:hsa;hsa-mir-6124,12163692,12163711,+	2.2422278776192024	0.08477462919153318
hsa-miR-888-5p	1	1	1	2.24	0.08	X:hsa;hsa-mir-888,145994794,145994814,-	2.2422278776192024	0.08477462919153318
hsa-miR-32-3p	1	1	1	2.24	0.08	9:hsa;hsa-mir-32,109046275,109046296,-	2.2422278776192024	0.08477462919153318
hsa-miR-30d-3p	1	1	1	2.24	0.08	8:hsa;hsa-mir-30d,134804921,134804942,-	2.2422278776192024	0.08477462919153318
hsa-miR-3127-5p	1	1	1	2.24	0.08	2:hsa;hsa-mir-3127,96798288,96798310,+	2.2422278776192024	0.08477462919153318
hsa-miR-215-5p	1	1	1	2.24	0.08	1:hsa;hsa-mir-215,220117879,220117899,-	2.2422278776192024	0.08477462919153318
hsa-miR-409-3p	1	1	1	2.24	0.08	14:hsa;hsa-mir-409,101065346,101065367,+	2.2422278776192024	0.08477462919153318
hsa-miR-1304-3p	1	1	1	2.24	0.08	11:hsa;hsa-mir-1304,93733726,93733747,-	2.2422278776192024	0.08477462919153318
hsa-miR-302a-3p	1	1	1	2.24	0.08	4:hsa;hsa-mir-302a,112648226,112648248,-	2.2422278776192024	0.08477462919153318
hsa-miR-6869-5p	1	1	1	2.24	0.08	20:hsa;hsa-mir-6869,1392900,1392921,-	2.2422278776192024	0.08477462919153318
hsa-miR-451a	1	1	1	2.24	0.08	17:hsa;hsa-mir-451a,28861385,28861406,-	2.2422278776192024	0.08477462919153318
