name	unique reads 32160071_EXO_S25	32160071_EXO_S25	32160071_EXO_S25 (mult. map. adj.)	PM32160071_EXO_S25(lib)	32160071_EXO_S25 (total)	coordinateString 32160071_EXO_S25	32160071_EXO_S25 (lib)	32160071_EXO_S25 (total)
hsa-miR-671-5p	2	34	34	82.87	2.64	7:hsa;hsa-mir-671,151238449,151238471,+	82.86962901216965	2.639116361745232
hsa-miR-340-5p	2	34	34	82.87	2.64	5:hsa;hsa-mir-340,180015318,180015339,-	82.86962901216965	2.639116361745232
hsa-let-7a-3p	2	34	17	82.87	2.64	9:hsa;hsa-let-7a-1,94176013,94176033,+	41.43481450608483	1.319558180872616
hsa-miR-152-3p	1	34	34	82.87	2.64	17:hsa;hsa-mir-152,48037214,48037234,-	82.86962901216965	2.639116361745232
hsa-let-7a-3p	2	34	17	82.87	2.64	22:hsa;hsa-let-7a-3,46112800,46112820,+	41.43481450608483	1.319558180872616
hsa-miR-615-3p	1	33	33	80.43	2.56	12:hsa;hsa-mir-615,54034010,54034031,+	80.43228698239996	2.561495292282137
hsa-miR-3065-3p	2	33	33	80.43	2.56	17:hsa;hsa-mir-3065,81125926,81125948,+	80.43228698239996	2.561495292282137
hsa-miR-584-5p	1	33	33	80.43	2.56	5:hsa;hsa-mir-584,149062328,149062349,-	80.43228698239996	2.561495292282137
hsa-miR-7-5p	2	32	31.33	77.99	2.48	9:hsa;hsa-mir-7-1,83969771,83969794,-	76.37005026611712	2.4321268431769782
hsa-miR-340-3p	1	32	32	77.99	2.48	5:hsa;hsa-mir-340,180015360,180015381,-	77.99494495263026	2.483874222819042
hsa-miR-20a-5p	1	31	31	75.56	2.41	13:hsa;hsa-mir-20a,91351072,91351094,+	75.55760292286055	2.406253153355947
hsa-miR-330-3p	2	31	31	75.56	2.41	19:hsa;hsa-mir-330,45639050,45639072,-	75.55760292286055	2.406253153355947
hsa-miR-34a-5p	1	31	31	75.56	2.41	1:hsa;hsa-mir-34a,9151689,9151710,-	75.55760292286055	2.406253153355947
hsa-miR-874-3p	3	30	30	73.12	2.33	5:hsa;hsa-mir-874,137647618,137647639,-	73.12026089309086	2.3286320838928516
hsa-miR-133a-3p	4	30	15	73.12	2.33	18:hsa;hsa-mir-133a-1,21825750,21825771,-	36.56013044654543	1.1643160419464258
hsa-miR-27b-5p	1	30	30	73.12	2.33	9:hsa;hsa-mir-27b,95085463,95085484,+	73.12026089309086	2.3286320838928516
hsa-miR-5581-3p	3	30	30	73.12	2.33	1:hsa;hsa-mir-5581,37500973,37500994,-	73.12026089309086	2.3286320838928516
hsa-miR-133a-3p	4	30	15	73.12	2.33	20:hsa;hsa-mir-133a-2,62564970,62564991,+	36.56013044654543	1.1643160419464258
hsa-miR-3613-5p	1	29	29	70.68	2.25	13:hsa;hsa-mir-3613,49996430,49996451,-	70.68291886332116	2.2510110144297566
hsa-miR-503-5p	1	29	29	70.68	2.25	X:hsa;hsa-mir-503,134546333,134546355,-	70.68291886332116	2.2510110144297566
hsa-miR-324-5p	1	28	28	68.25	2.17	17:hsa;hsa-mir-324,7223312,7223333,-	68.24557683355147	2.1733899449666616
hsa-miR-1304-3p	1	28	28	68.25	2.17	11:hsa;hsa-mir-1304,93733726,93733747,-	68.24557683355147	2.1733899449666616
hsa-miR-4488	1	28	28	68.25	2.17	11:hsa;hsa-mir-4488,61508599,61508616,+	68.24557683355147	2.1733899449666616
hsa-let-7f-1-3p	1	27	27	65.81	2.1	9:hsa;hsa-let-7f-1,94176409,94176430,+	65.80823480378177	2.0957688755035666
hsa-miR-95-3p	2	25	25	60.93	1.94	4:hsa;hsa-mir-95,8005349,8005370,-	60.93355074424239	1.9405267365773764
hsa-miR-29c-5p	1	25	25	60.93	1.94	1:hsa;hsa-mir-29c,207801867,207801888,-	60.93355074424239	1.9405267365773764
hsa-miR-19b-3p	1	24	12	58.5	1.86	X:hsa;hsa-mir-19b-2,134169732,134169754,-	29.248104357236347	0.9314528335571407
hsa-miR-142-5p	1	24	24	58.5	1.86	17:hsa;hsa-mir-142,58331247,58331267,-	58.496208714472694	1.8629056671142814
hsa-miR-3065-5p	1	24	24	58.5	1.86	17:hsa;hsa-mir-3065,81125886,81125908,+	58.496208714472694	1.8629056671142814
hsa-miR-19b-3p	1	24	12	58.5	1.86	13:hsa;hsa-mir-19b-1,91351245,91351267,+	29.248104357236347	0.9314528335571407
hsa-miR-195-5p	3	23	23	56.06	1.79	17:hsa;hsa-mir-195,7017629,7017649,-	56.058866684703	1.7852845976511864
hsa-miR-196a-5p	1	23	11.5	56.06	1.79	12:hsa;hsa-mir-196a-2,53991762,53991783,+	28.0294333423515	0.8926422988255932
hsa-miR-505-5p	1	23	23	56.06	1.79	X:hsa;hsa-mir-505,139924162,139924183,-	56.058866684703	1.7852845976511864
hsa-miR-196a-5p	1	23	11.5	56.06	1.79	17:hsa;hsa-mir-196a-1,48632496,48632517,-	28.0294333423515	0.8926422988255932
hsa-miR-664a-3p	3	22	22	53.62	1.71	1:hsa;hsa-mir-664a,220200586,220200608,-	53.6215246549333	1.7076635281880912
hsa-miR-339-5p	2	22	22	53.62	1.71	7:hsa;hsa-mir-339,1022947,1022969,-	53.6215246549333	1.7076635281880912
hsa-miR-4538	1	21	21	51.18	1.63	14:hsa;hsa-mir-4538,105858165,105858186,-	51.18418262516361	1.6300424587249962
hsa-miR-934	1	20	20	48.75	1.55	X:hsa;hsa-mir-934,136550892,136550913,+	48.74684059539391	1.5524213892619012
hsa-miR-374a-5p	1	19	19	46.31	1.47	X:hsa;hsa-mir-374a,74287297,74287318,-	46.30949856562422	1.4748003197988062
hsa-miR-206	2	19	19	46.31	1.47	6:hsa;hsa-mir-206,52144401,52144422,+	46.30949856562422	1.4748003197988062
hsa-miR-21-3p	1	18	18	43.87	1.4	17:hsa;hsa-mir-21,59841311,59841331,+	43.87215653585452	1.397179250335711
hsa-miR-3615	1	18	18	43.87	1.4	17:hsa;hsa-mir-3615,74748663,74748683,+	43.87215653585452	1.397179250335711
hsa-miR-181d-5p	1	9	9	21.94	0.7	19:hsa;hsa-mir-181d,13874910,13874932,+	21.93607826792726	0.6985896251678555
hsa-miR-148a-5p	1	7	7	17.06	0.54	7:hsa;hsa-mir-148a,25949924,25949945,-	17.061394208387867	0.5433474862416654
hsa-miR-4510	2	3	1.5	7.31	0.23	15:hsa;hsa-mir-4510,35926863,35926884,+	3.6560130446545434	0.11643160419464259
hsa-miR-20b-5p	1	3	3	7.31	0.23	X:hsa;hsa-mir-20b,134169814,134169836,-	7.312026089309087	0.23286320838928518
hsa-miR-378g	2	2	2	4.87	0.16	1:hsa;hsa-mir-378g,94745861,94745880,-	4.874684059539391	0.15524213892619013
hsa-miR-486-5p	2	2	1	4.87	0.16	8:hsa;hsa-mir-486-2,41660444,41660465,+	2.4373420297696957	0.07762106946309506
hsa-miR-211-5p	2	2	1	4.87	0.16	15:hsa;hsa-mir-211,31065057,31065078,-	2.4373420297696957	0.07762106946309506
hsa-miR-486-5p	2	2	1	4.87	0.16	8:hsa;hsa-mir-486-1,41660444,41660465,-	2.4373420297696957	0.07762106946309506
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.14337306057468796	0.004565945262535003
hsa-miR-421	1	1	1	2.44	0.08	X:hsa;hsa-mir-421,74218424,74218446,-	2.4373420297696957	0.07762106946309506
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.14337306057468796	0.004565945262535003
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.14337306057468796	0.004565945262535003
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.14337306057468796	0.004565945262535003
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.14337306057468796	0.004565945262535003
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.14337306057468796	0.004565945262535003
hsa-miR-378d	1	1	1	2.44	0.08	4:hsa;hsa-mir-378d-1,5923305,5923324,-	2.4373420297696957	0.07762106946309506
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.14337306057468796	0.004565945262535003
hsa-miR-1468-5p	1	1	1	2.44	0.08	X:hsa;hsa-mir-1468,63786014,63786034,-	2.4373420297696957	0.07762106946309506
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.14337306057468796	0.004565945262535003
hsa-miR-3173-5p	1	1	1	2.44	0.08	14:hsa;hsa-mir-3173,95137923,95137944,-	2.4373420297696957	0.07762106946309506
hsa-miR-3177-5p	1	1	1	2.44	0.08	16:hsa;hsa-mir-3177,1734995,1735017,+	2.4373420297696957	0.07762106946309506
hsa-miR-30d-3p	1	1	1	2.44	0.08	8:hsa;hsa-mir-30d,134804921,134804942,-	2.4373420297696957	0.07762106946309506
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.14337306057468796	0.004565945262535003
hsa-miR-629-5p	1	1	1	2.44	0.08	15:hsa;hsa-mir-629,70079393,70079413,-	2.4373420297696957	0.07762106946309506
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.14337306057468796	0.004565945262535003
hsa-miR-7-5p	1	1	0.33	2.44	0.08	19:hsa;hsa-mir-7-3,4770700,4770723,+	0.8124473432565651	0.025873689821031685
hsa-miR-7-5p	1	1	0.33	2.44	0.08	15:hsa;hsa-mir-7-2,88611856,88611879,+	0.8124473432565651	0.025873689821031685
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.14337306057468796	0.004565945262535003
hsa-miR-6869-5p	1	1	1	2.44	0.08	20:hsa;hsa-mir-6869,1392900,1392921,-	2.4373420297696957	0.07762106946309506
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.14337306057468796	0.004565945262535003
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.14337306057468796	0.004565945262535003
hsa-miR-1301-3p	1	1	1	2.44	0.08	2:hsa;hsa-mir-1301,25328687,25328710,-	2.4373420297696957	0.07762106946309506
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.14337306057468796	0.004565945262535003
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.14337306057468796	0.004565945262535003
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.14337306057468796	0.004565945262535003
hsa-miR-1307-3p	1	1	1	2.44	0.08	10:hsa;hsa-mir-1307,103394332,103394353,-	2.4373420297696957	0.07762106946309506
hsa-miR-362-3p	1	1	1	2.44	0.08	X:hsa;hsa-mir-362,50009005,50009026,+	2.4373420297696957	0.07762106946309506
hsa-miR-1910-3p	1	1	1	2.44	0.08	16:hsa;hsa-mir-1910,85741671,85741690,-	2.4373420297696957	0.07762106946309506
hsa-miR-941	1	1	0.06	2.44	0.08	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.14337306057468796	0.004565945262535003
hsa-miR-4758-3p	1	1	1	2.44	0.08	20:hsa;hsa-mir-4758,62332532,62332554,-	2.4373420297696957	0.07762106946309506
