name	unique reads 32160740_EXO_S29	32160740_EXO_S29	32160740_EXO_S29 (mult. map. adj.)	PM32160740_EXO_S29(lib)	32160740_EXO_S29 (total)	coordinateString 32160740_EXO_S29	32160740_EXO_S29 (lib)	32160740_EXO_S29 (total)
hsa-miR-452-5p	1	1	1	15.58	0.06	X:hsa;hsa-mir-452,151959641,151959662,-	15.584577502103917	0.062363245198684934
hsa-miR-500b-3p	1	1	0.5	15.58	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	7.7922887510519585	0.031181622599342467
hsa-miR-499a-5p	1	1	1	15.58	0.06	20:hsa;hsa-mir-499a,34990408,34990428,+	15.584577502103917	0.062363245198684934
hsa-miR-628-5p	1	1	1	15.58	0.06	15:hsa;hsa-mir-628,55372962,55372983,-	15.584577502103917	0.062363245198684934
hsa-miR-218-5p	1	1	1	15.58	0.06	4:hsa;hsa-mir-218-1,20528299,20528319,+	15.584577502103917	0.062363245198684934
hsa-miR-151b	1	1	0.5	15.58	0.06	14:hsa;hsa-mir-151b,100109478,100109495,-	7.7922887510519585	0.031181622599342467
hsa-miR-874-3p	1	1	1	15.58	0.06	5:hsa;hsa-mir-874,137647618,137647639,-	15.584577502103917	0.062363245198684934
hsa-miR-187-3p	1	1	1	15.58	0.06	18:hsa;hsa-mir-187,35904888,35904909,-	15.584577502103917	0.062363245198684934
hsa-miR-181c-5p	1	1	1	15.58	0.06	19:hsa;hsa-mir-181c,13874725,13874746,+	15.584577502103917	0.062363245198684934
hsa-miR-378c	1	1	1	15.58	0.06	10:hsa;hsa-mir-378c,130962598,130962622,-	15.584577502103917	0.062363245198684934
hsa-miR-181d-5p	1	1	1	15.58	0.06	19:hsa;hsa-mir-181d,13874910,13874932,+	15.584577502103917	0.062363245198684934
hsa-miR-2110	1	1	1	15.58	0.06	10:hsa;hsa-mir-2110,114174112,114174133,-	15.584577502103917	0.062363245198684934
hsa-miR-148b-3p	1	1	1	15.58	0.06	12:hsa;hsa-mir-148b,54337278,54337299,+	15.584577502103917	0.062363245198684934
hsa-miR-374a-3p	1	1	1	15.58	0.06	X:hsa;hsa-mir-374a,74287327,74287348,-	15.584577502103917	0.062363245198684934
hsa-miR-193a-5p	1	1	1	15.58	0.06	17:hsa;hsa-mir-193a,31560016,31560037,+	15.584577502103917	0.062363245198684934
hsa-miR-888-5p	1	1	1	15.58	0.06	X:hsa;hsa-mir-888,145994794,145994814,-	15.584577502103917	0.062363245198684934
hsa-miR-140-3p	1	1	1	15.58	0.06	16:hsa;hsa-mir-140,69933142,69933162,+	15.584577502103917	0.062363245198684934
hsa-miR-1180-5p	1	1	1	15.58	0.06	17:hsa;hsa-mir-1180,19344512,19344532,-	15.584577502103917	0.062363245198684934
hsa-miR-501-5p	1	1	1	15.58	0.06	X:hsa;hsa-mir-501,50009735,50009756,+	15.584577502103917	0.062363245198684934
hsa-let-7a-3p	1	1	1	15.58	0.06	9:hsa;hsa-let-7a-1,94176013,94176033,+	15.584577502103917	0.062363245198684934
hsa-miR-132-3p	1	1	1	15.58	0.06	17:hsa;hsa-mir-132,2049966,2049987,-	15.584577502103917	0.062363245198684934
hsa-miR-486-5p	1	1	0.5	15.58	0.06	8:hsa;hsa-mir-486-1,41660444,41660465,-	7.7922887510519585	0.031181622599342467
hsa-miR-16-2-3p	1	1	1	15.58	0.06	3:hsa;hsa-mir-16-2,160404797,160404818,+	15.584577502103917	0.062363245198684934
hsa-miR-892a	1	1	1	15.58	0.06	X:hsa;hsa-mir-892a,145996713,145996733,-	15.584577502103917	0.062363245198684934
hsa-miR-486-5p	1	1	0.5	15.58	0.06	8:hsa;hsa-mir-486-2,41660444,41660465,+	7.7922887510519585	0.031181622599342467
hsa-miR-6717-5p	1	1	1	15.58	0.06	14:hsa;hsa-mir-6717,21023324,21023345,-	15.584577502103917	0.062363245198684934
hsa-miR-125a-3p	1	1	1	15.58	0.06	19:hsa;hsa-mir-125a,51693306,51693327,+	15.584577502103917	0.062363245198684934
hsa-miR-885-5p	1	1	1	15.58	0.06	3:hsa;hsa-mir-885,10394499,10394520,-	15.584577502103917	0.062363245198684934
hsa-miR-22-5p	1	1	1	15.58	0.06	17:hsa;hsa-mir-22,1713917,1713938,-	15.584577502103917	0.062363245198684934
hsa-miR-146b-5p	1	1	1	15.58	0.06	10:hsa;hsa-mir-146b,102436520,102436542,+	15.584577502103917	0.062363245198684934
hsa-miR-106b-5p	1	1	1	15.58	0.06	7:hsa;hsa-mir-106b,100094004,100094024,-	15.584577502103917	0.062363245198684934
hsa-miR-33a-5p	1	1	1	15.58	0.06	22:hsa;hsa-mir-33a,41900949,41900969,+	15.584577502103917	0.062363245198684934
hsa-miR-143-3p	1	1	1	15.58	0.06	5:hsa;hsa-mir-143,149428978,149428998,+	15.584577502103917	0.062363245198684934
hsa-miR-10b-3p	1	1	1	15.58	0.06	2:hsa;hsa-mir-10b,176150368,176150389,+	15.584577502103917	0.062363245198684934
hsa-miR-574-3p	1	1	1	15.58	0.06	4:hsa;hsa-mir-574,38868092,38868113,+	15.584577502103917	0.062363245198684934
hsa-miR-551b-3p	1	1	1	15.58	0.06	3:hsa;hsa-mir-551b,168551914,168551934,+	15.584577502103917	0.062363245198684934
hsa-miR-1260a	1	1	0.5	15.58	0.06	14:hsa;hsa-mir-1260a,77266231,77266248,+	7.7922887510519585	0.031181622599342467
