name	unique reads 32160619_EXO_S27	32160619_EXO_S27	32160619_EXO_S27 (mult. map. adj.)	PM32160619_EXO_S27(lib)	32160619_EXO_S27 (total)	coordinateString 32160619_EXO_S27	32160619_EXO_S27 (lib)	32160619_EXO_S27 (total)
hsa-miR-500a-5p	6	204	110	78.25	14.64	X:hsa;hsa-mir-500a,50008443,50008465,+	42.19213454227863	7.893246000546069
hsa-miR-3615	11	200	200	76.71	14.35	17:hsa;hsa-mir-3615,74748663,74748683,+	76.71297189505206	14.351356364629217
hsa-miR-16-2-3p	6	199	199	76.33	14.28	3:hsa;hsa-mir-16-2,160404797,160404818,+	76.32940703557679	14.279599582806071
hsa-miR-409-3p	8	198	198	75.95	14.21	14:hsa;hsa-mir-409,101065346,101065367,+	75.94584217610154	14.207842800982926
hsa-miR-451a	7	197	197	75.56	14.14	17:hsa;hsa-mir-451a,28861385,28861406,-	75.56227731662628	14.136086019159778
hsa-miR-2110	5	196	196	75.18	14.06	10:hsa;hsa-mir-2110,114174112,114174133,-	75.17871245715102	14.064329237336633
hsa-miR-155-5p	7	195	195	74.8	13.99	21:hsa;hsa-mir-155,25573983,25574006,+	74.79514759767575	13.992572455513487
hsa-miR-504-5p	4	194	194	74.41	13.92	X:hsa;hsa-mir-504,138667723,138667744,-	74.4115827382005	13.92081567369034
hsa-miR-499a-5p	8	188	188	72.11	13.49	20:hsa;hsa-mir-499a,34990408,34990428,+	72.11019358134894	13.490274982751464
hsa-miR-500b-5p	5	188	94	72.11	13.49	X:hsa;hsa-mir-500b,50010682,50010699,+	36.05509679067447	6.745137491375732
hsa-miR-1468-5p	6	186	186	71.34	13.35	X:hsa;hsa-mir-1468,63786014,63786034,-	71.34306386239841	13.346761419105173
hsa-miR-3613-5p	3	186	186	71.34	13.35	13:hsa;hsa-mir-3613,49996430,49996451,-	71.34306386239841	13.346761419105173
hsa-miR-335-3p	7	181	181	69.43	12.99	7:hsa;hsa-mir-335,130496162,130496183,+	69.42523956502211	12.987977509989442
hsa-miR-584-5p	13	172	172	65.97	12.34	5:hsa;hsa-mir-584,149062328,149062349,-	65.97315582974477	12.342166473581127
hsa-miR-629-5p	5	169	169	64.82	12.13	15:hsa;hsa-mir-629,70079393,70079413,-	64.82246125131898	12.126896128111689
hsa-miR-1306-5p	5	161	161	61.75	11.55	22:hsa;hsa-mir-1306,20086072,20086093,+	61.75394237551691	11.55284187352652
hsa-miR-140-5p	6	160	160	61.37	11.48	16:hsa;hsa-mir-140,69933103,69933124,+	61.37037751604164	11.481085091703374
hsa-miR-132-3p	8	157	157	60.22	11.27	17:hsa;hsa-mir-132,2049966,2049987,-	60.219682937615865	11.265814746233936
hsa-miR-190a-5p	6	156	156	59.84	11.19	15:hsa;hsa-mir-190a,62823971,62823992,+	59.83611807814061	11.194057964410788
hsa-miR-125a-3p	8	156	156	59.84	11.19	19:hsa;hsa-mir-125a,51693306,51693327,+	59.83611807814061	11.194057964410788
hsa-miR-24-1-5p	6	155	155	59.45	11.12	9:hsa;hsa-mir-24-1,95086027,95086048,+	59.452553218665344	11.122301182587643
hsa-miR-934	4	155	155	59.45	11.12	X:hsa;hsa-mir-934,136550892,136550913,+	59.452553218665344	11.122301182587643
hsa-miR-135a-2-3p	7	154	154	59.07	11.05	12:hsa;hsa-mir-135a-2,97563872,97563893,+	59.06898835919009	11.050544400764498
hsa-miR-374a-3p	5	149	149	57.15	10.69	X:hsa;hsa-mir-374a,74287327,74287348,-	57.15116406181378	10.691760491648767
hsa-miR-671-3p	3	145	145	55.62	10.4	7:hsa;hsa-mir-671,151238488,151238508,+	55.61690462391274	10.404733364356183
hsa-miR-23b-5p	5	144	144	55.23	10.33	9:hsa;hsa-mir-23b,95085227,95085248,+	55.23333976443748	10.332976582533036
hsa-miR-34a-5p	3	142	142	54.47	10.19	1:hsa;hsa-mir-34a,9151689,9151710,-	54.46621004548696	10.189463018886745
hsa-miR-452-5p	6	141	141	54.08	10.12	X:hsa;hsa-mir-452,151959641,151959662,-	54.0826451860117	10.117706237063597
hsa-miR-93-3p	4	138	138	52.93	9.9	7:hsa;hsa-mir-93,100093817,100093838,-	52.93195060758592	9.902435891594159
hsa-miR-98-3p	5	138	138	52.93	9.9	X:hsa;hsa-mir-98,53556302,53556323,-	52.93195060758592	9.902435891594159
hsa-miR-26b-3p	7	127	127	48.71	9.11	2:hsa;hsa-mir-26b,218402692,218402712,+	48.712737153358056	9.113111291539553
hsa-miR-330-3p	3	126	126	48.33	9.04	19:hsa;hsa-mir-330,45639050,45639072,-	48.3291722938828	9.041354509716406
hsa-miR-3605-3p	4	126	126	48.33	9.04	1:hsa;hsa-mir-3605,33332458,33332480,-	48.3291722938828	9.041354509716406
hsa-miR-7-5p	3	122	40.67	46.79	8.75	15:hsa;hsa-mir-7-2,88611856,88611879,+	15.598304285327254	2.9181091274746076
hsa-miR-7-5p	3	122	40.67	46.79	8.75	19:hsa;hsa-mir-7-3,4770700,4770723,+	15.598304285327254	2.9181091274746076
hsa-miR-7-5p	3	122	40.67	46.79	8.75	9:hsa;hsa-mir-7-1,83969771,83969794,-	15.598304285327254	2.9181091274746076
hsa-miR-874-3p	3	120	120	46.03	8.61	5:hsa;hsa-mir-874,137647618,137647639,-	46.027783137031236	8.61081381877753
hsa-miR-211-5p	9	119	110.5	45.64	8.54	15:hsa;hsa-mir-211,31065057,31065078,-	42.38391697201626	7.929124391457642
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.617266099948835	0.48963451126382035
hsa-miR-941	3	116	6.82	44.49	8.32	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.617266099948835	0.48963451126382035
hsa-miR-653-5p	4	113	113	43.34	8.11	7:hsa;hsa-mir-653,93482772,93482792,-	43.342829120704415	8.108516346015508
hsa-miR-625-3p	5	112	112	42.96	8.04	14:hsa;hsa-mir-625,65471153,65471174,+	42.95926426122915	8.036759564192362
hsa-miR-4680-3p	1	112	112	42.96	8.04	10:hsa;hsa-mir-4680,110898131,110898151,+	42.95926426122915	8.036759564192362
hsa-miR-139-5p	3	112	112	42.96	8.04	11:hsa;hsa-mir-139,72615069,72615091,-	42.95926426122915	8.036759564192362
hsa-miR-664b-5p	3	109	109	41.81	7.82	X:hsa;hsa-mir-664b,154768596,154768619,+	41.80856968280337	7.821489218722923
hsa-miR-760	4	109	109	41.81	7.82	1:hsa;hsa-mir-760,93846880,93846899,+	41.80856968280337	7.821489218722923
hsa-miR-769-5p	5	106	106	40.66	7.61	19:hsa;hsa-mir-769,46018961,46018982,+	40.65787510437759	7.606218873253485
hsa-miR-454-3p	7	100	100	38.36	7.18	17:hsa;hsa-mir-454,59137821,59137843,-	38.35648594752603	7.175678182314608
hsa-miR-210-3p	4	100	100	38.36	7.18	11:hsa;hsa-mir-210,568154,568175,-	38.35648594752603	7.175678182314608
hsa-miR-124-3p	4	99	33	37.97	7.1	8:hsa;hsa-mir-124-1,9903440,9903461,-	12.657640362683592	2.3679738001638215
hsa-miR-124-3p	4	99	33	37.97	7.1	8:hsa;hsa-mir-124-2,64379210,64379231,+	12.657640362683592	2.3679738001638215
hsa-miR-124-3p	4	99	33	37.97	7.1	20:hsa;hsa-mir-124-3,63178552,63178573,+	12.657640362683592	2.3679738001638215
hsa-miR-184	2	95	95	36.44	6.82	15:hsa;hsa-mir-184,79209840,79209861,+	36.438661650149726	6.816894273198878
hsa-miR-2116-3p	6	94	94	36.06	6.75	15:hsa;hsa-mir-2116,59171233,59171253,-	36.05509679067447	6.745137491375732
hsa-miR-503-5p	5	93	93	35.67	6.67	X:hsa;hsa-mir-503,134546333,134546355,-	35.671531931199205	6.673380709552586
hsa-miR-181a-3p	6	93	93	35.67	6.67	1:hsa;hsa-mir-181a-1,198859107,198859128,-	35.671531931199205	6.673380709552586
hsa-miR-21-3p	6	91	91	34.9	6.53	17:hsa;hsa-mir-21,59841311,59841331,+	34.904402212248684	6.529867145906294
hsa-let-7e-3p	4	91	91	34.9	6.53	19:hsa;hsa-let-7e,51692838,51692859,+	34.904402212248684	6.529867145906294
hsa-miR-4446-3p	3	89	89	34.14	6.39	3:hsa;hsa-mir-4446,113594918,113594939,+	34.13727249329816	6.386353582260002
hsa-miR-326	4	88	88	33.75	6.31	11:hsa;hsa-mir-326,75335151,75335170,-	33.753707633822906	6.314596800436855
hsa-miR-487b-3p	1	88	88	33.75	6.31	14:hsa;hsa-mir-487b,101046505,101046526,+	33.753707633822906	6.314596800436855
hsa-miR-206	1	87	87	33.37	6.24	6:hsa;hsa-mir-206,52144401,52144422,+	33.37014277434764	6.24284001861371
hsa-miR-126-3p	6	86	86	32.99	6.17	9:hsa;hsa-mir-126,136670653,136670674,+	32.986577914872385	6.1710832367905635
hsa-miR-331-5p	4	85	85	32.6	6.1	12:hsa;hsa-mir-331,95308445,95308466,+	32.60301305539713	6.099326454967417
hsa-miR-4662a-5p	3	84	84	32.22	6.03	8:hsa;hsa-mir-4662a,124821990,124822011,+	32.21944819592186	6.027569673144272
hsa-miR-432-5p	3	84	84	32.22	6.03	14:hsa;hsa-mir-432,100884496,100884518,+	32.21944819592186	6.027569673144272
hsa-let-7f-1-3p	4	83	81.5	31.84	5.96	9:hsa;hsa-let-7f-1,94176409,94176430,+	31.260536047233714	5.848177718586406
hsa-miR-9985	9	83	30.5	31.84	5.96	Y:hsa;hsa-mir-9985,4606140,4606158,+	11.69872821399544	2.1885818456059556
hsa-miR-6810-3p	1	83	83	31.84	5.96	2:hsa;hsa-mir-6810,218341958,218341980,+	31.835883336446603	5.955812891321125
hsa-miR-187-5p	6	82	82	31.45	5.88	18:hsa;hsa-mir-187,35904852,35904873,-	31.452318476971342	5.884056109497979
hsa-miR-542-3p	4	82	82	31.45	5.88	X:hsa;hsa-mir-542,134541393,134541414,-	31.452318476971342	5.884056109497979
hsa-miR-1249-3p	1	82	82	31.45	5.88	22:hsa;hsa-mir-1249,45200994,45201015,-	31.452318476971342	5.884056109497979
hsa-miR-548l	4	81	81	31.07	5.81	11:hsa;hsa-mir-548l,94466509,94466530,-	31.068753617496082	5.8122993276748325
hsa-miR-143-3p	5	81	81	31.07	5.81	5:hsa;hsa-mir-143,149428978,149428998,+	31.068753617496082	5.8122993276748325
hsa-miR-642a-3p	2	79	79	30.3	5.67	19:hsa;hsa-mir-642a,45674978,45674999,+	30.301623898545564	5.668785764028541
hsa-miR-3173-5p	5	78	78	29.92	5.6	14:hsa;hsa-mir-3173,95137923,95137944,-	29.918059039070304	5.597028982205394
hsa-miR-340-3p	4	75	75	28.77	5.38	5:hsa;hsa-mir-340,180015360,180015381,-	28.767364460644522	5.381758636735956
hsa-miR-888-5p	2	75	75	28.77	5.38	X:hsa;hsa-mir-888,145994794,145994814,-	28.767364460644522	5.381758636735956
hsa-miR-193b-3p	3	70	70	26.85	5.02	16:hsa;hsa-mir-193b,14304017,14304038,+	26.84954016326822	5.022974727620226
hsa-miR-106a-5p	4	67	67	25.7	4.81	X:hsa;hsa-mir-106a,134170210,134170232,-	25.698845584842438	4.807704382150788
hsa-miR-25-5p	1	67	67	25.7	4.81	7:hsa;hsa-mir-25,100093573,100093593,-	25.698845584842438	4.807704382150788
hsa-miR-369-3p	1	66	66	25.32	4.74	14:hsa;hsa-mir-369,101065641,101065661,+	25.315280725367177	4.735947600327641
hsa-miR-29c-5p	4	63	63	24.16	4.52	1:hsa;hsa-mir-29c,207801867,207801888,-	24.1645861469414	4.520677254858203
hsa-miR-370-3p	2	63	63	24.16	4.52	14:hsa;hsa-mir-370,100911186,100911207,+	24.1645861469414	4.520677254858203
hsa-miR-215-5p	3	63	32.5	24.16	4.52	1:hsa;hsa-mir-215,220117879,220117899,-	12.46585793294596	2.332095409252248
hsa-miR-92a-1-5p	1	63	63	24.16	4.52	13:hsa;hsa-mir-92a-1,91351324,91351346,+	24.1645861469414	4.520677254858203
hsa-miR-148a-5p	2	62	62	23.78	4.45	7:hsa;hsa-mir-148a,25949924,25949945,-	23.78102128746614	4.4489204730350576
hsa-miR-660-3p	2	59	59	22.63	4.23	X:hsa;hsa-mir-660,50013292,50013312,+	22.630326709040357	4.233650127565619
hsa-miR-514b-5p	3	58	58	22.25	4.16	X:hsa;hsa-mir-514b,147250163,147250184,-	22.246761849565097	4.161893345742473
hsa-miR-24-2-5p	2	57	57	21.86	4.09	19:hsa;hsa-mir-24-2,13836299,13836320,-	21.863196990089836	4.090136563919327
hsa-miR-7-1-3p	2	56	56	21.48	4.02	9:hsa;hsa-mir-7-1,83969813,83969834,-	21.479632130614576	4.018379782096181
hsa-miR-4640-3p	2	53	53	20.33	3.8	6:hsa;hsa-mir-4640,30890949,30890970,+	20.328937552188794	3.8031094366267424
hsa-miR-6755-5p	2	52	52	19.95	3.73	11:hsa;hsa-mir-6755,86278338,86278359,+	19.945372692713534	3.7313526548035965
hsa-miR-329-3p	5	52	26	19.95	3.73	14:hsa;hsa-mir-329-2,101027151,101027172,+	9.972686346356767	1.8656763274017982
hsa-miR-329-3p	5	52	26	19.95	3.73	14:hsa;hsa-mir-329-1,101026834,101026855,+	9.972686346356767	1.8656763274017982
hsa-miR-127-3p	2	49	49	18.79	3.52	14:hsa;hsa-mir-127,100883035,100883056,+	18.794678114287755	3.516082309334158
hsa-miR-34c-5p	3	49	49	18.79	3.52	11:hsa;hsa-mir-34c,111513451,111513473,+	18.794678114287755	3.516082309334158
hsa-miR-149-3p	1	49	49	18.79	3.52	2:hsa;hsa-mir-149,240456056,240456076,+	18.794678114287755	3.516082309334158
hsa-miR-942-5p	4	49	49	18.79	3.52	1:hsa;hsa-mir-942,117094655,117094676,+	18.794678114287755	3.516082309334158
hsa-miR-1275	1	48	48	18.41	3.44	6:hsa;hsa-mir-1275,33999989,34000005,-	18.411113254812495	3.4443255275110123
hsa-miR-1278	3	48	48	18.41	3.44	1:hsa;hsa-mir-1278,193136552,193136573,+	18.411113254812495	3.4443255275110123
hsa-miR-148b-5p	2	47	47	18.03	3.37	12:hsa;hsa-mir-148b,54337240,54337261,+	18.027548395337234	3.372568745687866
hsa-miR-654-3p	1	47	47	18.03	3.37	14:hsa;hsa-mir-654,101040269,101040290,+	18.027548395337234	3.372568745687866
hsa-miR-6124	1	47	47	18.03	3.37	11:hsa;hsa-mir-6124,12163692,12163711,+	18.027548395337234	3.372568745687866
hsa-miR-1296-5p	2	46	46	17.64	3.3	10:hsa;hsa-mir-1296,63372972,63372993,-	17.643983535861974	3.30081196386472
hsa-miR-381-3p	2	46	46	17.64	3.3	14:hsa;hsa-mir-381,101045968,101045989,+	17.643983535861974	3.30081196386472
hsa-miR-382-5p	3	43	43	16.49	3.09	14:hsa;hsa-mir-382,101054316,101054337,+	16.493288957436192	3.0855416183952817
hsa-miR-1237-5p	1	43	43	16.49	3.09	11:hsa;hsa-mir-1237,64368651,64368671,+	16.493288957436192	3.0855416183952817
hsa-miR-32-5p	3	43	43	16.49	3.09	9:hsa;hsa-mir-32,109046234,109046255,-	16.493288957436192	3.0855416183952817
hsa-miR-616-3p	2	42	42	16.11	3.01	12:hsa;hsa-mir-616,57519218,57519239,-	16.10972409796093	3.013784836572136
hsa-miR-342-5p	3	42	42	16.11	3.01	14:hsa;hsa-mir-342,100109673,100109693,+	16.10972409796093	3.013784836572136
hsa-miR-379-5p	1	42	42	16.11	3.01	14:hsa;hsa-mir-379,101022071,101022091,+	16.10972409796093	3.013784836572136
hsa-miR-485-5p	1	42	42	16.11	3.01	14:hsa;hsa-mir-485,101055427,101055448,+	16.10972409796093	3.013784836572136
hsa-miR-582-3p	2	42	42	16.11	3.01	5:hsa;hsa-mir-582,59703658,59703679,-	16.10972409796093	3.013784836572136
hsa-miR-671-5p	2	41	41	15.73	2.94	7:hsa;hsa-mir-671,151238449,151238471,+	15.726159238485671	2.9420280547489894
hsa-miR-3065-3p	1	41	41	15.73	2.94	17:hsa;hsa-mir-3065,81125926,81125948,+	15.726159238485671	2.9420280547489894
hsa-miR-3144-3p	1	41	41	15.73	2.94	6:hsa;hsa-mir-3144,120015226,120015247,+	15.726159238485671	2.9420280547489894
hsa-miR-3115	1	41	41	15.73	2.94	1:hsa;hsa-mir-3115,23044310,23044329,+	15.726159238485671	2.9420280547489894
hsa-miR-136-3p	2	41	41	15.73	2.94	14:hsa;hsa-mir-136,100884750,100884771,+	15.726159238485671	2.9420280547489894
hsa-miR-628-3p	4	41	41	15.73	2.94	15:hsa;hsa-mir-628,55373000,55373020,-	15.726159238485671	2.9420280547489894
hsa-miR-455-5p	1	40	40	15.34	2.87	9:hsa;hsa-mir-455,114209449,114209470,+	15.34259437901041	2.8702712729258435
hsa-miR-4636	4	40	40	15.34	2.87	5:hsa;hsa-mir-4636,9053825,9053846,-	15.34259437901041	2.8702712729258435
hsa-miR-22-5p	1	40	40	15.34	2.87	17:hsa;hsa-mir-22,1713917,1713938,-	15.34259437901041	2.8702712729258435
hsa-miR-26a-2-3p	2	39	39	14.96	2.8	12:hsa;hsa-mir-26a-2,57824660,57824681,-	14.959029519535152	2.798514491102697
hsa-miR-15a-5p	2	38	38	14.58	2.73	13:hsa;hsa-mir-15a,50049132,50049153,-	14.575464660059891	2.726757709279551
hsa-miR-1908-5p	2	37	37	14.19	2.66	11:hsa;hsa-mir-1908,61815172,61815192,-	14.19189980058463	2.6550009274564053
hsa-miR-582-5p	2	37	37	14.19	2.66	5:hsa;hsa-mir-582,59703621,59703643,-	14.19189980058463	2.6550009274564053
hsa-miR-363-5p	1	36	36	13.81	2.58	X:hsa;hsa-mir-363,134169384,134169405,-	13.80833494110937	2.583244145633259
hsa-miR-378f	1	36	36	13.81	2.58	1:hsa;hsa-mir-378f,23929121,23929140,+	13.80833494110937	2.583244145633259
hsa-miR-424-5p	1	36	36	13.81	2.58	X:hsa;hsa-mir-424,134546624,134546645,-	13.80833494110937	2.583244145633259
hsa-miR-489-3p	2	36	36	13.81	2.58	7:hsa;hsa-mir-489,93483987,93484008,-	13.80833494110937	2.583244145633259
hsa-miR-502-5p	3	34	34	13.04	2.44	X:hsa;hsa-mir-502,50014613,50014633,+	13.04120522215885	2.439730581986967
hsa-miR-130a-3p	2	34	34	13.04	2.44	11:hsa;hsa-mir-130a,57641252,57641273,+	13.04120522215885	2.439730581986967
hsa-miR-433-3p	1	34	34	13.04	2.44	14:hsa;hsa-mir-433,100881949,100881970,+	13.04120522215885	2.439730581986967
hsa-miR-7977	2	34	34	13.04	2.44	3:hsa;hsa-mir-7977,176515103,176515120,+	13.04120522215885	2.439730581986967
hsa-miR-374b-3p	1	33	33	12.66	2.37	X:hsa;hsa-mir-374b,74218587,74218608,-	12.657640362683589	2.3679738001638206
hsa-miR-505-5p	1	32	32	12.27	2.3	X:hsa;hsa-mir-505,139924162,139924183,-	12.27407550320833	2.2962170183406747
hsa-miR-6716-3p	3	31	31	11.89	2.22	11:hsa;hsa-mir-6716,118644048,118644069,+	11.89051064373307	2.2244602365175288
hsa-miR-1270	1	31	31	11.89	2.22	19:hsa;hsa-mir-1270,20399284,20399306,-	11.89051064373307	2.2244602365175288
hsa-miR-4742-5p	1	31	31	11.89	2.22	1:hsa;hsa-mir-4742,224398227,224398249,-	11.89051064373307	2.2244602365175288
hsa-let-7c-3p	3	30	29.5	11.51	2.15	21:hsa;hsa-let-7c,16539883,16539904,+	11.315163354520179	2.1168250637828097
hsa-miR-187-3p	1	30	30	11.51	2.15	18:hsa;hsa-mir-187,35904888,35904909,-	11.506945784257809	2.1527034546943824
hsa-miR-6770-5p	1	30	3.33	11.51	2.15	16:hsa;hsa-mir-6770-2,14930825,14930848,+	1.278549531584201	0.2391892727438203
hsa-miR-6770-5p	1	30	3.33	11.51	2.15	16:hsa;hsa-mir-6770-3,16329310,16329333,+	1.278549531584201	0.2391892727438203
hsa-miR-6770-5p	1	30	3.33	11.51	2.15	16:hsa;hsa-mir-6770-1,18379356,18379379,-	1.278549531584201	0.2391892727438203
hsa-miR-6770-5p	1	30	3.33	11.51	2.15	16:hsa;hsa-mir-6770-2,18379356,18379379,-	1.278549531584201	0.2391892727438203
hsa-miR-6770-5p	1	30	3.33	11.51	2.15	16:hsa;hsa-mir-6770-2,16329310,16329333,+	1.278549531584201	0.2391892727438203
hsa-miR-6770-5p	1	30	3.33	11.51	2.15	16:hsa;hsa-mir-6770-3,14930825,14930848,+	1.278549531584201	0.2391892727438203
hsa-miR-6770-5p	1	30	3.33	11.51	2.15	16:hsa;hsa-mir-6770-1,14930825,14930848,+	1.278549531584201	0.2391892727438203
hsa-miR-510-5p	1	30	30	11.51	2.15	X:hsa;hsa-mir-510,147272344,147272365,-	11.506945784257809	2.1527034546943824
hsa-miR-376c-3p	1	30	30	11.51	2.15	14:hsa;hsa-mir-376c,101039732,101039752,+	11.506945784257809	2.1527034546943824
hsa-miR-6770-5p	1	30	3.33	11.51	2.15	16:hsa;hsa-mir-6770-1,16329310,16329333,+	1.278549531584201	0.2391892727438203
hsa-miR-6770-5p	1	30	3.33	11.51	2.15	16:hsa;hsa-mir-6770-3,18379356,18379379,-	1.278549531584201	0.2391892727438203
hsa-miR-494-3p	1	29	29	11.12	2.08	14:hsa;hsa-mir-494,101029681,101029702,+	11.123380924782548	2.0809466728712365
hsa-miR-3178	1	28	28	10.74	2.01	16:hsa;hsa-mir-3178,2531932,2531948,-	10.739816065307288	2.0091898910480905
hsa-let-7i-3p	1	28	28	10.74	2.01	12:hsa;hsa-let-7i,62603747,62603768,+	10.739816065307288	2.0091898910480905
hsa-miR-3938	3	28	28	10.74	2.01	3:hsa;hsa-mir-3938,55852550,55852571,-	10.739816065307288	2.0091898910480905
hsa-miR-450a-5p	1	27	13.5	10.36	1.94	X:hsa;hsa-mir-450a-1,134540358,134540379,-	5.178125602916014	0.9687165546124722
hsa-miR-450a-5p	1	27	13.5	10.36	1.94	X:hsa;hsa-mir-450a-2,134540530,134540551,-	5.178125602916014	0.9687165546124722
hsa-miR-6869-5p	1	27	27	10.36	1.94	20:hsa;hsa-mir-6869,1392900,1392921,-	10.356251205832027	1.9374331092249444
hsa-miR-6881-3p	1	26	26	9.97	1.87	15:hsa;hsa-mir-6881,74411407,74411428,-	9.972686346356767	1.8656763274017982
hsa-miR-362-3p	1	25	25	9.59	1.79	X:hsa;hsa-mir-362,50009005,50009026,+	9.589121486881508	1.793919545578652
hsa-miR-99a-3p	1	25	25	9.59	1.79	21:hsa;hsa-mir-99a,16539138,16539159,+	9.589121486881508	1.793919545578652
hsa-miR-6736-5p	1	25	25	9.59	1.79	1:hsa;hsa-mir-6736,145850592,145850612,-	9.589121486881508	1.793919545578652
hsa-miR-378c	1	25	12.5	9.59	1.79	10:hsa;hsa-mir-378c,130962598,130962622,-	4.794560743440754	0.896959772789326
hsa-miR-1271-5p	1	24	24	9.21	1.72	5:hsa;hsa-mir-1271,176367960,176367981,+	9.205556627406247	1.7221627637555061
hsa-miR-181d-5p	1	23	23	8.82	1.65	19:hsa;hsa-mir-181d,13874910,13874932,+	8.821991767930987	1.65040598193236
hsa-miR-138-5p	2	23	23	8.82	1.65	16:hsa;hsa-mir-138-2,56858527,56858549,+	8.821991767930987	1.65040598193236
hsa-miR-6500-3p	3	22	22	8.44	1.58	1:hsa;hsa-mir-6500,51060072,51060092,+	8.438426908455726	1.5786492001092138
hsa-miR-10399-3p	1	21	21	8.05	1.51	7:hsa;hsa-mir-10399,139044137,139044157,-	8.054862048980466	1.506892418286068
hsa-miR-190b-5p	1	21	21	8.05	1.51	1:hsa;hsa-mir-190b,154193675,154193696,-	8.054862048980466	1.506892418286068
hsa-miR-542-5p	1	21	21	8.05	1.51	X:hsa;hsa-mir-542,134541356,134541378,-	8.054862048980466	1.506892418286068
hsa-miR-18b-3p	2	21	21	8.05	1.51	X:hsa;hsa-mir-18b,134170089,134170110,-	8.054862048980466	1.506892418286068
hsa-miR-4728-3p	2	21	21	8.05	1.51	17:hsa;hsa-mir-4728,39726537,39726561,+	8.054862048980466	1.506892418286068
hsa-miR-1229-3p	2	20	20	7.67	1.44	5:hsa;hsa-mir-1229,179798324,179798346,-	7.671297189505205	1.4351356364629217
hsa-miR-410-3p	2	20	20	7.67	1.44	14:hsa;hsa-mir-410,101065961,101065981,+	7.671297189505205	1.4351356364629217
hsa-miR-4521	1	20	20	7.67	1.44	17:hsa;hsa-mir-4521,8186948,8186969,+	7.671297189505205	1.4351356364629217
hsa-miR-485-3p	3	20	20	7.67	1.44	14:hsa;hsa-mir-485,101055464,101055485,+	7.671297189505205	1.4351356364629217
hsa-miR-6747-3p	1	19	19	7.29	1.36	11:hsa;hsa-mir-6747,62567051,62567071,-	7.287732330029946	1.3633788546397756
hsa-miR-495-3p	1	19	19	7.29	1.36	14:hsa;hsa-mir-495,101033804,101033825,+	7.287732330029946	1.3633788546397756
hsa-miR-497-5p	1	19	19	7.29	1.36	17:hsa;hsa-mir-497,7017934,7017954,-	7.287732330029946	1.3633788546397756
hsa-miR-6511b-3p	2	18	4.5	6.9	1.29	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	1.7260418676386713	0.32290551820415736
hsa-miR-6511b-3p	2	18	4.5	6.9	1.29	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	1.7260418676386713	0.32290551820415736
hsa-miR-6511b-3p	2	18	4.5	6.9	1.29	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	1.7260418676386713	0.32290551820415736
hsa-miR-6511b-3p	2	18	4.5	6.9	1.29	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	1.7260418676386713	0.32290551820415736
hsa-miR-3622a-5p	1	17	17	6.52	1.22	8:hsa;hsa-mir-3622a,27701690,27701711,+	6.520602611079425	1.2198652909934835
