name	unique reads 32140235_EXO_S8	32140235_EXO_S8	32140235_EXO_S8 (mult. map. adj.)	PM32140235_EXO_S8(lib)	32140235_EXO_S8 (total)	coordinateString 32140235_EXO_S8	32140235_EXO_S8 (lib)	32140235_EXO_S8 (total)
hsa-miR-3648	1	1	0.25	29.78	0.07	21:hsa;hsa-mir-3648-2,8987026,8987046,+	7.444020962363029	0.016292607939505155
hsa-miR-194-3p	1	1	1	29.78	0.07	11:hsa;hsa-mir-194-2,64891405,64891426,-	29.776083849452117	0.06517043175802062
hsa-miR-3648	1	1	0.25	29.78	0.07	21:hsa;hsa-mir-3648-1,8987026,8987046,+	7.444020962363029	0.016292607939505155
hsa-miR-3648	1	1	0.25	29.78	0.07	21:hsa;hsa-mir-3648-2,8208500,8208520,+	7.444020962363029	0.016292607939505155
hsa-miR-362-5p	1	1	1	29.78	0.07	X:hsa;hsa-mir-362,50008968,50008991,+	29.776083849452117	0.06517043175802062
hsa-miR-450b-5p	1	1	1	29.78	0.07	X:hsa;hsa-mir-450b,134540195,134540216,-	29.776083849452117	0.06517043175802062
hsa-miR-30d-3p	1	1	0.5	29.78	0.07	8:hsa;hsa-mir-30d,134804921,134804942,-	14.888041924726059	0.03258521587901031
hsa-miR-328-3p	1	1	1	29.78	0.07	16:hsa;hsa-mir-328,67202368,67202389,-	29.776083849452117	0.06517043175802062
hsa-miR-506-3p	1	1	1	29.78	0.07	X:hsa;hsa-mir-506,147230790,147230810,-	29.776083849452117	0.06517043175802062
hsa-miR-10400-5p	1	1	1	29.78	0.07	8:hsa;hsa-mir-10400,144462485,144462505,-	29.776083849452117	0.06517043175802062
hsa-miR-374b-5p	1	1	1	29.78	0.07	X:hsa;hsa-mir-374b,74218557,74218578,-	29.776083849452117	0.06517043175802062
hsa-miR-183-5p	1	1	1	29.78	0.07	7:hsa;hsa-mir-183,129774931,129774952,-	29.776083849452117	0.06517043175802062
hsa-miR-132-3p	1	1	1	29.78	0.07	17:hsa;hsa-mir-132,2049966,2049987,-	29.776083849452117	0.06517043175802062
hsa-miR-155-5p	1	1	1	29.78	0.07	21:hsa;hsa-mir-155,25573983,25574006,+	29.776083849452117	0.06517043175802062
hsa-miR-146a-5p	1	1	1	29.78	0.07	5:hsa;hsa-mir-146a,160485372,160485393,+	29.776083849452117	0.06517043175802062
hsa-miR-28-5p	1	1	1	29.78	0.07	3:hsa;hsa-mir-28,188688794,188688815,+	29.776083849452117	0.06517043175802062
hsa-miR-374a-5p	1	1	1	29.78	0.07	X:hsa;hsa-mir-374a,74287297,74287318,-	29.776083849452117	0.06517043175802062
hsa-miR-130a-3p	1	1	1	29.78	0.07	11:hsa;hsa-mir-130a,57641252,57641273,+	29.776083849452117	0.06517043175802062
hsa-miR-142-5p	1	1	1	29.78	0.07	17:hsa;hsa-mir-142,58331247,58331267,-	29.776083849452117	0.06517043175802062
hsa-miR-3648	1	1	0.25	29.78	0.07	21:hsa;hsa-mir-3648-1,8208500,8208520,+	7.444020962363029	0.016292607939505155
hsa-miR-425-5p	1	1	1	29.78	0.07	3:hsa;hsa-mir-425,49020161,49020183,-	29.776083849452117	0.06517043175802062
hsa-miR-3195	1	1	1	29.78	0.07	20:hsa;hsa-mir-3195,62064812,62064828,+	29.776083849452117	0.06517043175802062
hsa-miR-196b-5p	1	1	1	29.78	0.07	7:hsa;hsa-mir-196b,27169494,27169515,-	29.776083849452117	0.06517043175802062
hsa-miR-24-1-5p	1	1	1	29.78	0.07	9:hsa;hsa-mir-24-1,95086027,95086048,+	29.776083849452117	0.06517043175802062
hsa-miR-885-5p	1	1	1	29.78	0.07	3:hsa;hsa-mir-885,10394499,10394520,-	29.776083849452117	0.06517043175802062
hsa-miR-215-5p	1	1	1	29.78	0.07	1:hsa;hsa-mir-215,220117879,220117899,-	29.776083849452117	0.06517043175802062
